date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 26, 2014",,-,England,515.0,Unattached ,37896,250 Th. €,D. J. Campbell,14/15,,7123.0,Maidenhead Utd. 
"Jul 1, 2014",,-,England,164.0,Blackburn ,37896,700 Th. €,D. J. Campbell,14/15,,515.0,Unattached 
"May 31, 2014",,End of loan,England,1028.0,Millwall ,37896,700 Th. €,D. J. Campbell,13/14,England,164.0,Blackburn 
"Jan 20, 2014",,Loan,England,164.0,Blackburn ,37896,700 Th. €,D. J. Campbell,13/14,England,1028.0,Millwall 
"Jul 4, 2013",,Free transfer,England,1039.0,QPR ,37896,"1,50 Mill. €",D. J. Campbell,13/14,England,164.0,Blackburn 
"May 13, 2013",,End of loan,England,164.0,Blackburn ,37896,"1,50 Mill. €",D. J. Campbell,12/13,England,1039.0,QPR 
"Feb 8, 2013",,Loan,England,1039.0,QPR ,37896,"1,50 Mill. €",D. J. Campbell,12/13,England,164.0,Blackburn 
"Jan 4, 2013",,End of loan,England,677.0,Ipswich ,37896,"1,50 Mill. €",D. J. Campbell,12/13,England,1039.0,QPR 
"Oct 4, 2012",,Loan,England,1039.0,QPR ,37896,"1,50 Mill. €",D. J. Campbell,12/13,England,677.0,Ipswich 
"Jul 1, 2011",,"2,00 Mill. €",England,1181.0,Blackpool ,37896,"2,50 Mill. €",D. J. Campbell,11/12,England,1039.0,QPR 
"Aug 1, 2010",,"1,50 Mill. €",England,1003.0,Leicester ,37896,"1,50 Mill. €",D. J. Campbell,10/11,England,1181.0,Blackpool 
"May 1, 2010",,End of loan,England,1181.0,Blackpool ,37896,"1,75 Mill. €",D. J. Campbell,09/10,England,1003.0,Leicester 
"Feb 1, 2010",,Loan,England,1003.0,Leicester ,37896,"1,75 Mill. €",D. J. Campbell,09/10,England,1181.0,Blackpool 
"Dec 31, 2009",,End of loan,England,22.0,Derby ,37896,"1,75 Mill. €",D. J. Campbell,09/10,England,1003.0,Leicester 
"Nov 1, 2009",,Loan,England,1003.0,Leicester ,37896,"1,75 Mill. €",D. J. Campbell,09/10,England,22.0,Derby 
"May 1, 2009",,End of loan,England,1181.0,Blackpool ,37896,"1,75 Mill. €",D. J. Campbell,08/09,England,1003.0,Leicester 
"Jan 1, 2009",,Loan,England,1003.0,Leicester ,37896,"3,15 Mill. €",D. J. Campbell,08/09,England,1181.0,Blackpool 
"Jul 1, 2007",,"3,15 Mill. €",England,337.0,Birmingham ,37896,750 Th. €,D. J. Campbell,07/08,England,1003.0,Leicester 
"Jan 1, 2006",,750 Th. €,England,1148.0,Brentford ,37896,-,D. J. Campbell,05/06,England,337.0,Birmingham 
"Jul 1, 2005",,Free transfer,England,9154.0,Yeading FC ,37896,-,D. J. Campbell,05/06,England,1148.0,Brentford 
"Feb 1, 2003",,Free transfer,England,3684.0,Stevenage FC ,37896,-,D. J. Campbell,02/03,England,9154.0,Yeading FC 
"Dec 1, 2002",,End of loan,England,7067.0,Billericay ,37896,-,D. J. Campbell,02/03,England,3684.0,Stevenage FC 
"Sep 1, 2002",,Loan,England,3684.0,Stevenage FC ,37896,-,D. J. Campbell,02/03,England,7067.0,Billericay 
"Jul 1, 2001",,Free transfer,England,9153.0,Chesham ,37896,-,D. J. Campbell,01/02,England,3684.0,Stevenage FC 
"Jul 1, 2000",,Free transfer,England,6933.0,Aston Villa U18 ,37896,-,D. J. Campbell,00/01,England,9153.0,Chesham 
"Aug 14, 2012",,-,Norway,2038.0,Sogndal ,3081,100 Th. €,Tore André Flo,12/13,,123.0,End of career 
"Mar 1, 2011",,-,Norway,2113.0,career break ,3081,-,Tore André Flo,10/11,,2038.0,Sogndal 
"Jul 1, 2009",,-,England,991.0,MK Dons ,3081,-,Tore André Flo,09/10,,2113.0,career break 
"Nov 1, 2008",,-,England,2113.0,career break ,3081,-,Tore André Flo,08/09,,991.0,MK Dons 
"Mar 1, 2008",,-,England,399.0,Leeds ,3081,500 Th. €,Tore André Flo,07/08,,2113.0,career break 
"Jan 1, 2007",,Free transfer,Norway,76.0,Valerenga ,3081,"2,00 Mill. €",Tore André Flo,06/07,England,399.0,Leeds 
"Jul 1, 2005",,Free transfer,Italy,1387.0,AC Siena ,3081,"5,00 Mill. €",Tore André Flo,05/06,Norway,76.0,Valerenga 
"Jul 1, 2003",,"1,50 Mill. €",England,289.0,Sunderland ,3081,-,Tore André Flo,03/04,Italy,1387.0,AC Siena 
"Aug 1, 2002",,"11,00 Mill. €",Scotland,124.0,Rangers ,3081,-,Tore André Flo,02/03,England,289.0,Sunderland 
"Jul 1, 2000",,"18,00 Mill. €",England,631.0,Chelsea ,3081,-,Tore André Flo,00/01,Scotland,124.0,Rangers 
"Jan 1, 1998",,450 Th. €,Norway,1100.0,SK Brann ,3081,-,Tore André Flo,97/98,England,631.0,Chelsea 
"Jan 1, 1996",,Free transfer,Norway,1293.0,Tromsö ,3081,-,Tore André Flo,95/96,Norway,1100.0,SK Brann 
"Jan 1, 1995",,Free transfer,Norway,2038.0,Sogndal ,3081,-,Tore André Flo,94/95,Norway,1293.0,Tromsö 
"Jul 1, 2014",,"31,00 Mill. €",England,180.0,Southampton ,43530,"7,50 Mill. €",Adam Lallana,14/15,England,31.0,Liverpool 
"Nov 1, 2007",,End of loan,England,989.0,Bournemouth ,43530,50 Th. €,Adam Lallana,07/08,England,180.0,Southampton 
"Oct 1, 2007",,Loan,England,180.0,Southampton ,43530,50 Th. €,Adam Lallana,07/08,England,989.0,Bournemouth 
"Jul 1, 2006",,-,England,6893.0,Southampton U18 ,43530,-,Adam Lallana,06/07,England,180.0,Southampton 
"Jul 1, 2012",,Free transfer,Poland,256.0,LKS Lodz ,3084,500 Th. €,Marek Saganowski,12/13,Poland,255.0,Legia Warszawa 
"Jul 1, 2011",,Free transfer,Greece,3060.0,Atromitos Athen ,3084,600 Th. €,Marek Saganowski,11/12,Poland,256.0,LKS Lodz 
"Jan 1, 2010",,Free transfer,England,180.0,Southampton ,3084,"1,25 Mill. €",Marek Saganowski,09/10,Greece,3060.0,Atromitos Athen 
"Dec 31, 2008",,End of loan,Denmark,1053.0,Aalborg BK ,3084,"2,00 Mill. €",Marek Saganowski,08/09,England,180.0,Southampton 
"Aug 1, 2008",,Loan fee:540 Th. €,England,180.0,Southampton ,3084,"3,30 Mill. €",Marek Saganowski,08/09,Denmark,1053.0,Aalborg BK 
"Jan 1, 2007",,"1,60 Mill. €",France,1095.0,Troyes ,3084,"1,80 Mill. €",Marek Saganowski,06/07,England,180.0,Southampton 
"Jul 1, 2006",,"1,60 Mill. €",Portugal,2420.0,Vit. Guimarães ,3084,"1,60 Mill. €",Marek Saganowski,06/07,France,1095.0,Troyes 
"Jul 1, 2005",,700 Th. €,Poland,255.0,Legia Warszawa ,3084,"2,00 Mill. €",Marek Saganowski,05/06,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2002",,Free transfer,Poland,1305.0,Odra Wodzislaw ,3084,-,Marek Saganowski,02/03,Poland,255.0,Legia Warszawa 
"Jul 1, 2001",,Free transfer,Poland,4006.0,Orlen Plock ,3084,-,Marek Saganowski,01/02,Poland,1305.0,Odra Wodzislaw 
"Jan 1, 2001",,Free transfer,Poland,256.0,LKS Lodz ,3084,-,Marek Saganowski,00/01,Poland,4006.0,Orlen Plock 
"Jun 30, 1997",,End of loan,Germany,41.0,Hamburger SV ,3084,-,Marek Saganowski,96/97,Poland,256.0,LKS Lodz 
"Jan 1, 1997",,Loan fee:375 Th. €,Poland,256.0,LKS Lodz ,3084,-,Marek Saganowski,96/97,Germany,41.0,Hamburger SV 
"Dec 1, 1996",,End of loan,Netherlands,234.0,Feyenoord ,3084,-,Marek Saganowski,96/97,Poland,256.0,LKS Lodz 
"Sep 1, 1996",,Loan,Poland,256.0,LKS Lodz ,3084,-,Marek Saganowski,96/97,Netherlands,234.0,Feyenoord 
"May 1, 1995",,-,Poland,15523.0,LKS U19 ,3084,-,Marek Saganowski,94/95,Poland,256.0,LKS Lodz 
"Aug 15, 2012",,-,England,355.0,Bolton ,35586,"5,00 Mill. €",Fabrice Muamba,12/13,,123.0,End of career 
"Jul 1, 2008",,"6,40 Mill. €",England,337.0,Birmingham ,35586,"4,50 Mill. €",Fabrice Muamba,08/09,England,355.0,Bolton 
"Jul 1, 2007",,"6,00 Mill. €",England,11.0,Arsenal ,35586,"6,00 Mill. €",Fabrice Muamba,07/08,England,337.0,Birmingham 
"May 1, 2007",,End of loan,England,337.0,Birmingham ,35586,250 Th. €,Fabrice Muamba,06/07,England,11.0,Arsenal 
"Aug 1, 2006",,Loan,England,11.0,Arsenal ,35586,100 Th. €,Fabrice Muamba,06/07,England,337.0,Birmingham 
"Jul 1, 2005",,-,England,5679.0,Arsenal U18  ,35586,-,Fabrice Muamba,05/06,England,11.0,Arsenal 
"Jul 1, 2012",,-,England,512.0,Stoke City ,3600,500 Th. €,Salif Diao,12/13,,123.0,End of career 
"Oct 1, 2006",,Free transfer,England,31.0,Liverpool ,3600,"2,20 Mill. €",Salif Diao,06/07,England,512.0,Stoke City 
"May 1, 2006",,End of loan,England,1020.0,Portsmouth FC ,3600,"2,20 Mill. €",Salif Diao,05/06,England,31.0,Liverpool 
"Aug 1, 2005",,Loan,England,31.0,Liverpool ,3600,"5,00 Mill. €",Salif Diao,05/06,England,1020.0,Portsmouth FC 
"May 1, 2005",,End of loan,England,337.0,Birmingham ,3600,"5,00 Mill. €",Salif Diao,04/05,England,31.0,Liverpool 
"Jan 1, 2005",,Loan,England,31.0,Liverpool ,3600,"8,00 Mill. €",Salif Diao,04/05,England,337.0,Birmingham 
"Jul 1, 2002",,"7,50 Mill. €",France,1081.0,CS Sedan ,3600,-,Salif Diao,02/03,England,31.0,Liverpool 
"Jul 1, 2000",,Free transfer,France,162.0,Monaco ,3600,-,Salif Diao,00/01,France,1081.0,CS Sedan 
"Jul 1, 1996",,-,Monaco,9668.0,Monaco B ,3600,-,Salif Diao,96/97,France,162.0,Monaco 
"Jan 22, 2016",,"3,90 Mill. €",England,1123.0,Norwich ,42513,"4,00 Mill. €",Gary Hooper,15/16,England,1035.0,Sheff Wed 
"Jan 17, 2016",,End of loan,England,1035.0,Sheff Wed ,42513,"4,00 Mill. €",Gary Hooper,15/16,England,1123.0,Norwich 
"Oct 27, 2015",,Loan,England,1123.0,Norwich ,42513,"4,00 Mill. €",Gary Hooper,15/16,England,1035.0,Sheff Wed 
"Jul 26, 2013",,"6,30 Mill. €",Scotland,371.0,Celtic ,42513,"5,00 Mill. €",Gary Hooper,13/14,England,1123.0,Norwich 
"Jul 1, 2010",,"2,90 Mill. €",England,2964.0,Scunthorpe Utd. ,42513,750 Th. €,Gary Hooper,10/11,Scotland,371.0,Celtic 
"Jul 1, 2008",,Free transfer,England,2793.0,Southend United ,42513,75 Th. €,Gary Hooper,08/09,England,2964.0,Scunthorpe Utd. 
"Mar 1, 2008",,End of loan,England,3064.0,Hereford Utd. ,42513,75 Th. €,Gary Hooper,07/08,England,2793.0,Southend United 
"Jan 1, 2008",,Loan,England,2793.0,Southend United ,42513,75 Th. €,Gary Hooper,07/08,England,3064.0,Hereford Utd. 
"May 1, 2007",,End of loan,England,1150.0,Leyton Orient ,42513,75 Th. €,Gary Hooper,06/07,England,2793.0,Southend United 
"Mar 1, 2007",,Loan,England,2793.0,Southend United ,42513,75 Th. €,Gary Hooper,06/07,England,1150.0,Leyton Orient 
"Jul 1, 2006",,Free transfer,England,3685.0,Grays Athletic FC ,42513,-,Gary Hooper,06/07,England,2793.0,Southend United 
"Jul 1, 2005",,-,England,19939.0,Grays Athl. U19 ,42513,-,Gary Hooper,05/06,England,3685.0,Grays Athletic FC 
"Jul 1, 2015",,Free transfer,England,22675.0,NF United ,41731,50 Th. €,Nathan Jarman,15/16,England,6684.0,Gainsborough Trinity 
"Jul 1, 2013",,Free transfer,England,31367.0,Chester ,41731,50 Th. €,Nathan Jarman,13/14,England,22675.0,NF United 
"Jul 1, 2012",,Free transfer,England,3721.0,Alfreton ,41731,50 Th. €,Nathan Jarman,12/13,England,31367.0,Chester 
"Mar 15, 2011",,Free transfer,England,22108.0,Corby Town ,41731,50 Th. €,Nathan Jarman,10/11,England,3721.0,Alfreton 
"Aug 2, 2010",,Free transfer,England,1034.0,Grimsby Town ,41731,50 Th. €,Nathan Jarman,10/11,England,22108.0,Corby Town 
"Sep 24, 2007",,Free transfer,England,349.0,Barnsley FC ,41731,50 Th. €,Nathan Jarman,07/08,England,1034.0,Grimsby Town 
"Mar 16, 2007",,End of loan,England,3835.0,Worksop ,41731,50 Th. €,Nathan Jarman,06/07,England,349.0,Barnsley FC 
"Feb 16, 2007",,Loan,England,349.0,Barnsley FC ,41731,50 Th. €,Nathan Jarman,06/07,England,3835.0,Worksop 
"Feb 25, 2006",,End of loan,England,2413.0,Bury FC ,41731,-,Nathan Jarman,05/06,England,349.0,Barnsley FC 
"Jan 25, 2006",,Loan,England,349.0,Barnsley FC ,41731,-,Nathan Jarman,05/06,England,2413.0,Bury FC 
"Jul 1, 2003",,-,England,14465.0,Barnsley U18 ,41731,-,Nathan Jarman,03/04,England,349.0,Barnsley FC 
"May 9, 2012",,-,England,466.0,Preston NE ,3605,900 Th. €,Neil Mellor,11/12,,123.0,End of career 
"May 1, 2011",,End of loan,England,1035.0,Sheff Wed ,3605,900 Th. €,Neil Mellor,10/11,England,466.0,Preston NE 
"Aug 1, 2010",,Loan,England,466.0,Preston NE ,3605,900 Th. €,Neil Mellor,10/11,England,1035.0,Sheff Wed 
"Jul 1, 2006",,"2,30 Mill. €",England,31.0,Liverpool ,3605,"1,50 Mill. €",Neil Mellor,06/07,England,466.0,Preston NE 
"May 1, 2006",,End of loan,England,1071.0,Wigan ,3605,"1,50 Mill. €",Neil Mellor,05/06,England,31.0,Liverpool 
"Jan 1, 2006",,Loan,England,31.0,Liverpool ,3605,"1,50 Mill. €",Neil Mellor,05/06,England,1071.0,Wigan 
"Mar 1, 2004",,End of loan,England,379.0,West Ham ,3605,-,Neil Mellor,03/04,England,31.0,Liverpool 
"Aug 1, 2003",,Loan,England,31.0,Liverpool ,3605,-,Neil Mellor,03/04,England,379.0,West Ham 
"Jul 1, 2002",,-,England,6922.0,Liverpool U18 ,3605,-,Neil Mellor,02/03,England,31.0,Liverpool 
"Jan 1, 2008",,-,England,984.0,West Brom ,3094,"1,50 Mill. €",John Hartson,07/08,,123.0,End of career 
"Nov 1, 2007",,End of loan,England,1123.0,Norwich ,3094,"1,50 Mill. €",John Hartson,07/08,England,984.0,West Brom 
"Oct 1, 2007",,Loan,England,984.0,West Brom ,3094,"1,50 Mill. €",John Hartson,07/08,England,1123.0,Norwich 
"Jul 1, 2006",,750 Th. €,Scotland,371.0,Celtic ,3094,"6,00 Mill. €",John Hartson,06/07,England,984.0,West Brom 
"Jul 1, 2001",,"9,00 Mill. €",England,990.0,Coventry City ,3094,-,John Hartson,01/02,Scotland,371.0,Celtic 
"Feb 1, 2001",,Free transfer,England,991.0,Wimbledon FC ,3094,-,John Hartson,00/01,England,990.0,Coventry City 
"Jan 1, 1999",,"11,25 Mill. €",England,379.0,West Ham ,3094,-,John Hartson,98/99,England,991.0,Wimbledon FC 
"Feb 1, 1997",,"5,00 Mill. €",England,11.0,Arsenal ,3094,-,John Hartson,96/97,England,379.0,West Ham 
"Jan 1, 1995",,"3,75 Mill. €",England,1031.0,Luton Town ,3094,-,John Hartson,94/95,England,11.0,Arsenal 
"Jul 1, 1992",,-,England,14619.0,Luton U18 ,3094,-,John Hartson,92/93,England,1031.0,Luton Town 
"Jul 1, 2012",,?,England,75.0,Unknown ,44378,50 Th. €,Matty Plummer,12/13,,971.0,Scarborough Athletic 
"Jan 1, 2011",,Free transfer,England,22673.0,Bridlington ,44378,50 Th. €,Matty Plummer,10/11,England,7048.0,Bradford Park 
"Nov 1, 2010",,Free transfer,England,1127.0,Halifax Town ,44378,50 Th. €,Matty Plummer,10/11,England,22673.0,Bridlington 
"Jul 1, 2010",,Free transfer,England,22675.0,NF United ,44378,50 Th. €,Matty Plummer,10/11,England,1127.0,Halifax Town 
"Feb 1, 2010",,Free transfer,England,1089.0,Darlington ,44378,50 Th. €,Matty Plummer,09/10,England,22675.0,NF United 
"Jul 1, 2009",,Free transfer,England,3008.0,Hull City ,44378,50 Th. €,Matty Plummer,09/10,England,1089.0,Darlington 
"Jul 1, 2006",,-,England,14482.0,Hull U19 ,44378,-,Matty Plummer,06/07,England,3008.0,Hull City 
"Mar 1, 2016",,Free transfer,Poland,15906.0,Termalica ,22053,150 Th. €,Mario Licka,15/16,Czech Republic,135.0,FK Chmel Blsany 
"Aug 19, 2015",,Free transfer,France,2580.0,Istres ,22053,400 Th. €,Mario Licka,15/16,Poland,15906.0,Termalica 
"Jul 25, 2014",,Free transfer,Czech Republic,62.0,Slavia Prag ,22053,400 Th. €,Mario Licka,14/15,France,2580.0,Istres 
"Sep 19, 2013",,Free transfer,France,3911.0,Stade Brest 29 ,22053,500 Th. €,Mario Licka,13/14,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2010",,250 Th. €,Czech Republic,377.0,Banik Ostrava ,22053,"1,10 Mill. €",Mario Licka,10/11,France,3911.0,Stade Brest 29 
"Jul 1, 2008",,Free transfer,England,180.0,Southampton ,22053,350 Th. €,Mario Licka,08/09,Czech Republic,377.0,Banik Ostrava 
"Aug 4, 2006",,Free transfer,Czech Republic,5544.0,Slovácko ,22053,200 Th. €,Mario Licka,06/07,England,180.0,Southampton 
"Jul 1, 2005",,Free transfer,Czech Republic,377.0,Banik Ostrava ,22053,600 Th. €,Mario Licka,05/06,Czech Republic,5544.0,Slovácko 
"Jun 30, 2005",,End of loan,Italy,1210.0,AS Livorno ,22053,600 Th. €,Mario Licka,04/05,Czech Republic,377.0,Banik Ostrava 
"Jan 26, 2005",,Loan,Czech Republic,377.0,Banik Ostrava ,22053,-,Mario Licka,04/05,Italy,1210.0,AS Livorno 
"Jul 1, 2002",,-,Czech Republic,6201.0,Ostrava U21 ,22053,-,Mario Licka,02/03,Czech Republic,377.0,Banik Ostrava 
"Oct 31, 2014",,Free transfer,England,12020.0,Harrogate Town ,45607,75 Th. €,Nicky Featherstone,14/15,England,2577.0,Hartlepool Utd. 
"Oct 3, 2014",,-,England,515.0,Unattached ,45607,150 Th. €,Nicky Featherstone,14/15,,12020.0,Harrogate Town 
"Sep 2, 2014",,-,England,2964.0,Scunthorpe Utd. ,45607,150 Th. €,Nicky Featherstone,14/15,,515.0,Unattached 
"Aug 20, 2014",,Free transfer,England,899.0,Walsall FC ,45607,150 Th. €,Nicky Featherstone,14/15,England,2964.0,Scunthorpe Utd. 
"Aug 6, 2012",,Free transfer,England,3064.0,Hereford Utd. ,45607,150 Th. €,Nicky Featherstone,12/13,England,899.0,Walsall FC 
"Nov 1, 2010",,Free transfer,England,3008.0,Hull City ,45607,150 Th. €,Nicky Featherstone,10/11,England,3064.0,Hereford Utd. 
"May 1, 2010",,End of loan,England,1034.0,Grimsby Town ,45607,150 Th. €,Nicky Featherstone,09/10,England,3008.0,Hull City 
"Nov 1, 2009",,Loan,England,3008.0,Hull City ,45607,150 Th. €,Nicky Featherstone,09/10,England,1034.0,Grimsby Town 
"Jul 1, 2007",,-,England,14482.0,Hull U19 ,45607,-,Nicky Featherstone,07/08,England,3008.0,Hull City 
"Jan 27, 2016",,Free transfer,Switzerland,163.0,FC Vaduz ,9769,100 Th. €,Pavel Pergl,15/16,Switzerland,2411.0,FC Locarno 
"Jul 1, 2013",,Free transfer,Switzerland,2047.0,AC Bellinzona ,9769,100 Th. €,Pavel Pergl,13/14,Switzerland,163.0,FC Vaduz 
"Jul 1, 2010",,Free transfer,Israel,2785.0,H. Ramat Gan ,9769,200 Th. €,Pavel Pergl,10/11,Switzerland,2047.0,AC Bellinzona 
"Feb 1, 2010",,?,Israel,2976.0,H. Beer Sheva ,9769,275 Th. €,Pavel Pergl,09/10,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2009",,Free transfer,Germany,129.0,Dynamo Dresden ,9769,275 Th. €,Pavel Pergl,09/10,Israel,2976.0,H. Beer Sheva 
"Jan 1, 2009",,Free transfer,Cyprus,2156.0,AEK Larnaca ,9769,750 Th. €,Pavel Pergl,08/09,Germany,129.0,Dynamo Dresden 
"Jul 1, 2007",,Free transfer,England,466.0,Preston NE ,9769,750 Th. €,Pavel Pergl,07/08,Cyprus,2156.0,AEK Larnaca 
"Jan 1, 2007",,Free transfer,Czech Republic,197.0,Sparta Praha ,9769,750 Th. €,Pavel Pergl,06/07,England,466.0,Preston NE 
"Jun 30, 2006",,End of loan,Germany,129.0,Dynamo Dresden ,9769,750 Th. €,Pavel Pergl,05/06,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2006",,Loan,Czech Republic,197.0,Sparta Praha ,9769,50 Th. €,Pavel Pergl,05/06,Germany,129.0,Dynamo Dresden 
"Jan 1, 2003",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,9769,-,Pavel Pergl,02/03,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2002",,?,Czech Republic,600.0,FK Drnovice ,9769,-,Pavel Pergl,02/03,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 1999",,?,Czech Republic,135.0,FK Chmel Blsany ,9769,-,Pavel Pergl,99/00,Czech Republic,600.0,Drnovice 
"Jul 1, 1999",,?,Czech Republic,1728.0,Rezuz Decin ,9769,-,Pavel Pergl,99/00,Czech Republic,135.0,FK Chmel Blsany 
"Jan 1, 1998",,?,Czech Republic,12795.0,Sparta Prag U19 ,9769,-,Pavel Pergl,97/98,Czech Republic,1728.0,Rezuz Decin 
"Jul 1, 1987",,?,Czech Republic,1719.0,CKD Kompresory Prag ,9769,-,Pavel Pergl,87/88,Czech Republic,12795.0,Sparta Prag U19 
"Jul 1, 2008",,Free transfer,England,2262.0,Plymouth Argyle ,49706,50 Th. €,Anthony Mason,08/09,,75.0,Unknown 
"Mar 1, 2008",,End of loan,England,13884.0,Bridgwater Town FC 1984 ,49706,50 Th. €,Anthony Mason,07/08,England,2262.0,Plymouth Argyle 
"Dec 1, 2007",,Loan,England,2262.0,Plymouth Argyle ,49706,50 Th. €,Anthony Mason,07/08,England,13884.0,Bridgwater Town FC 1984 
"Nov 1, 2007",,End of loan,England,4076.0,Heybridge Swifts ,49706,50 Th. €,Anthony Mason,07/08,England,2262.0,Plymouth Argyle 
"Oct 1, 2007",,Loan,England,2262.0,Plymouth Argyle ,49706,50 Th. €,Anthony Mason,07/08,England,4076.0,Heybridge Swifts 
"Jul 1, 2006",,-,England,14984.0,Plymouth U18 ,49706,-,Anthony Mason,06/07,England,2262.0,Plymouth Argyle 
"Jul 1, 2013",,-,New Zealand,26272.0,Melville United ,43135,-,Che Bunce,13/14,,123.0,End of career 
"Jul 1, 2010",,Free transfer,New Zealand,16020.0,Waikato FC ,43135,150 Th. €,Che Bunce,10/11,New Zealand,26272.0,Melville United 
"Jul 1, 2009",,?,New Zealand,11319.0,Hawke’s Bay ,43135,300 Th. €,Che Bunce,09/10,New Zealand,16020.0,Waikato FC 
"Jul 1, 2008",,?,New Zealand,16020.0,Waikato FC ,43135,300 Th. €,Che Bunce,08/09,New Zealand,11319.0,Hawke’s Bay 
"Jul 1, 2007",,Free transfer,England,990.0,Coventry City ,43135,300 Th. €,Che Bunce,07/08,New Zealand,16020.0,Waikato FC 
"Jan 1, 2007",,Free transfer,Australia,3193.0,NZ Knights FC ,43135,-,Che Bunce,06/07,England,990.0,Coventry City 
"Jul 1, 2006",,Free transfer,New Zealand,11391.0,Auckland City ,43135,-,Che Bunce,06/07,Australia,3193.0,NZ Knights FC 
"May 1, 2006",,Free transfer,New Zealand,16020.0,Waikato FC ,43135,-,Che Bunce,05/06,New Zealand,11391.0,Auckland City 
"Jul 1, 2004",,Free transfer,Denmark,5724.0,Randers FC ,43135,-,Che Bunce,04/05,New Zealand,16020.0,Waikato FC 
"Jul 1, 2003",,Free transfer,Ireland,4277.0,Drogheda United ,43135,-,Che Bunce,03/04,Denmark,5724.0,Randers FC 
"Jul 1, 2002",,Free transfer,New Zealand,3193.0,NZ Knights FC ,43135,-,Che Bunce,02/03,Ireland,4277.0,Drogheda United 
"Jul 1, 1999",,Free transfer,Iceland,3737.0,Breidablik ,43135,-,Che Bunce,99/00,New Zealand,3193.0,NZ Knights FC 
"Jul 1, 1997",,Free transfer,England,1042.0,Crewe Alexandra ,43135,-,Che Bunce,97/98,Iceland,3737.0,Breidablik 
