date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2012",-,England,1027,Bradford City ,45606,100 Th. €,Robbie Threlfall,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,England,31,Liverpool ,45606,100 Th. €,Robbie Threlfall,10/11,England,1027,Bradford City 
"May 1, 2010",End of loan,England,1027,Bradford City ,45606,100 Th. €,Robbie Threlfall,09/10,England,31,Liverpool 
"Feb 1, 2010",Loan,England,31,Liverpool ,45606,100 Th. €,Robbie Threlfall,09/10,England,1027,Bradford City 
"Nov 1, 2009",End of loan,England,1089,Darlington ,45606,100 Th. €,Robbie Threlfall,09/10,England,31,Liverpool 
"Oct 1, 2009",Loan,England,31,Liverpool ,45606,100 Th. €,Robbie Threlfall,09/10,England,1089,Darlington 
"Sep 1, 2009",End of loan,England,1302,Northampt. Town ,45606,100 Th. €,Robbie Threlfall,09/10,England,31,Liverpool 
"Aug 1, 2009",Loan,England,31,Liverpool ,45606,100 Th. €,Robbie Threlfall,09/10,England,1302,Northampt. Town 
"May 1, 2009",End of loan,England,1098,Stockport ,45606,100 Th. €,Robbie Threlfall,08/09,England,31,Liverpool 
"Jan 1, 2009",Loan,England,31,Liverpool ,45606,100 Th. €,Robbie Threlfall,08/09,England,1098,Stockport 
"Dec 1, 2008",End of loan,England,3064,Hereford Utd. ,45606,100 Th. €,Robbie Threlfall,08/09,England,31,Liverpool 
"Aug 1, 2008",Loan,England,31,Liverpool ,45606,100 Th. €,Robbie Threlfall,08/09,England,3064,Hereford Utd. 
"May 1, 2008",End of loan,England,3064,Hereford Utd. ,45606,100 Th. €,Robbie Threlfall,07/08,England,31,Liverpool 
"Nov 1, 2007",Loan,England,31,Liverpool ,45606,50 Th. €,Robbie Threlfall,07/08,England,3064,Hereford Utd. 
"Jul 1, 2007",-,England,6922,Liverpool U18 ,45606,-,Robbie Threlfall,07/08,England,31,Liverpool 
"Jan 1, 2016",Free transfer,Iceland,21875,UMF Stjarnan ,23086,200 Th. €,Gunnar Nielsen,15/16,Iceland,1185,Hafnarfjördur 
"Apr 4, 2015",-,Iceland,515,Unattached ,23086,200 Th. €,Gunnar Nielsen,14/15,,21875,UMF Stjarnan 
"Mar 6, 2015",-,Scotland,987,Motherwell FC ,23086,200 Th. €,Gunnar Nielsen,14/15,,515,Unattached 
"Jul 2, 2013",Free transfer,Denmark,1177,Silkeborg IF ,23086,250 Th. €,Gunnar Nielsen,13/14,Scotland,987,Motherwell FC 
"Apr 4, 2013",-,Denmark,515,Unattached ,23086,-,Gunnar Nielsen,12/13,,1177,Silkeborg IF 
"Dec 7, 2012",-,England,281,Manchester City ,23086,-,Gunnar Nielsen,12/13,,515,Unattached 
"Jan 1, 2011",End of loan,England,1074,Tranmere Rovers ,23086,250 Th. €,Gunnar Nielsen,10/11,England,281,Manchester City 
"Jul 23, 2010",Loan,England,281,Manchester City ,23086,250 Th. €,Gunnar Nielsen,10/11,England,1074,Tranmere Rovers 
"May 1, 2009",End of loan,Wales,1112,Wrexham ,23086,250 Th. €,Gunnar Nielsen,08/09,England,281,Manchester City 
"Mar 1, 2009",Loan,England,281,Manchester City ,23086,250 Th. €,Gunnar Nielsen,08/09,Wales,1112,Wrexham 
"Jan 1, 2009",Free transfer,England,164,Blackburn ,23086,250 Th. €,Gunnar Nielsen,08/09,England,281,Manchester City 
"Dec 30, 2008",End of loan,Scotland,987,Motherwell FC ,23086,250 Th. €,Gunnar Nielsen,08/09,England,164,Blackburn 
"Aug 8, 2008",Loan,England,164,Blackburn ,23086,200 Th. €,Gunnar Nielsen,08/09,Scotland,987,Motherwell FC 
"Jul 2, 2007",?,Denmark,444,BK Frem ,23086,"1,25 Mill. €",Gunnar Nielsen,07/08,England,164,Blackburn 
"May 1, 2006",End of loan,Faroe Island,10537,GI Gota ,23086,-,Gunnar Nielsen,05/06,Denmark,444,BK Frem 
"Jan 1, 2006",Loan,Denmark,444,BK Frem ,23086,-,Gunnar Nielsen,05/06,Faroe Island,10537,GI Gota 
"Jul 1, 2004",Free transfer,Faroe Island,4313,HB Tórshavn ,23086,-,Gunnar Nielsen,04/05,Denmark,444,BK Frem 
"Jul 1, 2010",Free transfer,England,1198,Lincoln City ,71222,50 Th. €,Jamie Clarke,10/11,,75,Unknown 
"Jul 1, 2009",Free transfer,England,1194,Rotherham ,71222,50 Th. €,Jamie Clarke,09/10,England,1198,Lincoln City 
"Jan 1, 2009",Free transfer,England,164,Blackburn ,71222,50 Th. €,Jamie Clarke,08/09,England,1194,Rotherham 
"Dec 1, 2008",End of loan,England,3688,Accrington St. ,71222,50 Th. €,Jamie Clarke,08/09,England,164,Blackburn 
"Aug 1, 2008",Loan,England,164,Blackburn ,71222,50 Th. €,Jamie Clarke,08/09,England,3688,Accrington St. 
"Jul 1, 2007",-,England,6949,Blackburn U18 ,71222,-,Jamie Clarke,07/08,England,164,Blackburn 
"Jan 16, 2015",135 Th. €,England,1060,Colchester Utd. ,70714,750 Th. €,Freddie Sears,14/15,England,677,Ipswich 
"Jul 4, 2012",Free transfer,England,379,West Ham ,70714,750 Th. €,Freddie Sears,12/13,England,1060,Colchester Utd. 
"May 1, 2012",End of loan,England,1060,Colchester Utd. ,70714,"1,50 Mill. €",Freddie Sears,11/12,England,379,West Ham 
"Feb 1, 2012",Loan,England,379,West Ham ,70714,"2,00 Mill. €",Freddie Sears,11/12,England,1060,Colchester Utd. 
"Dec 1, 2010",End of loan,England,2964,Scunthorpe Utd. ,70714,"1,00 Mill. €",Freddie Sears,10/11,England,379,West Ham 
"Oct 1, 2010",Loan,England,379,West Ham ,70714,"1,00 Mill. €",Freddie Sears,10/11,England,2964,Scunthorpe Utd. 
"May 1, 2010",End of loan,England,990,Coventry City ,70714,"1,00 Mill. €",Freddie Sears,09/10,England,379,West Ham 
"Feb 1, 2010",Loan,England,379,West Ham ,70714,"1,00 Mill. €",Freddie Sears,09/10,England,990,Coventry City 
"Dec 1, 2009",End of loan,England,873,Crystal Palace ,70714,"1,30 Mill. €",Freddie Sears,09/10,England,379,West Ham 
"Aug 1, 2009",Loan,England,379,West Ham ,70714,"1,30 Mill. €",Freddie Sears,09/10,England,873,Crystal Palace 
"Jan 1, 2008",-,England,9955,West Ham U18 ,70714,-,Freddie Sears,07/08,England,379,West Ham 
"Dec 31, 2015",End of loan,India,45299,Chennaiyin FC ,20053,"1,00 Mill. €",Elano,15/16,Brazil,221,Santos FC 
"Jul 1, 2015",Loan,Brazil,221,Santos FC ,20053,"1,00 Mill. €",Elano,15/16,India,45299,Chennaiyin FC 
"Jan 13, 2015",Free transfer,India,45299,Chennaiyin FC ,20053,"1,00 Mill. €",Elano,14/15,Brazil,221,Santos FC 
"Sep 19, 2014",Free transfer,Brazil,210,Grêmio ,20053,"1,00 Mill. €",Elano,14/15,India,45299,Chennaiyin FC 
"Aug 14, 2014",End of loan,Brazil,614,Flamengo ,20053,"1,00 Mill. €",Elano,14/15,Brazil,210,Grêmio 
"Jan 8, 2014",Loan,Brazil,210,Grêmio ,20053,"1,00 Mill. €",Elano,13/14,Brazil,614,Flamengo 
"Jul 1, 2012",Free transfer,Brazil,221,Santos FC ,20053,"5,00 Mill. €",Elano,12/13,Brazil,210,Grêmio 
"Jan 1, 2011","2,90 Mill. €",Turkey,141,Galatasaray ,20053,"6,00 Mill. €",Elano,10/11,Brazil,221,Santos FC 
"Jul 1, 2009","7,00 Mill. €",England,281,Manchester City ,20053,"12,50 Mill. €",Elano,09/10,Turkey,141,Galatasaray 
"Jul 1, 2007","12,00 Mill. €",Ukraine,660,Shakhtar D. ,20053,"7,75 Mill. €",Elano,07/08,England,281,Manchester City 
"Jan 1, 2005","7,60 Mill. €",Brazil,221,Santos FC ,20053,-,Elano,04/05,Ukraine,660,Shakhtar D. 
"Jan 1, 2001",Free transfer,Brazil,308,Internacional ,20053,-,Elano,00/01,Brazil,221,Santos FC 
"Jan 1, 2000",Free transfer,Brazil,16809,Guarani ,20053,-,Elano,99/00,Brazil,308,Internacional 
"Jul 1, 2012","7,00 Mill. €",England,148,Spurs ,34393,"7,50 Mill. €",Vedran Corluka,12/13,Russia,932,Loko Moscow 
"Jun 30, 2012",End of loan,Germany,15,Bay. Leverkusen ,34393,"7,50 Mill. €",Vedran Corluka,11/12,England,148,Spurs 
"Jan 31, 2012",Loan fee:550 Th. €,England,148,Spurs ,34393,"10,00 Mill. €",Vedran Corluka,11/12,Germany,15,Bay. Leverkusen 
"Sep 1, 2008","13,75 Mill. €",England,281,Manchester City ,34393,"11,50 Mill. €",Vedran Corluka,08/09,England,148,Spurs 
"Aug 2, 2007","13,00 Mill. €",Croatia,419,Dinamo Zagreb ,34393,"4,10 Mill. €",Vedran Corluka,07/08,England,281,Manchester City 
"Jun 30, 2005",End of loan,Croatia,918,Inter Zapresic ,34393,-,Vedran Corluka,04/05,Croatia,419,Dinamo Zagreb 
"Jul 1, 2004",Loan,Croatia,419,Dinamo Zagreb ,34393,-,Vedran Corluka,04/05,Croatia,918,Inter Zapresic 
"Jul 1, 2003",-,Croatia,9641,Din. Zagreb U19 ,34393,-,Vedran Corluka,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 2015",Free transfer,England,1195,Kidderminster ,71259,50 Th. €,Josh O'Keefe,15/16,England,2962,Altrincham 
"Dec 11, 2014",End of loan,England,31367,Chester ,71259,50 Th. €,Josh O'Keefe,14/15,England,1195,Kidderminster 
"Nov 11, 2014",Loan,England,1195,Kidderminster ,71259,50 Th. €,Josh O'Keefe,14/15,England,31367,Chester 
"Oct 1, 2014",End of loan,England,3694,Telford Utd ,71259,50 Th. €,Josh O'Keefe,14/15,England,1195,Kidderminster 
"Sep 1, 2014",Loan,England,1195,Kidderminster ,71259,50 Th. €,Josh O'Keefe,14/15,England,3694,Telford Utd 
"Jan 31, 2014",?,England,3064,Hereford Utd. ,71259,50 Th. €,Josh O'Keefe,13/14,England,1195,Kidderminster 
"Sep 24, 2012",-,England,515,Unattached ,71259,50 Th. €,Josh O'Keefe,12/13,,3064,Hereford Utd. 
"Jul 1, 2012",-,England,9829,Southport ,71259,50 Th. €,Josh O'Keefe,12/13,,515,Unattached 
"Mar 1, 2012",-,England,515,Unattached ,71259,50 Th. €,Josh O'Keefe,11/12,,9829,Southport 
"Dec 26, 2011",-,England,1198,Lincoln City ,71259,50 Th. €,Josh O'Keefe,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,England,899,Walsall FC ,71259,50 Th. €,Josh O'Keefe,10/11,England,1198,Lincoln City 
"Jul 13, 2009",Free transfer,England,164,Blackburn ,71259,50 Th. €,Josh O'Keefe,09/10,England,899,Walsall FC 
"Jul 1, 2007",-,England,6949,Blackburn U18 ,71259,-,Josh O'Keefe,07/08,England,164,Blackburn 
"Jan 31, 2014",?,England,3008,Hull City ,33895,"1,50 Mill. €",Jack Hobbs,13/14,England,703,Nottm Forest 
"Jan 24, 2014",End of loan,England,703,Nottm Forest ,33895,"1,50 Mill. €",Jack Hobbs,13/14,England,3008,Hull City 
"Jul 16, 2013",Loan,England,3008,Hull City ,33895,"1,00 Mill. €",Jack Hobbs,13/14,England,703,Nottm Forest 
"Jul 1, 2011",945 Th. €,England,1003,Leicester ,33895,"1,25 Mill. €",Jack Hobbs,11/12,England,3008,Hull City 
"May 31, 2011",End of loan,England,3008,Hull City ,33895,"1,25 Mill. €",Jack Hobbs,10/11,England,1003,Leicester 
"Feb 15, 2011",Loan,England,1003,Leicester ,33895,"1,25 Mill. €",Jack Hobbs,10/11,England,3008,Hull City 
"Jul 1, 2009",Free transfer,England,31,Liverpool ,33895,500 Th. €,Jack Hobbs,09/10,England,1003,Leicester 
"May 1, 2009",End of loan,England,1003,Leicester ,33895,500 Th. €,Jack Hobbs,08/09,England,31,Liverpool 
"Aug 1, 2008",Loan,England,31,Liverpool ,33895,500 Th. €,Jack Hobbs,08/09,England,1003,Leicester 
"May 1, 2008",End of loan,England,2964,Scunthorpe Utd. ,33895,500 Th. €,Jack Hobbs,07/08,England,31,Liverpool 
"Jan 1, 2008",Loan,England,31,Liverpool ,33895,300 Th. €,Jack Hobbs,07/08,England,2964,Scunthorpe Utd. 
"Jul 1, 2005",225 Th. €,England,1198,Lincoln City ,33895,-,Jack Hobbs,05/06,England,31,Liverpool 
"Jul 1, 2004",-,England,14656,Lincoln City U19 ,33895,-,Jack Hobbs,04/05,England,1198,Lincoln City 
"Aug 4, 2014","1,60 Mill. €",Germany,60,SC Freiburg ,20081,"3,00 Mill. €",Gelson Fernandes,14/15,France,273,Rennes 
"Jul 1, 2013",400 Th. €,Portugal,336,Sporting CP ,20081,"3,00 Mill. €",Gelson Fernandes,13/14,Germany,60,SC Freiburg 
"Jun 30, 2013",End of loan,Switzerland,321,FC Sion ,20081,"3,00 Mill. €",Gelson Fernandes,12/13,Portugal,336,Sporting CP 
"Jan 1, 2013",Loan fee:300 Th. €,Portugal,336,Sporting CP ,20081,"3,50 Mill. €",Gelson Fernandes,12/13,Switzerland,321,FC Sion 
"Jul 3, 2012",Free transfer,France,618,Saint-Étienne ,20081,"3,50 Mill. €",Gelson Fernandes,12/13,Portugal,336,Sporting CP 
"Jun 30, 2012",End of loan,Italy,410,Udinese Calcio ,20081,"3,50 Mill. €",Gelson Fernandes,11/12,France,618,Saint-Étienne 
"Jan 5, 2012",Loan fee:500 Th. €,France,618,Saint-Étienne ,20081,"3,50 Mill. €",Gelson Fernandes,11/12,Italy,410,Udinese Calcio 
"Dec 30, 2011",End of loan,England,1003,Leicester ,20081,"3,50 Mill. €",Gelson Fernandes,11/12,France,618,Saint-Étienne 
"Aug 4, 2011",Loan fee:500 Th. €,France,618,Saint-Étienne ,20081,"3,50 Mill. €",Gelson Fernandes,11/12,England,1003,Leicester 
"Jun 30, 2011",End of loan,Italy,862,Chievo Verona ,20081,"4,20 Mill. €",Gelson Fernandes,10/11,France,618,Saint-Étienne 
"Aug 30, 2010",Loan fee:500 Th. €,France,618,Saint-Étienne ,20081,"4,80 Mill. €",Gelson Fernandes,10/11,Italy,862,Chievo Verona 
"Jul 9, 2009","3,50 Mill. €",England,281,Manchester City ,20081,"5,50 Mill. €",Gelson Fernandes,09/10,France,618,Saint-Étienne 
"Jul 14, 2007","5,50 Mill. €",Switzerland,321,FC Sion ,20081,"1,00 Mill. €",Gelson Fernandes,07/08,England,281,Manchester City 
"Jul 1, 2004",-,Switzerland,8508,FC Sion U21 ,20081,-,Gelson Fernandes,04/05,Switzerland,321,FC Sion 
"Jul 1, 2003",-,Switzerland,14211,Sion U18 ,20081,-,Gelson Fernandes,03/04,Switzerland,8508,FC Sion U21 
"Jul 1, 2009",Free transfer,England,164,Blackburn ,71282,50 Th. €,Dean Winnard,09/10,England,3688,Accrington St. 
"Jul 1, 2007",-,England,6949,Blackburn U18 ,71282,-,Dean Winnard,07/08,England,164,Blackburn 
"Jul 1, 2016",Free transfer,England,2577,Hartlepool Utd. ,40053,175 Th. €,Harry Worley,16/17,,75,Unknown 
"Jul 1, 2015",Free transfer,England,3684,Stevenage FC ,40053,175 Th. €,Harry Worley,15/16,England,2577,Hartlepool Utd. 
"Jul 1, 2014",Free transfer,England,3716,Newport County ,40053,175 Th. €,Harry Worley,14/15,England,3684,Stevenage FC 
"Jul 1, 2013",Free transfer,England,988,Oxford United ,40053,175 Th. €,Harry Worley,13/14,England,3716,Newport County 
"Jul 1, 2010",Free transfer,England,1003,Leicester ,40053,175 Th. €,Harry Worley,10/11,England,988,Oxford United 
"May 1, 2010",End of loan,England,1042,Crewe Alexandra ,40053,175 Th. €,Harry Worley,09/10,England,1003,Leicester 
"Aug 1, 2009",Loan,England,1003,Leicester ,40053,50 Th. €,Harry Worley,09/10,England,1042,Crewe Alexandra 
"Nov 1, 2008",End of loan,England,1031,Luton Town ,40053,-,Harry Worley,08/09,England,1003,Leicester 
"Sep 1, 2008",Loan,England,1003,Leicester ,40053,-,Harry Worley,08/09,England,1031,Luton Town 
"Mar 1, 2008",Free transfer,England,6918,Chelsea U18 ,40053,-,Harry Worley,07/08,England,1003,Leicester 
"Oct 1, 2007",End of loan,England,1220,Carlisle United ,40053,-,Harry Worley,07/08,England,6918,Chelsea U18 
"Aug 1, 2007",Loan,England,6918,Chelsea U18 ,40053,-,Harry Worley,07/08,England,1220,Carlisle United 
"May 1, 2007",End of loan,England,2454,Doncaster Rov. ,40053,-,Harry Worley,06/07,England,6918,Chelsea U18 
"Mar 1, 2007",Loan,England,6918,Chelsea U18 ,40053,-,Harry Worley,06/07,England,2454,Doncaster Rov. 
"Jul 1, 2005",225 Th. €,England,18596,Stockport U19 ,40053,-,Harry Worley,05/06,England,6918,Chelsea U18 
"Feb 13, 2016",-,England,1072,Peterborough ,61568,-,Jack Collison,15/16,,123,End of career 
"Jul 1, 2015",-,England,515,Unattached ,61568,"2,00 Mill. €",Jack Collison,15/16,,1072,Peterborough 
"Dec 31, 2014",-,England,677,Ipswich ,61568,"2,00 Mill. €",Jack Collison,14/15,,515,Unattached 
"Sep 26, 2014",-,England,515,Unattached ,61568,"2,00 Mill. €",Jack Collison,14/15,,677,Ipswich 
"Jul 1, 2014",-,England,379,West Ham ,61568,"2,00 Mill. €",Jack Collison,14/15,,515,Unattached 
"May 31, 2014",End of loan,England,1071,Wigan ,61568,"2,00 Mill. €",Jack Collison,13/14,England,379,West Ham 
"Mar 18, 2014",Loan,England,379,West Ham ,61568,"2,00 Mill. €",Jack Collison,13/14,England,1071,Wigan 
"Oct 28, 2013",End of loan,England,989,Bournemouth ,61568,"3,00 Mill. €",Jack Collison,13/14,England,379,West Ham 
"Oct 1, 2013",Loan,England,379,West Ham ,61568,"3,00 Mill. €",Jack Collison,13/14,England,989,Bournemouth 
"Jul 1, 2007",-,England,9955,West Ham U18 ,61568,-,Jack Collison,07/08,England,379,West Ham 
"Jul 1, 2005",Free transfer,England,19581,Cambridge U18 ,61568,-,Jack Collison,05/06,England,9955,West Ham U18 
"Apr 19, 2016",-,Netherlands,192,Roda JC ,67715,450 Th. €,Rostyn Griffiths,15/16,,515,Unattached 
"Jul 26, 2015",Free transfer,Australia,970,Perth Glory ,67715,350 Th. €,Rostyn Griffiths,15/16,Netherlands,192,Roda JC 
"Jan 23, 2014",Free transfer,China,18916,GZ R&F ,67715,300 Th. €,Rostyn Griffiths,13/14,Australia,970,Perth Glory 
"Feb 1, 2012","1,35 Mill. €",Australia,6954,Central Coast Mariners ,67715,400 Th. €,Rostyn Griffiths,11/12,China,18916,GZ R&F 
"Jul 1, 2010",Free transfer,Australia,19723,North Qld Fury ,67715,350 Th. €,Rostyn Griffiths,10/11,Australia,6954,Central Coast Mariners 
"Jul 1, 2009",?,Australia,875,Adelaide United ,67715,300 Th. €,Rostyn Griffiths,09/10,Australia,19723,North Qld Fury 
"Feb 1, 2009",Loan,England,164,Blackburn ,67715,300 Th. €,Rostyn Griffiths,08/09,Australia,875,Adelaide United 
"Dec 31, 2008",End of loan,England,3688,Accrington St. ,67715,300 Th. €,Rostyn Griffiths,08/09,England,164,Blackburn 
"Sep 1, 2008",Loan,England,164,Blackburn ,67715,300 Th. €,Rostyn Griffiths,08/09,England,3688,Accrington St. 
"May 1, 2008",End of loan,Scotland,3029,Gretna ,67715,150 Th. €,Rostyn Griffiths,07/08,England,164,Blackburn 
"Jan 1, 2008",Loan,England,164,Blackburn ,67715,-,Rostyn Griffiths,07/08,Scotland,3029,Gretna 
"Jul 1, 2007",-,England,6949,Blackburn U18 ,67715,-,Rostyn Griffiths,07/08,England,164,Blackburn 
"Jul 1, 2012",?,England,75,Unknown ,57487,100 Th. €,Jason Beardsley,12/13,,5548,Worcester City 
"Jul 1, 2011",-,England,2436,Macclesfield ,57487,100 Th. €,Jason Beardsley,11/12,,75,Unknown 
"Nov 1, 2010",End of loan,England,12494,Eastwood Town ,57487,100 Th. €,Jason Beardsley,10/11,England,2436,Macclesfield 
"Oct 26, 2010",Loan,England,2436,Macclesfield ,57487,100 Th. €,Jason Beardsley,10/11,England,12494,Eastwood Town 
"Jul 31, 2010",-,England,515,Unattached ,57487,100 Th. €,Jason Beardsley,10/11,,2436,Macclesfield 
"Mar 1, 2010",-,United States,23565,TB Rowdies ,57487,100 Th. €,Jason Beardsley,09/10,,515,Unattached 
"Jan 28, 2010",-,United States,515,Unattached ,57487,100 Th. €,Jason Beardsley,09/10,,23565,TB Rowdies 
"Sep 29, 2009",-,England,22,Derby ,57487,100 Th. €,Jason Beardsley,09/10,,515,Unattached 
"Dec 1, 2008",End of loan,England,1045,Notts County ,57487,100 Th. €,Jason Beardsley,08/09,England,22,Derby 
"Aug 1, 2008",Loan,England,22,Derby ,57487,100 Th. €,Jason Beardsley,08/09,England,1045,Notts County 
"Jul 1, 2008",-,England,10002,Derby U18 ,57487,100 Th. €,Jason Beardsley,08/09,England,22,Derby 
"Jul 1, 2014",-,Israel,20857,Hapoel Raanana ,24209,"1,50 Mill. €",Tamir Cohen,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Israel,1064,Maccabi Haifa ,24209,"1,50 Mill. €",Tamir Cohen,13/14,Israel,20857,Hapoel Raanana 
