date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2011",Loan,Spain,331,CA Osasuna ,62990,300 Th. €,Jorge Galán,11/12,Scotland,2553,Kilmarnock FC 
"Jun 30, 2011",End of loan,Spain,5358,SD Huesca ,62990,300 Th. €,Jorge Galán,10/11,Spain,331,CA Osasuna 
"Jul 1, 2010",Loan,Spain,331,CA Osasuna ,62990,700 Th. €,Jorge Galán,10/11,Spain,5358,SD Huesca 
"Jul 1, 2009",-,Spain,8516,CA Osasuna B ,62990,-,Jorge Galán,09/10,Spain,331,CA Osasuna 
"Jul 1, 2008",-,Spain,13314,Osasuna Jugend ,62990,-,Jorge Galán,08/09,Spain,8516,CA Osasuna B 
"Jul 15, 2015",Free transfer,England,2804,Barnet ,116653,50 Th. €,Keanu Marsh-Brown,15/16,England,3455,Forest Green 
"Mar 28, 2013",-,England,515,Unattached ,116653,50 Th. €,Keanu Marsh-Brown,12/13,,2804,Barnet 
"Jan 25, 2013",-,England,972,Yeovil Town ,116653,50 Th. €,Keanu Marsh-Brown,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,England,1078,Oldham Athletic ,116653,50 Th. €,Keanu Marsh-Brown,12/13,England,972,Yeovil Town 
"Jan 1, 2012",-,England,515,Unattached ,116653,50 Th. €,Keanu Marsh-Brown,11/12,,1078,Oldham Athletic 
"Nov 1, 2011",-,England,931,Fulham FC ,116653,50 Th. €,Keanu Marsh-Brown,11/12,,515,Unattached 
"Sep 1, 2011",End of loan,Scotland,1519,Dundee United ,116653,-,Keanu Marsh-Brown,11/12,England,931,Fulham FC 
"Aug 1, 2011",Loan,England,931,Fulham FC ,116653,-,Keanu Marsh-Brown,11/12,Scotland,1519,Dundee United 
"May 1, 2011",End of loan,England,991,MK Dons ,116653,-,Keanu Marsh-Brown,10/11,England,931,Fulham FC 
"Jan 1, 2011",Loan,England,931,Fulham FC ,116653,-,Keanu Marsh-Brown,10/11,England,991,MK Dons 
"Jul 1, 2009",-,England,6942,Fulham FC U18 ,116653,-,Keanu Marsh-Brown,09/10,England,931,Fulham FC 
"Jul 1, 2016",Free transfer,England,2455,Bristol Rovers ,46109,100 Th. €,Rory Fallon,16/17,England,9165,Truro City FC 
"Jan 28, 2016",-,England,515,Unattached ,46109,300 Th. €,Rory Fallon,15/16,,2455,Bristol Rovers 
"Jan 5, 2015",-,England,2964,Scunthorpe Utd. ,46109,300 Th. €,Rory Fallon,14/15,,515,Unattached 
"Sep 26, 2014",-,England,515,Unattached ,46109,300 Th. €,Rory Fallon,14/15,,2964,Scunthorpe Utd. 
"Jul 1, 2014",-,England,3537,Crawley Town ,46109,300 Th. €,Rory Fallon,14/15,,515,Unattached 
"Feb 17, 2014",-,England,515,Unattached ,46109,300 Th. €,Rory Fallon,13/14,,3537,Crawley Town 
"Jan 31, 2014",-,Scotland,2578,St. Johnstone ,46109,300 Th. €,Rory Fallon,13/14,,515,Unattached 
"Jul 12, 2013",Free transfer,Scotland,370,Aberdeen FC ,46109,325 Th. €,Rory Fallon,13/14,Scotland,2578,St. Johnstone 
"Sep 1, 2011",Free transfer,England,972,Yeovil Town ,46109,"1,25 Mill. €",Rory Fallon,11/12,Scotland,370,Aberdeen FC 
"Aug 1, 2011",-,England,2262,Plymouth Argyle ,46109,"1,25 Mill. €",Rory Fallon,11/12,England,972,Yeovil Town 
"Jan 1, 2011",-,England,677,Ipswich ,46109,"1,50 Mill. €",Rory Fallon,10/11,England,2262,Plymouth Argyle 
"Nov 1, 2010",Free transfer,England,2262,Plymouth Argyle ,46109,"1,50 Mill. €",Rory Fallon,10/11,England,677,Ipswich 
"Jan 1, 2007",450 Th. €,England,2288,Swansea ,46109,-,Rory Fallon,06/07,England,2262,Plymouth Argyle 
"Jul 1, 2005",450 Th. €,England,352,Swindon Town ,46109,-,Rory Fallon,05/06,England,2288,Swansea 
"Mar 1, 2005",-,England,972,Yeovil Town ,46109,-,Rory Fallon,04/05,England,352,Swindon Town 
"Feb 1, 2005",Free transfer,England,352,Swindon Town ,46109,-,Rory Fallon,04/05,England,972,Yeovil Town 
"Jul 1, 2003",Free transfer,England,349,Barnsley FC ,46109,-,Rory Fallon,03/04,England,352,Swindon Town 
"Feb 1, 2002",-,England,3054,Shrewsbury Town ,46109,-,Rory Fallon,01/02,England,349,Barnsley FC 
"Dec 1, 2001",Free transfer,England,349,Barnsley FC ,46109,-,Rory Fallon,01/02,England,3054,Shrewsbury Town 
"Jul 1, 2000",-,England,14465,Barnsley U18 ,46109,-,Rory Fallon,00/01,England,349,Barnsley FC 
"Aug 11, 2014",?,England,543,Wolves ,129054,750 Th. €,David Davis,14/15,England,337,Birmingham 
"Mar 6, 2012",End of loan,England,1219,Chesterfield FC ,129054,175 Th. €,David Davis,11/12,England,543,Wolves 
"Jan 13, 2012",Loan,England,543,Wolves ,129054,50 Th. €,David Davis,11/12,England,1219,Chesterfield FC 
"Jan 9, 2012",End of loan,Scotland,2451,Inverness Cal. ,129054,50 Th. €,David Davis,11/12,England,543,Wolves 
"Aug 1, 2011",Loan,England,543,Wolves ,129054,50 Th. €,David Davis,11/12,Scotland,2451,Inverness Cal. 
"May 1, 2011",End of loan,England,3054,Shrewsbury Town ,129054,50 Th. €,David Davis,10/11,England,543,Wolves 
"Jan 31, 2011",Loan,England,543,Wolves ,129054,-,David Davis,10/11,England,3054,Shrewsbury Town 
"Oct 17, 2010",End of loan,England,899,Walsall FC ,129054,-,David Davis,10/11,England,543,Wolves 
"Sep 9, 2010",Loan,England,543,Wolves ,129054,-,David Davis,10/11,England,899,Walsall FC 
"Nov 25, 2009",End of loan,England,1089,Darlington ,129054,-,David Davis,09/10,England,543,Wolves 
"Oct 23, 2009",Loan,England,543,Wolves ,129054,-,David Davis,09/10,England,1089,Darlington 
"Jul 1, 2009",-,England,12801,Wolves U18 ,129054,-,David Davis,09/10,England,543,Wolves 
"May 12, 2016",660 Th. €,United States,43305,J'ville Armada ,4133,250 Th. €,Richie Ryan,15/16,United States,42814,Miami FC 
"Dec 15, 2015",?,United States,39151,Ottawa Fury ,4133,250 Th. €,Richie Ryan,15/16,United States,43305,J'ville Armada 
"Dec 10, 2013",Free transfer,Ireland,3258,Shamrock Rovers ,4133,250 Th. €,Richie Ryan,13/14,Canada,39151,Ottawa Fury 
"Aug 7, 2013",Free transfer,Scotland,1519,Dundee United ,4133,250 Th. €,Richie Ryan,13/14,Ireland,3258,Shamrock Rovers 
"Jan 1, 2012",Free transfer,Ireland,8780,Sligo Rovers ,4133,100 Th. €,Richie Ryan,11/12,Scotland,1519,Dundee United 
"Jul 1, 2008",Free transfer,Belgium,1096,Royal Antwerpen ,4133,100 Th. €,Richie Ryan,08/09,Ireland,8780,Sligo Rovers 
"Jul 1, 2007",Free transfer,England,3489,Boston United ,4133,100 Th. €,Richie Ryan,07/08,Belgium,1096,Royal Antwerpen 
"Jul 1, 2006",Free transfer,England,2964,Scunthorpe Utd. ,4133,100 Th. €,Richie Ryan,06/07,England,3489,Boston United 
"Mar 1, 2005",Free transfer,England,289,Sunderland ,4133,100 Th. €,Richie Ryan,04/05,England,2964,Scunthorpe Utd. 
"Jul 1, 2003",-,England,12797,Sunderland U18 ,4133,-,Richie Ryan,03/04,England,289,Sunderland 
"Jul 1, 2001",?,Ireland,6064,Belvedere FC ,4133,-,Richie Ryan,01/02,England,12797,Sunderland U18 
"Nov 9, 2012",-,England,515,Unattached ,15910,425 Th. €,Tom Soares,12/13,,2413,Bury FC 
"Jul 1, 2012",-,England,512,Stoke City ,15910,400 Th. €,Tom Soares,12/13,,515,Unattached 
"May 20, 2012",End of loan,Scotland,903,Hibernian FC ,15910,400 Th. €,Tom Soares,11/12,England,512,Stoke City 
"Jan 23, 2012",Loan,England,512,Stoke City ,15910,500 Th. €,Tom Soares,11/12,Scotland,903,Hibernian FC 
"May 1, 2010",End of loan,England,1035,Sheff Wed ,15910,"1,20 Mill. €",Tom Soares,09/10,England,512,Stoke City 
"Nov 1, 2009",Loan,England,512,Stoke City ,15910,"1,20 Mill. €",Tom Soares,09/10,England,1035,Sheff Wed 
"Mar 1, 2009",End of loan,England,358,Charlton ,15910,"1,40 Mill. €",Tom Soares,08/09,England,512,Stoke City 
"Jan 1, 2009",Loan,England,512,Stoke City ,15910,"1,40 Mill. €",Tom Soares,08/09,England,358,Charlton 
"Sep 1, 2008","1,90 Mill. €",England,873,Crystal Palace ,15910,800 Th. €,Tom Soares,08/09,England,512,Stoke City 
"Jul 1, 2003",-,England,6950,Palace U18 ,15910,-,Tom Soares,03/04,England,873,Crystal Palace 
"Jan 1, 2016",Free transfer,Colombia,20590,Rionegro Águila ,52267,500 Th. €,David González,15/16,Colombia,10093,Indep. Medellín 
"Dec 31, 2015",End of loan,Colombia,10093,Indep. Medellín ,52267,500 Th. €,David González,15/16,Colombia,20590,Rionegro Águila 
"Jan 1, 2015",Loan,Colombia,20590,Rionegro Águila ,52267,500 Th. €,David González,14/15,Colombia,10093,Indep. Medellín 
"Dec 1, 2013",?,Colombia,10090,Deportivo Pasto ,52267,500 Th. €,David González,13/14,Colombia,20590,Águilas Pereira 
"Dec 21, 2012",Free transfer,England,349,Barnsley FC ,52267,500 Th. €,David González,12/13,Colombia,10090,Deportivo Pasto 
"Aug 1, 2012",Free transfer,England,1237,Brighton ,52267,500 Th. €,David González,12/13,England,349,Barnsley FC 
"Jan 19, 2012",Free transfer,England,281,Manchester City ,52267,250 Th. €,David González,11/12,England,1237,Brighton 
"Dec 1, 2011",End of loan,Scotland,370,Aberdeen FC ,52267,250 Th. €,David González,11/12,England,281,Manchester City 
"Jul 1, 2011",Loan,England,281,Manchester City ,52267,-,David González,11/12,Scotland,370,Aberdeen FC 
"May 1, 2011",End of loan,England,399,Leeds ,52267,-,David González,10/11,England,281,Manchester City 
"Jan 31, 2011",Loan,England,281,Manchester City ,52267,-,David González,10/11,England,399,Leeds 
"Jan 1, 2010",-,England,515,Unattached ,52267,500 Th. €,David González,09/10,,281,Manchester City 
"Jul 1, 2009",-,Argentina,2063,CA Huracán ,52267,800 Th. €,David González,09/10,,515,Unattached 
"Feb 1, 2009",-,Argentina,515,Unattached ,52267,"1,60 Mill. €",David González,08/09,,2063,CA Huracán 
"Sep 1, 2008",-,Turkey,126,Rizespor ,52267,"1,60 Mill. €",David González,08/09,,515,Unattached 
"Jul 1, 2007",?,Colombia,9961,Deportivo Cali ,52267,-,David González,07/08,Turkey,126,Rizespor 
"Jan 1, 2006",?,Colombia,10093,Indep. Medellín ,52267,-,David González,05/06,Colombia,9961,Deportivo Cali 
"Jan 1, 2000",-,Colombia,16811,Medellín U19 ,52267,-,David González,99/00,Colombia,10093,Indep. Medellín 
"Jul 6, 2015",-,England,3052,Sutton United ,15916,-,Jason Brown,15/16,,123,End of career 
"Jul 1, 2015",Free transfer,England,4074,Dartford ,15916,300 Th. €,Jason Brown,15/16,England,3052,Sutton United 
"Jul 1, 2014",Free transfer,England,3052,Sutton United ,15916,300 Th. €,Jason Brown,14/15,England,4074,Dartford 
"Feb 4, 2014",-,England,515,Unattached ,15916,300 Th. €,Jason Brown,13/14,,3052,Sutton United 
"Dec 28, 2013",-,England,986,Cambridge Utd. ,15916,300 Th. €,Jason Brown,13/14,,515,Unattached 
"Nov 28, 2013",-,England,515,Unattached ,15916,300 Th. €,Jason Brown,13/14,,986,Cambridge Utd. 
"Jul 1, 2013",-,England,677,Ipswich ,15916,350 Th. €,Jason Brown,13/14,,515,Unattached 
"Mar 28, 2013",-,England,515,Unattached ,15916,350 Th. €,Jason Brown,12/13,,677,Ipswich 
"Jan 29, 2013",-,Scotland,370,Aberdeen FC ,15916,500 Th. €,Jason Brown,12/13,,515,Unattached 
"Jul 20, 2011",Free transfer,England,164,Blackburn ,15916,500 Th. €,Jason Brown,11/12,Scotland,370,Aberdeen FC 
"May 23, 2011",End of loan,England,603,Cardiff ,15916,500 Th. €,Jason Brown,10/11,England,164,Blackburn 
"Mar 3, 2011",Loan,England,164,Blackburn ,15916,500 Th. €,Jason Brown,10/11,England,603,Cardiff 
"Dec 19, 2010",End of loan,England,1150,Leyton Orient ,15916,500 Th. €,Jason Brown,10/11,England,164,Blackburn 
"Nov 19, 2010",Loan,England,164,Blackburn ,15916,500 Th. €,Jason Brown,10/11,England,1150,Leyton Orient 
"Nov 14, 2010",End of loan,England,399,Leeds ,15916,500 Th. €,Jason Brown,10/11,England,164,Blackburn 
"Sep 11, 2010",Loan,England,164,Blackburn ,15916,500 Th. €,Jason Brown,10/11,England,399,Leeds 
"Jul 1, 2006",Free transfer,England,2814,Gillingham FC ,15916,50 Th. €,Jason Brown,06/07,England,164,Blackburn 
"Jul 1, 2000",Free transfer,England,6932,Charlton U18 ,15916,-,Jason Brown,00/01,England,2814,Gillingham FC 
"Aug 17, 2015",?,Turkey,820,Genclerbirligi ,72237,"2,30 Mill. €",Mervan Celik,15/16,Turkey,19771,Akhisarspor  
"Jul 2, 2013",500 Th. €,Italy,2921,Pescara ,72237,"1,10 Mill. €",Mervan Celik,13/14,Turkey,820,Genclerbirligi 
"Jul 21, 2012",900 Th. €,Sweden,7009,GAIS Göteborg ,72237,"1,50 Mill. €",Mervan Celik,12/13,Italy,2921,Pescara 
"Mar 1, 2012",Free transfer,Scotland,124,Rangers ,72237,"1,50 Mill. €",Mervan Celik,11/12,Sweden,7009,GAIS Göteborg 
"Jan 1, 2012",280 Th. €,Sweden,7009,GAIS Göteborg ,72237,"1,50 Mill. €",Mervan Celik,11/12,Scotland,124,Rangers 
"Jul 1, 2008",-,Sweden,14289,GAIS Göteborg U19 ,72237,-,Mervan Celik,08/09,Sweden,7009,GAIS Göteborg 
"Jan 1, 2007",Free transfer,Sweden,7913,BK Häcken U19 ,72237,-,Mervan Celik,06/07,Sweden,14289,GAIS Göteborg U19 
"Jul 1, 2014",?,Scotland,10726,Ballingry ,141870,25 Th. €,Connor Schiavone,14/15,Scotland,26149,Lochgelly 
"Mar 3, 2014",?,Scotland,23710,Kirkcaldy ,141870,25 Th. €,Connor Schiavone,13/14,Scotland,10726,Ballingry 
"Aug 9, 2013",?,Scotland,75,Unknown ,141870,25 Th. €,Connor Schiavone,13/14,,23710,Kirkcaldy 
"Sep 1, 2012",-,Scotland,14524,Dundonald Bluebell JFC ,141870,25 Th. €,Connor Schiavone,12/13,,75,Unknown 
"Jul 1, 2012",Free transfer,Scotland,1270,Dunfermline A. ,141870,-,Connor Schiavone,12/13,Scotland,14524,Dundonald Bluebell JFC 
"May 1, 2012",End of loan,Scotland,10726,Ballingry ,141870,-,Connor Schiavone,11/12,Scotland,8484,Dunfermline U20 
"Aug 1, 2011",Loan,Scotland,8484,Dunfermline U20 ,141870,-,Connor Schiavone,11/12,Scotland,10726,Ballingry 
"Sep 18, 2015",-,Scotland,515,Unattached ,151088,350 Th. €,Rhys McCabe,15/16,,1270,Dunfermline A. 
"Jul 1, 2015",-,England,1035,Sheff Wed ,151088,350 Th. €,Rhys McCabe,15/16,,515,Unattached 
"Apr 24, 2014",End of loan,England,1020,Portsmouth FC ,151088,400 Th. €,Rhys McCabe,13/14,England,1035,Sheff Wed 
"Mar 17, 2014",Loan,England,1035,Sheff Wed ,151088,400 Th. €,Rhys McCabe,13/14,England,1020,Portsmouth FC 
"Jul 30, 2012",Free transfer,Scotland,124,Rangers ,151088,750 Th. €,Rhys McCabe,12/13,England,1035,Sheff Wed 
"Jul 1, 2011",-,Scotland,7112,Rangers U20 ,151088,-,Rhys McCabe,11/12,Scotland,124,Rangers 
"Jul 1, 2009",-,Scotland,31029,Glasgow Rangers U17 ,151088,-,Rhys McCabe,09/10,Scotland,7112,Rangers U20 
"Jul 1, 2016",Free transfer,Scotland,3027,Cowdenbeath FC ,142601,-,Chris Kane,16/17,Scotland,3024,East Fife 
"Jan 18, 2014",?,Scotland,1270,Dunfermline A. ,142601,-,Chris Kane,13/14,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2012",Free transfer,Scotland,12578,Hearts FC U20 ,142601,-,Chris Kane,12/13,Scotland,1270,Dunfermline A. 
"Dec 31, 2010",End of loan,Scotland,23324,Spartans EOS ,142601,-,Chris Kane,10/11,Scotland,12578,Hearts FC U20 
"Aug 1, 2010",Loan,Scotland,12578,Hearts FC U20 ,142601,-,Chris Kane,10/11,Scotland,23324,Spartans EOS 
"Jul 1, 2010",-,Scotland,30046,Hearts FC U17 ,142601,-,Chris Kane,10/11,Scotland,12578,Hearts FC U20 
"Jul 1, 2005",?,Scotland,31031,Hibernian FC U17 ,142601,-,Chris Kane,05/06,Scotland,30046,Hearts FC U17 
"Jul 1, 2016",-,Portugal,10949,Sporting B ,193081,"1,50 Mill. €",Ryan Gauld,16/17,Portugal,336,Sporting CP 
"Jul 1, 2014","2,75 Mill. €",Scotland,1519,Dundee United ,193081,"1,00 Mill. €",Ryan Gauld,14/15,Portugal,10949,Sporting B 
"Apr 1, 2013",-,Scotland,9044,Dundee United FC U20  ,193081,-,Ryan Gauld,12/13,Scotland,1519,Dundee United 
"Jul 1, 2011",-,Scotland,31026,Dundee United FC U17 ,193081,-,Ryan Gauld,11/12,Scotland,9044,Dundee United FC U20  
"Jul 1, 2013",Free transfer,Scotland,3479,Cambuslang Rangers ,60986,50 Th. €,Gordon Dick,13/14,,75,Unknown 
"Jan 1, 2013",-,Scotland,515,Unattached ,60986,50 Th. €,Gordon Dick,12/13,,3479,Cambuslang Rangers 
"Nov 1, 2012",-,Scotland,3014,Albion Rovers ,60986,50 Th. €,Gordon Dick,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Scotland,124,Rangers ,60986,50 Th. €,Gordon Dick,12/13,Scotland,3014,Albion Rovers 
"Jul 1, 2011",-,Scotland,7112,Rangers U20 ,60986,-,Gordon Dick,11/12,Scotland,124,Rangers 
"Jul 30, 2013",Free transfer,Spain,2867,Recr. Huelva ,14909,600 Th. €,Pawel Brozek,13/14,Poland,422,Wisla Kraków 
"Aug 31, 2012",Free transfer,Turkey,449,Trabzonspor ,14909,"2,00 Mill. €",Pawel Brozek,12/13,Spain,2867,Recr. Huelva 
"Jun 30, 2012",End of loan,Scotland,371,Celtic ,14909,"2,00 Mill. €",Pawel Brozek,11/12,Turkey,449,Trabzonspor 
"Jan 1, 2012",Loan fee:325 Th. €,Turkey,449,Trabzonspor ,14909,"2,70 Mill. €",Pawel Brozek,11/12,Scotland,371,Celtic 
"Jan 1, 2011","2,00 Mill. €",Poland,422,Wisla Kraków ,14909,"2,90 Mill. €",Pawel Brozek,10/11,Turkey,449,Trabzonspor 
"Dec 31, 2004",End of loan,Poland,6456,GKS Katowice ,14909,50 Th. €,Pawel Brozek,04/05,Poland,422,Wisla Kraków 
"Jan 1, 2004",Loan,Poland,422,Wisla Kraków ,14909,-,Pawel Brozek,03/04,Poland,6456,GKS Katowice 
"Jun 30, 2002",End of loan,Poland,256,LKS Lodz ,14909,-,Pawel Brozek,01/02,Poland,422,Wisla Kraków 
"Jan 1, 2002",Loan,Poland,422,Wisla Kraków ,14909,-,Pawel Brozek,01/02,Poland,256,LKS Lodz 
"Jan 1, 2001",-,Poland,6354,Wisla Krakow II ,14909,-,Pawel Brozek,00/01,Poland,422,Wisla Kraków 
"Jul 1, 2000",-,Poland,15532,Wisla U19 ,14909,-,Pawel Brozek,00/01,Poland,6354,Wisla Krakow II 
"Jan 31, 2013",-,Ukraine,6249,Dynamo 2 Kyiv ,9790,-,Badr El Kaddouri,12/13,,123,End of career 
"Jul 1, 2012",-,Ukraine,338,Dynamo Kyiv ,9790,"1,50 Mill. €",Badr El Kaddouri,12/13,Ukraine,6249,Dynamo 2 Kyiv 
"Dec 31, 2011",End of loan,Scotland,371,Celtic ,9790,"2,50 Mill. €",Badr El Kaddouri,11/12,Ukraine,338,Dynamo Kyiv 
"Aug 1, 2011",Loan,Ukraine,338,Dynamo Kyiv ,9790,"2,50 Mill. €",Badr El Kaddouri,11/12,Scotland,371,Celtic 
"Jul 1, 2002",300 Th. €,Morocco,6603,Wydad AC ,9790,-,Badr El Kaddouri,02/03,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2000",-,Morocco,20373,Wydad AC U19 ,9790,-,Badr El Kaddouri,00/01,Morocco,6603,Wydad AC 
"Jul 1, 2015",Free transfer,England,9829,Southport ,121409,-,Andrew Mitchell,15/16,Northern Ireland,21532,Crusaders 
"May 5, 2015",End of loan,Scotland,3015,Annan Athletic ,121409,-,Andrew Mitchell,14/15,England,9829,Southport 
"Feb 2, 2015",Loan,England,9829,Southport ,121409,-,Andrew Mitchell,14/15,Scotland,3015,Annan Athletic 
"Jul 23, 2014",Free transfer,Scotland,3015,Annan Athletic ,121409,-,Andrew Mitchell,14/15,England,9829,Southport 
"Jan 17, 2014",Free transfer,Scotland,124,Rangers ,121409,-,Andrew Mitchell,13/14,Scotland,3015,Annan Athletic 
"Jan 1, 2014",End of loan,Scotland,3015,Annan Athletic ,121409,-,Andrew Mitchell,13/14,Scotland,124,Rangers 
"Sep 13, 2013",Loan,Scotland,124,Rangers ,121409,-,Andrew Mitchell,13/14,Scotland,3015,Annan Athletic 
"Jul 1, 2011",-,Scotland,7112,Rangers U20 ,121409,-,Andrew Mitchell,11/12,Scotland,124,Rangers 
"Jul 1, 2010",Free transfer,England,6930,Man City U18 ,121409,-,Andrew Mitchell,10/11,Scotland,7112,Rangers U20 
"Jul 1, 2013",Free transfer,Scotland,2451,Inverness Cal. ,193093,50 Th. €,Scott Mathieson,13/14,Scotland,10580,Inverurie Locos 
"Jul 1, 2012",-,Scotland,12582,Inverness U20 ,193093,-,Scott Mathieson,12/13,Scotland,2451,Inverness Cal. 
"Jul 2, 2014",Free transfer,Scotland,2553,Kilmarnock FC ,148558,75 Th. €,Jude Winchester,14/15,Northern Ireland,1251,Cliftonville 
"May 31, 2014",End of loan,Northern Ireland,1251,Cliftonville ,148558,75 Th. €,Jude Winchester,13/14,Scotland,2553,Kilmarnock FC 
"Jan 31, 2014",Loan,Scotland,2553,Kilmarnock FC ,148558,75 Th. €,Jude Winchester,13/14,Northern Ireland,1251,Cliftonville 
"Jan 1, 2013",-,Scotland,9046,Kilmarnock FC U20 ,148558,-,Jude Winchester,12/13,Scotland,2553,Kilmarnock FC 
"Aug 1, 2011",Free transfer,Northern Ireland,3471,Linfield ,148558,-,Jude Winchester,11/12,Scotland,9046,Kilmarnock FC U20 
"Jul 1, 2010",-,Northern Ireland,41080,Linfield U19 ,148558,-,Jude Winchester,10/11,Northern Ireland,3471,Linfield 
"Jul 1, 2016",Free transfer,Scotland,3026,Morton ,96336,125 Th. €,Joe McKee,16/17,England,1220,Carlisle United 
"Jul 1, 2013",?,England,355,Bolton ,96336,50 Th. €,Joe McKee,13/14,Scotland,3026,Morton 
"Jul 1, 2012",Free transfer,England,24214,Burnley U21 ,96336,50 Th. €,Joe McKee,12/13,England,355,Bolton 
"Dec 31, 2011",End of loan,Scotland,465,St. Mirren FC ,96336,50 Th. €,Joe McKee,11/12,England,24214,Burnley U21 
"Aug 23, 2011",Loan,England,24214,Burnley U21 ,96336,50 Th. €,Joe McKee,11/12,Scotland,465,St. Mirren FC 
"Jul 1, 2010",-,England,14466,Burnley U18 ,96336,-,Joe McKee,10/11,England,24214,Burnley U21 
"Sep 1, 2009",Free transfer,Scotland,31034,Livingston FC U17 ,96336,-,Joe McKee,09/10,England,14466,Burnley U18 
"Oct 1, 2005",Free transfer,Scotland,31026,Dundee United FC U17 ,96336,-,Joe McKee,05/06,Scotland,31034,Livingston FC U17 
"Jan 3, 2016",End of loan,England,2577,Hartlepool Utd. ,61011,-,Kal Naismith,15/16,England,1020,Portsmouth FC 
"Nov 13, 2015",Loan,England,1020,Portsmouth FC ,61011,-,Kal Naismith,15/16,England,2577,Hartlepool Utd. 
"Jul 1, 2015",?,England,3688,Accrington St. ,61011,-,Kal Naismith,15/16,England,1020,Portsmouth FC 
"Aug 10, 2013",Free transfer,Scotland,124,Rangers ,61011,-,Kal Naismith,13/14,England,3688,Accrington St. 
"May 6, 2012",End of loan,Scotland,2760,Partick Thistle ,61011,75 Th. €,Kal Naismith,11/12,Scotland,124,Rangers 
"Jan 1, 2012",Loan,Scotland,124,Rangers ,61011,75 Th. €,Kal Naismith,11/12,Scotland,2760,Partick Thistle 
"Dec 31, 2011",End of loan,Scotland,3027,Cowdenbeath FC ,61011,75 Th. €,Kal Naismith,11/12,Scotland,124,Rangers 
"Aug 1, 2011",Loan,Scotland,124,Rangers ,61011,-,Kal Naismith,11/12,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2011",-,Scotland,7112,Rangers U20 ,61011,-,Kal Naismith,11/12,Scotland,124,Rangers 
"Jul 1, 2009",-,Scotland,31029,Glasgow Rangers U17 ,61011,-,Kal Naismith,09/10,Scotland,7112,Rangers U20 
"Jul 1, 2013",Free transfer,England,4310,Blyth Spartans ,62037,-,Phil Airey,13/14,,75,Unknown 
"Aug 14, 2012",Free transfer,England,762,Newcastle ,62037,-,Phil Airey,12/13,England,4310,Blyth Spartans 
"Feb 7, 2012",End of loan,England,3456,Gateshead ,62037,50 Th. €,Phil Airey,11/12,England,762,Newcastle 
"Jan 20, 2012",Loan,England,762,Newcastle ,62037,50 Th. €,Phil Airey,11/12,England,3456,Gateshead 
"Sep 25, 2011",End of loan,Scotland,903,Hibernian FC ,62037,50 Th. €,Phil Airey,11/12,England,762,Newcastle 
"Aug 11, 2011",Loan,England,762,Newcastle ,62037,-,Phil Airey,11/12,Scotland,903,Hibernian FC 
"Jul 1, 2008",-,England,6943,Newcastle U18 ,62037,-,Phil Airey,08/09,England,762,Newcastle 
