date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 1, 2016",,End of loan,Bosnia-Herzegovina,3492.0,Br. Gracanica ,395290,75 Th. €,Benjamin Sehic,15/16,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 22, 2016",,Loan,Bosnia-Herzegovina,2573.0,Zeljeznicar ,395290,75 Th. €,Benjamin Sehic,15/16,Bosnia-Herzegovina,3492.0,Br. Gracanica 
"Jul 1, 2015",,-,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,395290,-,Benjamin Sehic,15/16,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 31, 2013",,Free transfer,Bosnia-Herzegovina,19825.0,Radnik Hadzici ,395290,-,Benjamin Sehic,13/14,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 
"Jul 8, 2015",,Free transfer,Malta,10262.0,Birkirkara FC ,234012,150 Th. €,Mirza Hamzabegovic,15/16,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jan 18, 2015",,Free transfer,Bosnia-Herzegovina,3492.0,Br. Gracanica ,234012,150 Th. €,Mirza Hamzabegovic,14/15,Malta,10262.0,Birkirkara FC 
"Aug 4, 2014",,Free transfer,Bosnia-Herzegovina,9492.0,J. Bihac ,234012,150 Th. €,Mirza Hamzabegovic,14/15,Bosnia-Herzegovina,3492.0,Br. Gracanica 
"Aug 5, 2013",,Free transfer,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,234012,-,Mirza Hamzabegovic,13/14,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jul 1, 2011",,Free transfer,Croatia,4424.0,NK Novalja ,234012,-,Mirza Hamzabegovic,11/12,Bosnia-Herzegovina,25613.0,NK Podgrmec  
"Aug 1, 2010",,Free transfer,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,234012,-,Mirza Hamzabegovic,10/11,Croatia,4424.0,NK Novalja 
"Feb 17, 2016",,Free transfer,Bosnia-Herzegovina,27160.0,S. Novi Grad ,374830,-,Ljuban Antonic,15/16,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Feb 23, 2016",,Free transfer,Serbia,27005.0,Petrovac ,339506,-,Nikola Stefanovic,15/16,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2015",,Free transfer,Serbia,37986.0,Moravac Mrstane ,339506,-,Nikola Stefanovic,15/16,Serbia,27005.0,Petrovac 
"Jul 1, 2013",,?,Serbia,11043.0,Dinamo Vranje ,339506,-,Nikola Stefanovic,13/14,Serbia,37986.0,Moravac Mrstane 
"Jan 1, 2013",,?,Serbia,18382.0,Sloga Kraljevo ,339506,-,Nikola Stefanovic,12/13,Serbia,11043.0,Dinamo Vranje 
"Jul 1, 2012",,?,Serbia,7567.0,Radnicki Nis ,339506,-,Nikola Stefanovic,12/13,Serbia,18382.0,Sloga Kraljevo 
"Jul 1, 2011",,?,Serbia,42813.0,Dubocica ,339506,-,Nikola Stefanovic,11/12,Serbia,7567.0,Radnicki Nis 
,,,,,,383029,,,,,,
,,,,,,384567,,,,,,
"Sep 4, 2015",,Free transfer,Croatia,2566.0,NK Zadar  ,47171,400 Th. €,Ivan Krstanovic,15/16,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Mar 2, 2015",,Free transfer,Croatia,144.0,HNK Rijeka ,47171,600 Th. €,Ivan Krstanovic,14/15,Croatia,2566.0,NK Zadar  
"Jul 15, 2013",,?,Croatia,419.0,Dinamo Zagreb ,47171,750 Th. €,Ivan Krstanovic,13/14,Croatia,144.0,HNK Rijeka 
"Jul 1, 2011",,"1,45 Mill. €",Croatia,5107.0,NK Zagreb ,47171,"1,00 Mill. €",Ivan Krstanovic,11/12,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2008",,?,Bosnia-Herzegovina,1014.0,HSK Posusje ,47171,-,Ivan Krstanovic,08/09,Croatia,5107.0,NK Zagreb 
"Jul 1, 2006",,?,Bosnia-Herzegovina,11067.0,NK Drinovci ,47171,-,Ivan Krstanovic,06/07,Bosnia-Herzegovina,1014.0,HSK Posusje 
"Jul 1, 2004",,?,Bosnia-Herzegovina,11068.0,HNK Tomislav Tomislavgrad ,47171,-,Ivan Krstanovic,04/05,Bosnia-Herzegovina,11067.0,NK Drinovci 
"Jul 22, 2015",,?,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj ,60486,100 Th. €,Novica Petrovic,15/16,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Feb 2, 2015",,?,Bosnia-Herzegovina,75.0,Unknown ,60486,100 Th. €,Novica Petrovic,14/15,,10667.0,FK Rudar Kakanj 
"Dec 1, 2013",,Free transfer,Hungary,6049.0,Békéscsaba ,60486,100 Th. €,Novica Petrovic,13/14,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Serbia,11046.0,FK Srem ,60486,125 Th. €,Novica Petrovic,13/14,Hungary,6049.0,Békéscsaba 
"Jul 1, 2011",,?,Serbia,8961.0,Radnicki Sombor ,60486,125 Th. €,Novica Petrovic,11/12,Serbia,11046.0,FK Srem 
"Jul 1, 2010",,?,Serbia,904.0,Mladost Apatin ,60486,125 Th. €,Novica Petrovic,10/11,Serbia,8961.0,Radnicki Sombor 
"Jul 1, 2016",,?,Bosnia-Herzegovina,2573.0,Zeljeznicar ,152137,450 Th. €,Tiago Farias,16/17,,75.0,Unknown 
"Jul 1, 2015",,?,Brazil,25423.0,CENE-MS ,152137,-,Tiago Farias,15/16,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Apr 1, 2015",,?,Brazil,36305.0,Itaporã-MS ,152137,-,Tiago Farias,14/15,Brazil,25423.0,CENE-MS 
"Jul 1, 2014",,?,Brazil,36304.0,Naviraiense-MS ,152137,-,Tiago Farias,14/15,Brazil,36305.0,Itaporã-MS 
"May 15, 2013",,?,Brazil,3297.0,Capivariano FC ,152137,-,Tiago Farias,12/13,Brazil,36304.0,Naviraiense-MS 
"Jan 1, 2012",,?,Brazil,4773.0,Ituano ,152137,-,Tiago Farias,11/12,Brazil,3297.0,Capivariano FC 
"Jan 1, 2011",,?,Brazil,8793.0,Bragantino ,152137,-,Tiago Farias,10/11,Brazil,4773.0,Ituano 
"Jul 1, 2010",,?,Brazil,3297.0,Capivariano FC ,152137,-,Tiago Farias,10/11,Brazil,8793.0,Bragantino 
"Jul 1, 2015",,Free transfer,Serbia,15276.0,Spartak Sub. ,145994,200 Th. €,Slobodan Jakovljevic,15/16,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Feb 13, 2015",,?,Serbia,33328.0,Surdulica ,145994,125 Th. €,Slobodan Jakovljevic,14/15,Serbia,15276.0,Spartak Sub. 
"Aug 1, 2014",,Free transfer,Hungary,25743.0,SZTK ,145994,125 Th. €,Slobodan Jakovljevic,14/15,Serbia,33328.0,Surdulica 
"Jul 1, 2013",,Free transfer,Serbia,11044.0,Indjija ,145994,250 Th. €,Slobodan Jakovljevic,13/14,Hungary,25743.0,SZTK 
"Feb 1, 2013",,?,Serbia,4633.0,Novi Pazar ,145994,250 Th. €,Slobodan Jakovljevic,12/13,Serbia,11044.0,Indjija 
"Jul 1, 2012",,?,Serbia,2388.0,FK Novi Sad ,145994,-,Slobodan Jakovljevic,12/13,Serbia,4633.0,Novi Pazar 
"Jul 1, 2010",,?,Serbia,904.0,Mladost Apatin ,145994,-,Slobodan Jakovljevic,10/11,Serbia,2388.0,FK Novi Sad 
,,,,,,428109,,,,,,
"Feb 1, 2016",,?,Bosnia-Herzegovina,46203.0,FK Blagaj ,228437,-,Nino Jakirovic,15/16,Bosnia-Herzegovina,628.0,Velez Mostar 
"Feb 20, 2015",,-,Bosnia-Herzegovina,515.0,Unattached ,228437,-,Nino Jakirovic,14/15,,46203.0,FK Blagaj 
"Jan 1, 2015",,-,Czech Republic,13907.0,FC Viktoria Plzen U19 ,228437,-,Nino Jakirovic,14/15,,515.0,Unattached 
"Aug 1, 2013",,?,Bosnia-Herzegovina,25094.0,V. Mostar U19 ,228437,-,Nino Jakirovic,13/14,Czech Republic,13907.0,FC Viktoria Plzen U19 
"Jul 1, 2015",,Free transfer,Croatia,327.0,NK Osijek ,47190,150 Th. €,Ivan Baraban,15/16,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 7, 2014",,Free transfer,Croatia,420.0,RNK Split ,47190,250 Th. €,Ivan Baraban,14/15,Croatia,327.0,NK Osijek 
"Jul 4, 2011",,Free transfer,Croatia,314.0,Cibalia ,47190,500 Th. €,Ivan Baraban,11/12,Croatia,420.0,RNK Split 
"Jul 1, 2006",,-,Croatia,14461.0,Cibalia U19 ,47190,-,Ivan Baraban,06/07,Croatia,314.0,Cibalia 
"Feb 1, 2016",,?,Bosnia-Herzegovina,31518.0,Br. Mostar ,158296,25 Th. €,Novo Papaz,15/16,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jan 10, 2015",,?,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,158296,25 Th. €,Novo Papaz,14/15,Bosnia-Herzegovina,31518.0,Br. Mostar 
"Aug 1, 2014",,Free transfer,Estonia,22783.0,Kalju Nömme ,158296,25 Th. €,Novo Papaz,14/15,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Feb 26, 2014",,?,Bosnia-Herzegovina,25600.0,Famos Vojkovici ,158296,-,Novo Papaz,13/14,Estonia,22783.0,Kalju Nömme 
"Jan 1, 2013",,?,Bosnia-Herzegovina,22808.0,Sutjeska Foca ,158296,-,Novo Papaz,12/13,Bosnia-Herzegovina,25600.0,Famos Vojkovici 
"Jul 1, 2012",,?,Bosnia-Herzegovina,24944.0,Proleter Teslic ,158296,-,Novo Papaz,12/13,Bosnia-Herzegovina,22808.0,Sutjeska Foca 
"Jul 1, 2011",,?,Bosnia-Herzegovina,25600.0,Famos Vojkovici ,158296,-,Novo Papaz,11/12,Bosnia-Herzegovina,24944.0,Proleter Teslic 
"Feb 1, 2011",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,158296,-,Novo Papaz,10/11,Bosnia-Herzegovina,25600.0,Famos Vojkovici 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,24944.0,Proleter Teslic ,158296,-,Novo Papaz,10/11,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jul 1, 2015",,-,Bosnia-Herzegovina,25102.0,Travnik U19 ,383577,-,Selmin Djogic,15/16,Bosnia-Herzegovina,6804.0,Travnik 
,,,,,,383579,,,,,,
,,,,,,421989,,,,,,
"Feb 23, 2016",,Free transfer,Bosnia-Herzegovina,21971.0,NK Visoko ,384699,25 Th. €,Boris Berjan ,15/16,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Aug 3, 2015",,?,Bosnia-Herzegovina,25600.0,Famos Vojkovici ,384699,-,Boris Berjan ,15/16,Bosnia-Herzegovina,21971.0,NK Visoko 
,,,,,,421988,,,,,,
"Jul 1, 2016",,-,Bosnia-Herzegovina,6807.0,Slavija S. ,138853,200 Th. €,Srdjan Grujicic,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Serbia,11066.0,Sloboda Uzice ,138853,250 Th. €,Srdjan Grujicic,15/16,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jan 1, 2015",,Free transfer,Serbia,9937.0,Donji Srem ,138853,250 Th. €,Srdjan Grujicic,14/15,Serbia,11066.0,Sloboda Uzice 
"Jul 1, 2014",,?,Serbia,6621.0,FK Cukaricki ,138853,150 Th. €,Srdjan Grujicic,14/15,Serbia,9937.0,Donji Srem 
"Jan 18, 2013",,?,Serbia,32098.0,Jedinstvo Uzice ,138853,50 Th. €,Srdjan Grujicic,12/13,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2012",,?,Serbia,4661.0,Radnicki Obrenovac ,138853,50 Th. €,Srdjan Grujicic,12/13,Serbia,32098.0,Jedinstvo Uzice 
"Jul 1, 2011",,Free transfer,Serbia,4645.0,Radnicki 1923 ,138853,50 Th. €,Srdjan Grujicic,11/12,Serbia,4661.0,Radnicki Obrenovac 
"Feb 1, 2011",,?,Serbia,4661.0,Radnicki Obrenovac ,138853,-,Srdjan Grujicic,10/11,Serbia,4645.0,Radnicki 1923 
"Jan 26, 2016",,?,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj ,262417,175 Th. €,Ajdin Dzelo,15/16,Bosnia-Herzegovina,33627.0,Mladost Doboj 
"Jul 1, 2014",,-,Bosnia-Herzegovina,35975.0,Rud. Kakanj U19 ,262417,50 Th. €,Ajdin Dzelo,14/15,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj 
"Aug 6, 2012",,Free transfer,Bosnia-Herzegovina,5610.0,FK Sarajevo U19 ,262417,-,Ajdin Dzelo,12/13,Bosnia-Herzegovina,35975.0,Rud. Kakanj U19 
"Jul 16, 2015",,Free transfer,Croatia,327.0,NK Osijek ,206956,250 Th. €,Slavko Bralic,15/16,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 8, 2013",,?,Croatia,8101.0,NK Solin ,206956,-,Slavko Bralic,13/14,Croatia,327.0,NK Osijek 
"Jul 21, 2015",,Free transfer,Czech Republic,941.0,Viktoria Plzen ,265849,200 Th. €,Mladen Veselinovic,15/16,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jun 30, 2015",,End of loan,Czech Republic,797.0,FK Most ,265849,200 Th. €,Mladen Veselinovic,14/15,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2014",,Loan,Czech Republic,941.0,Viktoria Plzen ,265849,200 Th. €,Mladen Veselinovic,14/15,Czech Republic,797.0,FK Most 
"Jul 1, 2013",,?,Bosnia-Herzegovina,7569.0,Sloga Doboj ,265849,-,Mladen Veselinovic,13/14,Czech Republic,941.0,Viktoria Plzen 
"Feb 23, 2016",,Free transfer,Bosnia-Herzegovina,17387.0,OFK Gradina ,260730,-,Harun Benca,15/16,Bosnia-Herzegovina,628.0,Velez Mostar 
"Feb 20, 2015",,Free transfer,Bosnia-Herzegovina,6088.0,HNK Orasje ,260730,-,Harun Benca,14/15,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Aug 21, 2014",,Free transfer,Malta,40516.0,Sliema U19 ,260730,-,Harun Benca,14/15,Bosnia-Herzegovina,6088.0,HNK Orasje 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,25094.0,V. Mostar U19 ,260730,-,Harun Benca,13/14,Malta,40516.0,Sliema U19 
"Feb 1, 2013",,Free transfer,Bosnia-Herzegovina,25094.0,V. Mostar U19 ,260730,-,Harun Benca,12/13,Czech Republic,24943.0,FK Most U19 
"Jul 1, 2015",,-,Bosnia-Herzegovina,41778.0,Vitez U19 ,383615,-,Ivan  Stanic,15/16,Bosnia-Herzegovina,22262.0,NK Vitez 
"Jan 12, 2016",,?,Bosnia-Herzegovina,75.0,Unknown ,279170,-,Igor Pocek,15/16,,33627.0,Mladost Doboj 
"Aug 4, 2015",,Free transfer,Montenegro,748.0,Mogren Budva ,279170,-,Igor Pocek,15/16,,75.0,Unknown 
"Jan 29, 2015",,?,Montenegro,15551.0,FK Berane ,279170,-,Igor Pocek,14/15,Montenegro,748.0,Mogren Budva 
"Aug 4, 2014",,?,Montenegro,3070.0,FK Sutjeska Niksic ,279170,-,Igor Pocek,14/15,Montenegro,15551.0,FK Berane 
"Feb 23, 2016",,Free transfer,Serbia,18382.0,Sloga Kraljevo ,220780,100 Th. €,Zoran Marusic,15/16,Bosnia-Herzegovina,6807.0,Slavija S. 
"Dec 31, 2014",,End of loan,Serbia,4634.0,FK Vozdovac  ,220780,100 Th. €,Zoran Marusic,14/15,Serbia,18382.0,Sloga Kraljevo 
"Jul 9, 2014",,Loan,Serbia,18382.0,Sloga Kraljevo ,220780,-,Zoran Marusic,14/15,Serbia,4634.0,FK Vozdovac  
,,,,,,424074,,,,,,
"Feb 19, 2016",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,383632,25 Th. €,Zvezdan Djordjilovic,15/16,Bosnia-Herzegovina,8577.0,Drina Zvornik 
,,,,,,424082,,,,,,
"Feb 19, 2016",,Free transfer,Bosnia-Herzegovina,21971.0,NK Visoko ,396947,25 Th. €,Aramis Edo Masic,15/16,Bosnia-Herzegovina,6807.0,Slavija S. 
"Aug 31, 2015",,Free transfer,Bosnia-Herzegovina,75.0,Unknown ,396947,-,Aramis Edo Masic,15/16,,21971.0,NK Visoko 
,,,,,,429934,,,,,,
"Jan 26, 2016",,-,Italy,27018.0,Novara ,296601,50 Th. €,Kenan Muslimovic,15/16,Bosnia-Herzegovina,33627.0,Mladost Doboj 
"Aug 11, 2015",,?,Austria,11473.0,Vienna II ,296601,-,Kenan Muslimovic,15/16,Italy,27018.0,Novara 
"Sep 10, 2014",,?,Austria,6611.0,AKA Austria U18 ,296601,-,Kenan Muslimovic,14/15,Austria,11473.0,Vienna II 
"Jul 1, 2014",,?,Austria,9699.0,AKA Admira U18 ,296601,-,Kenan Muslimovic,14/15,Austria,6611.0,AKA Austria U18 
"Jul 1, 2013",,?,Austria,42818.0,AKA Austria U16 ,296601,-,Kenan Muslimovic,13/14,Austria,9699.0,AKA Admira U18 
,,,,,,429935,,,,,,
"Feb 1, 2016",,?,Bosnia-Herzegovina,46203.0,FK Blagaj ,424093,-,Meris Memic,15/16,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2014",,?,Bosnia-Herzegovina,25094.0,V. Mostar U19 ,424093,-,Meris Memic,14/15,Bosnia-Herzegovina,46203.0,FK Blagaj 
"Feb 1, 2016",,?,Bosnia-Herzegovina,46203.0,FK Blagaj ,424097,-,Irfan Husic,15/16,Bosnia-Herzegovina,628.0,Velez Mostar 
"Aug 1, 2015",,?,Bosnia-Herzegovina,25094.0,V. Mostar U19 ,424097,-,Irfan Husic,15/16,Bosnia-Herzegovina,46203.0,FK Blagaj 
"Jan 22, 2016",,Free transfer,Bosnia-Herzegovina,21971.0,NK Visoko ,183972,200 Th. €,Adnan Hodzic,15/16,Bosnia-Herzegovina,33627.0,Mladost Doboj 
"Jul 1, 2015",,Free transfer,Austria,27139.0,Abersee ,183972,-,Adnan Hodzic,15/16,Bosnia-Herzegovina,21971.0,NK Visoko 
"Feb 1, 2014",,Free transfer,Bosnia-Herzegovina,21971.0,NK Visoko ,183972,-,Adnan Hodzic,13/14,Austria,27139.0,Abersee 
"Aug 1, 2013",,Free transfer,Bosnia-Herzegovina,75.0,Unknown ,183972,-,Adnan Hodzic,13/14,,21971.0,NK Visoko 
"Jan 1, 2013",,Free transfer,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,183972,-,Adnan Hodzic,12/13,,75.0,Unknown 
"Aug 22, 2012",,Free transfer,Bosnia-Herzegovina,21971.0,NK Visoko ,183972,-,Adnan Hodzic,12/13,Bosnia-Herzegovina,25613.0,NK Podgrmec  
"Jul 13, 2015",,?,Macedonia,534.0,Pelister Bitola ,237737,200 Th. €,Aleksandar Anastasov,15/16,Bosnia-Herzegovina,22262.0,NK Vitez 
"Jun 30, 2013",,-,Macedonia,37568.0,Korzo ,237737,100 Th. €,Aleksandar Anastasov,12/13,Macedonia,534.0,Pelister Bitola 
"Jan 1, 2013",,Loan,Macedonia,534.0,Pelister Bitola ,237737,100 Th. €,Aleksandar Anastasov,12/13,Macedonia,37568.0,Korzo 
"Feb 19, 2016",,?,Sweden,23302.0,Dalkurd FF ,51375,75 Th. €,Armin Tankovic,15/16,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Feb 16, 2015",,Free transfer,Sweden,7945.0,IK Sirius ,51375,75 Th. €,Armin Tankovic,14/15,Sweden,23302.0,Dalkurd FF 
"Jul 21, 2014",,?,Sweden,2844.0,IFK Norrköping ,51375,75 Th. €,Armin Tankovic,14/15,Sweden,7945.0,IK Sirius 
"Dec 1, 2013",,End of loan,Sweden,10507.0,Varbergs BoIS ,51375,75 Th. €,Armin Tankovic,13/14,Sweden,2844.0,IFK Norrköping 
"Jan 1, 2013",,Loan,Sweden,2844.0,IFK Norrköping ,51375,150 Th. €,Armin Tankovic,12/13,Sweden,10507.0,Varbergs BoIS 
"Mar 1, 2009",,25 Th. €,Sweden,8985.0,IF Sylvia ,51375,-,Armin Tankovic,08/09,Sweden,2844.0,IFK Norrköping 
,,,,,,423600,,,,,,
"Feb 23, 2016",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,161969,50 Th. €,Nemanja Asanovic,15/16,Bosnia-Herzegovina,33627.0,Mladost Doboj 
"Jul 22, 2015",,Free transfer,Bosnia-Herzegovina,49434.0,FK Derventa ,161969,-,Nemanja Asanovic,15/16,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Aug 1, 2014",,Free transfer,Montenegro,4391.0,B. Podgorica ,161969,-,Nemanja Asanovic,14/15,Bosnia-Herzegovina,49434.0,FK Derventa 
"Aug 1, 2013",,Free transfer,Bosnia-Herzegovina,6803.0,Modrica Maxima ,161969,-,Nemanja Asanovic,13/14,Montenegro,4391.0,B. Podgorica 
"Jul 1, 2012",,Free transfer,Serbia,22086.0,Big Bull ,161969,-,Nemanja Asanovic,12/13,Bosnia-Herzegovina,6803.0,Modrica Maxima 
,,,,,,423602,,,,,,
"Feb 1, 2016",,?,Bosnia-Herzegovina,46203.0,FK Blagaj ,423603,-,Selver Kolicic,15/16,Bosnia-Herzegovina,628.0,Velez Mostar 
"Aug 14, 2015",,?,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,423603,-,Selver Kolicic,15/16,Bosnia-Herzegovina,46203.0,FK Blagaj 
"Jan 1, 2016",,?,Bosnia-Herzegovina,48188.0,FK Sarajevo Ac. ,389306,-,Hamza Catakovic,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 22, 2015",,?,Bosnia-Herzegovina,11022.0,FK Krajina Cazin ,389306,-,Hamza Catakovic,15/16,Bosnia-Herzegovina,48188.0,FK Sarajevo Ac. 
"Aug 23, 2014",,?,Bosnia-Herzegovina,39490.0,Polje Cazin ,389306,-,Hamza Catakovic,14/15,Bosnia-Herzegovina,11022.0,FK Krajina Cazin 
"Jan 25, 2016",,?,Bosnia-Herzegovina,30330.0,FK Rad. Lukavac ,377019,50 Th. €,Milos Dujkovic,15/16,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 11, 2015",,?,Bosnia-Herzegovina,515.0,Unattached ,377019,-,Milos Dujkovic,15/16,,30330.0,FK Rad. Lukavac 
"Jul 1, 2015",,?,Montenegro,1004.0,FK Zeta Golubovac ,377019,-,Milos Dujkovic,15/16,,515.0,Unattached 
"Nov 23, 2015",,Free transfer,Myanmar,26199.0,Yangon ,235201,-,Emerson Reis Luiz,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2013",,?,El Salvador,14082.0,FAS ,235201,-,Emerson Reis Luiz,12/13,Myanmar,26199.0,Yangon 
"Jul 24, 2012",,?,Brazil,35499.0,Inter Bebedouro ,235201,-,Emerson Reis Luiz,12/13,El Salvador,14082.0,FAS 
"Feb 13, 2016",,?,Bosnia-Herzegovina,49434.0,FK Derventa ,421062,-,Aleksandar  Glisic,15/16,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Jan 14, 2016",,Free transfer,Uzbekistan,31216.0,FK Olmaliq ,69319,125 Th. €,Darko Stanojevic,15/16,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Feb 1, 2012",,Free transfer,Uzbekistan,75.0,Unknown ,69319,125 Th. €,Darko Stanojevic,11/12,,31216.0,FK Olmaliq 
"Jul 1, 2010",,Free transfer,Serbia,11046.0,FK Srem ,69319,125 Th. €,Darko Stanojevic,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Serbia,12135.0,FK Metalac ,69319,125 Th. €,Darko Stanojevic,09/10,Serbia,11046.0,FK Srem 
"Jul 1, 2008",,?,Serbia,6621.0,FK Cukaricki ,69319,75 Th. €,Darko Stanojevic,08/09,Serbia,12135.0,FK Metalac 
"Mar 1, 2008",,-,Serbia,15058.0,Cukaricki U19 ,69319,-,Darko Stanojevic,07/08,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,36515.0,NK Metalleghe  ,238280,175 Th. €,Mirza Kovac,15/16,Bosnia-Herzegovina,33627.0,Mladost Doboj 
"Jul 22, 2014",,Free transfer,Bosnia-Herzegovina,33627.0,Mladost Doboj ,238280,50 Th. €,Mirza Kovac,14/15,Bosnia-Herzegovina,36515.0,NK Metalleghe  
"Feb 1, 2013",,?,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj ,238280,-,Mirza Kovac,12/13,Bosnia-Herzegovina,33627.0,Mladost Doboj 
"Nov 23, 2015",,Free transfer,Myanmar,26199.0,Yangon ,407245,-,Cézar,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 12, 2013",,?,Brazil,14660.0,Bacabal ,407245,-,Cézar,12/13,Myanmar,26199.0,Yangon 
"Jul 4, 2012",,?,Brazil,25671.0,Monte Azul-SP ,407245,-,Cézar,12/13,Brazil,14660.0,Bacabal 
"Jul 1, 2011",,?,Brazil,2462.0,Fluminense ,407245,-,Cézar,11/12,Brazil,25671.0,Monte Azul-SP 
"Jul 1, 2010",,?,Brazil,8294.0,Tupi FC ,407245,-,Cézar,10/11,Brazil,2462.0,Fluminense 
"Jan 10, 2010",,?,Brazil,22767.0,Red Bull ,407245,-,Cézar,09/10,Brazil,8294.0,Tupi FC 
"Jan 19, 2016",,Free transfer,Kazakhstan,10480.0,Schachtjor K. ,46288,300 Th. €,Aldin Dzidic,15/16,Bosnia-Herzegovina,765.0,Celik Zenica 
