date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2006",,Loan,Israel,8907.0,Maccabi Herzliya ,56965,-,Lior Asulin,06/07,Israel,9095.0,Bnei Yehuda 
"Jun 30, 2006",,End of loan,Israel,3793.0,B. Jerusalem ,56965,-,Lior Asulin,05/06,Israel,8907.0,Maccabi Herzliya 
"Aug 1, 2004",,Loan,Israel,8907.0,Maccabi Herzliya ,56965,-,Lior Asulin,04/05,Israel,3793.0,B. Jerusalem 
"Jun 30, 2004",,End of loan,Israel,4769.0,Bnei Sakhnin ,56965,-,Lior Asulin,03/04,Israel,8907.0,Maccabi Herzliya 
"Aug 1, 2003",,Loan,Israel,8907.0,Maccabi Herzliya ,56965,-,Lior Asulin,03/04,Israel,4769.0,Bnei Sakhnin 
"Jun 30, 2003",,End of loan,Israel,262.0,H. Petah Tikva ,56965,-,Lior Asulin,02/03,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 2002",,Loan,Israel,8907.0,Maccabi Herzliya ,56965,-,Lior Asulin,02/03,Israel,262.0,H. Petah Tikva 
"Jul 1, 1997",,-,Israel,44162.0,M. Herzliya U19 ,56965,-,Lior Asulin,97/98,Israel,8907.0,Maccabi Herzliya 
"Jul 30, 2013",,Free transfer,Germany,4.0,1.FC Nuremberg ,56711,"1,75 Mill. €",Almog Cohen,13/14,Germany,4795.0,FC Ingolstadt 
"Jun 30, 2013",,End of loan,Israel,1017.0,Hapoel Tel Aviv ,56711,"1,75 Mill. €",Almog Cohen,12/13,Germany,4.0,1.FC Nuremberg 
"Feb 5, 2013",,Loan,Germany,4.0,1.FC Nuremberg ,56711,"1,75 Mill. €",Almog Cohen,12/13,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2010",,Free transfer,Israel,5223.0,Maccabi Netanya ,56711,350 Th. €,Almog Cohen,10/11,Germany,4.0,1.FC Nuremberg 
"Jul 1, 2007",,-,Israel,21431.0,M. Netanya U19 ,56711,-,Almog Cohen,07/08,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2016",,-,Israel,43119.0,Hapoel Katamon ,56712,125 Th. €,Golan Hermon,16/17,,123.0,End of career 
"Jul 1, 2014",,?,Israel,22776.0,Maccabi Yavne ,56712,125 Th. €,Golan Hermon,14/15,Israel,43119.0,Hapoel Katamon 
"Jan 1, 2013",,?,Israel,35100.0,M. Umm al-Fahm ,56712,125 Th. €,Golan Hermon,12/13,Israel,22776.0,Maccabi Yavne 
"Jul 1, 2012",,Free transfer,Israel,810.0,Hapoel Haifa ,56712,125 Th. €,Golan Hermon,12/13,Israel,35100.0,M. Umm al-Fahm 
"Jul 1, 2010",,Free transfer,Israel,2785.0,H. Ramat Gan ,56712,125 Th. €,Golan Hermon,10/11,Israel,810.0,Hapoel Haifa 
"Jul 1, 2009",,?,Israel,5223.0,Maccabi Netanya ,56712,-,Golan Hermon,09/10,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2004",,?,Israel,3793.0,B. Jerusalem ,56712,-,Golan Hermon,04/05,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2002",,?,Israel,17580.0,H. Jerusalem ,56712,-,Golan Hermon,02/03,Israel,3793.0,B. Jerusalem 
"Jul 1, 1997",,?,Israel,3793.0,B. Jerusalem ,56712,-,Golan Hermon,97/98,Israel,17580.0,H. Jerusalem 
"Jul 1, 1996",,-,Israel,17373.0,Jerusalem U19 ,56712,-,Golan Hermon,96/97,Israel,3793.0,B. Jerusalem 
"Jul 1, 2015",,?,Israel,20857.0,Hapoel Raanana ,56713,350 Th. €,Bamidele Yampolski,15/16,,515.0,Unattached 
"Jul 1, 2014",,?,Israel,810.0,Hapoel Haifa ,56713,450 Th. €,Bamidele Yampolski,14/15,Israel,20857.0,Hapoel Raanana 
"Jul 1, 2013",,?,Israel,1064.0,Maccabi Haifa ,56713,450 Th. €,Bamidele Yampolski,13/14,Israel,810.0,Hapoel Haifa 
"Jul 1, 2011",,300 Th. €,Israel,5223.0,Maccabi Netanya ,56713,350 Th. €,Bamidele Yampolski,11/12,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2005",,-,Israel,21431.0,M. Netanya U19 ,56713,-,Bamidele Yampolski,05/06,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2012",,-,Ghana,25065.0,Bechem United ,37130,-,Peter Ofori-Quaye,12/13,,123.0,End of career 
"Oct 5, 2011",,Free transfer,Ghana,3601.0,Hearts of Oak ,37130,750 Th. €,Peter Ofori-Quaye,11/12,Ghana,25065.0,Bechem United 
"Jul 1, 2010",,-,Ghana,515.0,Unattached ,37130,750 Th. €,Peter Ofori-Quaye,10/11,,3601.0,Hearts of Oak 
"Jul 1, 2009",,-,Cyprus,786.0,AEL Limassol ,37130,750 Th. €,Peter Ofori-Quaye,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Israel,6028.0,Kiryat Shmona ,37130,750 Th. €,Peter Ofori-Quaye,08/09,Cyprus,786.0,AEL Limassol 
"Jul 1, 2007",,150 Th. €,Greece,653.0,OFI Kreta ,37130,750 Th. €,Peter Ofori-Quaye,07/08,Israel,6028.0,Kiryat Shmona 
"Jan 1, 2006",,Free transfer,Ghana,13607.0,Liberty Prof. ,37130,-,Peter Ofori-Quaye,05/06,Greece,653.0,OFI Kreta 
"Jul 1, 2003",,Free transfer,Greece,683.0,Olympiacos ,37130,-,Peter Ofori-Quaye,03/04,Ghana,13607.0,Liberty Prof. 
"Jul 1, 1997",,"2,80 Mill. €",Greece,9.0,PS Kalamata ,37130,-,Peter Ofori-Quaye,97/98,Greece,683.0,Olympiacos 
"Jul 1, 1995",,Free transfer,Ghana,2927.0,Ghapoha Readers ,37130,-,Peter Ofori-Quaye,95/96,Greece,9.0,PS Kalamata 
"Jul 1, 2003",,-,Israel,26690.0,Bnei Yehuda U19 ,60759,-,Itzik Azuz,03/04,Israel,9095.0,Bnei Yehuda 
"Jan 1, 2016",,-,Russia,22810.0,Torpedo Armavir ,50789,100 Th. €,Irakli Geperidze,15/16,,515.0,Unattached 
"Jul 11, 2015",,Free transfer,Armenia,14344.0,Ulisses ,50789,100 Th. €,Irakli Geperidze,15/16,Russia,22810.0,Torpedo Armavir 
"Jan 27, 2015",,-,Armenia,2113.0,career break ,50789,-,Irakli Geperidze,14/15,,14344.0,Ulisses 
"Jan 1, 2012",,-,Russia,21507.0,Lokomotiv 2 ,50789,75 Th. €,Irakli Geperidze,11/12,,2113.0,career break 
"Aug 1, 2011",,Free transfer,Israel,8907.0,Maccabi Herzliya ,50789,75 Th. €,Irakli Geperidze,11/12,Russia,21507.0,Lokomotiv 2 
"Aug 1, 2010",,Free transfer,Cyprus,7475.0,AE Pafos  ,50789,75 Th. €,Irakli Geperidze,10/11,Israel,8907.0,Maccabi Herzliya 
"Jan 1, 2010",,Free transfer,Israel,3785.0,M. Petah Tikva ,50789,75 Th. €,Irakli Geperidze,09/10,Cyprus,7475.0,AE Pafos  
"Jan 1, 2008",,Free transfer,Russia,1186.0,Torpedo Moscow ,50789,75 Th. €,Irakli Geperidze,07/08,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2007",,70 Th. €,Russia,8835.0,Spartak Nalchik ,50789,-,Irakli Geperidze,06/07,Russia,1186.0,Torpedo Moscow 
"Jul 1, 2006",,30 Th. €,Russia,10898.0,Spartak Nizhniy Novgorod ,50789,-,Irakli Geperidze,06/07,Russia,8835.0,Spartak Nalchik 
"Jan 1, 2006",,35 Th. €,Russia,11751.0,Saturn Ramenskoye II ,50789,-,Irakli Geperidze,05/06,Russia,10898.0,Spartak Nizhniy Novgorod 
"Jan 1, 2004",,?,Russia,11745.0,FK Moskau II ,50789,-,Irakli Geperidze,03/04,Russia,11751.0,Saturn Ramenskoye II 
"Jan 1, 2002",,-,Russia,14287.0,Torpedo-ZiL U19 ,50789,-,Irakli Geperidze,01/02,Russia,11745.0,Torpedo-ZiL II 
"Aug 9, 2014",,Free transfer,Greece,1091.0,PAOK Saloniki ,56976,"9,00 Mill. €",Bibras Natcho,14/15,Russia,2410.0,CSKA Moscow 
"Jan 29, 2014",,Free transfer,Russia,2698.0,Rubin Kazan ,56976,"12,00 Mill. €",Bibras Natcho,13/14,Greece,1091.0,PAOK Saloniki 
"Mar 1, 2010",,650 Th. €,Israel,1017.0,Hapoel Tel Aviv ,56976,"1,00 Mill. €",Bibras Natcho,09/10,Russia,2698.0,Rubin Kazan 
"Jul 1, 2006",,-,Israel,19853.0,H. Tel Aviv U19 ,56976,-,Bibras Natcho,06/07,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2007",,150 Th. €,Nigeria,645.0,Enyimba Aba ,37720,300 Th. €,Dele Aiyenugba,07/08,Israel,9095.0,Bnei Yehuda 
"Jan 1, 2001",,?,Nigeria,17004.0,Kwara United ,37720,-,Dele Aiyenugba,00/01,Nigeria,645.0,Enyimba Aba 
"Jul 11, 2011",,Free transfer,Israel,3793.0,B. Jerusalem ,35347,200 Th. €,Cristian González,11/12,Uruguay,2419.0,River Plate 
"Aug 1, 2010",,?,Israel,6105.0,FC Ashdod ,35347,200 Th. €,Cristian González,10/11,Israel,3793.0,B. Jerusalem 
"Jul 1, 2006",,?,Israel,1064.0,Maccabi Haifa ,35347,200 Th. €,Cristian González,06/07,Israel,6105.0,FC Ashdod 
"Jul 3, 2005",,Free transfer,Uruguay,861.0,Peñarol ,35347,-,Cristian González,05/06,Israel,1064.0,Maccabi Haifa 
"Sep 13, 2004",,Free transfer,Uruguay,2619.0,Defensor ,35347,-,Cristian González,04/05,Uruguay,861.0,Peñarol 
"Jun 30, 2004",,End of loan,Spain,472.0,UD Las Palmas ,35347,-,Cristian González,03/04,Uruguay,2619.0,Defensor 
"Jul 1, 2003",,Loan,Uruguay,2619.0,Defensor ,35347,-,Cristian González,03/04,Spain,472.0,UD Las Palmas 
"Dec 31, 2001",,End of loan,Uruguay,18075.0,Maldonado ,35347,-,Cristian González,01/02,Uruguay,2619.0,Defensor 
"Jul 1, 2001",,Loan,Uruguay,2619.0,Defensor ,35347,-,Cristian González,01/02,Uruguay,18075.0,Maldonado 
"Jan 1, 2000",,?,Uruguay,10663.0,Liverpool FC ,35347,-,Cristian González,99/00,Uruguay,2619.0,Defensor 
"May 1, 2013",,Free transfer,Brazil,10857.0,Paulista FC ,54036,-,Renato Ribeiro,12/13,Brazil,291.0,São Caetano 
"Jan 1, 2013",,Free transfer,Brazil,1755.0,Guarani ,54036,-,Renato Ribeiro,12/13,Brazil,10857.0,Paulista FC 
"May 1, 2012",,Free transfer,Brazil,11932.0,Cabofriense ,54036,-,Renato Ribeiro,11/12,Brazil,1755.0,Guarani 
"Dec 1, 2011",,End of loan,Brazil,1755.0,Guarani ,54036,-,Renato Ribeiro,11/12,Brazil,11932.0,Cabofriense 
"Sep 1, 2011",,Loan,Brazil,11932.0,Cabofriense ,54036,-,Renato Ribeiro,11/12,Brazil,1755.0,Guarani 
"Apr 1, 2011",,End of loan,Brazil,8718.0,Sport ,54036,-,Renato Ribeiro,10/11,Brazil,11932.0,Cabofriense 
"Jan 1, 2011",,Loan,Brazil,11932.0,Cabofriense ,54036,500 Th. €,Renato Ribeiro,10/11,Brazil,8718.0,Sport 
"Dec 1, 2010",,End of loan,Brazil,2125.0,Vitória ,54036,500 Th. €,Renato Ribeiro,10/11,Brazil,11932.0,Cabofriense 
"Feb 1, 2010",,Loan,Brazil,11932.0,Cabofriense ,54036,500 Th. €,Renato Ribeiro,09/10,Brazil,2125.0,Vitória 
"Dec 1, 2009",,End of loan,Brazil,537.0,Botafogo ,54036,400 Th. €,Renato Ribeiro,09/10,Brazil,11932.0,Cabofriense 
"Feb 1, 2009",,Loan,Brazil,11932.0,Cabofriense ,54036,-,Renato Ribeiro,08/09,Brazil,537.0,Botafogo 
"Jan 1, 2009",,?,Israel,1064.0,Maccabi Haifa ,54036,-,Renato Ribeiro,08/09,Brazil,11932.0,Cabofriense 
"Aug 1, 2007",,?,Brazil,330.0,Atlético-MG ,54036,-,Renato Ribeiro,07/08,Israel,1064.0,Maccabi Haifa 
"Jun 1, 2007",,End of loan,Brazil,978.0,Vasco da Gama ,54036,-,Renato Ribeiro,06/07,Brazil,330.0,Atlético-MG 
"Jan 1, 2007",,Loan,Brazil,330.0,Atlético-MG ,54036,-,Renato Ribeiro,06/07,Brazil,978.0,Vasco da Gama 
"Dec 1, 2006",,End of loan,Brazil,199.0,Corinthians ,54036,-,Renato Ribeiro,06/07,Brazil,330.0,Atlético-MG 
"Jan 1, 2006",,Loan,Brazil,330.0,Atlético-MG ,54036,-,Renato Ribeiro,05/06,Brazil,199.0,Corinthians 
"Jan 1, 2005",,-,Brazil,16655.0,Atlético-MG U20 ,54036,-,Renato Ribeiro,04/05,Brazil,330.0,Atlético-MG 
"Jul 1, 2011",,-,France,9902.0,Poiré-sur-Vie ,13846,100 Th. €,Georges Ba,11/12,,123.0,End of career 
"Jan 1, 2011",,-,France,515.0,Unattached ,13846,100 Th. €,Georges Ba,10/11,,9902.0,Poiré-sur-Vie 
"Jul 1, 2010",,-,France,1147.0,Ajaccio ,13846,100 Th. €,Georges Ba,10/11,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Israel,5223.0,Maccabi Netanya ,13846,200 Th. €,Georges Ba,08/09,France,1147.0,Ajaccio 
"Aug 1, 2008",,Free transfer,England,2814.0,Gillingham FC ,13846,200 Th. €,Georges Ba,08/09,Israel,5223.0,Maccabi Netanya 
"Mar 1, 2008",,-,England,515.0,Unattached ,13846,800 Th. €,Georges Ba,07/08,,2814.0,Gillingham FC 
"Jan 1, 2008",,-,Israel,5223.0,Maccabi Netanya ,13846,800 Th. €,Georges Ba,07/08,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,France,1095.0,Troyes ,13846,800 Th. €,Georges Ba,07/08,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2005",,Free transfer,France,417.0,OGC Nice ,13846,50 Th. €,Georges Ba,05/06,France,1095.0,Troyes 
"Jun 30, 2005",,End of loan,France,1164.0,Le Mans ,13846,50 Th. €,Georges Ba,04/05,France,417.0,OGC Nice 
"Jan 1, 2005",,Loan,France,417.0,OGC Nice ,13846,50 Th. €,Georges Ba,04/05,France,1164.0,Le Mans 
"Dec 1, 2004",,End of loan,France,969.0,Montpellier ,13846,50 Th. €,Georges Ba,04/05,France,417.0,OGC Nice 
"Jul 1, 2004",,Loan,France,417.0,OGC Nice ,13846,-,Georges Ba,04/05,France,969.0,Montpellier 
"Jul 1, 2003",,Free transfer,France,2967.0,Racing Besançon ,13846,-,Georges Ba,03/04,France,417.0,OGC Nice 
"Jul 1, 2002",,Free transfer,France,8178.0,Entente SSG ,13846,-,Georges Ba,02/03,France,2967.0,Racing Besançon 
"Jul 1, 2001",,Free transfer,France,3161.0,FC Tours ,13846,-,Georges Ba,01/02,France,8178.0,Entente SSG 
"Jul 1, 1997",,-,France,18008.0,Tours B ,13846,-,Georges Ba,97/98,France,3161.0,FC Tours 
"Jul 1, 2013",,?,Slovakia,1443.0,MSK Zilina ,50223,250 Th. €,Stanislav Angelovic,13/14,,75.0,Unknown 
"Jul 1, 2009",,?,Slovakia,540.0,Slo. Bratislava ,50223,-,Stanislav Angelovic,09/10,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2008",,?,Israel,5223.0,Maccabi Netanya ,50223,-,Stanislav Angelovic,08/09,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2007",,?,Slovakia,8146.0,FC Senec ,50223,-,Stanislav Angelovic,07/08,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2005",,Free transfer,Slovakia,216.0,Inter Bratislava ,50223,-,Stanislav Angelovic,05/06,Slovakia,8146.0,FC Senec 
"Jul 1, 2008",,-,Israel,6028.0,Kiryat Shmona ,26013,850 Th. €,Tchiressoua Guel,08/09,,123.0,End of career 
"Jul 1, 2006",,Free transfer,France,1158.0,FC Lorient ,26013,850 Th. €,Tchiressoua Guel,06/07,Israel,6028.0,Kiryat Shmona 
"Jul 1, 2005",,Free transfer,France,1159.0,AS Nancy ,26013,850 Th. €,Tchiressoua Guel,05/06,France,1158.0,FC Lorient 
"Jan 1, 2005",,Free transfer,Turkey,868.0,Ankaragücü ,26013,850 Th. €,Tchiressoua Guel,04/05,France,1159.0,AS Nancy 
"Jul 1, 2004",,Free transfer,France,1158.0,FC Lorient ,26013,-,Tchiressoua Guel,04/05,Turkey,868.0,Ankaragücü 
"Jul 1, 2001",,?,France,618.0,Saint-Étienne ,26013,-,Tchiressoua Guel,01/02,France,1158.0,FC Lorient 
"Jul 1, 1999",,?,France,244.0,Marseille ,26013,-,Tchiressoua Guel,99/00,France,618.0,Saint-Étienne 
"Jul 1, 1998",,?,Cote d'Ivoire,3891.0,ASEC Mimosas ,26013,-,Tchiressoua Guel,98/99,France,244.0,Marseille 
"Jul 12, 2015",,Free transfer,Hungary,3233.0,Pécsi MFC ,22815,250 Th. €,Dimitar Makriev,15/16,Cyprus,18945.0,Nea Salamis 
"Jan 23, 2015",,-,Hungary,515.0,Unattached ,22815,500 Th. €,Dimitar Makriev,14/15,,3233.0,Pécsi MFC 
"Oct 11, 2014",,-,Hongkong,11720.0,South China ,22815,500 Th. €,Dimitar Makriev,14/15,,515.0,Unattached 
"Aug 22, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,22815,500 Th. €,Dimitar Makriev,14/15,Hongkong,11720.0,South China 
"Aug 28, 2013",,Free transfer,Israel,6105.0,FC Ashdod ,22815,500 Th. €,Dimitar Makriev,13/14,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2012",,?,Ukraine,18303.0,PFK Oleksandria ,22815,400 Th. €,Dimitar Makriev,12/13,Israel,6105.0,FC Ashdod 
"Jan 1, 2012",,Free transfer,Russia,2696.0,KS Samara ,22815,450 Th. €,Dimitar Makriev,11/12,Ukraine,18303.0,PFK Oleksandria 
"Jul 1, 2011",,500 Th. €,Israel,6105.0,FC Ashdod ,22815,550 Th. €,Dimitar Makriev,11/12,Russia,2696.0,KS Samara 
"Jan 1, 2008",,"1,00 Mill. €",Slovenia,790.0,NK Maribor ,22815,410 Th. €,Dimitar Makriev,07/08,Israel,6105.0,FC Ashdod 
"Jul 1, 2006",,Free transfer,France,2969.0,Dijon ,22815,75 Th. €,Dimitar Makriev,06/07,Slovenia,790.0,NK Maribor 
"Jul 1, 2005",,Free transfer,Italy,5380.0,Inter ,22815,75 Th. €,Dimitar Makriev,05/06,France,2969.0,Dijon 
"Jun 30, 2005",,End of loan,Switzerland,510.0,FC Chiasso ,22815,75 Th. €,Dimitar Makriev,04/05,Italy,5380.0,Inter 
"Jan 1, 2005",,Loan,Italy,5380.0,Inter ,22815,75 Th. €,Dimitar Makriev,04/05,Switzerland,510.0,FC Chiasso 
"Jun 30, 2004",,End of loan,Poland,428.0,G. Zabrze ,22815,-,Dimitar Makriev,03/04,Italy,5380.0,Inter 
"Jul 1, 2003",,Loan,Italy,5380.0,Inter ,22815,-,Dimitar Makriev,03/04,Poland,428.0,G. Zabrze 
"Jun 30, 2003",,End of loan,Switzerland,2047.0,AC Bellinzona ,22815,-,Dimitar Makriev,02/03,Italy,5380.0,Inter 
"Jan 1, 2003",,Loan,Italy,5380.0,Inter ,22815,-,Dimitar Makriev,02/03,Switzerland,2047.0,AC Bellinzona 
"Aug 1, 2002",,500 Th. €,Bulgaria,9524.0,ZSKA Sofia II ,22815,-,Dimitar Makriev,02/03,Italy,5380.0,Inter 
"Jul 1, 2002",,Free transfer,Bulgaria,31099.0,Levski Sofia II ,22815,-,Dimitar Makriev,02/03,Bulgaria,9524.0,ZSKA Sofia II 
"Jul 1, 2000",,-,Bulgaria,20322.0,Levski U19 ,22815,-,Dimitar Makriev,00/01,Bulgaria,31099.0,Levski Sofia II 
"Jul 1, 2013",,-,Ghana,3601.0,Hearts of Oak ,35232,850 Th. €,Sammy Adjei,13/14,,515.0,Unattached 
"Aug 1, 2008",,Free transfer,Israel,6105.0,FC Ashdod ,35232,850 Th. €,Sammy Adjei,08/09,Ghana,3601.0,Hearts of Oak 
"Jul 1, 2005",,200 Th. €,Ghana,3601.0,Hearts of Oak ,35232,-,Sammy Adjei,05/06,Israel,6105.0,FC Ashdod 
"Jan 1, 2005",,?,Tunisia,819.0,Club Africain ,35232,-,Sammy Adjei,04/05,Ghana,3601.0,Hearts of Oak 
"Jan 1, 2004",,?,Ghana,3601.0,Hearts of Oak ,35232,-,Sammy Adjei,03/04,Tunisia,819.0,Club Africain 
"Jul 1, 1997",,-,Ghana,23245.0,Hearts U19 ,35232,-,Sammy Adjei,97/98,Ghana,3601.0,Hearts of Oak 
"Jul 1, 2013",,-,Bulgaria,730.0,Lok. Sofia ,15265,-,Mecho Telkiyski,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Bulgaria,4494.0,Chern. Burgas ,15265,250 Th. €,Mecho Telkiyski,12/13,Bulgaria,730.0,Lok. Sofia 
"Dec 1, 2011",,Free transfer,Bulgaria,730.0,Lok. Sofia ,15265,200 Th. €,Mecho Telkiyski,11/12,Bulgaria,4494.0,Chern. Burgas 
"Oct 1, 2011",,-,Israel,2785.0,H. Ramat Gan ,15265,200 Th. €,Mecho Telkiyski,11/12,Bulgaria,730.0,Lok. Sofia 
"Aug 1, 2010",,Free transfer,Bulgaria,156.0,Levski Sofia ,15265,300 Th. €,Mecho Telkiyski,10/11,Israel,2785.0,H. Ramat Gan 
"Oct 1, 2009",,Free transfer,Russia,4128.0,Amkar Perm ,15265,350 Th. €,Mecho Telkiyski,09/10,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2009",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,15265,350 Th. €,Mecho Telkiyski,09/10,Russia,4128.0,Amkar Perm 
"Jan 1, 2008",,150 Th. €,Bulgaria,156.0,Levski Sofia ,15265,350 Th. €,Mecho Telkiyski,07/08,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1999",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,15265,-,Mecho Telkiyski,99/00,Bulgaria,156.0,Levski Sofia 
"Sep 1, 2011",,-,Israel,2785.0,H. Ramat Gan ,15267,200 Th. €,Elin Topuzakov,11/12,,123.0,End of career 
"Aug 1, 2010",,Free transfer,Bulgaria,156.0,Levski Sofia ,15267,250 Th. €,Elin Topuzakov,10/11,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2009",,?,Israel,1017.0,Hapoel Tel Aviv ,15267,350 Th. €,Elin Topuzakov,09/10,Bulgaria,156.0,Levski Sofia 
"Jan 1, 2008",,100 Th. €,Bulgaria,156.0,Levski Sofia ,15267,350 Th. €,Elin Topuzakov,07/08,Israel,1017.0,Hapoel Tel Aviv 
"Jun 30, 1999",,End of loan,Bulgaria,521.0,OFK Pirin ,15267,-,Elin Topuzakov,98/99,Bulgaria,156.0,Levski Sofia 
"Jan 1, 1999",,Loan,Bulgaria,156.0,Levski Sofia ,15267,-,Elin Topuzakov,98/99,Bulgaria,521.0,OFK Pirin 
"Jul 1, 1995",,?,Bulgaria,75.0,Unknown ,15267,-,Elin Topuzakov,95/96,,156.0,Levski Sofia 
"Jan 1, 2015",,-,Romania,6467.0,Olimpia SM ,48812,-,Bogdan Apostu,14/15,,123.0,End of career 
"Jul 1, 2014",,Free transfer,Romania,952.0,UTA Arad ,48812,100 Th. €,Bogdan Apostu,14/15,Romania,6467.0,Olimpia SM 
"Sep 6, 2013",,?,Romania,6429.0,U Cluj ,48812,250 Th. €,Bogdan Apostu,13/14,Romania,952.0,UTA Arad 
"Feb 8, 2013",,Free transfer,Romania,16650.0,FCM Targu Mures ,48812,200 Th. €,Bogdan Apostu,12/13,Romania,6429.0,U Cluj 
"Mar 1, 2012",,Free transfer,Romania,9465.0,Petr. Ploiesti ,48812,200 Th. €,Bogdan Apostu,11/12,Romania,16650.0,FCM Targu Mures 
"Jul 1, 2011",,?,Romania,8715.0,Pandurii T.-Jiu ,48812,350 Th. €,Bogdan Apostu,11/12,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2010",,?,Romania,23524.0,Curtea de Arges ,48812,250 Th. €,Bogdan Apostu,10/11,Romania,8715.0,Pandurii T.-Jiu 
"Jan 1, 2010",,Free transfer,Hungary,9241.0,Diósgyör ,48812,275 Th. €,Bogdan Apostu,09/10,Romania,23524.0,Curtea de Arges 
"Sep 1, 2009",,?,Israel,4769.0,Bnei Sakhnin ,48812,375 Th. €,Bogdan Apostu,09/10,Hungary,9241.0,Diósgyör 
"Jul 1, 2009",,120 Th. €,Hungary,6058.0,Nyíregyháza ,48812,375 Th. €,Bogdan Apostu,09/10,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2008",,Free transfer,Israel,4769.0,Bnei Sakhnin ,48812,-,Bogdan Apostu,08/09,Hungary,6058.0,Nyíregyháza 
"Aug 1, 2007",,Free transfer,Romania,5267.0,Farul ,48812,-,Bogdan Apostu,07/08,Israel,4769.0,Bnei Sakhnin 
