date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 31, 2013",-,France,515,Unattached ,31115,-,Tony Koutouan,12/13,,1158,FC Lorient 
"Jul 1, 2012",-,United Arab Emirates,4785,Baniyas SC ,31115,-,Tony Koutouan,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Qatar,1230,Al-Arabi ,31115,-,Tony Koutouan,11/12,United Arab Emirates,4785,Baniyas SC 
"Jan 1, 2011",Free transfer,United Arab Emirates,2524,Al-Jazira ,31115,-,Tony Koutouan,10/11,Qatar,1230,Al-Arabi 
"Jul 1, 2006",Free transfer,United Arab Emirates,161,Al-Wahda FC ,31115,-,Tony Koutouan,06/07,United Arab Emirates,2524,Al-Jazira 
"Feb 10, 2006",End of loan,France,1290,Grenoble ,31115,-,Tony Koutouan,05/06,United Arab Emirates,161,Al-Wahda FC 
"Sep 1, 2005",Loan,United Arab Emirates,161,Al-Wahda FC ,31115,-,Tony Koutouan,05/06,France,1290,Grenoble 
"Jun 30, 2004",End of loan,France,1158,FC Lorient ,31115,-,Tony Koutouan,03/04,United Arab Emirates,161,Al-Wahda FC 
"Aug 28, 2003",Loan,United Arab Emirates,161,Al-Wahda FC ,31115,-,Tony Koutouan,03/04,France,1158,FC Lorient 
"Jul 1, 2003",Free transfer,Belgium,1073,KSK Beveren ,31115,-,Tony Koutouan,03/04,United Arab Emirates,161,Al-Wahda FC 
"Jul 1, 2002",Free transfer,Cote d'Ivoire,3891,ASEC Mimosas ,31115,-,Tony Koutouan,02/03,Belgium,1073,KSK Beveren 
"Jul 1, 1998",-,Cote d'Ivoire,16804,Mimosas U19 ,31115,-,Tony Koutouan,98/99,Cote d'Ivoire,3891,ASEC Mimosas 
"Jul 12, 2014",?,France,1423,FC Valenciennes ,44625,"2,00 Mill. €",Maor Melikson,14/15,Israel,2976,H. Beer Sheva 
"Jan 15, 2013",800 Th. €,Poland,422,Wisla Kraków ,44625,"2,30 Mill. €",Maor Melikson,12/13,France,1423,FC Valenciennes 
"Jan 31, 2011",675 Th. €,Israel,2976,H. Beer Sheva ,44625,350 Th. €,Maor Melikson,10/11,Poland,422,Wisla Kraków 
"Jul 1, 2008",?,Israel,7532,Hapoel Kfar Saba ,44625,-,Maor Melikson,08/09,Israel,2976,H. Beer Sheva 
"Jan 1, 2008",?,Israel,1064,Maccabi Haifa ,44625,-,Maor Melikson,07/08,Israel,7532,Hapoel Kfar Saba 
"Jul 1, 2006",Free transfer,Israel,3793,B. Jerusalem ,44625,-,Maor Melikson,06/07,Israel,1064,Maccabi Haifa 
"Jul 1, 2002",Free transfer,Israel,22776,Maccabi Yavne ,44625,-,Maor Melikson,02/03,Israel,3793,B. Jerusalem 
"Jul 1, 2005",-,France,9652,SC Bastia B ,44686,-,Yannick Cahuzac,05/06,France,595,SC Bastia 
"May 4, 2015",-,Denmark,678,Aarhus GF ,44825,200 Th. €,Andreas Laudrup,14/15,,123,End of career 
"Jul 1, 2014",Free transfer,Denmark,2778,Nordsjaelland ,44825,400 Th. €,Andreas Laudrup,14/15,Denmark,678,Aarhus GF 
"Jun 30, 2013",End of loan,France,618,Saint-Étienne ,44825,400 Th. €,Andreas Laudrup,12/13,Denmark,2778,Nordsjaelland 
"Jan 10, 2013",Loan,Denmark,2778,Nordsjaelland ,44825,500 Th. €,Andreas Laudrup,12/13,France,618,Saint-Étienne 
"Jan 1, 2009",Free transfer,Denmark,14363,Lyngby BK U19 ,44825,300 Th. €,Andreas Laudrup,08/09,Denmark,2778,Nordsjaelland 
"Sep 1, 2008",Free transfer,Spain,2868,Real Madrid C ,44825,-,Andreas Laudrup,08/09,Denmark,14363,Lyngby BK U19 
"Jul 1, 2007",Free transfer,Denmark,14363,Lyngby BK U19 ,44825,-,Andreas Laudrup,07/08,Spain,2868,Real Madrid C 
"Jul 1, 2006",Free transfer,Denmark,16100,BSV ,44825,-,Andreas Laudrup,06/07,Denmark,14363,Lyngby BK U19 
"Jul 1, 2012",Free transfer,France,2580,Istres ,45237,800 Th. €,Julian Palmieri,12/13,France,595,SC Bastia 
"Jul 1, 2010",Free transfer,France,10004,Paris FC ,45237,50 Th. €,Julian Palmieri,10/11,France,2580,Istres 
"Jul 1, 2009",Free transfer,France,2580,Istres ,45237,50 Th. €,Julian Palmieri,09/10,France,10004,Paris FC 
"Jul 1, 2008",Free transfer,Italy,4083,Crotone ,45237,50 Th. €,Julian Palmieri,08/09,France,2580,Istres 
"Jul 1, 2006",Free transfer,France,595,SC Bastia ,45237,-,Julian Palmieri,06/07,Italy,4083,Crotone 
"Jul 1, 2005",-,France,9652,SC Bastia B ,45237,-,Julian Palmieri,05/06,France,595,SC Bastia 
"Jul 16, 2015",Free transfer,France,14171,Évian ,48740,"1,00 Mill. €",Milos Ninkovic,15/16,Australia,8054,Sydney FC 
"Aug 29, 2014",Free transfer,Serbia,159,Red Star ,48740,"2,00 Mill. €",Milos Ninkovic,14/15,France,14171,Évian 
"Jul 4, 2013",Free transfer,Ukraine,338,Dynamo Kyiv ,48740,"2,00 Mill. €",Milos Ninkovic,13/14,Serbia,159,Red Star 
"Jun 30, 2013",End of loan,France,14171,Évian ,48740,"2,00 Mill. €",Milos Ninkovic,12/13,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2013",Loan,Ukraine,338,Dynamo Kyiv ,48740,"3,00 Mill. €",Milos Ninkovic,12/13,France,14171,Évian 
"Jul 1, 2004",700 Th. €,Serbia,6621,FK Cukaricki ,48740,-,Milos Ninkovic,04/05,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2002",-,Serbia,15058,Cukaricki U19 ,48740,-,Milos Ninkovic,02/03,Serbia,6621,FK Cukaricki 
"Jul 8, 2014",Free transfer,France,595,SC Bastia ,57170,"1,00 Mill. €",Féthi Harek,14/15,France,1160,Olympique Nîmes 
"Jul 1, 2007",Free transfer,France,11273,Rodez AF ,57170,-,Féthi Harek,07/08,France,595,SC Bastia 
"Jul 1, 2005",Free transfer,France,30239,Île-Rousse ,57170,-,Féthi Harek,05/06,France,11273,Rodez AF 
"Jul 1, 2003",Free transfer,France,17130,AS Saint-Priest ,57170,-,Féthi Harek,03/04,France,30239,Île-Rousse 
"Jul 1, 2015",Free transfer,France,3911,Stade Brest 29 ,57216,800 Th. €,Ismaël Traoré,15/16,France,1420,SCO Angers 
"Jul 1, 2012",Free transfer,France,1081,CS Sedan ,57216,"1,00 Mill. €",Ismaël Traoré,12/13,France,3911,Stade Brest 29 
"Jul 1, 2007",-,France,10880,CS Sedan-Ardennes B ,57216,-,Ismaël Traoré,07/08,France,1081,CS Sedan 
"Jul 1, 2011",Free transfer,France,1175,LB Châteauroux ,57466,500 Th. €,Thiago Xavier,11/12,France,1095,Troyes 
"Jan 8, 2007",Free transfer,Brazil,537,Botafogo ,57466,-,Thiago Xavier,06/07,France,1175,LB Châteauroux 
"Jan 1, 2003",-,Brazil,16653,Botafogo U20 ,57466,-,Thiago Xavier,02/03,Brazil,537,Botafogo 
"Jul 1, 2012",Free transfer,France,3161,FC Tours ,57525,750 Th. €,Romain Genevois,12/13,France,417,OGC Nice 
"Jul 1, 2009",Free transfer,France,1397,FC Gueugnon ,57525,600 Th. €,Romain Genevois,09/10,France,3161,FC Tours 
"Jul 1, 2007",-,France,12753,FC Gueugnon B ,57525,-,Romain Genevois,07/08,France,1397,FC Gueugnon 
"Jan 16, 2016","5,00 Mill. €",France,1041,Olympique Lyon ,58818,"5,00 Mill. €",Claudio Beauvue,15/16,Spain,940,Celta de Vigo 
"Jul 1, 2015","4,00 Mill. €",France,855,Guingamp ,58818,"5,00 Mill. €",Claudio Beauvue,15/16,France,1041,Olympique Lyon 
"Jul 1, 2013",?,France,1175,LB Châteauroux ,58818,"1,00 Mill. €",Claudio Beauvue,13/14,France,855,Guingamp 
"Jun 30, 2013",End of loan,France,595,SC Bastia ,58818,"1,00 Mill. €",Claudio Beauvue,12/13,France,1175,LB Châteauroux 
"Jan 30, 2013",Loan,France,1175,LB Châteauroux ,58818,"1,00 Mill. €",Claudio Beauvue,12/13,France,595,SC Bastia 
"Jul 1, 2012",750 Th. €,France,1095,Troyes ,58818,800 Th. €,Claudio Beauvue,12/13,France,1175,LB Châteauroux 
"Jun 30, 2012",End of loan,France,1175,LB Châteauroux ,58818,800 Th. €,Claudio Beauvue,11/12,France,1095,Troyes 
"Jul 1, 2011",Loan,France,1095,Troyes ,58818,400 Th. €,Claudio Beauvue,11/12,France,1175,LB Châteauroux 
"Jul 1, 2007",-,France,10846,ES Troyes AC B ,58818,-,Claudio Beauvue,07/08,France,1095,Troyes 
"Aug 16, 2015",?,France,273,Rennes ,62013,"1,75 Mill. €",Anders Konradsen,15/16,Norway,195,Rosenborg BK 
"Jan 25, 2013","2,20 Mill. €",Norway,2817,Strømsgodset ,62013,"2,00 Mill. €",Anders Konradsen,12/13,France,273,Rennes 
"Jan 1, 2011",Free transfer,Norway,501,FK Bodø/Glimt ,62013,400 Th. €,Anders Konradsen,10/11,Norway,2817,Strømsgodset 
"Jan 1, 2007",-,Norway,19351,Bodø/Glimt U19 ,62013,-,Anders Konradsen,06/07,Norway,501,FK Bodø/Glimt 
"Jan 14, 2016",-,Saudi Arabia,17209,Al-Wahda ,64147,"1,00 Mill. €",Zouhaier Dhaouadi,15/16,,515,Unattached 
"Aug 4, 2015",Free transfer,Tunisia,819,Club Africain ,64147,"1,00 Mill. €",Zouhaier Dhaouadi,15/16,Saudi Arabia,17209,Al-Wahda 
"Jan 12, 2013",Free transfer,France,14171,Évian ,64147,"1,00 Mill. €",Zouhaier Dhaouadi,12/13,Tunisia,819,Club Africain 
"Jul 10, 2012",Free transfer,Tunisia,819,Club Africain ,64147,"2,20 Mill. €",Zouhaier Dhaouadi,12/13,France,14171,Évian 
"Jul 7, 2006",125 Th. €,Tunisia,17534,JS Kairouan ,64147,-,Zouhaier Dhaouadi,06/07,Tunisia,819,Club Africain 
"Jul 20, 2014",-,Morocco,515,Unattached ,65177,200 Th. €,Khalid Sekkat,14/15,,4697,Kawkab Marrakech 
"Jul 1, 2013",-,Morocco,6603,Wydad AC ,65177,400 Th. €,Khalid Sekkat,13/14,,515,Unattached 
"Jan 3, 2013",Free transfer,France,1421,Reims ,65177,500 Th. €,Khalid Sekkat,12/13,Morocco,6603,Wydad AC 
"Jul 7, 2011",Free transfer,Morocco,6603,Wydad AC ,65177,-,Khalid Sekkat,11/12,France,1421,Reims 
"Jul 1, 2006",Free transfer,Morocco,3282,MAS Fes ,65177,-,Khalid Sekkat,06/07,Morocco,6603,Wydad AC 
"Jul 1, 2015",-,France,1423,FC Valenciennes ,75224,250 Th. €,Magno Novaes,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,France,1416,SC Amiens ,75224,250 Th. €,Magno Novaes,14/15,France,1423,FC Valenciennes 
"Jan 9, 2015",Loan,France,1423,FC Valenciennes ,75224,250 Th. €,Magno Novaes,14/15,France,1416,SC Amiens 
"Jul 24, 2013",Free transfer,France,595,SC Bastia ,75224,750 Th. €,Magno Novaes,13/14,France,1423,FC Valenciennes 
"Jul 1, 2008",Free transfer,France,11300,AC Arles-Avign. ,75224,-,Magno Novaes,08/09,France,595,SC Bastia 
"Jul 1, 2007",Free transfer,France,8705,AS Moulins ,75224,-,Magno Novaes,07/08,France,11300,AC Arles-Avign. 
"Jul 1, 2005",Free transfer,Brazil,3364,Democrata ,75224,-,Magno Novaes,05/06,France,8705,AS Moulins 
"Jul 1, 2013",400 Th. €,France,1095,Troyes ,78917,"1,50 Mill. €",Julien Faussurier,13/14,France,750,FC Sochaux 
"Jul 1, 2008",-,France,10846,ES Troyes AC B ,78917,-,Julien Faussurier,08/09,France,1095,Troyes 
"Jul 1, 2007",Free transfer,France,12764,Olymp. Lyon B ,78917,-,Julien Faussurier,07/08,France,10846,ES Troyes AC B 
"Jul 1, 2008",Free transfer,France,21687,UJA Maccabi ,80009,-,Odaïr Fortes,08/09,France,1421,Reims 
"Jul 1, 2011",-,France,11204,Stade Reims B ,80293,-,Aïssa Mandi,11/12,France,1421,Reims 
"Jul 1, 2014",-,France,750,FC Sochaux ,83910,"1,00 Mill. €",Kalilou Traoré,14/15,,515,Unattached 
"Sep 1, 2012","1,75 Mill. €",Denmark,173,Odense BK ,83910,"1,25 Mill. €",Kalilou Traoré,12/13,France,750,FC Sochaux 
"Jul 1, 2010",?,Croatia,999,NK Istra 1961  ,83910,750 Th. €,Kalilou Traoré,10/11,Denmark,173,Odense BK 
"Aug 10, 2008",100 Th. €,Morocco,6603,Wydad AC ,83910,-,Kalilou Traoré,08/09,Croatia,999,NK Istra 1961  
"Jun 30, 2008",End of loan,Morocco,22935,Hassania ,83910,-,Kalilou Traoré,07/08,Morocco,6603,Wydad AC 
"Jul 1, 2007",Loan,Morocco,6603,Wydad AC ,83910,-,Kalilou Traoré,07/08,Morocco,22935,Hassania 
"Jul 1, 2006",Free transfer,Mali,1956,AS Real Bamako ,83910,-,Kalilou Traoré,06/07,Morocco,6603,Wydad AC 
"Aug 13, 2014","5,00 Mill. €",France,244,Marseille ,83983,"4,00 Mill. €",Lucas Mendes,14/15,Qatar,33288,El-Jaish 
"Aug 29, 2012","2,30 Mill. €",Brazil,776,Coritiba FC ,83983,600 Th. €,Lucas Mendes,12/13,France,244,Marseille 
"Jan 1, 2010",-,Brazil,15130,Coritiba FC B ,83983,-,Lucas Mendes,09/10,Brazil,776,Coritiba FC 
"Aug 20, 2013",420 Th. €,France,1095,Troyes ,86930,"1,75 Mill. €",Fabrice N'Sakala,13/14,Belgium,58,RSC Anderlecht 
"Jul 1, 2009",-,France,10846,ES Troyes AC B ,86930,-,Fabrice N'Sakala,09/10,France,1095,Troyes 
"Sep 16, 2015",-,Algeria,13365,CR Belouizdad ,88327,150 Th. €,Bilal Ouali,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Belgium,1411,RAEC Mons ,88327,150 Th. €,Bilal Ouali,15/16,Algeria,13365,CR Belouizdad 
"Sep 1, 2014",Free transfer,France,1421,Reims ,88327,150 Th. €,Bilal Ouali,14/15,Belgium,1411,RAEC Mons 
"Jul 1, 2013",-,France,11204,Stade Reims B ,88327,-,Bilal Ouali,13/14,France,1421,Reims 
"Jul 1, 2011",?,France,40,G. Bordeaux ,93759,400 Th. €,Matthieu Saunier,11/12,France,1095,Troyes 
"Jun 30, 2011",End of loan,France,1095,Troyes ,93759,400 Th. €,Matthieu Saunier,10/11,France,40,G. Bordeaux 
"Aug 23, 2010",Loan,France,40,G. Bordeaux ,93759,50 Th. €,Matthieu Saunier,10/11,France,1095,Troyes 
"Jun 30, 2010",End of loan,France,11273,Rodez AF ,93759,50 Th. €,Matthieu Saunier,09/10,France,40,G. Bordeaux 
"Aug 28, 2009",Loan,France,40,G. Bordeaux ,93759,50 Th. €,Matthieu Saunier,09/10,France,11273,Rodez AF 
"Jul 1, 2009",-,France,10872,G. Bordeaux B ,93759,-,Matthieu Saunier,09/10,France,40,G. Bordeaux 
"Jul 1, 2014","5,00 Mill. €",France,273,Rennes ,98334,"7,50 Mill. €",Romain Alessandrini,14/15,France,244,Marseille 
"Jul 1, 2012","2,50 Mill. €",France,3524,Clermont Foot ,98334,"2,00 Mill. €",Romain Alessandrini,12/13,France,273,Rennes 
"Jul 1, 2010",Free transfer,France,1397,FC Gueugnon ,98334,-,Romain Alessandrini,10/11,France,3524,Clermont Foot 
"Jul 1, 2008",-,France,12753,FC Gueugnon B ,98334,-,Romain Alessandrini,08/09,France,1397,FC Gueugnon 
"Jul 18, 2012","12,00 Mill. €",Italy,2921,Pescara ,102558,"10,00 Mill. €",Marco Verratti,12/13,France,583,Paris SG 
"Jul 1, 2008",-,Italy,8525,Pescara ,102558,-,Marco Verratti,08/09,Italy,2921,Pescara 
"Jan 30, 2016","11,80 Mill. €",France,40,G. Bordeaux ,103565,"7,50 Mill. €",Wahbi Khazri,15/16,England,289,Sunderland 
"Jul 1, 2014","2,00 Mill. €",France,595,SC Bastia ,103565,"5,00 Mill. €",Wahbi Khazri,14/15,France,40,G. Bordeaux 
"Jul 1, 2009",-,France,9652,SC Bastia B ,103565,400 Th. €,Wahbi Khazri,09/10,France,595,SC Bastia 
"Feb 20, 2009",-,France,10858,SC Bastia U19 ,103565,-,Wahbi Khazri,08/09,France,9652,SC Bastia B 
"Jul 3, 2015",Free transfer,France,1159,AS Nancy ,105400,500 Th. â‚¬,Romain Grange,15/16,France,10004,Paris FC 
"Jul 1, 2012",800 Th. â‚¬,France,1175,LB ChÃ¢teauroux ,105400,800 Th. â‚¬,Romain Grange,12/13,France,1159,AS Nancy 
"Jul 1, 2009",-,France,12761,LB ChÃ¢teauroux B ,105400,-,Romain Grange,09/10,France,1175,LB ChÃ¢teauroux 
"Jan 6, 2016",Free transfer,Portugal,2503,Boavista ,106306,800 Th. €,Samuel Inkoom,15/16,Turkey,589,Antalyaspor 
"Jul 1, 2015",Free transfer,United States,2440,DC United ,106306,800 Th. €,Samuel Inkoom,15/16,Portugal,2503,Boavista 
"Aug 31, 2014",Free transfer,Ukraine,339,Dnipropetrovsk ,106306,"1,50 Mill. €",Samuel Inkoom,14/15,United States,2440,DC United 
"Jun 30, 2014",End of loan,Greece,21957,Platanias ,106306,"1,50 Mill. €",Samuel Inkoom,13/14,Ukraine,12414,Dnipro II 
"Jan 6, 2014",Loan,Ukraine,12414,Dnipro II ,106306,"1,25 Mill. €",Samuel Inkoom,13/14,Greece,21957,Platanias 
"Jul 11, 2013",-,Ukraine,339,Dnipropetrovsk ,106306,"1,25 Mill. €",Samuel Inkoom,13/14,Ukraine,12414,Dnipro II 
"Jun 30, 2013",End of loan,France,595,SC Bastia ,106306,"1,25 Mill. €",Samuel Inkoom,12/13,Ukraine,339,Dnipropetrovsk 
"Jan 31, 2013",Loan,Ukraine,339,Dnipropetrovsk ,106306,"2,50 Mill. €",Samuel Inkoom,12/13,France,595,SC Bastia 
"Jan 26, 2011","5,30 Mill. €",Switzerland,26,FC Basel ,106306,"4,50 Mill. €",Samuel Inkoom,10/11,Ukraine,339,Dnipropetrovsk 
"Jul 1, 2009",540 Th. €,Ghana,502,Asante Kotoko ,106306,750 Th. €,Samuel Inkoom,09/10,Switzerland,26,FC Basel 
"Jan 1, 2008",?,Ghana,2030,Sek. Hasaacas ,106306,-,Samuel Inkoom,07/08,Ghana,502,Asante Kotoko 
"Aug 5, 2015",Free transfer,France,1416,SC Amiens ,109617,150 Th. €,Julien Outrebon,15/16,France,30200,Fréjus-Saint-Raphaël FC 
"Jan 14, 2015",-,France,515,Unattached ,109617,150 Th. €,Julien Outrebon,14/15,,1416,SC Amiens 
"Sep 10, 2014",-,France,10407,Luzenac AP ,109617,150 Th. €,Julien Outrebon,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,France,1095,Troyes ,109617,150 Th. €,Julien Outrebon,13/14,France,10407,Luzenac AP 
"Aug 1, 2011",Free transfer,France,667,R. Strasbourg ,109617,-,Julien Outrebon,11/12,France,1095,Troyes 
"Jul 1, 2010",Free transfer,France,2067,US Créteil ,109617,-,Julien Outrebon,10/11,France,667,R. Strasbourg 
"Jul 1, 2009",Free transfer,France,8178,Entente SSG ,109617,-,Julien Outrebon,09/10,France,2067,US Créteil 
"Jul 1, 2005",Free transfer,France,5773,AS Cherbourg ,109617,-,Julien Outrebon,05/06,France,8178,Entente SSG 
"Jul 1, 2004",Free transfer,France,1416,SC Amiens ,109617,-,Julien Outrebon,04/05,France,5773,AS Cherbourg 
"Jul 1, 2001",-,France,16671,SC Amiens B ,109617,-,Julien Outrebon,01/02,France,1416,SC Amiens 
"Jul 1, 2014",-,France,595,SC Bastia ,110268,150 Th. €,Maka Mary,14/15,,515,Unattached 
"Jul 1, 2011",Free transfer,France,738,AC Le Havre ,110268,150 Th. €,Maka Mary,10/11,France,595,SC Bastia 
"Jul 1, 2009",-,France,15439,AC Le Havre B ,110268,-,Maka Mary,09/10,France,738,AC Le Havre 
"Jul 1, 2015",Free transfer,France,28559,CA Bastia ,111037,50 Th. €,Dominique Agostini,15/16,France,51549,FC Lucciana 
"Jul 29, 2013",Free transfer,France,595,SC Bastia ,111037,100 Th. €,Dominique Agostini,13/14,France,28559,CA Bastia 
"Jul 1, 2009",-,France,9652,SC Bastia B ,111037,-,Dominique Agostini,09/10,France,595,SC Bastia 
"Jul 1, 2013",Free transfer,France,595,SC Bastia ,111163,800 Th. €,Gaël Angoula,13/14,France,1420,SCO Angers 
"Jul 1, 2011",Free transfer,France,3545,Pacy Vallée-d'Eure Football ,111163,-,Gaël Angoula,10/11,France,595,SC Bastia 
"Jul 1, 2008",Free transfer,France,9202,Dunkerque ,111163,-,Gaël Angoula,08/09,France,3545,Pacy Vallée-d'Eure Football 
"Jul 22, 2014",Free transfer,France,595,SC Bastia ,111511,500 Th. €,Matthieu Sans,14/15,France,1161,FC Niort 
"Jun 30, 2014",End of loan,France,3558,G. Ajaccio ,111511,500 Th. €,Matthieu Sans,13/14,France,595,SC Bastia 
"Sep 2, 2013",Loan,France,595,SC Bastia ,111511,500 Th. €,Matthieu Sans,13/14,France,3558,G. Ajaccio 
"Jul 1, 2010",Free transfer,France,11300,AC Arles-Avign. ,111511,50 Th. €,Matthieu Sans,10/11,France,595,SC Bastia 
"Jul 1, 2008",Free transfer,Monaco,9668,Monaco B ,111511,-,Matthieu Sans,08/09,France,11300,AC Arles-Avign. 
"Jun 30, 2016",End of loan,England,703,Nottm Forest ,111627,"1,50 Mill. €",Ryan Mendes,15/16,France,1082,LOSC Lille 
"Aug 31, 2015",Loan,France,1082,LOSC Lille ,111627,"1,50 Mill. €",Ryan Mendes,15/16,England,703,Nottm Forest 
"Aug 31, 2012","3,00 Mill. €",France,738,AC Le Havre ,111627,"2,00 Mill. €",Ryan Mendes,12/13,France,1082,LOSC Lille 
"Jul 1, 2009",-,France,15439,AC Le Havre B ,111627,-,Ryan Mendes,09/10,France,738,AC Le Havre 
"Jul 1, 2008",?,Cape Verde,20066,Batuque ,111627,-,Ryan Mendes,08/09,France,15439,AC Le Havre B 
"Jul 1, 2012",-,France,12764,Olymp. Lyon B ,118284,-,Jordan Ferri,12/13,France,1041,Olympique Lyon 
"Jul 1, 2010",-,France,7813,Olympique Lyon U19 ,118284,-,Jordan Ferri,10/11,France,12764,Olymp. Lyon B 
"Jul 1, 2012",-,France,12764,Olymp. Lyon B ,118287,-,Rachid Ghezzal,12/13,France,1041,Olympique Lyon 
"Jul 1, 2010",-,France,7813,Olympique Lyon U19 ,118287,-,Rachid Ghezzal,10/11,France,12764,Olymp. Lyon B 
"Jul 1, 2014",Free transfer,France,1082,LOSC Lille ,118292,150 Th. €,Julian Michel,14/15,Belgium,29228,Mouscron 
"Jun 30, 2014",End of loan,Belgium,29228,Mouscron ,118292,150 Th. €,Julian Michel,13/14,France,1082,LOSC Lille 
"Jul 15, 2013",Loan,France,1082,LOSC Lille ,118292,-,Julian Michel,13/14,Belgium,29228,Mouscron 
"Jul 1, 2013",-,France,12765,LOSC Lille B ,118292,-,Julian Michel,13/14,France,1082,LOSC Lille 
"Jun 30, 2013",End of loan,Belgium,29228,Mouscron ,118292,-,Julian Michel,12/13,France,12765,LOSC Lille B 
"Jan 31, 2013",Loan,France,12765,LOSC Lille B ,118292,-,Julian Michel,12/13,Belgium,29228,Mouscron 
"Jul 1, 2011",Free transfer,France,18546,Cuiseaux B ,118292,-,Julian Michel,11/12,France,12765,LOSC Lille B 
"Jul 1, 2009",Free transfer,France,7813,Olympique Lyon U19 ,118292,-,Julian Michel,09/10,France,18546,Cuiseaux B 
"Aug 12, 2015","1,00 Mill. €",France,1041,Olympique Lyon ,118303,"1,25 Mill. €",Mehdi Zeffane,15/16,France,273,Rennes 
