date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",Free transfer,Israel,2976,H. Beer Sheva ,56965,200 Th. €,Lior Asulin,11/12,Israel,2785,H. Ramat Gan 
"Aug 1, 2009",?,Israel,3785,M. Petah Tikva ,56965,-,Lior Asulin,09/10,Israel,2976,H. Beer Sheva 
"Jul 1, 2008",?,Israel,1017,Hapoel Tel Aviv ,56965,-,Lior Asulin,08/09,Israel,3785,M. Petah Tikva 
"May 1, 2008",End of loan,Cyprus,429,Apol. Limassol ,56965,-,Lior Asulin,07/08,Israel,1017,Hapoel Tel Aviv 
"Jan 1, 2008",Loan,Israel,1017,Hapoel Tel Aviv ,56965,-,Lior Asulin,07/08,Cyprus,429,Apol. Limassol 
"Aug 1, 2007",400 Th. €,Israel,8907,Maccabi Herzliya ,56965,-,Lior Asulin,07/08,Israel,1017,Hapoel Tel Aviv 
"Jun 30, 2007",End of loan,Israel,9095,Bnei Yehuda ,56965,-,Lior Asulin,06/07,Israel,8907,Maccabi Herzliya 
"Aug 1, 2006",Loan,Israel,8907,Maccabi Herzliya ,56965,-,Lior Asulin,06/07,Israel,9095,Bnei Yehuda 
"Jun 30, 2006",End of loan,Israel,3793,B. Jerusalem ,56965,-,Lior Asulin,05/06,Israel,8907,Maccabi Herzliya 
"Aug 1, 2004",Loan,Israel,8907,Maccabi Herzliya ,56965,-,Lior Asulin,04/05,Israel,3793,B. Jerusalem 
"Jun 30, 2004",End of loan,Israel,4769,Bnei Sakhnin ,56965,-,Lior Asulin,03/04,Israel,8907,Maccabi Herzliya 
"Aug 1, 2003",Loan,Israel,8907,Maccabi Herzliya ,56965,-,Lior Asulin,03/04,Israel,4769,Bnei Sakhnin 
"Jun 30, 2003",End of loan,Israel,262,H. Petah Tikva ,56965,-,Lior Asulin,02/03,Israel,8907,Maccabi Herzliya 
"Jul 1, 2002",Loan,Israel,8907,Maccabi Herzliya ,56965,-,Lior Asulin,02/03,Israel,262,H. Petah Tikva 
"Jul 1, 1997",-,Israel,44162,M. Herzliya U19 ,56965,-,Lior Asulin,97/98,Israel,8907,Maccabi Herzliya 
"Jul 1, 2012",Free transfer,Cyprus,26129,AEK Kouklia ,37996,350 Th. €,Shingayi Kaondera,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Cyprus,37573,Chalkanoras ,37996,350 Th. €,Shingayi Kaondera,11/12,Cyprus,26129,AEK Kouklia 
"Jul 1, 2010",?,Cyprus,4582,Dighenis Morphou ,37996,350 Th. €,Shingayi Kaondera,10/11,Cyprus,37573,Chalkanoras 
"Jul 1, 2009",Free transfer,Cyprus,18945,Nea Salamis ,37996,350 Th. €,Shingayi Kaondera,09/10,Cyprus,4582,Dighenis Morphou 
"Jan 1, 2008",Free transfer,Cyprus,2156,AEK Larnaca ,37996,350 Th. €,Shingayi Kaondera,07/08,Cyprus,18945,Nea Salamis 
"Jul 1, 2007",Free transfer,South Africa,2891,SuperSport Utd. ,37996,350 Th. €,Shingayi Kaondera,07/08,Cyprus,2156,AEK Larnaca 
"Aug 1, 2006",?,Turkey,524,Gaziantepspor ,37996,350 Th. €,Shingayi Kaondera,06/07,South Africa,2891,SuperSport Utd. 
"Feb 10, 2006",Free transfer,Cyprus,7475,AE Pafos  ,37996,350 Th. €,Shingayi Kaondera,05/06,Turkey,524,Gaziantepspor 
"Jul 1, 2002",Free transfer,Poland,428,G. Zabrze ,37996,-,Shingayi Kaondera,02/03,Cyprus,7475,AE Pafos  
"Jul 1, 1999",?,Zimbabwe,2306,Darryn Textiles ,37996,-,Shingayi Kaondera,99/00,Poland,428,G. Zabrze 
"Jun 30, 1998",End of loan,Poland,9644,Rakow ,37996,-,Shingayi Kaondera,97/98,Zimbabwe,2306,Darryn Textiles 
"Jul 1, 1997",Loan,Zimbabwe,2306,Darryn Textiles ,37996,-,Shingayi Kaondera,97/98,Poland,9644,Rakow 
"Jul 29, 2014",?,Portugal,3329,Famalicão ,13960,150 Th. €,Nené,14/15,Portugal,8424,Vilaverdense FC 
"Jan 17, 2014",?,Portugal,10140,Covilhã ,13960,150 Th. €,Nené,13/14,Portugal,3329,Famalicão 
"Jul 1, 2012",?,Portugal,8024,Arouca ,13960,200 Th. €,Nené,12/13,Portugal,10140,Covilhã 
"Jul 1, 2010",?,Romania,4687,FC Brasov ,13960,250 Th. €,Nené,10/11,Portugal,8024,Arouca 
"Jul 1, 2009",100 Th. €,Cyprus,840,En. Paralimni ,13960,250 Th. €,Nené,09/10,Romania,4687,FC Brasov 
"Dec 1, 2008",?,Cyprus,840,En. Paralimni ,13960,250 Th. €,Nené,08/09,Spain,5650,Pontevedra 
"Jan 1, 2008",Free transfer,Qatar,1230,Al-Arabi ,13960,250 Th. €,Nené,07/08,Cyprus,840,En. Paralimni 
"Jul 1, 2007",Free transfer,Portugal,3336,Desportivo Aves ,13960,250 Th. €,Nené,07/08,Qatar,1230,Al-Arabi 
"Dec 31, 2005",End of loan,Portugal,2639,Leiria ,13960,50 Th. €,Nené,05/06,Portugal,3336,Desportivo Aves 
"Jul 1, 2005",Loan,Portugal,1075,Braga ,13960,50 Th. €,Nené,05/06,Portugal,2639,Leiria 
"Jun 30, 2005",End of loan,Portugal,3336,Desportivo Aves ,13960,50 Th. €,Nené,04/05,Portugal,1075,Braga 
"Jul 1, 2004",Loan,Portugal,1075,Braga ,13960,-,Nené,04/05,Portugal,3336,Desportivo Aves 
"Jan 1, 2002",Free transfer,Portugal,3323,Gondomar ,13960,-,Nené,01/02,Portugal,1075,Braga 
"Jul 1, 2000",Free transfer,Portugal,7119,Vilafranquense ,13960,-,Nené,00/01,Portugal,3323,Gondomar 
"Jul 1, 1999",Free transfer,Portugal,2503,Boavista ,13960,-,Nené,99/00,Portugal,7119,Vilafranquense 
"Jul 1, 1998",-,Portugal,12963,Boavista U19 ,13960,-,Nené,98/99,Portugal,2503,Boavista 
"Jul 1, 2012",Free transfer,Argentina,14312,C.A. Estudiantes ,26476,400 Th. €,Luis Mariano Torresi,12/13,Argentina,25184,Barracas C 
"Jul 1, 2011",Free transfer,Argentina,12574,Godoy Cruz ,26476,400 Th. €,Luis Mariano Torresi,11/12,Argentina,14312,C.A. Estudiantes 
"Jun 30, 2011",End of loan,Argentina,1829,Instituto ,26476,400 Th. €,Luis Mariano Torresi,10/11,Argentina,12574,Godoy Cruz 
"Jul 1, 2010",Loan,Argentina,12574,Godoy Cruz ,26476,400 Th. €,Luis Mariano Torresi,10/11,Argentina,1829,Instituto 
"Jun 30, 2010",End of loan,Argentina,10511,San Martín ,26476,400 Th. €,Luis Mariano Torresi,09/10,Argentina,12574,Godoy Cruz 
"Aug 1, 2009",Loan,Argentina,12574,Godoy Cruz ,26476,50 Th. €,Luis Mariano Torresi,09/10,Argentina,10511,San Martín 
"Jun 30, 2009",End of loan,Argentina,10511,San Martín ,26476,50 Th. €,Luis Mariano Torresi,08/09,Argentina,12574,Godoy Cruz 
"Jan 1, 2009",Loan,Argentina,12574,Godoy Cruz ,26476,50 Th. €,Luis Mariano Torresi,08/09,Argentina,10511,San Martín 
"Dec 1, 2008",End of loan,Mexico,10091,Dorados de Sin. ,26476,200 Th. €,Luis Mariano Torresi,08/09,Argentina,12574,Godoy Cruz 
"Aug 1, 2008",Loan,Argentina,12574,Godoy Cruz ,26476,300 Th. €,Luis Mariano Torresi,08/09,Mexico,10091,Dorados de Sin. 
"Jun 30, 2008",End of loan,Cyprus,429,Apol. Limassol ,26476,-,Luis Mariano Torresi,07/08,Argentina,12574,Godoy Cruz 
"Jul 1, 2007",Loan,Argentina,12574,Godoy Cruz ,26476,-,Luis Mariano Torresi,07/08,Cyprus,429,Apol. Limassol 
"Jun 30, 2004",End of loan,Argentina,1286,Newell's ,26476,-,Luis Mariano Torresi,03/04,Argentina,12574,Godoy Cruz 
"Jul 1, 2003",Loan,Argentina,12574,Godoy Cruz ,26476,-,Luis Mariano Torresi,03/04,Argentina,1286,Newell's 
"Jan 1, 1998",-,Argentina,19446,Godoy Cruz U20 ,26476,-,Luis Mariano Torresi,97/98,Argentina,12574,Godoy Cruz 
"Nov 20, 2013",Free transfer,France,25114,Blois ,24714,350 Th. €,Hamid Rhanem,13/14,France,5086,SO Romorantin 
"Jul 1, 2012",Free transfer,Cyprus,8553,APEP Pitsilia ,24714,350 Th. €,Hamid Rhanem,12/13,France,25114,Blois 
"Jan 20, 2012",Free transfer,Cyprus,18945,Nea Salamis ,24714,350 Th. €,Hamid Rhanem,11/12,Cyprus,8553,APEP Pitsilia 
"Jul 1, 2011",Free transfer,Cyprus,4582,Dighenis Morphou ,24714,350 Th. €,Hamid Rhanem,11/12,Cyprus,18945,Nea Salamis 
"Jul 1, 2009",Free transfer,Cyprus,8554,APOP Kinyras ,24714,350 Th. €,Hamid Rhanem,09/10,Cyprus,4582,Dighenis Morphou 
"Jan 1, 2009",Free transfer,Cyprus,2156,AEK Larnaca ,24714,350 Th. €,Hamid Rhanem,08/09,Cyprus,8554,APOP Kinyras 
"Jul 1, 2008",Free transfer,Cyprus,840,En. Paralimni ,24714,350 Th. €,Hamid Rhanem,08/09,Cyprus,2156,AEK Larnaca 
"Jul 1, 2007",Free transfer,Cyprus,10816,Agia Napa ,24714,350 Th. €,Hamid Rhanem,07/08,Cyprus,840,En. Paralimni 
"Jul 1, 2006",Free transfer,Greece,6676,Ast. Tripolis ,24714,-,Hamid Rhanem,06/07,Cyprus,10816,Agia Napa 
"Jan 1, 2006",Free transfer,France,3524,Clermont Foot ,24714,-,Hamid Rhanem,05/06,Greece,6676,Ast. Tripolis 
"Jul 1, 2005",Free transfer,Portugal,4814,Naval ,24714,-,Hamid Rhanem,05/06,France,3524,Clermont Foot 
"Jul 1, 2004",Free transfer,Portugal,2434,Salgueiros ,24714,-,Hamid Rhanem,04/05,Portugal,4814,Naval 
"Jul 1, 2003",Free transfer,Portugal,3336,Desportivo Aves ,24714,-,Hamid Rhanem,03/04,Portugal,2434,Salgueiros 
"Jul 1, 2008",-,Cyprus,3899,Anor. Famagusta ,16395,500 Th. €,Metodi Deyanov,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Greece,653,OFI Kreta ,16395,500 Th. €,Metodi Deyanov,07/08,Cyprus,3899,Anor. Famagusta 
"Jan 1, 2003",250 Th. €,Bulgaria,208,CSKA Sofia ,16395,-,Metodi Deyanov,02/03,Greece,653,OFI Kreta 
"Jul 1, 1994",-,Bulgaria,9525,ZSKA Sofia U19 ,16395,-,Metodi Deyanov,94/95,Bulgaria,208,CSKA Sofia 
"Jul 1, 2015",Free transfer,Cyprus,42109,Karmiotissa ,24972,200 Th. €,Levan Maghradze,15/16,Cyprus,34593,Parekklisia 
"Aug 6, 2014",Free transfer,Cyprus,24326,Ermis Aradippou ,24972,200 Th. €,Levan Maghradze,14/15,Cyprus,42109,Karmiotissa 
"Jul 1, 2013",Free transfer,Cyprus,4590,Ethnikos ,24972,250 Th. €,Levan Maghradze,13/14,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2011",Free transfer,Cyprus,24326,Ermis Aradippou ,24972,250 Th. €,Levan Maghradze,11/12,Cyprus,4590,Ethnikos 
"Jul 1, 2009",Free transfer,Cyprus,429,Apol. Limassol ,24972,750 Th. €,Levan Maghradze,09/10,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2007",Free transfer,Greece,128,AO Xanthi ,24972,750 Th. €,Levan Maghradze,07/08,Cyprus,429,Apol. Limassol 
"Jul 1, 2004",Free transfer,Cyprus,786,AEL Limassol ,24972,-,Levan Maghradze,04/05,Greece,128,AO Xanthi 
"Jul 1, 2002",?,Cyprus,7475,AE Pafos  ,24972,-,Levan Maghradze,02/03,Cyprus,786,AEL Limassol 
"Jul 1, 2001",?,Cyprus,10586,Aris Limassol ,24972,-,Levan Maghradze,01/02,Cyprus,7475,AE Pafos  
"Jul 1, 2000",?,Cyprus,75,Unknown ,24972,-,Levan Maghradze,00/01,,10586,Aris Limassol 
"Jul 1, 2012",-,Romania,16650,FCM Targu Mures ,16653,75 Th. €,Adrian Iencsi,12/13,,123,End of career 
"Jan 1, 2011",Free transfer,Romania,15945,Chiajna ,16653,250 Th. €,Adrian Iencsi,10/11,Romania,16650,FCM Targu Mures 
"Jul 1, 2010",Free transfer,Romania,455,Rapid Bucharest ,16653,250 Th. €,Adrian Iencsi,10/11,Romania,15945,Chiajna 
"Jan 1, 2009",Free transfer,Austria,2394,SV Kapfenberg ,16653,400 Th. €,Adrian Iencsi,08/09,Romania,455,Rapid Bucharest 
"Aug 1, 2008",Free transfer,Cyprus,429,Apol. Limassol ,16653,"1,30 Mill. €",Adrian Iencsi,08/09,Austria,2394,SV Kapfenberg 
"Jul 1, 2007",Free transfer,Romania,8687,C. Piatra Neamt ,16653,"1,30 Mill. €",Adrian Iencsi,07/08,Cyprus,429,Apol. Limassol 
"Jul 1, 2006",30 Th. €,Russia,232,Spartak Moscow ,16653,"1,30 Mill. €",Adrian Iencsi,06/07,Romania,8687,C. Piatra Neamt 
"Jul 1, 2003",700 Th. €,Romania,455,Rapid Bucharest ,16653,-,Adrian Iencsi,03/04,Russia,232,Spartak Moscow 
"Jan 1, 1997",100 Th. €,Romania,8687,C. Piatra Neamt ,16653,-,Adrian Iencsi,96/97,Romania,455,Rapid Bucharest 
"Jun 1, 1996",?,Romania,37265,Targu Neamt ,16653,-,Adrian Iencsi,95/96,Romania,8687,C. Piatra Neamt 
"Jul 1, 1994",?,Romania,8687,C. Piatra Neamt ,16653,-,Adrian Iencsi,94/95,Romania,37265,Targu Neamt 
"Jun 1, 1994",-,Romania,21534,CPN U19 ,16653,-,Adrian Iencsi,93/94,Romania,8687,C. Piatra Neamt 
"Jan 1, 2015",?,Angola,24712,Caála ,14097,200 Th. €,Freddy,14/15,,75,Unknown 
"Jan 1, 2014",?,Angola,14503,1º de Agosto ,14097,200 Th. €,Freddy,13/14,Angola,24712,Caála 
"Jul 1, 2013",Free transfer,Cyprus,829,Omonia Nikosia ,14097,200 Th. €,Freddy,13/14,Angola,14503,1º de Agosto 
"Aug 1, 2011",?,Cyprus,786,AEL Limassol ,14097,200 Th. €,Freddy,11/12,Cyprus,829,Omonia Nikosia 
"Jan 1, 2009",?,Cyprus,840,En. Paralimni ,14097,"1,00 Mill. €",Freddy,08/09,Cyprus,786,AEL Limassol 
"Jan 1, 2008",120 Th. €,Cyprus,3393,D. Katokopias ,14097,"1,00 Mill. €",Freddy,07/08,Cyprus,840,En. Paralimni 
"Jul 1, 2007",Free transfer,Malaysia,12363,Negeri Sembilan ,14097,"1,00 Mill. €",Freddy,07/08,Cyprus,3393,D. Katokopias 
"Jan 1, 2007",Free transfer,Portugal,3336,Desportivo Aves ,14097,"1,00 Mill. €",Freddy,06/07,Malaysia,12363,Negeri Sembilan FA 
"Jul 1, 2006",Free transfer,Qatar,6297,Al-Gharafa ,14097,"1,00 Mill. €",Freddy,06/07,Portugal,3336,Desportivo Aves 
"Jan 1, 2006",Free transfer,Portugal,979,Moreirense  ,14097,"1,00 Mill. €",Freddy,05/06,Qatar,6297,Al-Gharafa 
"Jul 1, 2005",Free transfer,Portugal,2639,Leiria ,14097,"1,00 Mill. €",Freddy,05/06,Portugal,979,Moreirense  
"Jul 1, 2001",Free transfer,Portugal,1465,Estoril ,14097,-,Freddy,01/02,Portugal,2639,Leiria 
"Jul 1, 1998",-,Portugal,15605,Estoril U19 ,14097,-,Freddy,98/99,Portugal,1465,Estoril 
"Jul 1, 2005",?,Cyprus,1402,Olympiakos N. ,25874,-,Savvas Tsiaklis,05/06,,75,Unknown 
"Jul 1, 2004",?,Cyprus,829,Omonia Nikosia ,25874,-,Savvas Tsiaklis,04/05,Cyprus,1402,Olympiakos N. 
"Jul 1, 2003",?,Cyprus,1402,Olympiakos N. ,25874,-,Savvas Tsiaklis,03/04,Cyprus,829,Omonia Nikosia 
"Jul 1, 1998",?,Cyprus,829,Omonia Nikosia ,25874,-,Savvas Tsiaklis,98/99,Cyprus,1402,Olympiakos N. 
"Jul 1, 2014",-,Cyprus,18945,Nea Salamis ,58460,-,Sinisa Dobrasinovic,14/15,,123,End of career 
"Jul 1, 2013",-,Cyprus,515,Unattached ,58460,100 Th. €,Sinisa Dobrasinovic,13/14,,18945,Nea Salamis 
"Jan 31, 2013",-,Kazakhstan,15299,Zhetysu ,58460,50 Th. €,Sinisa Dobrasinovic,12/13,,515,Unattached 
"Apr 1, 2012",Free transfer,Cyprus,8701,Alki Larnaca ,58460,500 Th. €,Sinisa Dobrasinovic,11/12,Kazakhstan,15299,Zhetysu 
"Jul 1, 2010",Free transfer,Greece,3391,AO Kavala ,58460,800 Th. €,Sinisa Dobrasinovic,10/11,Cyprus,8701,Alki Larnaca 
"Jul 1, 2009",50 Th. €,Cyprus,3899,Anor. Famagusta ,58460,-,Sinisa Dobrasinovic,09/10,Greece,3391,AO Kavala 
"Jul 1, 2008",50 Th. €,Cyprus,829,Omonia Nikosia ,58460,-,Sinisa Dobrasinovic,08/09,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2005",Free transfer,Cyprus,4582,Dighenis Morphou ,58460,-,Sinisa Dobrasinovic,05/06,Cyprus,829,Omonia Nikosia 
"Jul 1, 2003",Free transfer,Cyprus,429,Apol. Limassol ,58460,-,Sinisa Dobrasinovic,03/04,Cyprus,4582,Dighenis Morphou 
"Jul 1, 2000",Free transfer,Belgium,498,KSC Lokeren ,58460,-,Sinisa Dobrasinovic,00/01,Cyprus,429,Apol. Limassol 
"Jul 1, 1998",Free transfer,Slovenia,789,Rudar Velenje ,58460,-,Sinisa Dobrasinovic,98/99,Belgium,498,KSC Lokeren 
"Jul 1, 2011",?,Cyprus,10816,Agia Napa ,42862,-,Guilherme Brandelli,11/12,,75,Unknown 
"Jul 1, 2007",Free transfer,Germany,14715,1.FC Doppeltest ,42862,-,Guilherme Brandelli,07/08,Cyprus,10816,Agia Napa 
"Jul 1, 2006",Free transfer,Hungary,7682,Lombard Pápa  ,42862,-,Guilherme Brandelli,06/07,Germany,14715,1.FC Doppeltest 
"Dec 1, 2005",400 Th. €,Cyprus,2156,AEK Larnaca ,42862,-,Guilherme Brandelli,05/06,Hungary,7682,Lombard Pápa  
"Dec 1, 2004",600 Th. €,Italy,8654,AS Ferentino ,42862,-,Guilherme Brandelli,04/05,Cyprus,2156,AEK Larnaca 
"Dec 1, 2001",Free transfer,Brazil,6600,Internacional ,42862,-,Guilherme Brandelli,01/02,Italy,8654,AS Ferentino 
"May 1, 2011",-,Brazil,28621,Futebol Clube Cascavel (PR) ,790,600 Th. €,Marcelo Pletsch,10/11,,123,End of career 
"Jan 1, 2011",-,Brazil,515,Unattached ,790,600 Th. €,Marcelo Pletsch,10/11,,28621,Futebol Clube Cascavel (PR) 
"Jul 1, 2010",-,Serbia,448,Vojvodina ,790,600 Th. €,Marcelo Pletsch,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Cyprus,829,Omonia Nikosia ,790,750 Th. €,Marcelo Pletsch,09/10,Serbia,448,Vojvodina 
"Jan 1, 2008",100 Th. €,Greece,169,Panionios ,790,750 Th. €,Marcelo Pletsch,07/08,Cyprus,829,Omonia Nikosia 
"Jul 1, 2006",Free transfer,Germany,2,1.FC K'lautern ,790,250 Th. €,Marcelo Pletsch,06/07,Greece,169,Panionios 
"Jul 1, 2005",-,Germany,515,Unattached ,790,"1,10 Mill. €",Marcelo Pletsch,05/06,,2,1.FC K'lautern 
"Jan 1, 2005",-,Germany,18,Bor. M'gladbach ,790,"1,10 Mill. €",Marcelo Pletsch,04/05,,515,Unattached 
"Jul 1, 1999",Free transfer,Portugal,722,Oliveira ,790,-,Marcelo Pletsch,99/00,Germany,18,Bor. M'gladbach 
"Jul 1, 2014",-,Cyprus,10586,Aris Limassol ,34455,-,Dusan Kerkez,14/15,,123,End of career 
"Jul 1, 2011",Free transfer,Cyprus,786,AEL Limassol ,34455,250 Th. €,Dusan Kerkez,11/12,Cyprus,10586,Aris Limassol 
"Jul 1, 2007",?,Croatia,144,HNK Rijeka ,34455,325 Th. €,Dusan Kerkez,07/08,Cyprus,786,AEL Limassol 
"Jul 1, 2005",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,34455,-,Dusan Kerkez,05/06,Croatia,144,HNK Rijeka 
"Jul 1, 2004",?,Bosnia-Herzegovina,3451,Leotar Trebinje ,34455,-,Dusan Kerkez,04/05,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2002",?,Serbia,4661,Radnicki Obrenovac ,34455,-,Dusan Kerkez,02/03,Bosnia-Herzegovina,3451,Leotar Trebinje 
"Jul 1, 2000",?,Serbia,20887,Jedinstvo Ub ,34455,-,Dusan Kerkez,00/01,Serbia,4661,Radnicki Obrenovac 
"Jul 1, 1998",?,Serbia,29787,FK Partizan II ,34455,-,Dusan Kerkez,98/99,Serbia,20887,Jedinstvo Ub 
"Jul 1, 2010",-,Greece,2671,PAS Giannina ,22808,300 Th. €,Konstantinos Louboutis,10/11,,123,End of career 
"Jul 12, 2008",Free transfer,Greece,2672,APO Levadiakos ,22808,400 Th. €,Konstantinos Louboutis,08/09,Greece,2671,PAS Giannina 
"Jan 12, 2008",Free transfer,Cyprus,3899,Anor. Famagusta ,22808,250 Th. €,Konstantinos Louboutis,07/08,Greece,2672,APO Levadiakos 
"Jul 1, 2007",Free transfer,Netherlands,317,FC Twente ,22808,250 Th. €,Konstantinos Louboutis,07/08,Cyprus,3899,Anor. Famagusta 
"Jun 30, 2007",End of loan,Netherlands,1268,ADO Den Haag ,22808,250 Th. €,Konstantinos Louboutis,06/07,Netherlands,317,FC Twente 
"Jul 1, 2006",Loan,Netherlands,317,FC Twente ,22808,-,Konstantinos Louboutis,06/07,Netherlands,1268,ADO Den Haag 
"Jul 1, 2005",Free transfer,Italy,839,Perugia ,22808,-,Konstantinos Louboutis,05/06,Netherlands,317,FC Twente 
"Jun 30, 2004",End of loan,Italy,1387,AC Siena ,22808,-,Konstantinos Louboutis,03/04,Italy,839,Perugia 
"Jul 1, 2003",Loan,Italy,839,Perugia ,22808,-,Konstantinos Louboutis,03/04,Italy,1387,AC Siena 
"Jul 1, 2002",Free transfer,Greece,605,Aris Saloniki ,22808,-,Konstantinos Louboutis,02/03,Italy,839,Perugia 
"Jul 1, 1995",-,Greece,14778,Aris U20 ,22808,-,Konstantinos Louboutis,95/96,Greece,605,Aris Saloniki 
"Jul 1, 2015",?,Austria,9114,SC Neusiedl/See ,922,-,Peter Hodulik,15/16,Austria,16050,Gattendorf 
"Jul 1, 2013",?,Slovakia,36011,Piestany ,922,150 Th. €,Peter Hodulik,13/14,Austria,9114,SC Neusiedl/See 
"Jul 1, 2011",?,Slovakia,24742,Bernolakovo ,922,150 Th. €,Peter Hodulik,11/12,Slovakia,36011,Piestany 
"Jul 1, 2009",?,Slovakia,515,Unattached ,922,150 Th. €,Peter Hodulik,09/10,,24742,Bernolakovo 
"Jul 1, 2008",-,Cyprus,2156,AEK Larnaca ,922,150 Th. €,Peter Hodulik,08/09,,515,Unattached 
"Jul 1, 2006",Free transfer,Slovakia,365,Spartak Trnava ,922,150 Th. €,Peter Hodulik,06/07,Cyprus,2156,AEK Larnaca 
"Jul 1, 2002",?,Germany,65,Greuther Fürth ,922,-,Peter Hodulik,02/03,Slovakia,365,Spartak Trnava 
"Jan 1, 2002",Free transfer,Germany,8,Alem. Aachen ,922,-,Peter Hodulik,01/02,Germany,65,Greuther Fürth 
