date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,Free transfer,United States,11141.0,Toronto ,60931,75 Th. €,Raivis Hscanovics,10/11,Latvia,6181.0,Daugava Riga 
"Jan 1, 2010",,?,Latvia,1043.0,Skonto Riga ,60931,75 Th. €,Raivis Hscanovics,09/10,United States,11141.0,Toronto 
"Jan 1, 2007",,-,Latvia,16231.0,Sk. Riga U19 ,60931,-,Raivis Hscanovics,06/07,Latvia,1043.0,Skonto Riga 
"Dec 18, 2013",,Free transfer,United States,432.0,Chicago ,144900,200 Th. €,Shaun Francis,14/15,United States,218.0,Quakes 
"Jul 10, 2013",,?,United States,4303.0,Charlotte ,144900,200 Th. €,Shaun Francis,13/14,United States,432.0,Chicago 
"Mar 27, 2013",,-,United States,515.0,Unattached ,144900,200 Th. €,Shaun Francis,12/13,,4303.0,Charlotte 
"Jun 27, 2012",,-,United States,813.0,Columbus ,144900,200 Th. €,Shaun Francis,11/12,,515.0,Unattached 
"Mar 1, 2010",,Free transfer,United States,16887.0,Indiana Invad. ,144900,-,Shaun Francis,09/10,United States,813.0,Columbus 
"Jan 1, 2012",,-,United States,218.0,Quakes ,14855,"1,00 Mill. €",André Luiz,11/12,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Mexico,4774.0,Jaguares ,14855,"1,00 Mill. €",André Luiz,09/10,United States,218.0,Quakes 
"Jan 1, 2007",,Free transfer,Brazil,221.0,Santos FC ,14855,"1,50 Mill. €",André Luiz,06/07,Mexico,4774.0,Jaguares 
"Jul 1, 2006",,Free transfer,France,1147.0,Ajaccio ,14855,"1,50 Mill. €",André Luiz,06/07,Brazil,221.0,Santos FC 
"Jul 1, 2004",,Free transfer,Brazil,2462.0,Fluminense ,14855,-,André Luiz,04/05,France,1147.0,Ajaccio 
"Jan 1, 2004",,Free transfer,France,583.0,Paris SG ,14855,-,André Luiz,03/04,Brazil,2462.0,Fluminense 
"Dec 1, 2003",,End of loan,Brazil,199.0,Corinthians ,14855,-,André Luiz,03/04,France,583.0,Paris SG 
"Jul 1, 2003",,Loan,France,583.0,Paris SG ,14855,-,André Luiz,03/04,Brazil,199.0,Corinthians 
"Jul 1, 2002",,"11,00 Mill. €",Spain,648.0,CD Tenerife ,14855,-,André Luiz,02/03,France,583.0,Paris SG 
"Jun 30, 2002",,End of loan,France,244.0,Marseille ,14855,-,André Luiz,01/02,Spain,648.0,CD Tenerife 
"Jul 1, 2001",,Loan,Spain,648.0,CD Tenerife ,14855,-,André Luiz,01/02,France,244.0,Marseille 
"Dec 1, 2000",,End of loan,Brazil,199.0,Corinthians ,14855,-,André Luiz,00/01,Spain,648.0,CD Tenerife 
"Jan 1, 2000",,Loan,Spain,648.0,CD Tenerife ,14855,-,André Luiz,99/00,Brazil,199.0,Corinthians 
"Dec 1, 1999",,End of loan,Brazil,609.0,Cruzeiro ,14855,-,André Luiz,99/00,Spain,648.0,CD Tenerife 
"Jan 1, 1999",,Loan,Spain,648.0,CD Tenerife ,14855,-,André Luiz,98/99,Brazil,609.0,Cruzeiro 
"Jul 1, 1997",,?,Brazil,199.0,Corinthians ,14855,-,André Luiz,97/98,Spain,648.0,CD Tenerife 
"Jan 1, 1997",,Free transfer,Brazil,585.0,São Paulo ,14855,-,André Luiz,96/97,Brazil,199.0,Corinthians 
"Jan 1, 1993",,-,Brazil,14708.0,FC São Paulo B ,14855,-,André Luiz,92/93,Brazil,585.0,São Paulo 
"Dec 7, 2015",,?,United States,2440.0,DC United ,105993,350 Th. €,Chris Pontius,15/16,United States,25467.0,Philadelphia 
"Jan 15, 2009",,draft,United States,9767.0,UCSB Gauchos ,105993,-,Chris Pontius,08/09,United States,2440.0,DC United 
"Jul 1, 2013",,-,Mexico,4774.0,Chiapas FC ,54795,350 Th. €,Mariano Trujillo,13/14,,123.0,End of career 
"Jul 1, 2012",,-,Mexico,515.0,Unattached ,54795,450 Th. €,Mariano Trujillo,12/13,,4774.0,Jaguares 
"Dec 1, 2011",,-,United States,6642.0,Chivas USA ,54795,450 Th. €,Mariano Trujillo,11/12,,515.0,Unattached 
"Mar 1, 2009",,?,Mexico,6709.0,Atlante ,54795,450 Th. €,Mariano Trujillo,08/09,United States,6642.0,Chivas USA 
"Dec 1, 2007",,-,Mexico,515.0,Unattached ,54795,400 Th. €,Mariano Trujillo,07/08,,6709.0,Atlante 
"Aug 1, 2007",,-,Greece,128.0,Skoda Xanthi ,54795,-,Mariano Trujillo,07/08,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Mexico,5623.0,Monarcas ,54795,-,Mariano Trujillo,07/08,Greece,128.0,Skoda Xanthi 
"Jul 1, 2003",,?,Mexico,7633.0,Pumas ,54795,-,Mariano Trujillo,03/04,Mexico,5623.0,Monarcas 
"Jun 30, 2001",,End of loan,Mexico,1403.0,Santos ,54795,-,Mariano Trujillo,00/01,Mexico,7633.0,Pumas 
"Jul 1, 2000",,Loan,Mexico,7633.0,Pumas ,54795,-,Mariano Trujillo,00/01,Mexico,1403.0,Santos 
"Jul 1, 1996",,-,Mexico,23169.0,UNAM Pumas U20 ,54795,-,Mariano Trujillo,96/97,Mexico,7633.0,Pumas 
"Mar 1, 2012",,-,United States,9636.0,Sounders FC	 ,105996,250 Th. €,O'Brian White,11/12,,515.0,Unattached 
"Nov 1, 2010",,Swap deal,United States,6321.0,Vancouver ,105996,100 Th. €,O'Brian White,10/11,United States,9636.0,Sounders FC	 
"Nov 1, 2010",,draft,United States,11141.0,Toronto ,105996,100 Th. €,O'Brian White,10/11,United States,6321.0,Vancouver 
"Feb 8, 2016",,Free transfer,United States,25467.0,Philadelphia ,99853,300 Th. €,Danny Cruz,15/16,United States,27768.0,Minnesota Utd. 
"Dec 31, 2015",,End of loan,Norway,501.0,FK Bodø/Glimt ,99853,300 Th. €,Danny Cruz,15/16,United States,25467.0,Philadelphia 
"Mar 22, 2015",,Loan,United States,25467.0,Philadelphia ,99853,400 Th. €,Danny Cruz,14/15,Norway,501.0,FK Bodø/Glimt 
"Aug 16, 2012",,Swap deal,United States,2440.0,DC United ,99853,200 Th. €,Danny Cruz,12/13,United States,25467.0,Philadelphia 
"Jan 1, 2012",,Swap deal,United States,9168.0,Houston ,99853,125 Th. €,Danny Cruz,11/12,United States,2440.0,DC United 
"Jan 15, 2009",,draft,United States,9822.0,University of Nevada/Las Vegas ,99853,-,Danny Cruz,08/09,United States,9168.0,Houston 
"Sep 22, 2015",,Free transfer,Argentina,1826.0,Quilmes ,145422,100 Th. €,Miguel Montaño,15/16,Malta,37362.0,Vict. Hotspurs 
"Jul 1, 2014",,Free transfer,Colombia,32040.0,Uniautónoma ,145422,100 Th. €,Miguel Montaño,14/15,Argentina,1826.0,Quilmes 
"Jul 1, 2013",,?,Colombia,13379.0,Cúcuta  ,145422,100 Th. €,Miguel Montaño,13/14,Colombia,32040.0,Uniautónoma 
"Jan 2, 2013",,Free transfer,United States,4078.0,Montreal ,145422,100 Th. €,Miguel Montaño,12/13,Colombia,13379.0,Cúcuta  
"Dec 31, 2012",,End of loan,Colombia,9961.0,Deportivo Cali ,145422,100 Th. €,Miguel Montaño,12/13,United States,4078.0,Montreal 
"Jul 16, 2012",,Loan,United States,4078.0,Montreal ,145422,100 Th. €,Miguel Montaño,12/13,Colombia,9961.0,Deportivo Cali 
"Jan 1, 2012",,?,United States,9636.0,Sounders FC	 ,145422,75 Th. €,Miguel Montaño,11/12,United States,4078.0,Montreal 
"Dec 31, 2011",,End of loan,United States,4078.0,Montreal ,145422,75 Th. €,Miguel Montaño,11/12,United States,9636.0,Sounders FC	 
"Aug 1, 2011",,Loan,United States,9636.0,Sounders FC	 ,145422,75 Th. €,Miguel Montaño,11/12,United States,4078.0,Montreal 
"Mar 1, 2010",,?,Argentina,1826.0,Quilmes ,145422,-,Miguel Montaño,09/10,United States,9636.0,Sounders FC	 
"Dec 1, 2007",,?,Colombia,7136.0,Envigado ,145422,-,Miguel Montaño,07/08,Argentina,1826.0,Quilmes 
"Feb 8, 2016",,Free transfer,United States,626.0,Revolution ,99856,150 Th. €,Jeremy Hall,15/16,United States,23565.0,TB Rowdies 
"Dec 18, 2014",,trade,United States,11141.0,Toronto ,99856,175 Th. €,Jeremy Hall,14/15,United States,626.0,Revolution 
"Nov 29, 2011",,trade,United States,8816.0,FC Dallas	 ,99856,150 Th. €,Jeremy Hall,11/12,United States,11141.0,Toronto 
"Aug 19, 2011",,trade,United States,4291.0,Timbers ,99856,150 Th. €,Jeremy Hall,11/12,United States,8816.0,FC Dallas	 
"Nov 22, 2010",,trade,United States,623.0,NY Red Bulls ,99856,75 Th. €,Jeremy Hall,10/11,United States,4291.0,Timbers 
"Jan 15, 2009",,Draft,United States,516.0,M. Terrapins ,99856,-,Jeremy Hall,08/09,United States,623.0,NY Red Bulls 
"Mar 1, 2011",,-,United States,6642.0,Chivas USA ,115218,50 Th. €,César Zamora,10/11,,515.0,Unattached 
"Mar 30, 2016",,Free transfer,Portugal,8024.0,Arouca ,99859,500 Th. €,Rodney Wallace,15/16,Brazil,8718.0,Sport 
"Jan 29, 2016",,Free transfer,United States,4291.0,Timbers ,99859,600 Th. €,Rodney Wallace,15/16,Portugal,8024.0,Arouca 
"Jan 1, 2011",,Swap deal,United States,2440.0,DC United ,99859,150 Th. €,Rodney Wallace,10/11,United States,4291.0,Timbers 
"Jan 1, 2009",,draft,United States,516.0,M. Terrapins ,99859,-,Rodney Wallace,08/09,United States,2440.0,DC United 
"Jan 1, 2016",,?,Venezuela,8331.0,Aragua FC ,100377,-,Yamith Cuesta,15/16,Colombia,11648.0,Indep. Santa Fe 
"Jul 1, 2015",,?,Colombia,10090.0,Deportivo Pasto ,100377,-,Yamith Cuesta,15/16,Venezuela,8331.0,Aragua FC 
"Jan 1, 2015",,?,Colombia,20590.0,Rionegro Águila ,100377,-,Yamith Cuesta,14/15,Colombia,10090.0,Deportivo Pasto 
"Aug 9, 2014",,Free transfer,Spain,2687.0,Cádiz CF ,100377,-,Yamith Cuesta,14/15,Colombia,20590.0,Rionegro Águila 
"Jul 1, 2012",,Free transfer,Spain,16602.0,UB Conquense ,100377,-,Yamith Cuesta,12/13,Spain,2687.0,Cádiz CF 
"Jan 1, 2012",,?,Colombia,17915.0,Tigres FC ,100377,125 Th. €,Yamith Cuesta,11/12,Spain,16602.0,UB Conquense 
"Dec 31, 2011",,End of loan,United States,432.0,Chicago ,100377,125 Th. €,Yamith Cuesta,11/12,Colombia,17915.0,Tigres FC 
"Mar 1, 2011",,Loan,Colombia,17915.0,Tigres FC ,100377,100 Th. €,Yamith Cuesta,10/11,United States,432.0,Chicago 
"Feb 1, 2011",,End of loan,United States,6642.0,Chivas USA ,100377,100 Th. €,Yamith Cuesta,10/11,Colombia,17915.0,Tigres FC 
"Aug 1, 2009",,Loan,Colombia,17915.0,Tigres FC ,100377,-,Yamith Cuesta,09/10,United States,6642.0,Chivas USA 
"Jan 1, 2008",,?,Colombia,11648.0,Indep. Santa Fe ,100377,-,Yamith Cuesta,07/08,Colombia,17915.0,Tigres FC 
"Jan 23, 2015",,-,United States,515.0,Unattached ,42017,400 Th. €,Cristian Arrieta,14/15,,41458.0,New York Magic 
"Nov 1, 2011",,-,United States,9713.0,Fort Lauderdale ,42017,400 Th. €,Cristian Arrieta,11/12,,515.0,Unattached 
"Mar 1, 2011",,-,United States,515.0,Unattached ,42017,400 Th. €,Cristian Arrieta,10/11,,9713.0,Fort Lauderdale 
"Feb 1, 2011",,-,United States,25467.0,Philadelphia ,42017,400 Th. €,Cristian Arrieta,10/11,,515.0,Unattached 
"Apr 1, 2010",,Free transfer,United States,9174.0,Islanders ,42017,400 Th. €,Cristian Arrieta,09/10,United States,25467.0,Philadelphia 
"Jul 1, 2007",,-,Italy,1005.0,Lecce ,42017,400 Th. €,Cristian Arrieta,07/08,Puerto Rico,9174.0,Islanders 
"Jul 1, 2006",,?,Italy,5514.0,Lecco ,42017,-,Cristian Arrieta,06/07,Italy,1005.0,Lecce 
"Jul 1, 2005",,?,Italy,21027.0,Cervia ,42017,-,Cristian Arrieta,05/06,Italy,5514.0,Lecco 
"Jul 1, 2004",,?,Italy,4548.0,Ivrea ,42017,-,Cristian Arrieta,04/05,Italy,21027.0,Cervia 
"Jul 1, 2003",,?,Italy,252.0,Genoa ,42017,-,Cristian Arrieta,03/04,Italy,4548.0,Ivrea 
"Jun 30, 2003",,End of loan,Italy,2721.0,Alessandria ,42017,-,Cristian Arrieta,02/03,Italy,252.0,Genoa 
"Jan 1, 2003",,Loan,Italy,252.0,Genoa ,42017,-,Cristian Arrieta,02/03,Italy,2721.0,Alessandria 
"Jul 1, 2002",,?,Italy,75.0,Unknown ,42017,-,Cristian Arrieta,02/03,,252.0,Genoa 
"Jan 1, 2016",,Free transfer,Switzerland,322.0,Yverdon-Sport ,166950,-,Ange Nsilu,15/16,Switzerland,36811.0,Azzurri LS 
"Feb 3, 2015",,?,Switzerland,12424.0,Le Mont LS ,166950,150 Th. €,Ange Nsilu,14/15,Switzerland,322.0,Yverdon-Sport 
"Nov 1, 2010",,?,United States,2440.0,DC United ,166950,-,Ange Nsilu,10/11,Switzerland,12424.0,Le Mont LS 
"Feb 1, 2009",,?,Switzerland,12424.0,Le Mont LS ,166950,-,Ange Nsilu,08/09,United States,2440.0,DC United 
"Jul 1, 2008",,?,France,15439.0,AC Le Havre B ,166950,-,Ange Nsilu,08/09,Switzerland,12424.0,Le Mont LS 
"Nov 12, 2014",,-,United States,9168.0,Houston ,71089,-,Eric Brunner,14/15,,123.0,End of career 
"Dec 3, 2012",,Swap deal,United States,4291.0,Timbers ,71089,200 Th. €,Eric Brunner,12/13,United States,9168.0,Houston 
"Nov 1, 2010",,draft,United States,813.0,Columbus ,71089,200 Th. €,Eric Brunner,10/11,United States,4291.0,Timbers 
"Mar 1, 2009",,Swap deal,United States,9713.0,Miami FC  ,71089,-,Eric Brunner,08/09,United States,813.0,Columbus 
"Jul 1, 2008",,?,United States,623.0,NY Red Bulls ,71089,-,Eric Brunner,08/09,United States,9713.0,Miami FC  
"Jan 1, 2008",,draft,United States,16890.0,Michigan Bucks ,71089,-,Eric Brunner,07/08,United States,623.0,NY Red Bulls 
"Jan 1, 2007",,Free transfer,United States,9753.0,Ohio State University ,71089,-,Eric Brunner,06/07,United States,16890.0,Michigan Bucks 
"Jan 1, 2005",,Free transfer,United States,516.0,M. Terrapins ,71089,-,Eric Brunner,04/05,United States,9753.0,Ohio State University 
"Jul 1, 2015",,Free transfer,Netherlands,38080.0,Oranje Nassau ,56327,200 Th. €,Lesly Fellinga,15/16,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Netherlands,7408.0,Harkemase Boys ,56327,200 Th. €,Lesly Fellinga,12/13,Netherlands,38080.0,Oranje Nassau 
"Jul 1, 2010",,Free transfer,United States,11141.0,Toronto ,56327,200 Th. €,Lesly Fellinga,10/11,Netherlands,7408.0,Harkemase Boys 
"Aug 1, 2009",,Free transfer,Netherlands,306.0,SC Heerenveen ,56327,200 Th. €,Lesly Fellinga,09/10,United States,11141.0,Toronto 
"Jul 1, 2008",,Free transfer,Netherlands,1284.0,BV Veendam ,56327,-,Lesly Fellinga,08/09,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2006",,Free transfer,Netherlands,14725.0,FC Groning. U21 ,56327,-,Lesly Fellinga,06/07,Netherlands,1284.0,BV Veendam 
"Jul 1, 2005",,Free transfer,Netherlands,44237.0,Zuidlaren ,56327,-,Lesly Fellinga,05/06,Netherlands,14725.0,FC Groning. U21 
"Jan 1, 2016",,?,United States,33285.0,LA Galaxy II ,71726,150 Th. €,Brian Perk,15/16,,75.0,Unknown 
"Jan 1, 2015",,-,United States,1061.0,Los Angeles ,71726,150 Th. €,Brian Perk,14/15,United States,33285.0,LA Galaxy II 
"Aug 4, 2010",,-,United States,515.0,Unattached ,71726,50 Th. €,Brian Perk,10/11,,1061.0,Los Angeles 
"Jul 30, 2010",,-,United States,25467.0,Philadelphia ,71726,50 Th. €,Brian Perk,10/11,,515.0,Unattached 
"Jan 14, 2010",,draft,United States,3227.0,UCLA Bruins ,71726,-,Brian Perk,09/10,United States,25467.0,Philadelphia 
"Jan 1, 2014",,?,El Salvador,6571.0,CD Águila ,64559,250 Th. €,Julio Martínez,13/14,,75.0,Unknown 
"Jul 1, 2013",,?,El Salvador,37712.0,Santa Tecla ,64559,250 Th. €,Julio Martínez,13/14,El Salvador,6571.0,CD Águila 
"Jan 1, 2013",,?,El Salvador,11167.0,Metapán ,64559,250 Th. €,Julio Martínez,12/13,El Salvador,37712.0,Santa Tecla 
"Jan 1, 2012",,?,El Salvador,14078.0,Alianza FC ,64559,250 Th. €,Julio Martínez,11/12,El Salvador,11167.0,Metapán 
"Jul 1, 2011",,?,Mexico,4941.0,León ,64559,250 Th. €,Julio Martínez,11/12,El Salvador,14078.0,Alianza FC 
"Jun 30, 2011",,End of loan,El Salvador,14078.0,Alianza FC ,64559,250 Th. €,Julio Martínez,10/11,Mexico,4941.0,León 
"Jul 1, 2010",,Loan,Mexico,4941.0,León ,64559,250 Th. €,Julio Martínez,10/11,El Salvador,14078.0,Alianza FC 
"Jun 30, 2010",,End of loan,United States,432.0,Chicago ,64559,250 Th. €,Julio Martínez,09/10,Mexico,4941.0,León 
"Jan 1, 2010",,Loan,Mexico,4941.0,León ,64559,-,Julio Martínez,09/10,United States,432.0,Chicago 
"Jul 1, 2009",,?,El Salvador,11167.0,Metapán ,64559,-,Julio Martínez,09/10,Mexico,4941.0,León 
"Jul 1, 2003",,?,El Salvador,14757.0,Once Lobos ,64559,-,Julio Martínez,03/04,El Salvador,11167.0,Metapán 
"Jul 16, 2015",,Swap deal,United States,6643.0,Salt Lake ,35378,700 Th. €,Álvaro Saborío,15/16,United States,2440.0,DC United 
"Jan 1, 2011",,?,Switzerland,321.0,FC Sion ,35378,750 Th. €,Álvaro Saborío,10/11,United States,6643.0,Salt Lake 
"Dec 31, 2010",,End of loan,United States,6643.0,Salt Lake ,35378,750 Th. €,Álvaro Saborío,10/11,Switzerland,321.0,FC Sion 
"Mar 1, 2010",,Loan,Switzerland,321.0,FC Sion ,35378,750 Th. €,Álvaro Saborío,09/10,United States,6643.0,Salt Lake 
"Feb 1, 2010",,End of loan,England,698.0,Bristol City ,35378,750 Th. €,Álvaro Saborío,09/10,Switzerland,321.0,FC Sion 
"Sep 1, 2009",,Loan,Switzerland,321.0,FC Sion ,35378,"1,00 Mill. €",Álvaro Saborío,09/10,England,698.0,Bristol City 
"Jul 1, 2006",,?,Costa Rica,4720.0,Saprissa ,35378,450 Th. €,Álvaro Saborío,06/07,Switzerland,321.0,FC Sion 
"Nov 18, 2014",,-,United States,432.0,Chicago ,144948,125 Th. €,Steven Kinney,14/15,,515.0,Unattached 
"Mar 1, 2010",,?,United States,16909.0,Carolina Dynamo ,144948,-,Steven Kinney,09/10,United States,432.0,Chicago 
"Jul 1, 2015",,-,Sweden,801.0,IFK Göteborg ,37432,200 Th. €,Heath Pearce,15/16,,515.0,Unattached 
"Jan 29, 2015",,Free transfer,United States,28171.0,Orlando City SC ,37432,400 Th. €,Heath Pearce,14/15,Sweden,801.0,IFK Göteborg 
"Oct 24, 2014",,Draft,United States,4078.0,Montreal ,37432,400 Th. €,Heath Pearce,14/15,United States,45604.0,Orlando 
"Mar 6, 2014",,-,United States,515.0,Unattached ,37432,400 Th. €,Heath Pearce,13/14,,4078.0,Montreal 
"Nov 27, 2013",,-,United States,623.0,NY Red Bulls ,37432,400 Th. €,Heath Pearce,13/14,,515.0,Unattached 
"May 17, 2012",,Swap deal,United States,6642.0,Chivas USA ,37432,400 Th. €,Heath Pearce,11/12,United States,623.0,NY Red Bulls 
"Feb 1, 2011",,Swap deal,United States,8816.0,FC Dallas	 ,37432,400 Th. €,Heath Pearce,10/11,United States,6642.0,Chivas USA 
"Sep 1, 2009",,Free transfer,Germany,30.0,Hansa Rostock ,37432,400 Th. €,Heath Pearce,09/10,United States,8816.0,FC Dallas	 
"Jul 1, 2007",,Free transfer,Denmark,2778.0,Nordsjaelland ,37432,"1,75 Mill. €",Heath Pearce,07/08,Germany,30.0,Hansa Rostock 
"Jan 1, 2005",,Free transfer,United States,594.0,Portland Pilots ,37432,-,Heath Pearce,04/05,Denmark,2778.0,Nordsjaelland 
"Jun 30, 2004",,End of loan,United States,9727.0,IMG Bradenton ,37432,-,Heath Pearce,03/04,United States,594.0,Portland Pilots 
"Jul 1, 2003",,Loan,United States,594.0,Portland Pilots ,37432,-,Heath Pearce,03/04,United States,9727.0,IMG Bradenton 
"Aug 23, 2013",,-,El Salvador,11167.0,Metapán ,64569,150 Th. €,Alfredo Pacheco †,13/14,,123.0,End of career 
"Jul 1, 2011",,?,El Salvador,6571.0,CD Águila ,64569,150 Th. €,Alfredo Pacheco †,11/12,El Salvador,11167.0,Metapán 
"Jul 1, 2010",,-,El Salvador,14082.0,FAS ,64569,150 Th. €,Alfredo Pacheco †,10/11,El Salvador,6571.0,CD Águila 
"Sep 1, 2009",,End of loan,United States,623.0,NY Red Bulls ,64569,150 Th. €,Alfredo Pacheco †,09/10,El Salvador,14082.0,FAS 
"Mar 1, 2009",,Loan fee:30 Th. €,El Salvador,14082.0,FAS ,64569,-,Alfredo Pacheco †,08/09,United States,623.0,NY Red Bulls 
"Jan 1, 2016",,Free transfer,United States,40058.0,NYC FC ,144954,150 Th. €,Kwame Watson-Siriboe,15/16,,75.0,Unknown 
"Aug 11, 2014",,?,United States,6643.0,Salt Lake ,144954,100 Th. €,Kwame Watson-Siriboe,14/15,United States,40058.0,NYC FC 
"Jun 27, 2012",,Swap deal,United States,432.0,Chicago ,144954,100 Th. €,Kwame Watson-Siriboe,11/12,United States,6643.0,Salt Lake 
"Oct 1, 2011",,End of loan,United States,23565.0,TB Rowdies ,144954,100 Th. €,Kwame Watson-Siriboe,11/12,United States,432.0,Chicago 
"Jun 1, 2011",,Loan,United States,432.0,Chicago ,144954,100 Th. €,Kwame Watson-Siriboe,10/11,United States,23565.0,TB Rowdies 
"Jan 1, 2010",,draft,United States,9773.0,UConn Huskies ,144954,-,Kwame Watson-Siriboe,09/10,United States,432.0,Chicago 
"Mar 27, 2015",,-,United States,515.0,Unattached ,1083,500 Th. €,Julian de Guzmán,14/15,,39151.0,Ottawa Fury 
"Jul 1, 2014",,-,Greece,128.0,Skoda Xanthi ,1083,500 Th. €,Julian de Guzmán,14/15,,515.0,Unattached 
"Jul 22, 2013",,Free transfer,Germany,109.0,Jahn Regensburg ,1083,500 Th. €,Julian de Guzmán,13/14,Greece,128.0,Skoda Xanthi 
"Jan 31, 2013",,-,Germany,515.0,Unattached ,1083,500 Th. €,Julian de Guzmán,12/13,,109.0,Jahn Regensburg 
"Dec 4, 2012",,-,United States,8816.0,FC Dallas	 ,1083,"1,75 Mill. €",Julian de Guzmán,12/13,,515.0,Unattached 
"Jul 13, 2012",,Swap deal,United States,11141.0,Toronto ,1083,"1,75 Mill. €",Julian de Guzmán,12/13,United States,8816.0,FC Dallas	 
"Sep 12, 2009",,-,United States,515.0,Unattached ,1083,"4,40 Mill. €",Julian de Guzmán,09/10,,11141.0,Toronto 
"Jul 1, 2009",,-,Spain,897.0,Dep. La Coruña ,1083,"4,40 Mill. €",Julian de Guzmán,09/10,,515.0,Unattached 
