date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",Free transfer,Germany,11708,TSV Neudrossenfeld ,152,-,Bartosz Partyka,14/15,Germany,5367,ASV Hollfeld 
"Feb 1, 2009",Free transfer,Germany,752,SpVgg Bayreuth ,152,-,Bartosz Partyka,08/09,Germany,11708,TSV Neudrossenfeld 
"Jul 1, 2007",Free transfer,Germany,1427,Türkiyemspor ,152,-,Bartosz Partyka,07/08,Germany,752,SpVgg Bayreuth 
"Jul 1, 2006",Free transfer,Germany,4043,Lok Stendal ,152,-,Bartosz Partyka,06/07,Germany,1427,Türkiyemspor 
"Jan 1, 2006",Free transfer,Germany,217,Füchse Berlin ,152,100 Th. €,Bartosz Partyka,05/06,Germany,4043,Lok Stendal 
"Jul 1, 2005",Free transfer,Poland,4868,Górnik Polkowice ,152,100 Th. €,Bartosz Partyka,05/06,Germany,217,Füchse Berlin 
"Jul 1, 2004",Free transfer,Poland,88,Widzew Lodz ,152,-,Bartosz Partyka,04/05,Switzerland,242,FC Winterthur 
"Jul 1, 2004",Free transfer,Switzerland,242,FC Winterthur ,152,-,Bartosz Partyka,04/05,Poland,4868,Górnik Polkowice 
"Jan 1, 2004",Free transfer,Germany,3506,FC Lausitz ,152,-,Bartosz Partyka,03/04,Poland,88,Widzew Lodz 
"Jul 1, 2003",Free transfer,Poland,324,Pogon Szczecin ,152,-,Bartosz Partyka,03/04,Germany,3506,FC Lausitz 
"Jul 1, 2002",Free transfer,Germany,10,Arm. Bielefeld ,152,-,Bartosz Partyka,02/03,Poland,324,Pogon Szczecin 
"Jan 1, 2000",Free transfer,Poland,29830,Blekitni ,152,-,Bartosz Partyka,99/00,Germany,10,Arm. Bielefeld 
"Feb 1, 2012",Free transfer,Poland,15726,Jarota Jarocin ,29849,200 Th. €,Damian Nawrocik,11/12,Poland,11445,Orkan Rumia 
"Sep 1, 2011",Free transfer,Poland,1986,KSZO Ostrowiec ,29849,200 Th. €,Damian Nawrocik,11/12,Poland,15726,Jarota Jarocin 
"Aug 1, 2010",Free transfer,Poland,256,LKS Lodz ,29849,350 Th. €,Damian Nawrocik,10/11,Poland,1986,KSZO Ostrowiec 
"Aug 1, 2009",Free transfer,Poland,6107,Arka Gdynia ,29849,350 Th. €,Damian Nawrocik,09/10,Poland,256,LKS Lodz 
"Feb 1, 2006",Free transfer,Poland,238,Lech Poznan ,29849,325 Th. €,Damian Nawrocik,05/06,Poland,6107,Arka Gdynia 
"Jun 30, 2001",End of loan,Poland,7146,Warta Poznan ,29849,-,Damian Nawrocik,00/01,Poland,238,Lech Poznan 
"Jan 1, 2001",Loan,Poland,238,Lech Poznan ,29849,-,Damian Nawrocik,00/01,Poland,7146,Warta Poznan 
"Dec 1, 2000",End of loan,Poland,6072,Lubonski 1943 ,29849,-,Damian Nawrocik,00/01,Poland,238,Lech Poznan 
"Jul 1, 2000",Loan,Poland,238,Lech Poznan ,29849,-,Damian Nawrocik,00/01,Poland,6072,Lubonski 1943 
"Jul 1, 1999",-,Poland,15519,Lech U19 ,29849,-,Damian Nawrocik,99/00,Poland,238,Lech Poznan 
"Jul 1, 2006",-,Poland,238,Lech Poznan ,29851,200 Th. €,Waldemar Piatek,06/07,,123,End of career 
"Jan 1, 2003",?,Poland,1986,KSZO Ostrowiec ,29851,-,Waldemar Piatek,02/03,Poland,238,Lech Poznan 
"Jul 1, 2005",-,Poland,238,Lech Poznan ,29852,450 Th. €,Wojciech Plich,05/06,,515,Unattached 
"Jan 1, 2002",-,Poland,15519,Lech U19 ,29852,-,Wojciech Plich,01/02,Poland,238,Lech Poznan 
"Jul 9, 2015",Free transfer,Poland,716,GKS Belchatow ,29858,200 Th. €,Blazej Telichowski,15/16,Poland,8936,Miedz Legnica 
"Jul 1, 2014",Free transfer,Poland,6361,Podbeskidzie ,29858,250 Th. €,Blazej Telichowski,14/15,Poland,716,GKS Belchatow 
"Jan 22, 2013",Free transfer,Poland,428,G. Zabrze ,29858,250 Th. €,Blazej Telichowski,12/13,Poland,6361,Podbeskidzie 
"Jan 1, 2012",Free transfer,Poland,168,Zaglebie Lubin ,29858,300 Th. €,Blazej Telichowski,11/12,Poland,428,G. Zabrze 
"Jul 1, 2011",Free transfer,Poland,7976,Polonia Bytom ,29858,300 Th. €,Blazej Telichowski,11/12,Poland,168,Zaglebie Lubin 
"Feb 1, 2010",Free transfer,Poland,2745,Pol. Warsaw ,29858,400 Th. €,Blazej Telichowski,09/10,Poland,7976,Polonia Bytom 
"Jun 30, 2009",End of loan,Poland,6107,Arka Gdynia ,29858,450 Th. €,Blazej Telichowski,08/09,Poland,2745,Pol. Warsaw 
"Jan 1, 2009",Loan,Poland,2745,Pol. Warsaw ,29858,525 Th. €,Blazej Telichowski,08/09,Poland,6107,Arka Gdynia 
"Jul 1, 2008",Free transfer,Poland,2775,Grodzisk ,29858,525 Th. €,Blazej Telichowski,08/09,Poland,2745,Pol. Warsaw 
"Jul 1, 2006",75 Th. €,Poland,238,Lech Poznan ,29858,700 Th. €,Blazej Telichowski,06/07,Poland,2775,Grodzisk 
"Jan 1, 2003",-,Poland,15519,Lech U19 ,29858,-,Blazej Telichowski,02/03,Poland,238,Lech Poznan 
"Dec 1, 2011",Free transfer,Poland,6106,Tur Turek ,29859,175 Th. €,David Topolski,11/12,Poland,20665,Vict. Wrzesnia 
"Jul 1, 2010",Free transfer,Poland,12407,Stilon ,29859,175 Th. €,David Topolski,10/11,Poland,6106,Tur Turek 
"Jul 1, 2009",Free transfer,United States,16892,NJ Ironmen ,29859,125 Th. €,David Topolski,09/10,Poland,12407,Stilon 
"Jan 1, 2009",25 Th. €,Poland,6106,Tur Turek ,29859,350 Th. €,David Topolski,08/09,United States,16892,NJ Ironmen 
"Aug 1, 2007",Free transfer,Poland,6560,Sosnowiec ,29859,350 Th. €,David Topolski,07/08,Poland,6106,Tur Turek 
"Jan 1, 2007",?,Poland,3291,Gornik Leczna ,29859,350 Th. €,David Topolski,06/07,Poland,6560,Sosnowiec 
"Jul 1, 2006",?,Poland,238,Lech Poznan ,29859,350 Th. €,David Topolski,06/07,Poland,3291,Gornik Leczna 
"Dec 31, 2003",End of loan,Poland,6190,Swit N.D.M. ,29859,-,David Topolski,03/04,Poland,238,Lech Poznan 
"Jul 1, 2003",Loan,Poland,238,Lech Poznan ,29859,-,David Topolski,03/04,Poland,6190,Swit N.D.M. 
"Jul 1, 2010",-,Poland,22588,Sleza Wroclaw ,29861,150 Th. €,Zbigniew Wojcik,10/11,,123,End of career 
"Jan 1, 2009",Free transfer,Poland,759,Slask Wroclaw ,29861,150 Th. €,Zbigniew Wojcik,08/09,Poland,22588,Sleza Wroclaw 
"Feb 1, 2007",Free transfer,Poland,7153,Zawisza ,29861,150 Th. €,Zbigniew Wojcik,06/07,Poland,759,Slask Wroclaw 
"Jul 1, 2006",Free transfer,Poland,238,Lech Poznan ,29861,150 Th. €,Zbigniew Wojcik,06/07,Poland,7153,Zawisza 
"Jul 1, 2001",Free transfer,Poland,6115,Polar Wroclaw ,29861,-,Zbigniew Wojcik,01/02,Poland,238,Lech Poznan 
"Jul 1, 2015",-,Poland,6112,Piast Gliwice ,14893,150 Th. €,Piotr Brozek,15/16,,515,Unattached 
"Jul 11, 2014",Free transfer,Poland,422,Wisla Kraków ,14893,400 Th. €,Piotr Brozek,14/15,Poland,6112,Piast Gliwice 
"Oct 28, 2013",-,Poland,4000,Lechia Gdansk ,14893,500 Th. €,Piotr Brozek,13/14,Poland,422,Wisla Kraków 
"Aug 9, 2012",Free transfer,Turkey,449,Trabzonspor ,14893,"1,00 Mill. €",Piotr Brozek,12/13,Poland,4000,Lechia Gdansk 
"Jan 1, 2011",800 Th. €,Poland,422,Wisla Kraków ,14893,"2,00 Mill. €",Piotr Brozek,10/11,Turkey,449,Trabzonspor 
"Jun 30, 2005",End of loan,Poland,428,G. Zabrze ,14893,800 Th. €,Piotr Brozek,04/05,Poland,422,Wisla Kraków 
"Jul 1, 2004",Loan,Poland,422,Wisla Kraków ,14893,-,Piotr Brozek,04/05,Poland,428,G. Zabrze 
"Jun 30, 2002",End of loan,Poland,256,LKS Lodz ,14893,-,Piotr Brozek,01/02,Poland,422,Wisla Kraków 
"Jan 1, 2002",Loan,Poland,422,Wisla Kraków ,14893,-,Piotr Brozek,01/02,Poland,256,LKS Lodz 
"Jul 1, 2001",-,Poland,6354,Wisla Krakow II ,14893,-,Piotr Brozek,01/02,Poland,422,Wisla Kraków 
"Jul 1, 2000",-,Poland,15532,Wisla U19 ,14893,-,Piotr Brozek,00/01,Poland,6354,Wisla Krakow II 
"Oct 1, 2015",-,Peru,25774,LeÃ³n de HuÃ¡nuco ,14894,-,Mauro Cantoro,15/16,,123,End of career 
"Jul 1, 2015",?,Peru,21129,Atletico Minero ,14894,500 Th. â‚¬,Mauro Cantoro,15/16,Peru,25774,LeÃ³n de HuÃ¡nuco 
"Aug 1, 2014",?,Peru,31337,UniÃ³n Comercio ,14894,500 Th. â‚¬,Mauro Cantoro,14/15,Peru,21129,Atletico Minero 
"Jan 1, 2014",?,Peru,37579,PacÃ­fico ,14894,900 Th. â‚¬,Mauro Cantoro,13/14,Peru,31337,UniÃ³n Comercio 
"Jan 1, 2013",?,Argentina,12458,Deportivo Moron ,14894,900 Th. â‚¬,Mauro Cantoro,12/13,Peru,37579,PacÃ­fico 
"Aug 1, 2011",Free transfer,Argentina,10129,Juventud Antoniana ,14894,900 Th. â‚¬,Mauro Cantoro,11/12,Argentina,12458,Deportivo Moron 
"Jul 1, 2010",Free transfer,Poland,1305,Odra Wodzislaw ,14894,900 Th. â‚¬,Mauro Cantoro,10/11,Argentina,10129,Juventud Antoniana 
"Jan 1, 2010",Free transfer,Poland,422,Wisla KrakÃ³w ,14894,900 Th. â‚¬,Mauro Cantoro,09/10,Poland,1305,Odra Wodzislaw 
"Jul 1, 2001",150 Th. â‚¬,Italy,408,Ascoli ,14894,-,Mauro Cantoro,01/02,Poland,422,Wisla KrakÃ³w 
"Jul 1, 2000",?,Argentina,1029,CA VÃ©lez ,14894,-,Mauro Cantoro,00/01,Argentina,10233,Rafaela 
"Jun 30, 2000",End of loan,Bolivia,8056,Blooming ,14894,-,Mauro Cantoro,99/00,Argentina,1029,CA VÃ©lez 
"Jan 1, 2000",Loan,Argentina,1029,CA VÃ©lez ,14894,-,Mauro Cantoro,99/00,Bolivia,8056,Blooming 
"Dec 1, 1999",End of loan,Peru,6593,Universitario ,14894,-,Mauro Cantoro,99/00,Argentina,1029,CA VÃ©lez 
"Jul 1, 1999",Loan,Argentina,1029,CA VÃ©lez ,14894,-,Mauro Cantoro,99/00,Peru,6593,Universitario 
"Dec 31, 1998",End of loan,Peru,6593,Universitario ,14894,-,Mauro Cantoro,98/99,Argentina,1029,CA VÃ©lez 
"Jan 1, 1998",Loan,Argentina,1029,CA VÃ©lez ,14894,-,Mauro Cantoro,97/98,Peru,6593,Universitario 
"Jun 30, 1997",End of loan,Argentina,10233,Rafaela ,14894,-,Mauro Cantoro,96/97,Argentina,1029,CA VÃ©lez 
"Jul 1, 1996",Loan,Argentina,1029,CA VÃ©lez ,14894,-,Mauro Cantoro,96/97,Argentina,10233,Rafaela 
"Jan 1, 1996",-,Argentina,15113,CA VÃ©lez U20 ,14894,-,Mauro Cantoro,95/96,Argentina,1029,CA VÃ©lez 
"Aug 6, 2014",-,Poland,4533,Kolejarz Stroze ,32175,-,Marcin Klatt,14/15,,123,End of career 
"Jul 23, 2013",Free transfer,Poland,7146,Warta Poznan ,32175,150 Th. €,Marcin Klatt,13/14,Poland,4533,Kolejarz Stroze 
"Feb 28, 2013",Free transfer,Poland,324,Pogon Szczecin ,32175,200 Th. €,Marcin Klatt,12/13,Poland,7146,Warta Poznan 
"Jun 30, 2012",End of loan,Poland,7146,Warta Poznan ,32175,300 Th. €,Marcin Klatt,11/12,Poland,324,Pogon Szczecin 
"Aug 23, 2011",Loan,Poland,324,Pogon Szczecin ,32175,300 Th. €,Marcin Klatt,11/12,Poland,7146,Warta Poznan 
"Jan 1, 2010",Free transfer,Poland,7146,Warta Poznan ,32175,200 Th. €,Marcin Klatt,09/10,Poland,324,Pogon Szczecin 
"Feb 28, 2008",Free transfer,Poland,256,LKS Lodz ,32175,325 Th. €,Marcin Klatt,07/08,Poland,7146,Warta Poznan 
"Jul 1, 2007",Free transfer,Poland,7153,Zawisza ,32175,500 Th. €,Marcin Klatt,07/08,Poland,256,LKS Lodz 
"Aug 1, 2006",Free transfer,Poland,6110,Korona Kielce ,32175,"1,00 Mill. €",Marcin Klatt,06/07,Poland,7153,Zawisza 
"Jul 1, 2006",Free transfer,Poland,255,Legia Warszawa ,32175,"1,00 Mill. €",Marcin Klatt,06/07,Poland,6110,Korona Kielce 
"Jul 1, 2005",300 Th. €,Poland,11369,Kujawiak Wloclawek ,32175,-,Marcin Klatt,05/06,Poland,255,Legia Warszawa 
"Jul 1, 2003",Free transfer,Poland,238,Lech Poznan ,32175,-,Marcin Klatt,03/04,Poland,11369,Kujawiak Wloclawek 
"Jan 1, 2002",-,Poland,15519,Lech U19 ,32175,-,Marcin Klatt,01/02,Poland,238,Lech Poznan 
"Jul 1, 2010",?,Poland,20665,Vict. Wrzesnia ,278879,-,Waldemar Przysiuda,10/11,,123,End of career 
"Jul 1, 2007",?,Poland,8362,Mieszko Gniezno ,278879,-,Waldemar Przysiuda,07/08,Poland,20665,Vict. Wrzesnia 
"Jul 1, 2006",?,Poland,8642,Unia Janikowo ,278879,-,Waldemar Przysiuda,06/07,Poland,8362,Mieszko Gniezno 
