date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2006",?,Bulgaria,4494,Chern. Burgas ,41476,-,Miroslav Manolov,05/06,Bulgaria,208,CSKA Sofia 
"Jul 1, 2004",?,Bulgaria,208,CSKA Sofia ,41476,-,Miroslav Manolov,04/05,Bulgaria,4494,Chern. Burgas 
"Jul 1, 2003",-,Bulgaria,9525,ZSKA Sofia U19 ,41476,-,Miroslav Manolov,03/04,Bulgaria,208,CSKA Sofia 
"Jul 1, 2011",Free transfer,Germany,10382,Langenhagen U19 ,42759,-,Philippas Keramidas,11/12,,75,Unknown 
"Jul 1, 2009",Free transfer,Germany,21064,Hannover 96 U17 ,42759,-,Philippas Keramidas,09/10,Germany,10382,Langenhagen U19 
"Aug 4, 2014",Free transfer,Bulgaria,156,Levski Sofia ,24457,350 Th. €,Lachezar Baltanov,14/15,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2014",Free transfer,Bulgaria,4494,Chern. Burgas ,24457,350 Th. €,Lachezar Baltanov,14/15,Bulgaria,156,Levski Sofia 
"Jul 1, 2012",Free transfer,Bulgaria,156,Levski Sofia ,24457,300 Th. €,Lachezar Baltanov,12/13,Bulgaria,4494,Chern. Burgas 
"Jun 30, 2012",End of loan,Bulgaria,26462,Botev Vratsa ,24457,300 Th. €,Lachezar Baltanov,11/12,Bulgaria,156,Levski Sofia 
"Jan 1, 2012",Loan fee:30 Th. €,Bulgaria,156,Levski Sofia ,24457,300 Th. €,Lachezar Baltanov,11/12,Bulgaria,26462,Botev Vratsa 
"Jun 30, 2011",End of loan,Bulgaria,19781,FK Kaliakra ,24457,350 Th. €,Lachezar Baltanov,10/11,Bulgaria,156,Levski Sofia 
"Jan 1, 2011",Loan,Bulgaria,156,Levski Sofia ,24457,350 Th. €,Lachezar Baltanov,10/11,Bulgaria,19781,FK Kaliakra 
"Jul 1, 2006",-,Bulgaria,20322,Levski U19 ,24457,-,Lachezar Baltanov,06/07,Bulgaria,156,Levski Sofia 
"Jan 14, 2016",Free transfer,Romania,36590,Poli Timisoara ,44759,400 Th. €,Georgi Sarmov,15/16,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 15, 2015",Free transfer,Bulgaria,156,Levski Sofia ,44759,600 Th. €,Georgi Sarmov,15/16,Romania,36590,Poli Timisoara 
"Jul 14, 2014",Free transfer,Bulgaria,2531,Botev Plovdiv ,44759,800 Th. €,Georgi Sarmov,14/15,Bulgaria,156,Levski Sofia 
"Jul 22, 2013",Free transfer,Turkey,10484,Kasimpasa ,44759,800 Th. €,Georgi Sarmov,13/14,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2010",450 Th. €,Bulgaria,156,Levski Sofia ,44759,"1,10 Mill. €",Georgi Sarmov,10/11,Turkey,10484,Kasimpasa 
"Jul 1, 2006",?,Bulgaria,13288,Naftex ,44759,-,Georgi Sarmov,06/07,Bulgaria,156,Levski Sofia 
"Jul 25, 2015",Free transfer,Turkey,6890,Basaksehir ,58381,450 Th. €,Tom,15/16,Turkey,2292,Elazigspor  
"Jun 30, 2014",End of loan,Bulgaria,271,Litex Lovetch ,58381,"1,00 Mill. €",Tom,13/14,Turkey,6890,Istanbul BBSK 
"Jan 25, 2014",Loan,Turkey,6890,Istanbul BBSK ,58381,"1,00 Mill. €",Tom,13/14,Bulgaria,271,Litex Lovetch 
"Jan 5, 2012","1,50 Mill. €",Bulgaria,271,Litex Lovetch ,58381,"1,50 Mill. €",Tom,11/12,Turkey,6890,Istanbul BBSK 
"Nov 1, 2006",5 Th. €,Brazil,15883,Portuguesa ,58381,-,Tom,06/07,Bulgaria,271,Litex Lovetch 
"Jan 1, 2005",Free transfer,Brazil,7057,Portuguesa (SP) ,58381,-,Tom,04/05,Brazil,15883,Portuguesa 
"Jan 1, 2004",Free transfer,Brazil,17964,Botafogo ,58381,-,Tom,03/04,Brazil,7057,Portuguesa (SP) 
"Jul 1, 2015",Free transfer,Bulgaria,730,Lok. Sofia ,44756,450 Th. €,Bozhidar Mitrev,15/16,Moldova,2481,Sheriff 
"Jan 5, 2013",-,Bulgaria,515,Unattached ,44756,450 Th. €,Bozhidar Mitrev,12/13,,730,Lok. Sofia 
"Jul 1, 2012",-,Bulgaria,156,Levski Sofia ,44756,450 Th. €,Bozhidar Mitrev,12/13,,515,Unattached 
"Jul 1, 2006",-,Bulgaria,20322,Levski U19 ,44756,-,Bozhidar Mitrev,06/07,Bulgaria,156,Levski Sofia 
"Jul 1, 2016",0,Bulgaria,2531,Botev Plovdiv ,38957,650 Th. €,Marian Ognyanov,15/16,,515,Unattached 
"Jan 1, 2012",?,Bulgaria,156,Levski Sofia ,38957,500 Th. €,Marian Ognyanov,11/12,Bulgaria,2531,Botev Plovdiv 
"Jun 30, 2009",End of loan,Bulgaria,2190,PFC Belasica ,38957,50 Th. €,Marian Ognyanov,08/09,Bulgaria,156,Levski Sofia 
"Jan 1, 2009",Loan,Bulgaria,156,Levski Sofia ,38957,50 Th. €,Marian Ognyanov,08/09,Bulgaria,2190,PFC Belasica 
"Jan 1, 2013",?,Azerbaijan,8841,Xäzär Länkäran ,58385,450 Th. €,Beto,12/13,Brazil,22925,Camboriú-SC 
"Jul 1, 2012",Free transfer,Turkey,3216,Mersin IY ,58385,"1,00 Mill. €",Beto,12/13,Azerbaijan,8841,Xäzär Länkäran 
"Aug 1, 2011",?,Turkey,524,Gaziantepspor ,58385,"1,00 Mill. €",Beto,11/12,Turkey,3216,Mersin IY 
"Jun 30, 2011",End of loan,Turkey,2750,Bucaspor ,58385,"1,50 Mill. €",Beto,10/11,Turkey,524,Gaziantepspor 
"Jan 1, 2011",Loan,Turkey,524,Gaziantepspor ,58385,"2,70 Mill. €",Beto,10/11,Turkey,2750,Bucaspor 
"Feb 1, 2008",500 Th. €,Bulgaria,271,Litex Lovetch ,58385,-,Beto,07/08,Turkey,524,Gaziantepspor 
"Jul 1, 2006",?,Brazil,7178,Criciúma EC ,58385,-,Beto,06/07,Bulgaria,271,Litex Lovetch 
"Jul 1, 2013",-,Bulgaria,2531,Botev Plovdiv ,42770,-,Asen Karaslavov,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Germany,65,Greuther Fürth ,42770,350 Th. €,Asen Karaslavov,12/13,Bulgaria,2531,Botev Plovdiv 
"Jul 25, 2007",?,Bulgaria,675,Slavia Sofia ,42770,450 Th. €,Asen Karaslavov,07/08,Germany,65,Greuther Fürth 
"Jul 1, 2001",Free transfer,Bulgaria,2531,Botev Plovdiv ,42770,-,Asen Karaslavov,01/02,Bulgaria,675,Slavia Sofia 
"Aug 1, 2012",-,Bulgaria,967,Cherno More ,42772,150 Th. €,Mihail Lazarov,12/13,,515,Unattached 
"Jul 1, 2007",Free transfer,Bulgaria,977,FC Rodopa ,42772,-,Mihail Lazarov,07/08,Bulgaria,967,Cherno More 
"Jul 1, 2005",?,Bulgaria,9599,Spartak Varna ,42772,-,Mihail Lazarov,05/06,Bulgaria,977,FC Rodopa 
"Jul 1, 2003",?,Bulgaria,4494,Chern. Burgas ,42772,-,Mihail Lazarov,03/04,Bulgaria,9599,Spartak Varna 
"Jul 1, 2002",?,Bulgaria,9599,Spartak Varna ,42772,-,Mihail Lazarov,02/03,Bulgaria,4494,Chern. Burgas 
"Feb 2, 2015",?,Azerbaijan,8841,Xäzär Länkäran ,25838,800 Th. €,Galin Ivanov,14/15,Turkey,152,Samsunspor 
"Jul 1, 2014",Free transfer,Bulgaria,675,Slavia Sofia ,25838,800 Th. €,Galin Ivanov,14/15,Azerbaijan,8841,Xäzär Länkäran 
"Dec 31, 2012",End of loan,Bulgaria,271,Litex Lovetch ,25838,800 Th. €,Galin Ivanov,12/13,Bulgaria,675,Slavia Sofia 
"Jan 1, 2012",Loan fee:80 Th. €,Bulgaria,675,Slavia Sofia ,25838,750 Th. €,Galin Ivanov,11/12,Bulgaria,271,Litex Lovetch 
"Jun 30, 2011",End of loan,Germany,10,Arm. Bielefeld ,25838,350 Th. €,Galin Ivanov,10/11,Bulgaria,675,Slavia Sofia 
"Jan 1, 2011",Loan fee:100 Th. €,Bulgaria,675,Slavia Sofia ,25838,450 Th. €,Galin Ivanov,10/11,Germany,10,Arm. Bielefeld 
"Jul 1, 2008",?,Bulgaria,6764,PFC Beroe Stara Zagora ,25838,250 Th. €,Galin Ivanov,08/09,Bulgaria,675,Slavia Sofia 
"Jul 1, 2006",Free transfer,Bulgaria,156,Levski Sofia ,25838,250 Th. €,Galin Ivanov,06/07,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2014",?,Bulgaria,36821,Lokomotiv GO ,44761,-,Todor Stoev,14/15,,515,Unattached 
"Jan 1, 2014",?,Bulgaria,760,Neftochimik  ,44761,-,Todor Stoev,13/14,Bulgaria,36821,Lokomotiv GO 
"Jul 1, 2011",Free transfer,Bulgaria,26639,FC Chavdar ,44761,-,Todor Stoev,11/12,Bulgaria,760,Neftochimik  
"Jul 1, 2009",?,Bulgaria,2190,PFC Belasica ,44761,-,Todor Stoev,09/10,Bulgaria,26639,FC Chavdar 
"Jan 1, 2009",Free transfer,Bulgaria,1851,Vidima-Rakovski ,44761,-,Todor Stoev,08/09,Bulgaria,2190,PFC Belasica 
"Jul 1, 2008",?,Bulgaria,1851,Vidima-Rakovski ,44761,-,Todor Stoev,08/09,Bulgaria,156,Levski Sofia 
"Jul 1, 2007",Loan,Bulgaria,156,Levski Sofia ,44761,-,Todor Stoev,07/08,Bulgaria,1851,Vidima-Rakovski 
"Jan 1, 2016",?,Thailand,31738,Sisaket FC ,24857,250 Th. €,Gerasim Zakov,15/16,,515,Unattached 
"Jan 31, 2015",Free transfer,Greece,35273,PAO Vardas ,24857,250 Th. €,Gerasim Zakov,14/15,Thailand,31738,Sisaket FC 
"Sep 1, 2014",Free transfer,Bulgaria,26556,Bansko ,24857,250 Th. €,Gerasim Zakov,14/15,Greece,35273,PAO Vardas 
"Jan 31, 2014",Free transfer,Bulgaria,760,Neftochimik  ,24857,250 Th. €,Gerasim Zakov,13/14,Bulgaria,26556,Bansko 
"Oct 1, 2013",-,Bulgaria,515,Unattached ,24857,250 Th. €,Gerasim Zakov,13/14,,760,Neftochimik  
"Jul 24, 2013",-,China,6071,CD Tiancheng ,24857,250 Th. €,Gerasim Zakov,13/14,,515,Unattached 
"Feb 27, 2013",?,Bulgaria,271,Litex Lovetch ,24857,500 Th. €,Gerasim Zakov,12/13,China,6071,CD Tiancheng 
"Jul 1, 2012",?,Bulgaria,19781,FK Kaliakra ,24857,300 Th. €,Gerasim Zakov,12/13,Bulgaria,271,Litex Lovetch 
"Jul 1, 2011",?,Bulgaria,1851,Vidima-Rakovski ,24857,250 Th. €,Gerasim Zakov,11/12,Bulgaria,19781,FK Kaliakra 
"Aug 1, 2010",Free transfer,Bulgaria,967,Cherno More ,24857,150 Th. €,Gerasim Zakov,10/11,Bulgaria,1851,Vidima-Rakovski 
"Jul 1, 2009",?,Bulgaria,2259,Lok. Plovdiv ,24857,-,Gerasim Zakov,09/10,Bulgaria,967,Cherno More 
"Jul 1, 2008",50 Th. €,Bulgaria,6764,PFC Beroe Stara Zagora ,24857,-,Gerasim Zakov,08/09,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2006",?,Bulgaria,9524,ZSKA Sofia II ,24857,-,Gerasim Zakov,06/07,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jan 1, 2006",-,Bulgaria,208,CSKA Sofia ,24857,-,Gerasim Zakov,05/06,Bulgaria,9524,ZSKA Sofia II 
"Jul 1, 2014",?,Bulgaria,24078,PFC Montana ,15259,125 Th. €,Anton Kostadinov,14/15,Bulgaria,521,OFK Pirin 
"Aug 1, 2012",?,Bulgaria,19794,Svetkavitsa ,15259,150 Th. €,Anton Kostadinov,12/13,Bulgaria,24078,PFC Montana 
"Aug 1, 2011",Free transfer,Bulgaria,521,OFK Pirin ,15259,50 Th. €,Anton Kostadinov,11/12,Bulgaria,19794,Svetkavitsa 
"Jul 1, 2010",Free transfer,Bulgaria,11255,PFC Vihren ,15259,50 Th. €,Anton Kostadinov,10/11,Bulgaria,521,OFK Pirin 
"Feb 1, 2010",Free transfer,Bulgaria,9599,Spartak Varna ,15259,50 Th. €,Anton Kostadinov,09/10,Bulgaria,11255,PFC Vihren 
"Aug 1, 2008",?,Bulgaria,19214,Lok. Mezdra ,15259,50 Th. €,Anton Kostadinov,08/09,Bulgaria,9599,Spartak Varna 
"Jul 1, 2007",?,Bulgaria,2190,PFC Belasica ,15259,50 Th. €,Anton Kostadinov,07/08,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2004",?,Bulgaria,521,OFK Pirin ,15259,-,Anton Kostadinov,04/05,Bulgaria,2190,PFC Belasica 
"Jan 1, 2004",?,Bulgaria,20322,Levski U19 ,15259,-,Anton Kostadinov,03/04,Bulgaria,521,OFK Pirin 
"Feb 1, 2016",Free transfer,Bulgaria,2259,Lok. Plovdiv ,46108,150 Th. €,Zoran Baldovaliev,15/16,Greece,5219,AOK Kerkyra 
"Jul 1, 2015",Free transfer,Greece,4602,Olymp. Volos ,46108,150 Th. €,Zoran Baldovaliev,15/16,Bulgaria,2259,Lok. Plovdiv 
"Jan 8, 2015",Free transfer,Switzerland,510,FC Chiasso ,46108,150 Th. €,Zoran Baldovaliev,14/15,Greece,4602,Olymp. Volos 
"Jul 25, 2014",Free transfer,Greece,5219,AOK Kerkyra ,46108,350 Th. €,Zoran Baldovaliev,14/15,Switzerland,510,FC Chiasso 
"Aug 14, 2013",Free transfer,Macedonia,19627,Horizont ,46108,350 Th. €,Zoran Baldovaliev,13/14,Greece,5219,AOK Kerkyra 
"Jul 1, 2012",Free transfer,Saudi Arabia,26069,Al Qadisiyah ,46108,450 Th. €,Zoran Baldovaliev,12/13,Macedonia,19627,Horizont 
"Jan 1, 2012",Free transfer,Saudi Arabia,26586,Najran ,46108,450 Th. €,Zoran Baldovaliev,11/12,Saudi Arabia,26069,Al Qadisiyah 
"Sep 1, 2011",-,Saudi Arabia,515,Unattached ,46108,450 Th. €,Zoran Baldovaliev,11/12,,26586,Najran 
"Jul 1, 2011",-,Cyprus,840,En. Paralimni ,46108,450 Th. €,Zoran Baldovaliev,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Israel,6028,Kiryat Shmona ,46108,450 Th. €,Zoran Baldovaliev,10/11,Cyprus,840,En. Paralimni 
"Jan 1, 2010",450 Th. €,Bulgaria,730,Lok. Sofia ,46108,500 Th. €,Zoran Baldovaliev,09/10,Israel,6028,Kiryat Shmona 
"Jul 1, 2007",150 Th. €,Bulgaria,2259,Lok. Plovdiv ,46108,-,Zoran Baldovaliev,07/08,Bulgaria,730,Lok. Sofia 
"Jan 1, 2007",Free transfer,Latvia,2782,Ventspils ,46108,-,Zoran Baldovaliev,06/07,Bulgaria,2259,Lok. Plovdiv 
"Jan 1, 2006",Free transfer,Azerbaijan,10501,MKT Araz Imishli ,46108,-,Zoran Baldovaliev,05/06,Latvia,2782,Ventspils 
"Jul 1, 2005",Free transfer,Slovenia,710,NK Celje  ,46108,-,Zoran Baldovaliev,05/06,Azerbaijan,10501,MKT Araz Imishli 
"Jul 1, 2003",Free transfer,Macedonia,20110,Belasica ,46108,-,Zoran Baldovaliev,03/04,Slovenia,710,NK Celje  
"Jul 1, 2001",-,Macedonia,35246,Belasica ,46108,-,Zoran Baldovaliev,01/02,Macedonia,20110,Belasica 
"Feb 1, 2016",?,Bulgaria,515,Unattached ,42781,100 Th. €,Georgi Mechechiev,15/16,,26462,Botev Vratsa 
"May 22, 2014",free transfer,Bulgaria,24078,PFC Montana ,42781,100 Th. €,Georgi Mechechiev,14/15,,515,Unattached 
"Jul 1, 2013",?,Bulgaria,2259,Lok. Plovdiv ,42781,150 Th. €,Georgi Mechechiev,13/14,Bulgaria,24078,PFC Montana 
"Jan 12, 2013",Free transfer,Bulgaria,24078,PFC Montana ,42781,150 Th. €,Georgi Mechechiev,12/13,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2010",?,Bulgaria,2259,Lok. Plovdiv ,42781,175 Th. €,Georgi Mechechiev,10/11,Bulgaria,24078,PFC Montana 
"Jan 1, 2008",?,Bulgaria,675,Slavia Sofia ,42781,-,Georgi Mechechiev,07/08,Bulgaria,2259,Lok. Plovdiv 
"Jan 1, 2004",?,Bulgaria,9599,Spartak Varna ,42781,-,Georgi Mechechiev,03/04,Bulgaria,675,Slavia Sofia 
"Jul 1, 2002",?,Bulgaria,13288,Naftex ,42781,-,Georgi Mechechiev,02/03,Bulgaria,9599,Spartak Varna 
"Jan 1, 2010",-,Bulgaria,9599,Spartak Varna ,42786,-,Ivan Naydenov,09/10,,123,End of career 
"Jan 1, 2009",?,Bulgaria,75,Unknown ,42786,-,Ivan Naydenov,08/09,,9599,Spartak Varna 
"Jul 1, 2008",?,Bulgaria,675,Slavia Sofia ,42786,-,Ivan Naydenov,08/09,,75,Unknown 
"Jan 1, 2016",?,Bulgaria,40456,FK Vereya ,24483,0 Th. €,Nikolay Petrov,15/16,,515,Unattached 
"Jul 1, 2015",?,Bulgaria,4362,Dob. Dobrich ,24483,135 Th. €,Nikolay Petrov,15/16,Bulgaria,40456,FK Vereya 
"Jan 1, 2015",?,Bulgaria,712,FK Etar ,24483,135 Th. €,Nikolay Petrov,14/15,Bulgaria,4362,Dob. Dobrich 
"Aug 1, 2014",?,Bulgaria,19780,FK Dunav ,24483,135 Th. €,Nikolay Petrov,13/14,Bulgaria,36821,Lokomotiv GO 
"Jul 1, 2014",?,Bulgaria,36821,Lokomotiv GO ,24483,135 Th. €,Nikolay Petrov,14/15,Bulgaria,712,FK Etar 
"Jul 1, 2013",?,Bulgaria,4362,Dob. Dobrich ,24483,300 Th. €,Nikolay Petrov,13/14,Bulgaria,19780,FK Dunav 
"Feb 1, 2013",Free transfer,Bulgaria,712,FK Etar ,24483,300 Th. €,Nikolay Petrov,12/13,Bulgaria,4362,Dob. Dobrich 
"Feb 1, 2012",Free transfer,Bulgaria,19794,Svetkavitsa ,24483,300 Th. €,Nikolay Petrov,11/12,Bulgaria,712,FK Etar 
"Aug 1, 2011",Free transfer,Bulgaria,19781,FK Kaliakra ,24483,300 Th. €,Nikolay Petrov,11/12,Bulgaria,19794,Svetkavitsa 
"Jul 1, 2010",Free transfer,Bulgaria,675,Slavia Sofia ,24483,300 Th. €,Nikolay Petrov,10/11,Bulgaria,19781,FK Kaliakra 
"Jun 30, 2009",End of loan,Bulgaria,9599,Spartak Varna ,24483,-,Nikolay Petrov,08/09,Bulgaria,675,Slavia Sofia 
"Feb 1, 2009",Loan,Bulgaria,675,Slavia Sofia ,24483,-,Nikolay Petrov,08/09,Bulgaria,9599,Spartak Varna 
"Jul 1, 2006",?,Bulgaria,156,Levski Sofia ,24483,-,Nikolay Petrov,06/07,Bulgaria,675,Slavia Sofia 
"Jan 12, 2016",Free transfer,Bulgaria,2531,Botev Plovdiv ,45220,450 Th. €,Plamen Nikolov,15/16,Bulgaria,967,Cherno More 
"Jul 30, 2014",Free transfer,Bulgaria,271,Litex Lovetch ,45220,750 Th. €,Plamen Nikolov,14/15,Bulgaria,2531,Botev Plovdiv 
"Jan 26, 2014",Free transfer,Russia,3691,Tom Tomsk ,45220,750 Th. €,Plamen Nikolov,13/14,Bulgaria,271,Litex Lovetch 
"Jul 1, 2012",?,Bulgaria,271,Litex Lovetch ,45220,700 Th. €,Plamen Nikolov,12/13,Russia,3691,Tom Tomsk 
"Jun 30, 2012",End of loan,Russia,3691,Tom Tomsk ,45220,700 Th. €,Plamen Nikolov,11/12,Bulgaria,271,Litex Lovetch 
"Jan 1, 2012",Loan,Bulgaria,271,Litex Lovetch ,45220,700 Th. €,Plamen Nikolov,11/12,Russia,3691,Tom Tomsk 
"Jul 1, 2006",-,Bulgaria,16034,Lovetch U19 ,45220,-,Plamen Nikolov,06/07,Bulgaria,271,Litex Lovetch 
"Jul 1, 2016",-,Greece,128,AO Xanthi ,44742,700 Th. €,Nikolay Dimitrov,16/17,,515,Unattached 
"Jul 28, 2015",Free transfer,Turkey,1267,Manisaspor ,44742,700 Th. €,Nikolay Dimitrov,15/16,Greece,128,AO Xanthi 
"Sep 1, 2014",Free transfer,Turkey,3207,Boluspor ,44742,700 Th. €,Nikolay Dimitrov,14/15,Turkey,1267,Manisaspor 
"Jul 29, 2013",Free transfer,Turkey,152,Samsunspor ,44742,700 Th. €,Nikolay Dimitrov,13/14,Turkey,3207,Boluspor 
"Jan 18, 2013",Free transfer,Turkey,10484,Kasimpasa ,44742,700 Th. €,Nikolay Dimitrov,12/13,Turkey,152,Samsunspor 
"Jul 1, 2010",600 Th. €,Bulgaria,156,Levski Sofia ,44742,750 Th. €,Nikolay Dimitrov,10/11,Turkey,10484,Kasimpasa 
"Jul 1, 2006",-,Bulgaria,20322,Levski U19 ,44742,-,Nikolay Dimitrov,06/07,Bulgaria,156,Levski Sofia 
"Feb 18, 2014",Free transfer,Bulgaria,730,Lok. Sofia ,26022,300 Th. €,Krum Bibishkov,13/14,Bulgaria,5284,Marek Dupnitsa 
"Jan 1, 2013",Free transfer,Bulgaria,19215,Minyor Pernik ,26022,400 Th. €,Krum Bibishkov,12/13,Bulgaria,730,Lok. Sofia 
"Aug 1, 2011",Free transfer,Bulgaria,521,OFK Pirin ,26022,400 Th. €,Krum Bibishkov,11/12,Bulgaria,19215,Minyor Pernik 
"Jan 1, 2011",Free transfer,Israel,2785,H. Ramat Gan ,26022,400 Th. €,Krum Bibishkov,10/11,Bulgaria,521,OFK Pirin 
"Jul 1, 2010",Free transfer,Portugal,2990,Coimbra ,26022,900 Th. €,Krum Bibishkov,10/11,Israel,2785,H. Ramat Gan 
"Jan 1, 2010",?,Romania,9819,Steaua II ,26022,"1,50 Mill. €",Krum Bibishkov,09/10,Portugal,2990,Coimbra 
"Dec 1, 2009",-,Romania,301,Steaua ,26022,"1,50 Mill. €",Krum Bibishkov,09/10,Romania,9819,Steaua II 
"Jul 1, 2009",Free transfer,Bulgaria,271,Litex Lovetch ,26022,"1,50 Mill. €",Krum Bibishkov,09/10,Romania,301,Steaua 
"Mar 1, 2007",-,Bulgaria,515,Unattached ,26022,"1,50 Mill. €",Krum Bibishkov,06/07,,271,Litex Lovetch 
"Aug 1, 2006",-,Portugal,1301,Marítimo ,26022,"1,50 Mill. €",Krum Bibishkov,06/07,,515,Unattached 
"Jun 30, 2006",End of loan,Portugal,3327,Penafiel ,26022,"1,50 Mill. €",Krum Bibishkov,05/06,Portugal,1301,Marítimo 
"Jul 1, 2005",Loan,Portugal,1301,Marítimo ,26022,"1,50 Mill. €",Krum Bibishkov,05/06,Portugal,3327,Penafiel 
"Jul 1, 2004",Free transfer,Bulgaria,5284,Marek Dupnitsa ,26022,-,Krum Bibishkov,04/05,Portugal,1301,Marítimo 
"Jul 1, 2003",?,Bulgaria,6764,PFC Beroe Stara Zagora ,26022,-,Krum Bibishkov,03/04,Bulgaria,5284,Marek Dupnitsa 
"Jul 1, 2002",?,Bulgaria,156,Levski Sofia ,26022,-,Krum Bibishkov,02/03,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jun 30, 2016",?,Bulgaria,208,CSKA Sofia ,15015,-,Stoyan Kolev,15/16,,123,End of career 
"Jul 1, 2015",,Bulgaria,123,End of career ,15015,50 Th. €,Stoyan Kolev,15/16,,208,CSKA Sofia 
"Feb 24, 2015",-,Bulgaria,208,CSKA Sofia ,15015,50 Th. €,Stoyan Kolev,14/15,,123,End of career 
"Jul 12, 2013",Free transfer,Bulgaria,4494,Chern. Burgas ,15015,300 Th. €,Stoyan Kolev,13/14,Bulgaria,208,CSKA Sofia 
"Feb 1, 2010",Free transfer,Romania,4959,Otelul Galati ,15015,750 Th. €,Stoyan Kolev,09/10,Bulgaria,4494,Chern. Burgas 
"Jan 1, 2008",250 Th. €,Bulgaria,2259,Lok. Plovdiv ,15015,350 Th. €,Stoyan Kolev,07/08,Romania,4959,Otelul Galati 
"Jul 1, 2004",Free transfer,Bulgaria,208,CSKA Sofia ,15015,-,Stoyan Kolev,04/05,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2002",Free transfer,Bulgaria,6764,PFC Beroe Stara Zagora ,15015,-,Stoyan Kolev,02/03,Bulgaria,208,CSKA Sofia 
"Jul 1, 2001",?,Bulgaria,2259,Lok. Plovdiv ,15015,-,Stoyan Kolev,01/02,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jan 1, 2001",?,Bulgaria,760,PFC Naftex ,15015,-,Stoyan Kolev,00/01,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2000",?,Bulgaria,2259,Lok. Plovdiv ,15015,-,Stoyan Kolev,00/01,Bulgaria,760,PFC Naftex 
"Jan 1, 1998",?,Bulgaria,2535,Sliven OFK ,15015,-,Stoyan Kolev,97/98,Bulgaria,2259,Lok. Plovdiv 
