date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",,?,Turkey,1264.0,Malatyaspor ,7180,-,Klodian Duro,03/04,Albania,4040.0,FK Partizani 
"Aug 29, 2002",,Free transfer,Turkey,152.0,Samsunspor ,7180,-,Klodian Duro,02/03,Turkey,1264.0,Malatyaspor 
"Jan 30, 2002",,Free transfer,Albania,8671.0,KF Vllaznia ,7180,-,Klodian Duro,01/02,Turkey,152.0,Samsunspor 
"Jul 1, 1999",,Free transfer,Albania,2049.0,KF Tirana ,7180,-,Klodian Duro,99/00,Albania,8671.0,KF Vllaznia 
"Jul 1, 1998",,Free transfer,Albania,6983.0,KF Elbasani ,7180,-,Klodian Duro,98/99,Albania,2049.0,KF Tirana 
"Jul 1, 1996",,-,Albania,27075.0,Elbasani U19 ,7180,-,Klodian Duro,96/97,Albania,6983.0,KF Elbasani 
"Jul 1, 2012",,?,Cyprus,2156.0,AEK Larnaca ,112653,50 Th. €,Andreas Photiou,12/13,,75.0,Unknown 
"Jul 1, 2014",,?,Cyprus,3393.0,D. Katokopias ,112655,-,Michalis Konstantinidis,14/15,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Cyprus,2156.0,AEK Larnaca ,112655,-,Michalis Konstantinidis,10/11,,75.0,Unknown 
"Jul 1, 2015",,"2,00 Mill. €",Italy,252.0,Genoa ,6160,"2,20 Mill. €",Mauricio Pinilla,15/16,Italy,800.0,Atalanta 
"Jun 30, 2015",,End of loan,Italy,800.0,Atalanta ,6160,"2,20 Mill. €",Mauricio Pinilla,14/15,Italy,252.0,Genoa 
"Jan 7, 2015",,Loan,Italy,252.0,Genoa ,6160,"2,20 Mill. €",Mauricio Pinilla,14/15,Italy,800.0,Atalanta 
"Aug 7, 2014",,"2,00 Mill. €",Italy,1390.0,Cagliari Calcio ,6160,"3,20 Mill. €",Mauricio Pinilla,14/15,Italy,252.0,Genoa 
"Jul 2, 2012",,"3,20 Mill. €",Italy,458.0,US Palermo ,6160,"4,00 Mill. €",Mauricio Pinilla,12/13,Italy,1390.0,Cagliari Calcio 
"Jun 30, 2012",,End of loan,Italy,1390.0,Cagliari Calcio ,6160,"4,00 Mill. €",Mauricio Pinilla,11/12,Italy,458.0,US Palermo 
"Jan 1, 2012",,Loan fee:300 Th. €,Italy,458.0,US Palermo ,6160,"5,00 Mill. €",Mauricio Pinilla,11/12,Italy,1390.0,Cagliari Calcio 
"Jul 1, 2010",,"5,10 Mill. €",Italy,4333.0,Grosseto ,6160,"2,50 Mill. €",Mauricio Pinilla,10/11,Italy,458.0,US Palermo 
"Aug 1, 2009",,Free transfer,Cyprus,429.0,Apol. Limassol ,6160,400 Th. €,Mauricio Pinilla,09/10,Italy,4333.0,Grosseto 
"Jan 1, 2009",,Free transfer,Brazil,978.0,Vasco da Gama ,6160,400 Th. €,Mauricio Pinilla,08/09,Cyprus,429.0,Apol. Limassol 
"Sep 1, 2008",,Free transfer,Scotland,43.0,Heart of Midl. ,6160,"1,75 Mill. €",Mauricio Pinilla,08/09,Brazil,978.0,Vasco da Gama 
"Jun 30, 2007",,End of loan,Chile,1037.0,U. de Chile ,6160,"2,50 Mill. €",Mauricio Pinilla,06/07,Scotland,43.0,Heart of Midl. 
"Feb 1, 2007",,Loan,Scotland,43.0,Heart of Midl. ,6160,"2,50 Mill. €",Mauricio Pinilla,06/07,Chile,1037.0,U. de Chile 
"Jul 1, 2006",,900 Th. €,Portugal,336.0,Sporting CP ,6160,"2,50 Mill. €",Mauricio Pinilla,06/07,Scotland,43.0,Heart of Midl. 
"Jun 30, 2006",,End of loan,Spain,630.0,Racing ,6160,"2,50 Mill. €",Mauricio Pinilla,05/06,Portugal,336.0,Sporting CP 
"Jan 1, 2006",,Loan,Portugal,336.0,Sporting CP ,6160,"2,50 Mill. €",Mauricio Pinilla,05/06,Spain,630.0,Racing 
"Jul 1, 2004",,"1,50 Mill. €",Italy,46.0,Inter ,6160,-,Mauricio Pinilla,04/05,Portugal,336.0,Sporting CP 
"Jun 30, 2004",,End of loan,Spain,940.0,Celta de Vigo ,6160,-,Mauricio Pinilla,03/04,Italy,46.0,Inter 
"Jan 1, 2004",,Loan,Italy,46.0,Inter ,6160,-,Mauricio Pinilla,03/04,Spain,940.0,Celta de Vigo 
"Dec 1, 2003",,End of loan,Italy,862.0,Chievo Verona ,6160,-,Mauricio Pinilla,03/04,Italy,46.0,Inter 
"Aug 1, 2003",,Loan,Italy,46.0,Inter ,6160,-,Mauricio Pinilla,03/04,Italy,862.0,Chievo Verona 
"Jul 1, 2003",,"2,80 Mill. €",Chile,1037.0,U. de Chile ,6160,-,Mauricio Pinilla,03/04,Italy,46.0,Inter 
"Jan 1, 2002",,-,Chile,20062.0,Universidad U19 ,6160,-,Mauricio Pinilla,01/02,Chile,1037.0,U. de Chile 
"Jul 1, 2015",,Free transfer,Greece,29803.0,Evros Soufliou ,112658,-,Rafail Panagiotou,15/16,Greece,37305.0,PAO Kosmiou 
"Aug 28, 2014",,Free transfer,Greece,37305.0,PAO Kosmiou ,112658,-,Rafail Panagiotou,14/15,Greece,29803.0,Evros Soufliou 
"Dec 1, 2014",,?,Serbia,25196.0,Sindjelic ,28691,-,Aleksandar Pantic,14/15,,515.0,Unattached 
"Dec 1, 2014",,-,,515.0,Unattached ,28691,-,Aleksandar Pantic,14/15,,123.0,End of career 
"Aug 1, 2012",,?,Serbia,33328.0,Surdulica ,28691,175 Th. €,Aleksandar Pantic,12/13,Serbia,25196.0,Sindjelic 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,28691,175 Th. €,Aleksandar Pantic,11/12,Serbia,33328.0,Surdulica 
"Aug 1, 2011",,Free transfer,Cyprus,8701.0,Alki Larnaca ,28691,200 Th. €,Aleksandar Pantic,11/12,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Sep 1, 2010",,-,Cyprus,515.0,Unattached ,28691,200 Th. €,Aleksandar Pantic,10/11,,8701.0,Alki Larnaca 
"Jan 1, 2010",,-,Cyprus,829.0,Omonia Nikosia ,28691,200 Th. €,Aleksandar Pantic,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Serbia,159.0,Red Star ,28691,200 Th. €,Aleksandar Pantic,08/09,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2006",,Free transfer,Serbia,4634.0,FK Vozdovac  ,28691,-,Aleksandar Pantic,06/07,Serbia,159.0,Red Star 
"Jan 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28691,-,Aleksandar Pantic,04/05,Serbia,4634.0,FK Vozdovac  
"Jul 1, 2003",,Free transfer,Serbia,3521.0,FK Zemun ,28691,-,Aleksandar Pantic,03/04,Serbia,37.0,FK Obilic 
"Jan 1, 2003",,Free transfer,Serbia,902.0,Rad ,28691,-,Aleksandar Pantic,02/03,Serbia,3521.0,FK Zemun 
"Jul 1, 1999",,Free transfer,Serbia,3317.0,Dinamo Pancevo ,28691,-,Aleksandar Pantic,99/00,Serbia,902.0,Rad 
"Jan 1, 1998",,Free transfer,Serbia,75.0,Unknown ,28691,-,Aleksandar Pantic,97/98,,3317.0,Dinamo Pancevo 
"Jul 1, 2009",,Free transfer,Cyprus,786.0,AEL Limassol ,112662,-,Andreas Antoniou,09/10,,75.0,Unknown 
"Jan 1, 2013",,?,Angola,9539.0,Inter Luanda ,82458,-,Tiquinho,12/13,Angola,36831.0,N. Benguela 
"Jul 1, 2011",,?,Spain,16775.0,UD Alzira ,82458,150 Th. €,Tiquinho,11/12,Angola,9539.0,Inter Luanda 
"Jul 1, 2010",,Free transfer,Cyprus,7475.0,AE Pafos  ,82458,150 Th. €,Tiquinho,10/11,Spain,16775.0,UD Alzira 
"Jul 1, 2009",,Free transfer,Cyprus,2156.0,AEK Larnaca ,82458,-,Tiquinho,09/10,Cyprus,7475.0,AE Pafos  
"Jan 1, 2009",,?,Cyprus,3899.0,Anor. Famagusta ,82458,-,Tiquinho,08/09,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2008",,Free transfer,Cyprus,786.0,AEL Limassol ,82458,-,Tiquinho,08/09,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2007",,?,Portugal,1301.0,Marítimo ,82458,-,Tiquinho,07/08,Cyprus,786.0,AEL Limassol 
"Jul 1, 2004",,-,Portugal,15562.0,Marítimo U19 ,82458,-,Tiquinho,04/05,Portugal,1301.0,Marítimo 
"Jul 1, 2015",,?,Cyprus,37577.0,AEZ Zakakiou ,112671,25 Th. €,Nikos Kanetis,15/16,Cyprus,1402.0,Olympiakos N. 
"Jul 1, 2011",,Free transfer,Greece,24773.0,Epanomi ,112671,50 Th. €,Nikos Kanetis,11/12,Cyprus,37577.0,AEZ Zakakiou 
"Jul 1, 2010",,Free transfer,Cyprus,8553.0,APEP Pitsilia ,112671,50 Th. €,Nikos Kanetis,10/11,Greece,24773.0,Epanomi 
"Jul 1, 2009",,Free transfer,Cyprus,786.0,AEL Limassol ,112671,-,Nikos Kanetis,09/10,Cyprus,8553.0,APEP Pitsilia 
"Jul 1, 2010",,-,Cyprus,786.0,AEL Limassol ,13861,300 Th. €,Clayton,10/11,,123.0,End of career 
"Jan 1, 2009",,?,Cyprus,829.0,Omonia Nikosia ,13861,500 Th. €,Clayton,08/09,Cyprus,786.0,AEL Limassol 
"Jul 1, 2008",,?,Cyprus,8701.0,Alki Larnaca ,13861,500 Th. €,Clayton,08/09,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2007",,?,Portugal,3327.0,Penafiel ,13861,500 Th. €,Clayton,07/08,Cyprus,8701.0,Alki Larnaca 
"Jul 1, 2006",,?,Brazil,8718.0,Sport ,13861,500 Th. €,Clayton,06/07,Portugal,3327.0,Penafiel 
"Jan 1, 2006",,Free transfer,Portugal,2420.0,Vit. Guimarães ,13861,500 Th. €,Clayton,05/06,Brazil,8718.0,Sport 
"Aug 1, 2005",,Free transfer,Portugal,336.0,Sporting CP ,13861,"1,00 Mill. €",Clayton,05/06,Portugal,2420.0,Vit. Guimarães 
"Jun 30, 2005",,End of loan,Portugal,3327.0,Penafiel ,13861,"1,00 Mill. €",Clayton,04/05,Portugal,336.0,Sporting CP 
"Jul 1, 2004",,Loan,Portugal,336.0,Sporting CP ,13861,-,Clayton,04/05,Portugal,3327.0,Penafiel 
"Jul 1, 2003",,Tauschgeschäft,Portugal,720.0,FC Porto ,13861,-,Clayton,03/04,Portugal,336.0,Sporting CP 
"Jan 1, 2000",,?,Portugal,2423.0,Santa Clara ,13861,-,Clayton,99/00,Portugal,720.0,FC Porto 
"Jul 1, 1999",,?,Brazil,330.0,Atlético-MG ,13861,-,Clayton,99/00,Portugal,2423.0,Santa Clara 
"Dec 31, 1997",,End of loan,Brazil,1755.0,Guarani ,13861,-,Clayton,97/98,Brazil,330.0,Atlético-MG 
"Jul 1, 1997",,Loan,Brazil,330.0,Atlético-MG ,13861,-,Clayton,97/98,Brazil,1755.0,Guarani 
"Jul 1, 2011",,?,Cyprus,786.0,AEL Limassol ,112678,50 Th. €,Kyriakos Pelendritis,11/12,,75.0,Unknown 
"Jun 30, 2010",,End of loan,Cyprus,8701.0,Alki Larnaca ,112678,-,Kyriakos Pelendritis,09/10,Cyprus,786.0,AEL Limassol 
"Jul 1, 2009",,Loan,Cyprus,786.0,AEL Limassol ,112678,-,Kyriakos Pelendritis,09/10,Cyprus,8701.0,Alki Larnaca 
"Jul 1, 2015",,?,Cyprus,3899.0,Anor. Famagusta ,85032,50 Th. €,Gavriil Konstantinou,15/16,Cyprus,840.0,En. Paralimni 
"Jul 1, 2008",,-,Cyprus,25916.0,Famagusta U21 ,85032,-,Gavriil Konstantinou,08/09,Cyprus,3899.0,Anor. Famagusta 
"Oct 1, 2013",,Free transfer,Bulgaria,730.0,Lok. Sofia ,45099,400 Th. €,Jérémie Rodrigues,13/14,France,26571.0,US Sarre-Union 
"Jul 1, 2013",,-,Bulgaria,515.0,Unattached ,45099,450 Th. €,Jérémie Rodrigues,13/14,,730.0,Lok. Sofia 
"Jan 1, 2013",,-,Bulgaria,208.0,CSKA Sofia ,45099,450 Th. €,Jérémie Rodrigues,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,45099,400 Th. €,Jérémie Rodrigues,12/13,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2010",,Free transfer,Cyprus,18945.0,Nea Salamis ,45099,200 Th. €,Jérémie Rodrigues,10/11,Bulgaria,2259.0,Lok. Plovdiv 
"Jul 1, 2009",,Free transfer,Cyprus,786.0,AEL Limassol ,45099,450 Th. €,Jérémie Rodrigues,09/10,Cyprus,18945.0,Nea Salamis 
"Jul 1, 2008",,Free transfer,France,7042.0,US Boulogne ,45099,450 Th. €,Jérémie Rodrigues,08/09,Cyprus,786.0,AEL Limassol 
"Jul 1, 2007",,Free transfer,France,1397.0,FC Gueugnon ,45099,300 Th. €,Jérémie Rodrigues,07/08,France,7042.0,US Boulogne 
"Jul 1, 2005",,Free transfer,France,2967.0,Racing Besançon ,45099,-,Jérémie Rodrigues,05/06,France,1397.0,FC Gueugnon 
"Jul 1, 2001",,Free transfer,France,750.0,FC Sochaux ,45099,-,Jérémie Rodrigues,01/02,France,2967.0,Racing Besançon 
"Jul 1, 1999",,-,France,10825.0,FC Sochaux B ,45099,-,Jérémie Rodrigues,99/00,France,750.0,FC Sochaux 
"Feb 12, 2016",,Free transfer,Cyprus,42112.0,Agiou Tychona ,112685,50 Th. €,Nikola Vitorovic,15/16,Romania,36594.0,Metalul Resita 
"Sep 1, 2015",,Free transfer,Singapore,11979.0,Hougang United ,112685,50 Th. €,Nikola Vitorovic,15/16,Cyprus,42112.0,Agiou Tychona 
"Jan 1, 2015",,Free transfer,Lithuania,30856.0,FK Nevezis ,112685,50 Th. €,Nikola Vitorovic,14/15,Singapore,11979.0,Hougang United 
"Jul 9, 2014",,Free transfer,Cyprus,42112.0,Agiou Tychona ,112685,50 Th. €,Nikola Vitorovic,14/15,Lithuania,30856.0,FK Nevezis 
"Jul 1, 2013",,Free transfer,Cyprus,34593.0,Parekklisia ,112685,50 Th. €,Nikola Vitorovic,13/14,Cyprus,42112.0,Agiou Tychona 
"Aug 15, 2012",,Free transfer,Cyprus,75.0,Unknown ,112685,50 Th. €,Nikola Vitorovic,12/13,,34593.0,Parekklisia 
"Jul 1, 2011",,Free transfer,Cyprus,34593.0,Parekklisia ,112685,50 Th. €,Nikola Vitorovic,11/12,,75.0,Unknown 
"Jul 1, 2010",,50 Th. €,Cyprus,786.0,AEL Limassol ,112685,50 Th. €,Nikola Vitorovic,10/11,Cyprus,34593.0,Parekklisia 
"Jun 30, 2010",,End of loan,Cyprus,34593.0,Parekklisia ,112685,50 Th. €,Nikola Vitorovic,09/10,Cyprus,786.0,AEL Limassol 
"Jul 1, 2009",,Loan,Cyprus,786.0,AEL Limassol ,112685,-,Nikola Vitorovic,09/10,Cyprus,34593.0,Parekklisia 
"Jun 30, 2009",,End of loan,Cyprus,37573.0,Chalkanoras ,112685,-,Nikola Vitorovic,08/09,Cyprus,786.0,AEL Limassol 
"Jul 1, 2008",,Loan,Cyprus,786.0,AEL Limassol ,112685,-,Nikola Vitorovic,08/09,Cyprus,37573.0,Chalkanoras 
"Jan 1, 2015",,-,Cyprus,515.0,Unattached ,14383,200 Th. €,Vargas,14/15,,10816.0,Agia Napa 
"Jul 1, 2013",,-,Cyprus,10816.0,Agia Napa ,14383,200 Th. €,Vargas,13/14,,515.0,Unattached 
"Jul 1, 2012",,?,Cyprus,7475.0,AE Pafos  ,14383,200 Th. €,Vargas,12/13,Cyprus,10816.0,Agia Napa 
"Aug 1, 2011",,?,Cyprus,786.0,AEL Limassol ,14383,200 Th. €,Vargas,11/12,Cyprus,7475.0,AE Pafos  
"Jul 1, 2008",,?,Cyprus,8554.0,APOP Kinyras ,14383,50 Th. €,Vargas,08/09,Cyprus,786.0,AEL Limassol 
"Jul 1, 2006",,?,Portugal,1465.0,Estoril ,14383,50 Th. €,Vargas,06/07,Cyprus,8554.0,APOP Kinyras 
"Jan 1, 2006",,-,Portugal,515.0,Unattached ,14383,50 Th. €,Vargas,05/06,,1465.0,Estoril 
"Aug 1, 2005",,-,Portugal,2639.0,Leiria ,14383,50 Th. €,Vargas,05/06,,515.0,Unattached 
"Jun 30, 2005",,End of loan,Portugal,1465.0,Estoril ,14383,50 Th. €,Vargas,04/05,Portugal,2639.0,Leiria 
"Jan 1, 2005",,Loan,Portugal,2639.0,Leiria ,14383,50 Th. €,Vargas,04/05,Portugal,1465.0,Estoril 
"Jul 1, 2004",,?,Portugal,2521.0,Alverca ,14383,-,Vargas,04/05,Portugal,2639.0,Leiria 
