date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 20, 2009",Free transfer,China,15875,Beijing Hongdeng FC ,5007,250 Th. €,Benedict Akwuegbu,08/09,Austria,10966,Flavia Solva 
"Jul 1, 2008",-,China,515,Unattached ,5007,250 Th. €,Benedict Akwuegbu,08/09,,15875,Beijing Hongdeng FC 
"Jul 1, 2007",-,China,8536,QD Jonoon ,5007,250 Th. €,Benedict Akwuegbu,07/08,,515,Unattached 
"Jan 1, 2007",Free transfer,Greece,3385,Panserraikos ,5007,250 Th. €,Benedict Akwuegbu,06/07,China,8536,QD Jonoon 
"Jul 1, 2006",Free transfer,China,3187,TJ Teda ,5007,250 Th. €,Benedict Akwuegbu,06/07,Greece,3385,Panserraikos 
"May 1, 2006",Free transfer,Germany,63,Spfr. Siegen ,5007,250 Th. €,Benedict Akwuegbu,05/06,China,3187,TJ Teda 
"Feb 2, 2006",Free transfer,Austria,2444,Wacker Tirol ,5007,250 Th. €,Benedict Akwuegbu,05/06,Germany,63,Spfr. Siegen 
"Feb 4, 2005",Free transfer,Switzerland,257,FC St. Gallen ,5007,"1,00 Mill. €",Benedict Akwuegbu,04/05,Austria,2444,Wacker Tirol 
"Jul 12, 2004",Free transfer,Austria,155,FC Kärnten ,5007,-,Benedict Akwuegbu,04/05,Switzerland,257,FC St. Gallen 
"Feb 2, 2004",Free transfer,Austria,316,Grazer AK ,5007,-,Benedict Akwuegbu,03/04,Austria,155,FC Kärnten 
"Jan 1, 2003",End of loan,China,2479,SY Zhongze ,5007,-,Benedict Akwuegbu,02/03,Austria,316,Grazer AK 
"Jan 1, 2002",Loan,Austria,316,Grazer AK ,5007,-,Benedict Akwuegbu,01/02,China,2479,SY Zhongze 
"Jul 13, 1998",Free transfer,Belgium,2478,KRC Harelbeke ,5007,-,Benedict Akwuegbu,98/99,Austria,316,Grazer AK 
"Jul 1, 1995",?,France,826,Lens ,5007,-,Benedict Akwuegbu,95/96,Belgium,2478,KRC Harelbeke 
"Jul 1, 2013",-,Switzerland,2113,career break ,18703,-,Claudio Lettieri,13/14,,5708,SV Schaffhausen 
"Jul 1, 2012",-,Switzerland,5708,SV Schaffhausen ,18703,-,Claudio Lettieri,12/13,,2113,career break 
"Jul 1, 2005",?,Switzerland,1277,FC Schaffhausen ,18703,75 Th. €,Claudio Lettieri,05/06,Switzerland,5708,SV Schaffhausen 
"Jul 1, 1997",?,Switzerland,75,Unknown ,18703,-,Claudio Lettieri,97/98,,1277,FC Schaffhausen 
"Sep 9, 2015",-,Switzerland,515,Unattached ,18706,350 Th. €,Lukas Schenkel,15/16,,4369,FC Münsingen 
"Jul 1, 2015",-,Switzerland,938,FC Thun ,18706,350 Th. €,Lukas Schenkel,15/16,,515,Unattached 
"Jul 1, 2013",?,Switzerland,2047,AC Bellinzona ,18706,350 Th. €,Lukas Schenkel,13/14,Switzerland,938,FC Thun 
"Jul 1, 2011",Free transfer,Switzerland,257,FC St. Gallen ,18706,450 Th. €,Lukas Schenkel,11/12,Switzerland,2047,AC Bellinzona 
"Jul 1, 2008",?,Switzerland,850,FC Wil 1900 ,18706,150 Th. €,Lukas Schenkel,08/09,Switzerland,257,FC St. Gallen 
"Jul 1, 2006",?,Switzerland,5508,Young Boys U21 ,18706,150 Th. €,Lukas Schenkel,06/07,Switzerland,850,FC Wil 1900 
"Jan 1, 2006",Free transfer,Switzerland,938,FC Thun ,18706,150 Th. €,Lukas Schenkel,05/06,Switzerland,5508,Young Boys U21 
"Jun 30, 2004",End of loan,Switzerland,4369,FC Münsingen ,18706,-,Lukas Schenkel,03/04,Switzerland,938,FC Thun 
"Jul 1, 2003",Loan,Switzerland,938,FC Thun ,18706,-,Lukas Schenkel,03/04,Switzerland,4369,FC Münsingen 
"Aug 17, 2015",Free transfer,Brazil,1023,Palmeiras ,20758,"4,50 Mill. €",Jorge Valdivia,15/16,United Arab Emirates,161,Al-Wahda FC 
"Jul 1, 2010","6,00 Mill. €",United Arab Emirates,2150,Al-Ain FC ,20758,"3,00 Mill. €",Jorge Valdivia,10/11,Brazil,1023,Palmeiras 
"Aug 1, 2008","8,00 Mill. €",Brazil,1023,Palmeiras ,20758,"5,50 Mill. €",Jorge Valdivia,08/09,United Arab Emirates,2150,Al-Ain FC 
"Jul 1, 2006",Free transfer,Chile,2433,Colo Colo ,20758,750 Th. €,Jorge Valdivia,06/07,Brazil,1023,Palmeiras 
"Jun 30, 2005",End of loan,Switzerland,61,Servette FC ,20758,750 Th. €,Jorge Valdivia,04/05,Chile,2433,Colo Colo 
"Jul 1, 2004",Loan,Chile,2433,Colo Colo ,20758,-,Jorge Valdivia,04/05,Switzerland,61,Servette FC 
"Jun 30, 2004",End of loan,Spain,367,Rayo Vallecano ,20758,-,Jorge Valdivia,03/04,Chile,2433,Colo Colo 
"Jul 1, 2003",Loan,Chile,2433,Colo Colo ,20758,-,Jorge Valdivia,03/04,Spain,367,Rayo Vallecano 
"Jun 30, 2003",End of loan,Chile,5622,UdeConce ,20758,-,Jorge Valdivia,02/03,Chile,2433,Colo Colo 
"Jan 1, 2003",Loan,Chile,2433,Colo Colo ,20758,-,Jorge Valdivia,02/03,Chile,5622,UdeConce 
"Jan 1, 2002",-,Chile,13259,CSD Colo Colo U19 ,20758,-,Jorge Valdivia,01/02,Chile,2433,Colo Colo 
"Jul 1, 2014",-,Australia,6954,Central Coast Mariners ,5656,300 Th. €,Mile Sterjovski,14/15,,123,End of career 
"Jul 1, 2012",Free transfer,China,33304,DL Aerbin ,5656,250 Th. €,Mile Sterjovski,12/13,Australia,6954,Central Coast Mariners 
"Feb 1, 2012",?,Australia,970,Perth Glory ,5656,450 Th. €,Mile Sterjovski,11/12,China,33304,DL Aerbin 
"Jul 1, 2009",Free transfer,England,22,Derby ,5656,800 Th. €,Mile Sterjovski,09/10,Australia,970,Perth Glory 
"Jan 1, 2008",400 Th. €,Turkey,10483,GB Oftasspor ,5656,"1,50 Mill. €",Mile Sterjovski,07/08,England,22,Derby 
"Jul 1, 2007",Free transfer,Switzerland,26,FC Basel ,5656,650 Th. €,Mile Sterjovski,07/08,Turkey,10483,GB Oftasspor 
"Jul 1, 2004",Free transfer,France,1082,LOSC Lille ,5656,-,Mile Sterjovski,04/05,Switzerland,26,FC Basel 
"Jul 1, 2000",Free transfer,Australia,2500,Parra. Power ,5656,-,Mile Sterjovski,00/01,France,1082,LOSC Lille 
"Jul 1, 1999",?,Australia,6045,Sydney United ,5656,-,Mile Sterjovski,99/00,Australia,2500,Parra. Power 
"Jul 1, 1997",Free transfer,Australia,2931,South Coast Wolves ,5656,-,Mile Sterjovski,97/98,Australia,6045,Sydney United 
"Jul 1, 1995",Free transfer,Australia,3743,A.I.S. ,5656,-,Mile Sterjovski,95/96,Australia,2931,South Coast Wolves 
"Jan 31, 2013",Free transfer,Switzerland,4806,Red Star ZH ,19740,-,Igor HÃ¼rlimann,12/13,Switzerland,14470,FC KÃ¼snacht 
"Jan 1, 2012",Free transfer,Switzerland,14470,FC KÃ¼snacht ,19740,-,Igor HÃ¼rlimann,11/12,Switzerland,4806,Red Star ZH 
"Mar 1, 2008",?,Switzerland,504,Grasshoppers ,19740,190 Th. â‚¬,Igor HÃ¼rlimann,07/08,Switzerland,14470,FC KÃ¼snacht 
"Dec 31, 2007",End of loan,Switzerland,850,FC Wil 1900 ,19740,300 Th. â‚¬,Igor HÃ¼rlimann,07/08,Switzerland,504,Grasshoppers 
"Oct 1, 2007",Loan,Switzerland,504,Grasshoppers ,19740,300 Th. â‚¬,Igor HÃ¼rlimann,07/08,Switzerland,850,FC Wil 1900 
"Jun 30, 2006",End of loan,Switzerland,625,NeuchÃ¢tel Xamax ,19740,300 Th. â‚¬,Igor HÃ¼rlimann,05/06,Switzerland,504,Grasshoppers 
"Feb 1, 2006",Loan,Switzerland,504,Grasshoppers ,19740,300 Th. â‚¬,Igor HÃ¼rlimann,05/06,Switzerland,625,NeuchÃ¢tel Xamax 
"Jan 1, 2005",Free transfer,Switzerland,747,FC Baden ,19740,-,Igor HÃ¼rlimann,04/05,Switzerland,504,Grasshoppers 
"Jul 1, 2002",Free transfer,Switzerland,5502,GC U21 ,19740,-,Igor HÃ¼rlimann,02/03,Switzerland,747,FC Baden 
"Nov 1, 2010",-,Brazil,27835,Cruzeiro-RS ,22942,250 Th. €,Balthazar,10/11,,515,Unattached 
"Jun 1, 2010",Free transfer,Brazil,9141,S.E.R. Caxias do Sul (RS) ,22942,250 Th. €,Balthazar,09/10,Brazil,27835,Cruzeiro-RS 
"Feb 1, 2010",-,Brazil,515,Unattached ,22942,250 Th. €,Balthazar,09/10,,9141,S.E.R. Caxias do Sul (RS) 
"Jul 1, 2009",-,Switzerland,527,Lausanne-Sport ,22942,250 Th. €,Balthazar,09/10,,515,Unattached 
"Jan 1, 2006",Free transfer,Switzerland,75,Unknown ,22942,50 Th. €,Balthazar,05/06,,527,Lausanne-Sport 
"Jul 1, 2005",Free transfer,Switzerland,61,Servette FC ,22942,50 Th. €,Balthazar,05/06,,75,Unknown 
"Jan 1, 2005",Free transfer,Switzerland,75,Unknown ,22942,50 Th. €,Balthazar,04/05,,61,Servette FC 
"Jan 1, 2009",-,Switzerland,2047,AC Bellinzona ,14150,-,Neri,08/09,,515,Unattached 
"Jan 1, 2008",?,Cyprus,840,En. Paralimni ,14150,400 Th. €,Neri,07/08,Switzerland,2047,AC Bellinzona 
"Jul 1, 2007",Free transfer,Switzerland,1277,FC Schaffhausen ,14150,400 Th. €,Neri,07/08,Cyprus,840,En. Paralimni 
"Jul 1, 2006",Free transfer,Switzerland,452,BSC Young Boys ,14150,700 Th. €,Neri,06/07,Switzerland,1277,FC Schaffhausen 
"Jun 30, 2006",End of loan,Switzerland,116,FC Aarau ,14150,700 Th. €,Neri,05/06,Switzerland,452,BSC Young Boys 
"Jan 1, 2006",Loan,Switzerland,452,BSC Young Boys ,14150,700 Th. €,Neri,05/06,Switzerland,116,FC Aarau 
"Jul 1, 2004",125 Th. €,Switzerland,1277,FC Schaffhausen ,14150,-,Neri,04/05,Switzerland,452,BSC Young Boys 
"Jul 1, 2003",Free transfer,Switzerland,2074,SC Kriens ,14150,-,Neri,03/04,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2001",Free transfer,Switzerland,257,FC St. Gallen ,14150,-,Neri,01/02,Switzerland,2074,SC Kriens 
"Jun 30, 2001",End of loan,Switzerland,850,FC Wil 1900 ,14150,-,Neri,00/01,Switzerland,257,FC St. Gallen 
"Jul 1, 2000",Loan,Switzerland,257,FC St. Gallen ,14150,-,Neri,00/01,Switzerland,850,FC Wil 1900 
"Jul 1, 1998",Free transfer,Switzerland,75,Unknown ,14150,-,Neri,98/99,,257,FC St. Gallen 
"Jul 1, 2009",-,Croatia,144,HNK Rijeka ,25766,350 Th. €,Darko Miladin,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Greece,5220,Ergotelis ,25766,500 Th. €,Darko Miladin,08/09,Croatia,144,HNK Rijeka 
"Jan 1, 2007",Free transfer,Croatia,447,Hajduk Split ,25766,500 Th. €,Darko Miladin,06/07,Greece,5220,Ergotelis 
"Jul 1, 2005",Free transfer,Switzerland,1277,FC Schaffhausen ,25766,350 Th. €,Darko Miladin,05/06,Croatia,447,Hajduk Split 
"Jan 1, 2005",Free transfer,Croatia,447,Hajduk Split ,25766,-,Darko Miladin,04/05,Switzerland,1277,FC Schaffhausen 
"Jul 1, 1998",-,Croatia,11032,Hajduk U19 ,25766,-,Darko Miladin,98/99,Croatia,447,Hajduk Split 
"Aug 15, 2014",-,Brazil,4064,Figueirense FC ,9511,-,Kléber,14/15,,123,End of career 
"May 15, 2014",-,Brazil,515,Unattached ,9511,400 Th. €,Kléber,13/14,,4064,Figueirense FC 
"Dec 31, 2013",-,Brazil,6600,Internacional ,9511,400 Th. €,Kléber,13/14,,515,Unattached 
"Jan 1, 2009","1,70 Mill. €",Brazil,221,Santos FC ,9511,"2,50 Mill. €",Kléber,08/09,Brazil,6600,Internacional 
"Jul 1, 2006","2,50 Mill. €",Switzerland,26,FC Basel ,9511,"3,00 Mill. €",Kléber,06/07,Brazil,221,Santos FC 
"Jun 30, 2006",End of loan,Brazil,221,Santos FC ,9511,"3,00 Mill. €",Kléber,05/06,Switzerland,26,FC Basel 
"Jul 1, 2005",Loan,Switzerland,26,FC Basel ,9511,"2,80 Mill. €",Kléber,05/06,Brazil,221,Santos FC 
"Jul 1, 2004",800 Th. €,Brazil,199,Corinthians ,9511,-,Kléber,04/05,Switzerland,26,FC Basel 
"Jun 30, 2004",End of loan,Germany,42,Hannover 96 ,9511,-,Kléber,03/04,Brazil,199,Corinthians 
"Jul 1, 2003",Loan fee:730 Th. €,Brazil,199,Corinthians ,9511,-,Kléber,03/04,Germany,42,Hannover 96 
"Jan 1, 1999",-,Brazil,14699,Corinthians U20 ,9511,-,Kléber,98/99,Brazil,199,Corinthians 
"Jan 1, 2012",Free transfer,Brazil,679,Atlético-PR ,30300,-,Iván González,11/12,Paraguay,11855,Guaraní 
"Dec 1, 2011",End of loan,Brazil,1751,América-RN ,30300,-,Iván González,11/12,Brazil,679,Atlético-PR 
"Mar 1, 2011",Loan,Brazil,679,Atlético-PR ,30300,400 Th. €,Iván González,10/11,Brazil,1751,América-RN 
"Jul 1, 2010",Free transfer,Paraguay,1214,Cerro Porteño ,30300,200 Th. €,Iván González,10/11,Brazil,679,Atlético-PR 
"Jul 1, 2009",Free transfer,Paraguay,14491,Sol de América ,30300,200 Th. €,Iván González,09/10,Paraguay,1214,Cerro Porteño 
"Jan 1, 2009",Free transfer,Switzerland,850,FC Wil 1900 ,30300,200 Th. €,Iván González,08/09,Paraguay,14491,Sol de América 
"Jul 1, 2007",Free transfer,Paraguay,7656,Luqueño ,30300,200 Th. €,Iván González,07/08,Switzerland,850,FC Wil 1900 
"Jan 1, 2007",Free transfer,Switzerland,257,FC St. Gallen ,30300,200 Th. €,Iván González,06/07,Paraguay,7656,Luqueño 
"Dec 1, 2006",End of loan,Paraguay,629,Olimpia ,30300,200 Th. €,Iván González,06/07,Switzerland,257,FC St. Gallen 
"Jul 1, 2006",Loan fee:125 Th. €,Switzerland,257,FC St. Gallen ,30300,200 Th. €,Iván González,06/07,Paraguay,629,Olimpia 
"Jun 30, 2006",End of loan,Germany,102,Stuttgart II ,30300,200 Th. €,Iván González,05/06,Switzerland,257,FC St. Gallen 
"Jan 1, 2006",Loan,Switzerland,257,FC St. Gallen ,30300,200 Th. €,Iván González,05/06,Germany,102,Stuttgart II 
"Jan 1, 2005",Free transfer,Paraguay,11855,Guaraní ,30300,-,Iván González,04/05,Switzerland,257,FC St. Gallen 
"Jan 1, 2004",-,Paraguay,26493,Guaraní U20 ,30300,-,Iván González,03/04,Paraguay,11855,Guaraní 
"Jul 1, 2016",-,Switzerland,163,FC Vaduz ,21462,200 Th. €,Florian Stahel,16/17,,515,Unattached 
"Jul 1, 2014",Free transfer,Switzerland,434,FC Luzern ,21462,600 Th. €,Florian Stahel,14/15,Switzerland,163,FC Vaduz 
"Aug 1, 2011",?,Switzerland,260,FC Zürich ,21462,500 Th. €,Florian Stahel,11/12,Switzerland,434,FC Luzern 
"Jul 1, 2004",-,Switzerland,5501,FC Zürich U21 ,21462,-,Florian Stahel,04/05,Switzerland,260,FC Zürich 
"Jul 1, 2006",-,Switzerland,1277,FC Schaffhausen ,19247,250 Th. €,Simon Leu,06/07,,123,End of career 
