date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 30, 2014",,Loan fee:300 Th. €,Slovakia,1562.0,FC Nitra ,186393,100 Th. €,Tomas Vestenicky,13/14,Italy,11997.0,Roma Primavera 
"Sep 1, 2013",,-,Slovakia,24343.0,Nitra U19 ,186393,-,Tomas Vestenicky,13/14,Slovakia,1562.0,FC Nitra 
"Jan 1, 2016",,Free transfer,Slovakia,6163.0,FK Senica ,186394,50 Th. €,Marek Rajnik,15/16,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Slovakia,75.0,Unknown ,186394,50 Th. €,Marek Rajnik,15/16,,6163.0,FK Senica 
"Jul 1, 2014",,Free transfer,Slovakia,6163.0,FK Senica ,186394,50 Th. €,Marek Rajnik,14/15,,75.0,Unknown 
"Sep 1, 2013",,?,Slovakia,2779.0,Puchov ,186394,-,Marek Rajnik,13/14,Slovakia,6163.0,FK Senica 
"Jul 1, 2015",,?,Slovakia,20634.0,Zilina B ,92190,50 Th. €,Vladimir Perexta,15/16,Slovakia,51318.0,TJ Straza 
"Oct 1, 2013",,-,Slovakia,20634.0,Zilina B ,92190,-,Vladimir Perexta,13/14,Slovakia,1443.0,MSK Zilina 
"Apr 6, 2016",,-,Czech Republic,515.0,Unattached ,21023,250 Th. €,Pavel Fort,15/16,,941.0,Viktoria Plzen 
"Jul 1, 2015",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,21023,250 Th. €,Pavel Fort,15/16,,515.0,Unattached 
"Jan 1, 2015",,Free transfer,Slovakia,540.0,Slo. Bratislava ,21023,250 Th. €,Pavel Fort,14/15,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2013",,Free transfer,Germany,129.0,Dynamo Dresden ,21023,400 Th. €,Pavel Fort,13/14,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2011",,Free transfer,Germany,10.0,Arm. Bielefeld ,21023,800 Th. €,Pavel Fort,11/12,Germany,129.0,Dynamo Dresden 
"Jul 1, 2009",,450 Th. €,France,415.0,Toulouse ,21023,"1,00 Mill. €",Pavel Fort,09/10,Germany,10.0,Arm. Bielefeld 
"Jun 30, 2009",,End of loan,Czech Republic,62.0,Slavia Prag ,21023,"1,00 Mill. €",Pavel Fort,08/09,France,415.0,Toulouse 
"Jan 1, 2009",,Loan,France,415.0,Toulouse ,21023,600 Th. €,Pavel Fort,08/09,Czech Republic,62.0,Slavia Prag 
"Jun 30, 2008",,End of loan,Belgium,3898.0,FC Brüssel ,21023,700 Th. €,Pavel Fort,07/08,France,415.0,Toulouse 
"Jul 1, 2007",,Loan,France,415.0,Toulouse ,21023,500 Th. €,Pavel Fort,07/08,Belgium,3898.0,FC Brüssel 
"Jan 1, 2007",,"1,00 Mill. €",Czech Republic,62.0,Slavia Prag ,21023,-,Pavel Fort,06/07,France,415.0,Toulouse 
"Jul 1, 2003",,750 Th. €,Czech Republic,941.0,Viktoria Plzen ,21023,-,Pavel Fort,03/04,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2000",,-,Czech Republic,13907.0,FC Viktoria Plzen U19 ,21023,-,Pavel Fort,00/01,Czech Republic,941.0,Viktoria Plzen 
"Jan 7, 2016",,Free transfer,Czech Republic,7975.0,FC Vysocina ,70176,350 Th. €,Muris Mesanovic,15/16,Czech Republic,62.0,Slavia Prag 
"Dec 31, 2013",,End of loan,Slovakia,4529.0,Dunajska Streda ,70176,100 Th. €,Muris Mesanovic,13/14,Czech Republic,7975.0,FC Vysocina 
"Aug 10, 2013",,Loan,Czech Republic,7975.0,FC Vysocina ,70176,100 Th. €,Muris Mesanovic,13/14,Slovakia,4529.0,Dunajska Streda 
"Aug 1, 2011",,?,Czech Republic,1322.0,FK Jablonec ,70176,50 Th. €,Muris Mesanovic,11/12,Czech Republic,7975.0,FC Vysocina 
"Jun 30, 2011",,End of loan,Czech Republic,7975.0,FC Vysocina ,70176,50 Th. €,Muris Mesanovic,10/11,Czech Republic,1322.0,FK Jablonec 
"Jan 1, 2011",,Loan,Czech Republic,1322.0,FK Jablonec ,70176,50 Th. €,Muris Mesanovic,10/11,Czech Republic,7975.0,FC Vysocina 
"Jun 30, 2010",,End of loan,Czech Republic,7975.0,FC Vysocina ,70176,50 Th. €,Muris Mesanovic,09/10,Czech Republic,1322.0,FK Jablonec 
"Sep 1, 2009",,Loan,Czech Republic,1322.0,FK Jablonec ,70176,50 Th. €,Muris Mesanovic,09/10,Czech Republic,7975.0,FC Vysocina 
"Jan 1, 2008",,-,Czech Republic,6488.0,Jablonec U21 ,70176,-,Muris Mesanovic,07/08,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2015",,Free transfer,Slovakia,7918.0,AS Trencin ,239963,25 Th. €,Martin Vlcek,15/16,,75.0,Unknown 
"Aug 31, 2015",,800 Th. €,Slovakia,1443.0,MSK Zilina ,49188,550 Th. €,Matej Jelic,15/16,Austria,170.0,Rapid Vienna 
"Jul 13, 2013",,Free transfer,Croatia,11083.0,NK Rudes ,49188,50 Th. €,Matej Jelic,13/14,Slovakia,1443.0,MSK Zilina 
"Sep 21, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,49188,100 Th. €,Matej Jelic,12/13,Croatia,11083.0,NK Rudes 
"Feb 1, 2012",,Free transfer,Croatia,12109.0,NK Lucko ,49188,150 Th. €,Matej Jelic,11/12,Croatia,10314.0,Karlovac 1919 
"Aug 1, 2011",,Free transfer,Croatia,11194.0,NK Lokomotiva ,49188,250 Th. €,Matej Jelic,11/12,Croatia,12109.0,NK Lucko 
"Jun 30, 2011",,End of loan,Croatia,12109.0,NK Lucko ,49188,250 Th. €,Matej Jelic,10/11,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2010",,Loan,Croatia,11194.0,NK Lokomotiva ,49188,250 Th. €,Matej Jelic,10/11,Croatia,12109.0,NK Lucko 
"Jan 1, 2009",,Free transfer,Croatia,9641.0,Din. Zagreb U19 ,49188,-,Matej Jelic,08/09,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2008",,?,Croatia,5113.0,NK Belisce ,49188,-,Matej Jelic,08/09,Croatia,9641.0,Din. Zagreb U19 
"Jan 12, 2015",,?,Slovakia,365.0,Spartak Trnava ,243239,125 Th. €,Nikolas Spalek,14/15,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2014",,?,Slovakia,1562.0,FC Nitra ,243239,100 Th. €,Nikolas Spalek,14/15,Slovakia,365.0,Spartak Trnava 
"Jan 1, 2014",,-,Slovakia,24343.0,Nitra U19 ,243239,-,Nikolas Spalek,13/14,Slovakia,1562.0,FC Nitra 
"Jul 1, 2017",,End of loan,Norway,2761.0,FK Haugesund ,215592,400 Th. €,Haris Hajradinovic,17/18,Belgium,157.0,KAA Gent 
"Jan 18, 2016",,Loan,Belgium,157.0,KAA Gent ,215592,400 Th. €,Haris Hajradinovic,15/16,Norway,2761.0,FK Haugesund 
"Jan 1, 2015",,?,Slovakia,7918.0,AS Trencin ,215592,375 Th. €,Haris Hajradinovic,14/15,Belgium,157.0,KAA Gent 
"Jul 9, 2013",,?,Croatia,918.0,Inter Zapresic ,215592,150 Th. €,Haris Hajradinovic,13/14,Slovakia,7918.0,AS Trencin 
"Jan 10, 2013",,?,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,215592,100 Th. €,Haris Hajradinovic,12/13,Croatia,918.0,Inter Zapresic 
"Jul 1, 2012",,?,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,215592,-,Haris Hajradinovic,12/13,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Mar 4, 2011",,-,Slovakia,46824.0,Kanianka ,299561,-,Adrian Chovan,11/12,Slovakia,7918.0,AS Trencin 
"Jul 1, 2015",,Free transfer,Slovakia,18963.0,Spartak Myjava ,278572,25 Th. €,Martin Vavak,15/16,,75.0,Unknown 
"Jul 1, 2013",,-,Slovakia,37120.0,Myjava U19 ,278572,-,Martin Vavak,13/14,Slovakia,18963.0,Spartak Myjava 
"Dec 1, 2015",,?,Slovakia,7087.0,Ruzomberok ,315438,25 Th. €,Miroslav Almasky,15/16,Slovakia,13903.0,Rimavska Sobota 
"Jun 30, 2015",,End of loan,Slovakia,20611.0,Liptovsky Mik. ,315438,25 Th. €,Miroslav Almasky,14/15,Slovakia,7087.0,Ruzomberok 
"Jan 1, 2015",,Loan,Slovakia,7087.0,Ruzomberok ,315438,25 Th. €,Miroslav Almasky,14/15,Slovakia,20611.0,Liptovsky Mik. 
"Sep 1, 2015",,Free transfer,Slovakia,4786.0,Banska Bystrica ,261168,150 Th. €,Marco De Vito,15/16,Italy,26251.0,Caratese 
"Sep 17, 2013",,Free transfer,Croatia,9074.0,NK Imotski ,261168,-,Marco De Vito,13/14,Slovakia,4786.0,Banska Bystrica 
"Feb 8, 2013",,Free transfer,Italy,4555.0,Marsala Calcio ,261168,-,Marco De Vito,12/13,Croatia,9074.0,NK Imotski 
"Jul 1, 2011",,?,Italy,27472.0,ASD Villafranca ,261168,-,Marco De Vito,11/12,Italy,4555.0,Marsala Calcio 
"Jul 1, 2010",,?,Italy,26778.0,Mezzo. Berretti ,261168,-,Marco De Vito,10/11,Italy,27472.0,ASD Villafranca 
,,,,,,315441,,,,,,
"Jul 1, 2015",,Free transfer,Slovakia,4529.0,Dunajska Streda ,127028,25 Th. €,Francky N'Guekam,15/16,,75.0,Unknown 
"Feb 1, 2014",,Free transfer,France,11466.0,RUFC Calais ,127028,-,Francky N'Guekam,13/14,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2010",,Free transfer,France,16663.0,Valenciennes B ,127028,-,Francky N'Guekam,10/11,France,11466.0,RUFC Calais 
"Dec 31, 2013",,End of loan,Slovakia,365.0,Spartak Trnava ,81979,300 Th. €,Tomas Poznar,13/14,Czech Republic,5545.0,FC Zlin 
"Sep 3, 2013",,Loan,Czech Republic,5545.0,FC Zlin ,81979,300 Th. €,Tomas Poznar,13/14,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2009",,Free transfer,Czech Republic,8685.0,Vitkovice ,81979,150 Th. €,Tomas Poznar,09/10,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2015",,?,Slovakia,75.0,Unknown ,264769,50 Th. €,Christián Steinhubel,15/16,,365.0,Spartak Trnava 
"Jan 1, 2014",,Free transfer,Slovakia,4529.0,Dunajska Streda ,264769,50 Th. €,Christián Steinhubel,13/14,,75.0,Unknown 
"Sep 1, 2013",,?,Slovakia,18746.0,Trnava U19 ,264769,-,Christián Steinhubel,13/14,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2015",,-,Slovakia,1562.0,FC Nitra ,278530,25 Th. €,Henrich Kovac,15/16,Slovakia,20631.0,Nitra B 
"Jul 1, 2013",,-,Slovakia,24521.0,DB Bystrica U19 ,281162,-,Michal Kamensky,13/14,Slovakia,4786.0,Banska Bystrica 
,,,,,,298062,,,,,,
"Jan 1, 2014",,-,Slovakia,27444.0,Senica U19 ,186381,-,Martin Junas,13/14,Slovakia,6163.0,FK Senica 
"Jan 1, 2016",,Free transfer,Slovakia,32314.0,Komarno ,296529,25 Th. €,Barnabás Kürti,15/16,Slovakia,36484.0,Palárikovo 
"Jan 1, 2015",,Free transfer,Slovakia,75.0,Unknown ,296529,25 Th. €,Barnabás Kürti,14/15,,32314.0,Komarno 
"Jul 1, 2014",,Free transfer,Slovakia,20628.0,Dun. Streda B ,296529,25 Th. €,Barnabás Kürti,14/15,,75.0,Unknown 
"Sep 1, 2015",,Loan,Slovakia,1443.0,MSK Zilina ,296538,75 Th. €,Michal Klec,15/16,Slovakia,6163.0,FK Senica 
"Jul 1, 2014",,-,Slovakia,18751.0,Zilina U19 ,296538,-,Michal Klec,14/15,Slovakia,1443.0,MSK Zilina 
"Dec 1, 2014",,Free transfer,Slovakia,4529.0,Dunajska Streda ,298081,25 Th. €,Michal Bojnansky,14/15,Slovakia,20635.0,Slovan B 
"Jul 1, 2015",,Free transfer,Czech Republic,197.0,Sparta Praha ,62570,500 Th. €,Martin Zeman,15/16,Switzerland,321.0,FC Sion 
"Jun 30, 2015",,End of loan,Czech Republic,2598.0,1.FK Pribram ,62570,500 Th. €,Martin Zeman,14/15,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2014",,Loan,Czech Republic,197.0,Sparta Praha ,62570,300 Th. €,Martin Zeman,13/14,Czech Republic,2598.0,1.FK Pribram 
"Dec 31, 2013",,End of loan,Slovakia,6163.0,FK Senica ,62570,300 Th. €,Martin Zeman,13/14,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2013",,Loan,Czech Republic,197.0,Sparta Praha ,62570,300 Th. €,Martin Zeman,13/14,Slovakia,6163.0,FK Senica 
"Jun 30, 2013",,End of loan,Czech Republic,941.0,Viktoria Plzen ,62570,300 Th. €,Martin Zeman,12/13,Czech Republic,197.0,Sparta Praha 
"Jul 12, 2012",,Loan,Czech Republic,197.0,Sparta Praha ,62570,300 Th. €,Martin Zeman,12/13,Czech Republic,941.0,Viktoria Plzen 
"Jun 30, 2012",,End of loan,Austria,503.0,Admira Wacker ,62570,300 Th. €,Martin Zeman,11/12,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2011",,Loan,Czech Republic,197.0,Sparta Praha ,62570,500 Th. €,Martin Zeman,11/12,Austria,503.0,Admira Wacker 
"Oct 1, 2007",,-,Czech Republic,6483.0,Sparta Praha II ,62570,-,Martin Zeman,07/08,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2007",,-,Czech Republic,12795.0,Sparta Prag U19 ,62570,-,Martin Zeman,07/08,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2006",,-,Czech Republic,35642.0,Sp. Prag U17 ,62570,-,Martin Zeman,06/07,Czech Republic,12795.0,Sparta Prag U19 
"Jul 1, 2015",,?,Serbia,32098.0,Jedinstvo Uzice ,164460,125 Th. €,Dusan Plavsic,15/16,Serbia,9060.0,BSK Borca 
"Jan 1, 2015",,?,Serbia,11066.0,Sloboda Uzice ,164460,125 Th. €,Dusan Plavsic,14/15,Serbia,32098.0,Jedinstvo Uzice 
"Sep 1, 2014",,?,Slovakia,4786.0,Banska Bystrica ,164460,125 Th. €,Dusan Plavsic,14/15,Serbia,11066.0,Sloboda Uzice 
"Jan 1, 2014",,?,Serbia,36917.0,Dolina Padina ,164460,100 Th. €,Dusan Plavsic,13/14,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2013",,Loan,Serbia,902.0,Rad ,164460,100 Th. €,Dusan Plavsic,13/14,Serbia,36917.0,Dolina Padina 
"Jun 1, 2013",,End of loan,Serbia,3543.0,FK Mladenovac ,164460,100 Th. €,Dusan Plavsic,12/13,Serbia,902.0,Rad 
"Jan 1, 2013",,Loan,Serbia,902.0,Rad ,164460,100 Th. €,Dusan Plavsic,12/13,Serbia,3543.0,FK Mladenovac 
"Dec 31, 2012",,End of loan,Serbia,8975.0,BASK Belgrad ,164460,100 Th. €,Dusan Plavsic,12/13,Serbia,902.0,Rad 
"Jul 1, 2012",,Loan,Serbia,902.0,Rad ,164460,100 Th. €,Dusan Plavsic,12/13,Serbia,8975.0,BASK Belgrad 
"Jun 30, 2012",,End of loan,Serbia,5757.0,FK Palic Koming ,164460,100 Th. €,Dusan Plavsic,11/12,Serbia,902.0,Rad 
"Aug 1, 2011",,Loan,Serbia,902.0,Rad ,164460,100 Th. €,Dusan Plavsic,11/12,Serbia,5757.0,FK Palic Koming 
"Jul 1, 2011",,?,Serbia,9060.0,BSK Borca ,164460,100 Th. €,Dusan Plavsic,11/12,Serbia,902.0,Rad 
,,,,,,319608,,,,,,
"Jan 1, 2016",,Free transfer,Slovakia,13744.0,MFK Zemplin Michalovce ,223353,125 Th. €,Peter Nworah,15/16,Czech Republic,1897.0,Hradec Králové 
"Jul 9, 2015",,Free transfer,Slovakia,20063.0,Podbrezova ,223353,150 Th. €,Peter Nworah,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 1, 2014",,Free transfer,Slovakia,365.0,Spartak Trnava ,223353,50 Th. €,Peter Nworah,14/15,Slovakia,20063.0,Podbrezova 
"Oct 1, 2013",,?,Slovakia,4531.0,Tatran Presov ,223353,-,Peter Nworah,13/14,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2013",,End of loan,Slovakia,19003.0,Bardejov ,223353,-,Peter Nworah,13/14,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2013",,Loan,Slovakia,4531.0,Tatran Presov ,223353,-,Peter Nworah,12/13,Slovakia,19003.0,Bardejov 
"Dec 1, 2012",,Free transfer,Spain,18687.0,Atl. Baleares  ,223353,-,Peter Nworah,12/13,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2016",,?,Croatia,552.0,Segesta Sisak ,41604,-,Nizar Ben Nasra,15/16,Austria,19578.0,Mannsdorf 
"Sep 22, 2015",,Free transfer,Jordan,22797.0,Al-Baqaa ,41604,-,Nizar Ben Nasra,15/16,Croatia,552.0,Segesta Sisak 
"Aug 1, 2014",,Free transfer,Slovakia,4529.0,Dunajska Streda ,41604,25 Th. €,Nizar Ben Nasra,14/15,Jordan,22797.0,Al-Baqaa 
"Aug 1, 2013",,?,Norway,36237.0,Nesodden IF ,41604,-,Nizar Ben Nasra,13/14,Slovakia,4529.0,Dunajska Streda 
"Sep 1, 2012",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,41604,-,Nizar Ben Nasra,12/13,Norway,36237.0,Nesodden IF 
"Jul 1, 2011",,Free transfer,Austria,11878.0,Columbia ,41604,-,Nizar Ben Nasra,11/12,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2011",,Free transfer,Tunisia,18793.0,EGS Gafsa ,41604,50 Th. €,Nizar Ben Nasra,10/11,Austria,11878.0,Columbia 
"Jul 1, 2010",,Free transfer,Austria,4383.0,Austria Wien II ,41604,50 Th. €,Nizar Ben Nasra,10/11,Tunisia,18793.0,EGS Gafsa 
"Jul 1, 2009",,Free transfer,Austria,10044.0,SV Horn ,41604,-,Nizar Ben Nasra,09/10,Austria,4383.0,Austria Wien II 
"Jan 1, 2008",,-,Austria,515.0,Unattached ,41604,75 Th. €,Nizar Ben Nasra,07/08,,10044.0,SV Horn 
"Jul 1, 2007",,-,Austria,503.0,Admira Wacker ,41604,75 Th. €,Nizar Ben Nasra,07/08,,515.0,Unattached 
"Jul 1, 2006",,-,Austria,4375.0,FC Admira II ,41604,-,Nizar Ben Nasra,06/07,Austria,503.0,Admira Wacker 
"Jul 1, 2004",,?,Austria,24543.0,Wolkersdorf ,41604,-,Nizar Ben Nasra,04/05,Austria,4375.0,FC Admira II 
"May 31, 2016",,End of loan,Moldova,21508.0,Zaria Balti ,155275,400 Th. €,Andriy Slinkin,15/16,Ukraine,6992.0,Chornomorets 
"Feb 18, 2016",,Loan,Ukraine,6992.0,Chornomorets ,155275,400 Th. €,Andriy Slinkin,15/16,Moldova,21508.0,Zaria Balti 
"Jun 30, 2014",,End of loan,Slovakia,6163.0,FK Senica ,155275,400 Th. €,Andriy Slinkin,13/14,Ukraine,6992.0,Chornomorets 
"Feb 8, 2014",,Loan,Ukraine,6992.0,Chornomorets ,155275,200 Th. €,Andriy Slinkin,13/14,Slovakia,6163.0,FK Senica 
"Dec 1, 2012",,End of loan,Ukraine,21216.0,PFK Sumy ,155275,200 Th. €,Andriy Slinkin,12/13,Ukraine,6992.0,Chornomorets 
"Aug 22, 2012",,Loan,Ukraine,6992.0,Chornomorets ,155275,200 Th. €,Andriy Slinkin,12/13,Ukraine,21216.0,PFK Sumy 
"Jul 1, 2010",,-,Ukraine,12412.0,Chornomorets II ,155275,-,Andriy Slinkin,10/11,Ukraine,6992.0,Chornomorets 
"Jul 1, 2008",,?,Ukraine,75.0,Unknown ,155275,-,Andriy Slinkin,08/09,,12412.0,Chornomorets II 
"Jul 1, 2007",,?,Ukraine,36809.0,Chor. Odessa U17 ,155275,-,Andriy Slinkin,07/08,,75.0,Unknown 
"Jul 1, 2014",,Free transfer,Slovakia,18963.0,Spartak Myjava ,232591,25 Th. €,Marcel Onder,14/15,,75.0,Unknown 
"Jun 30, 2013",,End of loan,Slovakia,20757.0,Moravany ,232591,25 Th. €,Marcel Onder,12/13,Slovakia,18963.0,Spartak Myjava 
"Sep 27, 2012",,Loan,Slovakia,18963.0,Spartak Myjava ,232591,-,Marcel Onder,12/13,Slovakia,20757.0,Moravany 
"Jun 1, 2014",,End of loan,Slovakia,13903.0,Rimavska Sobota ,232595,50 Th. €,Tomas Gerat,13/14,Slovakia,7087.0,Ruzomberok 
"Aug 1, 2013",,Loan,Slovakia,7087.0,Ruzomberok ,232595,50 Th. €,Tomas Gerat,13/14,Slovakia,13903.0,Rimavska Sobota 
"Jul 1, 2013",,End of loan,Slovakia,4529.0,Dunajska Streda ,232595,50 Th. €,Tomas Gerat,13/14,Slovakia,7087.0,Ruzomberok 
