date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2014",Free transfer,Finland,26738,AC Kajaani ,151054,-,Aleksander Akbar,13/14,Finland,11131,Klubi-04 
"Jan 1, 2011",Free transfer,Finland,10786,FC Popa ,151054,-,Aleksander Akbar,10/11,Finland,26738,AC Kajaani 
"Jan 5, 2016",?,Brazil,75,Unknown ,318223,25 Th. €,Kassiano Soares,15/16,,14702,Fluminense U20 
"Jan 1, 2015",?,Finland,2688,MYPA ,318223,25 Th. €,Kassiano Soares,14/15,,75,Unknown 
"Jan 24, 2016",?,Denmark,5776,FC Fredericia ,37779,150 Th. €,Admir Catovic,15/16,Bahrain,8546,Al-Muharraq 
"Jul 28, 2015",?,Finland,1102,VPS ,37779,250 Th. €,Admir Catovic,15/16,Denmark,5776,FC Fredericia 
"May 6, 2015",Free transfer,Finland,6251,KuPS ,37779,250 Th. €,Admir Catovic,14/15,Finland,1102,VPS 
"Apr 10, 2014",Free transfer,Sweden,4380,Assyriska FF ,37779,125 Th. €,Admir Catovic,13/14,Finland,6251,KuPS 
"Feb 1, 2012",Free transfer,Sweden,272,AIK Solna ,37779,150 Th. €,Admir Catovic,11/12,Sweden,4380,Assyriska FF 
"Jul 1, 2010",Free transfer,Sweden,8877,AFC United ,37779,125 Th. €,Admir Catovic,10/11,Sweden,272,AIK Solna 
"Jun 30, 2009",End of loan,Sweden,7406,Syrianska FC ,37779,50 Th. €,Admir Catovic,08/09,Sweden,8877,AFC United 
"Mar 1, 2009",Loan,Sweden,8877,AFC United ,37779,350 Th. €,Admir Catovic,08/09,Sweden,7406,Syrianska FC 
"Jan 1, 2007",Free transfer,Sweden,272,AIK Solna ,37779,50 Th. €,Admir Catovic,06/07,Sweden,8877,AFC United 
"Jan 1, 2006",-,Sweden,7912,Almänna ,37779,-,Admir Catovic,05/06,Sweden,272,AIK Solna 
"Jan 1, 2012",Free transfer,Finland,23204,Närpes Kraft ,172953,-,Richard Dorman,11/12,Finland,23777,SJK 
"May 1, 2011",?,Wales,23088,Airbus UK BFC ,172953,-,Richard Dorman,10/11,Finland,23204,Närpes Kraft 
"Jan 1, 2010",?,United States,9725,BU Terriers ,172953,-,Richard Dorman,09/10,Wales,23088,Airbus UK BFC 
"Jul 1, 2006",?,Wales,23088,Airbus UK BFC ,172953,-,Richard Dorman,06/07,United States,9725,BU Terriers 
"Jan 1, 2005",?,England,6949,Blackburn U18 ,172953,-,Richard Dorman,04/05,Wales,23088,Airbus UK BFC 
"Jan 30, 2015",Free transfer,Finland,2275,TPS ,135065,-,Jesper Brechtel,14/15,Germany,2162,SC Hauenstein 
"Mar 26, 2014",?,Germany,48,Karlsruher SC ,135065,100 Th. €,Jesper Brechtel,13/14,Finland,2275,TPS 
"Jul 1, 2013",-,Germany,5370,Karlsruhe U19 ,135065,-,Jesper Brechtel,13/14,Germany,48,Karlsruher SC 
"Jul 1, 2011",-,Germany,21068,Karlsruhe U17 ,135065,-,Jesper Brechtel,11/12,Germany,5370,Karlsruhe U19 
"Jan 1, 2011",Free transfer,Germany,21047,K'lautern U17 ,135065,-,Jesper Brechtel,10/11,Germany,21068,Karlsruhe U17 
"Jan 1, 2010",Free transfer,Germany,21068,Karlsruhe U17 ,135065,-,Jesper Brechtel,09/10,Germany,21047,K'lautern U17 
"Jan 1, 2016",-,Finland,3650,FF Jaro ,114842,200 Th. €,Peter Opiyo,15/16,,515,Unattached 
"Mar 12, 2014",?,Kenya,31145,AFC Leopards ,114842,25 Th. €,Peter Opiyo,13/14,Finland,3650,FF Jaro 
"Jul 1, 2013",?,Kenya,3125,Tusker FC ,114842,25 Th. €,Peter Opiyo,13/14,Kenya,31145,AFC Leopards 
"Jul 1, 2011",?,Kenya,12641,Gor Mahia FC ,114842,25 Th. €,Peter Opiyo,11/12,Kenya,3125,Tusker FC 
"Jan 1, 2009",?,Kenya,29790,Thika United FC ,114842,-,Peter Opiyo,08/09,Kenya,12641,Gor Mahia FC 
"Jan 1, 2008",?,Kenya,3125,Tusker FC ,114842,-,Peter Opiyo,07/08,Kenya,29790,Thika United FC 
"Aug 25, 2015",End of loan,Finland,23203,FC Jazz ,224027,25 Th. €,Teemu Penninkangas,14/15,Finland,23777,SJK 
"Apr 30, 2015",Loan,Finland,23777,SJK ,224027,25 Th. €,Teemu Penninkangas,14/15,Finland,23203,FC Jazz 
"Jan 1, 2013",?,Finland,3781,FC YPA Ylivieska ,224027,-,Teemu Penninkangas,12/13,Finland,23777,SJK 
"Jun 1, 2012",Loan,Finland,23777,SJK ,224027,-,Teemu Penninkangas,11/12,Finland,3781,FC YPA Ylivieska 
"Jan 1, 2011",-,Finland,36174,SJK U19 ,224027,-,Teemu Penninkangas,10/11,Finland,23777,SJK 
"Jan 1, 2014",-,Finland,15665,HJK U19 ,248604,-,Obed Malolo,13/14,Finland,1008,HJK Helsinki 
"Jan 1, 2014",Free transfer,Finland,19331,KuPS U19 ,320797,-,Joonas Ojantie,13/14,Finland,24753,SC Kufu-98 
"Jan 1, 2015",?,Finland,23777,SJK ,224032,-,Kalle Taimi,14/15,Finland,17398,Kemi Kings 
"Dec 31, 2014",End of loan,Finland,10528,JIPPO ,224032,-,Kalle Taimi,13/14,Finland,23777,SJK 
"Aug 1, 2014",Loan,Finland,23777,SJK ,224032,-,Kalle Taimi,13/14,Finland,10528,JIPPO 
"Jan 1, 2016",Free transfer,Finland,19331,KuPS U19 ,320801,-,Peetu Pöyhönen,15/16,Finland,24753,SC Kufu-98 
"Sep 1, 2015",Free transfer,Finland,1008,HJK Helsinki ,248603,200 Th. €,Alex Lehtinen,15/16,Finland,5411,FC Honka 
"Jan 1, 2014",-,Finland,15665,HJK U19 ,248603,-,Alex Lehtinen,13/14,Finland,1008,HJK Helsinki 
"Jan 1, 2012",Free transfer,Finland,20872,FC Honka U19 ,248603,-,Alex Lehtinen,11/12,Finland,15665,HJK U19 
"Mar 14, 2016",Free transfer,Finland,23777,SJK ,240007,300 Th. €,Zeljko Savic,15/16,Finland,17398,Kemi Kings 
"Feb 18, 2014",?,Serbia,11044,Indjija ,240007,-,Zeljko Savic,13/14,Finland,23777,SJK 
"Feb 18, 2013",?,Serbia,37508,Novi Banovci ,240007,-,Zeljko Savic,12/13,Serbia,11044,Indjija 
"Feb 12, 2016",Free transfer,Finland,6251,KuPS ,108581,250 Th. €,Toni Markic,15/16,Poland,7153,Zawisza 
"Feb 21, 2014",-,Finland,515,Unattached ,108581,350 Th. €,Toni Markic,13/14,,6251,KuPS 
"Jul 9, 2013",-,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,108581,350 Th. €,Toni Markic,13/14,,515,Unattached 
"Feb 1, 2013",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,108581,400 Th. €,Toni Markic,12/13,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jan 1, 2011",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,108581,250 Th. €,Toni Markic,10/11,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,108581,125 Th. €,Toni Markic,09/10,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2009",Free transfer,Croatia,14446,NK Zagreb U19 ,108581,-,Toni Markic,09/10,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jun 30, 2015",End of loan,Finland,2925,FC Lahti ,321985,50 Th. €,Leandro Motta,14/15,Brazil,14702,Fluminense U20 
"Feb 26, 2015",Loan,Brazil,14702,Fluminense U20 ,321985,50 Th. €,Leandro Motta,14/15,Finland,2925,FC Lahti 
"Jan 1, 2015",End of loan,Finland,2688,MYPA ,321985,50 Th. €,Leandro Motta,14/15,Brazil,14702,Fluminense U20 
"Jan 1, 2014",End of loan,Brazil,14702,Fluminense U20 ,321985,-,Leandro Motta,13/14,Finland,2688,MYPA 
"Jan 16, 2014",Free transfer,Finland,26699,KaaPo ,273064,-,Miro Tenho,13/14,Finland,2275,TPS 
"Jan 19, 2014",Free transfer,Sweden,2844,IFK Norrköping ,36265,200 Th. €,Bobbie Friberg da Cruz,13/14,Finland,6017,IFK Mariehamn 
"Jan 1, 2011",?,Denmark,5724,Randers FC ,36265,175 Th. €,Bobbie Friberg da Cruz,10/11,Sweden,2844,IFK Norrköping 
"Dec 1, 2010",End of loan,Norway,421,Kongsvinger ,36265,300 Th. €,Bobbie Friberg da Cruz,10/11,Denmark,5724,Randers FC 
"Jan 1, 2010",Loan,Denmark,5724,Randers FC ,36265,500 Th. €,Bobbie Friberg da Cruz,09/10,Norway,421,Kongsvinger 
"Jan 1, 2009",Free transfer,Sweden,7009,GAIS Göteborg ,36265,500 Th. €,Bobbie Friberg da Cruz,08/09,Denmark,5724,Randers FC 
"Jan 1, 2000",-,Sweden,14289,GAIS Göteborg U19 ,36265,-,Bobbie Friberg da Cruz,99/00,Sweden,7009,GAIS Göteborg 
"Jan 1, 2015",Free transfer,Finland,23777,SJK ,48938,300 Th. €,Gert Kams,14/15,Estonia,1002,FC Flora 
"Jan 18, 2013",Free transfer,Estonia,1002,FC Flora ,48938,400 Th. €,Gert Kams,12/13,Finland,23777,SJK 
"Jan 1, 2006",?,Estonia,25410,Warrior Valga ,48938,-,Gert Kams,05/06,Estonia,1002,FC Flora 
"Jan 1, 2005",?,Estonia,31221,Koeru JK ,48938,-,Gert Kams,04/05,Estonia,25410,Warrior Valga 
"Dec 31, 2014",End of loan,Finland,6251,KuPS ,91179,-,Jani Mahanen,14/15,Finland,24753,SC Kufu-98 
"Jan 1, 2014",Loan,Finland,24753,SC Kufu-98 ,91179,-,Jani Mahanen,13/14,Finland,6251,KuPS 
"Jan 1, 2013",?,Finland,46829,Toivalan ,91179,-,Jani Mahanen,12/13,Finland,24753,SC Kufu-98 
"Jan 1, 2012",?,Finland,23564,IF Gnistan ,91179,-,Jani Mahanen,11/12,Finland,46829,Toivalan 
"Jan 1, 2011",?,Finland,17397,Käpylän ,91179,-,Jani Mahanen,10/11,Finland,23564,IF Gnistan 
"Jan 1, 2007",?,Finland,5063,AC Allianssi ,91179,-,Jani Mahanen,06/07,Finland,8807,PK-35 
"Jan 1, 2006",?,Finland,15665,HJK U19 ,91179,-,Jani Mahanen,05/06,Finland,5063,AC Allianssi 
"Jan 20, 2015",?,Finland,11131,Klubi-04 ,320050,-,Valtteri Hirvonen,14/15,Finland,20957,Pallokerho 
"Jan 1, 2015",?,Finland,11131,Klubi-04 ,320050,-,Valtteri Hirvonen,14/15,,75,Unknown 
"Jan 13, 2016",-,United States,515,Unattached ,174639,75 Th. €,Michael Cox,15/16,,51773,Orlando B 
"Aug 1, 2014",-,Finland,6251,KuPS ,174639,75 Th. €,Michael Cox,14/15,,515,Unattached 
"Jul 1, 2014",?,Finland,24753,SC Kufu-98 ,174639,75 Th. €,Michael Cox,14/15,Finland,6251,KuPS 
"Jan 1, 2014",-,Finland,515,Unattached ,174639,75 Th. €,Michael Cox,13/14,,24753,SC Kufu-98 
"Nov 5, 2013",-,United States,28170,FC Edmonton ,174639,75 Th. €,Michael Cox,13/14,,515,Unattached 
"Jul 31, 2016",End of loan,Norway,14761,Asane Fotball ,268607,100 Th. €,Roni Peiponen,16/17,Norway,687,Molde FK 
"Mar 30, 2016",Loan,Norway,687,Molde FK ,268607,100 Th. €,Roni Peiponen,15/16,Norway,14761,Asane Fotball 
"Jan 1, 2016",?,Finland,1008,HJK Helsinki ,268607,100 Th. €,Roni Peiponen,15/16,Norway,687,Molde FK 
"Jan 1, 2015",-,Finland,15665,HJK U19 ,268607,-,Roni Peiponen,14/15,Finland,1008,HJK Helsinki 
"Sep 12, 2014",?,Finland,1008,HJK Helsinki ,168242,300 Th. €,Oussou Konan,14/15,Egypt,9219,Gaish 
"Mar 13, 2014",-,Finland,515,Unattached ,168242,450 Th. €,Oussou Konan,13/14,,1008,HJK Helsinki 
"Dec 25, 2013",-,Turkey,2832,Gaziantep BB ,168242,250 Th. €,Oussou Konan,13/14,,515,Unattached 
"Aug 2, 2013",Free transfer,Egypt,7,Ahly ,168242,250 Th. €,Oussou Konan,13/14,Turkey,2832,Gaziantep BB 
"Jun 6, 2013",End of loan,Saudi Arabia,32343,Hajer ,168242,350 Th. €,Oussou Konan,12/13,Egypt,7,Ahly 
"Jan 1, 2013",Loan,Egypt,7,Ahly ,168242,350 Th. €,Oussou Konan,12/13,Saudi Arabia,32343,Hajer 
"Jul 1, 2012",200 Th. €,Egypt,22702,El Makasa ,168242,200 Th. €,Oussou Konan,12/13,Egypt,7,Ahly 
"Oct 1, 2010",150 Th. €,Tunisia,3342,Esperance ,168242,-,Oussou Konan,10/11,Egypt,22702,El Makasa 
"Jun 30, 2010",End of loan,Tunisia,22812,AS Gabès ,168242,-,Oussou Konan,09/10,Tunisia,3342,Esperance 
"Jan 15, 2010",Loan,Tunisia,3342,Esperance ,168242,-,Oussou Konan,09/10,Tunisia,22812,AS Gabès 
"Jun 30, 2009",End of loan,Tunisia,4812,Stade Tunisien ,168242,-,Oussou Konan,08/09,Tunisia,3342,Esperance 
"Jan 1, 2009",Loan,Tunisia,3342,Esperance ,168242,-,Oussou Konan,08/09,Tunisia,4812,Stade Tunisien 
"Jul 1, 2008",?,Cote d'Ivoire,2936,Africa Sports ,168242,-,Oussou Konan,08/09,Tunisia,3342,Esperance 
"Jan 1, 2016",-,Finland,3189,Ilves ,320054,50 Th. €,Omar Khary,15/16,,515,Unattached 
"Apr 15, 2015",?,Finland,11131,Klubi-04 ,320054,-,Omar Khary,14/15,Finland,3189,Ilves 
"Jan 1, 2015",-,Finland,15665,HJK U19 ,320054,-,Omar Khary,14/15,Finland,11131,Klubi-04 
"Mar 1, 2016",?,India,45277,Kerala Blasters ,166665,50 Th. €,Josu,15/16,United States,16902,Wilmington 
"Aug 6, 2015",Free transfer,Poland,3291,Gornik Leczna ,166665,50 Th. €,Josu,15/16,India,45277,Kerala Blasters 
"Jan 24, 2015",Free transfer,Italy,22338,Terracina ,166665,100 Th. €,Josu,14/15,Poland,3291,Gornik Leczna 
"Sep 1, 2014",Free transfer,Finland,23777,SJK ,166665,100 Th. €,Josu,14/15,Italy,22338,Terracina 
"May 8, 2013",Free transfer,Spain,38456,UE Olot ,166665,-,Josu,12/13,Finland,23777,SJK 
"Jul 1, 2012",Free transfer,Spain,9478,Esp. Juvenil A ,166665,-,Josu,12/13,Spain,38456,UE Olot 
"Jul 1, 2011",?,Spain,14321,Barcelona Cad. ,166665,-,Josu,11/12,Spain,9478,Esp. Juvenil A 
"Jan 1, 2015",Free transfer,Finland,1008,HJK Helsinki ,214073,100 Th. €,Saku Eriksson,14/15,Finland,20924,HIFK 
"Jun 30, 2014",End of loan,Finland,8807,PK-35 ,214073,25 Th. €,Saku Eriksson,13/14,Finland,1008,HJK Helsinki 
"Apr 25, 2014",Loan,Finland,1008,HJK Helsinki ,214073,-,Saku Eriksson,13/14,Finland,8807,PK-35 
"Jan 1, 2014",-,Finland,15665,HJK U19 ,214073,-,Saku Eriksson,13/14,Finland,1008,HJK Helsinki 
"Mar 1, 2016",-,Finland,515,Unattached ,13242,50 Th. €,Pablo Couñago,14/15,,8807,PK-35 
"Jan 1, 2015",-,Finland,5411,FC Honka ,13242,150 Th. €,Pablo Couñago,14/15,,515,Unattached 
"May 14, 2014",Free transfer,Spain,41395,CD Choco ,13242,350 Th. €,Pablo Couñago,13/14,Finland,5411,FC Honka 
"Nov 23, 2013",Free transfer,Spain,75,Unknown ,13242,350 Th. €,Pablo Couñago,13/14,,41395,CD Choco 
"Jul 12, 2013",Free transfer,Hongkong,15979,Kitchee SC ,13242,350 Th. €,Pablo Couñago,13/14,,75,Unknown 
"Oct 2, 2012",?,Vietnam,14085,CLB bong da Dong Thap ,13242,500 Th. €,Pablo Couñago,12/13,Hongkong,15979,Kitchee SC 
"Apr 1, 2012",-,Vietnam,515,Unattached ,13242,500 Th. €,Pablo Couñago,11/12,,14085,CLB bong da Dong Thap 
"Jul 1, 2011",-,England,677,Ipswich ,13242,500 Th. €,Pablo Couñago,11/12,,515,Unattached 
"May 1, 2011",End of loan,England,873,Crystal Palace ,13242,500 Th. €,Pablo Couñago,10/11,England,677,Ipswich 
"Aug 1, 2010",Loan,England,677,Ipswich ,13242,750 Th. €,Pablo Couñago,10/11,England,873,Crystal Palace 
"Jul 1, 2007",Free transfer,Spain,1084,Málaga CF ,13242,750 Th. €,Pablo Couñago,07/08,England,677,Ipswich 
"Jul 1, 2005",Free transfer,England,677,Ipswich ,13242,750 Th. €,Pablo Couñago,05/06,Spain,1084,Málaga CF 
"Jul 1, 2001",Free transfer,Spain,940,Celta de Vigo ,13242,-,Pablo Couñago,01/02,England,677,Ipswich 
"Jun 1, 2000",End of loan,Spain,2867,Recr. Huelva ,13242,-,Pablo Couñago,99/00,Spain,940,Celta de Vigo 
"Jul 1, 1999",Loan,Spain,940,Celta de Vigo ,13242,-,Pablo Couñago,99/00,Spain,2867,Recr. Huelva 
"Dec 31, 1998",End of loan,Spain,2296,CD Numancia ,13242,-,Pablo Couñago,98/99,Spain,940,Celta de Vigo 
"Jul 1, 1998",Loan,Spain,940,Celta de Vigo ,13242,-,Pablo Couñago,98/99,Spain,2296,CD Numancia 
"Jul 1, 1997",-,Spain,8733,Celta Vigo B ,13242,-,Pablo Couñago,97/98,Spain,940,Celta de Vigo 
"Jan 1, 2015",Free transfer,Finland,4024,FC Reipas Lahti ,309436,-,Driton Shala,14/15,Finland,2925,FC Lahti 
"Jan 1, 2015",?,Finland,15665,HJK U19 ,214079,-,Karim Jouini,14/15,Finland,5411,FC Honka 
"Apr 1, 2016",?,Puerto Rico,51226,Metropolitan FA ,220737,50 Th. €,Alex Oikkonen,15/16,Finland,29401,Kultsu FC 
"Oct 21, 2015",Free transfer,Finland,29401,Kultsu FC ,220737,50 Th. €,Alex Oikkonen,15/16,Puerto Rico,51226,Metropolitan FA 
"Jan 1, 2015",?,Finland,2688,MYPA ,220737,50 Th. €,Alex Oikkonen,14/15,Finland,29401,Kultsu FC 
"Aug 31, 2014",End of loan,Finland,29401,Kultsu FC ,220737,-,Alex Oikkonen,14/15,Finland,2688,MYPA 
"May 10, 2014",Loan,Finland,2688,MYPA ,220737,-,Alex Oikkonen,13/14,Finland,29401,Kultsu FC 
"Feb 21, 2014",?,Puerto Rico,38749,Bayamón FC ,220737,-,Alex Oikkonen,13/14,Finland,2688,MYPA 
"Jul 1, 2016",-,Denmark,173,Odense BK ,43075,200 Th. €,Michael Törnes,16/17,,515,Unattached 
"Aug 13, 2015",Free transfer,Norway,6399,Sandefjord ,43075,200 Th. €,Michael Törnes,15/16,Denmark,173,Odense BK 
"Apr 16, 2015",-,Norway,515,Unattached ,43075,200 Th. €,Michael Törnes,14/15,,6399,Sandefjord 
"Jan 1, 2015",-,Finland,1008,HJK Helsinki ,43075,200 Th. €,Michael Törnes,14/15,,515,Unattached 
"Mar 28, 2014",-,Finland,515,Unattached ,43075,200 Th. €,Michael Törnes,13/14,,1008,HJK Helsinki 
"Jan 1, 2014",-,Denmark,206,Bröndby IF ,43075,200 Th. €,Michael Törnes,13/14,,515,Unattached 
"Dec 31, 2013",End of loan,Denmark,5866,Brönshöj BK ,43075,200 Th. €,Michael Törnes,13/14,Denmark,206,Bröndby IF 
"Jul 26, 2013",Loan,Denmark,206,Bröndby IF ,43075,500 Th. €,Michael Törnes,13/14,Denmark,5866,Brönshöj BK 
"Jul 1, 2006",-,Denmark,10875,BIF Youth ,43075,-,Michael Törnes,06/07,Denmark,206,Bröndby IF 
"Jul 1, 2005",Free transfer,Denmark,5866,Brönshöj BK ,43075,-,Michael Törnes,05/06,Denmark,10875,BIF Youth 
"Jul 1, 2004",Free transfer,Denmark,369,Lyngby BK ,43075,-,Michael Törnes,04/05,Denmark,5866,Brönshöj BK 
"Jul 1, 2003",Free transfer,Denmark,896,FB (FCN II) ,43075,-,Michael Törnes,03/04,Denmark,369,Lyngby BK 
"Aug 24, 2014",Free transfer,Luxembourg,21645,US Hostert ,320069,25 Th. €,Elias Tamburini,14/15,United States,10513,Saints Athletic Soccer Club 
"Jul 1, 2014",Free transfer,Finland,11131,Klubi-04 ,320069,-,Elias Tamburini,14/15,Luxembourg,21645,US Hostert 
"Feb 29, 2016",Free transfer,Finland,23777,SJK ,163014,200 Th. €,Pavle Milosavljevic,15/16,Finland,3189,Ilves 
"Mar 5, 2013",?,Serbia,11046,FK Srem ,163014,-,Pavle Milosavljevic,12/13,Finland,23777,SJK 
"Jan 1, 2015",-,Finland,36174,SJK U19 ,231072,25 Th. €,Jesse Sarajärvi,14/15,Finland,23777,SJK 
"Jan 1, 2016",-,Finland,19331,KuPS U19 ,321482,25 Th. €,Mikko Pitkänen,15/16,Finland,6251,KuPS 
"Jan 1, 2015",?,Finland,2925,FC Lahti ,321995,25 Th. €,Mikael Salimäki,14/15,Finland,10493,FC Kuusysi 
"Jan 1, 2015",?,Finland,11131,Klubi-04 ,224707,-,Matias Pyysalo,14/15,,75,Unknown 
