date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1986",-,Scotland,9044,Dundee United FC U20  ,12806,-,Alan Main,86/87,Scotland,1519,Dundee United 
"Jul 1, 2009",57 Th. €,Scotland,1241,Livingston FC ,12811,450 Th. €,Dave MacKay,09/10,Scotland,2578,St. Johnstone 
"Jul 1, 2005",Free transfer,England,988,Oxford United ,12811,150 Th. €,Dave MacKay,05/06,Scotland,1241,Livingston FC 
"Jul 1, 2004",Free transfer,Scotland,511,Dundee FC ,12811,-,Dave MacKay,04/05,England,988,Oxford United 
"May 1, 2002",End of loan,Scotland,3194,Brechin City ,12811,-,Dave MacKay,01/02,Scotland,511,Dundee FC 
"Feb 1, 2002",Loan,Scotland,511,Dundee FC ,12811,-,Dave MacKay,01/02,Scotland,3194,Brechin City 
"Jul 1, 1999",?,Scotland,8364,Benburb FC ,12811,-,Dave MacKay,99/00,Scotland,511,Dundee FC 
"Jul 10, 2015",Free transfer,England,180,Southampton ,4624,"1,50 Mill. €",Jos Hooiveld,15/16,Sweden,272,AIK Solna 
"May 31, 2015",End of loan,England,1028,Millwall ,4624,"1,50 Mill. €",Jos Hooiveld,14/15,England,180,Southampton 
"Jan 26, 2015",Loan,England,180,Southampton ,4624,"2,00 Mill. €",Jos Hooiveld,14/15,England,1028,Millwall 
"Jan 25, 2015",End of loan,England,1123,Norwich ,4624,"2,00 Mill. €",Jos Hooiveld,14/15,England,180,Southampton 
"Sep 1, 2014",Loan,England,180,Southampton ,4624,"2,00 Mill. €",Jos Hooiveld,14/15,England,1123,Norwich 
"Dec 1, 2011",620 Th. €,Scotland,371,Celtic ,4624,"1,50 Mill. €",Jos Hooiveld,11/12,England,180,Southampton 
"Nov 30, 2011",End of loan,England,180,Southampton ,4624,"1,50 Mill. €",Jos Hooiveld,11/12,Scotland,371,Celtic 
"Aug 31, 2011",Loan,Scotland,371,Celtic ,4624,"1,50 Mill. €",Jos Hooiveld,11/12,England,180,Southampton 
"Jun 30, 2011",End of loan,Denmark,190,FC Copenhagen ,4624,"1,50 Mill. €",Jos Hooiveld,10/11,Scotland,371,Celtic 
"Jan 1, 2011",Loan,Scotland,371,Celtic ,4624,"1,75 Mill. €",Jos Hooiveld,10/11,Denmark,190,FC Copenhagen 
"Jan 1, 2010","2,20 Mill. €",Sweden,272,AIK Solna ,4624,"1,25 Mill. €",Jos Hooiveld,09/10,Scotland,371,Celtic 
"Jan 1, 2009",Free transfer,Finland,8042,FC Inter ,4624,750 Th. €,Jos Hooiveld,08/09,Sweden,272,AIK Solna 
"Jan 1, 2007",Free transfer,Austria,2394,SV Kapfenberg ,4624,200 Th. €,Jos Hooiveld,06/07,Finland,8042,FC Inter 
"Aug 1, 2006",Free transfer,Netherlands,306,SC Heerenveen ,4624,200 Th. €,Jos Hooiveld,06/07,Austria,2394,SV Kapfenberg 
"Jun 30, 2006",End of loan,Netherlands,1269,FC Zwolle ,4624,200 Th. €,Jos Hooiveld,05/06,Netherlands,306,SC Heerenveen 
"Jan 1, 2005",Loan,Netherlands,306,SC Heerenveen ,4624,100 Th. €,Jos Hooiveld,04/05,Netherlands,1269,FC Zwolle 
"Jul 1, 2001",-,Netherlands,4779,Heerenveen U19 ,4624,-,Jos Hooiveld,01/02,Netherlands,306,SC Heerenveen 
"Jul 1, 2015",Free transfer,Scotland,3016,Forfar Athletic ,130819,-,Dale Hilson,15/16,Scotland,3001,Queen o. t. S. 
"Jul 3, 2014",-,Scotland,1519,Dundee United ,130819,-,Dale Hilson,14/15,Scotland,3016,Forfar Athletic 
"May 5, 2014",End of loan,Scotland,3016,Forfar Athletic ,130819,-,Dale Hilson,13/14,Scotland,1519,Dundee United 
"Aug 27, 2013",Loan,Scotland,1519,Dundee United ,130819,-,Dale Hilson,13/14,Scotland,3016,Forfar Athletic 
"May 12, 2013",End of loan,Scotland,3016,Forfar Athletic ,130819,-,Dale Hilson,12/13,Scotland,1519,Dundee United 
"Dec 7, 2012",Loan,Scotland,1519,Dundee United ,130819,50 Th. €,Dale Hilson,12/13,Scotland,3016,Forfar Athletic 
"May 6, 2012",End of loan,Scotland,3016,Forfar Athletic ,130819,50 Th. €,Dale Hilson,11/12,Scotland,1519,Dundee United 
"Jan 1, 2012",Loan,Scotland,1519,Dundee United ,130819,50 Th. €,Dale Hilson,11/12,Scotland,3016,Forfar Athletic 
"Jul 1, 2011",-,Scotland,9044,Dundee United FC U20  ,130819,50 Th. €,Dale Hilson,11/12,Scotland,1519,Dundee United 
"May 1, 2011",End of loan,Scotland,3016,Forfar Athletic ,130819,50 Th. €,Dale Hilson,10/11,Scotland,9044,Dundee United FC U20  
"Jul 1, 2010",Loan,Scotland,9044,Dundee United FC U20  ,130819,50 Th. €,Dale Hilson,10/11,Scotland,3016,Forfar Athletic 
"Jul 1, 2009",-,Scotland,31026,Dundee United FC U17 ,130819,-,Dale Hilson,09/10,Scotland,9044,Dundee United FC U20  
"May 10, 2016",-,England,990,Coventry City ,5652,500 Th. €,Marc-Antoine Fortuné,15/16,,515,Unattached 
"Sep 4, 2015",-,England,515,Unattached ,5652,750 Th. €,Marc-Antoine Fortuné,15/16,,990,Coventry City 
"Jul 1, 2015",-,England,1071,Wigan ,5652,750 Th. €,Marc-Antoine Fortuné,15/16,,515,Unattached 
"Jul 5, 2013",Free transfer,England,984,West Brom ,5652,"1,00 Mill. €",Marc-Antoine Fortuné,13/14,England,1071,Wigan 
"Dec 31, 2011",End of loan,England,2454,Doncaster Rov. ,5652,"3,00 Mill. €",Marc-Antoine Fortuné,11/12,England,984,West Brom 
"Nov 1, 2011",Loan,England,984,West Brom ,5652,"3,00 Mill. €",Marc-Antoine Fortuné,11/12,England,2454,Doncaster Rov. 
"Aug 27, 2010","3,00 Mill. €",Scotland,371,Celtic ,5652,"4,50 Mill. €",Marc-Antoine Fortuné,10/11,England,984,West Brom 
"Jul 9, 2009","4,40 Mill. €",France,1159,AS Nancy ,5652,"3,60 Mill. €",Marc-Antoine Fortuné,09/10,Scotland,371,Celtic 
"Jun 30, 2009",End of loan,England,984,West Brom ,5652,"3,60 Mill. €",Marc-Antoine Fortuné,08/09,France,1159,AS Nancy 
"Jan 1, 2009",Loan,France,1159,AS Nancy ,5652,"3,60 Mill. €",Marc-Antoine Fortuné,08/09,England,984,West Brom 
"Jan 1, 2007","2,30 Mill. €",Netherlands,200,FC Utrecht ,5652,450 Th. €,Marc-Antoine Fortuné,06/07,France,1159,AS Nancy 
"Jul 1, 2005",Free transfer,France,3911,Stade Brest 29 ,5652,450 Th. €,Marc-Antoine Fortuné,05/06,Netherlands,200,FC Utrecht 
"Jul 1, 2004",Free transfer,France,1082,LOSC Lille ,5652,-,Marc-Antoine Fortuné,04/05,France,3911,Stade Brest 29 
"Jun 30, 2004",End of loan,France,1564,FC Rouen ,5652,-,Marc-Antoine Fortuné,03/04,France,1082,LOSC Lille 
"Jul 1, 2003",Loan,France,1082,LOSC Lille ,5652,-,Marc-Antoine Fortuné,03/04,France,1564,FC Rouen 
"Jul 1, 2002",?,France,3915,FC Angoulême ,5652,-,Marc-Antoine Fortuné,02/03,France,1082,LOSC Lille 
"Jul 1, 1998",-,France,464,Own U19 ,5652,-,Marc-Antoine Fortuné,98/99,,3915,FC Angoulême 
"Jul 1, 2010",-,Scotland,1191,Falkirk FC ,39448,250 Th. €,Josh Wagenaar,10/11,,123,End of career 
"Aug 1, 2009",Free transfer,England,972,Yeovil Town ,39448,300 Th. €,Josh Wagenaar,09/10,Scotland,1191,Falkirk FC 
"Jul 1, 2008",Free transfer,Denmark,369,Lyngby BK ,39448,300 Th. €,Josh Wagenaar,08/09,England,972,Yeovil Town 
"Apr 1, 2008",-,Denmark,515,Unattached ,39448,300 Th. €,Josh Wagenaar,07/08,,369,Lyngby BK 
"Jan 1, 2008",-,Netherlands,1268,ADO Den Haag ,39448,300 Th. €,Josh Wagenaar,07/08,,515,Unattached 
"Mar 1, 2006",Free transfer,United States,9719,Hartwick College ,39448,-,Josh Wagenaar,05/06,Netherlands,1268,ADO Den Haag 
"Jan 8, 2015",Free transfer,England,1211,Port Vale FC ,46115,250 Th. €,Steve Jennings,14/15,England,1074,Tranmere Rovers 
"Jan 3, 2015",End of loan,England,1074,Tranmere Rovers ,46115,250 Th. €,Steve Jennings,14/15,England,1211,Port Vale FC 
"Oct 27, 2014",Loan,England,1211,Port Vale FC ,46115,250 Th. €,Steve Jennings,14/15,England,1074,Tranmere Rovers 
"Jul 18, 2014",Free transfer,England,1074,Tranmere Rovers ,46115,600 Th. €,Steve Jennings,14/15,England,1211,Port Vale FC 
"Oct 22, 2013",-,England,515,Unattached ,46115,600 Th. €,Steve Jennings,13/14,,1074,Tranmere Rovers 
"Sep 2, 2013",-,England,990,Coventry City ,46115,600 Th. €,Steve Jennings,13/14,,515,Unattached 
"Aug 16, 2012",Free transfer,Scotland,987,Motherwell FC ,46115,600 Th. €,Steve Jennings,12/13,England,990,Coventry City 
"Jul 1, 2009",Free transfer,England,1074,Tranmere Rovers ,46115,-,Steve Jennings,09/10,Scotland,987,Motherwell FC 
"May 1, 2007",End of loan,England,3064,Hereford Utd. ,46115,-,Steve Jennings,06/07,England,1074,Tranmere Rovers 
"Jul 1, 2006",Loan,England,1074,Tranmere Rovers ,46115,-,Steve Jennings,06/07,England,3064,Hereford Utd. 
"Jul 1, 2003",-,England,12807,Tranmere U18 ,46115,-,Steve Jennings,03/04,England,1074,Tranmere Rovers 
"Jul 1, 2015",Free transfer,Scotland,3032,Peterhead FC ,60964,-,Ross Smith,15/16,Scotland,3033,Stirling 
"Jan 31, 2014",Free transfer,Scotland,1519,Dundee United ,60964,-,Ross Smith,13/14,Scotland,3032,Peterhead FC 
"Jan 4, 2014",End of loan,Scotland,3012,Stenhousemuir ,60964,-,Ross Smith,13/14,Scotland,1519,Dundee United 
"Aug 9, 2013",Loan,Scotland,1519,Dundee United ,60964,-,Ross Smith,13/14,Scotland,3012,Stenhousemuir 
"May 20, 2013",End of loan,Scotland,3032,Peterhead FC ,60964,-,Ross Smith,12/13,Scotland,1519,Dundee United 
"Jul 1, 2012",Loan,Scotland,1519,Dundee United ,60964,25 Th. €,Ross Smith,12/13,Scotland,3032,Peterhead FC 
"May 6, 2012",End of loan,Scotland,3032,Peterhead FC ,60964,25 Th. €,Ross Smith,11/12,Scotland,1519,Dundee United 
"Feb 1, 2012",Loan,Scotland,1519,Dundee United ,60964,25 Th. €,Ross Smith,11/12,Scotland,3032,Peterhead FC 
"Jul 1, 2011",-,Scotland,9044,Dundee United FC U20  ,60964,-,Ross Smith,11/12,Scotland,1519,Dundee United 
"Jul 1, 2009",-,Scotland,31026,Dundee United FC U17 ,60964,-,Ross Smith,09/10,Scotland,9044,Dundee United FC U20  
"Jul 1, 2014",Free transfer,Wales,31130,Newtown ,114725,100 Th. €,James Bloom,14/15,,75,Unknown 
"Jan 1, 2014",Free transfer,Wales,9721,Port Talbot ,114725,100 Th. €,James Bloom,13/14,Wales,31130,Newtown 
"Jan 1, 2012",Free transfer,England,11407,Gloucester ,114725,100 Th. €,James Bloom,11/12,Wales,9721,Port Talbot 
"Jul 1, 2011",Free transfer,Scotland,1191,Falkirk FC ,114725,100 Th. €,James Bloom,11/12,England,11407,Gloucester 
"May 1, 2011",End of loan,Scotland,3020,Alloa AFC ,114725,50 Th. €,James Bloom,10/11,Scotland,1191,Falkirk FC 
"Jan 1, 2011",Loan,Scotland,1191,Falkirk FC ,114725,50 Th. €,James Bloom,10/11,Scotland,3020,Alloa AFC 
"Jul 1, 2010",-,Scotland,12569,Falkirk FC U20 ,114725,-,James Bloom,10/11,Scotland,1191,Falkirk FC 
"Feb 1, 2010",End of loan,Scotland,3020,Alloa AFC ,114725,-,James Bloom,09/10,Scotland,12569,Falkirk FC U20 
"Jan 1, 2010",Loan,Scotland,12569,Falkirk FC U20 ,114725,-,James Bloom,09/10,Scotland,3020,Alloa AFC 
"Jul 1, 2009",?,England,14460,Cardiff C. U18 ,114725,-,James Bloom,09/10,Scotland,12569,Falkirk FC U20 
"Jun 7, 2014",-,Scotland,123,End of career ,12840,-,Steven Milne,13/14,,26139,Forfar Albion 
"Nov 26, 2013",-,Scotland,3021,Arbroath ,12840,-,Steven Milne,13/14,,123,End of career 
"Jul 1, 2013",Free transfer,Scotland,511,Dundee FC ,12840,225 Th. €,Steven Milne,13/14,Scotland,3021,Arbroath 
"Jul 1, 2011",Free transfer,Scotland,2759,Ross County ,12840,225 Th. €,Steven Milne,11/12,Scotland,511,Dundee FC 
"Jan 1, 2011",Free transfer,Scotland,2578,St. Johnstone ,12840,300 Th. €,Steven Milne,10/11,Scotland,2759,Ross County 
"Jul 1, 2005",Free transfer,England,2262,Plymouth Argyle ,12840,350 Th. €,Steven Milne,05/06,Scotland,2578,St. Johnstone 
"Jul 1, 2004",Free transfer,Scotland,511,Dundee FC ,12840,-,Steven Milne,04/05,England,2262,Plymouth Argyle 
"May 1, 2000",End of loan,Scotland,3016,Forfar Athletic ,12840,-,Steven Milne,99/00,Scotland,511,Dundee FC 
"Aug 1, 1999",Loan,Scotland,511,Dundee FC ,12840,-,Steven Milne,99/00,Scotland,3016,Forfar Athletic 
"Jul 1, 1999",-,Scotland,8945,Dundee FC U20 ,12840,-,Steven Milne,99/00,Scotland,511,Dundee FC 
"Jul 1, 1997",?,Scotland,26137,Downfield FC ,12840,-,Steven Milne,97/98,Scotland,8945,Dundee FC U20 
"Jan 1, 2014",-,Ireland,3909,Shelbourne ,57387,250 Th. €,Graham Gartland,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Ireland,3258,Shamrock Rovers ,57387,250 Th. €,Graham Gartland,12/13,Ireland,3909,Shelbourne 
"Jan 1, 2012",Free transfer,Scotland,2578,St. Johnstone ,57387,275 Th. €,Graham Gartland,11/12,Ireland,3258,Shamrock Rovers 
"Feb 1, 2011",End of loan,Scotland,2759,Ross County ,57387,350 Th. €,Graham Gartland,10/11,Scotland,2578,St. Johnstone 
"Jan 1, 2011",Loan,Scotland,2578,St. Johnstone ,57387,350 Th. €,Graham Gartland,10/11,Scotland,2759,Ross County 
"Jan 1, 2009",Free transfer,Ireland,4277,Drogheda United ,57387,125 Th. €,Graham Gartland,08/09,Scotland,2578,St. Johnstone 
"Jul 1, 2004",Free transfer,Ireland,4287,Longford Town ,57387,-,Graham Gartland,04/05,Ireland,4277,Drogheda United 
"Jul 1, 2014",Free transfer,England,1078,Oldham Athletic ,34350,350 Th. €,James Wesolowski,14/15,England,3054,Shrewsbury Town 
"Aug 8, 2011",Free transfer,England,1072,Peterborough ,34350,350 Th. €,James Wesolowski,11/12,England,1078,Oldham Athletic 
"Jul 1, 2010",90 Th. €,England,1003,Leicester ,34350,350 Th. €,James Wesolowski,10/11,England,1072,Peterborough 
"May 9, 2010",End of loan,Scotland,2999,Hamilton Acad. ,34350,350 Th. €,James Wesolowski,09/10,England,1003,Leicester 
"Aug 4, 2009",Loan,England,1003,Leicester ,34350,350 Th. €,James Wesolowski,09/10,Scotland,2999,Hamilton Acad. 
"Apr 30, 2009",End of loan,Scotland,1519,Dundee United ,34350,350 Th. €,James Wesolowski,08/09,England,1003,Leicester 
"Feb 2, 2009",Loan,England,1003,Leicester ,34350,350 Th. €,James Wesolowski,08/09,Scotland,1519,Dundee United 
"Nov 3, 2008",End of loan,England,3371,Cheltenham Town ,34350,350 Th. €,James Wesolowski,08/09,England,1003,Leicester 
"Oct 3, 2008",Loan,England,1003,Leicester ,34350,350 Th. €,James Wesolowski,08/09,England,3371,Cheltenham Town 
"Jul 1, 2005",-,England,14389,Leicester U18 ,34350,-,James Wesolowski,05/06,England,1003,Leicester 
"Jul 1, 2013",-,England,988,Oxford United ,3633,150 Th. €,Michael Duberry,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Scotland,2578,St. Johnstone ,3633,550 Th. €,Michael Duberry,11/12,England,988,Oxford United 
"Feb 1, 2010",Free transfer,England,2805,Wycombe ,3633,"1,20 Mill. €",Michael Duberry,09/10,Scotland,2578,St. Johnstone 
"Jul 10, 2009",Free transfer,England,1032,Reading ,3633,"1,20 Mill. €",Michael Duberry,09/10,England,2805,Wycombe 
"Jan 31, 2007","1,50 Mill. €",England,512,Stoke City ,3633,"2,25 Mill. €",Michael Duberry,06/07,England,1032,Reading 
"Mar 2, 2005",Free transfer,England,399,Leeds ,3633,"4,50 Mill. €",Michael Duberry,04/05,England,512,Stoke City 
"Jan 5, 2005",End of loan,England,512,Stoke City ,3633,"4,50 Mill. €",Michael Duberry,04/05,England,399,Leeds 
"Oct 15, 2004",Loan,England,399,Leeds ,3633,"7,00 Mill. €",Michael Duberry,04/05,England,512,Stoke City 
"Jul 9, 1999","6,75 Mill. €",England,631,Chelsea ,3633,-,Michael Duberry,99/00,England,399,Leeds 
"Dec 31, 1995",End of loan,England,989,Bournemouth ,3633,-,Michael Duberry,95/96,England,631,Chelsea 
"Sep 30, 1995",Loan,England,631,Chelsea ,3633,-,Michael Duberry,95/96,England,989,Bournemouth 
"Jul 1, 1993",-,England,6918,Chelsea U18 ,3633,-,Michael Duberry,93/94,England,631,Chelsea 
"Jul 1, 2014",?,Scotland,3804,Kelty Hearts  ,130611,-,Darren Kelly,14/15,Scotland,26141,St Andrews Utd 
"Dec 6, 2013",?,Scotland,26151,Luncarty ,130611,-,Darren Kelly,13/14,Scotland,3804,Kelty Hearts  
"Aug 1, 2013",Free transfer,Scotland,3032,Peterhead FC ,130611,-,Darren Kelly,13/14,Scotland,26151,Luncarty 
"May 1, 2013",End of loan,Scotland,29887,Kinnoull Juniors FC ,130611,-,Darren Kelly,12/13,Scotland,3032,Peterhead FC 
"Aug 1, 2012",Loan,Scotland,3032,Peterhead FC ,130611,-,Darren Kelly,12/13,Scotland,29887,Kinnoull Juniors FC 
"Jun 5, 2012",Free transfer,Scotland,26152,Newburgh ,130611,-,Darren Kelly,11/12,Scotland,3032,Peterhead FC 
"Jan 1, 2012",-,Scotland,515,Unattached ,130611,-,Darren Kelly,11/12,,26152,Newburgh 
"Jul 1, 2011",-,Scotland,3000,East Stirling ,130611,-,Darren Kelly,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Scotland,10552,St. Johnstone FC U20 ,130611,-,Darren Kelly,10/11,Scotland,3000,East Stirling 
"Jul 1, 2009",Free transfer,Scotland,13248,Hibernian FC U20 ,130611,-,Darren Kelly,09/10,Scotland,10552,St. Johnstone FC U20 
"Jul 1, 2010",Free transfer,Scotland,371,Celtic ,21556,700 Th. €,Zhi Zheng,10/11,China,10948,GZ Evergrande 
"Aug 31, 2009",Free transfer,England,358,Charlton ,21556,750 Th. €,Zhi Zheng,09/10,Scotland,371,Celtic 
"Aug 9, 2007","3,00 Mill. €",China,3182,SD Luneng ,21556,"3,00 Mill. €",Zhi Zheng,07/08,England,358,Charlton 
"Jun 30, 2007",End of loan,England,358,Charlton ,21556,"1,20 Mill. €",Zhi Zheng,06/07,China,3182,SD Luneng 
"Jan 1, 2007",Loan,China,3182,SD Luneng ,21556,"1,00 Mill. €",Zhi Zheng,06/07,England,358,Charlton 
"Jan 8, 2005",950 Th. €,China,1320,SZ FC ,21556,"1,00 Mill. €",Zhi Zheng,04/05,China,3182,SD Luneng 
"Jul 1, 2016",Free transfer,England,972,Yeovil Town ,135229,200 Th. €,Jack Compton,16/17,,75,Unknown 
"Jul 1, 2015",Free transfer,England,2577,Hartlepool Utd. ,135229,200 Th. €,Jack Compton,15/16,England,972,Yeovil Town 
"Jul 1, 2013",?,England,1060,Colchester Utd. ,135229,200 Th. €,Jack Compton,13/14,England,2577,Hartlepool Utd. 
"Jan 1, 2013",Free transfer,England,1020,Portsmouth FC ,135229,200 Th. €,Jack Compton,12/13,England,1060,Colchester Utd. 
"Aug 16, 2012",Free transfer,Scotland,1191,Falkirk FC ,135229,200 Th. €,Jack Compton,12/13,England,1020,Portsmouth FC 
"May 15, 2012",End of loan,Scotland,2578,St. Johnstone ,135229,200 Th. €,Jack Compton,11/12,Scotland,1191,Falkirk FC 
"Jan 18, 2012",Loan,Scotland,1191,Falkirk FC ,135229,200 Th. €,Jack Compton,11/12,Scotland,2578,St. Johnstone 
"Jan 1, 2012",End of loan,England,1027,Bradford City ,135229,200 Th. €,Jack Compton,11/12,Scotland,1191,Falkirk FC 
"Jul 29, 2011",Loan,Scotland,1191,Falkirk FC ,135229,200 Th. €,Jack Compton,11/12,England,1027,Bradford City 
"Jan 3, 2010",?,England,3712,Weston-Super-Mare AFC ,135229,-,Jack Compton,09/10,Scotland,1191,Falkirk FC 
"Feb 1, 2009",?,England,2794,Havant & Water. ,135229,-,Jack Compton,08/09,England,3712,Weston-Super-Mare AFC 
"Dec 1, 2008",Free transfer,England,1237,Brighton ,135229,-,Jack Compton,08/09,England,2794,Havant & Water. 
"Nov 1, 2008",End of loan,England,4077,Lewes ,135229,-,Jack Compton,08/09,England,1237,Brighton 
"Oct 6, 2008",Loan,England,1237,Brighton ,135229,-,Jack Compton,08/09,England,4077,Lewes 
"Aug 30, 2008",Free transfer,England,984,West Brom ,135229,-,Jack Compton,08/09,England,1237,Brighton 
"Mar 1, 2008",End of loan,England,3822,Weymouth FC ,135229,-,Jack Compton,07/08,England,984,West Brom 
"Feb 1, 2008",Loan,England,984,West Brom ,135229,-,Jack Compton,07/08,England,3822,Weymouth FC 
"Nov 1, 2006",?,England,6939,Portsmouth U18 ,135229,-,Jack Compton,06/07,England,984,West Brom 
"Feb 8, 2016",100 Th. €,Poland,759,Slask Wroclaw ,123455,800 Th. €,Flávio Paixão,15/16,Poland,4000,Lechia Gdansk 
"Mar 7, 2014",Free transfer,Iran,12935,Tractor Sazi ,123455,250 Th. €,Flávio Paixão,13/14,Poland,759,Slask Wroclaw 
"Apr 1, 2012",Free transfer,Scotland,2999,Hamilton Acad. ,123455,300 Th. €,Flávio Paixão,11/12,Iran,12935,Tractor Sazi 
"Jul 1, 2009",Free transfer,Spain,13805,Benidorm CD ,123455,-,Flávio Paixão,09/10,Scotland,2999,Hamilton Acad. 
"Jul 1, 2008",Free transfer,Spain,666,Real Jaén CF ,123455,-,Flávio Paixão,08/09,Spain,13805,Benidorm CD 
"Jul 1, 2007",Free transfer,Spain,7052,Villanovense ,123455,-,Flávio Paixão,07/08,Spain,666,Real Jaén CF 
"Jul 1, 2006",Free transfer,Portugal,10331,Porto B ,123455,-,Flávio Paixão,06/07,Spain,7052,Villanovense 
"Jul 1, 2005",?,Portugal,30237,GD Sesimbra ,123455,-,Flávio Paixão,05/06,Portugal,10331,Porto B 
"Aug 31, 2015",Free transfer,France,618,Saint-Étienne ,34372,"1,50 Mill. €",Landry N'Guemo,15/16,Turkey,19771,Akhisarspor  
"Jan 18, 2015",-,France,515,Unattached ,34372,"2,25 Mill. €",Landry N'Guemo,14/15,,618,Saint-Étienne 
"Jul 1, 2014",-,France,40,G. Bordeaux ,34372,"2,25 Mill. €",Landry N'Guemo,14/15,,515,Unattached 
"Jul 1, 2011",Free transfer,France,1159,AS Nancy ,34372,"4,00 Mill. €",Landry N'Guemo,11/12,France,40,G. Bordeaux 
"Jun 30, 2010",End of loan,Scotland,371,Celtic ,34372,"5,00 Mill. €",Landry N'Guemo,09/10,France,1159,AS Nancy 
"Jul 16, 2009",Loan fee:750 Th. €,France,1159,AS Nancy ,34372,"3,50 Mill. €",Landry N'Guemo,09/10,Scotland,371,Celtic 
"Jul 1, 2005",-,France,10840,AS Nancy B ,34372,-,Landry N'Guemo,05/06,France,1159,AS Nancy 
"Mar 1, 2012",End of loan,England,405,Aston Villa ,3144,"4,50 Mill. €",Robbie Keane,11/12,United States,1061,Los Angeles 
"Jan 1, 2012",Loan,United States,1061,Los Angeles ,3144,"5,50 Mill. €",Robbie Keane,11/12,England,405,Aston Villa 
"Aug 1, 2011","3,75 Mill. €",England,148,Spurs ,3144,"7,00 Mill. €",Robbie Keane,11/12,United States,1061,Los Angeles 
"May 1, 2011",End of loan,England,379,West Ham ,3144,"7,00 Mill. €",Robbie Keane,10/11,England,148,Spurs 
"Jan 1, 2011","Loan fee:1,20 Mill. €",England,148,Spurs ,3144,"10,00 Mill. €",Robbie Keane,10/11,England,379,West Ham 
"May 1, 2010",End of loan,Scotland,371,Celtic ,3144,"12,50 Mill. €",Robbie Keane,09/10,England,148,Spurs 
"Feb 1, 2010","Loan fee:1,20 Mill. €",England,148,Spurs ,3144,"17,50 Mill. €",Robbie Keane,09/10,Scotland,371,Celtic 
"Jan 1, 2009","16,70 Mill. €",England,31,Liverpool ,3144,"21,00 Mill. €",Robbie Keane,08/09,England,148,Spurs 
"Jul 1, 2008","24,00 Mill. €",England,148,Spurs ,3144,"16,50 Mill. €",Robbie Keane,08/09,England,31,Liverpool 
"Jul 1, 2002","10,50 Mill. €",England,399,Leeds ,3144,-,Robbie Keane,02/03,England,148,Spurs 
"Jul 1, 2001","18,00 Mill. €",Italy,46,Inter ,3144,-,Robbie Keane,01/02,England,399,Leeds 
"May 1, 2001",End of loan,England,399,Leeds ,3144,-,Robbie Keane,00/01,Italy,46,Inter 
"Jan 1, 2001",Loan,Italy,46,Inter ,3144,-,Robbie Keane,00/01,England,399,Leeds 
"Jul 1, 2000","19,50 Mill. €",England,990,Coventry City ,3144,-,Robbie Keane,00/01,Italy,46,Inter 
"Jul 1, 1999","9,00 Mill. €",England,543,Wolves ,3144,-,Robbie Keane,99/00,England,990,Coventry City 
"Jul 1, 1997",-,England,12801,Wolves U18 ,3144,-,Robbie Keane,97/98,England,543,Wolves 
