date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",,-,Sweden,515.0,Unattached ,173594,75 Th. €,Filip Pivkovski,15/16,,2294.0,Landskrona 
"Jul 1, 2015",,-,Italy,6692.0,Novara ,173594,75 Th. €,Filip Pivkovski,15/16,,515.0,Unattached 
"Jun 30, 2015",,End of loan,Italy,4558.0,Martina Franca ,173594,75 Th. €,Filip Pivkovski,14/15,Italy,6692.0,Novara 
"Jan 25, 2015",,Loan,Italy,6692.0,Novara ,173594,100 Th. €,Filip Pivkovski,14/15,Italy,4558.0,Martina Franca 
"Jul 1, 2013",,-,Italy,27018.0,Novara ,173594,50 Th. €,Filip Pivkovski,13/14,Italy,6692.0,Novara 
"Mar 29, 2013",,-,Italy,515.0,Unattached ,173594,50 Th. €,Filip Pivkovski,12/13,,27018.0,Novara 
"Jan 31, 2013",,-,Sweden,1109.0,BK Häcken ,173594,50 Th. €,Filip Pivkovski,12/13,,515.0,Unattached 
"Aug 21, 2012",,Free transfer,England,6949.0,Blackburn U18 ,173594,50 Th. €,Filip Pivkovski,12/13,Sweden,1109.0,BK Häcken 
"Jun 30, 2012",,End of loan,Denmark,14355.0,Nordsjaell. U19 ,173594,50 Th. €,Filip Pivkovski,11/12,England,6949.0,Blackburn U18 
"Jan 1, 2012",,Loan,England,6949.0,Blackburn U18 ,173594,-,Filip Pivkovski,11/12,Denmark,14355.0,Nordsjaell. U19 
"Jan 1, 2009",,?,Sweden,7917.0,Malmö FF U19 ,173594,-,Filip Pivkovski,08/09,England,6949.0,Blackburn U18 
"Feb 16, 2014",,Free transfer,Sweden,34020.0,Konyaspor KIF ,36386,150 Th. €,Özgür Yasar,13/14,Sweden,14580.0,Arameiska/Syrianska KIF 
"Dec 1, 2012",,?,Sweden,7406.0,Syrianska FC ,36386,150 Th. €,Özgür Yasar,12/13,Sweden,34020.0,Konyaspor KIF 
"Jan 1, 2012",,?,Sweden,20401.0,Botkyrka IF ,36386,150 Th. €,Özgür Yasar,11/12,Sweden,7406.0,Syrianska FC 
"Jan 1, 2011",,?,Sweden,2283.0,Vasalunds IF ,36386,150 Th. €,Özgür Yasar,10/11,Sweden,20401.0,Botkyrka IF 
"Jan 1, 2009",,Free transfer,Sweden,7406.0,Syrianska FC ,36386,95 Th. €,Özgür Yasar,08/09,Sweden,2283.0,Vasalunds IF 
"Jul 1, 2007",,?,Sweden,7945.0,IK Sirius ,36386,95 Th. €,Özgür Yasar,07/08,Sweden,7406.0,Syrianska FC 
"Apr 1, 2007",,?,Sweden,7406.0,Syrianska FC ,36386,95 Th. €,Özgür Yasar,06/07,Sweden,7945.0,IK Sirius 
"Jan 1, 2007",,?,Sweden,8877.0,AFC United ,36386,95 Th. €,Özgür Yasar,06/07,Sweden,7406.0,Syrianska FC 
"Jan 1, 2005",,-,Sweden,8877.0,AFC United ,36386,-,Özgür Yasar,04/05,Sweden,8877.0,AFC United 
"Jan 13, 2014",,Free transfer,Sweden,16574.0,AIK Solna U19 ,225316,50 Th. €,Victor Forssell,13/14,,75.0,Unknown 
"Dec 1, 2012",,End of loan,Sweden,41513.0,Rotebro IS ,225316,-,Victor Forssell,12/13,Sweden,16574.0,AIK Solna U19 
"Aug 1, 2012",,Loan,Sweden,16574.0,AIK Solna U19 ,225316,-,Victor Forssell,12/13,Sweden,41513.0,Rotebro IS 
"Jul 31, 2012",,End of loan,Sweden,6012.0,IK Frej ,225316,-,Victor Forssell,12/13,Sweden,16574.0,AIK Solna U19 
"Feb 14, 2012",,Loan,Sweden,16574.0,AIK Solna U19 ,225316,-,Victor Forssell,11/12,Sweden,6012.0,IK Frej 
"Dec 1, 2011",,End of loan,Sweden,8877.0,AFC United ,225316,-,Victor Forssell,11/12,Sweden,16574.0,AIK Solna U19 
"Mar 1, 2011",,Loan,Sweden,16574.0,AIK Solna U19 ,225316,-,Victor Forssell,10/11,Sweden,8877.0,AFC United 
"Jan 1, 2010",,?,Sweden,8884.0,Qviding FIF ,36399,275 Th. €,Tommy Naurin,09/10,Sweden,2843.0,GIF Sundsvall 
"Dec 1, 2007",,Free transfer,Sweden,5196.0,Falkenbergs ,36399,115 Th. €,Tommy Naurin,07/08,Sweden,8884.0,Qviding FIF 
"Jan 1, 2005",,Free transfer,Sweden,1118.0,Örgryte ,36399,-,Tommy Naurin,04/05,Sweden,5196.0,Falkenbergs 
"Jul 1, 2000",,Free transfer,Sweden,1967.0,Lundby IF ,36399,-,Tommy Naurin,00/01,Sweden,1118.0,Örgryte 
"Jan 27, 2015",,Free transfer,Sweden,699.0,Helsingborgs IF ,199221,100 Th. €,Andreas Linde,14/15,Norway,687.0,Molde FK 
"Dec 1, 2013",,End of loan,Sweden,42786.0,HIF Akademi ,199221,100 Th. €,Andreas Linde,13/14,Sweden,699.0,Helsingborgs IF 
"Aug 5, 2013",,Loan,Sweden,699.0,Helsingborgs IF ,199221,50 Th. €,Andreas Linde,13/14,Sweden,42786.0,HIF Akademi 
"Jul 15, 2013",,End of loan,Sweden,3622.0,IFK Värnamo ,199221,50 Th. €,Andreas Linde,13/14,Sweden,699.0,Helsingborgs IF 
"Jan 14, 2013",,Loan,Sweden,699.0,Helsingborgs IF ,199221,50 Th. €,Andreas Linde,12/13,Sweden,3622.0,IFK Värnamo 
"Jan 1, 2012",,-,Sweden,8659.0,Helsingborg U19 ,199221,-,Andreas Linde,11/12,Sweden,699.0,Helsingborgs IF 
"Dec 1, 2016",,End of loan,Norway,2692.0,Egersunds IK ,220425,75 Th. €,Oskar Larsson,16/17,Sweden,4414.0,Gefle IF 
"Feb 9, 2016",,Loan,Sweden,4414.0,Gefle IF ,220425,75 Th. €,Oskar Larsson,15/16,Norway,2692.0,Egersunds IK 
"Dec 1, 2015",,End of loan,Sweden,23302.0,Dalkurd FF ,220425,75 Th. €,Oskar Larsson,15/16,Sweden,4414.0,Gefle IF 
"Aug 31, 2015",,Loan,Sweden,4414.0,Gefle IF ,220425,75 Th. €,Oskar Larsson,15/16,Sweden,23302.0,Dalkurd FF 
"Mar 29, 2013",,-,Sweden,7931.0,Gefle IF U19 ,220425,-,Oskar Larsson,12/13,Sweden,4414.0,Gefle IF 
"Jan 1, 2016",,Free transfer,Sweden,3654.0,Kalmar FF ,10297,100 Th. €,Nenad Djordjevic,15/16,Sweden,23603.0,IFK Berga 
"Feb 1, 2012",,Free transfer,Russia,2696.0,KS Samara ,10297,700 Th. €,Nenad Djordjevic,11/12,Sweden,3654.0,Kalmar FF 
"Apr 1, 2010",,100 Th. €,Serbia,669.0,FK Partizan ,10297,"2,50 Mill. €",Nenad Djordjevic,09/10,Russia,2696.0,KS Samara 
"Jan 1, 2008",,Free transfer,Japan,672.0,JEF Utd. Chiba ,10297,"2,00 Mill. €",Nenad Djordjevic,07/08,Serbia,669.0,FK Partizan 
"Jan 1, 2007",,?,Serbia,669.0,FK Partizan ,10297,"1,70 Mill. €",Nenad Djordjevic,06/07,Japan,672.0,JEF Utd. Chiba 
"Jul 1, 2003",,Free transfer,Serbia,37.0,FK Obilic ,10297,-,Nenad Djordjevic,03/04,Serbia,669.0,FK Partizan 
"Jul 1, 1999",,?,Serbia,26019.0,Paracin ,10297,-,Nenad Djordjevic,99/00,Serbia,37.0,FK Obilic 
"Jan 1, 2013",,Free transfer,Ireland,3258.0,Shamrock Rovers ,45628,-,Oscar Jansson,12/13,Sweden,1056.0,Örebro SK 
"Jul 1, 2012",,Free transfer,England,148.0,Spurs ,45628,25 Th. €,Oscar Jansson,12/13,Ireland,3258.0,Shamrock Rovers 
"Jun 30, 2012",,End of loan,Ireland,3258.0,Shamrock Rovers ,45628,25 Th. €,Oscar Jansson,11/12,England,148.0,Spurs 
"Feb 1, 2012",,Loan,England,148.0,Spurs ,45628,25 Th. €,Oscar Jansson,11/12,Ireland,3258.0,Shamrock Rovers 
"Sep 1, 2011",,End of loan,England,1027.0,Bradford City ,45628,-,Oscar Jansson,11/12,England,148.0,Spurs 
"Aug 1, 2011",,Loan,England,148.0,Spurs ,45628,-,Oscar Jansson,11/12,England,1027.0,Bradford City 
"Sep 1, 2010",,End of loan,England,1302.0,Northampt. Town ,45628,50 Th. €,Oscar Jansson,10/11,England,148.0,Spurs 
"Aug 1, 2010",,Loan,England,148.0,Spurs ,45628,50 Th. €,Oscar Jansson,10/11,England,1302.0,Northampt. Town 
"Dec 31, 2009",,End of loan,England,6699.0,Exeter City ,45628,-,Oscar Jansson,09/10,England,148.0,Spurs 
"Sep 1, 2009",,Loan,England,148.0,Spurs ,45628,-,Oscar Jansson,09/10,England,6699.0,Exeter City 
"Jul 1, 2009",,-,England,6928.0,Tottenham U18 ,45628,-,Oscar Jansson,09/10,England,148.0,Spurs 
"Dec 1, 2013",,End of loan,Sweden,3625.0,Ängelholm  ,225034,100 Th. €,Jesper Björkman,13/14,Sweden,699.0,Helsingborgs IF 
"Mar 25, 2013",,Loan,Sweden,699.0,Helsingborgs IF ,225034,-,Jesper Björkman,12/13,Sweden,3625.0,Ängelholm  
"Jan 1, 2013",,-,Sweden,8659.0,Helsingborg U19 ,225034,-,Jesper Björkman,12/13,Sweden,699.0,Helsingborgs IF 
"Aug 1, 2015",,Free transfer,Sweden,1056.0,Örebro SK ,223925,75 Th. €,Anton Westerlund,15/16,Sweden,7923.0,BK Forward 
"Jul 31, 2015",,End of loan,Sweden,7923.0,BK Forward ,223925,75 Th. €,Anton Westerlund,15/16,Sweden,1056.0,Örebro SK 
"Apr 10, 2015",,Loan,Sweden,1056.0,Örebro SK ,223925,75 Th. €,Anton Westerlund,14/15,Sweden,7923.0,BK Forward 
"Jan 1, 2015",,-,Sweden,20047.0,Örebro SK U19 ,223925,75 Th. €,Anton Westerlund,14/15,Sweden,1056.0,Örebro SK 
"Aug 10, 2012",,Free transfer,Sweden,7916.0,IF Elfsborg Boras U19 ,223925,-,Anton Westerlund,12/13,Sweden,20047.0,Örebro SK U19 
"Dec 1, 2013",,End of loan,Sweden,5196.0,Falkenbergs ,216148,75 Th. €,Per Frick,13/14,Sweden,1101.0,IF Elfsborg 
"Jul 15, 2013",,Loan,Sweden,1101.0,IF Elfsborg ,216148,50 Th. €,Per Frick,13/14,Sweden,5196.0,Falkenbergs 
"Jan 1, 2012",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,216148,-,Per Frick,11/12,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2015",,Free transfer,Sweden,801.0,IFK Göteborg ,26709,200 Th. €,Kjetil Waehler,14/15,Norway,76.0,Valerenga 
"Jan 1, 2012",,70 Th. €,Denmark,1053.0,Aalborg BK ,26709,500 Th. €,Kjetil Waehler,11/12,Sweden,801.0,IFK Göteborg 
"Jan 1, 2009",,540 Th. €,Norway,76.0,Valerenga ,26709,"1,00 Mill. €",Kjetil Waehler,08/09,Denmark,1053.0,Aalborg BK 
"Jan 1, 2003",,Free transfer,England,991.0,Wimbledon FC ,26709,-,Kjetil Waehler,02/03,Norway,76.0,Valerenga 
"Dec 1, 2002",,End of loan,Norway,2961.0,Moss FK ,26709,-,Kjetil Waehler,02/03,England,991.0,Wimbledon FC 
"Jul 1, 2002",,Loan,England,991.0,Wimbledon FC ,26709,-,Kjetil Waehler,02/03,Norway,2961.0,Moss FK 
"Jul 1, 1999",,Free transfer,Norway,175.0,FK Lyn ,26709,-,Kjetil Waehler,99/00,England,991.0,Wimbledon FC 
"Jul 1, 1994",,-,Norway,15679.0,FK Lyn U19 ,26709,-,Kjetil Waehler,94/95,Norway,175.0,FK Lyn 
"Jan 10, 2014",,Free transfer,Sweden,3903.0,Bunkeflo ,211033,-,Tobias Lewicki,13/14,Sweden,22970.0,Lunds 
"Jan 23, 2013",,Free transfer,Sweden,496.0,Malmö FF ,211033,50 Th. €,Tobias Lewicki,12/13,Sweden,3903.0,Bunkeflo 
"Dec 1, 2012",,End of loan,Sweden,701.0,Trelleborgs FF ,211033,50 Th. €,Tobias Lewicki,12/13,Sweden,496.0,Malmö FF 
"Aug 29, 2012",,Loan,Sweden,496.0,Malmö FF ,211033,50 Th. €,Tobias Lewicki,12/13,Sweden,701.0,Trelleborgs FF 
"Mar 31, 2016",,Free transfer,Sweden,13653.0,Utsiktens BK ,214618,50 Th. €,Enis Majlici,15/16,Sweden,8854.0,Assyriska BK 
"Jan 1, 2015",,Free transfer,Sweden,46686.0,Kortedala IF ,214618,25 Th. €,Enis Majlici,14/15,Sweden,13653.0,Utsiktens BK 
"Jan 1, 2014",,Free transfer,Sweden,7009.0,GAIS Göteborg ,214618,25 Th. €,Enis Majlici,13/14,Sweden,46686.0,Kortedala IF 
"Dec 1, 2013",,End of loan,Sweden,19447.0,Lärje-Angereds ,214618,25 Th. €,Enis Majlici,13/14,Sweden,7009.0,GAIS Göteborg 
"Aug 15, 2013",,Loan,Sweden,7009.0,GAIS Göteborg ,214618,25 Th. €,Enis Majlici,13/14,Sweden,19447.0,Lärje-Angereds 
"Jan 1, 2012",,-,Sweden,14289.0,GAIS Göteborg U19 ,214618,-,Enis Majlici,11/12,Sweden,7009.0,GAIS Göteborg 
"Aug 11, 2012",,-,Sweden,7913.0,BK Häcken U19 ,214621,50 Th. €,Simon Sandberg,11/12,Sweden,1109.0,BK Häcken 
"Jan 1, 2013",,?,Ghana,39833.0,Rainbow FC ,239198,500 Th. €,Nasiru Mohammed,12/13,Sweden,1109.0,BK Häcken 
"Dec 1, 2012",,End of loan,Sweden,1109.0,BK Häcken ,239198,500 Th. €,Nasiru Mohammed,12/13,Ghana,39833.0,Rainbow FC 
"Aug 23, 2012",,Loan,Ghana,39833.0,Rainbow FC ,239198,-,Nasiru Mohammed,12/13,Sweden,1109.0,BK Häcken 
"Sep 4, 2015",,50 Th. €,Sweden,1109.0,BK Häcken ,214625,500 Th. €,Leonard Zuta,15/16,Croatia,144.0,HNK Rijeka 
"Jan 1, 2012",,-,Sweden,7913.0,BK Häcken U19 ,214625,-,Leonard Zuta,11/12,Sweden,1109.0,BK Häcken 
"Jul 19, 2014",,?,Sweden,2719.0,Mjällby AIF ,184932,150 Th. €,Gbenga Arokoyo,14/15,Turkey,524.0,Gaziantepspor 
"Feb 1, 2012",,Free transfer,Nigeria,17004.0,Kwara United ,184932,-,Gbenga Arokoyo,11/12,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2016",,Free transfer,Sweden,496.0,Malmö FF ,223846,125 Th. €,Alexander Blomqvist,15/16,Sweden,701.0,Trelleborgs FF 
"Dec 1, 2015",,End of loan,Sweden,3622.0,IFK Värnamo ,223846,125 Th. €,Alexander Blomqvist,15/16,Sweden,496.0,Malmö FF 
"Jan 13, 2015",,Loan,Sweden,496.0,Malmö FF ,223846,75 Th. €,Alexander Blomqvist,14/15,Sweden,3622.0,IFK Värnamo 
"Jan 1, 2013",,-,Sweden,7917.0,Malmö FF U19 ,223846,-,Alexander Blomqvist,12/13,Sweden,496.0,Malmö FF 
"Jul 15, 2014",,Free transfer,Sweden,2844.0,IFK Norrköping ,24168,400 Th. €,Morten Skjönsberg,14/15,Norway,1274.0,Stabaek IF 
"Jan 10, 2012",,?,Norway,1274.0,Stabaek IF ,24168,500 Th. €,Morten Skjönsberg,11/12,Sweden,2844.0,IFK Norrköping 
"Jan 1, 2002",,?,Norway,75.0,Unknown ,24168,-,Morten Skjönsberg,01/02,,1274.0,Stabaek IF 
"Aug 4, 2015",,?,Sweden,2843.0,GIF Sundsvall ,100984,300 Th. €,Robert Lundström,15/16,Norway,76.0,Valerenga 
"Jan 1, 2013",,?,Sweden,75.0,Unknown ,100984,75 Th. €,Robert Lundström,08/09,,2843.0,GIF Sundsvall 
"Feb 18, 2016",,500 Th. €,Sweden,1101.0,IF Elfsborg ,222320,900 Th. €,Sebastian Holmén,15/16,Russia,121.0,Dinamo Moscow 
"Jan 1, 2012",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,222320,-,Sebastian Holmén,11/12,Sweden,1101.0,IF Elfsborg 
"Jan 7, 2016",,?,Sweden,496.0,Malmö FF ,204404,100 Th. €,Mahmut Özen,15/16,Turkey,3840.0,Adana Demirspor 
"Aug 27, 2015",,Free transfer,Turkey,6894.0,K. Erciyesspor ,204404,75 Th. €,Mahmut Özen,15/16,Sweden,496.0,Malmö FF 
"Jul 13, 2014",,?,Sweden,496.0,Malmö FF ,204404,75 Th. €,Mahmut Özen,14/15,Turkey,6894.0,K. Erciyesspor 
"Jan 1, 2014",,Free transfer,Sweden,2719.0,Mjällby AIF ,204404,75 Th. €,Mahmut Özen,13/14,Sweden,496.0,Malmö FF 
"Jan 1, 2012",,Free transfer,Sweden,10507.0,Varbergs BoIS ,204404,-,Mahmut Özen,11/12,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2009",,?,Sweden,17882.0,Stafsinge IF ,204404,-,Mahmut Özen,08/09,Sweden,10507.0,Varbergs BoIS 
"Mar 15, 2016",,?,Sweden,1044.0,Djurgardens IF ,147573,500 Th. €,Sebastian Andersson,15/16,Sweden,2844.0,IFK Norrköping 
"Aug 1, 2014",,?,Sweden,3654.0,Kalmar FF ,147573,250 Th. €,Sebastian Andersson,14/15,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2012",,?,Sweden,3625.0,Ängelholm  ,147573,400 Th. €,Sebastian Andersson,11/12,Sweden,3654.0,Kalmar FF 
"Jan 1, 2010",,-,Sweden,17801.0,Ängelholm U19 ,147573,-,Sebastian Andersson,09/10,Sweden,3625.0,Ängelholm  
"Dec 1, 2016",,End of loan,Sweden,7411.0,Jönköping ,223849,350 Th. €,Pawel Cibicki,16/17,Sweden,496.0,Malmö FF 
"Jan 27, 2016",,Loan,Sweden,496.0,Malmö FF ,223849,350 Th. €,Pawel Cibicki,15/16,Sweden,7411.0,Jönköping 
"Jan 1, 2013",,-,Sweden,7917.0,Malmö FF U19 ,223849,-,Pawel Cibicki,12/13,Sweden,496.0,Malmö FF 
"Aug 11, 2013",,Free transfer,Sweden,7009.0,GAIS Göteborg ,147576,200 Th. €,Jakob Olsson,13/14,Sweden,8882.0,Ljungskile SK 
"Aug 10, 2013",,End of loan,Norway,13025.0,Sandnes Ulf ,147576,200 Th. €,Jakob Olsson,13/14,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2013",,Loan,Sweden,7009.0,GAIS Göteborg ,147576,40 Th. €,Jakob Olsson,12/13,Norway,13025.0,Sandnes Ulf 
"Jan 1, 2012",,Free transfer,Sweden,1118.0,Örgryte ,147576,40 Th. €,Jakob Olsson,11/12,Sweden,7009.0,GAIS Göteborg 
"Nov 1, 2010",,-,Sweden,7957.0,Örgryte IS U19 ,147576,40 Th. €,Jakob Olsson,10/11,Sweden,1118.0,Örgryte 
"Feb 1, 2012",,?,Sweden,5202.0,Västerås SK ,48249,75 Th. €,Marcus Danielsson,11/12,Sweden,2843.0,GIF Sundsvall 
"Jul 1, 2009",,Free transfer,Sweden,8659.0,Helsingborg U19 ,48249,-,Marcus Danielsson,09/10,Sweden,5202.0,Västerås SK 
"Aug 1, 2012",,?,Sweden,2843.0,GIF Sundsvall ,100987,200 Th. €,David Myrestam,12/13,Norway,2761.0,FK Haugesund 
"Jan 1, 2009",,?,Sweden,8885.0,Umeå FC ,100987,-,David Myrestam,08/09,Sweden,2843.0,GIF Sundsvall 
"Jan 1, 2007",,?,Sweden,75.0,Unknown ,100987,-,David Myrestam,06/07,,8885.0,Umeå FC 
"Jul 1, 2015",,?,Sweden,272.0,AIK Solna ,81532,"2,50 Mill. €",Celso Borges,15/16,Spain,897.0,Dep. La Coruña 
"Jun 30, 2015",,End of loan,Spain,897.0,Dep. La Coruña ,81532,"1,50 Mill. €",Celso Borges,14/15,Sweden,272.0,AIK Solna 
"Jan 14, 2015",,Loan,Sweden,272.0,AIK Solna ,81532,"1,60 Mill. €",Celso Borges,14/15,Spain,897.0,Dep. La Coruña 
"Jan 1, 2012",,Free transfer,Norway,3837.0,Fredrikstad ,81532,"1,30 Mill. €",Celso Borges,11/12,Sweden,272.0,AIK Solna 
"Jan 1, 2009",,125 Th. €,Costa Rica,4720.0,Saprissa ,81532,-,Celso Borges,08/09,Norway,3837.0,Fredrikstad 
"Jan 1, 2006",,-,Costa Rica,22747.0,Saprissa U17 ,81532,-,Celso Borges,05/06,Costa Rica,4720.0,Saprissa 
"Feb 14, 2014",,Free transfer,Sweden,14289.0,GAIS Göteborg U19 ,225406,-,Roko Miocic,13/14,Sweden,8971.0,KF Velebit 
"Jan 1, 2015",,-,Sweden,8877.0,AFC United ,93205,125 Th. €,Haris Skenderovic,14/15,,515.0,Unattached 
"Aug 12, 2014",,-,Sweden,515.0,Unattached ,93205,125 Th. €,Haris Skenderovic,14/15,,8877.0,AFC United 
"Jan 1, 2014",,-,Sweden,7406.0,Syrianska FC ,93205,150 Th. €,Haris Skenderovic,13/14,,515.0,Unattached 
"Mar 1, 2012",,?,Norway,1274.0,Stabaek IF ,93205,150 Th. €,Haris Skenderovic,11/12,Sweden,7406.0,Syrianska FC 
"Jan 1, 2011",,200 Th. €,Sweden,7406.0,Syrianska FC ,93205,275 Th. €,Haris Skenderovic,10/11,Norway,1274.0,Stabaek IF 
"Jan 1, 2009",,?,Sweden,7945.0,IK Sirius ,93205,75 Th. €,Haris Skenderovic,08/09,Sweden,7406.0,Syrianska FC 
"Jan 1, 2008",,?,Tunisia,9890.0,US Monastir ,93205,-,Haris Skenderovic,07/08,Sweden,7945.0,IK Sirius 
"Jan 1, 2007",,100 Th. €,Sweden,2283.0,Vasalunds IF ,93205,-,Haris Skenderovic,06/07,Tunisia,9890.0,US Monastir 
"Jan 1, 2002",,100 Th. €,Bosnia-Herzegovina,9492.0,J. Bihac ,93205,-,Haris Skenderovic,01/02,Sweden,2283.0,Vasalunds IF 
"Jan 19, 2016",,?,Sweden,4414.0,Gefle IF ,100999,500 Th. €,David Fällman,15/16,China,42226.0,DL Transcen. 
"Mar 21, 2012",,Free transfer,Sweden,8877.0,AFC United ,100999,100 Th. €,David Fällman,11/12,Sweden,4414.0,Gefle IF 
"Jan 1, 2009",,Free transfer,Sweden,22111.0,Eskilstuna City ,100999,-,David Fällman,08/09,Sweden,8877.0,AFC United 
"Jan 1, 2007",,Free transfer,Sweden,23486.0,Triangelns IK ,100999,-,David Fällman,06/07,Sweden,22111.0,Eskilstuna City 
"Jan 1, 2015",,-,"Korea, South",30925.0,Gwangju FC ,62090,300 Th. €,Diego Silva,14/15,,515.0,Unattached 
"Jul 1, 2014",,?,Morocco,22944.0,Safi ,62090,300 Th. €,Diego Silva,14/15,"Korea, South",30925.0,Gwangju FC 
"Aug 1, 2013",,Free transfer,Brazil,17964.0,Botafogo ,62090,300 Th. €,Diego Silva,13/14,Morocco,22944.0,Safi 
"Mar 1, 2013",,Free transfer,Sweden,6139.0,Atvidabergs FF ,62090,300 Th. €,Diego Silva,12/13,Brazil,17964.0,Botafogo 
"Aug 1, 2012",,Free transfer,Bahrain,8546.0,Al-Muharraq ,62090,300 Th. €,Diego Silva,12/13,Sweden,6139.0,Atvidabergs FF 
"Jul 1, 2011",,Free transfer,Bahrain,13503.0,Al-Ahli ,62090,300 Th. €,Diego Silva,11/12,Bahrain,8546.0,Al-Muharraq 
"Jan 1, 2011",,Free transfer,Norway,5619.0,Aalesunds FK ,62090,300 Th. €,Diego Silva,10/11,Bahrain,13503.0,Al-Ahli 
"Jul 1, 2007",,Free transfer,Brazil,1693.0,Londrina EC ,62090,-,Diego Silva,07/08,Norway,5619.0,Aalesunds FK 
"Jan 1, 2015",,Free transfer,Sweden,1056.0,Örebro SK ,211085,250 Th. €,Mohammed Saeid,14/15,United States,813.0,Columbus 
"Mar 1, 2012",,?,Sweden,7923.0,BK Forward ,211085,-,Mohammed Saeid,11/12,Sweden,1056.0,Örebro SK 
"Jul 1, 2009",,?,England,6951.0,West Brom U18 ,211085,-,Mohammed Saeid,09/10,Sweden,7923.0,BK Forward 
"Sep 8, 2015",,End of loan,England,164.0,Blackburn ,189070,"1,50 Mill. €",Modou Barrow,15/16,England,2288.0,Swansea 
"Aug 10, 2015",,Loan,England,2288.0,Swansea ,189070,"1,50 Mill. €",Modou Barrow,15/16,England,164.0,Blackburn 
"Apr 26, 2015",,End of loan,England,703.0,Nottm Forest ,189070,"1,00 Mill. €",Modou Barrow,14/15,England,2288.0,Swansea 
"Mar 12, 2015",,Loan,England,2288.0,Swansea ,189070,"1,00 Mill. €",Modou Barrow,14/15,England,703.0,Nottm Forest 
"Sep 1, 2014",,"1,89 Mill. €",Sweden,9614.0,Östersunds FK ,189070,250 Th. €,Modou Barrow,14/15,England,2288.0,Swansea 
