date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",Free transfer,Austria,170,Rapid Vienna ,42004,500 Th. €,Deni Alar,16/17,Austria,122,Sturm Graz 
"Jul 1, 2011",800 Th. €,Austria,2394,SV Kapfenberg ,42004,800 Th. €,Deni Alar,11/12,Austria,170,Rapid Vienna 
"Jan 26, 2009",Free transfer,Austria,307,DSV Leoben ,42004,100 Th. €,Deni Alar,08/09,Austria,2394,SV Kapfenberg 
"Jan 1, 2007",?,Austria,4409,FC Zeltweg ,42004,-,Deni Alar,06/07,Austria,307,DSV Leoben 
"Jul 1, 2005",-,Austria,33919,Zeltweg Jgd ,42004,-,Deni Alar,05/06,Austria,4409,FC Zeltweg 
"Feb 26, 2016",-,Austria,515,Unattached ,75285,-,Srdjan Pavlov,15/16,,24547,Karabakh Wien 
"Jul 1, 2015",-,Austria,33952,St. Stefan/R. ,75285,-,Srdjan Pavlov,15/16,,515,Unattached 
"Jan 1, 2015",?,Serbia,26413,FK Rudar ,75285,175 Th. â‚¬,Srdjan Pavlov,14/15,Austria,33952,St. Stefan/R. 
"Jul 1, 2013",Free transfer,Serbia,27005,Petrovac ,75285,175 Th. â‚¬,Srdjan Pavlov,13/14,Serbia,26413,FK Rudar 
"Jan 23, 2013",-,Serbia,515,Unattached ,75285,175 Th. â‚¬,Srdjan Pavlov,12/13,,27005,Petrovac 
"Nov 16, 2012",-,Austria,2157,Blau Weiss Linz ,75285,175 Th. â‚¬,Srdjan Pavlov,12/13,,515,Unattached 
"Jul 17, 2012",Free transfer,Austria,122,Sturm Graz ,75285,250 Th. â‚¬,Srdjan Pavlov,12/13,Austria,2157,Blau Weiss Linz 
"Jan 31, 2012",Free transfer,Austria,2394,SV Kapfenberg ,75285,300 Th. â‚¬,Srdjan Pavlov,11/12,Austria,122,Sturm Graz 
"Jan 26, 2009",Free transfer,Austria,307,DSV Leoben ,75285,125 Th. â‚¬,Srdjan Pavlov,08/09,Austria,2394,SV Kapfenberg 
"Jul 1, 2008",Free transfer,Austria,7446,ASK KÃ¶flach ,75285,-,Srdjan Pavlov,08/09,Austria,307,DSV Leoben 
"Jul 1, 2006",Free transfer,Serbia,2209,Borac Cacak ,75285,-,Srdjan Pavlov,06/07,Austria,7446,ASK KÃ¶flach 
"Jan 1, 2006",Free transfer,Serbia,26413,FK Rudar ,75285,-,Srdjan Pavlov,05/06,Serbia,2209,Borac Cacak 
"Jul 1, 2002",-,Serbia,12604,Own Youth ,75285,-,Srdjan Pavlov,02/03,,26413,FK Rudar 
"Jan 20, 2016",Free transfer,Spain,11615,CD Guijuelo ,72221,-,Nacho Rodríguez,15/16,Spain,36060,Mensajero 
"Aug 8, 2015",Free transfer,Spain,13240,Sestao River  ,72221,-,Nacho Rodríguez,15/16,Spain,11615,CD Guijuelo 
"Jan 22, 2015",Free transfer,Bolivia,13810,Universitario ,72221,-,Nacho Rodríguez,14/15,Spain,13240,Sestao River  
"Jul 1, 2014",Free transfer,Spain,11259,CD Alcoyano ,72221,-,Nacho Rodríguez,14/15,Bolivia,13810,Universitario 
"Jan 1, 2014",Free transfer,Spain,13238,SD Noja ,72221,400 Th. €,Nacho Rodríguez,13/14,Spain,11259,CD Alcoyano 
"Aug 22, 2013",Free transfer,Austria,266,SV  Ried ,72221,400 Th. €,Nacho Rodríguez,13/14,Spain,13238,SD Noja 
"Jul 1, 2008",Free transfer,Spain,6609,UD Lanzarote ,72221,-,Nacho Rodríguez,08/09,Austria,266,SV  Ried 
"Jul 1, 2007",?,Spain,10980,Racing B  ,72221,-,Nacho Rodríguez,07/08,Spain,6609,UD Lanzarote 
"Jan 1, 2007",?,Spain,13235,Mazarron CF ,72221,-,Nacho Rodríguez,06/07,Spain,10980,Racing B  
"Jul 1, 2006",?,Spain,2497,Real Oviedo ,72221,-,Nacho Rodríguez,06/07,Spain,13235,Mazarron CF 
"Jul 1, 2005",?,Spain,8880,Depor. Alavés B ,72221,-,Nacho Rodríguez,05/06,Spain,2497,Real Oviedo 
"Jul 1, 2004",?,Spain,236,CD Logroñés ,72221,-,Nacho Rodríguez,04/05,Spain,8880,Depor. Alavés B 
"Jan 1, 2004",?,Spain,7077,FC Cartagena ,72221,-,Nacho Rodríguez,03/04,Spain,236,CD Logroñés 
"Jul 1, 2003",?,Spain,630,Racing ,72221,-,Nacho Rodríguez,03/04,Spain,7077,FC Cartagena 
"Jun 30, 2002",End of loan,Spain,4542,CyD Leonesa ,72221,-,Nacho Rodríguez,01/02,Spain,630,Racing 
"Jan 1, 2002",Loan,Spain,630,Racing ,72221,-,Nacho Rodríguez,01/02,Spain,4542,CyD Leonesa 
"Jan 1, 2001",-,Spain,10980,Racing B  ,72221,-,Nacho Rodríguez,00/01,Spain,630,Racing 
"Jul 1, 2000",?,Spain,2497,Real Oviedo ,72221,-,Nacho Rodríguez,00/01,Spain,10980,Racing B  
"Nov 13, 2015",-,Germany,5620,Calcio Leinfelden-Echterdingen ,14878,-,Denis Berger,15/16,,515,Unattached 
"Jul 28, 2015",Free transfer,Germany,2589,Sonnenhof-Gr. ,14878,-,Denis Berger,15/16,Germany,5620,Calcio Leinfelden-Echterdingen 
"Jul 1, 2013",Free transfer,Germany,402,H. Rostock II ,14878,100 Th. €,Denis Berger,13/14,Germany,2589,Sonnenhof-Gr. 
"Jul 1, 2012",Free transfer,Germany,80,VfL Bochum ,14878,200 Th. €,Denis Berger,12/13,Germany,30,Hansa Rostock 
"Feb 1, 2012",-,Germany,30,Hansa Rostock ,14878,300 Th. €,Denis Berger,12/13,Germany,402,H. Rostock II 
"Jul 1, 2011",75 Th. €,Germany,107,K. Offenbach ,14878,300 Th. €,Denis Berger,11/12,Germany,80,VfL Bochum 
"Jul 1, 2010",?,Germany,109,Jahn Regensburg ,14878,350 Th. €,Denis Berger,10/11,Germany,107,K. Offenbach 
"Jul 1, 2009",Free transfer,Austria,266,SV  Ried ,14878,275 Th. €,Denis Berger,09/10,Germany,109,Jahn Regensburg 
"Jul 1, 2008",Free transfer,Germany,373,Hessen Kassel ,14878,200 Th. €,Denis Berger,08/09,Austria,266,SV  Ried 
"Jan 1, 2007",Free transfer,Germany,63,Spfr. Siegen ,14878,150 Th. €,Denis Berger,06/07,Germany,373,Hessen Kassel 
"Jul 1, 2006",Free transfer,Germany,102,Stuttgart II ,14878,150 Th. €,Denis Berger,06/07,Germany,63,Spfr. Siegen 
"Jul 1, 2005",-,Germany,79,VfB Stuttgart ,14878,75 Th. €,Denis Berger,05/06,Germany,102,Stuttgart II 
"Jul 1, 2003",-,Germany,102,Stuttgart II ,14878,-,Denis Berger,03/04,Germany,79,VfB Stuttgart 
"Jul 1, 2002",-,Germany,2517,Stuttgart U19 ,14878,-,Denis Berger,02/03,Germany,102,Stuttgart II 
"Jul 1, 2000",-,Germany,21084,Stuttgart U17 ,14878,-,Denis Berger,00/01,Germany,2517,Stuttgart U19 
"Jul 1, 1998",-,Germany,19210,Stuttgart Jgd. ,14878,-,Denis Berger,98/99,Germany,21084,Stuttgart U17 
"Jul 1, 1997",?,Austria,10198,Austria Youth ,14878,-,Denis Berger,97/98,Germany,19210,Stuttgart Jgd. 
"Jul 1, 2016",Free transfer,Austria,122,Sturm Graz ,58948,500 Th. €,Christian Klem,16/17,Austria,4441,Wolfsberger AC 
"Jan 1, 2009",-,Austria,4443,Sturm Graz II ,58948,75 Th. €,Christian Klem,08/09,Austria,122,Sturm Graz 
"Jul 1, 2007",-,Austria,4954,Sturm U19 ,58948,-,Christian Klem,07/08,Austria,4443,Sturm Graz II 
"Feb 1, 2001",Free transfer,Austria,75,Unknown ,58948,-,Christian Klem,00/01,,4954,Sturm U19 
"Jan 30, 2013",-,Austria,28760,A. Klagenfurt ,33889,125 Th. €,Siegfried Rasswalder,12/13,Austria,4467,Hartberg 
"Jul 1, 2011",Free transfer,Austria,10044,SV Horn ,33889,-,Siegfried Rasswalder,11/12,Austria,28760,A. Klagenfurt 
"Jul 1, 2010",Free transfer,Austria,413,LASK ,33889,100 Th. €,Siegfried Rasswalder,10/11,Austria,10044,SV Horn 
"Jul 1, 2008",Free transfer,Austria,307,DSV Leoben ,33889,200 Th. €,Siegfried Rasswalder,08/09,Austria,413,LASK 
"Jul 1, 2005",-,Austria,16379,Leoben Jugend ,33889,-,Siegfried Rasswalder,05/06,Austria,307,DSV Leoben 
"Jul 1, 2000",Free transfer,Austria,75,Unknown ,33889,-,Siegfried Rasswalder,00/01,,16379,Leoben Jugend 
"Jul 1, 2014",Free transfer,Austria,4416,Hellas Kagran ,31502,-,Edin Salkic,14/15,Austria,18533,Vösendorf 
"Jan 31, 2014",Free transfer,Austria,2662,SKN St. Pölten ,31502,100 Th. €,Edin Salkic,13/14,Austria,4416,Hellas Kagran 
"Jul 6, 2013",?,Austria,7443,FAC TfW ,31502,-,Edin Salkic,13/14,Austria,2662,SKN St. Pölten 
"Jul 10, 2012",Free transfer,Austria,17444,Wiener Neustadt ,31502,75 Th. €,Edin Salkic,12/13,Austria,7443,FAC TfW 
"Jan 28, 2011",?,Austria,122,Sturm Graz ,31502,100 Th. €,Edin Salkic,10/11,Austria,17444,Wiener Neustadt 
"Dec 1, 2010",End of loan,Austria,4467,Hartberg ,31502,100 Th. €,Edin Salkic,10/11,Austria,122,Sturm Graz 
"Jul 8, 2010",Loan,Austria,122,Sturm Graz ,31502,150 Th. €,Edin Salkic,10/11,Austria,4467,Hartberg 
"Jun 30, 2010",End of loan,Austria,541,A. Lustenau ,31502,150 Th. €,Edin Salkic,09/10,Austria,122,Sturm Graz 
"Jul 30, 2009",Loan,Austria,122,Sturm Graz ,31502,75 Th. €,Edin Salkic,09/10,Austria,541,A. Lustenau 
"Jan 1, 2009",-,Austria,4443,Sturm Graz II ,31502,-,Edin Salkic,08/09,Austria,122,Sturm Graz 
"Sep 1, 2008",Free transfer,Austria,11757,Wienerberg ,31502,-,Edin Salkic,08/09,Austria,4443,Sturm Graz II 
"Jul 30, 2007",Free transfer,Austria,4383,Austria Wien II ,31502,75 Th. €,Edin Salkic,07/08,Austria,11757,SV Wienerberger 
"Jun 30, 2007",End of loan,Austria,307,DSV Leoben ,31502,125 Th. €,Edin Salkic,06/07,Austria,4383,Austria Wien II 
"Jan 31, 2007",Loan,Austria,4383,Austria Wien II ,31502,125 Th. €,Edin Salkic,06/07,Austria,307,DSV Leoben 
"Jul 1, 2005",-,Austria,6611,Austria U19 ,31502,-,Edin Salkic,05/06,Austria,4383,Austria Wien II 
"Jul 1, 2004",-,Austria,42818,FAK U17 ,31502,-,Edin Salkic,04/05,Austria,6611,Austria U19 
"Jan 1, 2004",-,Austria,42817,FAK U15 ,31502,-,Edin Salkic,03/04,Austria,42818,FAK U17 
"Jul 1, 2003",?,Austria,43264,SC Liezen Jgd ,31502,-,Edin Salkic,03/04,Austria,42817,FAK U15 
"Sep 1, 2014",-,Germany,515,Unattached ,45144,75 Th. €,Miroslav Stepanek,14/15,,7368,GW Deggendorf 
"Jan 1, 2014",-,Germany,117,E. Norderstedt ,45144,75 Th. €,Miroslav Stepanek,13/14,,515,Unattached 
"Jul 1, 2013",Free transfer,Germany,808,MSV Duisburg II ,45144,150 Th. €,Miroslav Stepanek,13/14,Germany,117,E. Norderstedt 
"Jan 31, 2013",Free transfer,Slovakia,6163,FK Senica ,45144,150 Th. €,Miroslav Stepanek,12/13,Germany,808,MSV Duisburg II 
"Jul 1, 2012",Free transfer,Germany,41,Hamburger SV ,45144,200 Th. €,Miroslav Stepanek,12/13,Slovakia,6163,FK Senica 
"Jun 30, 2009",End of loan,Austria,2394,SV Kapfenberg ,45144,225 Th. €,Miroslav Stepanek,08/09,Germany,41,Hamburger SV 
"Aug 28, 2008",Loan,Germany,41,Hamburger SV ,45144,100 Th. €,Miroslav Stepanek,08/09,Austria,2394,SV Kapfenberg 
"Jul 1, 2008",-,Germany,2509,Hamburg U19 ,45144,100 Th. €,Miroslav Stepanek,08/09,Germany,41,Hamburger SV 
"Jul 1, 2007",-,Germany,21063,Hamburg U17 ,45144,-,Miroslav Stepanek,07/08,Germany,2509,Hamburg U19 
"Jul 1, 2006",Free transfer,Czech Republic,32687,S. Olomouc U17 ,45144,-,Miroslav Stepanek,06/07,Germany,21063,Hamburg U17 
"Jan 1, 2009",-,Austria,4387,AKA SV Ried U18 ,59152,-,Marcel Ziegl,08/09,Austria,266,SV  Ried 
"Jul 1, 2006",Free transfer,Austria,48686,Kammer Jgd. ,59152,-,Marcel Ziegl,06/07,Austria,4387,AKA SV Ried U18 
"Jul 6, 2009",Free transfer,Austria,3551,SCR Altach ,16488,250 Th. €,Christoph Stückler,09/10,Austria,541,A. Lustenau 
"Jul 1, 2008",Free transfer,Austria,541,A. Lustenau ,16488,250 Th. €,Christoph Stückler,08/09,Austria,3551,SCR Altach 
"Jul 10, 2006",Free transfer,Austria,155,FC Kärnten ,16488,175 Th. €,Christoph Stückler,06/07,Austria,541,A. Lustenau 
"Jul 1, 2004",Free transfer,Austria,1378,SC Interwetten ,16488,-,Christoph Stückler,04/05,Austria,155,FC Kärnten 
"Jan 23, 2002",Free transfer,Austria,2394,SV Kapfenberg ,16488,-,Christoph Stückler,01/02,Austria,1378,SC Interwetten 
"Jan 31, 2001",Free transfer,Austria,4448,Braunau ,16488,-,Christoph Stückler,00/01,Austria,2394,SV Kapfenberg 
"Aug 16, 2000",Free transfer,Austria,316,Grazer AK ,16488,-,Christoph Stückler,00/01,Austria,4448,Braunau 
"Jan 15, 1999",?,Austria,18140,ATSV Wolfsberg ,16488,-,Christoph Stückler,98/99,Austria,316,Grazer AK 
"Jul 1, 1997",-,Austria,34223,Wolfsberg Jgd ,16488,-,Christoph Stückler,97/98,Austria,18140,ATSV Wolfsberg 
"Jul 15, 1992",?,Austria,25286,St. Stefan J. ,16488,-,Christoph Stückler,92/93,Austria,34223,Wolfsberg Jgd 
"Apr 19, 2016",-,Brazil,20132,Linense ,44662,600 Th. €,Schumacher,15/16,,515,Unattached 
"Jan 29, 2016",Free transfer,Italy,32138,Castiadas ,44662,600 Th. €,Schumacher,15/16,Brazil,20132,Linense 
"Sep 12, 2015",?,Brazil,11738,JMalucelli ,44662,600 Th. €,Schumacher,15/16,Italy,32138,Castiadas 
"Mar 11, 2015",-,Brazil,515,Unattached ,44662,600 Th. €,Schumacher,14/15,,11738,JMalucelli 
"Jan 27, 2015",-,Portugal,2990,Coimbra ,44662,600 Th. €,Schumacher,14/15,,515,Unattached 
"Jul 30, 2014",Free transfer,Brazil,15882,Ferroviária ,44662,600 Th. €,Schumacher,14/15,Portugal,2990,Coimbra 
"Mar 3, 2014",Free transfer,Ukraine,4482,Volyn Lutsk ,44662,600 Th. €,Schumacher,13/14,Brazil,15882,Ferroviária 
"Aug 25, 2011",?,Austria,14,Austria Vienna ,44662,250 Th. €,Schumacher,11/12,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2010",?,Italy,410,Udinese Calcio ,44662,500 Th. €,Schumacher,10/11,Austria,14,Austria Vienna 
"Jun 30, 2010",End of loan,Austria,14,Austria Vienna ,44662,500 Th. €,Schumacher,09/10,Italy,410,Udinese 
"Aug 31, 2009",Loan,Italy,410,Udinese ,44662,500 Th. €,Schumacher,09/10,Austria,14,Austria Vienna 
"Jun 30, 2009",End of loan,Austria,11609,Austria Kärnten ,44662,500 Th. €,Schumacher,08/09,Italy,410,Udinese 
"Aug 1, 2008",Loan,Italy,410,Udinese ,44662,400 Th. €,Schumacher,08/09,Austria,11609,Austria Kärnten 
"Jun 30, 2008",End of loan,France,2969,Dijon ,44662,400 Th. €,Schumacher,07/08,Italy,410,Udinese 
"Aug 1, 2007",Loan,Italy,410,Udinese ,44662,100 Th. €,Schumacher,07/08,France,2969,Dijon 
"Jun 30, 2007",End of loan,Spain,4053,Ciudad Murcia ,44662,100 Th. €,Schumacher,06/07,Italy,410,Udinese 
"Jan 1, 2007",Loan,Italy,410,Udinese ,44662,100 Th. €,Schumacher,06/07,Spain,4053,Ciudad Murcia 
"Jul 1, 2006",250 Th. €,Brazil,679,Atlético-PR ,44662,-,Schumacher,06/07,Italy,410,Udinese 
"Jun 30, 2006",End of loan,Italy,408,Ascoli ,44662,-,Schumacher,05/06,Brazil,679,Atlético-PR 
"Jan 1, 2006",Loan,Brazil,679,Atlético-PR ,44662,-,Schumacher,05/06,Italy,408,Ascoli 
"Jan 1, 2005",-,Brazil,16656,Paranaense ,44662,-,Schumacher,04/05,Brazil,679,Atlético-PR 
"Jul 1, 2014",Free transfer,Austria,409,RB Salzburg ,15348,250 Th. €,Eddie Gustafsson,14/15,,123,End of career 
"Jan 19, 2009",Free transfer,Norway,175,FK Lyn ,15348,"1,25 Mill. €",Eddie Gustafsson,08/09,Austria,409,RB Salzburg 
"Jan 1, 2006",Free transfer,Norway,4309,HamKam ,15348,750 Th. €,Eddie Gustafsson,05/06,Norway,175,FK Lyn 
"Jan 1, 2005",Free transfer,Norway,687,Molde FK ,15348,750 Th. €,Eddie Gustafsson,04/05,Norway,4309,HamKam 
"Jan 1, 2002",Free transfer,Sweden,2844,IFK Norrköping ,15348,-,Eddie Gustafsson,01/02,Norway,687,Molde FK 
"Jan 1, 1995",?,Sweden,3608,IFK Stockholm ,15348,-,Eddie Gustafsson,94/95,Sweden,2844,IFK Norrköping 
"Jul 1, 2015",Free transfer,Austria,18140,ATSV Wolfsberg ,54914,-,Peter Pucker,15/16,Austria,18572,Köttmannsdorf 
"Jan 21, 2015",Free transfer,Austria,28760,A. Klagenfurt ,54914,-,Peter Pucker,14/15,Austria,18140,ATSV Wolfsberg 
"Jul 1, 2010",Free transfer,Austria,11609,Austria Kärnten ,54914,150 Th. €,Peter Pucker,10/11,Austria,28760,A. Klagenfurt 
"Jul 1, 2009",-,Austria,25969,SKA Kärnten II ,54914,50 Th. €,Peter Pucker,09/10,Austria,11609,Austria Kärnten 
"Jul 1, 2008",Free transfer,Austria,4400,FC Kärnten II ,54914,-,Peter Pucker,08/09,Austria,25969,SKA Kärnten II 
"Jul 1, 2007",-,Austria,4386,AKA Kärnten U19 ,54914,-,Peter Pucker,07/08,Austria,4400,FC Kärnten II 
"Jul 1, 2002",Free transfer,Austria,41832,Maria Saal Jgd ,54914,-,Peter Pucker,02/03,Austria,4386,BNZ Kärnten U19 
"Jan 1, 2014",?,Austria,19575,Mauer ,16003,-,Patrik Siegl,13/14,Austria,36763,Gresten 
"Jul 15, 2013",Free transfer,Austria,2082,Kremser SC ,16003,-,Patrik Siegl,13/14,Austria,19575,Mauer 
"Jan 1, 2013",Free transfer,Austria,10205,Ostbahn XI ,16003,-,Patrik Siegl,12/13,Austria,2082,Kremser SC 
"Jul 1, 2012",Free transfer,Czech Republic,804,Fotbal Trinec ,16003,325 Th. €,Patrik Siegl,12/13,Austria,10205,Ostbahn XI 
"Aug 1, 2010",Free transfer,Austria,2394,SV Kapfenberg ,16003,325 Th. €,Patrik Siegl,10/11,Czech Republic,804,Fotbal Trinec 
"Jul 1, 2008",Free transfer,Czech Republic,5225,1. FC Brno ,16003,350 Th. €,Patrik Siegl,08/09,Austria,2394,SV Kapfenberg 
"Aug 1, 2004",?,Czech Republic,2311,Sigma Olomouc ,16003,-,Patrik Siegl,04/05,Czech Republic,5225,1. FC Brno 
"Jun 30, 2004",End of loan,Germany,109,Jahn Regensburg ,16003,-,Patrik Siegl,03/04,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2004",Loan,Czech Republic,2311,Sigma Olomouc ,16003,-,Patrik Siegl,03/04,Germany,109,Jahn Regensburg 
"Jul 1, 2000",?,Czech Republic,5225,FC Brno ,16003,-,Patrik Siegl,00/01,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 1995",?,Czech Republic,6473,VTJ Znojmo ,16003,-,Patrik Siegl,95/96,Czech Republic,5225,Boby Brno 
"Jan 27, 2013",Free transfer,Austria,28760,A. Klagenfurt ,17032,-,Boris Hüttenbrenner,12/13,Austria,4441,Wolfsberger AC 
"Jan 31, 2012",Free transfer,Austria,2394,SV Kapfenberg ,17032,250 Th. €,Boris Hüttenbrenner,11/12,Austria,28760,A. Klagenfurt 
"Jul 1, 2008",Free transfer,Austria,307,DSV Leoben ,17032,325 Th. €,Boris Hüttenbrenner,08/09,Austria,2394,SV Kapfenberg 
"Jul 1, 2001",?,Austria,27455,Union Mautern ,17032,-,Boris Hüttenbrenner,01/02,Austria,307,DSV Leoben 
"Jan 15, 2016",Free transfer,Brazil,27240,Morrinhos-GO ,75915,-,Zé Adriano,15/16,Bolivia,17314,Club San José 
"Jul 1, 2014",?,Brazil,11900,Mixto ,75915,-,Zé Adriano,14/15,Brazil,27240,Morrinhos-GO 
"Jan 1, 2014",?,Brazil,10871,Rio Branco ,75915,-,Zé Adriano,13/14,Brazil,11900,Mixto 
"Jul 1, 2012",?,Brazil,11086,Treze Futebol Clube (PB) ,75915,-,Zé Adriano,12/13,Brazil,10871,Rio Branco 
"Jan 1, 2012",-,Brazil,515,Unattached ,75915,-,Zé Adriano,11/12,,35353,Serra Talhada 
"Oct 1, 2011",-,Romania,22964,FC Snagov ,75915,-,Zé Adriano,11/12,,515,Unattached 
"Aug 1, 2011",?,Qatar,10775,Al-Shamal ,75915,-,Zé Adriano,11/12,Romania,22964,FC Snagov 
"Jul 1, 2011",?,Brazil,35353,Serra Talhada ,75915,-,Zé Adriano,11/12,Brazil,11086,Treze Futebol Clube (PB) 
"Jul 1, 2009",Free transfer,Austria,11609,Austria Kärnten ,75915,100 Th. €,Zé Adriano,09/10,Qatar,10775,Al-Shamal 
"Jan 1, 2009",Free transfer,Brazil,1711,Nacional (SP) ,75915,50 Th. €,Zé Adriano,08/09,Austria,11609,Austria Kärnten 
"Nov 1, 2008",End of loan,Brazil,2029,Ceará SC ,75915,50 Th. €,Zé Adriano,08/09,Brazil,1711,Nacional (SP) 
"May 1, 2008",Loan,Brazil,1711,Nacional (SP) ,75915,-,Zé Adriano,07/08,Brazil,2029,Ceará SC 
"Apr 1, 2007",End of loan,Brazil,1442,Rio Claro FC ,75915,-,Zé Adriano,06/07,Brazil,1711,Nacional (SP) 
"Mar 1, 2007",Loan,Brazil,1711,Nacional (SP) ,75915,-,Zé Adriano,06/07,Brazil,1442,Rio Claro FC 
"Jul 1, 2014",Free transfer,Austria,2394,SV Kapfenberg ,32397,175 Th. €,Thomas Schönberger,14/15,Austria,4467,Hartberg 
"Jul 1, 2007",Free transfer,Austria,316,Grazer AK ,32397,50 Th. €,Thomas Schönberger,07/08,Austria,2394,SV Kapfenberg 
"Jun 30, 2007",End of loan,Austria,2394,SV Kapfenberg ,32397,50 Th. €,Thomas Schönberger,06/07,Austria,316,Grazer AK 
"Jan 1, 2007",Loan,Austria,316,Grazer AK ,32397,50 Th. €,Thomas Schönberger,06/07,Austria,2394,SV Kapfenberg 
"Jul 1, 2006",-,Austria,7648,GAK 1902 II ,32397,-,Thomas Schönberger,06/07,Austria,316,Grazer AK 
"Jul 1, 2005",-,Austria,8575,AKA GAK U19 ,32397,-,Thomas Schönberger,05/06,Austria,7648,GAK 1902 II 
"Mar 1, 2002",?,Austria,75,Unknown ,32397,-,Thomas Schönberger,01/02,,8575,AKA GAK U19 
"Feb 15, 2016","5,15 Mill. €",England,379,West Ham ,25742,"4,00 Mill. €",Nikica Jelavic,15/16,China,17250,BJ Renhe 
"Sep 1, 2015","4,10 Mill. €",England,3008,Hull City ,25742,"6,50 Mill. €",Nikica Jelavic,15/16,England,379,West Ham 
"Jan 15, 2014","7,80 Mill. €",England,29,Everton ,25742,"6,50 Mill. €",Nikica Jelavic,13/14,England,3008,Hull City 
"Jan 31, 2012","6,60 Mill. €",Scotland,124,Rangers ,25742,"5,00 Mill. €",Nikica Jelavic,11/12,England,29,Everton 
"Aug 19, 2010","4,90 Mill. €",Austria,170,Rapid Vienna ,25742,"2,50 Mill. €",Nikica Jelavic,10/11,Scotland,124,Rangers 
"Jul 1, 2009",200 Th. €,Belgium,3508,Zulte Waregem ,25742,525 Th. €,Nikica Jelavic,09/10,Austria,170,Rapid Vienna 
"Jun 30, 2009",End of loan,Austria,170,Rapid Vienna ,25742,525 Th. €,Nikica Jelavic,08/09,Belgium,3508,Zulte Waregem 
"Jul 1, 2008",Loan,Belgium,3508,Zulte Waregem ,25742,700 Th. €,Nikica Jelavic,08/09,Austria,170,Rapid Vienna 
"Jul 1, 2007",500 Th. €,Croatia,447,Hajduk Split ,25742,325 Th. €,Nikica Jelavic,07/08,Belgium,3508,Zulte Waregem 
"Jul 1, 2004",-,Croatia,11032,Hajduk U19 ,25742,-,Nikica Jelavic,04/05,Croatia,447,Hajduk Split 
"Jul 1, 2002",130 Th. €,Bosnia-Herzegovina,9544,GOSK Gabela ,25742,-,Nikica Jelavic,02/03,Croatia,11032,Hajduk U19 
