date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",-,Germany,12221,Heidenheim II ,1036,-,Nico Frommer,13/14,,123,End of career 
"Jan 21, 2013",-,Germany,2036,1.FC Heidenheim ,1036,100 Th. €,Nico Frommer,12/13,Germany,12221,Heidenheim II 
"Sep 27, 2011",-,Germany,515,Unattached ,1036,250 Th. €,Nico Frommer,11/12,,2036,1.FC Heidenheim 
"Jul 1, 2011",-,Germany,23826,RB Leipzig ,1036,250 Th. €,Nico Frommer,11/12,,515,Unattached 
"Sep 24, 2009",-,Germany,515,Unattached ,1036,300 Th. €,Nico Frommer,09/10,,23826,RB Leipzig 
"Jul 1, 2009",-,Germany,81,VfL Osnabrück ,1036,300 Th. €,Nico Frommer,09/10,,515,Unattached 
"Jan 3, 2007",Free transfer,Germany,66,Unterhaching ,1036,150 Th. €,Nico Frommer,06/07,Germany,81,VfL Osnabrück 
"Jan 1, 2006",Free transfer,Germany,24,E. Frankfurt ,1036,200 Th. €,Nico Frommer,05/06,Germany,66,Unterhaching 
"Jun 30, 2005",End of loan,Germany,57,RW Oberhausen ,1036,250 Th. €,Nico Frommer,04/05,Germany,24,E. Frankfurt 
"Jan 5, 2005",Loan,Germany,24,E. Frankfurt ,1036,250 Th. €,Nico Frommer,04/05,Germany,57,RW Oberhausen 
"Jul 1, 2003",Free transfer,Germany,68,SSV Reutlingen ,1036,-,Nico Frommer,03/04,Germany,24,E. Frankfurt 
"Jul 1, 2000",Free transfer,Germany,79,VfB Stuttgart ,1036,-,Nico Frommer,00/01,Germany,68,SSV Reutlingen 
"Jun 1, 2000",-,Germany,18,Bor. M'gladbach ,1036,-,Nico Frommer,99/00,Germany,79,VfB Stuttgart 
"Jul 1, 1999",Free transfer,Germany,79,VfB Stuttgart ,1036,-,Nico Frommer,99/00,Germany,18,Bor. M'gladbach 
"Jul 1, 1997",Free transfer,Germany,69,SSV Ulm 1846 ,1036,-,Nico Frommer,97/98,Germany,79,VfB Stuttgart 
"Jul 1, 1996",-,Germany,7750,SSV Ulm U19 ,1036,-,Nico Frommer,96/97,Germany,69,SSV Ulm 1846 
"Jul 1, 2015",-,Hungary,279,Ferencváros ,1043,-,Philipp Bönig,15/16,,123,End of career 
"Nov 8, 2012",-,Hungary,515,Unattached ,1043,300 Th. €,Philipp Bönig,12/13,,279,Ferencváros 
"Jul 1, 2012",-,Germany,80,VfL Bochum ,1043,300 Th. €,Philipp Bönig,12/13,,515,Unattached 
"Jul 1, 2003",Free transfer,Germany,52,MSV Duisburg ,1043,-,Philipp Bönig,03/04,Germany,80,VfL Bochum 
"Jul 1, 2001",Free transfer,Germany,28,FC Bayern II ,1043,-,Philipp Bönig,01/02,Germany,52,MSV Duisburg 
"Jul 1, 1999",-,Germany,1462,FC Bayern U19 ,1043,-,Philipp Bönig,99/00,Germany,28,FC Bayern II 
"Jul 1, 1997",-,Germany,21058,FC Bayern U17 ,1043,-,Philipp Bönig,97/98,Germany,1462,FC Bayern U19 
"Jul 1, 1995",-,Germany,18936,FC Bayern Youth ,1043,-,Philipp Bönig,95/96,Germany,21058,FC Bayern U17 
"Jul 1, 2015",Free transfer,Germany,1800,1.FC Zeitz ,2580,-,Christian Streit,15/16,Germany,33681,Weißenfels 
"Jul 1, 2013",Free transfer,Germany,18430,Edelw. Arnstedt ,2580,-,Christian Streit,13/14,Germany,1800,1.FC Zeitz 
"Aug 1, 2010",Free transfer,Germany,23826,RB Leipzig ,2580,-,Christian Streit,10/11,Germany,18430,Edelw. Arnstedt 
"Jul 1, 2009",Free transfer,Germany,101,TeBe Berlin ,2580,-,Christian Streit,09/10,Germany,23826,RB Leipzig 
"Jul 1, 2008",Free transfer,Germany,89,Union Berlin ,2580,125 Th. €,Christian Streit,08/09,Germany,101,TeBe Berlin 
"Jul 1, 2006",Free transfer,Germany,78,VfB Lübeck ,2580,75 Th. €,Christian Streit,06/07,Germany,89,Union Berlin 
"Jul 1, 2004",Free transfer,Germany,41,Hamburger SV ,2580,-,Christian Streit,04/05,Germany,78,VfB Lübeck 
"Jul 1, 2003",-,Germany,389,Hamburger SV II ,2580,-,Christian Streit,03/04,Germany,41,Hamburger SV 
"Jul 1, 2002",Free transfer,Germany,25650,Halle 96 U19 ,2580,-,Christian Streit,02/03,Germany,389,Hamburger SV II 
"Jul 1, 2015",Free transfer,Germany,94,Erzgebirge Aue ,1562,250 Th. €,Oliver Schröder,15/16,Germany,92,SC Fortuna Köln 
"Jul 1, 2010",Free transfer,Germany,30,Hansa Rostock ,1562,700 Th. €,Oliver Schröder,10/11,Germany,94,Erzgebirge Aue 
"Jul 1, 2009",Free transfer,Germany,80,VfL Bochum ,1562,"1,00 Mill. €",Oliver Schröder,09/10,Germany,30,Hansa Rostock 
"Jul 1, 2006",Free transfer,Germany,44,Hertha BSC ,1562,"1,50 Mill. €",Oliver Schröder,06/07,Germany,80,VfL Bochum 
"Jun 30, 2004",End of loan,Germany,3,1. FC Köln ,1562,-,Oliver Schröder,03/04,Germany,44,Hertha BSC 
"Jul 2, 2002",Loan fee:50 Th. €,Germany,44,Hertha BSC ,1562,-,Oliver Schröder,02/03,Germany,3,1. FC Köln 
"Jul 1, 2001",-,Germany,45,Hertha BSC II ,1562,-,Oliver Schröder,01/02,Germany,44,Hertha BSC 
"Jul 1, 1999",-,Germany,2827,Hertha BSC U19 ,1562,-,Oliver Schröder,99/00,Germany,45,Hertha BSC II 
"Jul 12, 2014",Free transfer,United States,9713,Fort Lauderdale ,1051,-,Marius Ebbers,14/15,Germany,431,SC Victoria 
"Mar 25, 2014",Free transfer,Germany,491,VfL 93 Hamburg ,1051,-,Marius Ebbers,13/14,United States,9713,Fort Lauderdale 
"Sep 1, 2013",Free transfer,Germany,35,FC St. Pauli ,1051,-,Marius Ebbers,13/14,Germany,491,VfL 93 Hamburg 
"Jul 1, 2008",Free transfer,Germany,8,Alem. Aachen ,1051,800 Th. €,Marius Ebbers,08/09,Germany,35,FC St. Pauli 
"Jul 1, 2005",300 Th. €,Germany,3,1. FC Köln ,1051,700 Th. €,Marius Ebbers,05/06,Germany,8,Alem. Aachen 
"Jul 1, 2003",Free transfer,Germany,52,MSV Duisburg ,1051,-,Marius Ebbers,03/04,Germany,3,1. FC Köln 
"Jan 1, 2001",200 Th. €,Germany,97,Wattenscheid 09 ,1051,-,Marius Ebbers,00/01,Germany,52,MSV Duisburg 
"Jul 1, 1999",Free transfer,Germany,52,MSV Duisburg ,1051,-,Marius Ebbers,99/00,Germany,97,Wattenscheid 09 
"Jul 1, 1997",-,Germany,2758,Duisburg U19 ,1051,-,Marius Ebbers,97/98,Germany,52,MSV Duisburg 
"Jul 1, 1995",Free transfer,Germany,38753,SW Essen U17 ,1051,-,Marius Ebbers,95/96,Germany,2758,Duisburg U19 
"Jul 1, 1993",Free transfer,Germany,24418,Wattensch. Jgd. ,1051,-,Marius Ebbers,93/94,Germany,38753,SW Essen U17 
"Apr 1, 2014",-,Brazil,20132,Linense ,15450,-,Fernando,13/14,,515,Unattached 
"Nov 21, 2013",Free transfer,Brazil,4907,Madureira Esporte Clube (RJ) ,15450,-,Fernando,13/14,Brazil,20132,Linense 
"Mar 1, 2013",-,Brazil,515,Unattached ,15450,-,Fernando,12/13,,4907,Madureira Esporte Clube (RJ) 
"Jan 1, 2013",-,Brazil,1755,Guarani ,15450,-,Fernando,12/13,,515,Unattached 
"Jun 1, 2012",Free transfer,Brazil,15064,Guaratinguetá ,15450,-,Fernando,11/12,Brazil,1755,Guarani 
"Aug 1, 2011",Free transfer,Brazil,978,Vasco da Gama ,15450,200 Th. €,Fernando,11/12,Brazil,15064,Guaratinguetá 
"Aug 1, 2008",Free transfer,Germany,52,MSV Duisburg ,15450,800 Th. €,Fernando,08/09,Brazil,978,Vasco da Gama 
"Jul 1, 2007",-,Germany,515,Unattached ,15450,800 Th. €,Fernando,07/08,,52,MSV Duisburg 
"May 1, 2007",-,Brazil,614,Flamengo ,15450,800 Th. €,Fernando,06/07,,515,Unattached 
"Jan 1, 2005",Free transfer,Austria,14,Austria Vienna ,15450,800 Th. €,Fernando,04/05,Brazil,614,Flamengo 
"Jul 1, 2004",Free transfer,Germany,72,1860 Munich ,15450,-,Fernando,04/05,Austria,14,Austria Vienna 
"Jan 1, 2004","1,20 Mill. €",Brazil,614,Flamengo ,15450,-,Fernando,03/04,Germany,72,1860 Munich 
"Jan 1, 2000",-,Brazil,15002,Flamengo ,15450,-,Fernando,99/00,Brazil,614,Flamengo 
"Jul 1, 2013",-,Switzerland,2047,AC Bellinzona ,1054,275 Th. €,Hakan Yakin,13/14,,123,End of career 
"Jan 1, 2012",Free transfer,Switzerland,434,FC Luzern ,1054,500 Th. €,Hakan Yakin,11/12,Switzerland,2047,AC Bellinzona 
"Jul 1, 2009",Free transfer,Qatar,6297,Al-Gharafa ,1054,"2,50 Mill. €",Hakan Yakin,09/10,Switzerland,434,FC Luzern 
"Jul 1, 2008","2,50 Mill. €",Switzerland,452,BSC Young Boys ,1054,"3,20 Mill. €",Hakan Yakin,08/09,Qatar,6297,Al-Gharafa 
"Jul 1, 2005","1,00 Mill. €",Germany,79,VfB Stuttgart ,1054,"3,00 Mill. €",Hakan Yakin,05/06,Switzerland,452,BSC Young Boys 
"Jun 30, 2005",End of loan,Turkey,141,Galatasaray ,1054,"3,00 Mill. €",Hakan Yakin,04/05,Germany,79,VfB Stuttgart 
"Jan 1, 2005",Loan fee:250 Th. €,Germany,79,VfB Stuttgart ,1054,"3,00 Mill. €",Hakan Yakin,04/05,Turkey,141,Galatasaray 
"Jan 1, 2004","2,50 Mill. €",Switzerland,26,FC Basel ,1054,-,Hakan Yakin,03/04,Germany,79,VfB Stuttgart 
"Aug 1, 2003","1,60 Mill. €",France,583,Paris SG ,1054,-,Hakan Yakin,03/04,Switzerland,26,FC Basel 
"Jul 1, 2003","1,60 Mill. €",Switzerland,26,FC Basel ,1054,-,Hakan Yakin,03/04,France,583,Paris SG 
"Jan 1, 2001",150 Th. €,Switzerland,504,Grasshoppers ,1054,-,Hakan Yakin,00/01,Switzerland,26,FC Basel 
"Apr 1, 1999",End of loan,Switzerland,257,FC St. Gallen ,1054,-,Hakan Yakin,98/99,Switzerland,504,Grasshoppers 
"Jan 1, 1998",Loan,Switzerland,504,Grasshoppers ,1054,-,Hakan Yakin,97/98,Switzerland,257,FC St. Gallen 
"Jul 1, 1997",Free transfer,Switzerland,26,FC Basel ,1054,-,Hakan Yakin,97/98,Switzerland,504,Grasshoppers 
"Jul 1, 1995",Free transfer,Switzerland,2058,Concordia ,1054,-,Hakan Yakin,95/96,Switzerland,26,FC Basel 
"Jul 1, 2006",-,Germany,1171,Holst. Kiel II ,8736,50 Th. €,Salim Djefaflia,06/07,,123,End of career 
"Jul 1, 2005",-,Germany,269,Holstein Kiel ,8736,50 Th. €,Salim Djefaflia,05/06,Germany,1171,Holst. Kiel II 
"Jul 1, 2004",Free transfer,Germany,1065,Hannover 96 II ,8736,-,Salim Djefaflia,04/05,Germany,269,Holstein Kiel 
"Jul 1, 2003",Free transfer,Luxembourg,21955,Union Luxemburg ,8736,-,Salim Djefaflia,03/04,Germany,1065,Hannover 96 II 
"Jul 1, 2002",?,France,30242,Montauban FC ,8736,-,Salim Djefaflia,02/03,Luxembourg,21955,Union Luxemburg 
"Jan 1, 2002",?,France,30370,RCO Agde ,8736,-,Salim Djefaflia,01/02,France,30242,Montauban FC 
"Jul 1, 2001",?,France,969,Montpellier ,8736,-,Salim Djefaflia,01/02,France,30370,RCO Agde 
"Jul 1, 2000",?,France,11300,AC Arles-Avign. ,8736,-,Salim Djefaflia,00/01,France,969,Montpellier 
"Aug 27, 2015",Free transfer,Germany,86,Werder Bremen ,14882,750 Th. â‚¬,CÃ©dric Makiadi,15/16,Turkey,126,Rizespor 
"Jul 1, 2013","3,00 Mill. â‚¬",Germany,60,SC Freiburg ,14882,"3,50 Mill. â‚¬",CÃ©dric Makiadi,13/14,Germany,86,Werder Bremen 
"Jul 1, 2009",900 Th. â‚¬,Germany,82,VfL Wolfsburg ,14882,"2,00 Mill. â‚¬",CÃ©dric Makiadi,09/10,Germany,60,SC Freiburg 
"Jun 30, 2009",End of loan,Germany,52,MSV Duisburg ,14882,"2,00 Mill. â‚¬",CÃ©dric Makiadi,08/09,Germany,82,VfL Wolfsburg 
"Jul 7, 2008",Loan,Germany,82,VfL Wolfsburg ,14882,700 Th. â‚¬,CÃ©dric Makiadi,08/09,Germany,52,MSV Duisburg 
"Jul 1, 2005",-,Germany,143,Wolfsburg II ,14882,250 Th. â‚¬,CÃ©dric Makiadi,05/06,Germany,82,VfL Wolfsburg 
"Jul 1, 2003",-,Germany,5343,Wolfsburg U19 ,14882,-,CÃ©dric Makiadi,03/04,Germany,143,Wolfsburg II 
"Jul 1, 2002",Free transfer,Germany,4578,VfB LÃ¼beck U19 ,14882,-,CÃ©dric Makiadi,02/03,Germany,5343,Wolfsburg U19 
"Jul 1, 2001",-,Germany,33047,VfB LÃ¼beck U17 ,14882,-,CÃ©dric Makiadi,01/02,Germany,4578,VfB LÃ¼beck U19 
"Jul 1, 1999",-,Germany,36409,VfB LÃ¼beck Jgd. ,14882,-,CÃ©dric Makiadi,99/00,Germany,33047,VfB LÃ¼beck U17 
"Jul 1, 1998",Free transfer,Germany,39101,Eichholz Jgd. ,14882,-,CÃ©dric Makiadi,98/99,Germany,36409,VfB LÃ¼beck Jgd. 
"Jul 1, 1997",Free transfer,Germany,39656,P. LÃ¼beck Jgd. ,14882,-,CÃ©dric Makiadi,97/98,Germany,39101,Eichholz Jgd. 
"Jul 1, 2013",-,Germany,1746,FC Bad Oeynhausen ,37,-,Markus Dworrak,13/14,,123,End of career 
"Jan 1, 2013",-,Germany,2113,career break ,37,-,Markus Dworrak,12/13,,1746,FC Bad Oeynhausen 
"Jul 1, 2012",-,Germany,11348,TuS Plettenberg ,37,-,Markus Dworrak,12/13,,2113,career break 
"Jan 1, 2010",Free transfer,Germany,10193,ASC 09 Dortmund ,37,-,Markus Dworrak,09/10,Germany,11348,TuS Plettenberg 
"Jul 1, 2009",Free transfer,Germany,15171,FC Hennef 05 ,37,-,Markus Dworrak,09/10,Germany,10193,ASC 09 Dortmund 
"Jan 1, 2009",Free transfer,Germany,4258,G. Windeck ,37,-,Markus Dworrak,08/09,Germany,15171,FC Hennef 05 
"Jan 1, 2008",Free transfer,Germany,2085,FV Engers 07 ,37,-,Markus Dworrak,07/08,Germany,4258,G. Windeck 
"Aug 1, 2007",Free transfer,Germany,129,Dynamo Dresden ,37,250 Th. €,Markus Dworrak,07/08,Germany,2085,FV Engers 07 
"Aug 1, 2006",Free transfer,Germany,25,Energie Cottbus ,37,550 Th. €,Markus Dworrak,06/07,Germany,129,Dynamo Dresden 
"Jul 1, 2005",40 Th. €,Germany,39,1.FSV Mainz 05 ,37,700 Th. €,Markus Dworrak,05/06,Germany,25,Energie Cottbus 
"Jun 30, 2005",End of loan,Germany,111,Rot-Weiß Erfurt ,37,700 Th. €,Markus Dworrak,04/05,Germany,39,1.FSV Mainz 05 
"Jan 1, 2005",Loan,Germany,39,1.FSV Mainz 05 ,37,700 Th. €,Markus Dworrak,04/05,Germany,111,Rot-Weiß Erfurt 
"Jan 1, 2004",Free transfer,Germany,3,1. FC Köln ,37,-,Markus Dworrak,03/04,Germany,39,1.FSV Mainz 05 
"Jun 30, 2002",End of loan,Germany,65,Greuther Fürth ,37,-,Markus Dworrak,01/02,Germany,3,1. FC Köln 
"Jul 1, 2001",Loan,Germany,3,1. FC Köln ,37,-,Markus Dworrak,01/02,Germany,65,Greuther Fürth 
"Jul 1, 2000",-,Germany,438,1.FC Köln II ,37,-,Markus Dworrak,00/01,Germany,3,1. FC Köln 
"Jul 1, 1997",Free transfer,Germany,381,Rot-Weiß Lüdenscheid ,37,-,Markus Dworrak,97/98,Germany,438,1.FC Köln II 
"Jul 1, 2014",-,Germany,5423,SC Oberweikertshofen ,8241,-,Christian Horn,14/15,,123,End of career 
"Jan 1, 2012",Free transfer,Germany,1216,FC Ismaning ,8241,-,Christian Horn,11/12,Germany,5423,SC Oberweikertshofen 
"Jul 1, 2010",Free transfer,Germany,1767,Fürstenfeldbr. ,8241,-,Christian Horn,10/11,Germany,1216,FC Ismaning 
"Jul 1, 2009",Free transfer,Germany,846,GFC Düren ,8241,-,Christian Horn,09/10,Germany,1767,Fürstenfeldbr. 
"Nov 1, 2006",-,Germany,515,Unattached ,8241,50 Th. €,Christian Horn,06/07,,846,GFC Düren 
"Jul 1, 2006",-,Germany,73,1860 München II ,8241,50 Th. €,Christian Horn,06/07,,515,Unattached 
"Jul 1, 2002",Free transfer,Germany,66,Unterhaching ,8241,-,Christian Horn,02/03,Germany,73,1860 München II 
"Feb 9, 2015",-,,515,Unattached ,1075,500 Th. €,Andriy Voronin,14/15,,123,End of career 
"Jul 1, 2014",-,Russia,121,Dinamo Moscow ,1075,"1,00 Mill. €",Andriy Voronin,14/15,,515,Unattached 
"Jun 30, 2013",End of loan,Germany,38,F. Düsseldorf ,1075,"1,00 Mill. €",Andriy Voronin,12/13,Russia,121,Dinamo Moscow 
"Jul 30, 2012",Loan fee:500 Th. €,Russia,121,Dinamo Moscow ,1075,"4,20 Mill. €",Andriy Voronin,12/13,Germany,38,F. Düsseldorf 
"Jan 9, 2010","2,00 Mill. €",England,31,Liverpool ,1075,"6,00 Mill. €",Andriy Voronin,09/10,Russia,121,Dinamo Moscow 
"Jun 30, 2009",End of loan,Germany,44,Hertha BSC ,1075,"6,00 Mill. €",Andriy Voronin,08/09,England,31,Liverpool 
"Sep 1, 2008",Loan,England,31,Liverpool ,1075,"6,00 Mill. €",Andriy Voronin,08/09,Germany,44,Hertha BSC 
"Jul 1, 2007",Free transfer,Germany,15,Bay. Leverkusen ,1075,"7,00 Mill. €",Andriy Voronin,07/08,England,31,Liverpool 
"Jul 1, 2004",?,Germany,3,1. FC Köln ,1075,-,Andriy Voronin,04/05,Germany,15,Bay. Leverkusen 
"Jul 1, 2003",Free transfer,Germany,39,1.FSV Mainz 05 ,1075,-,Andriy Voronin,03/04,Germany,3,1. FC Köln 
"Jul 1, 2000",38 Th. €,Germany,18,Bor. M'gladbach ,1075,-,Andriy Voronin,00/01,Germany,39,1.FSV Mainz 05 
"Jul 1, 1997",-,Germany,4121,M'gladbach U19 ,1075,-,Andriy Voronin,97/98,Germany,18,Bor. M'gladbach 
"Jul 1, 1995",Free transfer,Ukraine,36809,Chor. Odessa U17 ,1075,-,Andriy Voronin,95/96,Germany,4121,M'gladbach U19 
"Mar 1, 2012",-,England,1003,Leicester ,1589,250 Th. €,Bruno Berner,11/12,,123,End of career 
"Jul 1, 2008",Free transfer,England,164,Blackburn ,1589,500 Th. €,Bruno Berner,08/09,England,1003,Leicester 
"Jan 1, 2007",500 Th. €,Switzerland,26,FC Basel ,1589,450 Th. €,Bruno Berner,06/07,England,164,Blackburn 
"Jul 1, 2005",Free transfer,Germany,60,SC Freiburg ,1589,800 Th. €,Bruno Berner,05/06,Switzerland,26,FC Basel 
"Jul 1, 2002",Free transfer,Switzerland,504,Grasshoppers ,1589,-,Bruno Berner,02/03,Germany,60,SC Freiburg 
"May 1, 2000",End of loan,Spain,2497,Real Oviedo ,1589,-,Bruno Berner,99/00,Switzerland,504,Grasshoppers 
"Jan 1, 2000",Loan,Switzerland,504,Grasshoppers ,1589,-,Bruno Berner,99/00,Spain,2497,Real Oviedo 
"Jul 1, 1997",-,Switzerland,5502,GCZ II ,1589,-,Bruno Berner,97/98,Switzerland,504,Grasshoppers 
"Aug 31, 2011","11,30 Mill. €",Germany,86,Werder Bremen ,6710,"10,00 Mill. €",Per Mertesacker,11/12,England,11,Arsenal 
"Aug 8, 2006","4,70 Mill. €",Germany,42,Hannover 96 ,6710,"10,00 Mill. €",Per Mertesacker,06/07,Germany,86,Werder Bremen 
"Jul 1, 2003",-,Germany,2663,Hannover 96 U19 ,6710,-,Per Mertesacker,03/04,Germany,42,Hannover 96 
"Jul 1, 2001",-,Germany,21064,Hannover 96 U17 ,6710,-,Per Mertesacker,01/02,Germany,2663,Hannover 96 U19 
"Jul 1, 1999",-,Germany,17295,Hannover Yth. ,6710,-,Per Mertesacker,99/00,Germany,21064,Hannover 96 U17 
"Jul 1, 1995",Free transfer,Germany,42305,Pattensen Jgd. ,6710,-,Per Mertesacker,95/96,Germany,17295,Hannover Yth. 
"Jul 1, 2013",-,Germany,107,K. Offenbach ,2105,-,Markus Husterer,13/14,,123,End of career 
"Jul 1, 2010",Free transfer,Germany,293,FSV Frankfurt ,2105,500 Th. €,Markus Husterer,10/11,Germany,107,K. Offenbach 
"Jul 1, 2007",Free transfer,Germany,23,E. Braunschweig ,2105,450 Th. €,Markus Husterer,07/08,Germany,293,FSV Frankfurt 
"Jul 1, 2006",Free transfer,Germany,28,FC Bayern II ,2105,200 Th. €,Markus Husterer,06/07,Germany,23,E. Braunschweig 
"Dec 31, 2005",End of loan,Germany,24,E. Frankfurt ,2105,200 Th. €,Markus Husterer,05/06,Germany,28,FC Bayern II 
"Jul 1, 2004",Loan fee:150 Th. €,Germany,28,FC Bayern II ,2105,-,Markus Husterer,04/05,Germany,24,E. Frankfurt 
"Jun 30, 2004",End of loan,Germany,79,VfB Stuttgart ,2105,-,Markus Husterer,03/04,Germany,28,FC Bayern II 
"Aug 1, 2003",Loan,Germany,28,FC Bayern II ,2105,-,Markus Husterer,03/04,Germany,79,VfB Stuttgart 
"Jul 1, 2001",-,Germany,1462,FC Bayern U19 ,2105,-,Markus Husterer,01/02,Germany,28,FC Bayern II 
"Jan 1, 2015",Free transfer,Germany,8935,Lupo-Martini ,15421,100 Th. €,Christian Ritter,14/15,Germany,21650,SV Nordsteimke 
"Jul 1, 2014",-,Germany,515,Unattached ,15421,100 Th. €,Christian Ritter,14/15,,8935,Lupo-Martini 
"Jul 1, 2009",-,Germany,222,BFC Dynamo ,15421,100 Th. €,Christian Ritter,09/10,,515,Unattached 
"Jan 1, 2007",Free transfer,Germany,668,SF Lotte ,15421,100 Th. €,Christian Ritter,06/07,Germany,222,BFC Dynamo 
"Jul 1, 2006",Free transfer,Germany,5608,SV Tasmania ,15421,100 Th. €,Christian Ritter,06/07,Germany,668,SF Lotte 
"Jan 1, 2006",Free transfer,Germany,101,TeBe Berlin ,15421,100 Th. €,Christian Ritter,05/06,Germany,5608,SV Tasmania 
"Jul 1, 2005",Free transfer,Germany,143,Wolfsburg II ,15421,100 Th. €,Christian Ritter,05/06,Germany,101,TeBe Berlin 
"Jul 1, 2004",-,Germany,82,VfL Wolfsburg ,15421,-,Christian Ritter,04/05,Germany,143,Wolfsburg II 
"Jan 1, 2004",-,Germany,143,Wolfsburg II ,15421,-,Christian Ritter,03/04,Germany,82,VfL Wolfsburg 
"Jan 1, 2014",-,Germany,10780,FV Ravensburg ,11327,-,Dominik Wohlfarth,13/14,,123,End of career 
"Nov 1, 2013",-,Germany,2113,career break ,11327,-,Dominik Wohlfarth,13/14,,10780,FV Ravensburg 
"Jul 1, 2011",-,Germany,245,SC Freiburg II ,11327,-,Dominik Wohlfarth,11/12,,2113,career break 
"Jul 1, 2007",-,Germany,60,SC Freiburg ,11327,50 Th. €,Dominik Wohlfarth,07/08,Germany,245,SC Freiburg II 
"Jul 1, 2006",-,Germany,245,SC Freiburg II ,11327,50 Th. €,Dominik Wohlfarth,06/07,Germany,60,SC Freiburg 
"Jan 1, 2002",Free transfer,Germany,24989,Oberteuringen ,11327,-,Dominik Wohlfarth,01/02,Germany,245,SC Freiburg II 
"Apr 1, 2014",?,Brazil,7535,EC São José ,1612,75 Th. €,Franciel,13/14,Brazil,24711,Cerâmica 
"Jan 1, 2014",?,Brazil,1784,Mogi Mirim ,1612,75 Th. €,Franciel,13/14,Brazil,7535,EC São José 
"May 1, 2012",Free transfer,Brazil,7535,EC São José ,1612,75 Th. €,Franciel,11/12,Brazil,1784,Mogi Mirim 
"Jan 1, 2012",Free transfer,Italy,4153,L'Aquila ,1612,75 Th. €,Franciel,11/12,Brazil,7535,EC São José 
"Jan 1, 2011",Free transfer,Italy,8304,Gela ,1612,75 Th. €,Franciel,10/11,Italy,4153,L'Aquila 
"Jul 1, 2010",-,Italy,22041,AS Pescina ,1612,200 Th. €,Franciel,10/11,Italy,8304,Gela 
"Jul 1, 2009",-,Italy,8304,Gela ,1612,200 Th. €,Franciel,09/10,Italy,22041,AS Pescina 
"Jul 1, 2007",?,Brazil,26731,São José-SP ,1612,200 Th. €,Franciel,07/08,Italy,8304,Gela 
"Jul 1, 2006",Free transfer,Greece,4602,Olymp. Volos ,1612,200 Th. €,Franciel,06/07,Brazil,26731,São José-SP 
"Jan 1, 2006",Free transfer,Hungary,84,Debreceni VSC ,1612,200 Th. €,Franciel,05/06,Greece,4602,Olymp. Volos 
