date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,?,Israel,2976.0,H. Beer Sheva ,129945,500 Th. €,Eran Levi,11/12,Israel,810.0,Hapoel Haifa 
"Jan 1, 2011",,?,Israel,19977.0,H. Ashkelon ,129945,500 Th. €,Eran Levi,10/11,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2010",,Free transfer,Israel,810.0,Hapoel Haifa ,129945,450 Th. €,Eran Levi,10/11,Israel,19977.0,H. Ashkelon 
"Jul 1, 2007",,?,Israel,6025.0,Hapoel Acre ,129945,-,Eran Levi,07/08,Israel,810.0,Hapoel Haifa 
"Dec 1, 2014",,?,Israel,1064.0,Maccabi Haifa ,24475,-,Yaniv Katan,14/15,,123.0,End of career 
"Jul 1, 2006",,?,England,379.0,West Ham ,24475,500 Th. €,Yaniv Katan,06/07,Israel,1064.0,Maccabi Haifa 
"Jan 1, 2006",,150 Th. €,Israel,1064.0,Maccabi Haifa ,24475,-,Yaniv Katan,05/06,England,379.0,West Ham 
"Jul 1, 1998",,-,Israel,18072.0,M. Haifa U19 ,24475,-,Yaniv Katan,98/99,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2009",,-,Cyprus,840.0,En. Paralimni ,141855,-,Eric Okechukwu Ejiofor,09/10,,123.0,End of career 
"Jul 1, 2005",,?,Israel,6105.0,FC Ashdod ,141855,-,Eric Okechukwu Ejiofor,05/06,Cyprus,840.0,En. Paralimni 
"Jul 1, 2004",,?,Israel,1064.0,Maccabi Haifa ,141855,-,Eric Okechukwu Ejiofor,04/05,Israel,6105.0,FC Ashdod 
"Jul 1, 2001",,?,Nigeria,645.0,Enyimba Aba ,141855,-,Eric Okechukwu Ejiofor,01/02,Israel,1064.0,Maccabi Haifa 
"Jul 1, 1999",,?,Nigeria,5739.0,Shooting Stars ,141855,-,Eric Okechukwu Ejiofor,99/00,Nigeria,645.0,Enyimba Aba 
"Jan 1, 1999",,?,Nigeria,36063.0,Spotlights FC ,141855,-,Eric Okechukwu Ejiofor,98/99,Nigeria,5739.0,Shooting Stars 
"Jul 1, 2014",,-,Spain,237.0,RCD Mallorca ,3495,-,Dudu Aouate,14/15,,123.0,End of career 
"Jan 1, 2009",,"1,00 Mill. €",Spain,897.0,Dep. La Coruña ,3495,"1,80 Mill. €",Dudu Aouate,08/09,Spain,237.0,RCD Mallorca 
"Jul 1, 2006",,?,Spain,630.0,Racing ,3495,"2,00 Mill. €",Dudu Aouate,06/07,Spain,897.0,Dep. La Coruña 
"Jul 1, 2003",,?,Israel,1064.0,Maccabi Haifa ,3495,-,Dudu Aouate,03/04,Spain,630.0,Racing 
"Jul 1, 2001",,?,Israel,810.0,Hapoel Haifa ,3495,-,Dudu Aouate,01/02,Israel,1064.0,Maccabi Haifa 
"Jul 1, 1998",,?,Israel,119.0,M. Tel Aviv ,3495,-,Dudu Aouate,98/99,Israel,810.0,Hapoel Haifa 
"Jul 1, 1997",,?,Israel,1064.0,Maccabi Haifa ,3495,-,Dudu Aouate,97/98,Israel,119.0,M. Tel Aviv 
"Jun 30, 1996",,End of loan,Israel,7000.0,Hap Nazareth I. ,3495,-,Dudu Aouate,95/96,Israel,1064.0,Maccabi Haifa 
"Jul 1, 1995",,Loan,Israel,1064.0,Maccabi Haifa ,3495,-,Dudu Aouate,95/96,Israel,7000.0,Hap Nazareth I. 
"Jul 1, 2015",,?,Israel,31134.0,Hap R. haSharon ,24488,250 Th. €,Michael Zandberg,15/16,Israel,554.0,Hapoel Rishon 
"Jul 1, 2013",,?,Israel,2785.0,H. Ramat Gan ,24488,250 Th. €,Michael Zandberg,13/14,Israel,31134.0,Hap R. haSharon 
"Jul 9, 2012",,Free transfer,Israel,810.0,Hapoel Haifa ,24488,300 Th. €,Michael Zandberg,12/13,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2011",,?,Israel,3785.0,M. Petah Tikva ,24488,600 Th. €,Michael Zandberg,11/12,Israel,810.0,Hapoel Haifa 
"Jul 1, 2010",,?,Israel,9095.0,Bnei Yehuda ,24488,850 Th. €,Michael Zandberg,10/11,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2010",,?,Israel,1017.0,Hapoel Tel Aviv ,24488,"1,00 Mill. €",Michael Zandberg,09/10,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2009",,?,Israel,3793.0,B. Jerusalem ,24488,"1,25 Mill. €",Michael Zandberg,09/10,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2006",,Free transfer,Israel,1064.0,Maccabi Haifa ,24488,"1,25 Mill. €",Michael Zandberg,06/07,Israel,3793.0,B. Jerusalem 
"Jul 1, 2002",,Free transfer,Israel,262.0,H. Petah Tikva ,24488,-,Michael Zandberg,02/03,Israel,1064.0,Maccabi Haifa 
"Jan 1, 2007",,-,Croatia,1823.0,NK Trogir ,25769,50 Th. €,Nenad Pralija,06/07,,123.0,End of career 
"Jan 1, 2006",,?,Croatia,447.0,Hajduk Split ,25769,50 Th. €,Nenad Pralija,05/06,Croatia,1823.0,NK Trogir 
"Jul 1, 2003",,?,Israel,1064.0,Maccabi Haifa ,25769,-,Nenad Pralija,03/04,Croatia,447.0,Hajduk Split 
"Jun 1, 2012",,-,Brazil,10857.0,Paulista FC ,49071,-,Welton,11/12,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Brazil,9030.0,Botafogo FC ,49071,-,Welton,11/12,Brazil,10857.0,Paulista FC 
"Jul 1, 2011",,Free transfer,Brazil,4773.0,Ituano ,49071,-,Welton,11/12,Brazil,9030.0,Botafogo FC 
"Jan 1, 2011",,Free transfer,Brazil,8793.0,Bragantino ,49071,-,Welton,10/11,Brazil,4773.0,Ituano 
"Jul 1, 2010",,-,Brazil,515.0,Unattached ,49071,-,Welton,10/11,,8793.0,Bragantino 
"May 1, 2010",,-,Brazil,4773.0,Ituano ,49071,-,Welton,09/10,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Azerbaijan,13329.0,Standard Sumqayit ,49071,-,Welton,09/10,Brazil,4773.0,Ituano 
"Jul 1, 2008",,Free transfer,Hungary,7682.0,Lombard Pápa  ,49071,-,Welton,08/09,Azerbaijan,13329.0,Standard Sumqayit 
"Jul 1, 2007",,Free transfer,Brazil,5120.0,Brasinha ,49071,-,Welton,07/08,Hungary,7682.0,Lombard Pápa  
"Jan 1, 2007",,Free transfer,Saudi Arabia,1114.0,Hilal ,49071,-,Welton,06/07,Brazil,5120.0,Brasinha 
"Jul 1, 2006",,Free transfer,Hungary,634.0,MTK Budapest ,49071,-,Welton,06/07,Saudi Arabia,1114.0,Hilal 
"Jul 1, 2003",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,49071,-,Welton,03/04,Hungary,634.0,MTK Budapest 
"Jul 1, 2002",,Free transfer,France,738.0,AC Le Havre ,49071,-,Welton,02/03,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2001",,Free transfer,Brazil,1755.0,Guarani ,49071,-,Welton,01/02,France,738.0,AC Le Havre 
"Jan 1, 2001",,Free transfer,Brazil,776.0,Coritiba FC ,49071,-,Welton,00/01,Brazil,1755.0,Guarani 
"Jul 1, 2007",,-,Israel,7532.0,Hapoel Kfar Saba ,183861,-,Aron Halfon,07/08,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,183861,-,Aron Halfon,04/05,Israel,7532.0,Hapoel Kfar Saba 
"Jul 1, 2002",,Free transfer,Israel,810.0,Hapoel Haifa ,183861,-,Aron Halfon,02/03,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1994",,Free transfer,Israel,5223.0,Maccabi Netanya ,183861,-,Aron Halfon,94/95,Israel,810.0,Hapoel Haifa 
"Jul 1, 2011",,-,Israel,30722.0,M. Ironi Jatt ,183862,-,Rahamin Halis,11/12,,123.0,End of career 
"Jul 1, 2010",,?,Israel,7532.0,Hapoel Kfar Saba ,183862,-,Rahamin Halis,10/11,Israel,30722.0,M. Ironi Jatt 
"Jul 1, 2008",,Free transfer,Israel,8907.0,Maccabi Herzliya ,183862,-,Rahamin Halis,08/09,Israel,7532.0,Hapoel Kfar Saba 
"Jul 1, 2007",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,183862,-,Rahamin Halis,07/08,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 2002",,Free transfer,Israel,19977.0,H. Ashkelon ,183862,-,Rahamin Halis,02/03,Israel,1017.0,Hapoel Tel Aviv 
"Jun 1, 2015",,?,Israel,1017.0,Hapoel Tel Aviv ,44862,600 Th. €,Shay Abutbul,15/16,,515.0,Unattached 
"Jul 1, 2002",,-,Israel,19853.0,H. Tel Aviv U19 ,44862,-,Shay Abutbul,02/03,Israel,1017.0,Hapoel Tel Aviv 
,,,,,,149644,,,,,,
"Jan 1, 2015",,-,Argentina,13549.0,Boca Unidos ,112718,500 Th. €,Guillermo Israelevich,14/15,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Israel,119.0,M. Tel Aviv ,112718,500 Th. €,Guillermo Israelevich,12/13,Argentina,13549.0,Boca Unidos 
"Jul 1, 2008",,392 Th. €,Israel,7532.0,Hapoel Kfar Saba ,112718,-,Guillermo Israelevich,08/09,Israel,119.0,M. Tel Aviv 
"Jun 30, 2008",,End of loan,Israel,7532.0,Hapoel Kfar Saba ,112718,-,Guillermo Israelevich,07/08,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2007",,?,Israel,1064.0,Maccabi Haifa ,112718,-,Guillermo Israelevich,07/08,Israel,7532.0,Hapoel Kfar Saba 
"Jun 30, 2007",,End of loan,Israel,7000.0,Hap Nazareth I. ,112718,-,Guillermo Israelevich,06/07,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2006",,Loan,Israel,1064.0,Maccabi Haifa ,112718,-,Guillermo Israelevich,06/07,Israel,7532.0,Hapoel Kfar Saba 
"Aug 1, 2002",,Loan,Israel,1064.0,Maccabi Haifa ,112718,-,Guillermo Israelevich,02/03,Israel,7000.0,Hap Nazareth I. 
"Jul 1, 2002",,?,Argentina,7097.0,Union Santa Fe ,112718,-,Guillermo Israelevich,02/03,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2008",,-,Israel,1064.0,Maccabi Haifa ,44751,-,Adoram Keisi,08/09,,123.0,End of career 
"Jul 1, 2005",,?,Israel,262.0,H. Petah Tikva ,44751,-,Adoram Keisi,05/06,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2004",,?,Israel,1064.0,Maccabi Haifa ,44751,-,Adoram Keisi,04/05,Israel,262.0,H. Petah Tikva 
"Dec 1, 1996",,Free transfer,Israel,262.0,H. Petah Tikva ,44751,-,Adoram Keisi,96/97,Israel,1064.0,Maccabi Haifa 
"Jan 1, 1992",,?,Israel,10763.0,Beitar TA Ramla ,44751,-,Adoram Keisi,91/92,Israel,262.0,H. Petah Tikva 
"Jul 1, 2009",,-,Croatia,447.0,Hajduk Split ,15326,-,Dovani Roso,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Israel,1064.0,Maccabi Haifa ,15326,750 Th. €,Dovani Roso,08/09,Croatia,447.0,Hajduk Split 
"Jul 1, 2007",,Free transfer,Israel,119.0,M. Tel Aviv ,15326,750 Th. €,Dovani Roso,07/08,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2005",,Free transfer,Israel,1064.0,Maccabi Haifa ,15326,750 Th. €,Dovani Roso,05/06,Israel,119.0,M. Tel Aviv 
"Jul 1, 2001",,280 Th. €,Israel,3793.0,B. Jerusalem ,15326,-,Dovani Roso,01/02,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2000",,?,Israel,810.0,Hapoel Haifa ,15326,-,Dovani Roso,00/01,Israel,3793.0,B. Jerusalem 
"Jul 1, 1998",,?,Israel,2976.0,H. Beer Sheva ,15326,-,Dovani Roso,98/99,Israel,810.0,Hapoel Haifa 
"Jul 1, 1995",,?,Croatia,5107.0,NK Zagreb ,15326,-,Dovani Roso,95/96,Israel,2976.0,H. Beer Sheva 
"Jul 1, 1993",,Free transfer,Croatia,2566.0,NK Zadar  ,15326,-,Dovani Roso,93/94,Croatia,5107.0,NK Zagreb 
"Jul 1, 1992",,Free transfer,Croatia,447.0,Hajduk Split ,15326,-,Dovani Roso,92/93,Croatia,2566.0,NK Zadar  
"Jul 1, 2007",,Free transfer,Israel,5223.0,Maccabi Netanya ,44769,-,Avishay Zano,07/08,Israel,6034.0,Irony Ablin 
"Jul 1, 2016",,-,Turkey,3205.0,Kayserispor ,8559,900 Th. €,Yakubu Aiyegbeni,16/17,,515.0,Unattached 
"Aug 31, 2015",,Free transfer,England,1032.0,Reading ,8559,"1,50 Mill. €",Yakubu Aiyegbeni,15/16,Turkey,3205.0,Kayserispor 
"Feb 2, 2015",,-,England,515.0,Unattached ,8559,"2,00 Mill. €",Yakubu Aiyegbeni,14/15,,1032.0,Reading 
"May 1, 2014",,-,Qatar,3229.0,Al-Rayyan ,8559,"2,00 Mill. €",Yakubu Aiyegbeni,13/14,,515.0,Unattached 
"Jan 24, 2014",,?,China,18916.0,GZ R&F ,8559,"2,00 Mill. €",Yakubu Aiyegbeni,13/14,Qatar,3229.0,Al-Rayyan 
"Jul 1, 2012",,"1,40 Mill. €",England,164.0,Blackburn ,8559,"7,50 Mill. €",Yakubu Aiyegbeni,12/13,China,18916.0,GZ R&F 
"Aug 31, 2011",,"1,70 Mill. €",England,29.0,Everton ,8559,"6,00 Mill. €",Yakubu Aiyegbeni,11/12,England,164.0,Blackburn 
"Jun 30, 2011",,End of loan,England,1003.0,Leicester ,8559,"12,00 Mill. €",Yakubu Aiyegbeni,10/11,England,29.0,Everton 
"Jan 13, 2011",,"Loan fee:1,20 Mill. €",England,29.0,Everton ,8559,"12,00 Mill. €",Yakubu Aiyegbeni,10/11,England,1003.0,Leicester 
"Aug 30, 2007",,"16,50 Mill. €",England,641.0,Middlesbrough ,8559,"12,00 Mill. €",Yakubu Aiyegbeni,07/08,England,29.0,Everton 
"Jul 1, 2005",,"9,75 Mill. €",England,1020.0,Portsmouth FC ,8559,"9,50 Mill. €",Yakubu Aiyegbeni,05/06,England,641.0,Middlesbrough 
"Jul 1, 2003",,"4,75 Mill. €",Israel,1064.0,Maccabi Haifa ,8559,-,Yakubu Aiyegbeni,03/04,England,1020.0,Portsmouth FC 
"Jun 30, 2003",,End of loan,England,1020.0,Portsmouth FC ,8559,-,Yakubu Aiyegbeni,02/03,Israel,1064.0,Maccabi Haifa 
"Jan 6, 2003",,Loan,Israel,1064.0,Maccabi Haifa ,8559,-,Yakubu Aiyegbeni,02/03,England,1020.0,Portsmouth FC 
"Jun 30, 2000",,End of loan,Israel,7532.0,Hapoel Kfar Saba ,8559,-,Yakubu Aiyegbeni,99/00,Israel,1064.0,Maccabi Haifa 
"Aug 1, 1999",,Loan,Israel,1064.0,Maccabi Haifa ,8559,-,Yakubu Aiyegbeni,99/00,Israel,7532.0,Hapoel Kfar Saba 
"Jul 1, 1999",,500 Th. €,Nigeria,1549.0,Julius Berger Lagos ,8559,-,Yakubu Aiyegbeni,99/00,Israel,1064.0,Maccabi Haifa 
"Jul 1, 1998",,-,Nigeria,464.0,Own U19 ,8559,-,Yakubu Aiyegbeni,98/99,,1549.0,Julius Berger Lagos 
"Jan 1, 2005",,-,Greece,265.0,Panathinaikos ,9840,800 Th. €,Raimondas Zutautas,04/05,,123.0,End of career 
"Jul 1, 2003",,?,Israel,1064.0,Maccabi Haifa ,9840,-,Raimondas Zutautas,03/04,Greece,265.0,Panathinaikos 
"Jul 1, 1999",,?,Russia,2703.0,Spartak-Alania ,9840,-,Raimondas Zutautas,99/00,Israel,1064.0,Maccabi Haifa 
"Jan 1, 1997",,?,Lithuania,21743.0,Inkaras Kaunas ,9840,-,Raimondas Zutautas,96/97,Russia,2703.0,Spartak-Alania 
"Jul 1, 1995",,?,Lithuania,5228.0,Atlantas ,9840,-,Raimondas Zutautas,95/96,Lithuania,21743.0,Inkaras Kaunas 
,'NoneType' object has no attribute 'find_all',,,,,149644,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,141837,,,,,,
