date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 22, 2012",,Free transfer,France,995.0,FC Nantes ,59950,150 Th. €,Damien Le Tallec,12/13,Ukraine,6996.0,Goverla 
"Jan 31, 2012",,Free transfer,Germany,16.0,Bor. Dortmund ,59950,150 Th. €,Damien Le Tallec,11/12,France,995.0,FC Nantes 
"Aug 6, 2009",,Free transfer,France,273.0,Rennes ,59950,300 Th. €,Damien Le Tallec,09/10,Germany,16.0,Bor. Dortmund 
"Jul 1, 2008",,-,France,8154.0,FC Stade Rennes B ,59950,-,Damien Le Tallec,08/09,France,273.0,Rennes 
"Jul 1, 2007",,-,France,7874.0,FC Stade Rennes U19 ,59950,-,Damien Le Tallec,07/08,France,8154.0,FC Stade Rennes B 
"Jan 1, 2016",,Free transfer,Montenegro,10883.0,FK Mladost ,246831,75 Th. €,Dusan Lagator,15/16,Serbia,6621.0,FK Cukaricki 
"Feb 13, 2014",,?,Montenegro,748.0,Mogren Budva ,246831,-,Dusan Lagator,13/14,Montenegro,10883.0,FK Mladost 
"Dec 31, 2012",,End of loan,Serbia,12514.0,Kolubara ,199222,-,Nemanja Mladenovic,12/13,Serbia,12135.0,FK Metalac 
"Jan 1, 2012",,Loan,Serbia,15072.0,OFK Beograd U19 ,199222,-,Nemanja Mladenovic,11/12,Serbia,12514.0,Kolubara 
"Jun 30, 2016",,End of loan,Serbia,2209.0,Borac Cacak ,208446,350 Th. €,Darko Zoric,15/16,Greece,2441.0,AEK FC 
"Aug 31, 2015",,Loan,Greece,2441.0,AEK FC ,208446,350 Th. €,Darko Zoric,15/16,Serbia,2209.0,Borac Cacak 
"Jul 1, 2014",,150 Th. €,Montenegro,30037.0,FK Celik Niksic ,208446,-,Darko Zoric,14/15,Greece,2441.0,AEK FC 
"Jul 1, 2011",,Free transfer,Montenegro,3070.0,FK Sutjeska Niksic ,208446,-,Darko Zoric,11/12,Montenegro,30037.0,FK Celik Niksic 
,,,,,,386118,,,,,,
"Jan 19, 2016",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,47179,450 Th. €,Bojan Puzigaca,15/16,Serbia,4634.0,FK Vozdovac  
"Jul 19, 2013",,Free transfer,Poland,5689.0,Cracovia Kraków ,47179,150 Th. €,Bojan Puzigaca,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2011",,150 Th. €,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47179,275 Th. €,Bojan Puzigaca,10/11,Poland,5689.0,Cracovia Kraków 
"Jan 1, 2010",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,47179,125 Th. €,Bojan Puzigaca,09/10,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2009",,?,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47179,-,Bojan Puzigaca,09/10,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jan 15, 2016",,?,Serbia,6622.0,Mladost Lucani ,417357,-,Nemanja Jevric,15/16,Serbia,4634.0,FK Vozdovac  
"Jul 1, 2015",,Free transfer,Italy,1103.0,Ternana ,4176,300 Th. €,Valeri Bojinov,15/16,Serbia,669.0,FK Partizan 
"Sep 6, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,4176,500 Th. €,Valeri Bojinov,14/15,Italy,1103.0,Ternana 
"Jan 31, 2014",,-,Bulgaria,515.0,Unattached ,4176,500 Th. €,Valeri Bojinov,13/14,,156.0,Levski Sofia 
"Sep 1, 2013",,-,Portugal,336.0,Sporting CP ,4176,"1,00 Mill. €",Valeri Bojinov,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Italy,2655.0,Vicenza ,4176,"2,00 Mill. €",Valeri Bojinov,12/13,Portugal,336.0,Sporting CP 
"Jan 23, 2013",,Loan,Portugal,336.0,Sporting CP ,4176,"2,00 Mill. €",Valeri Bojinov,12/13,Italy,2655.0,Vicenza 
"Dec 31, 2012",,End of loan,Italy,276.0,Hellas Verona ,4176,"2,00 Mill. €",Valeri Bojinov,12/13,Portugal,336.0,Sporting CP 
"Aug 31, 2012",,Loan,Portugal,336.0,Sporting CP ,4176,"2,50 Mill. €",Valeri Bojinov,12/13,Italy,276.0,Hellas Verona 
"Jun 30, 2012",,End of loan,Italy,1005.0,Lecce ,4176,"2,50 Mill. €",Valeri Bojinov,11/12,Portugal,336.0,Sporting CP 
"Jan 31, 2012",,Loan,Portugal,336.0,Sporting CP ,4176,"4,80 Mill. €",Valeri Bojinov,11/12,Italy,1005.0,Lecce 
"Jul 1, 2011",,"2,60 Mill. €",Italy,130.0,Parma ,4176,"4,80 Mill. €",Valeri Bojinov,11/12,Portugal,336.0,Sporting CP 
"Jul 1, 2010",,"2,00 Mill. €",England,281.0,Manchester City ,4176,"6,20 Mill. €",Valeri Bojinov,10/11,Italy,130.0,Parma 
"Jun 30, 2010",,End of loan,Italy,130.0,Parma ,4176,"6,20 Mill. €",Valeri Bojinov,09/10,England,281.0,Manchester City 
"Jul 29, 2009",,Loan,England,281.0,Manchester City ,4176,"6,00 Mill. €",Valeri Bojinov,09/10,Italy,130.0,Parma 
"Aug 1, 2007",,"8,00 Mill. €",Italy,430.0,Fiorentina ,4176,"9,75 Mill. €",Valeri Bojinov,07/08,England,281.0,Manchester City 
"Jun 30, 2007",,End of loan,Italy,506.0,Juventus ,4176,"9,75 Mill. €",Valeri Bojinov,06/07,Italy,430.0,Fiorentina 
"Jul 1, 2006",,Loan,Italy,430.0,Fiorentina ,4176,"13,00 Mill. €",Valeri Bojinov,06/07,Italy,506.0,Juventus 
"Jan 31, 2005",,"14,00 Mill. €",Italy,1005.0,Lecce ,4176,"13,00 Mill. €",Valeri Bojinov,04/05,Italy,430.0,Fiorentina 
"Jul 1, 2002",,-,Italy,5618.0,Lecce U20 ,4176,-,Valeri Bojinov,02/03,Italy,1005.0,Lecce 
"Jul 1, 1998",,15 Th. €,Malta,5617.0,Pietà Hotspurs FC ,4176,-,Valeri Bojinov,98/99,Italy,5618.0,Lecce U20 
"Jun 8, 2015",,?,Serbia,11044.0,Indjija ,336467,-,Zakaria Suraka,15/16,Serbia,33328.0,Surdulica 
"Aug 1, 2014",,?,Serbia,27005.0,Petrovac ,336467,-,Zakaria Suraka,14/15,Serbia,11044.0,Indjija 
"Feb 1, 2014",,?,Ghana,54177.0,Vision FC ,336467,-,Zakaria Suraka,13/14,Serbia,27005.0,Petrovac 
,,,,,,429243,,,,,,
"May 1, 2016",,-,Serbia,464.0,Own U19 ,434703,-,Dejan Racic,15/16,,4634.0,FK Vozdovac  
,,,,,,385118,,,,,,
"Jan 1, 2013",,?,Serbia,29083.0,FK Kovacevac ,200803,-,Stefan Panic,12/13,Serbia,12135.0,FK Metalac 
"Jul 1, 2012",,?,Serbia,3543.0,FK Mladenovac ,200803,-,Stefan Panic,12/13,Serbia,29083.0,FK Kovacevac 
"Feb 1, 2016",,?,Cyprus,10586.0,Aris Limassol ,82021,450 Th. €,Moustapha Bangura,15/16,Serbia,2209.0,Borac Cacak 
"Jul 1, 2015",,-,Cyprus,515.0,Unattached ,82021,450 Th. €,Moustapha Bangura,15/16,,10586.0,Aris Limassol 
"Jan 1, 2015",,-,Cyprus,42120.0,Nikos & Sokrati ,82021,450 Th. €,Moustapha Bangura,14/15,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Cyprus,2156.0,AEK Larnaca ,82021,450 Th. €,Moustapha Bangura,13/14,Cyprus,42120.0,Nikos & Sokrati 
"Jul 1, 2012",,Free transfer,Cyprus,429.0,Apol. Limassol ,82021,450 Th. €,Moustapha Bangura,12/13,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2009",,Free transfer,Cyprus,829.0,Omonia Nikosia ,82021,-,Moustapha Bangura,09/10,Cyprus,429.0,Apol. Limassol 
"Jan 1, 2008",,Free transfer,Cyprus,18945.0,Nea Salamis ,82021,-,Moustapha Bangura,07/08,Cyprus,829.0,Omonia Nikosia 
"Dec 31, 2015",,End of loan,Serbia,26427.0,Sloga Požega ,346735,-,Andrija Ratkovic,15/16,Serbia,8819.0,Javor Ivanjica 
"Aug 1, 2015",,Loan,Serbia,8819.0,Javor Ivanjica ,346735,-,Andrija Ratkovic,15/16,Serbia,26427.0,Sloga Požega 
"Jul 1, 2014",,?,Serbia,4645.0,Radnicki 1923 ,346735,-,Andrija Ratkovic,14/15,Serbia,8819.0,Javor Ivanjica 
"Jul 1, 2016",,-,Serbia,12132.0,Jagodina ,257141,75 Th. €,Tamirlan Kozubaev,16/17,,515.0,Unattached 
"Feb 12, 2016",,?,Lithuania,33279.0,FK Granitas ,257141,75 Th. €,Tamirlan Kozubaev,15/16,Serbia,12132.0,Jagodina 
"Jul 1, 2015",,Free transfer,Kyrgyzstan,24051.0,Alga Bishkek ,257141,75 Th. €,Tamirlan Kozubaev,15/16,Lithuania,33279.0,FK Granitas 
"Jan 1, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,257141,75 Th. €,Tamirlan Kozubaev,14/15,Kyrgyzstan,24051.0,Alga Bishkek 
"Jul 1, 2014",,?,Kyrgyzstan,42979.0,Ala-Too Naryn ,257141,-,Tamirlan Kozubaev,14/15,Lithuania,5970.0,Siauliai 
"Jul 1, 2013",,?,Kyrgyzstan,13599.0,Dordoi Bishkek ,257141,-,Tamirlan Kozubaev,13/14,Kyrgyzstan,42979.0,Ala-Too Naryn 
"Feb 4, 2016",,?,Serbia,11043.0,Dinamo Vranje ,94339,100 Th. €,Stefan Radovanovic,15/16,Serbia,33328.0,Surdulica 
"Jul 2, 2015",,-,Serbia,515.0,Unattached ,94339,-,Stefan Radovanovic,15/16,,11043.0,Dinamo Vranje 
"Jul 1, 2014",,?,Montenegro,4639.0,Mornar Bar ,94339,-,Stefan Radovanovic,14/15,,515.0,Unattached 
"Aug 1, 2013",,?,Serbia,2209.0,Borac Cacak ,94339,-,Stefan Radovanovic,13/14,Montenegro,4639.0,Mornar Bar 
"Jan 1, 2013",,?,Montenegro,4639.0,Mornar Bar ,94339,-,Stefan Radovanovic,12/13,Serbia,2209.0,Borac Cacak 
"Jul 1, 2012",,?,Serbia,6622.0,Mladost Lucani ,94339,-,Stefan Radovanovic,12/13,Montenegro,4639.0,Mornar Bar 
"Jan 1, 2011",,?,Serbia,3521.0,FK Zemun ,94339,-,Stefan Radovanovic,10/11,Serbia,6622.0,Mladost Lucani 
"Aug 1, 2010",,?,Serbia,11137.0,Red Star U19 ,94339,-,Stefan Radovanovic,10/11,Serbia,3521.0,FK Zemun 
"Jun 30, 2015",,End of loan,Serbia,4657.0,FK Macva Sabac ,369289,-,Bojan Tanasijevic,14/15,Serbia,6622.0,Mladost Lucani 
"Jan 1, 2015",,Loan,Serbia,6622.0,Mladost Lucani ,369289,-,Bojan Tanasijevic,14/15,Serbia,4657.0,FK Macva Sabac 
"Jul 1, 2014",,?,Serbia,6624.0,Zeleznicar Lajkovac ,369289,-,Bojan Tanasijevic,14/15,Serbia,6622.0,Mladost Lucani 
"Jul 1, 2011",,?,Serbia,36924.0,Zadrugar Lazar. ,369289,-,Bojan Tanasijevic,11/12,Serbia,6624.0,Zeleznicar Lajkovac 
"Aug 31, 2015",,-,Serbia,12373.0,FK Partizan U19 ,376460,-,Djordje Jovanovic,15/16,Serbia,669.0,FK Partizan 
"Aug 31, 2015",,Free transfer,Italy,416.0,Torino ,124559,"1,40 Mill. €",Alen Stevanovic,15/16,Serbia,669.0,FK Partizan 
"Jun 30, 2015",,End of loan,Italy,3522.0,Spezia Calcio ,124559,"1,40 Mill. €",Alen Stevanovic,14/15,Italy,416.0,Torino 
"Jan 13, 2015",,Loan,Italy,416.0,Torino ,124559,"2,00 Mill. €",Alen Stevanovic,14/15,Italy,3522.0,Spezia Calcio 
"Jan 12, 2015",,End of loan,Italy,332.0,Bari ,124559,"2,00 Mill. €",Alen Stevanovic,14/15,Italy,416.0,Torino 
"Jul 23, 2014",,Loan,Italy,416.0,Torino ,124559,"2,00 Mill. €",Alen Stevanovic,14/15,Italy,332.0,Bari 
"Jun 30, 2014",,End of loan,Italy,458.0,US Palermo ,124559,"2,30 Mill. €",Alen Stevanovic,13/14,Italy,416.0,Torino 
"Jul 11, 2013",,Loan,Italy,416.0,Torino ,124559,"2,70 Mill. €",Alen Stevanovic,13/14,Italy,458.0,US Palermo 
"Jun 30, 2011",,End of loan,United States,11141.0,Toronto ,124559,450 Th. €,Alen Stevanovic,10/11,Italy,416.0,Torino 
"Mar 1, 2011",,Loan,Italy,416.0,Torino ,124559,450 Th. €,Alen Stevanovic,10/11,United States,11141.0,Toronto 
"Jul 1, 2010",,?,Italy,5380.0,Inter ,124559,600 Th. €,Alen Stevanovic,10/11,Italy,416.0,Torino 
"Jan 1, 2009",,?,Serbia,4661.0,Radnicki Obrenovac ,124559,-,Alen Stevanovic,08/09,Italy,5380.0,Inter 
"Jul 15, 2015",,?,Serbia,3521.0,FK Zemun ,288407,-,Nikola Dimitrijevic,15/16,Serbia,12135.0,FK Metalac 
"Jan 1, 2014",,?,Slovakia,38279.0,Bánovce ,288407,-,Nikola Dimitrijevic,13/14,Serbia,3521.0,FK Zemun 
"Sep 1, 2013",,?,Serbia,3544.0,Smederevo ,288407,-,Nikola Dimitrijevic,13/14,Slovakia,38279.0,Bánovce 
"Jul 1, 2013",,?,Serbia,11046.0,FK Srem ,288407,-,Nikola Dimitrijevic,13/14,Serbia,3544.0,Smederevo 
"Jul 1, 2012",,?,Serbia,22420.0,Padinska Skela ,288407,-,Nikola Dimitrijevic,12/13,Serbia,11046.0,FK Srem 
"Jul 1, 2010",,?,Serbia,4634.0,FK Vozdovac  ,288407,-,Nikola Dimitrijevic,10/11,Serbia,22420.0,Padinska Skela 
"Jan 1, 2009",,?,Serbia,37.0,FK Obilic ,288407,-,Nikola Dimitrijevic,08/09,Serbia,4634.0,FK Vozdovac  
"Jan 14, 2016",,?,Serbia,11044.0,Indjija ,300701,-,Aleksandar Dimitric,15/16,Serbia,8819.0,Javor Ivanjica 
"Jul 1, 2014",,-,Serbia,35687.0,Indjija ,300701,-,Aleksandar Dimitric,14/15,Serbia,11044.0,Indjija 
,,,,,,436899,,,,,,
"Jun 30, 2016",,End of loan,Serbia,33328.0,Surdulica ,318631,-,Milos Simonovic,15/16,Serbia,788.0,Napredak 
"Jan 28, 2016",,Loan,Serbia,788.0,Napredak ,318631,-,Milos Simonovic,15/16,Serbia,33328.0,Surdulica 
"Jul 1, 2015",,Free transfer,Serbia,11044.0,Indjija ,318631,-,Milos Simonovic,15/16,Serbia,788.0,Napredak 
"Jan 1, 2014",,Free transfer,Serbia,4661.0,Radnicki Obrenovac ,318631,-,Milos Simonovic,13/14,Serbia,11044.0,Indjija 
"Jul 1, 2012",,Free transfer,Serbia,36914.0,Balkan Belgrad ,318631,-,Milos Simonovic,12/13,Serbia,4661.0,Radnicki Obrenovac 
"Jul 1, 2011",,Free transfer,Serbia,22364.0,FK Belgrad ,318631,-,Milos Simonovic,11/12,Serbia,36914.0,Balkan Belgrad 
"Aug 31, 2015",,70 Th. €,Bosnia-Herzegovina,3900.0,B. Banja Luka ,218284,600 Th. €,Aleksandar Subic,15/16,Serbia,669.0,FK Partizan 
"Jul 1, 2012",,-,Bosnia-Herzegovina,25088.0,Banja Luka U19 ,218284,-,Aleksandar Subic,12/13,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 23, 2015",,Free transfer,Russia,12432.0,Astrakhan ,278190,-,Ivan Konovalov,15/16,Serbia,7567.0,Radnicki Nis 
"Feb 25, 2015",,Free transfer,Russia,45155.0,SKChF  ,278190,-,Ivan Konovalov,14/15,Russia,12432.0,Astrakhan 
"Aug 12, 2014",,Free transfer,Russia,11740.0,Amkar Perm II ,278190,-,Ivan Konovalov,14/15,Russia,45155.0,SKChF  
"Jan 11, 2013",,Free transfer,Russia,6189.0,Spartak Moskow II ,278190,-,Ivan Konovalov,12/13,Russia,11740.0,Amkar Perm II 
"Jul 18, 2012",,-,Russia,14301.0,Spartak Moscow U19 ,278190,-,Ivan Konovalov,12/13,Russia,6189.0,Spartak Moskow II 
"Feb 1, 2016",,Free transfer,Serbia,9060.0,BSK Borca ,298671,-,Arandjel Stojkovic,15/16,Serbia,53.0,OFK Beograd 
"Jul 1, 2014",,-,Serbia,27938.0,Borca U19 ,298671,-,Arandjel Stojkovic,14/15,Serbia,9060.0,BSK Borca 
"Jul 1, 2016",,-,Serbia,448.0,Vojvodina ,386224,150 Th. €,Milan Pavkov,16/17,,515.0,Unattached 
"Jul 1, 2015",,?,Serbia,6620.0,CSK Celarevo ,386224,-,Milan Pavkov,15/16,Serbia,448.0,Vojvodina 
"Dec 31, 2015",,End of loan,Serbia,32113.0,IMT Belgrad ,304305,-,Mladen Micanovic,15/16,Serbia,8819.0,Javor Ivanjica 
"Aug 1, 2015",,Loan,Serbia,8819.0,Javor Ivanjica ,304305,-,Mladen Micanovic,15/16,Serbia,32113.0,IMT Belgrad 
"Jul 1, 2015",,-,Serbia,29772.0,FK Javor Ivanjica U19 ,304305,-,Mladen Micanovic,15/16,Serbia,8819.0,Javor Ivanjica 
"Feb 10, 2016",,Free transfer,Ecuador,45503.0,Guayaquil SC ,334517,50 Th. €,Walberto Caicedo,15/16,Serbia,12135.0,FK Metalac 
"Jul 14, 2015",,?,Ecuador,39940.0,Emelec B ,334517,-,Walberto Caicedo,15/16,Ecuador,45503.0,Guayaquil SC 
"Aug 1, 2012",,End of loan,Ecuador,39461.0,CD Ferroviarios ,334517,-,Walberto Caicedo,12/13,Ecuador,39940.0,Emelec B 
"Feb 22, 2012",,Loan,Ecuador,39940.0,Emelec B ,334517,-,Walberto Caicedo,11/12,Ecuador,39461.0,CD Ferroviarios 
"Sep 26, 2011",,End of loan,Ecuador,50102.0,LDU Quevedo ,334517,-,Walberto Caicedo,11/12,Ecuador,39940.0,Emelec B 
"May 10, 2011",,Loan,Ecuador,39940.0,Emelec B ,334517,-,Walberto Caicedo,10/11,Ecuador,50102.0,LDU Quevedo 
"Jan 1, 2011",,-,Ecuador,19986.0,CS Emelec U20 ,334517,-,Walberto Caicedo,10/11,Ecuador,39940.0,Emelec B 
"Jul 10, 2015",,Free transfer,Serbia,4646.0,Teleoptik Zemun ,285883,-,Marko Golubovic,15/16,Serbia,669.0,FK Partizan 
"Jul 1, 2013",,Free transfer,Serbia,12373.0,FK Partizan U19 ,285883,-,Marko Golubovic,13/14,Serbia,4646.0,Teleoptik Zemun 
"Aug 31, 2015",,Free transfer,Russia,11755.0,CSKA Moscow II ,213692,125 Th. €,Maksim Martusevich,15/16,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2012",,-,Russia,14309.0,CSKA Moscow U19 ,213692,-,Maksim Martusevich,11/12,Russia,11755.0,CSKA Moscow II 
"Jul 17, 2015",,?,Serbia,33576.0,Zarkovo ,191677,-,Milorad Dabic,15/16,Serbia,902.0,Rad 
"Jul 1, 2014",,?,Serbia,11836.0,FK Hajduk ,191677,-,Milorad Dabic,14/15,Serbia,33576.0,Zarkovo 
"Jan 1, 2014",,?,Serbia,25070.0,Sopot ,191677,-,Milorad Dabic,13/14,Serbia,11836.0,FK Hajduk 
"Jan 1, 2013",,?,Montenegro,1004.0,FK Zeta Golubovac ,191677,-,Milorad Dabic,12/13,Serbia,25070.0,Sopot 
"Jul 15, 2015",,Free transfer,Bosnia-Herzegovina,9860.0,Kozara Gradiska ,266941,50 Th. €,Milos Satara,15/16,Serbia,6622.0,Mladost Lucani 
"Jul 1, 2014",,-,Bosnia-Herzegovina,33332.0,Kozara Gradiska ,266941,-,Milos Satara,14/15,Bosnia-Herzegovina,9860.0,Kozara Gradiska 
"Jul 1, 2011",,?,Serbia,11043.0,Dinamo Vranje ,106692,-,Nikola Stojanovic,11/12,Serbia,33328.0,Surdulica 
"Jul 1, 2016",,-,Serbia,12132.0,Jagodina ,239818,100 Th. €,Lazar Tatic,16/17,,515.0,Unattached 
"Jul 17, 2015",,Free transfer,Serbia,18382.0,Sloga Kraljevo ,239818,-,Lazar Tatic,15/16,Serbia,12132.0,Jagodina 
"Jun 30, 2015",,End of loan,Serbia,12514.0,Kolubara ,239818,-,Lazar Tatic,14/15,Serbia,18382.0,Sloga Kraljevo 
"Jan 1, 2015",,Loan,Serbia,18382.0,Sloga Kraljevo ,239818,-,Lazar Tatic,14/15,Serbia,12514.0,Kolubara 
"Jun 30, 2014",,End of loan,Serbia,8975.0,BASK Belgrad ,239818,-,Lazar Tatic,13/14,Serbia,18382.0,Sloga Kraljevo 
