date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",,Free transfer,Croatia,5111.0,Croatia Sesvete ,38930,-,Miljenko Bosnjak,05/06,Croatia,12112.0,NK ZET 1927 
"Jul 1, 2016",,Free transfer,Switzerland,2155.0,FC Biel-Bienne ,39958,200 Th. €,Kreso Ljubicic,16/17,Switzerland,242.0,FC Winterthur 
"Jul 13, 2015",,Free transfer,Croatia,18894.0,Hajduk Split II ,39958,150 Th. €,Kreso Ljubicic,15/16,Switzerland,2155.0,FC Biel-Bienne 
"Jul 14, 2014",,-,Croatia,447.0,Hajduk Split ,39958,150 Th. €,Kreso Ljubicic,14/15,Croatia,18894.0,Hajduk Split II 
"Jun 30, 2014",,End of loan,Croatia,485.0,Hrv Dragovoljac ,39958,150 Th. €,Kreso Ljubicic,13/14,Croatia,447.0,Hajduk Split 
"Jul 8, 2013",,Loan,Croatia,447.0,Hajduk Split ,39958,50 Th. €,Kreso Ljubicic,13/14,Croatia,485.0,Hrv Dragovoljac 
"Jul 1, 2009",,200 Th. €,Germany,24.0,E. Frankfurt ,39958,300 Th. €,Kreso Ljubicic,09/10,Croatia,447.0,Hajduk Split 
"Jul 1, 2007",,-,Germany,5372.0,Frankfurt U19 ,39958,100 Th. €,Kreso Ljubicic,07/08,Germany,24.0,E. Frankfurt 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,43572.0,Stupcanica ,149015,-,Edvin Skrijelj,15/16,Luxembourg,21271.0,Marisca Mersch 
"Feb 1, 2012",,?,Bosnia-Herzegovina,33018.0,Ozren Semizovac ,149015,-,Edvin Skrijelj,11/12,Bosnia-Herzegovina,31691.0,FK Unis Vogosca 
"Jan 1, 2011",,Free transfer,Croatia,6087.0,Medjimurje ,149015,-,Edvin Skrijelj,10/11,Bosnia-Herzegovina,33018.0,Ozren Semizovac 
"Jan 1, 2010",,Free transfer,Bosnia-Herzegovina,33018.0,Ozren Semizovac ,149015,-,Edvin Skrijelj,09/10,Croatia,6087.0,Medjimurje 
"Aug 8, 2014",,?,Croatia,918.0,Inter Zapresic ,39965,500 Th. €,Goran Paracki,14/15,Croatia,2362.0,Slaven Belupo 
"Feb 10, 2014",,Free transfer,Croatia,420.0,RNK Split ,39965,500 Th. €,Goran Paracki,13/14,Croatia,918.0,Inter Zapresic 
"Jul 22, 2012",,?,Hungary,3233.0,Pécsi MFC ,39965,300 Th. €,Goran Paracki,12/13,Croatia,420.0,RNK Split 
"Mar 1, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,39965,500 Th. €,Goran Paracki,11/12,Hungary,3233.0,Pécsi MFC 
"Jul 1, 2008",,?,Croatia,10234.0,Rudar Labin ,39965,50 Th. €,Goran Paracki,08/09,Croatia,10314.0,Karlovac 1919 
"Jul 1, 2007",,?,Croatia,144.0,HNK Rijeka ,39965,50 Th. €,Goran Paracki,07/08,Croatia,10234.0,Rudar Labin 
"Jun 30, 2007",,End of loan,Croatia,4424.0,NK Novalja ,39965,50 Th. €,Goran Paracki,06/07,Croatia,144.0,HNK Rijeka 
"Jan 1, 2007",,Loan,Croatia,144.0,HNK Rijeka ,39965,-,Goran Paracki,06/07,Croatia,4424.0,NK Novalja 
"Jan 1, 2006",,-,Croatia,14444.0,HNK Rijeka U19 ,39965,-,Goran Paracki,05/06,Croatia,144.0,HNK Rijeka 
"Jan 31, 2014",,?,Croatia,11023.0,NK Vrapce ,133886,50 Th. €,Josip Juraj Tominac,13/14,Croatia,1540.0,NK Bjelovar 
"Feb 15, 2013",,?,Croatia,2027.0,NK Samobor ,133886,50 Th. €,Josip Juraj Tominac,12/13,Croatia,11023.0,NK Vrapce 
"Aug 17, 2012",,Free transfer,Croatia,11278.0,NK Vinogradar ,133886,50 Th. €,Josip Juraj Tominac,12/13,Croatia,2027.0,NK Samobor 
"Jul 1, 2010",,Free transfer,Croatia,5111.0,Croatia Sesvete ,133886,50 Th. €,Josip Juraj Tominac,10/11,Croatia,11278.0,NK Vinogradar 
"Jul 1, 2009",,?,Croatia,1540.0,NK Bjelovar ,133886,-,Josip Juraj Tominac,09/10,Croatia,5111.0,Croatia Sesvete 
"Jul 1, 2008",,?,Croatia,9641.0,Din. Zagreb U19 ,133886,-,Josip Juraj Tominac,08/09,Croatia,1540.0,NK Bjelovar 
"Aug 31, 2015",,800 Th. €,Slovakia,1443.0,MSK Zilina ,49188,550 Th. €,Matej Jelic,15/16,Austria,170.0,Rapid Vienna 
"Jul 13, 2013",,Free transfer,Croatia,11083.0,NK Rudes ,49188,50 Th. €,Matej Jelic,13/14,Slovakia,1443.0,MSK Zilina 
"Sep 21, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,49188,100 Th. €,Matej Jelic,12/13,Croatia,11083.0,NK Rudes 
"Feb 1, 2012",,Free transfer,Croatia,12109.0,NK Lucko ,49188,150 Th. €,Matej Jelic,11/12,Croatia,10314.0,Karlovac 1919 
"Aug 1, 2011",,Free transfer,Croatia,11194.0,NK Lokomotiva ,49188,250 Th. €,Matej Jelic,11/12,Croatia,12109.0,NK Lucko 
"Jun 30, 2011",,End of loan,Croatia,12109.0,NK Lucko ,49188,250 Th. €,Matej Jelic,10/11,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2010",,Loan,Croatia,11194.0,NK Lokomotiva ,49188,250 Th. €,Matej Jelic,10/11,Croatia,12109.0,NK Lucko 
"Jan 1, 2009",,Free transfer,Croatia,9641.0,Din. Zagreb U19 ,49188,-,Matej Jelic,08/09,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2008",,?,Croatia,5113.0,NK Belisce ,49188,-,Matej Jelic,08/09,Croatia,9641.0,Din. Zagreb U19 
"Jan 13, 2016",,Free transfer,Croatia,447.0,Hajduk Split ,113192,"1,25 Mill. €",Anton Maglica,15/16,Cyprus,429.0,Apol. Limassol 
"Jul 11, 2012",,300 Th. €,Croatia,327.0,NK Osijek ,113192,650 Th. €,Anton Maglica,12/13,Croatia,447.0,Hajduk Split 
"Jul 1, 2010",,-,Croatia,11036.0,NK Osijek U19 ,113192,-,Anton Maglica,10/11,Croatia,327.0,NK Osijek 
"Jul 1, 2007",,80 Th. €,Bosnia-Herzegovina,20257.0,HNK Orasje U19 ,113192,-,Anton Maglica,07/08,Croatia,11036.0,NK Osijek U19 
"Aug 1, 2011",,?,Croatia,599.0,NK Varazdin ,120874,100 Th. €,Nikola Tkalcic,11/12,Sweden,2844.0,IFK Norrköping 
"Jul 1, 2009",,Free transfer,Croatia,12630.0,NK Sloboda Varazdin ,120874,-,Nikola Tkalcic,09/10,Croatia,599.0,Varteks 
"Aug 1, 2014",,?,Bosnia-Herzegovina,6805.0,NK Zepce ,143776,50 Th. €,Dino Dizdarevic,14/15,Switzerland,37671.0,NK Pajde 
"Aug 28, 2013",,Free transfer,Bosnia-Herzegovina,7569.0,Sloga Doboj ,143776,50 Th. €,Dino Dizdarevic,13/14,Bosnia-Herzegovina,6805.0,NK Zepce 
"Jul 1, 2012",,?,Bosnia-Herzegovina,75.0,Unknown ,143776,50 Th. €,Dino Dizdarevic,12/13,,7569.0,Sloga Doboj 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,9492.0,J. Bihac ,143776,50 Th. €,Dino Dizdarevic,11/12,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Croatia,5111.0,Croatia Sesvete ,143776,50 Th. €,Dino Dizdarevic,10/11,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jun 30, 2016",,End of loan,Turkey,2330.0,Karsiyaka ,101042,550 Th. €,Josip Kvesic,15/16,Turkey,589.0,Antalyaspor 
"Jan 12, 2016",,Loan,Turkey,589.0,Antalyaspor ,101042,650 Th. €,Josip Kvesic,15/16,Turkey,2330.0,Karsiyaka 
"Aug 3, 2015",,115 Th. €,Bosnia-Herzegovina,2573.0,Zeljeznicar ,101042,650 Th. €,Josip Kvesic,15/16,Turkey,589.0,Antalyaspor 
"Jul 1, 2011",,Free transfer,Croatia,599.0,NK Varazdin ,101042,350 Th. €,Josip Kvesic,11/12,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2010",,Free transfer,Slovakia,1443.0,MSK Zilina ,101042,-,Josip Kvesic,09/10,Croatia,599.0,Varteks 
"Jul 1, 2008",,-,Slovakia,18751.0,Zilina U19 ,101042,-,Josip Kvesic,08/09,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2007",,Free transfer,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,101042,-,Josip Kvesic,07/08,Slovakia,18751.0,Zilina U19 
"Jun 30, 2016",,-,Croatia,11194.0,NK Lokomotiva ,47624,300 Th. €,Zvonko Pamic,15/16,Croatia,419.0,Dinamo Zagreb 
"Aug 24, 2015",,Loan,Croatia,419.0,Dinamo Zagreb ,47624,400 Th. €,Zvonko Pamic,15/16,Croatia,11194.0,NK Lokomotiva 
"Jun 30, 2015",,End of loan,Croatia,999.0,NK Istra 1961  ,47624,400 Th. €,Zvonko Pamic,14/15,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2014",,Loan,Croatia,419.0,Dinamo Zagreb ,47624,700 Th. €,Zvonko Pamic,14/15,Croatia,999.0,NK Istra 1961  
"Jan 1, 2013",,230 Th. €,Germany,15.0,Bay. Leverkusen ,47624,400 Th. €,Zvonko Pamic,12/13,Croatia,419.0,Dinamo Zagreb 
"Dec 31, 2012",,End of loan,Germany,52.0,MSV Duisburg ,47624,400 Th. €,Zvonko Pamic,12/13,Germany,15.0,Bay. Leverkusen 
"Jul 5, 2012",,Loan,Germany,15.0,Bay. Leverkusen ,47624,500 Th. €,Zvonko Pamic,12/13,Germany,52.0,MSV Duisburg 
"Jun 30, 2012",,End of loan,Germany,52.0,MSV Duisburg ,47624,500 Th. €,Zvonko Pamic,11/12,Germany,15.0,Bay. Leverkusen 
"Jul 1, 2011",,Loan,Germany,15.0,Bay. Leverkusen ,47624,750 Th. €,Zvonko Pamic,11/12,Germany,52.0,MSV Duisburg 
"Jun 30, 2011",,End of loan,Germany,60.0,SC Freiburg ,47624,750 Th. €,Zvonko Pamic,10/11,Germany,15.0,Bay. Leverkusen 
"Aug 1, 2010",,Loan,Germany,15.0,Bay. Leverkusen ,47624,"1,00 Mill. €",Zvonko Pamic,10/11,Germany,60.0,SC Freiburg 
"Jul 1, 2010",,500 Th. €,Croatia,144.0,HNK Rijeka ,47624,"1,00 Mill. €",Zvonko Pamic,10/11,Germany,15.0,Bay. Leverkusen 
"Jun 30, 2010",,End of loan,Croatia,10314.0,Karlovac 1919 ,47624,"1,00 Mill. €",Zvonko Pamic,09/10,Croatia,144.0,HNK Rijeka 
"Feb 1, 2008",,Loan,Croatia,144.0,HNK Rijeka ,47624,-,Zvonko Pamic,07/08,Croatia,10314.0,Karlovac 1919 
"Jan 1, 2008",,?,Croatia,11038.0,NK Zminj ,47624,-,Zvonko Pamic,07/08,Croatia,144.0,HNK Rijeka 
"Jul 1, 2016",,End of loan,Bosnia-Herzegovina,22262.0,NK Vitez ,113718,275 Th. €,Anto Radeljic,16/17,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jan 25, 2016",,Loan,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,113718,275 Th. €,Anto Radeljic,15/16,Bosnia-Herzegovina,22262.0,NK Vitez 
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,40390.0,NK Rijeka Vitez ,113718,150 Th. €,Anto Radeljic,11/12,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2011",,Free transfer,Croatia,223.0,HNK Sibenik ,113718,150 Th. €,Anto Radeljic,11/12,Bosnia-Herzegovina,40390.0,NK Rijeka Vitez 
"Jun 30, 2011",,End of loan,Croatia,30347.0,HNK Krka Lozovac ,113718,150 Th. €,Anto Radeljic,10/11,Croatia,223.0,HNK Sibenik 
"Jan 1, 2011",,Loan,Croatia,223.0,HNK Sibenik ,113718,150 Th. €,Anto Radeljic,10/11,Croatia,30347.0,HNK Krka Lozovac 
"Jun 30, 2010",,End of loan,Croatia,21173.0,NK Dinara Knin ,113718,25 Th. €,Anto Radeljic,09/10,Croatia,223.0,HNK Sibenik 
"Jan 1, 2010",,Loan,Croatia,223.0,HNK Sibenik ,113718,25 Th. €,Anto Radeljic,09/10,Croatia,21173.0,NK Dinara Knin 
"Jul 1, 2009",,-,Croatia,14481.0,HNK Sibenik U19 ,113718,-,Anto Radeljic,09/10,Croatia,223.0,HNK Sibenik 
"Jul 1, 2008",,?,Bosnia-Herzegovina,41778.0,Vitez U19 ,113718,-,Anto Radeljic,08/09,Croatia,14481.0,HNK Sibenik U19 
"May 14, 2015",,?,Bosnia-Herzegovina,25435.0,FK Gorazde ,48184,150 Th. €,Haris Redzepi,14/15,Canada,28241.0,Brantford Galaxy SC 
"Mar 3, 2015",,free transfer,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,48184,150 Th. €,Haris Redzepi,14/15,Bosnia-Herzegovina,25435.0,FK Gorazde 
"Aug 6, 2014",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,48184,150 Th. €,Haris Redzepi,14/15,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Feb 28, 2014",,Free transfer,Serbia,4633.0,Novi Pazar ,48184,150 Th. €,Haris Redzepi,13/14,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jan 1, 2013",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,48184,150 Th. €,Haris Redzepi,12/13,Serbia,4633.0,Novi Pazar 
"Mar 1, 2011",,-,Bosnia-Herzegovina,515.0,Unattached ,48184,250 Th. €,Haris Redzepi,10/11,,6804.0,Travnik 
"Jul 1, 2010",,-,Croatia,10314.0,Karlovac 1919 ,48184,250 Th. €,Haris Redzepi,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,48184,75 Th. €,Haris Redzepi,09/10,Croatia,10314.0,Karlovac 1919 
"Jul 1, 2015",,?,Croatia,20908.0,NK Bistra ,120378,50 Th. €,Valentino Novosel,15/16,Austria,24280.0,Gabersdorf 
"Feb 1, 2013",,?,Croatia,27901.0,Strmec Bedenica ,120378,50 Th. €,Valentino Novosel,12/13,Croatia,20908.0,NK Bistra 
"Aug 18, 2012",,Free transfer,Croatia,5107.0,NK Zagreb ,120378,50 Th. €,Valentino Novosel,12/13,Croatia,27901.0,Strmec Bedenica 
"Jan 22, 2016",,Free transfer,Croatia,5107.0,NK Zagreb ,143008,500 Th. €,Bozo Musa,15/16,Croatia,2362.0,Slaven Belupo 
"Jul 15, 2013",,?,Bosnia-Herzegovina,31518.0,Br. Mostar ,143008,50 Th. €,Bozo Musa,13/14,Croatia,5107.0,NK Zagreb 
"Jul 1, 2012",,Free transfer,Croatia,420.0,RNK Split ,143008,100 Th. €,Bozo Musa,12/13,Bosnia-Herzegovina,31518.0,Br. Mostar 
"Feb 1, 2012",,?,Croatia,32239.0,NK Vinjani ,143008,50 Th. €,Bozo Musa,11/12,Croatia,420.0,RNK Split 
"Aug 1, 2011",,Free transfer,Croatia,11023.0,NK Vrapce ,143008,50 Th. €,Bozo Musa,11/12,Croatia,32239.0,NK Vinjani 
"Mar 1, 2011",,Free transfer,Croatia,20949.0,Neret. Metkovic ,143008,50 Th. €,Bozo Musa,10/11,Croatia,11023.0,NK Vrapce 
"Jul 1, 2010",,Free transfer,Croatia,5111.0,Croatia Sesvete ,143008,50 Th. €,Bozo Musa,10/11,Croatia,20949.0,Neret. Metkovic 
"Jan 1, 2010",,Free transfer,Croatia,10317.0,Zmaj Makarska ,143008,-,Bozo Musa,09/10,Croatia,5111.0,Croatia Sesvete 
"Jul 1, 2009",,-,Croatia,14446.0,NK Zagreb U19 ,120382,-,Lovro Medic,09/10,Croatia,5107.0,NK Zagreb 
"Jul 1, 2007",,-,Croatia,36357.0,NK Zagreb U17 ,120382,-,Lovro Medic,07/08,Croatia,14446.0,NK Zagreb U19 
"Jul 1, 2005",,-,Croatia,36356.0,NK Zagreb Jgd ,120382,-,Lovro Medic,05/06,Croatia,36357.0,NK Zagreb U17 
"Aug 21, 2015",,Free transfer,Serbia,788.0,Napredak ,29760,100 Th. €,Vlade Lazarevski,15/16,,75.0,Unknown 
"Jan 27, 2015",,?,Serbia,7567.0,Radnicki Nis ,29760,100 Th. €,Vlade Lazarevski,14/15,Serbia,788.0,Napredak 
"Jul 1, 2014",,?,Bosnia-Herzegovina,14621.0,Zvijezda G. ,29760,100 Th. €,Vlade Lazarevski,14/15,Serbia,7567.0,Radnicki Nis 
"Mar 5, 2014",,-,Bosnia-Herzegovina,515.0,Unattached ,29760,100 Th. €,Vlade Lazarevski,13/14,,14621.0,Zvijezda G. 
"Jul 1, 2013",,-,Albania,12460.0,FC Flamurtari ,29760,100 Th. €,Vlade Lazarevski,13/14,,515.0,Unattached 
"Jan 12, 2013",,?,Serbia,3544.0,Smederevo ,29760,100 Th. €,Vlade Lazarevski,12/13,Albania,12460.0,FC Flamurtari 
"Jul 1, 2012",,Free transfer,France,1416.0,SC Amiens ,29760,100 Th. €,Vlade Lazarevski,12/13,Serbia,3544.0,Smederevo 
"Jul 1, 2011",,-,France,515.0,Unattached ,29760,600 Th. €,Vlade Lazarevski,11/12,,1416.0,SC Amiens 
"Jan 1, 2011",,-,Kazakhstan,22220.0,Lok. Astana ,29760,600 Th. €,Vlade Lazarevski,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Croatia,144.0,HNK Rijeka ,29760,600 Th. €,Vlade Lazarevski,10/11,Kazakhstan,22220.0,Lok. Astana 
"Jan 1, 2010",,Free transfer,Ukraine,2477.0,Karpaty ,29760,"1,00 Mill. €",Vlade Lazarevski,09/10,Croatia,144.0,HNK Rijeka 
"Aug 1, 2009",,Free transfer,Poland,2745.0,Pol. Warsaw ,29760,"1,40 Mill. €",Vlade Lazarevski,09/10,Ukraine,2477.0,Karpaty 
"Jul 1, 2008",,Free transfer,Poland,2775.0,Grodzisk ,29760,900 Th. €,Vlade Lazarevski,08/09,Poland,2745.0,Pol. Warsaw 
"Jun 30, 2008",,End of loan,Ukraine,6414.0,Metalist ,29760,900 Th. €,Vlade Lazarevski,07/08,Poland,2775.0,Grodzisk 
"Jan 1, 2008",,Loan fee:50 Th. €,Poland,2775.0,Grodzisk ,29760,750 Th. €,Vlade Lazarevski,07/08,Ukraine,6414.0,Metalist 
"Jul 1, 2005",,200 Th. €,Serbia,788.0,Napredak ,29760,-,Vlade Lazarevski,05/06,Poland,2775.0,Grodzisk 
"Jul 1, 2016",,Free transfer,Germany,571.0,BV Cloppenburg ,132162,75 Th. €,Denis Cerovec,16/17,,75.0,Unknown 
"Feb 1, 2016",,Free transfer,Croatia,11195.0,NK Zagorec ,132162,150 Th. €,Denis Cerovec,15/16,Germany,571.0,BV Cloppenburg 
"Aug 22, 2014",,Free transfer,Croatia,24575.0,HNK Gorica ,132162,150 Th. €,Denis Cerovec,14/15,Croatia,11195.0,NK Zagorec 
"Aug 9, 2013",,Free transfer,Croatia,11194.0,NK Lokomotiva ,132162,150 Th. €,Denis Cerovec,13/14,Croatia,24575.0,HNK Gorica 
"Jun 30, 2013",,End of loan,Croatia,25029.0,NK Sesvete ,132162,150 Th. €,Denis Cerovec,12/13,Croatia,11194.0,NK Lokomotiva 
"Aug 1, 2010",,Loan,Croatia,11194.0,NK Lokomotiva ,132162,100 Th. €,Denis Cerovec,10/11,Croatia,25029.0,NK Sesvete 
