date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",,Free transfer,Luxembourg,10086.0,CS Oberkorn ,91180,100 Th. €,Alain Mendes,12/13,Luxembourg,21454.0,FC Mamer 32 
"Jul 1, 2011",,Free transfer,Luxembourg,11914.0,Differdange 03 ,91180,100 Th. €,Alain Mendes,11/12,Luxembourg,10086.0,CS Oberkorn 
"Jul 1, 2009",,Free transfer,Luxembourg,9284.0,Hesperange ,91180,50 Th. €,Alain Mendes,09/10,Luxembourg,11914.0,Differdange 03 
"Jul 1, 2006",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,91180,-,Alain Mendes,06/07,Luxembourg,9284.0,Hesperange 
"Jul 1, 2005",,Free transfer,Luxembourg,24427.0,Alliance 01 ,91180,-,Alain Mendes,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2001",,Free transfer,Belgium,20570.0,Ingelmunster ,91180,-,Alain Mendes,01/02,Luxembourg,24427.0,Alliance 01 
"Jul 1, 2013",,?,Luxembourg,10086.0,CS Oberkorn ,124974,-,Mourad Boukellal,13/14,Luxembourg,19688.0,SC Steinfort 
"Jan 1, 2013",,?,Luxembourg,123.0,End of career ,124974,-,Mourad Boukellal,12/13,,10086.0,CS Oberkorn 
"Jul 1, 2012",,-,Luxembourg,10541.0,CS Pétange ,124974,-,Mourad Boukellal,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Luxembourg,19688.0,SC Steinfort ,124974,-,Mourad Boukellal,10/11,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2009",,Free transfer,France,27158.0,Thionville ,124974,-,Mourad Boukellal,09/10,Luxembourg,19688.0,SC Steinfort 
"Jul 1, 2008",,?,Luxembourg,10541.0,CS Pétange ,124974,-,Mourad Boukellal,08/09,France,27158.0,Thionville 
"Jul 1, 2006",,?,Luxembourg,75.0,Unknown ,124974,-,Mourad Boukellal,06/07,,10541.0,CS Pétange 
"Jul 1, 2011",,?,Luxembourg,2230.0,CS Grevenmacher ,3124,100 Th. €,Sammy Habte,11/12,Germany,30672.0,DJK St. Matthias 
"Jul 1, 2009",,Free transfer,Luxembourg,2660.0,Vict. Rosport ,3124,50 Th. €,Sammy Habte,09/10,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2004",,Free transfer,Germany,104.0,Eintracht Trier ,3124,-,Sammy Habte,04/05,Luxembourg,2660.0,Vict. Rosport 
"Jul 1, 2002",,Free transfer,Germany,4717.0,SV Steiningen ,3124,-,Sammy Habte,02/03,Germany,104.0,Eintracht Trier 
"Jul 1, 2011",,-,Luxembourg,21639.0,Colmar-Berg ,123466,-,Nuno Dos Santos,11/12,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Luxembourg,75.0,Unknown ,123466,-,Nuno Dos Santos,07/08,,21639.0,Colmar-Berg 
"Jul 1, 2008",,Free transfer,Luxembourg,10541.0,CS Pétange ,293965,-,Rachid Benmerieme,08/09,,75.0,Unknown 
"Jul 1, 2007",,Free transfer,Belgium,2181.0,Bastogne ,293965,-,Rachid Benmerieme,07/08,Luxembourg,10541.0,CS Pétange 
"Jan 1, 2006",,Free transfer,Belgium,75.0,Unknown ,293965,-,Rachid Benmerieme,05/06,,2181.0,Bastogne 
"Jul 1, 2005",,Free transfer,Luxembourg,21955.0,Union Luxemburg ,293965,-,Rachid Benmerieme,05/06,,75.0,Unknown 
"Jul 1, 2004",,Free transfer,France,27158.0,Thionville ,293965,-,Rachid Benmerieme,04/05,Luxembourg,21955.0,Union Luxemburg 
"Jul 1, 2014",,-,Luxembourg,21645.0,US Hostert ,79951,25 Th. â‚¬,Anouar Belli,14/15,Luxembourg,33334.0,Hostert II 
"Jul 1, 2013",,?,Luxembourg,21835.0,FC UNA Strassen ,79951,75 Th. â‚¬,Anouar Belli,13/14,Luxembourg,21645.0,US Hostert 
"Jul 1, 2012",,-,Luxembourg,515.0,Unattached ,79951,75 Th. â‚¬,Anouar Belli,12/13,,21835.0,FC UNA Strassen 
"Jun 30, 2011",,-,Luxembourg,9283.0,E. EttelbrÃ¼ck ,79951,75 Th. â‚¬,Anouar Belli,11/12,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,79951,50 Th. â‚¬,Anouar Belli,09/10,Luxembourg,9283.0,E. EttelbrÃ¼ck 
"Jul 1, 2005",,Free transfer,Luxembourg,21951.0,Spora Luxemburg ,79951,-,Anouar Belli,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2004",,Free transfer,Luxembourg,24207.0,Diekirch ,79951,-,Anouar Belli,04/05,Luxembourg,21951.0,Spora Luxemburg 
"Jul 1, 2003",,Free transfer,Belgium,3159.0,RFC LÃ¼ttich ,79951,-,Anouar Belli,03/04,Luxembourg,24207.0,Diekirch 
"Jul 1, 2001",,Free transfer,Belgium,3945.0,Sprimont  ,79951,-,Anouar Belli,01/02,Belgium,3159.0,RFC LÃ¼ttich 
"Jul 1, 2010",,-,Luxembourg,9284.0,Hesperange ,205910,-,Philippe Dürrer,10/11,,123.0,End of career 
"Jul 1, 2004",,-,Luxembourg,20550.0,Hesperange U19 ,205910,-,Philippe Dürrer,04/05,Luxembourg,9284.0,Hesperange 
"Jul 1, 2002",,-,Luxembourg,34270.0,Swift U17 ,205910,-,Philippe Dürrer,02/03,Luxembourg,20550.0,Hesperange U19 
"Jul 1, 2014",,?,Luxembourg,21645.0,US Hostert ,79962,-,Adis Omerovic,14/15,Luxembourg,7353.0,FC Koeppchen 
"Jan 1, 2011",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,79962,100 Th. €,Adis Omerovic,10/11,Luxembourg,21645.0,US Hostert 
"Jan 1, 2009",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,79962,-,Adis Omerovic,08/09,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2005",,Free transfer,Luxembourg,24427.0,Alliance 01 ,79962,-,Adis Omerovic,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2001",,Free transfer,Luxembourg,21945.0,Aris Bonneweg ,79962,-,Adis Omerovic,01/02,Luxembourg,24427.0,Alliance 01 
"Jan 1, 2014",,-,Luxembourg,123.0,End of career ,79963,-,Serdo Pupovac,13/14,,41294.0,FC Red Black 
"Jul 1, 2013",,-,Luxembourg,21835.0,FC UNA Strassen ,79963,-,Serdo Pupovac,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,79963,150 Th. €,Serdo Pupovac,11/12,Luxembourg,21835.0,FC UNA Strassen 
"Jul 1, 2009",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,79963,50 Th. €,Serdo Pupovac,09/10,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2005",,Free transfer,Luxembourg,24427.0,Alliance 01 ,79963,-,Serdo Pupovac,05/06,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2004",,Free transfer,Luxembourg,21803.0,FC Rodange 91 ,79963,-,Serdo Pupovac,04/05,Luxembourg,24427.0,Alliance 01 
"Jul 1, 1999",,Free transfer,France,11132.0,Levallois SC ,79963,-,Serdo Pupovac,99/00,Luxembourg,21803.0,FC Rodange 91 
"Jul 1, 2006",,Free transfer,Belgium,5669.0,KFC Weywertz ,350313,-,Frédéric Debougnoux,06/07,,75.0,Unknown 
"Jul 1, 2005",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,350313,-,Frédéric Debougnoux,05/06,Belgium,5669.0,KFC Weywertz 
"Jan 1, 2005",,Free transfer,Belgium,21464.0,RFC Huy ,350313,-,Frédéric Debougnoux,04/05,Luxembourg,3905.0,FC Wiltz 71 
"Jul 1, 2004",,Free transfer,Belgium,12701.0,Faymonvillenvil ,350313,-,Frédéric Debougnoux,04/05,Belgium,21464.0,RFC Huy 
"Dec 1, 2006",,Free transfer,Luxembourg,10541.0,CS Pétange ,350314,-,Adrien Perfetto,06/07,,75.0,Unknown 
"Dec 1, 2004",,Free transfer,France,8179.0,FC Metz B ,350314,-,Adrien Perfetto,04/05,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2005",,-,Luxembourg,10541.0,CS Pétange ,215152,-,Serge Didier Kimoni,05/06,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Belgium,25049.0,SK Lebeke ,215152,-,Serge Didier Kimoni,04/05,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2001",,-,Belgium,3945.0,Sprimont  ,215152,-,Serge Didier Kimoni,01/02,Belgium,25049.0,SK Lebeke 
"Jul 1, 2000",,?,Belgium,601.0,KV Kortrijk ,215152,-,Serge Didier Kimoni,00/01,Belgium,3945.0,Sprimont  
"Jul 1, 1999",,?,Belgium,30796.0,RFC Tilleur ,215152,-,Serge Didier Kimoni,99/00,Belgium,601.0,KV Kortrijk 
"Jul 1, 1998",,?,France,1081.0,CS Sedan ,215152,-,Serge Didier Kimoni,98/99,Belgium,30796.0,RFC Tilleur 
"Jul 1, 1996",,?,Belgium,2715.0,Seraing United ,215152,-,Serge Didier Kimoni,96/97,France,1081.0,CS Sedan 
"Jul 1, 1993",,?,Belgium,28036.0,ACHE ,215152,-,Serge Didier Kimoni,93/94,Belgium,2715.0,Seraing United 
"Jul 1, 1992",,?,Belgium,2715.0,Seraing United ,215152,-,Serge Didier Kimoni,92/93,Belgium,28036.0,ACHE 
"Jul 1, 1990",,?,Belgium,2282.0,Club Brugge ,215152,-,Serge Didier Kimoni,90/91,Belgium,2715.0,Seraing United 
"Jul 1, 1987",,?,Belgium,2715.0,Seraing United ,215152,-,Serge Didier Kimoni,87/88,Belgium,2282.0,Club Brugge 
"Jul 1, 2012",,-,Luxembourg,1522.0,Avenir Beggen ,347762,-,Michaël Semedo,12/13,,123.0,End of career 
"Jun 30, 2012",,End of loan,Luxembourg,49542.0,Schengen ,347762,-,Michaël Semedo,11/12,Luxembourg,1522.0,Avenir Beggen 
"Jan 1, 2012",,Loan,Luxembourg,1522.0,Avenir Beggen ,347762,-,Michaël Semedo,11/12,Luxembourg,49542.0,Schengen 
"Jul 1, 2009",,Free transfer,Luxembourg,29562.0,US Boevange/Attert ,347762,-,Michaël Semedo,09/10,Luxembourg,1522.0,Avenir Beggen 
"Jul 1, 2005",,Free transfer,Luxembourg,21951.0,Spora Luxemburg ,347762,-,Michaël Semedo,05/06,Luxembourg,29562.0,US Boevange/Attert 
"Jul 1, 2016",,Free transfer,Luxembourg,21438.0,Mondercange ,118803,25 Th. €,Gilles Even,16/17,Luxembourg,29626.0,Sporting Bertrange 
"Jul 1, 2014",,Free transfer,Luxembourg,9284.0,Hesperange ,118803,50 Th. €,Gilles Even,14/15,Luxembourg,21438.0,Mondercange 
"Jul 1, 2013",,Free transfer,Luxembourg,21438.0,Mondercange ,118803,50 Th. €,Gilles Even,13/14,Luxembourg,9284.0,Hesperange 
"Jan 1, 2009",,Free transfer,Luxembourg,21423.0,Erpeldange ,118803,-,Gilles Even,08/09,Luxembourg,21438.0,Mondercange 
"Jul 1, 2004",,Free transfer,Luxembourg,20549.0,Jeun. Esch U19 ,118803,-,Gilles Even,04/05,Luxembourg,21423.0,Erpeldange 
"Jul 1, 2008",,Free transfer,Luxembourg,21454.0,FC Mamer 32 ,346741,-,Chris Felten,08/09,Luxembourg,40268.0,FC Izeg 
"Jul 1, 2007",,Free transfer,Luxembourg,9284.0,Hesperange ,346741,-,Chris Felten,07/08,Luxembourg,21454.0,FC Mamer 32 
"Jul 1, 2008",,Free transfer,Luxembourg,10541.0,CS Pétange ,347766,-,Didier Matuszyk,08/09,France,47214.0,Algrange 
"Jul 1, 2007",,Free transfer,France,47214.0,Algrange ,347766,-,Didier Matuszyk,07/08,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2006",,Free transfer,France,11294.0,CSO Amneville ,347766,-,Didier Matuszyk,06/07,France,47214.0,Algrange 
"Jul 1, 2005",,Free transfer,Luxembourg,24427.0,Alliance 01 ,347766,-,Didier Matuszyk,05/06,France,11294.0,CSO Amneville 
"Jul 1, 2004",,Free transfer,France,11294.0,CSO Amneville ,347766,-,Didier Matuszyk,04/05,Luxembourg,24427.0,Alliance 01 
"Jul 1, 2000",,Free transfer,France,347.0,FC Metz ,347766,-,Didier Matuszyk,00/01,France,11294.0,CSO Amneville 
"Jul 1, 2005",,Free transfer,Luxembourg,24427.0,Alliance 01 ,347767,-,Cyrille Forgione,05/06,,75.0,Unknown 
"Jul 1, 2004",,Free transfer,France,40851.0,FC Yutz ,347767,-,Cyrille Forgione,04/05,Luxembourg,24427.0,Alliance 01 
"Jul 1, 2005",,Free transfer,Luxembourg,24427.0,Alliance 01 ,347768,-,Patrick Gloden,05/06,Luxembourg,29612.0,FC Brouch 
"Jul 1, 2003",,Free transfer,Luxembourg,9284.0,Hesperange ,347768,-,Patrick Gloden,03/04,Luxembourg,24427.0,Alliance 01 
"Jul 1, 2011",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,347770,-,Laurent Unsen,11/12,Luxembourg,21438.0,Mondercange 
"Jul 1, 2005",,Free transfer,Luxembourg,24427.0,Alliance 01 ,347770,-,Laurent Unsen,05/06,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2004",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,347770,-,Laurent Unsen,04/05,Luxembourg,24427.0,Alliance 01 
"Jul 1, 2005",,Free transfer,Luxembourg,10541.0,CS PÃ©tange ,347771,-,Eric Depireux,05/06,,75.0,Unknown 
"Jul 1, 2003",,Free transfer,Belgium,3159.0,RFC LÃ¼ttich ,347771,-,Eric Depireux,03/04,Luxembourg,10541.0,CS PÃ©tange 
"Jul 1, 2015",,Free transfer,Luxembourg,21423.0,Erpeldange ,44156,100 Th. €,Dan Collette,15/16,Luxembourg,21835.0,FC UNA Strassen 
"Jul 1, 2014",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,44156,150 Th. €,Dan Collette,14/15,Luxembourg,21423.0,Erpeldange 
"Jul 1, 2006",,?,Luxembourg,9284.0,Hesperange ,44156,-,Dan Collette,06/07,Luxembourg,1257.0,Jeunesse Esch 
"Jul 1, 2002",,Free transfer,Germany,10109.0,FC Bitburg ,44156,-,Dan Collette,02/03,Luxembourg,9284.0,Hesperange 
"Jul 1, 2005",,Free transfer,Luxembourg,10541.0,CS Pétange ,347773,-,Jacques Muller,05/06,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Luxembourg,11914.0,Differdange 03 ,44158,150 Th. €,Kim Kintziger,13/14,Luxembourg,1257.0,Jeunesse Esch 
"Jun 30, 2012",,End of loan,Luxembourg,21453.0,Kayl-Tétange ,44158,150 Th. €,Kim Kintziger,11/12,Luxembourg,11914.0,Differdange 03 
"Jan 1, 2012",,Loan,Luxembourg,11914.0,Differdange 03 ,44158,150 Th. €,Kim Kintziger,11/12,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2007",,Free transfer,Luxembourg,9284.0,Hesperange ,44158,-,Kim Kintziger,07/08,Luxembourg,11914.0,Differdange 03 
"Jul 1, 2004",,Free transfer,Luxembourg,28778.0,CS Sanem ,44158,-,Kim Kintziger,04/05,Luxembourg,9284.0,Hesperange 
"Jul 1, 2014",,Free transfer,Luxembourg,33336.0,Kayl-Tétange II ,44159,-,Claudio Lombardelli,14/15,Luxembourg,21272.0,Schifflange 95 
"Jul 1, 2013",,-,Luxembourg,21453.0,Kayl-Tétange ,44159,125 Th. €,Claudio Lombardelli,13/14,Luxembourg,33336.0,Kayl-Tétange II 
"Jul 1, 2011",,Free transfer,Luxembourg,19689.0,US Rumelange ,44159,125 Th. €,Claudio Lombardelli,11/12,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2010",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,44159,125 Th. €,Claudio Lombardelli,10/11,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2004",,Free transfer,Luxembourg,21272.0,Schifflange 95 ,44159,-,Claudio Lombardelli,04/05,Luxembourg,1257.0,Jeunesse Esch 
"Jun 30, 2016",,End of loan,Luxembourg,21454.0,FC Mamer 32 ,44163,25 Th. €,Jacques Plein,15/16,Luxembourg,21423.0,Erpeldange 
"Jan 1, 2016",,Loan,Luxembourg,21423.0,Erpeldange ,44163,25 Th. €,Jacques Plein,15/16,Luxembourg,21454.0,FC Mamer 32 
"Jul 1, 2014",,Free transfer,Luxembourg,12346.0,Pr. Niederkorn ,44163,50 Th. €,Jacques Plein,14/15,Luxembourg,21423.0,Erpeldange 
"Jul 1, 2011",,Free transfer,Luxembourg,9283.0,E. Ettelbrück ,44163,50 Th. €,Jacques Plein,11/12,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2004",,-,Luxembourg,29554.0,FC AS Hosingen ,44163,-,Jacques Plein,04/05,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 2007",,-,Luxembourg,10541.0,CS Pétange ,347780,-,Laurent Dutheil,07/08,,123.0,End of career 
"Jul 1, 2004",,Free transfer,France,11294.0,CSO Amneville ,347780,-,Laurent Dutheil,04/05,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2001",,Free transfer,France,10838.0,SAS Epinal ,347780,-,Laurent Dutheil,01/02,France,11294.0,CSO Amneville 
"Jul 1, 2000",,Free transfer,France,25087.0,RS Magny ,347780,-,Laurent Dutheil,00/01,France,10838.0,SAS Epinal 
"Jul 1, 1994",,Free transfer,France,46608.0,Metz U17 ,347780,-,Laurent Dutheil,94/95,France,25087.0,RS Magny 
"Jul 1, 2011",,Free transfer,Belgium,29493.0,RUS Givry ,347781,-,Christophe Closter,11/12,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Belgium,40435.0,FCJL Arlon ,347781,-,Christophe Closter,08/09,Belgium,29493.0,RUS Givry 
"Jul 1, 2007",,Free transfer,Belgium,43699.0,Vaux-Noville ,347781,-,Christophe Closter,07/08,Belgium,40435.0,FCJL Arlon 
