date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 1, 2011",,-,Saudi Arabia,515.0,Unattached ,46108,450 Th. €,Zoran Baldovaliev,11/12,,26586.0,Najran 
"Jul 1, 2011",,-,Cyprus,840.0,En. Paralimni ,46108,450 Th. €,Zoran Baldovaliev,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Israel,6028.0,Kiryat Shmona ,46108,450 Th. €,Zoran Baldovaliev,10/11,Cyprus,840.0,En. Paralimni 
"Jan 1, 2010",,450 Th. €,Bulgaria,730.0,Lok. Sofia ,46108,500 Th. €,Zoran Baldovaliev,09/10,Israel,6028.0,Kiryat Shmona 
"Jul 1, 2007",,150 Th. €,Bulgaria,2259.0,Lok. Plovdiv ,46108,-,Zoran Baldovaliev,07/08,Bulgaria,730.0,Lok. Sofia 
"Jan 1, 2007",,Free transfer,Latvia,2782.0,Ventspils ,46108,-,Zoran Baldovaliev,06/07,Bulgaria,2259.0,Lok. Plovdiv 
"Jan 1, 2006",,Free transfer,Azerbaijan,10501.0,MKT Araz Imishli ,46108,-,Zoran Baldovaliev,05/06,Latvia,2782.0,Ventspils 
"Jul 1, 2005",,Free transfer,Slovenia,710.0,NK Celje  ,46108,-,Zoran Baldovaliev,05/06,Azerbaijan,10501.0,MKT Araz Imishli 
"Jul 1, 2003",,Free transfer,Macedonia,20110.0,Belasica ,46108,-,Zoran Baldovaliev,03/04,Slovenia,710.0,NK Celje  
"Jul 1, 2001",,-,Macedonia,35246.0,Belasica ,46108,-,Zoran Baldovaliev,01/02,Macedonia,20110.0,Belasica 
"Jul 16, 2015",,?,Slovenia,32075.0,SD Cirkulane ,112672,50 Th. €,Matej Lenart,15/16,Austria,33939.0,Kapfenstein 
"Jan 31, 2015",,?,Austria,40050.0,Bad Blumau ,112672,50 Th. €,Matej Lenart,14/15,Slovenia,32075.0,SD Cirkulane 
"Jan 11, 2013",,Free transfer,Slovenia,23253.0,NK Zavrc ,112672,50 Th. €,Matej Lenart,12/13,Austria,40050.0,Bad Blumau 
"Jan 1, 2009",,Free transfer,Slovenia,19107.0,NK MU Sentjur ,112672,-,Matej Lenart,08/09,Slovenia,11033.0,NK Aluminij 
"Jul 1, 2008",,?,Slovenia,23253.0,NK Zavrc ,112672,-,Matej Lenart,08/09,Slovenia,19107.0,NK MU Sentjur 
"Jul 1, 2006",,Free transfer,Slovenia,3812.0,Drava Ptuj ,112672,-,Matej Lenart,06/07,Slovenia,23253.0,NK Zavrc 
"Jan 22, 2016",,?,Austria,32175.0,USV Mettersdorf ,99365,-,Denis Curic,15/16,Austria,11175.0,SC Bruck/Mur 
"Jul 1, 2015",,Free transfer,Austria,11140.0,Stadl-Paura ,99365,-,Denis Curic,15/16,Austria,32175.0,USV Mettersdorf 
"Jan 1, 2015",,?,Austria,1521.0,Vorwärts Steyr ,99365,-,Denis Curic,14/15,Austria,11140.0,Stadl-Paura 
"Jul 1, 2014",,,Austria,32175.0,USV Mettersdorf ,99365,-,Denis Curic,14/15,Austria,1521.0,Vorwärts Steyr 
"Jan 1, 2014",,?,Austria,7445.0,SC Ritzing ,99365,-,Denis Curic,13/14,Austria,32175.0,USV Mettersdorf 
"Mar 1, 2013",,Free transfer,Austria,4480.0,Villacher SV ,99365,-,Denis Curic,12/13,Austria,7445.0,SC Ritzing 
"Jul 1, 2011",,Free transfer,Austria,18140.0,ATSV Wolfsberg ,99365,-,Denis Curic,11/12,Austria,4480.0,Villacher SV 
"Jan 1, 2010",,Free transfer,Austria,4441.0,WAC - St. Andrä ,99365,-,Denis Curic,09/10,Austria,18140.0,ATSV Wolfsberg 
"Jan 1, 2009",,Free transfer,Iceland,19469.0,Haukar ,99365,-,Denis Curic,08/09,Austria,4441.0,WAC - St. Andrä 
"Apr 1, 2008",,Free transfer,Iceland,21815.0,Höttur ,99365,-,Denis Curic,07/08,Iceland,19469.0,Haukar 
"Jul 1, 2007",,Free transfer,Austria,18140.0,ATSV Wolfsberg ,99365,-,Denis Curic,07/08,Iceland,21815.0,Höttur 
"Jan 1, 2006",,Free transfer,Austria,4429.0,SAK Klagenfurt ,99365,-,Denis Curic,05/06,Austria,18140.0,ATSV Wolfsberg 
"Jul 1, 2005",,Free transfer,Slovenia,2565.0,NK Dravograd ,99365,-,Denis Curic,05/06,Austria,4429.0,SAK Klagenfurt 
"Jun 1, 2012",,Free transfer,Slovenia,23359.0,NK Izola ,50232,200 Th. €,Rok Bozic,11/12,Italy,32739.0,Kras Repen 
"Jul 1, 2010",,Free transfer,Slovenia,17836.0,NK Triglav ,50232,200 Th. €,Rok Bozic,10/11,Slovenia,23359.0,NK Izola 
"Jul 1, 2009",,Free transfer,Slovenia,433.0,FC Koper ,50232,200 Th. €,Rok Bozic,09/10,Slovenia,17836.0,NK Triglav 
"Jul 1, 2006",,-,Slovenia,4507.0,NK Primorje ,50246,-,Bostjan Colja,06/07,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Slovenia,21448.0,NK Bilje ,50246,-,Bostjan Colja,03/04,Slovenia,4507.0,NK Primorje 
"Jan 1, 2010",,Free transfer,Slovenia,27725.0,SD Bukovci ,142922,-,Matjaz Korez,09/10,Slovenia,21450.0,NK Stojnci 
"Jul 1, 2009",,Free transfer,Austria,27277.0,Gralla ,142922,-,Matjaz Korez,09/10,Slovenia,27725.0,SD Bukovci 
"Jul 1, 2008",,Free transfer,Slovenia,23253.0,NK Zavrc ,142922,-,Matjaz Korez,08/09,Austria,27277.0,Gralla 
"Jul 1, 2006",,Free transfer,Slovenia,3812.0,Drava Ptuj ,142922,-,Matjaz Korez,06/07,Slovenia,23253.0,NK Zavrc 
"Jul 1, 2004",,-,Slovenia,3566.0,NK Smartno 1928 ,142931,-,Dalibor Filipovic,04/05,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Cyprus,786.0,AEL Limassol ,142931,-,Dalibor Filipovic,03/04,Slovenia,3566.0,NK Smartno 1928 
"Jul 1, 2002",,?,Slovenia,790.0,NK Maribor ,142931,-,Dalibor Filipovic,02/03,Cyprus,786.0,AEL Limassol 
"Jan 1, 1999",,?,Croatia,599.0,Varteks ,142931,-,Dalibor Filipovic,98/99,Slovenia,790.0,NK Maribor 
"Jul 1, 1997",,?,Croatia,447.0,Hajduk Split ,142931,-,Dalibor Filipovic,97/98,Croatia,599.0,Varteks 
"Jan 1, 1997",,?,Croatia,223.0,HNK Sibenik ,142931,-,Dalibor Filipovic,96/97,Croatia,447.0,Hajduk Split 
"Jul 1, 1996",,?,Croatia,918.0,Inter Zapresic ,142931,-,Dalibor Filipovic,96/97,Croatia,223.0,HNK Sibenik 
"Jan 1, 1995",,?,Croatia,447.0,Hajduk Split ,142931,-,Dalibor Filipovic,94/95,Croatia,918.0,Inter Zapresic 
"Jul 1, 2009",,-,Austria,27276.0,Frauental ,50260,100 Th. €,Mitja Emersic,09/10,Austria,27276.0,Frauental 
"Jul 1, 2009",,?,Austria,10979.0,Deutschlandsbg. ,50260,100 Th. €,Mitja Emersic,09/10,Austria,27276.0,Frauental 
"Jan 1, 2009",,Free transfer,Slovenia,21450.0,NK Stojnci ,50260,100 Th. €,Mitja Emersic,08/09,Austria,10979.0,Deutschlandsbg. 
"Jul 1, 2008",,?,Slovenia,3812.0,Drava Ptuj ,50260,250 Th. €,Mitja Emersic,08/09,Slovenia,21450.0,NK Stojnci 
"Jan 1, 2009",,Free transfer,Slovenia,3812.0,Drava Ptuj ,50264,100 Th. €,Dejan Germic,08/09,Slovenia,23168.0,Sladki Vrh 
"Jul 1, 2013",,?,Austria,14631.0,Großklein ,50267,-,Gorazd Gorinsek,13/14,Austria,39073.0,AC Linden 
"Jul 1, 2012",,?,Slovenia,31495.0,NK Grad ,50267,150 Th. €,Gorazd Gorinsek,12/13,Austria,14631.0,Großklein 
"Aug 1, 2011",,Free transfer,Slovenia,3812.0,Drava Ptuj ,50267,150 Th. €,Gorazd Gorinsek,11/12,Slovenia,31495.0,NK Grad 
"Aug 1, 2010",,Free transfer,Slovenia,5862.0,ND Gorica ,50267,200 Th. €,Gorazd Gorinsek,10/11,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2008",,?,Slovenia,710.0,NK Celje  ,50267,-,Gorazd Gorinsek,08/09,Slovenia,5862.0,ND Gorica 
"Jul 1, 2007",,?,Slovenia,4059.0,Mura 05 ,50267,-,Gorazd Gorinsek,07/08,Slovenia,710.0,NK Celje  
"Jan 1, 2007",,?,Slovenia,3812.0,Drava Ptuj ,50267,-,Gorazd Gorinsek,06/07,Slovenia,4059.0,Mura 05 
"Jul 1, 2003",,Free transfer,Slovenia,790.0,NK Maribor ,50267,-,Gorazd Gorinsek,03/04,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2001",,Free transfer,Slovenia,16943.0,Zeleznicar ,50267,-,Gorazd Gorinsek,01/02,Slovenia,790.0,NK Maribor 
"Jul 1, 2009",,-,Slovenia,11033.0,NK Aluminij ,12910,200 Th. €,Mladen Dabanovic,09/10,,123.0,End of career 
"Jan 1, 2009",,-,Slovenia,123.0,End of career ,12910,-,Mladen Dabanovic,08/09,,11033.0,NK Aluminij 
"Jan 1, 2008",,-,Slovenia,3812.0,Drava Ptuj ,12910,300 Th. €,Mladen Dabanovic,07/08,,123.0,End of career 
"Jan 1, 2004",,Free transfer,Belgium,498.0,KSC Lokeren ,12910,-,Mladen Dabanovic,03/04,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 1999",,Free transfer,Slovenia,789.0,Rudar Velenje ,12910,-,Mladen Dabanovic,99/00,Belgium,498.0,KSC Lokeren 
"Jan 1, 1996",,?,Slovenia,790.0,NK Maribor ,12910,-,Mladen Dabanovic,95/96,Slovenia,789.0,Rudar Velenje 
"Jul 1, 1991",,-,Slovenia,18031.0,NK Maribor U19 ,12910,-,Mladen Dabanovic,91/92,Slovenia,790.0,NK Maribor 
"Jan 1, 2014",,Free transfer,Slovenia,16197.0,NK Svoboda ,174195,-,Vjekovsav Ivanusec,13/14,Slovenia,39149.0,NK Dragomer 
"Aug 1, 2013",,Free transfer,Slovenia,30072.0,NK Vrhnika ,174195,-,Vjekovsav Ivanusec,13/14,Slovenia,16197.0,NK Svoboda 
"Jul 1, 2007",,-,Albania,739.0,KS Besa Kavajë ,174198,-,Ismet Munishi,07/08,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Ukraine,2740.0,Vorskla ,174198,-,Ismet Munishi,05/06,Albania,739.0,KS Besa Kavajë 
"Jan 1, 2005",,?,Albania,22140.0,KF Laçi ,174198,-,Ismet Munishi,04/05,Ukraine,2740.0,Vorskla 
"Jul 1, 2004",,?,Albania,12460.0,FC Flamurtari ,174198,-,Ismet Munishi,04/05,Albania,22140.0,KF Laçi 
"Jan 1, 2004",,?,Slovenia,3566.0,NK Smartno 1928 ,174198,-,Ismet Munishi,03/04,Albania,12460.0,FC Flamurtari 
"Jul 1, 2003",,?,Slovenia,4772.0,NK Olimpija ,174198,-,Ismet Munishi,03/04,Slovenia,3566.0,NK Smartno 1928 
"Jun 1, 2002",,End of loan,Slovenia,4935.0,NK Korotan ,174198,-,Ismet Munishi,01/02,Slovenia,4772.0,NK Olimpija 
"Jan 1, 2002",,Loan,Slovenia,4772.0,NK Olimpija ,174198,-,Ismet Munishi,01/02,Slovenia,4935.0,NK Korotan 
"Jun 1, 2001",,End of loan,Israel,8907.0,Maccabi Herzliya ,174198,-,Ismet Munishi,00/01,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2000",,?,Slovenia,4059.0,Mura 05 ,174198,-,Ismet Munishi,00/01,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2000",,Loan,Slovenia,4772.0,NK Olimpija ,174198,-,Ismet Munishi,00/01,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 1999",,?,Turkey,5743.0,Turanspor ,174198,-,Ismet Munishi,99/00,Slovenia,4059.0,Mura 05 
"Dec 25, 1997",,?,Slovenia,790.0,NK Maribor ,174198,-,Ismet Munishi,97/98,Turkey,5743.0,Turanspor 
"Jul 1, 1996",,?,Albania,12460.0,FC Flamurtari ,174198,-,Ismet Munishi,96/97,Slovenia,790.0,NK Maribor 
"Jul 1, 2005",,Free transfer,Slovenia,3812.0,Drava Ptuj ,174199,-,Marko Velecic,05/06,,75.0,Unknown 
"Jul 1, 2002",,?,Croatia,12630.0,NK Sloboda Varazdin ,174199,-,Marko Velecic,02/03,Slovenia,3812.0,Drava Ptuj 
"Jan 1, 2015",,?,Austria,44151.0,ASC St. Paul ,174201,-,Bostjan Hodzar,14/15,Slovenia,32268.0,NK Zalec 
"Jul 1, 2013",,?,Austria,32255.0,Mittlern ,174201,-,Bostjan Hodzar,13/14,Austria,44151.0,ASC St. Paul 
"Jul 1, 2012",,Free transfer,Austria,16273.0,SV Ruden ,174201,-,Bostjan Hodzar,12/13,Austria,32255.0,Mittlern 
"Jul 1, 2007",,?,Austria,4483.0,VST VÃ¶lkermarkt ,174201,-,Bostjan Hodzar,07/08,Austria,16273.0,SV Ruden 
"Jan 1, 2007",,?,Austria,12490.0,ATUS Ferlach ,174201,-,Bostjan Hodzar,06/07,Austria,4483.0,VST VÃ¶lkermarkt 
"Jan 1, 2005",,Free transfer,Slovenia,3566.0,NK Smartno 1928 ,174201,-,Bostjan Hodzar,04/05,Austria,12490.0,ATUS Ferlach 
"Jan 1, 2004",,?,Slovenia,20248.0,ND Dravinja  ,174201,-,Bostjan Hodzar,03/04,Slovenia,3566.0,NK Smartno 1928 
"Jul 1, 2000",,?,Slovenia,710.0,NK Celje  ,174201,-,Bostjan Hodzar,00/01,Slovenia,20248.0,ND Dravinja  
"Jul 1, 1996",,-,Slovenia,19376.0,NK Celje U19 ,174201,-,Bostjan Hodzar,96/97,Slovenia,710.0,NK Celje  
"Jul 1, 2004",,Free transfer,Slovenia,4770.0,ND FC Ljubljana ,174202,-,Primoz Jere,04/05,,75.0,Unknown 
"Jan 1, 2010",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,174203,-,Adnan Smajlovic,09/10,,75.0,Unknown 
"Jul 1, 2008",,?,Bosnia-Herzegovina,17387.0,OFK Gradina ,174203,-,Adnan Smajlovic,08/09,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Feb 1, 2008",,?,Croatia,2776.0,Kamen Ingrad ,174203,-,Adnan Smajlovic,07/08,Bosnia-Herzegovina,17387.0,OFK Gradina 
"Jul 1, 2007",,?,Croatia,4424.0,NK Novalja ,174203,-,Adnan Smajlovic,07/08,Croatia,2776.0,Kamen Ingrad 
"Feb 1, 2006",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,174203,-,Adnan Smajlovic,05/06,Croatia,4424.0,NK Novalja 
"Aug 1, 2004",,?,Slovenia,3812.0,Drava Ptuj ,174203,-,Adnan Smajlovic,04/05,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 1, 2003",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,174203,-,Adnan Smajlovic,03/04,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2004",,Free transfer,Slovenia,3812.0,Drava Ptuj ,174204,-,Anel Smajlovic,04/05,,75.0,Unknown 
"Jul 1, 2003",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,174204,-,Anel Smajlovic,03/04,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2012",,Free transfer,Slovenia,2565.0,NK Dravograd ,88939,-,Dragan Ljubanic,12/13,Austria,33866.0,SV Eitweg 
"Jul 1, 2010",,Free transfer,Austria,11256.0,FC St. Michael ,88939,-,Dragan Ljubanic,10/11,Slovenia,2565.0,NK Dravograd 
"Jul 1, 2009",,Free transfer,Austria,14530.0,SV Griffen ,88939,-,Dragan Ljubanic,09/10,Austria,11256.0,FC St. Michael 
"Jan 1, 2009",,Free transfer,Austria,18140.0,ATSV Wolfsberg ,88939,-,Dragan Ljubanic,08/09,Austria,14530.0,SV Griffen 
"Jul 1, 2007",,Free transfer,Slovenia,789.0,Rudar Velenje ,88939,-,Dragan Ljubanic,07/08,Austria,18140.0,ATSV Wolfsberg 
"Jan 1, 2007",,?,Slovenia,11966.0,Ivancna Gorica ,88939,-,Dragan Ljubanic,06/07,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2006",,?,Slovenia,3812.0,Drava Ptuj ,88939,-,Dragan Ljubanic,06/07,Slovenia,11966.0,Ivancna Gorica 
"Jan 1, 2005",,?,Slovenia,2565.0,NK Dravograd ,88939,-,Dragan Ljubanic,04/05,Slovenia,3812.0,Drava Ptuj 
"Jan 1, 2012",,Free transfer,Austria,22576.0,SV Schwanberg ,90245,-,Aljosa Gluhovic,11/12,Slovenia,2565.0,NK Dravograd 
"Jan 1, 2011",,?,Austria,20192.0,Hollenegg ,90245,-,Aljosa Gluhovic,10/11,Austria,22576.0,SV Schwanberg 
"Jul 1, 2010",,Free transfer,Austria,14441.0,DSG Sele/Zell ,90245,-,Aljosa Gluhovic,10/11,Austria,20192.0,Hollenegg 
"Sep 1, 2008",,?,Iceland,7690.0,Grindavík ,90245,-,Aljosa Gluhovic,08/09,Austria,14441.0,DSG Sele/Zell 
"Jul 1, 2007",,?,Austria,22576.0,SV Schwanberg ,90245,-,Aljosa Gluhovic,07/08,Iceland,7690.0,Grindavík 
"Jul 1, 2006",,Free transfer,Slovenia,2565.0,NK Dravograd ,90245,-,Aljosa Gluhovic,06/07,Austria,22576.0,SV Schwanberg 
"Jan 2, 2016",,?,Japan,672.0,JEF Utd. Chiba ,50324,"1,25 Mill. €",Nejc Pecnik,15/16,Japan,7452.0,Omiya Ardija 
"Dec 27, 2014",,Ablösefrei,Serbia,159.0,Red Star ,50324,"1,25 Mill. €",Nejc Pecnik,14/15,Japan,672.0,JEF Utd. Chiba 
"Jul 1, 2013",,Free transfer,England,1035.0,Sheff Wed ,50324,500 Th. €,Nejc Pecnik,13/14,Serbia,159.0,Red Star 
"Jul 16, 2012",,Free transfer,Portugal,982.0,Nacional ,50324,"1,00 Mill. €",Nejc Pecnik,12/13,England,1035.0,Sheff Wed 
"Dec 1, 2011",,End of loan,Russia,2696.0,KS Samara ,50324,"1,50 Mill. €",Nejc Pecnik,11/12,Portugal,982.0,Nacional 
"Jan 1, 2011",,Loan,Portugal,982.0,Nacional ,50324,"1,70 Mill. €",Nejc Pecnik,10/11,Russia,2696.0,KS Samara 
"Jul 1, 2009",,300 Th. €,Slovenia,710.0,NK Celje  ,50324,500 Th. €,Nejc Pecnik,09/10,Portugal,982.0,Nacional 
"Dec 31, 2008",,End of loan,Czech Republic,197.0,Sparta Praha ,50324,500 Th. €,Nejc Pecnik,08/09,Slovenia,710.0,NK Celje  
"Jul 1, 2008",,Loan,Slovenia,710.0,NK Celje  ,50324,750 Th. €,Nejc Pecnik,08/09,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2002",,Free transfer,Slovenia,2565.0,NK Dravograd ,50324,-,Nejc Pecnik,02/03,Slovenia,710.0,NK Celje  
"Jul 30, 2015",,500 Th. €,Germany,3.0,1. FC Köln ,15300,"1,00 Mill. €",Miso Brecko,15/16,Germany,4.0,1.FC Nuremberg 
"Jul 1, 2008",,Free transfer,Germany,41.0,Hamburger SV ,15300,"1,00 Mill. €",Miso Brecko,08/09,Germany,3.0,1. FC Köln 
"Jun 30, 2007",,End of loan,Germany,94.0,Erzgebirge Aue ,15300,550 Th. €,Miso Brecko,06/07,Germany,41.0,Hamburger SV 
"Jul 1, 2006",,Loan fee:30 Th. €,Germany,41.0,Hamburger SV ,15300,550 Th. €,Miso Brecko,06/07,Germany,94.0,Erzgebirge Aue 
"Jun 30, 2006",,End of loan,Germany,30.0,Hansa Rostock ,15300,550 Th. €,Miso Brecko,05/06,Germany,41.0,Hamburger SV 
"Aug 1, 2005",,Loan,Germany,41.0,Hamburger SV ,15300,500 Th. €,Miso Brecko,05/06,Germany,30.0,Hansa Rostock 
"Jul 1, 2004",,Free transfer,Slovenia,3566.0,NK Smartno 1928 ,15300,-,Miso Brecko,04/05,Germany,41.0,Hamburger SV 
"Jul 1, 2003",,?,Slovenia,19416.0,Interblock U19 ,15300,-,Miso Brecko,03/04,Slovenia,3566.0,NK Smartno 1928 
"Sep 1, 2012",,-,Indonesia,14105.0,Persib Bandung ,46789,-,Miljan Radovic,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Montenegro,12889.0,OFK Petrovac ,46789,-,Miljan Radovic,11/12,Indonesia,14105.0,Persib Bandung 
"Jul 1, 2009",,?,Montenegro,11099.0,OFK Grbalj ,46789,-,Miljan Radovic,09/10,Montenegro,12889.0,OFK Petrovac 
"Jul 1, 2008",,?,Montenegro,748.0,Mogren Budva ,46789,-,Miljan Radovic,08/09,Montenegro,11099.0,OFK Grbalj 
"Jul 1, 2007",,?,Montenegro,11099.0,OFK Grbalj ,46789,-,Miljan Radovic,07/08,Montenegro,748.0,Mogren Budva 
"Jul 1, 2004",,?,Slovenia,3566.0,NK Smartno 1928 ,46789,-,Miljan Radovic,04/05,Montenegro,11099.0,OFK Grbalj 
"Aug 30, 2013",,?,Slovenia,23359.0,NK Izola ,50349,-,Edin Secic,13/14,Croatia,24019.0,NK Umag 
"Aug 1, 2012",,Free transfer,Austria,18420.0,SV Sachsenburg ,50349,-,Edin Secic,12/13,Slovenia,23359.0,NK Izola 
"Feb 1, 2012",,?,Slovenia,2476.0,NK Ankaran ,50349,225 Th. €,Edin Secic,11/12,Austria,18420.0,SV Sachsenburg 
"Jul 1, 2011",,Free transfer,Slovenia,75.0,Unknown ,50349,225 Th. €,Edin Secic,11/12,,2476.0,NK Ankaran 
"Jan 1, 2010",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,50349,225 Th. €,Edin Secic,09/10,,75.0,Unknown 
"Mar 1, 2009",,Free transfer,Slovenia,433.0,FC Koper ,50349,200 Th. €,Edin Secic,08/09,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2005",,Free transfer,Slovenia,20656.0,Tabor Sezana ,50349,-,Edin Secic,05/06,Slovenia,433.0,FC Koper 
"Aug 1, 2012",,Free transfer,Slovenia,75.0,Unknown ,51381,50 Th. €,Denis Baloh,12/13,,17572.0,NK Tolmin 
"Jul 1, 2010",,Free transfer,Slovenia,4507.0,NK Primorje ,51381,50 Th. €,Denis Baloh,10/11,,75.0,Unknown 
"Jun 30, 2009",,End of loan,Slovenia,9320.0,Bela Krajina ,51381,50 Th. €,Denis Baloh,08/09,Slovenia,4507.0,NK Primorje 
"Jan 1, 2009",,Loan,Slovenia,4507.0,NK Primorje ,51381,75 Th. €,Denis Baloh,08/09,Slovenia,9320.0,Bela Krajina 
"Jul 1, 2001",,Free transfer,Slovenia,17572.0,NK Tolmin ,51381,-,Denis Baloh,01/02,Slovenia,4507.0,NK Primorje 
"Jul 1, 2010",,-,Slovenia,23253.0,NK Zavrc ,50359,-,Emil Sterbal,10/11,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Slovenia,3812.0,Drava Ptuj ,50359,75 Th. €,Emil Sterbal,08/09,Slovenia,23253.0,NK Zavrc 
"Jul 1, 2003",,Free transfer,Turkey,1291.0,Siirtspor ,50359,-,Emil Sterbal,03/04,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2001",,?,Belgium,157.0,KAA Gent ,50359,-,Emil Sterbal,01/02,Turkey,1291.0,Siirt Jetpa 
"Jul 1, 1999",,?,Slovenia,790.0,NK Maribor ,50359,-,Emil Sterbal,99/00,Belgium,157.0,KAA Gent 
"Jul 1, 1991",,-,Slovenia,18031.0,NK Maribor U19 ,50359,-,Emil Sterbal,91/92,Slovenia,790.0,NK Maribor 
"Jul 1, 2007",,Free transfer,Slovenia,3812.0,Drava Ptuj ,50373,-,Matjaz Stelcer,07/08,Slovenia,4770.0,ND FC Ljubljana 
"Jul 1, 2002",,?,Slovenia,31194.0,NK Pohorje ,50373,-,Matjaz Stelcer,02/03,Slovenia,3812.0,Drava Ptuj 
"Jul 1, 2013",,-,Austria,515.0,Unattached ,48329,150 Th. €,Blaz Brezovacki,13/14,,36656.0,FC Poggersdorf 
"Jan 1, 2013",,-,Slovenia,11033.0,NK Aluminij ,48329,150 Th. €,Blaz Brezovacki,12/13,,515.0,Unattached 
"Oct 6, 2012",,Free transfer,Slovenia,6248.0,NK Domzale ,48329,150 Th. €,Blaz Brezovacki,12/13,Slovenia,11033.0,NK Aluminij 
"Jul 1, 2009",,?,Slovenia,9233.0,ND Lendava 1903 ,48329,250 Th. €,Blaz Brezovacki,09/10,Slovenia,6248.0,NK Domzale 
"Jul 1, 2008",,Free transfer,Slovenia,11966.0,Ivancna Gorica ,48329,75 Th. €,Blaz Brezovacki,08/09,Slovenia,9233.0,ND Lendava 1903 
"Oct 1, 2007",,Free transfer,Portugal,10330.0,Benfica B ,48329,-,Blaz Brezovacki,07/08,Slovenia,11966.0,Ivancna Gorica 
"Jun 30, 2007",,End of loan,Slovenia,11006.0,NK Interblock ,48329,-,Blaz Brezovacki,06/07,Portugal,10330.0,Benfica B 
"Jul 1, 2006",,Loan,Portugal,8889.0,Benfica U19 ,48329,-,Blaz Brezovacki,06/07,Slovenia,11006.0,NK Interblock 
"Jul 1, 2003",,?,Slovenia,24864.0,Olimpija  U19 ,48329,-,Blaz Brezovacki,03/04,Portugal,8889.0,Benfica U19 
"Aug 1, 2009",,Free transfer,Slovenia,17136.0,NK Krsko ,72907,-,Albin Vezirovic,09/10,Slovenia,24939.0,NK Dob 
"Jul 1, 2006",,?,Slovenia,9320.0,Bela Krajina ,72907,-,Albin Vezirovic,06/07,Slovenia,17136.0,NK Krsko 
