date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 1, 2011",,-,Finland,515.0,Unattached ,73736,50 Th. €,Shpat Qerimi,10/11,,3776.0,RoPS 
"Jan 25, 2011",,-,Croatia,420.0,RNK Split ,73736,50 Th. €,Shpat Qerimi,10/11,,515.0,Unattached 
"Aug 13, 2010",,Free transfer,Germany,117.0,E. Norderstedt ,73736,150 Th. €,Shpat Qerimi,10/11,Croatia,420.0,RNK Split 
"Apr 1, 2010",,Free transfer,Finland,23075.0,Pallohonka ,73736,-,Shpat Qerimi,09/10,Germany,117.0,E. Norderstedt 
"Jan 1, 2008",,Free transfer,Finland,20873.0,FC Inter U19 ,73736,-,Shpat Qerimi,07/08,Finland,23075.0,Pallohonka 
"Oct 1, 2012",,Free transfer,Kosovo,20537.0,KF Vëllaznimi ,159271,50 Th. €,Liridon Lekaj,12/13,Croatia,8460.0,NK Medulin 
"Oct 25, 2011",,-,Kosovo,515.0,Unattached ,159271,50 Th. €,Liridon Lekaj,11/12,,20537.0,KF Vëllaznimi 
"Apr 1, 2011",,-,Croatia,999.0,NK Istra 1961  ,159271,50 Th. €,Liridon Lekaj,10/11,,515.0,Unattached 
"Feb 15, 2016",,?,Croatia,10317.0,Zmaj Makarska ,50189,50 Th. €,Damir Rasic,15/16,Croatia,9074.0,NK Imotski 
"Oct 5, 2015",,Free transfer,Slovenia,12908.0,NK Krka ,50189,50 Th. €,Damir Rasic,15/16,Croatia,10317.0,Zmaj Makarska 
"Jul 25, 2014",,?,Croatia,11148.0,NK Dugopolje ,50189,150 Th. €,Damir Rasic,14/15,Slovenia,12908.0,NK Krka 
"Aug 2, 2013",,Free transfer,Croatia,420.0,RNK Split ,50189,150 Th. €,Damir Rasic,13/14,Croatia,11148.0,NK Dugopolje 
"Jul 1, 2009",,Free transfer,Croatia,8101.0,NK Solin ,50189,-,Damir Rasic,09/10,Croatia,420.0,RNK Split 
"Jan 1, 2009",,Free transfer,Croatia,9074.0,NK Imotski ,50189,-,Damir Rasic,08/09,Croatia,8101.0,NK Solin 
"Jul 1, 2008",,?,Croatia,8578.0,NK Mosor ,50189,-,Damir Rasic,08/09,Croatia,9074.0,NK Imotski 
"Aug 1, 2007",,?,Croatia,11032.0,Hajduk U19 ,50189,-,Damir Rasic,07/08,Croatia,8578.0,NK Mosor 
"Sep 29, 2014",,Free transfer,Croatia,314.0,Cibalia ,49176,350 Th. €,Marko Culic,14/15,Croatia,8009.0,NK Val 
"Aug 7, 2012",,Free transfer,Croatia,420.0,RNK Split ,49176,300 Th. €,Marko Culic,12/13,Croatia,314.0,Cibalia 
"Jan 1, 2012",,Free transfer,Croatia,223.0,HNK Sibenik ,49176,100 Th. €,Marko Culic,11/12,Croatia,420.0,RNK Split 
"Jan 1, 2011",,?,Croatia,12105.0,Junak Sinj ,49176,-,Marko Culic,10/11,Croatia,223.0,HNK Sibenik 
"Jul 1, 2008",,?,Croatia,8578.0,NK Mosor ,49176,-,Marko Culic,08/09,Croatia,12105.0,Junak Sinj 
"Feb 15, 2016",,?,Croatia,16268.0,Zagora ,180764,-,Hrvoje Sibenik,15/16,Croatia,25313.0,NK OSK Otok 
"Feb 16, 2015",,?,Croatia,8009.0,NK Val ,180764,-,Hrvoje Sibenik,14/15,Croatia,16268.0,Zagora 
"Feb 7, 2014",,?,Croatia,1540.0,NK Bjelovar ,180764,-,Hrvoje Sibenik,13/14,Croatia,8009.0,NK Val 
"Sep 14, 2012",,?,Australia,37314.0,Dandenong City ,180764,-,Hrvoje Sibenik,12/13,Croatia,1540.0,NK Bjelovar 
"Jul 1, 2012",,?,Australia,651.0,Melbourne Knights ,180764,-,Hrvoje Sibenik,12/13,Australia,37314.0,Dandenong City 
"Jan 1, 2012",,?,Croatia,22559.0,NK Dubrava ,180764,-,Hrvoje Sibenik,11/12,Australia,651.0,Melbourne Knights 
"Aug 1, 2011",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,180764,-,Hrvoje Sibenik,11/12,Croatia,22559.0,NK Dubrava 
"Jul 1, 2014",,?,Croatia,485.0,Hrv Dragovoljac ,180765,400 Th. €,Jan Dolezal,14/15,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2011",,-,Croatia,15845.0,NK Hrvatski Dragovoljac U19 ,180765,-,Jan Dolezal,11/12,Croatia,485.0,Hrv Dragovoljac 
"Aug 1, 2012",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,24611,100 Th. €,Marko Janjetovic,12/13,Croatia,11372.0,NK Vrbovec 
"Feb 1, 2009",,Free transfer,Russia,6673.0,SKA Rostov ,24611,300 Th. €,Marko Janjetovic,08/09,Croatia,485.0,Hrv Dragovoljac 
"Aug 1, 2008",,?,Croatia,11278.0,NK Vinogradar ,24611,300 Th. €,Marko Janjetovic,08/09,Russia,6673.0,SKA Rostov 
"Jan 1, 2008",,Free transfer,Croatia,6087.0,Medjimurje ,24611,300 Th. €,Marko Janjetovic,07/08,Croatia,11278.0,NK Vinogradar 
"Aug 1, 2006",,Free transfer,Croatia,419.0,Dinamo Zagreb ,24611,-,Marko Janjetovic,06/07,Croatia,6087.0,Medjimurje 
"Jun 30, 2006",,End of loan,Croatia,6087.0,Medjimurje ,24611,-,Marko Janjetovic,05/06,Croatia,419.0,Dinamo Zagreb 
"Aug 1, 2005",,Loan,Croatia,419.0,Dinamo Zagreb ,24611,-,Marko Janjetovic,05/06,Croatia,6087.0,Medjimurje 
"Jun 30, 2005",,End of loan,Croatia,918.0,Inter Zapresic ,24611,-,Marko Janjetovic,04/05,Croatia,419.0,Dinamo Zagreb 
"Aug 1, 2004",,Loan,Croatia,419.0,Dinamo Zagreb ,24611,-,Marko Janjetovic,04/05,Croatia,918.0,Inter Zapresic 
"Jun 30, 2004",,End of loan,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,24611,-,Marko Janjetovic,03/04,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2003",,Loan,Croatia,419.0,Dinamo Zagreb ,24611,-,Marko Janjetovic,03/04,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2002",,?,Croatia,485.0,Hrv Dragovoljac ,24611,-,Marko Janjetovic,02/03,Croatia,419.0,Dinamo Zagreb 
"Feb 25, 2013",,Free transfer,Croatia,41767.0,Mladost Sibinj ,39975,400 Th. €,Velimir Svaric,12/13,Croatia,41766.0,Granicar BV 
"Aug 31, 2012",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,39975,400 Th. €,Velimir Svaric,12/13,Croatia,41767.0,Mladost Sibinj 
"Jul 1, 2010",,Free transfer,Croatia,19941.0,MV Croatia ,39975,-,Velimir Svaric,10/11,Croatia,485.0,Hrv Dragovoljac 
"Jul 1, 2009",,Free transfer,Croatia,8578.0,NK Mosor ,39975,-,Velimir Svaric,09/10,Croatia,19941.0,MV Croatia 
"Jul 1, 2008",,Free transfer,Croatia,2409.0,NK Marsonia ,39975,-,Velimir Svaric,08/09,Croatia,8578.0,NK Mosor 
"Jan 1, 2007",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,39975,-,Velimir Svaric,06/07,Croatia,2409.0,NK Marsonia 
"Jul 1, 2006",,Free transfer,Croatia,2409.0,NK Marsonia ,39975,-,Velimir Svaric,06/07,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 10, 2015",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,156714,50 Th. €,Marko Tesija,15/16,Croatia,5107.0,NK Zagreb 
"Mar 3, 2015",,Free transfer,Croatia,2566.0,NK Zadar  ,156714,50 Th. €,Marko Tesija,14/15,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 21, 2014",,?,Croatia,11148.0,NK Dugopolje ,156714,50 Th. €,Marko Tesija,14/15,Croatia,2566.0,NK Zadar  
"Sep 19, 2012",,Free transfer,Croatia,420.0,RNK Split ,156714,50 Th. €,Marko Tesija,12/13,Croatia,11148.0,NK Dugopolje 
"Sep 10, 2012",,?,Croatia,27740.0,NK Slatina ,49201,250 Th. €,Goran Medjumurac,12/13,Croatia,11034.0,NK Nedelisce 
"Feb 1, 2012",,Free transfer,Croatia,6087.0,Medjimurje ,49201,250 Th. €,Goran Medjumurac,11/12,Croatia,27740.0,NK Slatina 
"Aug 1, 2011",,-,Croatia,515.0,Unattached ,49201,250 Th. €,Goran Medjumurac,11/12,,6087.0,Medjimurje 
"Mar 1, 2011",,-,Croatia,485.0,Hrv Dragovoljac ,49201,250 Th. €,Goran Medjumurac,10/11,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Croatia,310.0,HNK Suhopolje ,49201,-,Goran Medjumurac,09/10,Croatia,485.0,Hrv Dragovoljac 
"Jan 29, 2016",,Free transfer,Croatia,20908.0,NK Bistra ,186653,150 Th. €,Ante Mrmic,15/16,Croatia,918.0,Inter Zapresic 
"Feb 20, 2015",,Free transfer,Slovenia,23253.0,NK Zavrc ,186653,150 Th. €,Ante Mrmic,14/15,Croatia,20908.0,NK Bistra 
"Jul 1, 2014",,?,Croatia,552.0,Segesta Sisak ,186653,200 Th. €,Ante Mrmic,14/15,Slovenia,23253.0,NK Zavrc 
"Aug 9, 2013",,?,Croatia,11278.0,NK Vinogradar ,186653,200 Th. €,Ante Mrmic,13/14,Croatia,552.0,Segesta Sisak 
"Jan 1, 2013",,Free transfer,Croatia,419.0,Dinamo Zagreb ,186653,200 Th. €,Ante Mrmic,12/13,Croatia,11278.0,NK Vinogradar 
"Aug 31, 2012",,Free transfer,Croatia,599.0,NK Varazdin ,186653,150 Th. €,Ante Mrmic,12/13,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2011",,-,Croatia,14448.0,NK Varazdin U19 ,186653,-,Ante Mrmic,11/12,Croatia,599.0,NK Varazdin 
"Jan 29, 2015",,?,Montenegro,12859.0,FK Lovcen ,35899,500 Th. €,Milan Djurisic,14/15,Montenegro,10883.0,FK Mladost 
"Jul 16, 2014",,?,Montenegro,748.0,Mogren Budva ,35899,500 Th. €,Milan Djurisic,14/15,Montenegro,12859.0,FK Lovcen 
"Jul 1, 2013",,?,Montenegro,12859.0,FK Lovcen ,35899,500 Th. €,Milan Djurisic,13/14,Montenegro,748.0,Mogren Budva 
"Feb 1, 2012",,?,Montenegro,10883.0,FK Mladost ,35899,500 Th. €,Milan Djurisic,11/12,Montenegro,12859.0,FK Lovcen 
"Aug 1, 2011",,Free transfer,Croatia,144.0,HNK Rijeka ,35899,500 Th. €,Milan Djurisic,11/12,Montenegro,10883.0,FK Mladost 
"Jan 1, 2011",,?,Montenegro,10883.0,FK Mladost ,35899,450 Th. €,Milan Djurisic,10/11,Croatia,144.0,HNK Rijeka 
"Jul 1, 2010",,?,Montenegro,4391.0,B. Podgorica ,35899,450 Th. €,Milan Djurisic,10/11,Montenegro,10883.0,FK Mladost 
"Jul 1, 2013",,Free transfer,Austria,413.0,LASK ,62,-,Marko Babic,13/14,,75.0,Unknown 
"Jan 31, 2013",,-,Austria,515.0,Unattached ,62,900 Th. €,Marko Babic,12/13,,413.0,LASK 
"Jul 1, 2012",,-,Croatia,327.0,NK Osijek ,62,900 Th. €,Marko Babic,12/13,,515.0,Unattached 
"Mar 1, 2011",,-,Croatia,515.0,Unattached ,62,900 Th. €,Marko Babic,10/11,,327.0,NK Osijek 
"Sep 1, 2010",,-,Spain,142.0,Real Zaragoza ,62,900 Th. €,Marko Babic,10/11,,515.0,Unattached 
"Aug 1, 2009",,Free transfer,Germany,44.0,Hertha BSC ,62,900 Th. €,Marko Babic,09/10,Spain,142.0,Real Zaragoza 
"Jan 1, 2009",,Free transfer,Spain,150.0,Real Betis ,62,"1,40 Mill. €",Marko Babic,08/09,Germany,44.0,Hertha BSC 
"Jul 1, 2007",,Free transfer,Germany,15.0,Bay. Leverkusen ,62,"3,00 Mill. €",Marko Babic,07/08,Spain,150.0,Real Betis 
"Jan 1, 2000",,"2,00 Mill. €",Croatia,327.0,NK Osijek ,62,-,Marko Babic,99/00,Germany,15.0,Bay. Leverkusen 
"Jul 1, 1997",,-,Croatia,11036.0,NK Osijek U19 ,62,-,Marko Babic,97/98,Croatia,327.0,NK Osijek 
"Jan 12, 2016",,?,Bosnia-Herzegovina,6804.0,Travnik ,79935,150 Th. €,Fedja Dudic,15/16,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Feb 14, 2014",,?,Bosnia-Herzegovina,6807.0,Slavija S. ,79935,150 Th. €,Fedja Dudic,13/14,Bosnia-Herzegovina,6804.0,Travnik 
"Jul 1, 2012",,?,Serbia,4633.0,Novi Pazar ,79935,200 Th. €,Fedja Dudic,12/13,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jan 1, 2012",,?,Bosnia-Herzegovina,9544.0,GOSK Gabela ,79935,300 Th. €,Fedja Dudic,11/12,Serbia,4633.0,Novi Pazar 
"Jul 1, 2011",,Free transfer,Croatia,599.0,NK Varazdin ,79935,300 Th. €,Fedja Dudic,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,79935,250 Th. €,Fedja Dudic,10/11,Croatia,599.0,NK Varazdin 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,79935,-,Fedja Dudic,09/10,Bosnia-Herzegovina,6804.0,Travnik 
"Jun 30, 2009",,End of loan,Bosnia-Herzegovina,6804.0,Travnik ,79935,-,Fedja Dudic,08/09,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2009",,Loan,Bosnia-Herzegovina,2573.0,Zeljeznicar ,79935,-,Fedja Dudic,08/09,Bosnia-Herzegovina,6804.0,Travnik 
"Jul 1, 2008",,?,Bosnia-Herzegovina,6804.0,Travnik ,79935,-,Fedja Dudic,08/09,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Sep 9, 2014",,-,Czech Republic,515.0,Unattached ,148545,50 Th. €,Diego Zivulic,14/15,,5545.0,FC Zlin 
"Jul 1, 2014",,-,Croatia,144.0,HNK Rijeka ,148545,50 Th. €,Diego Zivulic,14/15,,515.0,Unattached 
"Jun 15, 2014",,End of loan,Croatia,1520.0,NK Pomorac ,148545,50 Th. €,Diego Zivulic,13/14,Croatia,144.0,HNK Rijeka 
"Jul 1, 2012",,Loan,Croatia,144.0,HNK Rijeka ,148545,50 Th. €,Diego Zivulic,12/13,Croatia,1520.0,NK Pomorac 
"Dec 31, 2010",,End of loan,Croatia,1520.0,NK Pomorac ,148545,-,Diego Zivulic,10/11,Croatia,144.0,HNK Rijeka 
"Jul 1, 2010",,Loan,Croatia,14444.0,HNK Rijeka U19 ,148545,-,Diego Zivulic,10/11,Croatia,1520.0,NK Pomorac 
"Jun 30, 2010",,End of loan,Croatia,9554.0,NK Orijent Rijeka ,148545,-,Diego Zivulic,09/10,Croatia,14444.0,HNK Rijeka U19 
"Jan 1, 2010",,Loan,Croatia,14444.0,HNK Rijeka U19 ,148545,-,Diego Zivulic,09/10,Croatia,9554.0,NK Orijent Rijeka 
"Jul 15, 2015",,Free transfer,Romania,7769.0,CFR Cluj ,145249,500 Th. €,Filip Jazvic,15/16,Romania,16650.0,ASA Tirgu Mures 
"Jul 26, 2014",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,145249,400 Th. €,Filip Jazvic,14/15,Romania,7769.0,CFR Cluj 
"Aug 17, 2012",,Free transfer,Croatia,918.0,Inter Zapresic ,145249,400 Th. €,Filip Jazvic,12/13,Croatia,485.0,Hrv Dragovoljac 
"Jan 1, 2012",,Free transfer,Croatia,999.0,NK Istra 1961  ,145249,400 Th. €,Filip Jazvic,11/12,Croatia,918.0,Inter Zapresic 
"Jul 1, 2011",,?,Croatia,485.0,Hrv Dragovoljac ,145249,300 Th. €,Filip Jazvic,11/12,Croatia,999.0,NK Istra 1961  
"Jul 1, 2010",,?,Croatia,8007.0,HNSK Moslavina ,145249,-,Filip Jazvic,10/11,Croatia,485.0,Hrv Dragovoljac 
"Jul 1, 2015",,900 Th. €,Belgium,3508.0,Zulte Waregem ,142920,"1,20 Mill. €",Aleksandar Trajkovski,15/16,Italy,458.0,US Palermo 
"Jun 30, 2014",,End of loan,Belgium,354.0,KV Mechelen ,142920,800 Th. €,Aleksandar Trajkovski,13/14,Belgium,3508.0,Zulte Waregem 
"Aug 30, 2013",,Loan,Belgium,3508.0,Zulte Waregem ,142920,700 Th. €,Aleksandar Trajkovski,13/14,Belgium,354.0,KV Mechelen 
"Jul 1, 2011",,"1,10 Mill. €",Croatia,918.0,Inter Zapresic ,142920,50 Th. €,Aleksandar Trajkovski,11/12,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2010",,?,Macedonia,2777.0,Cementarnica Skopje ,142920,-,Aleksandar Trajkovski,10/11,Croatia,918.0,Inter Zapresic 
"Jan 1, 2016",,-,United States,33414.0,Arizona United ,33359,50 Th. €,Romeo Filipovic,15/16,,515.0,Unattached 
"Jul 30, 2015",,Free transfer,United States,31068.0,OC Blues FC ,33359,50 Th. €,Romeo Filipovic,15/16,United States,33414.0,Arizona United 
"Apr 1, 2015",,Free transfer,Poland,26564.0,Grudziadz ,33359,50 Th. €,Romeo Filipovic,14/15,United States,31068.0,OC Blues FC 
"Sep 26, 2014",,Free transfer,Croatia,9074.0,NK Imotski ,33359,200 Th. €,Romeo Filipovic,14/15,Poland,26564.0,Grudziadz 
"Aug 27, 2013",,-,Croatia,515.0,Unattached ,33359,200 Th. €,Romeo Filipovic,13/14,,9074.0,NK Imotski 
"Jan 1, 2013",,-,Slovenia,433.0,FC Koper ,33359,200 Th. €,Romeo Filipovic,12/13,,515.0,Unattached 
"Aug 1, 2012",,?,Switzerland,5495.0,Mendrisio ,33359,200 Th. €,Romeo Filipovic,12/13,Slovenia,433.0,FC Koper 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,33359,50 Th. €,Romeo Filipovic,11/12,Switzerland,5495.0,Mendrisio 
"Aug 1, 2011",,Free transfer,Croatia,10314.0,Karlovac 1919 ,33359,50 Th. €,Romeo Filipovic,11/12,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jan 1, 2011",,Free transfer,Indonesia,26642.0,Bontang FC ,33359,100 Th. €,Romeo Filipovic,10/11,Croatia,10314.0,Karlovac 1919 
"Jan 1, 2010",,Free transfer,Scotland,1192.0,Ayr United ,33359,100 Th. €,Romeo Filipovic,09/10,Indonesia,26642.0,Bontang FC 
"Oct 1, 2009",,Free transfer,Romania,1007.0,Uni. Craiova ,33359,100 Th. €,Romeo Filipovic,09/10,Scotland,1192.0,Ayr United 
"Jul 1, 2008",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,33359,100 Th. €,Romeo Filipovic,08/09,Romania,1007.0,Uni. Craiova 
"Jan 1, 2008",,Free transfer,Jordan,22722.0,Al-Ahli ,33359,-,Romeo Filipovic,07/08,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2007",,Free transfer,Austria,414.0,SV Spittal ,33359,-,Romeo Filipovic,07/08,Jordan,22722.0,Al-Ahli 
"Jan 1, 2007",,Free transfer,Romania,1007.0,Uni. Craiova ,33359,-,Romeo Filipovic,06/07,Austria,414.0,SV Spittal 
"Jul 1, 2006",,Free transfer,Germany,4840.0,VfB Homberg ,33359,-,Romeo Filipovic,06/07,Romania,1007.0,Uni. Craiova 
"Jul 1, 2005",,Free transfer,Germany,2758.0,Duisburg U19 ,33359,-,Romeo Filipovic,05/06,Germany,4840.0,VfB Homberg 
"Feb 15, 2013",,?,Croatia,24575.0,HNK Gorica ,139857,-,Ivan Plum,12/13,Croatia,456.0,NK Vukovar 1991 
"Feb 1, 2012",,Free transfer,Croatia,419.0,Dinamo Zagreb ,139857,-,Ivan Plum,11/12,Croatia,24575.0,HNK Gorica 
"Dec 31, 2011",,End of loan,Croatia,25029.0,NK Sesvete ,139857,-,Ivan Plum,11/12,Croatia,419.0,Dinamo Zagreb 
"Feb 1, 2011",,Loan,Croatia,419.0,Dinamo Zagreb ,139857,-,Ivan Plum,10/11,Croatia,25029.0,NK Sesvete 
"Jan 1, 2011",,150 Th. €,Croatia,11036.0,NK Osijek U19 ,139857,-,Ivan Plum,10/11,Croatia,419.0,Dinamo Zagreb 
"Aug 7, 2015",,?,Croatia,18894.0,Hajduk Split II ,165459,50 Th. €,Ivan Jakov Dzoni,15/16,Croatia,11083.0,NK Rudes 
"Jun 30, 2015",,End of loan,Croatia,11148.0,NK Dugopolje ,165459,50 Th. €,Ivan Jakov Dzoni,14/15,Croatia,18894.0,Hajduk Split II 
"Feb 2, 2015",,Loan,Croatia,18894.0,Hajduk Split II ,165459,50 Th. €,Ivan Jakov Dzoni,14/15,Croatia,11148.0,NK Dugopolje 
"Jul 14, 2014",,-,Croatia,447.0,Hajduk Split ,165459,50 Th. €,Ivan Jakov Dzoni,14/15,Croatia,18894.0,Hajduk Split II 
"Jun 30, 2014",,End of loan,Croatia,314.0,Cibalia ,165459,50 Th. €,Ivan Jakov Dzoni,13/14,Croatia,447.0,Hajduk Split 
"Aug 12, 2013",,Loan,Croatia,447.0,Hajduk Split ,165459,50 Th. €,Ivan Jakov Dzoni,13/14,Croatia,314.0,Cibalia 
"Jan 1, 2011",,-,Croatia,11032.0,Hajduk U19 ,165459,-,Ivan Jakov Dzoni,10/11,Croatia,447.0,Hajduk Split 
"Jul 20, 2015",,?,Croatia,11405.0,NK Trnje Zagreb ,148564,-,Ivan Grubisic,15/16,Austria,37879.0,Austria-Puch 
"Aug 31, 2012",,?,Croatia,485.0,Hrv Dragovoljac ,148564,-,Ivan Grubisic,12/13,Croatia,11405.0,NK Trnje Zagreb 
"Jan 1, 2011",,-,Croatia,15845.0,NK Hrvatski Dragovoljac U19 ,148564,-,Ivan Grubisic,10/11,Croatia,485.0,Hrv Dragovoljac 
"Jan 29, 2016",,?,Croatia,2566.0,NK Zadar  ,190038,100 Th. €,Luka Batur,15/16,Slovenia,433.0,FC Koper 
"Aug 10, 2015",,Free transfer,Croatia,999.0,NK Istra 1961  ,190038,100 Th. €,Luka Batur,15/16,Croatia,2566.0,NK Zadar  
"Jul 7, 2014",,?,Croatia,223.0,HNK Sibenik ,190038,150 Th. €,Luka Batur,14/15,Croatia,999.0,NK Istra 1961  
"Feb 10, 2014",,Free transfer,Croatia,918.0,Inter Zapresic ,190038,150 Th. €,Luka Batur,13/14,Croatia,223.0,HNK Sibenik 
"Jul 15, 2011",,?,Croatia,20658.0,NK Rastane ,190038,-,Luka Batur,11/12,Croatia,918.0,Inter Zapresic 
"Aug 21, 2015",,?,Croatia,26356.0,NK Naprijed ,159323,-,Marko Simanovic,15/16,Croatia,19257.0,NK Krk 
"Feb 13, 2015",,Free transfer,Switzerland,12535.0,FC Ascona ,159323,-,Marko Simanovic,14/15,Croatia,26356.0,NK Naprijed 
"Jul 1, 2014",,Free transfer,Bosnia-Herzegovina,35672.0,Sloga Ljubuski ,159323,50 Th. €,Marko Simanovic,14/15,Switzerland,12535.0,FC Ascona 
"Feb 17, 2014",,?,Croatia,11023.0,NK Vrapce ,159323,50 Th. €,Marko Simanovic,13/14,Bosnia-Herzegovina,35672.0,Sloga Ljubuski 
"Aug 16, 2013",,Free transfer,Croatia,144.0,HNK Rijeka ,159323,50 Th. €,Marko Simanovic,13/14,Croatia,11023.0,NK Vrapce 
"Jun 30, 2013",,End of loan,Croatia,4424.0,NK Novalja ,159323,50 Th. €,Marko Simanovic,12/13,Croatia,144.0,HNK Rijeka 
"Jul 25, 2012",,Loan,Croatia,144.0,HNK Rijeka ,159323,50 Th. €,Marko Simanovic,12/13,Croatia,4424.0,NK Novalja 
"Jun 30, 2010",,End of loan,Croatia,9554.0,NK Orijent Rijeka ,159323,-,Marko Simanovic,09/10,Croatia,144.0,HNK Rijeka 
"Feb 1, 2010",,Loan,Croatia,144.0,HNK Rijeka ,159323,-,Marko Simanovic,09/10,Croatia,9554.0,NK Orijent Rijeka 
"Jan 1, 2010",,-,Croatia,14444.0,HNK Rijeka U19 ,159323,-,Marko Simanovic,09/10,Croatia,144.0,HNK Rijeka 
"Jun 30, 2016",,End of loan,Italy,3522.0,Spezia Calcio ,159839,"1,40 Mill. €",Zoran Kvrzic,15/16,Croatia,144.0,HNK Rijeka 
"Aug 6, 2015",,Loan,Croatia,144.0,HNK Rijeka ,159839,"1,50 Mill. €",Zoran Kvrzic,15/16,Italy,3522.0,Spezia Calcio 
"Jun 30, 2015",,End of loan,Italy,3522.0,Spezia Calcio ,159839,"1,50 Mill. €",Zoran Kvrzic,14/15,Croatia,144.0,HNK Rijeka 
"Jan 15, 2015",,Loan,Croatia,144.0,HNK Rijeka ,159839,"1,75 Mill. €",Zoran Kvrzic,14/15,Italy,3522.0,Spezia Calcio 
