date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,Loan,Malta,10262.0,Birkirkara FC ,225793,25 Th. €,Ian Schembri,15/16,Malta,35982.0,Gharghur FC 
"Jun 30, 2015",,End of loan,Malta,37548.0,Fgura Utd ,225793,25 Th. €,Ian Schembri,14/15,Malta,10262.0,Birkirkara FC 
"Jul 1, 2014",,Loan,Malta,10262.0,Birkirkara FC ,225793,25 Th. €,Ian Schembri,14/15,Malta,37548.0,Fgura Utd 
"Jun 30, 2014",,End of loan,Malta,37548.0,Fgura Utd ,225793,25 Th. €,Ian Schembri,13/14,Malta,10262.0,Birkirkara FC 
"Jul 1, 2013",,Loan,Malta,10262.0,Birkirkara FC ,225793,25 Th. €,Ian Schembri,13/14,Malta,37548.0,Fgura Utd 
"Jul 1, 2011",,-,Malta,36458.0,Birkirkara U19 ,225793,-,Ian Schembri,11/12,Malta,10262.0,Birkirkara FC 
"Jun 30, 2014",,End of loan,Malta,31371.0,Senglea Ath. ,208781,25 Th. €,Luke Bonnici,13/14,Malta,10508.0,Lija Athletic 
"Aug 30, 2013",,Loan,Malta,10508.0,Lija Athletic ,208781,25 Th. €,Luke Bonnici,13/14,Malta,31371.0,Senglea Ath. 
"Jul 1, 2012",,?,Malta,10604.0,Hibernians FC ,208781,25 Th. €,Luke Bonnici,12/13,Malta,10508.0,Lija Athletic 
"Aug 1, 2011",,?,Malta,10508.0,Lija Athletic ,208781,-,Luke Bonnici,11/12,Malta,10604.0,Hibernians FC 
"Jul 24, 2014",,Free transfer,Denmark,444.0,BK Frem ,62473,-,Jimmy Mayasi,14/15,Denmark,33323.0,SC Egedal 
"Jul 9, 2013",,Free transfer,Denmark,1894.0,Hvidovre IF ,62473,50 Th. €,Jimmy Mayasi,13/14,Denmark,444.0,BK Frem 
"Jan 1, 2013",,Free transfer,Denmark,5866.0,Brönshöj BK ,62473,50 Th. €,Jimmy Mayasi,12/13,Denmark,1894.0,Hvidovre IF 
"Aug 8, 2012",,Free transfer,Malta,21395.0,Tarxien ,62473,50 Th. €,Jimmy Mayasi,12/13,Denmark,5866.0,Brönshöj BK 
"Jan 1, 2012",,Free transfer,Denmark,5781.0,Skive IK ,62473,125 Th. €,Jimmy Mayasi,11/12,Malta,21395.0,Tarxien 
"Aug 1, 2011",,Free transfer,Denmark,14347.0,AC Horsens U19 ,62473,200 Th. €,Jimmy Mayasi,11/12,Denmark,5781.0,Skive IK 
"Apr 1, 2011",,-,Denmark,2414.0,AC Horsens ,62473,200 Th. €,Jimmy Mayasi,10/11,Denmark,14347.0,AC Horsens U19 
"Jul 1, 2008",,100 Th. €,Denmark,1177.0,Silkeborg IF ,62473,175 Th. €,Jimmy Mayasi,08/09,Denmark,2414.0,AC Horsens 
"Jan 1, 2007",,-,Denmark,15642.0,Silkeborg IF U19 ,62473,-,Jimmy Mayasi,06/07,Denmark,1177.0,Silkeborg IF 
"Jul 1, 2014",,-,Serbia,3521.0,FK Zemun ,42509,-,Dragan Perisic,14/15,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Malta,10262.0,Birkirkara FC ,42509,50 Th. €,Dragan Perisic,11/12,Serbia,3521.0,FK Zemun 
"Oct 1, 2011",,-,Bangladesh,44988.0,Sheikh Jamal ,42509,50 Th. €,Dragan Perisic,11/12,Malta,10262.0,Birkirkara FC 
"Jul 1, 2011",,-,Azerbaijan,13328.0,Simurq ,42509,50 Th. €,Dragan Perisic,11/12,Bangladesh,44988.0,Sheikh Jamal 
"Jul 1, 2009",,Free transfer,Ukraine,6994.0,Metalurg Z. ,42509,150 Th. €,Dragan Perisic,09/10,Azerbaijan,13328.0,Simurq 
"Mar 1, 2006",,Free transfer,Romania,8715.0,Pandurii T.-Jiu ,42509,-,Dragan Perisic,05/06,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2005",,?,Czech Republic,1322.0,FK Jablonec ,42509,-,Dragan Perisic,05/06,Romania,8715.0,Pandurii T.-Jiu 
"Jul 1, 2004",,?,Serbia,636.0,Zeleznik Belgrad ,42509,-,Dragan Perisic,04/05,Czech Republic,1322.0,FK Jablonec 
"Aug 26, 2015",,?,Malta,32129.0,Balzan Youths ,206511,25 Th. €,Michael Borg,15/16,Malta,10508.0,Lija Athletic 
"Jun 30, 2015",,End of loan,Malta,10508.0,Lija Athletic ,206511,25 Th. €,Michael Borg,14/15,Malta,32129.0,Balzan Youths 
"Jan 20, 2015",,Loan,Malta,32129.0,Balzan Youths ,206511,25 Th. €,Michael Borg,14/15,Malta,10508.0,Lija Athletic 
"Sep 1, 2014",,?,Malta,37100.0,Pembroke  ,223260,25 Th. €,Nicolas Zammit,14/15,Malta,35982.0,Gharghur FC 
"Jul 1, 2013",,?,Malta,10262.0,Birkirkara FC ,223260,25 Th. €,Nicolas Zammit,13/14,Malta,37100.0,Pembroke  
"Jun 30, 2012",,End of loan,Malta,32129.0,Balzan Youths ,223260,-,Nicolas Zammit,11/12,Malta,10262.0,Birkirkara FC 
"Jul 1, 2011",,Loan,Malta,10262.0,Birkirkara FC ,223260,-,Nicolas Zammit,11/12,Malta,32129.0,Balzan Youths 
"Jan 1, 2015",,Free transfer,Malta,24985.0,Vittoriosa ,212511,25 Th. €,Anthony Eviparker,14/15,Germany,5253.0,SW Marienfeld 
"Oct 18, 2014",,Free transfer,Germany,1452.0,VfB Fichte ,212511,25 Th. €,Anthony Eviparker,14/15,Malta,24985.0,Vittoriosa 
"Jul 1, 2014",,Free transfer,Germany,5253.0,SW Marienfeld ,212511,25 Th. €,Anthony Eviparker,14/15,Germany,1452.0,VfB Fichte 
"Jul 1, 2013",,Free transfer,Germany,50786.0,Rietberg ,212511,25 Th. €,Anthony Eviparker,13/14,Germany,5253.0,SW Marienfeld 
"Jul 1, 2012",,?,Malta,32129.0,Balzan Youths ,212511,25 Th. €,Anthony Eviparker,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Israel,35113.0,M. Beer Sheva ,212511,-,Anthony Eviparker,11/12,Malta,32129.0,Balzan Youths 
"Jul 1, 2010",,?,Israel,8907.0,Maccabi Herzliya ,212511,-,Anthony Eviparker,10/11,Israel,35113.0,M. Beer Sheva 
"Jul 1, 2009",,?,Malta,24985.0,Vittoriosa ,212511,-,Anthony Eviparker,09/10,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 2007",,?,Malta,10603.0,Floriana ,212511,-,Anthony Eviparker,07/08,Malta,24985.0,Vittoriosa 
"Jul 1, 2004",,?,Malta,32129.0,Balzan Youths ,212511,-,Anthony Eviparker,04/05,Malta,10603.0,Floriana 
"Jul 1, 2003",,?,Malta,17153.0,Marsa FC ,212511,-,Anthony Eviparker,03/04,Malta,32129.0,Balzan Youths 
"Jul 21, 2015",,?,Malta,6335.0,Valletta ,198694,25 Th. €,Yessous Camilleri,15/16,Malta,17153.0,Marsa FC 
"Jun 30, 2015",,End of loan,Malta,36820.0,Zebbug Rangers ,198694,25 Th. €,Yessous Camilleri,14/15,Malta,6335.0,Valletta 
"Aug 1, 2014",,Loan,Malta,6335.0,Valletta ,198694,25 Th. €,Yessous Camilleri,14/15,Malta,36820.0,Zebbug Rangers 
"Jun 30, 2014",,End of loan,Malta,36820.0,Zebbug Rangers ,198694,25 Th. €,Yessous Camilleri,13/14,Malta,6335.0,Valletta 
"Jan 1, 2014",,Loan,Malta,6335.0,Valletta ,198694,25 Th. €,Yessous Camilleri,13/14,Malta,36820.0,Zebbug Rangers 
"Jun 30, 2013",,End of loan,Malta,32129.0,Balzan Youths ,198694,25 Th. €,Yessous Camilleri,12/13,Malta,6335.0,Valletta 
"Jul 30, 2012",,Loan,Malta,6335.0,Valletta ,198694,25 Th. €,Yessous Camilleri,12/13,Malta,32129.0,Balzan Youths 
"Jun 30, 2012",,End of loan,Malta,32129.0,Balzan Youths ,198694,25 Th. €,Yessous Camilleri,11/12,Malta,6335.0,Valletta 
"Jul 1, 2011",,Loan,Malta,6335.0,Valletta ,198694,-,Yessous Camilleri,11/12,Malta,32129.0,Balzan Youths 
"Jun 30, 2010",,End of loan,Malta,26490.0,Rabat Ajax ,198694,-,Yessous Camilleri,09/10,Malta,6335.0,Valletta 
"Jul 1, 2009",,Loan,Malta,6335.0,Valletta ,198694,-,Yessous Camilleri,09/10,Malta,26490.0,Rabat Ajax 
"Jul 7, 2015",,Free transfer,Malta,6335.0,Valletta ,191533,25 Th. €,Yenez Cini,15/16,Malta,32125.0,Mosta FC 
"Jun 30, 2015",,End of loan,Malta,37647.0,Gudja United FC ,191533,25 Th. €,Yenez Cini,14/15,Malta,6335.0,Valletta 
"Jan 1, 2015",,Loan,Malta,6335.0,Valletta ,191533,25 Th. €,Yenez Cini,14/15,Malta,37647.0,Gudja United FC 
"Jul 1, 2010",,-,Malta,34323.0,Valletta FC U19 ,191533,-,Yenez Cini,10/11,Malta,6335.0,Valletta 
,,,,,,246326,,,,,,
"Jan 9, 2012",,-,Malta,17144.0,Ghajnsielem ,206464,-,Roberto Petriaggi,11/12,,515.0,Unattached 
"Oct 1, 2011",,Free transfer,Malta,32125.0,Mosta FC ,206464,-,Roberto Petriaggi,11/12,Malta,17144.0,Ghajnsielem 
"Aug 1, 2011",,?,Spain,13241.0,Ibiza Eivissa ,206464,-,Roberto Petriaggi,11/12,Malta,32125.0,Mosta FC 
"Jul 1, 2006",,?,Brazil,8422.0,Sorocaba (SP) ,206464,-,Roberto Petriaggi,06/07,Spain,13241.0,Ibiza Eivissa 
"Aug 5, 2015",,?,Malta,7129.0,Mqabba FC ,226143,-,Ryan Schembri,15/16,Malta,37652.0,Qrendi FC 
"Jul 1, 2012",,?,Malta,6335.0,Valletta ,213567,25 Th. €,Nahuel Pulitano Jimnez,12/13,Italy,30205.0,Città di Marino 
"Jan 1, 2012",,?,Italy,30205.0,Città di Marino ,213567,-,Nahuel Pulitano Jimnez,11/12,Malta,6335.0,Valletta 
"Jul 1, 2010",,?,Italy,4361.0,Varese ,213567,-,Nahuel Pulitano Jimnez,10/11,Italy,30205.0,Città di Marino 
"Jul 1, 2009",,?,Argentina,928.0,Platense ,213567,-,Nahuel Pulitano Jimnez,09/10,Italy,4361.0,Varese 
"Jul 1, 2008",,?,Chile,18720.0,Rangers ,213567,-,Nahuel Pulitano Jimnez,08/09,Argentina,928.0,Platense 
"Jul 1, 2007",,?,Argentina,1234.0,Independiente ,213567,-,Nahuel Pulitano Jimnez,07/08,Chile,18720.0,Rangers 
"Jul 15, 2015",,?,Malta,10262.0,Birkirkara FC ,191554,25 Th. €,Karl Magri,15/16,Malta,24985.0,Vittoriosa 
"Jun 30, 2015",,End of loan,Malta,24985.0,Vittoriosa ,191554,25 Th. €,Karl Magri,14/15,Malta,10262.0,Birkirkara FC 
"Sep 1, 2014",,Loan,Malta,10262.0,Birkirkara FC ,191554,25 Th. €,Karl Magri,14/15,Malta,24985.0,Vittoriosa 
"Jul 1, 2015",,Free transfer,Austria,33549.0,Wolfsberg II ,214283,-,Miha Robic,15/16,Austria,18140.0,ATSV Wolfsberg 
"Jul 15, 2014",,Free transfer,Austria,24621.0,SK Kühnsdorf ,214283,-,Miha Robic,14/15,Austria,33549.0,Wolfsberg II 
"Jul 1, 2013",,?,Slovenia,29714.0,NK Komenda ,214283,50 Th. €,Miha Robic,13/14,Austria,24621.0,SK Kühnsdorf 
"Jan 1, 2013",,Free transfer,Slovenia,21460.0,NK Radomlje ,214283,50 Th. €,Miha Robic,12/13,Slovenia,29714.0,NK Komenda 
"Aug 1, 2012",,?,Malta,6335.0,Valletta ,214283,25 Th. €,Miha Robic,12/13,Slovenia,21460.0,NK Radomlje 
"Jan 1, 2012",,?,Italy,30205.0,Città di Marino ,214283,-,Miha Robic,11/12,Malta,6335.0,Valletta 
"Jul 1, 2011",,?,Slovenia,21460.0,NK Radomlje ,214283,-,Miha Robic,11/12,Italy,30205.0,Città di Marino 
"Jan 1, 2011",,Free transfer,Slovenia,24864.0,Olimpija  U19 ,214283,-,Miha Robic,10/11,Slovenia,21460.0,NK Radomlje 
,,,,,,217670,,,,,,
"Jan 1, 2012",,?,Malta,35507.0,Mgarr UTD FC ,214600,-,Jurgen Muscat,11/12,Malta,10605.0,Marsaxlokk 
"Jul 1, 2012",,?,Malta,23653.0,QFC ,206410,25 Th. €,Federico Mirarchi,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Italy,22051.0,Isola Liri ,206410,-,Federico Mirarchi,11/12,Malta,23653.0,QFC 
"Jul 1, 2009",,?,Italy,5232.0,Juventus Youth ,206410,-,Federico Mirarchi,09/10,Italy,22051.0,Isola Liri 
"Jan 9, 2015",,-,Netherlands,515.0,Unattached ,20043,-,Regillio Nooitmeer,14/15,,8343.0,Leonidas 
"Oct 1, 2014",,-,Finland,1225.0,FC Haka ,20043,-,Regillio Nooitmeer,14/15,,515.0,Unattached 
"Apr 10, 2013",,-,Finland,515.0,Unattached ,20043,-,Regillio Nooitmeer,12/13,,1225.0,FC Haka 
"Feb 1, 2012",,-,Malta,10262.0,Birkirkara FC ,20043,350 Th. €,Regillio Nooitmeer,11/12,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Finland,1225.0,FC Haka ,20043,350 Th. €,Regillio Nooitmeer,11/12,Malta,10262.0,Birkirkara FC 
"Apr 1, 2010",,-,Finland,515.0,Unattached ,20043,-,Regillio Nooitmeer,09/10,,1225.0,FC Haka 
"Jul 1, 2008",,-,Ireland,9212.0,Galway United ,20043,50 Th. €,Regillio Nooitmeer,08/09,,515.0,Unattached 
"Jan 1, 2007",,?,Netherlands,500.0,Helmond Sport ,20043,50 Th. €,Regillio Nooitmeer,06/07,Ireland,9212.0,Galway United 
"Jul 1, 2005",,Free transfer,Germany,83.0,VfR Aalen ,20043,50 Th. €,Regillio Nooitmeer,05/06,Netherlands,500.0,Helmond Sport 
"Jan 1, 2005",,Free transfer,Switzerland,434.0,FC Luzern ,20043,50 Th. €,Regillio Nooitmeer,04/05,Germany,83.0,VfR Aalen 
"Jul 1, 2004",,Free transfer,Netherlands,1455.0,FC Dordrecht ,20043,-,Regillio Nooitmeer,04/05,Switzerland,434.0,FC Luzern 
"Jul 1, 2001",,Free transfer,Netherlands,468.0,Sparta R. ,20043,-,Regillio Nooitmeer,01/02,Netherlands,1455.0,Dordrecht'90 
"Jul 1, 2015",,Free transfer,Malta,32129.0,Balzan Youths ,198734,25 Th. €,Steve Sultana,15/16,Malta,29719.0,Xewkija Tigers 
"Jul 1, 2014",,?,Malta,23653.0,QFC ,198734,25 Th. €,Steve Sultana,14/15,Malta,32129.0,Balzan Youths 
"Jan 7, 2015",,?,Malta,37647.0,Gudja United FC ,212561,25 Th. €,Clive Fenech,14/15,Malta,37360.0,Kirkop United  
"Jan 1, 2014",,?,Malta,37648.0,Marsaskala FC ,212561,25 Th. €,Clive Fenech,13/14,Malta,37647.0,Gudja United FC 
"Oct 5, 2013",,Free transfer,Malta,21395.0,Tarxien ,212561,25 Th. €,Clive Fenech,13/14,Malta,37648.0,Marsaskala FC 
"Jan 1, 2012",,?,Malta,17149.0,Hamrun Spart. ,50261,400 Th. €,Nikica Gacesa,11/12,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Kazakhstan,28178.0,Akzhayik ,50261,-,Nikica Gacesa,11/12,Malta,17149.0,Hamrun Spart. 
"Jan 1, 2010",,?,Croatia,9554.0,NK Orijent Rijeka ,50261,-,Nikica Gacesa,09/10,Kazakhstan,28178.0,Akzhayik 
"Jan 1, 2009",,?,Croatia,310.0,HNK Suhopolje ,50261,-,Nikica Gacesa,08/09,Croatia,9554.0,NK Orijent Rijeka 
"Jul 1, 2008",,Free transfer,Croatia,12669.0,Draga ,50261,-,Nikica Gacesa,08/09,Croatia,310.0,HNK Suhopolje 
"Jan 1, 2008",,?,Croatia,552.0,Segesta Sisak ,50261,-,Nikica Gacesa,07/08,Croatia,12669.0,Draga 
"Feb 1, 2013",,?,Brazil,75.0,Unknown ,206440,-,Rodrigo Andreis Galvao,12/13,,29501.0,Aimoré-RS 
"Nov 1, 2011",,Free transfer,Malta,21395.0,Tarxien ,206440,-,Rodrigo Andreis Galvao,11/12,,75.0,Unknown 
"Aug 1, 2011",,?,Brazil,31501.0,Canoas Sport Club (RS) ,206440,-,Rodrigo Andreis Galvao,11/12,Malta,21395.0,Tarxien 
"Jul 1, 2009",,?,Brazil,7209.0,ABC ,206440,-,Rodrigo Andreis Galvao,09/10,Brazil,31501.0,Canoas Sport Club (RS) 
"Jul 1, 2008",,?,Hongkong,15974.0,Eastern AA ,206440,-,Rodrigo Andreis Galvao,08/09,Brazil,7209.0,ABC 
"Jul 1, 2007",,?,Brazil,15064.0,Guaratinguetá ,206440,-,Rodrigo Andreis Galvao,07/08,Hongkong,15974.0,Eastern AA 
"Jul 1, 2004",,?,Brazil,7178.0,Criciúma EC ,206440,-,Rodrigo Andreis Galvao,04/05,Brazil,15064.0,Guaratinguetá 
"Jul 1, 2002",,?,Portugal,2829.0,Marco ,206440,-,Rodrigo Andreis Galvao,02/03,Brazil,7178.0,Criciúma EC 
"Jul 1, 2001",,?,Brazil,27835.0,Cruzeiro-RS ,206440,-,Rodrigo Andreis Galvao,01/02,Portugal,2829.0,Marco 
"Jul 1, 2015",,Free transfer,Malta,21395.0,Tarxien ,206445,100 Th. €,Firas Aboulezz,15/16,Malta,10603.0,Floriana 
"Aug 1, 2014",,?,Malta,32129.0,Balzan Youths ,206445,25 Th. €,Firas Aboulezz,14/15,Malta,21395.0,Tarxien 
"Jan 19, 2013",,?,Malta,32125.0,Mosta FC ,206445,25 Th. €,Firas Aboulezz,12/13,Malta,32129.0,Balzan Youths 
"Jan 1, 2011",,?,Malta,34924.0,San Gwann FC ,206445,-,Firas Aboulezz,10/11,Malta,32125.0,Mosta FC 
"Jul 1, 2008",,?,Malta,37646.0,Attard FC ,206445,-,Firas Aboulezz,08/09,Malta,34924.0,San Gwann FC 
"Jul 8, 2014",,?,Malta,32125.0,Mosta FC ,206448,75 Th. €,Jonathan Bajada,14/15,Malta,37362.0,Vict. Hotspurs 
"Jun 30, 2014",,End of loan,Malta,26490.0,Rabat Ajax ,206448,75 Th. €,Jonathan Bajada,13/14,Malta,32125.0,Mosta FC 
"Aug 3, 2013",,Loan,Malta,32125.0,Mosta FC ,206448,75 Th. €,Jonathan Bajada,13/14,Malta,26490.0,Rabat Ajax 
"Jan 1, 2015",,-,Montenegro,4949.0,FK Bokelj ,206449,25 Th. €,Nikola Bogdanovic,14/15,,2113.0,career break 
"Jul 15, 2014",,?,Montenegro,11099.0,OFK Grbalj ,206449,25 Th. €,Nikola Bogdanovic,14/15,Montenegro,4949.0,FK Bokelj 
"Jul 1, 2012",,?,Malta,32125.0,Mosta FC ,206449,25 Th. €,Nikola Bogdanovic,12/13,Montenegro,11099.0,OFK Grbalj 
"Jun 30, 2012",,End of loan,Malta,329.0,Sliema Wander. ,206449,25 Th. €,Nikola Bogdanovic,11/12,Malta,32125.0,Mosta FC 
"Jan 1, 2012",,Loan,Malta,32125.0,Mosta FC ,206449,-,Nikola Bogdanovic,11/12,Malta,329.0,Sliema Wander. 
"Jul 29, 2015",,?,Malta,32125.0,Mosta FC ,206452,50 Th. €,Alex Cini,15/16,Malta,37100.0,Pembroke  
"Jun 30, 2015",,End of loan,Malta,21395.0,Tarxien ,206452,25 Th. €,Alex Cini,14/15,Malta,32125.0,Mosta FC 
"Jul 1, 2014",,Loan,Malta,32125.0,Mosta FC ,206452,25 Th. €,Alex Cini,14/15,Malta,21395.0,Tarxien 
"Jul 4, 2015",,?,Malta,21395.0,Tarxien ,206453,25 Th. €,Jonathan Debono,13/14,Malta,7129.0,Mqabba FC 
"Jul 4, 2015",,?,Malta,21395.0,Tarxien ,206453,25 Th. €,Jonathan Debono,15/16,Malta,7129.0,Mqabba FC 
"Dec 1, 2014",,?,Malta,7129.0,Mqabba FC ,206453,25 Th. €,Jonathan Debono,14/15,Malta,21395.0,Tarxien 
"Aug 30, 2013",,?,Malta,32125.0,Mosta FC ,206453,25 Th. €,Jonathan Debono,14/15,Malta,7129.0,Mqabba FC 
"Aug 24, 2013",,Loan,Malta,32125.0,Mosta FC ,206453,25 Th. €,Jonathan Debono,12/13,Malta,10603.0,Floriana 
"Jun 30, 2013",,End of loan,Malta,10603.0,Floriana ,206453,25 Th. €,Jonathan Debono,13/14,Malta,32125.0,Mosta FC 
"Aug 24, 2012",,Loan,Malta,31631.0,St. Andrews FC ,206453,25 Th. €,Jonathan Debono,07/08,Malta,32125.0,Mosta FC 
"Jan 1, 2015",,?,Malta,75.0,Unknown ,24694,25 Th. €,Alex,14/15,,33888.0,Dingli Swallows 
"Jul 1, 2012",,?,Malta,10605.0,Marsaxlokk ,24694,25 Th. €,Alex,12/13,,75.0,Unknown 
"Feb 1, 2012",,-,Malta,515.0,Unattached ,24694,200 Th. €,Alex,11/12,,10605.0,Marsaxlokk 
"Jan 1, 2007",,Free transfer,Austria,2394.0,SV Kapfenberg ,24694,200 Th. €,Alex,06/07,Brazil,7535.0,EC São José 
"Jul 1, 2006",,Free transfer,Brazil,7535.0,EC São José ,24694,150 Th. €,Alex,06/07,Austria,2394.0,SV Kapfenberg 
"Jan 1, 2005",,?,Germany,111.0,Rot-Weiß Erfurt ,24694,150 Th. €,Alex,04/05,Honduras,8165.0,Vida 
"Jul 1, 2004",,?,Brazil,6086.0,Tanabi Esporte Clube (SP) ,24694,-,Alex,04/05,Germany,111.0,Rot-Weiß Erfurt 
"Jul 1, 2003",,?,Honduras,8165.0,Vida ,24694,-,Alex,03/04,Brazil,7535.0,EC São José 
"Jul 19, 2013",,?,Malta,37548.0,Fgura Utd ,206458,25 Th. €,Gilbert Martin,13/14,Malta,24985.0,Vittoriosa 
"Aug 15, 2012",,22 Th. €,Malta,32125.0,Mosta FC ,206458,25 Th. €,Gilbert Martin,12/13,Malta,37548.0,Fgura Utd 
"Jul 1, 2007",,?,Malta,17153.0,Marsa FC ,206458,-,Gilbert Martin,07/08,Malta,32125.0,Mosta FC 
,,,,,,203391,,,,,,
"Jul 1, 2014",,?,Morocco,22944.0,Safi ,179328,100 Th. €,Anicet Eyenga,14/15,Iraq,13598.0,Duhok SC 
"Jul 19, 2013",,?,Algeria,13364.0,ASO Chlef ,179328,100 Th. €,Anicet Eyenga,13/14,Morocco,22944.0,Safi 
"Jul 1, 2012",,?,Malta,329.0,Sliema Wander. ,179328,50 Th. €,Anicet Eyenga,12/13,Algeria,13364.0,ASO Chlef 
"Feb 1, 2012",,?,Vietnam,20903.0,Hai Phong FC ,179328,50 Th. €,Anicet Eyenga,11/12,Malta,329.0,Sliema Wander. 
"Jul 1, 2011",,Free transfer,Hungary,6058.0,Nyíregyháza ,179328,50 Th. €,Anicet Eyenga,11/12,Vietnam,20903.0,Hai Phong FC 
"Feb 1, 2011",,Free transfer,Algeria,31417.0,MO Constantine ,179328,-,Anicet Eyenga,10/11,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2010",,Free transfer,Cameroon,4675.0,Cotonsport ,179328,-,Anicet Eyenga,10/11,Algeria,31417.0,MO Constantine 
"Jan 1, 2009",,Free transfer,Cyprus,24921.0,Cetinkaya TSK ,179328,-,Anicet Eyenga,08/09,Cameroon,4675.0,Cotonsport 
"Oct 3, 2008",,Free transfer,Cyprus,50813.0,Görnec KSK ,179328,-,Anicet Eyenga,08/09,Cyprus,24921.0,Cetinkaya TSK 
"Jul 1, 2008",,Free transfer,Cyprus,39488.0,Lapta TBSK ,179328,-,Anicet Eyenga,08/09,Cyprus,50813.0,Görnec KSK 
"Sep 25, 2007",,Free transfer,Albania,6983.0,KF Elbasani ,179328,-,Anicet Eyenga,07/08,Cyprus,39488.0,Lapta TBSK 
"Jul 1, 2006",,Free transfer,Greece,4602.0,Olymp. Volos ,179328,-,Anicet Eyenga,06/07,Albania,6983.0,KF Elbasani 
"Jul 1, 2005",,Free transfer,Malaysia,12363.0,Negeri Sembilan FA ,179328,-,Anicet Eyenga,05/06,Greece,4602.0,Olymp. Volos 
"Sep 1, 2004",,Free transfer,Cameroon,4675.0,Cotonsport ,179328,-,Anicet Eyenga,04/05,Malaysia,12363.0,Negeri Sembilan FA 
"Jun 30, 2014",,End of loan,Malta,17149.0,Hamrun Spart. ,130177,50 Th. €,Adrian Borg,13/14,Malta,32125.0,Mosta FC 
"Jul 4, 2013",,Loan,Malta,32125.0,Mosta FC ,130177,50 Th. €,Adrian Borg,13/14,Malta,17149.0,Hamrun Spart. 
"Jun 30, 2013",,End of loan,Malta,17149.0,Hamrun Spart. ,130177,50 Th. €,Adrian Borg,12/13,Malta,32125.0,Mosta FC 
"Aug 27, 2012",,Loan,Malta,32125.0,Mosta FC ,130177,25 Th. €,Adrian Borg,12/13,Malta,17149.0,Hamrun Spart. 
