date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 4, 2016",,Free transfer,Finland,1008.0,HJK Helsinki ,35729,100 Th. €,Daniel Örlund,15/16,Sweden,1092.0,Brommapojkarna 
"Mar 2, 2015",,Free transfer,Norway,195.0,Rosenborg BK ,35729,400 Th. €,Daniel Örlund,14/15,Finland,1008.0,HJK Helsinki 
"Jan 1, 2010",,Free transfer,Sweden,272.0,AIK Solna ,35729,"1,50 Mill. €",Daniel Örlund,09/10,Norway,195.0,Rosenborg BK 
"Dec 1, 2008",,End of loan,Norway,3837.0,Fredrikstad ,35729,"1,25 Mill. €",Daniel Örlund,08/09,Sweden,272.0,AIK Solna 
"Jul 1, 2008",,Loan,Sweden,272.0,AIK Solna ,35729,"1,00 Mill. €",Daniel Örlund,08/09,Norway,3837.0,Fredrikstad 
"Dec 1, 2004",,End of loan,Sweden,8877.0,AFC United ,35729,-,Daniel Örlund,04/05,Sweden,272.0,AIK Solna 
"Jan 1, 2004",,Loan,Sweden,272.0,AIK Solna ,35729,-,Daniel Örlund,03/04,Sweden,8877.0,AFC United 
"Jan 1, 2002",,Free transfer,Sweden,3646.0,Spårvägens FF ,35729,-,Daniel Örlund,01/02,Sweden,272.0,AIK Solna 
"Jan 1, 2016",,Free transfer,Sweden,1092.0,Brommapojkarna ,35732,100 Th. €,Gabriel Petrovic,15/16,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2009",,?,Sweden,8877.0,AFC United ,35732,525 Th. €,Gabriel Petrovic,08/09,Sweden,1092.0,Brommapojkarna 
"Jan 1, 2007",,?,Finland,6017.0,IFK Mariehamn ,35732,250 Th. €,Gabriel Petrovic,06/07,Sweden,8877.0,AFC United 
"Jan 1, 2006",,Free transfer,Sweden,272.0,AIK Solna ,35732,-,Gabriel Petrovic,05/06,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2005",,?,Sweden,8877.0,AFC United ,35732,-,Gabriel Petrovic,04/05,Sweden,272.0,AIK Solna 
"Jan 1, 2003",,?,Sweden,16574.0,AIK Solna U19 ,35732,-,Gabriel Petrovic,02/03,Sweden,8877.0,AFC United 
"Jan 1, 1991",,?,Sweden,23412.0,Råsunda IS  ,35732,-,Gabriel Petrovic,90/91,Sweden,16574.0,AIK Solna U19 
"Mar 3, 2016",,Free transfer,Sweden,42263.0,Huddinge IF ,17331,200 Th. €,Patrick Amoah,15/16,Sweden,2283.0,Vasalunds IF 
"Jan 24, 2015",,-,Sweden,515.0,Unattached ,17331,200 Th. €,Patrick Amoah,14/15,,42263.0,Huddinge IF 
"Jul 1, 2014",,-,Netherlands,385.0,Fortuna Sittard ,17331,200 Th. €,Patrick Amoah,14/15,,515.0,Unattached 
"Jul 31, 2013",,Free transfer,Belgium,6342.0,White Star ,17331,250 Th. €,Patrick Amoah,13/14,Netherlands,385.0,Fortuna Sittard 
"Jan 1, 2012",,Free transfer,Belgium,2727.0,OH Leuven ,17331,300 Th. €,Patrick Amoah,11/12,Belgium,6342.0,White Star 
"Jul 1, 2011",,?,Belgium,6342.0,White Star ,17331,-,Patrick Amoah,11/12,Belgium,2727.0,OH Leuven 
"Jul 1, 2009",,Free transfer,France,10004.0,Paris FC ,17331,-,Patrick Amoah,09/10,Belgium,6342.0,White Star 
"Jul 1, 2008",,?,Spain,18667.0,Atl. Ciudad ,17331,-,Patrick Amoah,08/09,France,10004.0,Paris FC 
"Jan 1, 2008",,-,Spain,515.0,Unattached ,17331,150 Th. €,Patrick Amoah,07/08,,18667.0,Ciudad Lorquí 
"Nov 1, 2007",,-,Sweden,1044.0,Djurgardens IF ,17331,150 Th. €,Patrick Amoah,07/08,,515.0,Unattached 
"Dec 31, 2006",,End of loan,Sweden,4380.0,Assyriska FF ,17331,150 Th. €,Patrick Amoah,06/07,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2006",,Loan,Sweden,1044.0,Djurgardens IF ,17331,150 Th. €,Patrick Amoah,05/06,Sweden,4380.0,Assyriska FF 
"Jul 1, 2004",,-,Sweden,8858.0,Djurgardens U19 ,17331,-,Patrick Amoah,04/05,Sweden,1044.0,Djurgardens IF 
"Mar 1, 2016",,-,China,2113.0,career break ,7326,-,Kwame Quansah,15/16,,53326.0,QD Red Lions 
"Jul 1, 2014",,-,Netherlands,1304.0,Heracles Almelo ,7326,-,Kwame Quansah,14/15,,2113.0,career break 
"Aug 1, 2004",,250 Th. €,Netherlands,610.0,AFC Ajax ,7326,-,Kwame Quansah,04/05,Netherlands,1304.0,Heracles Almelo 
"Jun 30, 2004",,End of loan,Sweden,272.0,AIK Solna ,7326,-,Kwame Quansah,03/04,Netherlands,610.0,AFC Ajax 
"Aug 1, 2003",,Loan,Netherlands,610.0,AFC Ajax ,7326,-,Kwame Quansah,03/04,Sweden,272.0,AIK Solna 
"Jun 30, 2003",,End of loan,Belgium,566.0,Germinal Beersch ,7326,-,Kwame Quansah,02/03,Netherlands,610.0,AFC Ajax 
"Jul 1, 2002",,Loan,Netherlands,610.0,AFC Ajax ,7326,-,Kwame Quansah,02/03,Belgium,566.0,Germinal Beersch 
"Jul 1, 2000",,-,Ghana,502.0,Asante Kotoko ,7326,-,Kwame Quansah,00/01,Netherlands,610.0,AFC Ajax 
"Jan 1, 2010",,Free transfer,Sweden,4380.0,Assyriska FF ,29599,-,Martin Aslund,09/10,,75.0,Unknown 
"Mar 1, 2008",,-,Sweden,515.0,Unattached ,29599,125 Th. €,Martin Aslund,07/08,,4380.0,Assyriska FF 
"Jan 1, 2008",,-,Denmark,1063.0,Viborg FF ,29599,125 Th. €,Martin Aslund,07/08,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Italy,380.0,Salernitana ,29599,125 Th. €,Martin Aslund,06/07,Denmark,1063.0,Viborg FF 
"Jan 1, 2005",,Free transfer,Sweden,272.0,AIK Solna ,29599,-,Martin Aslund,04/05,Italy,380.0,Salernitana 
"Jul 1, 1999",,Free transfer,Sweden,2844.0,IFK Norrköping ,29599,-,Martin Aslund,99/00,Sweden,272.0,AIK Solna 
"Jan 1, 1999",,Free transfer,Sweden,1044.0,Djurgardens IF ,29599,-,Martin Aslund,98/99,Sweden,2844.0,IFK Norrköping 
"Mar 31, 2014",,-,Sweden,123.0,End of career ,15782,-,Karl Corneliusson,13/14,,8962.0,Stenungsunds IF 
"Jan 1, 2009",,-,Sweden,2294.0,Landskrona ,15782,-,Karl Corneliusson,08/09,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Italy,6195.0,Napoli ,15782,80 Th. €,Karl Corneliusson,05/06,Sweden,2294.0,Landskrona 
"Jul 1, 2004",,Free transfer,Italy,380.0,Salernitana ,15782,-,Karl Corneliusson,04/05,Italy,6195.0,Napoli 
"Jan 1, 2004",,Free transfer,Sweden,272.0,AIK Solna ,15782,-,Karl Corneliusson,03/04,Italy,380.0,Salernitana 
"Jan 1, 2015",,Free transfer,Sweden,1109.0,BK Häcken ,18090,500 Th. €,Fredrik Björck,14/15,Sweden,1118.0,Örgryte 
"Jan 1, 2013",,Free transfer,Norway,1293.0,Tromsö ,18090,"1,20 Mill. €",Fredrik Björck,12/13,Sweden,1109.0,BK Häcken 
"Feb 1, 2010",,135 Th. €,Denmark,3426.0,Esbjerg fB ,18090,900 Th. €,Fredrik Björck,09/10,Norway,1293.0,Tromsö 
"Jan 1, 2008",,250 Th. €,Sweden,1101.0,IF Elfsborg ,18090,750 Th. €,Fredrik Björck,07/08,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2007",,?,Sweden,699.0,Helsingborgs IF ,18090,300 Th. €,Fredrik Björck,07/08,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2005",,Free transfer,Sweden,272.0,AIK Solna ,18090,300 Th. €,Fredrik Björck,04/05,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2002",,Free transfer,Sweden,5027.0,Västra Frölunda IF ,18090,-,Fredrik Björck,02/03,Sweden,272.0,AIK Solna 
"Jan 25, 2016",,-,United States,515.0,Unattached ,18091,600 Th. €,Derek Boateng,15/16,,51786.0,Rayo OKC 
"Jul 1, 2015",,-,Spain,1533.0,SD Eibar ,18091,600 Th. €,Derek Boateng,15/16,,515.0,Unattached 
"Aug 18, 2014",,Free transfer,Spain,367.0,Rayo Vallecano ,18091,"1,50 Mill. €",Derek Boateng,14/15,Spain,1533.0,SD Eibar 
"Jul 1, 2014",,Free transfer,England,931.0,Fulham FC ,18091,"1,50 Mill. €",Derek Boateng,14/15,Spain,367.0,Rayo Vallecano 
"Jul 1, 2013",,Free transfer,Ukraine,339.0,Dnipro ,18091,"2,00 Mill. €",Derek Boateng,13/14,England,931.0,Fulham FC 
"Jul 1, 2011",,"4,88 Mill. €",Spain,3709.0,Getafe CF ,18091,"2,50 Mill. €",Derek Boateng,11/12,Ukraine,339.0,Dnipro 
"Jul 31, 2009",,750 Th. €,Germany,3.0,1. FC Köln ,18091,"2,00 Mill. €",Derek Boateng,09/10,Spain,3709.0,Getafe CF 
"Jan 22, 2009",,400 Th. €,Israel,3793.0,B. Jerusalem ,18091,"1,00 Mill. €",Derek Boateng,08/09,Germany,3.0,1. FC Köln 
"Jul 1, 2006",,"1,93 Mill. €",Sweden,272.0,AIK Solna ,18091,400 Th. €,Derek Boateng,06/07,Israel,3793.0,B. Jerusalem 
"Jul 1, 2003",,Free transfer,Greece,653.0,OFI Kreta ,18091,-,Derek Boateng,03/04,Sweden,272.0,AIK Solna 
"Jul 1, 2002",,Free transfer,Greece,265.0,Panathinaikos ,18091,-,Derek Boateng,02/03,Greece,653.0,OFI Kreta 
"Jan 1, 2001",,320 Th. €,Greece,9.0,PS Kalamata ,18091,-,Derek Boateng,00/01,Greece,265.0,Panathinaikos 
"Jul 1, 1999",,100 Th. €,Ghana,13607.0,Liberty Prof. ,18091,-,Derek Boateng,99/00,Greece,9.0,PS Kalamata 
"Jan 1, 2015",,Free transfer,Sweden,1092.0,Brommapojkarna ,18092,100 Th. €,Andreas Eriksson,14/15,Sweden,7945.0,IK Sirius 
"Jan 1, 2009",,Free transfer,Sweden,7945.0,IK Sirius ,18092,100 Th. €,Andreas Eriksson,08/09,Sweden,1092.0,Brommapojkarna 
"Apr 1, 2007",,?,Sweden,8877.0,AFC United ,18092,215 Th. €,Andreas Eriksson,06/07,Sweden,7945.0,IK Sirius 
"Jan 1, 2006",,?,Sweden,272.0,AIK Solna ,18092,-,Andreas Eriksson,05/06,Sweden,8877.0,AFC United 
"Jul 1, 2004",,?,Sweden,8877.0,AFC United ,18092,-,Andreas Eriksson,04/05,Sweden,272.0,AIK Solna 
"Jan 1, 2002",,?,Sweden,23419.0,Viksjö ,18092,-,Andreas Eriksson,01/02,Sweden,8877.0,AFC United 
"Jun 1, 2012",,?,Sweden,515.0,Unattached ,18094,125 Th. €,Daniel Hoch,11/12,,23433.0,IF Älgarna 
"Mar 1, 2012",,-,Sweden,8877.0,AFC United ,18094,125 Th. €,Daniel Hoch,11/12,,515.0,Unattached 
"Jun 1, 2010",,Free transfer,Sweden,7945.0,IK Sirius ,18094,100 Th. €,Daniel Hoch,09/10,Sweden,8877.0,AFC United 
"Jan 1, 2007",,?,Sweden,4380.0,Assyriska FF ,18094,100 Th. €,Daniel Hoch,06/07,Sweden,7945.0,IK Sirius 
"Jul 1, 2006",,Free transfer,Denmark,1053.0,Aalborg BK ,18094,600 Th. €,Daniel Hoch,06/07,Sweden,4380.0,Assyriska FF 
"Jan 1, 2006",,Free transfer,Sweden,272.0,AIK Solna ,18094,600 Th. €,Daniel Hoch,05/06,Denmark,1053.0,Aalborg BK 
"Jul 1, 1997",,?,Sweden,1092.0,Brommapojkarna ,18094,-,Daniel Hoch,97/98,Sweden,272.0,AIK Solna 
"Jan 1, 2009",,?,Sweden,5027.0,Västra Frölunda IF ,18095,-,Kjell Jönsson,08/09,,75.0,Unknown 
"Jan 1, 2007",,Free transfer,Sweden,272.0,AIK Solna ,18095,-,Kjell Jönsson,06/07,Sweden,5027.0,Västra Frölunda IF 
"Jul 1, 2004",,Free transfer,Sweden,8877.0,AFC United ,18095,-,Kjell Jönsson,04/05,Sweden,272.0,AIK Solna 
"Feb 1, 2008",,End of loan,Sweden,6139.0,Atvidabergs FF ,18096,90 Th. €,Per Karlsson,07/08,Sweden,272.0,AIK Solna 
"Apr 1, 2007",,Loan,Sweden,272.0,AIK Solna ,18096,90 Th. €,Per Karlsson,06/07,Sweden,6139.0,Atvidabergs FF 
"Dec 1, 2006",,End of loan,Sweden,8877.0,AFC United ,18096,90 Th. €,Per Karlsson,06/07,Sweden,272.0,AIK Solna 
"Mar 1, 2006",,Loan,Sweden,272.0,AIK Solna ,18096,90 Th. €,Per Karlsson,05/06,Sweden,8877.0,AFC United 
"Jul 1, 2003",,-,Sweden,7912.0,Almänna ,18096,-,Per Karlsson,03/04,Sweden,272.0,AIK Solna 
"Jan 1, 1998",,Free transfer,Sweden,2283.0,Vasalunds IF ,18096,-,Per Karlsson,97/98,Sweden,7912.0,Almänna 
"Mar 22, 2013",,-,,515.0,Unattached ,18097,150 Th. €,Benjamin Kibebe,12/13,,123.0,End of career 
"Jan 31, 2013",,-,Denmark,865.0,FC Midtjylland ,18097,150 Th. €,Benjamin Kibebe,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Switzerland,5494.0,Luzern U21 ,18097,150 Th. €,Benjamin Kibebe,12/13,Denmark,865.0,FC Midtjylland 
"Feb 1, 2012",,-,Switzerland,434.0,FC Luzern ,18097,150 Th. €,Benjamin Kibebe,11/12,Switzerland,5494.0,Luzern U21 
"Dec 31, 2011",,End of loan,Switzerland,2074.0,SC Kriens ,18097,300 Th. €,Benjamin Kibebe,11/12,Switzerland,434.0,FC Luzern 
"Sep 1, 2011",,Loan,Switzerland,434.0,FC Luzern ,18097,300 Th. €,Benjamin Kibebe,11/12,Switzerland,2074.0,SC Kriens 
"Jul 1, 2010",,?,Denmark,2778.0,Nordsjaelland ,18097,500 Th. €,Benjamin Kibebe,10/11,Switzerland,434.0,FC Luzern 
"Jul 1, 2008",,?,Norway,5619.0,Aalesunds FK ,18097,-,Benjamin Kibebe,08/09,Denmark,2778.0,Nordsjaelland 
"Jan 1, 2007",,?,Norway,1293.0,Tromsö ,18097,-,Benjamin Kibebe,06/07,Norway,5619.0,Aalesunds FK 
"Jan 1, 2005",,Free transfer,Sweden,272.0,AIK Solna ,18097,-,Benjamin Kibebe,04/05,Norway,1293.0,Tromsö 
"Jul 1, 1998",,?,Sweden,8842.0,Hammarby IF U19 ,18097,-,Benjamin Kibebe,98/99,Sweden,272.0,AIK Solna 
"Jul 1, 1995",,?,Sweden,8955.0,IF Bromma U19 ,18097,-,Benjamin Kibebe,95/96,Sweden,8842.0,Hammarby IF U19 
"Apr 18, 2013",,Free transfer,Sweden,4380.0,Assyriska FF ,18098,-,Göran Marklund,12/13,,75.0,Unknown 
"Jan 1, 2006",,Free transfer,Sweden,272.0,AIK Solna ,18098,300 Th. €,Göran Marklund,05/06,Sweden,4380.0,Assyriska FF 
"Jul 1, 2004",,Free transfer,Sweden,8877.0,AFC United ,18098,-,Göran Marklund,04/05,Sweden,272.0,AIK Solna 
"Jul 1, 2000",,?,Sweden,2283.0,Vasalunds IF ,18098,-,Göran Marklund,00/01,Sweden,8877.0,AFC United 
"Jul 1, 1999",,Free transfer,Scotland,511.0,Dundee FC ,18098,-,Göran Marklund,99/00,Sweden,2283.0,Vasalunds IF 
"Jul 1, 1998",,Free transfer,Sweden,2283.0,Vasalunds IF ,18098,-,Göran Marklund,98/99,Scotland,511.0,Dundee FC 
"Jul 1, 1997",,Free transfer,Scotland,511.0,Dundee FC ,18098,-,Göran Marklund,97/98,Sweden,2283.0,Vasalunds IF 
"Dec 1, 2006",,?,Sweden,272.0,AIK Solna ,18099,90 Th. €,Mattias Moström,06/07,Norway,687.0,Molde FK 
"Jul 1, 2004",,?,Sweden,8877.0,AFC United ,18099,-,Mattias Moström,04/05,Sweden,272.0,AIK Solna 
"Jul 1, 2014",,Free transfer,Germany,4.0,1.FC Nuremberg ,18100,"1,50 Mill. €",Per Nilsson,14/15,Denmark,190.0,FC Copenhagen 
"Jul 1, 2010",,400 Th. €,Germany,533.0,TSG Hoffenheim ,18100,"1,00 Mill. €",Per Nilsson,10/11,Germany,4.0,1.FC Nuremberg 
"Jul 13, 2007",,"1,90 Mill. €",Norway,1058.0,Odd Grenland ,18100,300 Th. €,Per Nilsson,07/08,Germany,533.0,TSG Hoffenheim 
"Jan 1, 2005",,Free transfer,Sweden,272.0,AIK Solna ,18100,300 Th. €,Per Nilsson,04/05,Norway,1058.0,Odd Grenland 
"Jul 1, 2001",,Free transfer,Sweden,2843.0,GIF Sundsvall ,18100,-,Per Nilsson,01/02,Sweden,272.0,AIK Solna 
"Jan 1, 1999",,?,Sweden,3638.0,IFK Timrå ,18100,-,Per Nilsson,98/99,Sweden,2843.0,GIF Sundsvall 
"Jan 1, 2005",,-,Sweden,272.0,AIK Solna ,18101,-,Krister Nordin,04/05,,123.0,End of career 
"Jul 1, 2002",,Free transfer,Denmark,206.0,Bröndby IF ,18101,-,Krister Nordin,02/03,Sweden,272.0,AIK Solna 
"Jan 1, 2000",,Free transfer,Sweden,272.0,AIK Solna ,18101,-,Krister Nordin,99/00,Denmark,206.0,Bröndby IF 
"Jan 1, 1992",,Free transfer,Sweden,1044.0,Djurgardens IF ,18101,-,Krister Nordin,91/92,Sweden,272.0,AIK Solna 
"Jan 1, 2009",,?,Sweden,272.0,AIK Solna ,18102,-,Mats Rubarth,08/09,,75.0,Unknown 
"Jul 1, 2001",,?,Sweden,1056.0,Örebro SK ,18102,-,Mats Rubarth,01/02,Sweden,272.0,AIK Solna 
"Jul 1, 1997",,-,Sweden,20047.0,Örebro SK U19 ,18102,-,Mats Rubarth,97/98,Sweden,1056.0,Örebro SK 
"Jan 1, 2014",,-,Sweden,3362.0,IK Brage ,18103,-,Niklas Sandberg,13/14,,123.0,End of career 
"Jul 1, 2010",,?,Norway,2761.0,FK Haugesund ,18103,300 Th. €,Niklas Sandberg,10/11,Sweden,3362.0,IK Brage 
"Jun 30, 2010",,End of loan,Singapore,15356.0,Armed Forces FC ,18103,300 Th. €,Niklas Sandberg,09/10,Norway,2761.0,FK Haugesund 
"Jan 1, 2010",,Loan,Norway,2761.0,FK Haugesund ,18103,-,Niklas Sandberg,09/10,Singapore,15356.0,Armed Forces FC 
"Jan 1, 2009",,?,Romania,7769.0,CFR Cluj ,18103,650 Th. €,Niklas Sandberg,08/09,Norway,2761.0,FK Haugesund 
"Dec 1, 2008",,End of loan,Norway,1274.0,Stabaek IF ,18103,650 Th. €,Niklas Sandberg,08/09,Romania,7769.0,CFR Cluj 
"Jul 1, 2008",,Loan fee:100 Th. €,Romania,7769.0,CFR Cluj ,18103,650 Th. €,Niklas Sandberg,08/09,Norway,1274.0,Stabaek IF 
"Jul 1, 2007",,"1,00 Mill. €",Sweden,272.0,AIK Solna ,18103,90 Th. €,Niklas Sandberg,07/08,Romania,7769.0,CFR Cluj 
"Jan 1, 2004",,?,Sweden,23493.0,Cafe Opera ,18103,-,Niklas Sandberg,03/04,Sweden,272.0,AIK Solna 
"Jan 1, 2001",,?,Sweden,699.0,Helsingborgs IF ,18103,-,Niklas Sandberg,00/01,Sweden,23493.0,Cafe Opera 
"Jan 1, 2000",,?,Sweden,7945.0,IK Sirius ,18103,-,Niklas Sandberg,99/00,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1998",,?,Sweden,272.0,AIK Solna ,18103,-,Niklas Sandberg,97/98,Sweden,7945.0,IK Sirius 
"Jan 1, 1996",,?,Sweden,31570.0,Västerhaninge IF ,18103,-,Niklas Sandberg,95/96,Sweden,272.0,AIK Solna 
"Jan 26, 2016",,Free transfer,China,27190.0,SIPG ,17336,"1,00 Mill. €",Tobias Hysén,15/16,Sweden,801.0,IFK Göteborg 
"Jan 3, 2014",,"1,00 Mill. €",Sweden,801.0,IFK Göteborg ,17336,"1,00 Mill. €",Tobias Hysén,13/14,China,27190.0,SH East Asia 
"Aug 1, 2007",,"2,50 Mill. €",England,289.0,Sunderland ,17336,"2,40 Mill. €",Tobias Hysén,07/08,Sweden,801.0,IFK Göteborg 
"Jul 1, 2006",,"2,10 Mill. €",Sweden,1044.0,Djurgardens IF ,17336,"1,25 Mill. €",Tobias Hysén,06/07,England,289.0,Sunderland 
"Jan 1, 2004",,Free transfer,Sweden,1109.0,BK Häcken ,17336,-,Tobias Hysén,03/04,Sweden,1044.0,Djurgardens IF 
"Dec 1, 1999",,-,Sweden,7913.0,BK Häcken U19 ,17336,-,Tobias Hysén,99/00,Sweden,1109.0,BK Häcken 
"Jan 1, 2009",,?,Sweden,1092.0,Brommapojkarna ,18105,150 Th. €,Arash Talebinejad,08/09,Sweden,22163.0,Gröndal 
"Jan 1, 2007",,Free transfer,Norway,1293.0,Tromsö ,18105,150 Th. €,Arash Talebinejad,06/07,Sweden,1092.0,Brommapojkarna 
"Feb 1, 2006",,Free transfer,Sweden,272.0,AIK Solna ,18105,450 Th. €,Arash Talebinejad,05/06,Norway,1293.0,Tromsö 
"Jul 1, 2003",,Free transfer,Sweden,5027.0,Västra Frölunda IF ,18105,-,Arash Talebinejad,03/04,Sweden,272.0,AIK Solna 
"Jan 1, 2000",,Free transfer,Sweden,3652.0,Borås AIK ,18105,-,Arash Talebinejad,99/00,Sweden,5027.0,Västra Frölunda IF 
"Jan 1, 2014",,-,Sweden,7009.0,GAIS Göteborg ,18106,75 Th. €,Jimmy Tamandi,13/14,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Norway,175.0,FK Lyn ,18106,100 Th. €,Jimmy Tamandi,10/11,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2008",,?,Sweden,272.0,AIK Solna ,18106,175 Th. €,Jimmy Tamandi,07/08,Norway,175.0,FK Lyn 
"Jul 1, 2005",,?,Italy,7197.0,Potenza ,18106,50 Th. €,Jimmy Tamandi,05/06,Sweden,272.0,AIK Solna 
"Jul 1, 2004",,Free transfer,Italy,380.0,Salernitana ,18106,-,Jimmy Tamandi,04/05,Italy,7197.0,Potenza 
"Jan 1, 2004",,Free transfer,Sweden,272.0,AIK Solna ,18106,-,Jimmy Tamandi,03/04,Italy,380.0,Salernitana 
"Jul 1, 2002",,Free transfer,Sweden,496.0,Malmö FF ,18106,-,Jimmy Tamandi,02/03,Sweden,272.0,AIK Solna 
"Jul 1, 1999",,-,Sweden,7917.0,Malmö FF U19 ,18106,-,Jimmy Tamandi,99/00,Sweden,496.0,Malmö FF 
"Aug 3, 2013",,-,Sweden,272.0,AIK Solna ,18107,-,Daniel Tjernström,13/14,,123.0,End of career 
"Jan 1, 1999",,?,Sweden,1056.0,Örebro SK ,18107,-,Daniel Tjernström,98/99,Sweden,272.0,AIK Solna 
"Jan 1, 1996",,?,Sweden,3641.0,Degerfors ,18107,-,Daniel Tjernström,95/96,Sweden,1056.0,Örebro SK 
"Jan 1, 1993",,?,Sweden,3640.0,KB Karlskoga ,18107,-,Daniel Tjernström,92/93,Sweden,3641.0,Degerfors 
