date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",?,Poland,7153,Zawisza ,33162,-,Jaroslaw Bialek,05/06,Poland,88,Widzew Lodz 
"Jul 1, 2003",Free transfer,Poland,238,Lech Poznan ,33162,-,Jaroslaw Bialek,03/04,Poland,7153,Zawisza 
"Dec 31, 2002",End of loan,Poland,1756,Aluminium Konin ,33162,-,Jaroslaw Bialek,02/03,Poland,238,Lech Poznan 
"Jul 1, 2002",Loan,Poland,238,Lech Poznan ,33162,-,Jaroslaw Bialek,02/03,Poland,1756,Aluminium Konin 
"Jul 1, 2000",?,Poland,7153,Zawisza ,33162,-,Jaroslaw Bialek,00/01,Poland,238,Lech Poznan 
"Jul 1, 1999",-,Poland,15704,Zawisza U19 ,33162,-,Jaroslaw Bialek,99/00,Poland,7153,Zawisza 
"Apr 14, 2015",-,United States,515,Unattached ,97145,50 Th. €,Iarfhlaith Davoren,14/15,,24260,Roughnecks FC 
"Jan 1, 2015",-,Ireland,8780,Sligo Rovers ,97145,50 Th. €,Iarfhlaith Davoren,14/15,,515,Unattached 
"Jul 30, 2014",Free transfer,Ireland,27774,Cork City ,97145,50 Th. €,Iarfhlaith Davoren,14/15,Ireland,8780,Sligo Rovers 
"Apr 5, 2014",-,Ireland,515,Unattached ,97145,50 Th. €,Iarfhlaith Davoren,13/14,,27774,Cork City 
"Jan 1, 2014",-,Ireland,8780,Sligo Rovers ,97145,50 Th. €,Iarfhlaith Davoren,13/14,,515,Unattached 
"Jan 1, 2010",Free transfer,Ireland,9212,Galway United ,97145,-,Iarfhlaith Davoren,09/10,Ireland,8780,Sligo Rovers 
"Jul 1, 2008",Free transfer,Ireland,4287,Longford Town ,97145,-,Iarfhlaith Davoren,08/09,Ireland,9212,Galway United 
"Jan 30, 2014",-,Ireland,515,Unattached ,104080,-,Gareth Harkin,13/14,,5568,Finn Harps 
"Jan 1, 2012",-,Ireland,5568,Finn Harps ,104080,-,Gareth Harkin,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Northern Ireland,3831,Coleraine ,104080,-,Gareth Harkin,10/11,Ireland,5568,Finn Harps 
"Jul 1, 2008",Free transfer,Ireland,920,Derry City ,104080,-,Gareth Harkin,08/09,Northern Ireland,3831,Coleraine 
"Jul 1, 2007",Free transfer,Northern Ireland,15250,Limavady United ,104080,-,Gareth Harkin,07/08,Northern Ireland,920,Derry City 
"Jan 1, 2007",Free transfer,Northern Ireland,920,Derry City ,104080,-,Gareth Harkin,06/07,Northern Ireland,15250,Limavady United 
"Jan 1, 2006",Free transfer,Northern Ireland,22495,Fanad United ,104080,-,Gareth Harkin,05/06,Northern Ireland,920,Derry City 
"Jan 1, 2016",Free transfer,Ireland,4287,Longford Town ,85778,75 Th. €,Stephen Rice,15/16,Northern Ireland,9026,Glentoran 
"Jan 13, 2014",Free transfer,Ireland,3258,Shamrock Rovers ,85778,75 Th. €,Stephen Rice,13/14,Ireland,4287,Longford Town 
"Jan 1, 2008",Free transfer,Ireland,9211,Bohemians ,85778,-,Stephen Rice,07/08,Ireland,3258,Shamrock Rovers 
"Jul 30, 2015",-,Ireland,3930,Bray Wanderers ,85014,50 Th. €,Brian Kane,15/16,,515,Unattached 
"Jan 6, 2015",Free transfer,Ireland,32253,Malahide ,85014,50 Th. €,Brian Kane,14/15,Ireland,3930,Bray Wanderers 
"Jan 1, 2013",Free transfer,Ireland,3930,Bray Wanderers ,85014,50 Th. €,Brian Kane,12/13,Ireland,32253,Malahide 
"Jan 1, 2009",-,Ireland,15257,Bray Wanderers ,85014,-,Brian Kane,08/09,Ireland,3930,Bray Wanderers 
"Jul 1, 2015","2,10 Mill. €",England,1071,Wigan ,85935,"3,00 Mill. €",James McClean,15/16,England,984,West Brom 
"Aug 8, 2013","2,33 Mill. €",England,289,Sunderland ,85935,"6,00 Mill. €",James McClean,13/14,England,1071,Wigan 
"Aug 9, 2011",750 Th. €,Ireland,920,Derry City ,85935,50 Th. €,James McClean,11/12,England,289,Sunderland 
"Jan 1, 2007",-,Northern Ireland,15246,Derry City U20 ,85935,-,James McClean,06/07,Northern Ireland,920,Derry City 
"Jan 1, 2012",Free transfer,Ireland,920,Derry City ,98522,-,Ruairí Harkin,11/12,Northern Ireland,3831,Coleraine 
"Jun 30, 2009",End of loan,Ireland,5568,Finn Harps ,98522,-,Ruairí Harkin,08/09,Ireland,920,Derry City 
"Feb 1, 2009",Loan,Ireland,920,Derry City ,98522,-,Ruairí Harkin,08/09,Ireland,5568,Finn Harps 
"Jan 1, 2009",Free transfer,England,358,Charlton ,98522,-,Ruairí Harkin,08/09,Ireland,920,Derry City 
"Dec 1, 2008",End of loan,England,4076,Heybridge Swifts ,98522,-,Ruairí Harkin,08/09,England,358,Charlton 
"Nov 1, 2008",Loan,England,358,Charlton ,98522,-,Ruairí Harkin,08/09,England,4076,Heybridge Swifts 
"Jul 1, 2008",-,England,6932,Charlton U18 ,98522,-,Ruairí Harkin,08/09,England,358,Charlton 
"Jan 1, 2013",Free transfer,Ireland,3258,Shamrock Rovers ,36641,450 Th. €,Stephen O'Donnell,12/13,Ireland,6066,Dundalk FC 
"Jan 1, 2011",Free transfer,Ireland,9212,Galway United ,36641,450 Th. €,Stephen O'Donnell,10/11,Ireland,3258,Shamrock Rovers 
"Jan 1, 2010",Free transfer,Ireland,6065,Cork City ,36641,450 Th. €,Stephen O'Donnell,09/10,Ireland,9212,Galway United 
"Jan 1, 2009",Free transfer,Ireland,9211,Bohemians ,36641,450 Th. €,Stephen O'Donnell,08/09,Ireland,6065,Cork City 
"Jul 1, 2007",Free transfer,Scotland,1191,Falkirk FC ,36641,450 Th. €,Stephen O'Donnell,07/08,Ireland,9211,Bohemians 
"Jul 1, 2005",Free transfer,England,5679,Arsenal U18  ,36641,-,Stephen O'Donnell,05/06,Scotland,1191,Falkirk FC 
"Jul 1, 2002",Free transfer,England,75,Unknown ,36641,-,Stephen O'Donnell,02/03,,5679,Arsenal U18  
"Jan 1, 2015",Free transfer,Ireland,6066,Dundalk FC ,104775,-,Simon Kelly,14/15,Northern Ireland,3463,Glenavon 
"Jul 18, 2013",-,Ireland,2113,career break ,104775,-,Simon Kelly,13/14,,6066,Dundalk FC 
"Jul 1, 2010",-,Ireland,4287,Longford Town ,104775,-,Simon Kelly,10/11,,2113,career break 
"Jan 1, 2010",Free transfer,Ireland,6066,Dundalk FC ,104775,-,Simon Kelly,09/10,Ireland,4287,Longford Town 
"Jul 1, 2008",Free transfer,Northern Ireland,15244,Ballymena ,104775,-,Simon Kelly,08/09,Ireland,6066,Dundalk FC 
"Jan 1, 2006",Free transfer,Ireland,6066,Dundalk FC ,104775,-,Simon Kelly,05/06,Northern Ireland,15244,Ballymena 
"Jan 1, 2002",-,Ireland,22825,Dundalk FC U20 ,104775,-,Simon Kelly,01/02,Ireland,6066,Dundalk FC 
"May 12, 2016",660 Th. €,United States,43305,J'ville Armada ,4133,250 Th. €,Richie Ryan,15/16,United States,42814,Miami FC 
"Dec 15, 2015",?,United States,39151,Ottawa Fury ,4133,250 Th. €,Richie Ryan,15/16,United States,43305,J'ville Armada 
"Dec 10, 2013",Free transfer,Ireland,3258,Shamrock Rovers ,4133,250 Th. €,Richie Ryan,13/14,Canada,39151,Ottawa Fury 
"Aug 7, 2013",Free transfer,Scotland,1519,Dundee United ,4133,250 Th. €,Richie Ryan,13/14,Ireland,3258,Shamrock Rovers 
"Jan 1, 2012",Free transfer,Ireland,8780,Sligo Rovers ,4133,100 Th. €,Richie Ryan,11/12,Scotland,1519,Dundee United 
"Jul 1, 2008",Free transfer,Belgium,1096,Royal Antwerpen ,4133,100 Th. €,Richie Ryan,08/09,Ireland,8780,Sligo Rovers 
"Jul 1, 2007",Free transfer,England,3489,Boston United ,4133,100 Th. €,Richie Ryan,07/08,Belgium,1096,Royal Antwerpen 
"Jul 1, 2006",Free transfer,England,2964,Scunthorpe Utd. ,4133,100 Th. €,Richie Ryan,06/07,England,3489,Boston United 
"Mar 1, 2005",Free transfer,England,289,Sunderland ,4133,100 Th. €,Richie Ryan,04/05,England,2964,Scunthorpe Utd. 
"Jul 1, 2003",-,England,12797,Sunderland U18 ,4133,-,Richie Ryan,03/04,England,289,Sunderland 
"Jul 1, 2001",?,Ireland,6064,Belvedere FC ,4133,-,Richie Ryan,01/02,England,12797,Sunderland U18 
"Jan 1, 2014",Free transfer,Ireland,920,Derry City ,66214,75 Th. €,Simon Madden,13/14,Ireland,3258,Shamrock Rovers 
"Jan 1, 2012",Free transfer,Ireland,6066,Dundalk FC ,66214,75 Th. €,Simon Madden,11/12,Ireland,920,Derry City 
"Jul 1, 2010",Free transfer,England,1089,Darlington ,66214,75 Th. €,Simon Madden,10/11,Ireland,6066,Dundalk FC 
"Jan 1, 2010",Free transfer,Ireland,3258,Shamrock Rovers ,66214,50 Th. €,Simon Madden,09/10,England,1089,Darlington 
"Jul 1, 2008",?,England,399,Leeds ,66214,50 Th. €,Simon Madden,08/09,Ireland,3258,Shamrock Rovers 
"Jul 1, 2006",-,England,10161,Leeds United U18 ,66214,-,Simon Madden,06/07,England,399,Leeds 
"Feb 1, 2009",-,Ireland,1189,St. Patricks ,46119,50 Th. €,John Murphy,08/09,,123,End of career 
"Jul 1, 2008",90 Th. €,England,3613,Chester City ,46119,-,John Murphy,08/09,Ireland,1189,St. Patricks 
"Jul 1, 2007",Free transfer,England,2436,Macclesfield ,46119,-,John Murphy,07/08,England,3613,Chester City 
"Oct 1, 2006",Free transfer,England,1181,Blackpool ,46119,-,John Murphy,06/07,England,2436,Macclesfield 
"Jul 1, 1999",Free transfer,England,3613,Chester City ,46119,-,John Murphy,99/00,England,1181,Blackpool 
"Jul 1, 1995",-,England,14999,Chester City FC U19 ,46119,-,John Murphy,95/96,England,3613,Chester City 
"Jul 1, 2015",Free transfer,Northern Ireland,21515,Dungannon ,103851,50 Th. €,Michael McKerr,15/16,,75,Unknown 
"Jul 1, 2010",Free transfer,England,1078,Oldham Athletic ,103851,50 Th. €,Michael McKerr,10/11,Northern Ireland,21515,Dungannon 
"Jul 1, 2009",Free transfer,England,337,Birmingham ,103851,-,Michael McKerr,09/10,England,1078,Oldham Athletic 
"May 1, 2009",End of loan,Ireland,6066,Dundalk FC ,103851,-,Michael McKerr,08/09,England,337,Birmingham 
"Mar 1, 2009",Loan,England,337,Birmingham ,103851,-,Michael McKerr,08/09,Ireland,6066,Dundalk FC 
"Feb 1, 2009",End of loan,England,9837,Redditch United FC ,103851,-,Michael McKerr,08/09,England,337,Birmingham 
"Jan 1, 2009",Loan,England,337,Birmingham ,103851,-,Michael McKerr,08/09,England,9837,Redditch United FC 
"Dec 1, 2008",End of loan,Northern Ireland,3463,Glenavon ,103851,-,Michael McKerr,08/09,England,337,Birmingham 
"Aug 1, 2008",Loan,England,337,Birmingham ,103851,-,Michael McKerr,08/09,Northern Ireland,3463,Glenavon 
"Jul 1, 2008",-,England,6938,Birmingham U18 ,103851,-,Michael McKerr,08/09,England,337,Birmingham 
"Jan 1, 2015",-,Ireland,4287,Longford Town ,103852,-,Chris Bennion,14/15,,123,End of career 
"Jan 1, 2013",Free transfer,Ireland,3909,Shelbourne ,103852,-,Chris Bennion,12/13,Ireland,4287,Longford Town 
"Jul 1, 2012",Free transfer,Ireland,14814,Monaghan United ,103852,-,Chris Bennion,12/13,Ireland,3909,Shelbourne 
"Jan 1, 2012",Free transfer,Ireland,1189,St. Patricks ,103852,-,Chris Bennion,11/12,Ireland,14814,Monaghan United 
"Jul 1, 2010",Free transfer,Ireland,4273,Athlone Town ,103852,-,Chris Bennion,10/11,Ireland,1189,St. Patricks 
"Jan 1, 2010",Free transfer,Ireland,6066,Dundalk FC ,103852,-,Chris Bennion,09/10,Ireland,4273,Athlone Town 
"Jan 1, 2004",Free transfer,Ireland,3909,Shelbourne ,103852,-,Chris Bennion,03/04,Ireland,6066,Dundalk FC 
"Apr 1, 2003",Free transfer,England,2964,Scunthorpe Utd. ,103852,-,Chris Bennion,02/03,Ireland,3909,Shelbourne 
"Sep 1, 2001",Free transfer,England,641,Middlesbrough ,103852,-,Chris Bennion,01/02,England,2964,Scunthorpe Utd. 
"Jul 1, 1999",Free transfer,Scotland,12578,Hearts FC U20 ,103852,-,Chris Bennion,99/00,England,641,Middlesbrough 
"Sep 1, 2010",?,Ireland,14814,Monaghan United ,103778,-,Stefan McKevitt,10/11,Northern Ireland,6068,Newry City 
"Jul 1, 2009",Free transfer,Ireland,6066,Dundalk FC ,103778,-,Stefan McKevitt,09/10,Ireland,14814,Monaghan United 
"Jan 1, 2007",Free transfer,Ireland,16154,Shelbourne FC ,103778,-,Stefan McKevitt,06/07,Ireland,6066,Dundalk FC 
"Jan 1, 2010",Free transfer,Ireland,9212,Galway United ,95918,-,Levi Tierney,09/10,,75,Unknown 
"Jan 1, 2008",Free transfer,Ireland,8780,Sligo Rovers ,95918,-,Levi Tierney,07/08,Ireland,9212,Galway United 
"Aug 20, 2015",-,Azerbaijan,33315,Ravan Baku ,43951,150 Th. €,Mindaugas Kalonas,15/16,,515,Unattached 
"Jul 31, 2015",Free transfer,Latvia,1043,Skonto Riga ,43951,150 Th. €,Mindaugas Kalonas,15/16,Azerbaijan,33315,Ravan Baku 
"Feb 1, 2015",?,Israel,810,Hapoel Haifa ,43951,250 Th. €,Mindaugas Kalonas,14/15,Latvia,1043,Skonto Riga 
"Jul 1, 2014",?,Azerbaijan,10693,FC Baku ,43951,250 Th. €,Mindaugas Kalonas,14/15,Israel,810,Hapoel Haifa 
"Jun 30, 2014",End of loan,Azerbaijan,13328,Simurq ,43951,250 Th. €,Mindaugas Kalonas,13/14,Azerbaijan,10693,FC Baku 
"Feb 4, 2014",Loan,Azerbaijan,10693,FC Baku ,43951,250 Th. €,Mindaugas Kalonas,13/14,Azerbaijan,13328,Simurq 
"Jul 1, 2013",?,Azerbaijan,33315,Ravan Baku ,43951,250 Th. €,Mindaugas Kalonas,13/14,Azerbaijan,10693,FC Baku 
"Feb 8, 2013",-,Azerbaijan,515,Unattached ,43951,250 Th. €,Mindaugas Kalonas,12/13,,33315,Ravan Baku 
"Nov 23, 2012",-,Poland,9055,Stomil ,43951,250 Th. €,Mindaugas Kalonas,12/13,,515,Unattached 
"Jul 23, 2012",Free transfer,Ukraine,6994,Metalurg Z. ,43951,250 Th. €,Mindaugas Kalonas,12/13,Poland,9055,Stomil 
"Jun 30, 2012",End of loan,Russia,16594,FK Novgorod ,43951,250 Th. €,Mindaugas Kalonas,11/12,Ukraine,6994,Metalurg Z. 
"Aug 1, 2011",Loan,Ukraine,6994,Metalurg Z. ,43951,500 Th. €,Mindaugas Kalonas,11/12,Russia,16594,FK Novgorod 
"Jan 1, 2009",Free transfer,Ireland,9211,Bohemians ,43951,275 Th. €,Mindaugas Kalonas,08/09,Ukraine,6994,Metalurg Z. 
"Jul 1, 2008",Free transfer,Latvia,12883,FC Riga ,43951,250 Th. €,Mindaugas Kalonas,08/09,Ireland,9211,Bohemians 
"Jan 1, 2008",Free transfer,Russia,2439,Kuban Krasnodar ,43951,250 Th. €,Mindaugas Kalonas,07/08,Latvia,12883,FC Riga 
"Aug 1, 2007",200 Th. €,Latvia,3811,Liepajas ,43951,-,Mindaugas Kalonas,07/08,Russia,2439,Kuban Krasnodar 
"Jan 1, 2005",?,Russia,2698,Rubin Kazan ,43951,-,Mindaugas Kalonas,04/05,Latvia,3811,Liepajas 
"Mar 1, 2003",?,Portugal,1075,Braga ,43951,-,Mindaugas Kalonas,02/03,Russia,2698,Rubin Kazan 
"Jan 1, 2003",?,Russia,2737,Saturn ,43951,-,Mindaugas Kalonas,02/03,Portugal,1075,Braga 
"Jul 1, 2002",?,Russia,121,Dinamo Moscow ,43951,-,Mindaugas Kalonas,02/03,Russia,2737,Saturn 
"Jan 1, 2002",?,Lithuania,602,Zalgiris ,43951,-,Mindaugas Kalonas,01/02,Russia,121,Dinamo Moscow 
"Jul 1, 2001",-,Lithuania,19953,Za. Vilnius U19 ,43951,-,Mindaugas Kalonas,01/02,Lithuania,602,Zalgiris 
"Jan 1, 2009",Free transfer,Ireland,3258,Shamrock Rovers ,96840,-,Paul Sharry,08/09,,75,Unknown 
"Jul 1, 2014",Free transfer,Northern Ireland,3831,Coleraine ,89423,50 Th. €,David McDaid,14/15,Northern Ireland,1251,Cliftonville 
"Jan 1, 2014",Free transfer,Ireland,920,Derry City ,89423,50 Th. €,David McDaid,13/14,Northern Ireland,3831,Coleraine 
"Jul 1, 2013",Free transfer,England,1252,York City ,89423,50 Th. €,David McDaid,13/14,Ireland,920,Derry City 
"Jan 24, 2013",?,Ireland,920,Derry City ,89423,50 Th. €,David McDaid,12/13,England,1252,York City 
"Jun 30, 2009",End of loan,Ireland,5568,Finn Harps ,89423,50 Th. €,David McDaid,08/09,Ireland,920,Derry City 
"Jan 1, 2009",Loan,Ireland,920,Derry City ,89423,50 Th. €,David McDaid,08/09,Ireland,5568,Finn Harps 
"Dec 1, 2008",End of loan,Ireland,8780,Sligo Rovers ,89423,-,David McDaid,08/09,Ireland,920,Derry City 
"Jul 29, 2008",Loan,Ireland,920,Derry City ,89423,-,David McDaid,08/09,Ireland,8780,Sligo Rovers 
"Jan 1, 2008",Free transfer,Northern Ireland,32827,Tristar Boys ,89423,-,David McDaid,07/08,Ireland,920,Derry City 
"Jan 1, 2016",Free transfer,Ireland,4277,Drogheda United ,61621,50 Th. €,Michael Daly,15/16,Ireland,3930,Bray Wanderers 
"Jan 1, 2013",Free transfer,Australia,11426,Manly United ,61621,50 Th. €,Michael Daly,12/13,Ireland,4277,Drogheda United 
"Jan 1, 2011",Free transfer,Ireland,4277,Drogheda United ,61621,50 Th. €,Michael Daly,10/11,Australia,11426,Manly United 
"Jan 1, 2010",Free transfer,Ireland,6066,Dundalk FC ,61621,-,Michael Daly,09/10,Ireland,4277,Drogheda United 
"Jan 1, 2009",Free transfer,England,6930,Man City U18 ,61621,-,Michael Daly,08/09,Ireland,6066,Dundalk FC 
"Jul 1, 2012",Free transfer,Ireland,5568,Finn Harps ,96439,50 Th. €,Paul Simon Tracey,12/13,,75,Unknown 
"Jan 1, 2012",-,Ireland,75,Unknown ,96439,50 Th. €,Paul Simon Tracey,11/12,,5568,Finn Harps 
"Jan 1, 2009",Free transfer,Ireland,920,Derry City ,96439,-,Paul Simon Tracey,08/09,,75,Unknown 
"Jul 1, 2010",Free transfer,Ireland,3930,Bray Wanderers ,96440,50 Th. €,Philip Knight,10/11,,75,Unknown 
"Jan 1, 2009",-,Ireland,15257,Bray Wanderers ,96440,-,Philip Knight,08/09,Ireland,3930,Bray Wanderers 
"Jul 1, 2010",Free transfer,Ireland,6066,Dundalk FC ,42297,50 Th. €,Michael Synnott,10/11,,75,Unknown 
"Dec 1, 2009",End of loan,Ireland,3909,Shelbourne ,42297,50 Th. €,Michael Synnott,09/10,Ireland,6066,Dundalk FC 
"Jul 1, 2009",Loan,Ireland,6066,Dundalk FC ,42297,50 Th. €,Michael Synnott,09/10,Ireland,3909,Shelbourne 
"Jan 1, 2009",-,Ireland,515,Unattached ,42297,50 Th. €,Michael Synnott,08/09,,6066,Dundalk FC 
"Jul 1, 2008",-,England,677,Ipswich ,42297,50 Th. €,Michael Synnott,08/09,,515,Unattached 
"Jul 1, 2006",-,England,10006,Ipswich U18 ,42297,-,Michael Synnott,06/07,England,677,Ipswich 
"Jan 1, 2011",-,Ireland,3909,Shelbourne ,85691,50 Th. €,Mick Clarke,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Ireland,4277,Drogheda United ,85691,50 Th. €,Mick Clarke,09/10,Ireland,3909,Shelbourne 
"Mar 1, 2009",-,,515,Unattached ,50492,50 Th. €,Lance Friesz,08/09,,123,End of career 
"Nov 1, 2008",-,Ireland,1189,St. Patricks ,50492,15 Th. €,Lance Friesz,08/09,,515,Unattached 
"Aug 1, 2008",-,Ireland,515,Unattached ,50492,-,Lance Friesz,08/09,,1189,St. Patricks 
"Dec 1, 2007",-,United States,1061,Los Angeles ,50492,-,Lance Friesz,07/08,,515,Unattached 
"Jan 1, 2007",trade,United States,4525,USD Toreros ,50492,-,Lance Friesz,06/07,United States,1061,Los Angeles 
"Jul 30, 2015",Free transfer,Ireland,920,Derry City ,59274,50 Th. €,Shaun Kelly,15/16,Ireland,4286,Limerick FC 
"Jul 26, 2014",Free transfer,Ireland,4286,Limerick FC ,59274,50 Th. €,Shaun Kelly,14/15,Ireland,920,Derry City 
"Jul 1, 2011",-,Ireland,9212,Galway United ,59274,50 Th. €,Shaun Kelly,11/12,Ireland,4286,Limerick FC 
"Jan 1, 2011",Free transfer,Ireland,6066,Dundalk FC ,59274,50 Th. €,Shaun Kelly,10/11,Ireland,9212,Galway United 
"Jan 1, 2009",Free transfer,Scotland,12578,Hearts FC U20 ,59274,-,Shaun Kelly,08/09,Ireland,6066,Dundalk FC 
"Jul 1, 2007",-,Scotland,43,Heart of Midl. ,59274,-,Shaun Kelly,07/08,Scotland,12578,Hearts FC U20 
"Jan 1, 2015",Free transfer,Ireland,6066,Dundalk FC ,3774,125 Th. €,Mark Rossiter,14/15,Ireland,4287,Longford Town 
"Jan 1, 2013",Free transfer,Ireland,1189,St. Patricks ,3774,125 Th. €,Mark Rossiter,12/13,Ireland,6066,Dundalk FC 
"Jan 1, 2012",Free transfer,Ireland,9211,Bohemians ,3774,125 Th. €,Mark Rossiter,11/12,Ireland,1189,St. Patricks 
"Jan 1, 2007",-,Ireland,123,End of career ,3774,-,Mark Rossiter,06/07,,9211,Bohemians 
"Jul 1, 2004",-,England,289,Sunderland ,3774,-,Mark Rossiter,04/05,,123,End of career 
"Jul 1, 2002",-,England,12797,Sunderland U18 ,3774,-,Mark Rossiter,02/03,England,289,Sunderland 
"Jul 1, 2011",-,Ireland,14814,Monaghan United ,96503,-,Andrew Haran,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Ireland,4273,Athlone Town ,96503,-,Andrew Haran,10/11,Ireland,14814,Monaghan United 
"Jul 1, 2010",Free transfer,Ireland,1189,St. Patricks ,96503,-,Andrew Haran,10/11,Ireland,4273,Athlone Town 
"Jun 30, 2010",End of loan,Ireland,3909,Shelbourne ,96503,-,Andrew Haran,09/10,Ireland,1189,St. Patricks 
