date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 1997",,Loan,Estonia,32395.0,JK Viljandi ,42761,-,Marius Dovydenas,96/97,Lithuania,602.0,Zalgiris 
"Jul 1, 1996",,?,Estonia,1002.0,FC Flora ,42761,-,Marius Dovydenas,96/97,Estonia,32395.0,JK Viljandi 
"Jan 1, 1995",,?,Lithuania,19933.0,Ekranas P. U19 ,42761,-,Marius Dovydenas,94/95,Estonia,1002.0,FC Flora 
,,,,,,169610,,,,,,
,,,,,,169606,,,,,,
"Jul 1, 2012",,?,Lithuania,5228.0,Atlantas ,169612,25 Th. €,Karolis Atutis,12/13,,75.0,Unknown 
"Jul 1, 2014",,,Russia,3609.0,Rotor Volgograd ,60941,350 Th. €,Ivans Lukjanovs,14/15,Russia,6432.0,Volgar 
"Jul 13, 2013",,Free transfer,Russia,6432.0,Volgar ,60941,350 Th. €,Ivans Lukjanovs,13/14,Russia,3609.0,Rotor Volgograd 
"Jan 1, 2013",,Free transfer,Ukraine,6994.0,Metalurg Z. ,60941,500 Th. €,Ivans Lukjanovs,12/13,Russia,6432.0,Volgar 
"Aug 18, 2012",,Free transfer,Poland,4000.0,Lechia Gdansk ,60941,500 Th. €,Ivans Lukjanovs,12/13,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2009",,200 Th. €,Latvia,1043.0,Skonto Riga ,60941,50 Th. €,Ivans Lukjanovs,09/10,Poland,4000.0,Lechia Gdansk 
"Dec 1, 2008",,End of loan,Lithuania,8047.0,Suduva ,60941,50 Th. €,Ivans Lukjanovs,08/09,Latvia,1043.0,Skonto Riga 
"Jul 1, 2008",,Loan,Latvia,1043.0,Skonto Riga ,60941,50 Th. €,Ivans Lukjanovs,08/09,Lithuania,8047.0,Suduva 
"Jun 30, 2008",,End of loan,Lithuania,5970.0,Siauliai ,60941,50 Th. €,Ivans Lukjanovs,07/08,Latvia,1043.0,Skonto Riga 
"Jan 1, 2008",,Loan,Latvia,1043.0,Skonto Riga ,60941,50 Th. €,Ivans Lukjanovs,07/08,Lithuania,5970.0,Siauliai 
"Dec 1, 2007",,End of loan,Latvia,9057.0,FK Olimps Riga ,60941,50 Th. €,Ivans Lukjanovs,07/08,Latvia,1043.0,Skonto Riga 
"Jul 1, 2007",,Loan,Latvia,1043.0,Skonto Riga ,60941,-,Ivans Lukjanovs,07/08,Latvia,9057.0,FK Olimps Riga 
"Jun 30, 2006",,End of loan,Latvia,9057.0,FK Olimps Riga ,60941,-,Ivans Lukjanovs,05/06,Latvia,1043.0,Skonto Riga 
"Jan 1, 2006",,Loan,Latvia,1043.0,Skonto Riga ,60941,-,Ivans Lukjanovs,05/06,Latvia,9057.0,FK Olimps Riga 
"Jan 1, 2005",,-,Latvia,16231.0,Sk. Riga U19 ,60941,-,Ivans Lukjanovs,04/05,Latvia,1043.0,Skonto Riga 
,,,,,,82702,,,,,,
"Jul 1, 2012",,-,Lithuania,5228.0,Atlantas ,169563,-,Giga Imnadze,12/13,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Lithuania,75.0,Unknown ,169563,-,Giga Imnadze,11/12,,5228.0,Atlantas 
"Feb 1, 2011",,Free transfer,Georgia,24564.0,Guria ,169563,-,Giga Imnadze,10/11,,75.0,Unknown 
"Jan 8, 2015",,Free transfer,Malta,36820.0,Zebbug Rangers ,82194,50 Th. €,Bojan Mamic,14/15,Malta,7129.0,Mqabba FC 
"Sep 1, 2014",,?,Serbia,3543.0,FK Mladenovac ,82194,50 Th. €,Bojan Mamic,13/14,Vietnam,14157.0,Da Nang 
"Sep 1, 2014",,?,Vietnam,14157.0,Da Nang ,82194,50 Th. €,Bojan Mamic,14/15,Malta,36820.0,Zebbug Rangers 
"Jan 1, 2013",,?,Kazakhstan,19294.0,Kaisar ,82194,50 Th. €,Bojan Mamic,12/13,Serbia,3543.0,FK Mladenovac 
"Jul 1, 2012",,?,Malta,7129.0,Mqabba FC ,82194,50 Th. €,Bojan Mamic,12/13,Kazakhstan,19294.0,Kaisar 
"Jul 1, 2011",,?,Bahrain,12561.0,Al-Riffa SC ,82194,100 Th. €,Bojan Mamic,11/12,Malta,7129.0,Mqabba FC 
"Jan 1, 2011",,?,Serbia,4643.0,Pozarevac ,82194,100 Th. €,Bojan Mamic,10/11,Bahrain,12561.0,Al-Riffa SC 
"Jul 1, 2010",,Free transfer,Hungary,279.0,Ferencváros ,82194,100 Th. €,Bojan Mamic,10/11,Serbia,4643.0,Pozarevac 
"Jul 1, 2009",,Free transfer,Lithuania,1187.0,FBK Kaunas ,82194,-,Bojan Mamic,09/10,Hungary,279.0,Ferencváros 
"Jul 1, 2008",,?,Lithuania,5228.0,Atlantas ,82194,-,Bojan Mamic,08/09,Lithuania,28494.0,Atletas Kaunas II 
"Apr 1, 2008",,?,Belarus,10640.0,MTZ-Ripo Minsk ,82194,-,Bojan Mamic,07/08,Lithuania,5228.0,Atlantas 
"Mar 1, 2006",,?,Serbia,902.0,Rad ,82194,-,Bojan Mamic,05/06,Belarus,10640.0,MTZ-Ripo Minsk 
"Jan 1, 2005",,?,Serbia,3543.0,FK Mladenovac ,82194,-,Bojan Mamic,04/05,Serbia,902.0,Rad 
"Jul 1, 2004",,?,Serbia,4634.0,FK Vozdovac  ,82194,-,Bojan Mamic,04/05,Serbia,3543.0,FK Mladenovac 
"Jan 1, 2004",,?,Serbia,10460.0,Timok Zajecar ,82194,-,Bojan Mamic,03/04,Serbia,4634.0,FK Vozdovac  
"Jan 1, 2003",,?,Serbia,37.0,FK Obilic ,82194,-,Bojan Mamic,02/03,Serbia,10460.0,Timok Zajecar 
"Jul 1, 2001",,-,Serbia,464.0,Own U19 ,82194,-,Bojan Mamic,01/02,,37.0,FK Obilic 
"Jan 5, 2012",,Free transfer,Ecuador,8781.0,Dep. Cuenca ,30874,-,Esteban Dreer,11/12,Ecuador,4561.0,CS Emelec 
"Jul 15, 2009",,?,Lithuania,1187.0,FBK Kaunas ,30874,-,Esteban Dreer,09/10,Ecuador,8781.0,Dep. Cuenca 
"Jul 1, 2007",,900 Th. €,Argentina,4673.0,Ars. de Sarandí ,30874,-,Esteban Dreer,07/08,Lithuania,1187.0,FBK Kaunas 
"Jun 30, 2003",,End of loan,Argentina,9638.0,Deportivo Santamarina ,30874,-,Esteban Dreer,02/03,Argentina,4673.0,Ars. de Sarandí 
"Jul 1, 2002",,Loan,Argentina,4673.0,Ars. de Sarandí ,30874,-,Esteban Dreer,02/03,Argentina,9638.0,Deportivo Santamarina 
"Jan 1, 2002",,-,Argentina,15101.0,Arsenal de Sarandi FC U19 ,30874,-,Esteban Dreer,01/02,Argentina,4673.0,Ars. de Sarandí 
"Mar 1, 2012",,Free transfer,Lithuania,27824.0,FC Klaipeda ,126749,100 Th. €,Donatas Remeza,11/12,Lithuania,28740.0,FK Mastis Telsiai 
"Jan 1, 2011",,?,Lithuania,27827.0,FK Mazeikiai ,126749,100 Th. €,Donatas Remeza,10/11,Lithuania,27824.0,FC Klaipeda 
"Aug 1, 2010",,?,Lithuania,23559.0,Banga Gargzdai ,126749,100 Th. €,Donatas Remeza,10/11,Lithuania,27827.0,FK Mazeikiai 
"Jul 1, 2009",,?,Lithuania,23559.0,Banga Gargzdai ,126749,-,Donatas Remeza,09/10,Lithuania,27827.0,FK Mazeikiai 
"Jan 1, 2007",,?,Lithuania,602.0,Zalgiris ,126749,-,Donatas Remeza,06/07,Lithuania,23559.0,Banga Gargzdai 
"Aug 1, 2012",,?,Macedonia,8397.0,Makedonija ,25632,-,Aleksandar Toleski,12/13,Macedonia,7324.0,Madzari Solidarnost 
"Jan 1, 2012",,Free transfer,Macedonia,35301.0,Ohrid Lote ,25632,-,Aleksandar Toleski,11/12,Macedonia,8397.0,Makedonija 
"Jul 1, 2011",,Free transfer,Macedonia,75.0,Unknown ,25632,-,Aleksandar Toleski,11/12,,35301.0,Ohrid Lote 
"Jul 1, 2009",,Free transfer,Macedonia,21775.0,Teteks Tetovo ,25632,-,Aleksandar Toleski,09/10,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Lithuania,5956.0,Vetra Vilnius ,25632,-,Aleksandar Toleski,08/09,Macedonia,21775.0,Teteks Tetovo 
"Jan 1, 2008",,Free transfer,Macedonia,7754.0,Napredok Kicevo ,25632,-,Aleksandar Toleski,07/08,Lithuania,5956.0,Vetra Vilnius 
"Jul 1, 2007",,?,Macedonia,2777.0,Cementarnica Skopje ,25632,-,Aleksandar Toleski,07/08,,75.0,Unknown 
"Jul 1, 2007",,?,Macedonia,75.0,Unknown ,25632,-,Aleksandar Toleski,07/08,,7754.0,Napredok Kicevo 
"Jul 1, 2015",,Free transfer,Lithuania,43408.0,FK Utenis ,97826,50 Th. €,Andrius Arlauskas,15/16,,75.0,Unknown 
"Feb 23, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,97826,50 Th. €,Andrius Arlauskas,14/15,Lithuania,43408.0,FK Utenis 
"Jul 1, 2013",,Free transfer,Lithuania,3850.0,Ekranas ,97826,50 Th. €,Andrius Arlauskas,13/14,Lithuania,23560.0,Kruoja 
"Jan 1, 2005",,-,Lithuania,19933.0,Ekranas P. U19 ,97826,-,Andrius Arlauskas,04/05,Lithuania,3850.0,Ekranas 
"Jul 1, 2015",,Free transfer,Lithuania,43408.0,FK Utenis ,97827,75 Th. €,Zilvinas Banys,15/16,,75.0,Unknown 
"Feb 1, 2014",,Bonservissiz,Lithuania,23559.0,Banga Gargzdai ,97827,150 Th. €,Zilvinas Banys,13/14,Lithuania,43408.0,FK Utenis 
"Jul 1, 2012",,Bonservissiz,Lithuania,5228.0,Atlantas ,97827,100 Th. €,Zilvinas Banys,12/13,Lithuania,23559.0,Banga Gargzdai 
"Feb 1, 2012",,Bonservissiz,Lithuania,23560.0,Kruoja ,97827,100 Th. €,Zilvinas Banys,11/12,Lithuania,5228.0,Atlantas 
"Jan 1, 2011",,Bonservissiz,Lithuania,3850.0,Ekranas ,97827,100 Th. €,Zilvinas Banys,10/11,Lithuania,23560.0,Kruoja 
"Jan 1, 2007",,?,Lithuania,30856.0,FK Nevezis ,97827,-,Zilvinas Banys,06/07,Lithuania,3850.0,Ekranas 
"Jan 1, 2006",,?,Lithuania,75.0,Unknown ,97827,-,Zilvinas Banys,05/06,,30856.0,FK Nevezis 
"Jul 1, 2004",,?,Lithuania,19933.0,Ekranas P. U19 ,97827,-,Zilvinas Banys,04/05,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Lithuania,23560.0,Kruoja ,113572,50 Th. €,Paulius Drublionis,11/12,,75.0,Unknown 
"Feb 1, 2011",,?,Lithuania,5970.0,Siauliai ,113572,50 Th. €,Paulius Drublionis,10/11,Lithuania,23560.0,Kruoja 
"Jan 1, 2014",,?,Israel,6028.0,Kiryat Shmona ,72357,450 Th. €,Dusan Matovic,13/14,Israel,3793.0,B. Jerusalem 
"Jul 1, 2011",,Free transfer,Lithuania,3850.0,Ekranas ,72357,450 Th. €,Dusan Matovic,11/12,Israel,6028.0,Kiryat Shmona 
"Jan 1, 2008",,?,Slovakia,216.0,Inter Bratislava ,72357,-,Dusan Matovic,07/08,Lithuania,3850.0,Ekranas 
"Jan 1, 2006",,?,Slovakia,20063.0,Podbrezova ,72357,-,Dusan Matovic,05/06,Slovakia,216.0,Inter Bratislava 
"Jul 1, 2008",,Free transfer,Lithuania,8047.0,Suduva ,57382,-,Maikel Feldman,08/09,,75.0,Unknown 
"Jul 1, 2012",,?,Lithuania,5228.0,Atlantas ,169609,-,Valdas Saulėnas,12/13,,75.0,Unknown 
"Feb 1, 2012",,Free transfer,Lithuania,19953.0,Za. Vilnius U19 ,169609,-,Valdas Saulėnas,11/12,Lithuania,5228.0,Atlantas 
"Jan 1, 2013",,Free transfer,Lithuania,75.0,Unknown ,169513,50 Th. €,Dmitri Siskin,12/13,,33279.0,FK Granitas 
"Jul 1, 2012",,?,Lithuania,5228.0,Atlantas ,169513,100 Th. €,Dmitri Siskin,12/13,,75.0,Unknown 
"Feb 1, 2012",,Free transfer,Estonia,7130.0,JK Trans Narva ,169513,100 Th. €,Dmitri Siskin,11/12,Lithuania,5228.0,Atlantas 
"Jan 1, 2011",,?,Lithuania,5228.0,Atlantas ,169513,-,Dmitri Siskin,10/11,Estonia,7130.0,JK Trans Narva 
"Jan 1, 2010",,?,Lithuania,10130.0,FK Silute ,169513,-,Dmitri Siskin,09/10,Lithuania,5228.0,Atlantas 
"Jan 1, 2009",,?,Lithuania,5228.0,Atlantas ,169513,-,Dmitri Siskin,08/09,Lithuania,10130.0,FK Silute 
"Jul 1, 2012",,?,Lithuania,5228.0,Atlantas ,169522,25 Th. €,Aleksandr Babachin,12/13,Norway,39565.0,Kirkenes IF 
"Jul 1, 2009",,Free transfer,Lithuania,602.0,Zalgiris ,25650,225 Th. €,Rolandas Dziaukstas,09/10,,75.0,Unknown 
"Jan 1, 2009",,-,Lithuania,602.0,Zalgiris ,25650,225 Th. €,Rolandas Dziaukstas,08/09,,123.0,End of career 
"Jan 1, 2008",,?,Russia,2737.0,Saturn ,25650,225 Th. €,Rolandas Dziaukstas,07/08,Lithuania,602.0,Zalgiris 
"Aug 1, 2005",,?,Russia,5268.0,FK Moskau ,25650,-,Rolandas Dziaukstas,05/06,Russia,2737.0,Saturn 
"Jul 1, 2003",,Free transfer,Russia,2737.0,Saturn ,25650,-,Rolandas Dziaukstas,03/04,Russia,5268.0,FK Moskau 
"Jan 1, 2001",,?,Russia,2741.0,Baltika ,25650,-,Rolandas Dziaukstas,00/01,Russia,2737.0,Saturn 
"Jan 1, 1999",,?,Lithuania,602.0,Zalgiris ,25650,-,Rolandas Dziaukstas,98/99,Russia,2741.0,Baltika 
"Jul 1, 1998",,?,Lithuania,75.0,Unknown ,25650,-,Rolandas Dziaukstas,98/99,,602.0,Zalgiris 
"Jan 1, 2016",,Free transfer,Lithuania,602.0,Zalgiris ,97846,125 Th. €,Paulius Janusauskas,15/16,Lithuania,8047.0,Suduva 
"Feb 1, 2012",,?,Lithuania,5970.0,Siauliai ,97846,50 Th. €,Paulius Janusauskas,11/12,Lithuania,602.0,Zalgiris 
"Jul 1, 2010",,?,Lithuania,3850.0,Ekranas ,97846,50 Th. €,Paulius Janusauskas,10/11,Lithuania,5970.0,Siauliai 
"Jan 1, 2016",,?,Lithuania,8047.0,Suduva ,126756,125 Th. €,Arminas Vaskela,15/16,Lithuania,43408.0,FK Utenis 
"Jan 1, 2014",,Free transfer,Lithuania,5970.0,Siauliai ,126756,125 Th. €,Arminas Vaskela,13/14,Lithuania,8047.0,Suduva 
"Jan 30, 2013",,Loan,Lithuania,602.0,Zalgiris ,126756,75 Th. €,Arminas Vaskela,12/13,Lithuania,5970.0,Siauliai 
"Apr 1, 2015",,-,Moldova,515.0,Unattached ,117049,250 Th. €,Veaceslav Sofroni,14/15,,18497.0,Ac. Chisinau 
"Jan 1, 2015",,-,Moldova,31277.0,FC Costuleni ,117049,250 Th. €,Veaceslav Sofroni,14/15,,515.0,Unattached 
"Jul 26, 2014",,?,Moldova,37452.0,FC Speranta ,117049,250 Th. €,Veaceslav Sofroni,14/15,Moldova,31277.0,FC Costuleni 
"Jan 1, 2013",,?,Moldova,31277.0,FC Costuleni ,117049,250 Th. €,Veaceslav Sofroni,12/13,Moldova,37452.0,FC Speranta 
"Aug 1, 2011",,?,Azerbaijan,10693.0,FC Baku ,117049,250 Th. €,Veaceslav Sofroni,11/12,Moldova,31277.0,FC Costuleni 
"Jan 1, 2010",,?,Moldova,2714.0,Zimbru Chisinau ,117049,-,Veaceslav Sofroni,09/10,Azerbaijan,10693.0,FC Baku 
"Jan 1, 2009",,?,Kazakhstan,16198.0,Atyrau ,117049,-,Veaceslav Sofroni,08/09,Moldova,2714.0,Zimbru Chisinau 
"Jun 30, 2008",,End of loan,Lithuania,5956.0,Vetra Vilnius ,117049,-,Veaceslav Sofroni,07/08,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2008",,Loan,Kazakhstan,16198.0,Atyrau ,117049,-,Veaceslav Sofroni,07/08,Lithuania,5956.0,Vetra Vilnius 
,,,,,,169600,,,,,,
,,,,,,169430,,,,,,
"Feb 23, 2015",,-,Lithuania,515.0,Unattached ,150077,150 Th. €,Edgaras Mastianica,14/15,,43408.0,FK Utenis 
"Oct 3, 2014",,-,Belarus,4394.0,Dnepr Mogilev ,150077,150 Th. €,Edgaras Mastianica,14/15,,515.0,Unattached 
"Feb 6, 2014",,Free transfer,Lithuania,33279.0,FK Granitas ,150077,75 Th. €,Edgaras Mastianica,13/14,Belarus,4394.0,Dnepr Mogilev 
"Jan 1, 2013",,Free transfer,Estonia,22832.0,Sillamäe Kalev ,150077,75 Th. €,Edgaras Mastianica,12/13,Lithuania,33279.0,FK Granitas 
"Jul 17, 2012",,?,Lithuania,5228.0,Atlantas ,150077,75 Th. €,Edgaras Mastianica,12/13,Estonia,22832.0,Sillamäe Kalev 
"Feb 1, 2012",,Free transfer,Lithuania,602.0,Zalgiris ,150077,100 Th. €,Edgaras Mastianica,11/12,Lithuania,5228.0,Atlantas 
"Jan 1, 2011",,Free transfer,Lithuania,23561.0,Atletas Kaunas ,147904,75 Th. €,Mantas Sirvydas,10/11,Lithuania,31409.0,FK Lietava Jonava 
"Jan 1, 2014",,-,Kazakhstan,16779.0,Ordabasy ,77633,200 Th. €,Mohamed Larbi Arouri,13/14,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Ukraine,18303.0,PFK Oleksandria ,77633,300 Th. €,Mohamed Larbi Arouri,11/12,Kazakhstan,16779.0,Ordabasy 
"Jul 1, 2011",,Free transfer,Ukraine,6994.0,Metalurg Z. ,77633,200 Th. €,Mohamed Larbi Arouri,11/12,Ukraine,18303.0,PFK Oleksandria 
"Jul 1, 2010",,Free transfer,Kazakhstan,16779.0,Ordabasy ,77633,100 Th. €,Mohamed Larbi Arouri,10/11,Ukraine,6994.0,Metalurg Z. 
"Jan 1, 2010",,?,Tunisia,22813.0,AS Kasserine ,77633,-,Mohamed Larbi Arouri,09/10,Kazakhstan,16779.0,Ordabasy 
"Jul 1, 2009",,?,Lithuania,1187.0,FBK Kaunas ,77633,-,Mohamed Larbi Arouri,09/10,Tunisia,22813.0,AS Kasserine 
"Jul 1, 2006",,?,Tunisia,250.0,ES Sahel ,77633,-,Mohamed Larbi Arouri,06/07,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2003",,?,Tunisia,18792.0,AS Marsa ,77633,-,Mohamed Larbi Arouri,03/04,Tunisia,250.0,ES Sahel 
"Jul 1, 1999",,?,Tunisia,17539.0,Esperance U19 ,77633,-,Mohamed Larbi Arouri,99/00,Tunisia,18792.0,AS Marsa 
,,,,,,169498,,,,,,
"Mar 1, 2016",,-,Lithuania,515.0,Unattached ,25032,150 Th. €,Evaldas Razulis,15/16,,5228.0,Atlantas 
"Jul 1, 2015",,-,Poland,3291.0,Gornik Leczna ,25032,150 Th. €,Evaldas Razulis,15/16,,515.0,Unattached 
"Feb 11, 2015",,Free transfer,Lithuania,5228.0,Atlantas ,25032,200 Th. €,Evaldas Razulis,14/15,Poland,3291.0,Gornik Leczna 
"Mar 1, 2012",,Free transfer,Lithuania,1187.0,FBK Kaunas ,25032,150 Th. €,Evaldas Razulis,11/12,Lithuania,5228.0,Atlantas 
"Jan 1, 2012",,Free transfer,Scotland,43.0,Heart of Midl. ,25032,150 Th. €,Evaldas Razulis,11/12,Lithuania,1187.0,FBK Kaunas 
"Dec 1, 2011",,End of loan,Lithuania,1187.0,FBK Kaunas ,25032,150 Th. €,Evaldas Razulis,11/12,Scotland,43.0,Heart of Midl. 
"Jul 1, 2011",,Loan,Scotland,43.0,Heart of Midl. ,25032,150 Th. €,Evaldas Razulis,11/12,Lithuania,1187.0,FBK Kaunas 
"Jan 1, 2011",,?,Lithuania,1187.0,FBK Kaunas ,25032,150 Th. €,Evaldas Razulis,10/11,Scotland,43.0,Heart of Midl. 
"Jul 1, 2010",,?,Belarus,10640.0,Partizan Minsk ,25032,150 Th. €,Evaldas Razulis,10/11,Lithuania,1187.0,FBK Kaunas 
"Jan 1, 2010",,?,Lithuania,1187.0,FBK Kaunas ,25032,300 Th. €,Evaldas Razulis,09/10,Belarus,10640.0,Partizan Minsk 
"Jul 1, 2009",,?,Lithuania,5956.0,Vetra Vilnius ,25032,300 Th. €,Evaldas Razulis,09/10,Lithuania,1187.0,FBK Kaunas 
"Jan 1, 2008",,?,Russia,11747.0,KS Samara II ,25032,300 Th. €,Evaldas Razulis,07/08,Lithuania,5956.0,Vetra Vilnius 
"Jan 1, 2003",,?,Russia,75.0,Unknown ,25032,-,Evaldas Razulis,02/03,,11747.0,KS Samara II 
"Jan 1, 2013",,Free transfer,Lithuania,23562.0,Tauras ,114252,100 Th. €,Tomas Sirevicius,12/13,Lithuania,33711.0,Lok Vilnius 
"Jan 1, 2011",,Free transfer,Lithuania,602.0,Zalgiris ,114252,100 Th. €,Tomas Sirevicius,10/11,Lithuania,5970.0,Siauliai 
"Jan 1, 2010",,Free transfer,Finland,11149.0,Atlantis FC ,114252,-,Tomas Sirevicius,09/10,Lithuania,602.0,Zalgiris 
"May 1, 2009",,Free transfer,Lithuania,5956.0,Vetra Vilnius ,114252,-,Tomas Sirevicius,08/09,Finland,11149.0,Atlantis FC 
"Jan 1, 2008",,?,Estonia,1002.0,FC Flora ,114252,-,Tomas Sirevicius,07/08,Lithuania,5956.0,Vetra Vilnius 
"Jan 1, 2003",,?,Estonia,23368.0,Kuressaare ,114252,-,Tomas Sirevicius,02/03,Estonia,1002.0,FC Flora 
"Jan 1, 2002",,?,Estonia,32395.0,JK Viljandi ,114252,-,Tomas Sirevicius,01/02,Estonia,23368.0,Kuressaare 
"Jan 1, 2016",,-,Lithuania,515.0,Unattached ,96866,125 Th. €,Valdemar Borovskij,15/16,,31409.0,FK Lietava Jonava 
"Jul 1, 2015",,-,Bulgaria,6764.0,PFC Beroe Stara Zagora ,96866,125 Th. €,Valdemar Borovskij,15/16,,515.0,Unattached 
"Feb 8, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,96866,125 Th. €,Valdemar Borovskij,14/15,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Sep 1, 2014",,Free transfer,Latvia,6181.0,Daugava Riga ,96866,175 Th. €,Valdemar Borovskij,14/15,Lithuania,5970.0,Siauliai 
"Jan 1, 2013",,Free transfer,Lithuania,8047.0,Suduva ,96866,300 Th. €,Valdemar Borovskij,12/13,Latvia,6181.0,Daugava Riga 
"Jan 1, 2011",,Free transfer,Lithuania,5970.0,Siauliai ,96866,200 Th. €,Valdemar Borovskij,10/11,Lithuania,8047.0,Suduva 
"Aug 1, 2010",,Free transfer,Lithuania,5956.0,Vetra Vilnius ,96866,225 Th. €,Valdemar Borovskij,10/11,Lithuania,5970.0,Siauliai 
"Jan 1, 2015",,-,Norway,515.0,Unattached ,151631,75 Th. €,Paulius Pocius,14/15,,39565.0,Kirkenes IF 
"Jul 1, 2014",,-,Lithuania,33279.0,FK Granitas ,151631,75 Th. €,Paulius Pocius,14/15,,515.0,Unattached 
"Mar 1, 2014",,Free transfer,Lithuania,5970.0,Siauliai ,151631,75 Th. €,Paulius Pocius,13/14,Lithuania,33279.0,FK Granitas 
"Feb 1, 2012",,?,Lithuania,23559.0,Banga Gargzdai ,151631,50 Th. €,Paulius Pocius,11/12,Lithuania,5970.0,Siauliai 
"Jan 1, 2011",,-,Lithuania,3850.0,Ekranas ,149841,25 Th. €,Ervinas Kvitkauskas,10/11,,515.0,Unattached 
"Jul 1, 2009",,?,Lithuania,602.0,Zalgiris ,149841,-,Ervinas Kvitkauskas,09/10,Lithuania,3850.0,Ekranas 
"Jan 1, 2012",,Free transfer,Lithuania,5228.0,Atlantas ,113571,50 Th. €,Saimonas Burksaitis,11/12,,75.0,Unknown 
"Jul 1, 2011",,?,Lithuania,27827.0,FK Mazeikiai ,113571,50 Th. €,Saimonas Burksaitis,11/12,Lithuania,5228.0,Atlantas 
"Feb 1, 2011",,?,Lithuania,5970.0,Siauliai ,113571,50 Th. €,Saimonas Burksaitis,10/11,Lithuania,27827.0,FK Mazeikiai 
"Jan 1, 2009",,Free transfer,Belarus,14176.0,SKVICH ,169428,-,Denis Arkhipov,08/09,,75.0,Unknown 
"Aug 1, 2008",,?,Lithuania,602.0,Zalgiris ,169428,-,Denis Arkhipov,08/09,Belarus,14176.0,SKVICH 
"Jan 1, 2013",,-,Uzbekistan,15300.0,FK Samarqand-Dinamo ,24150,75 Th. €,Egidijus Majus,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Slovakia,4529.0,Dunajska Streda ,24150,125 Th. €,Egidijus Majus,11/12,Uzbekistan,15300.0,FK Samarqand-Dinamo 
"Aug 1, 2011",,?,Iran,22609.0,Steel Azin ,24150,125 Th. €,Egidijus Majus,11/12,Slovakia,4529.0,Dunajska Streda 
"Jan 1, 2011",,Free transfer,Lithuania,3850.0,Ekranas ,24150,125 Th. €,Egidijus Majus,10/11,Iran,22609.0,Steel Azin 
"Jul 1, 2010",,Free transfer,Slovakia,4529.0,Dunajska Streda ,24150,200 Th. €,Egidijus Majus,10/11,Lithuania,3850.0,Ekranas 
