date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2000",50 Th. €,Moldova,2714,Zimbru Chisinau ,29721,-,Vadim Boret,00/01,Moldova,2481,Sheriff 
"Oct 1, 2015",Free transfer,Poland,26239,Poron. Poronin ,29722,50 Th. €,Marcin Cabaj,15/16,Poland,10705,Garbarnia 
"Jul 1, 2015",-,Poland,515,Unattached ,29722,50 Th. €,Marcin Cabaj,15/16,,26239,Poron. Poronin 
"Jan 1, 2015",-,Poland,711,Tarnobrzeg ,29722,200 Th. €,Marcin Cabaj,14/15,,515,Unattached 
"Sep 5, 2014",Free transfer,Poland,8984,Sandecja ,29722,200 Th. €,Marcin Cabaj,14/15,Poland,711,Tarnobrzeg 
"Jul 18, 2012",Free transfer,Poland,7976,Polonia Bytom ,29722,475 Th. €,Marcin Cabaj,12/13,Poland,8984,Sandecja 
"Feb 1, 2012",Free transfer,Israel,2976,H. Beer Sheva ,29722,475 Th. €,Marcin Cabaj,11/12,Poland,7976,Polonia Bytom 
"Jul 1, 2011",-,Israel,515,Unattached ,29722,475 Th. €,Marcin Cabaj,11/12,,2976,H. Beer Sheva 
"Jan 1, 2011",-,Poland,5689,Cracovia Kraków ,29722,475 Th. €,Marcin Cabaj,10/11,,515,Unattached 
"Jan 1, 2003",Free transfer,Poland,6361,Podbeskidzie ,29722,-,Marcin Cabaj,02/03,Poland,5689,Cracovia Kraków 
"Jul 1, 2002",Free transfer,Poland,530,Hutnik Krakow ,29722,-,Marcin Cabaj,02/03,Poland,6361,Podbeskidzie 
"Jan 1, 2002",Free transfer,Poland,3291,Gornik Leczna ,29722,-,Marcin Cabaj,01/02,Poland,530,Hutnik Krakow 
"Jun 30, 2001",End of loan,Poland,1986,KSZO Ostrowiec ,29722,-,Marcin Cabaj,00/01,Poland,3291,Gornik Leczna 
"Jul 1, 2000",Loan,Poland,3291,Gornik Leczna ,29722,-,Marcin Cabaj,00/01,Poland,1986,KSZO Ostrowiec 
"Jul 1, 2010",-,Poland,256,LKS Lodz ,29725,125 Th. €,Pawel Drumlak,10/11,,515,Unattached 
"Jan 1, 2009",Free transfer,Poland,5689,Cracovia Kraków ,29725,75 Th. €,Pawel Drumlak,08/09,Poland,256,LKS Lodz 
"Jan 1, 2004",Free transfer,Poland,324,Pogon Szczecin ,29725,-,Pawel Drumlak,03/04,Poland,5689,Cracovia Kraków 
"Jun 30, 2003",End of loan,Poland,168,Zaglebie Lubin ,29725,-,Pawel Drumlak,02/03,Poland,324,Pogon Szczecin 
"Jul 1, 2002",Loan,Poland,324,Pogon Szczecin ,29725,-,Pawel Drumlak,02/03,Poland,168,Zaglebie Lubin 
"Jul 1, 1996",Free transfer,Switzerland,434,FC Luzern ,29725,-,Pawel Drumlak,96/97,Poland,324,Pogon Szczecin 
"Jul 1, 1995",Free transfer,Poland,28812,Ener. Gryfino ,29725,-,Pawel Drumlak,95/96,Switzerland,434,FC Luzern 
"Jul 1, 1994",Free transfer,Poland,15609,Pogon U19 ,29725,-,Pawel Drumlak,94/95,Poland,28812,Ener. Gryfino 
"Jul 1, 2013",-,Poland,31802,Sparta Kazimierza Wielka ,29726,100 Th. €,Marcin Dudzinski,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Poland,31801,Pogon Miechow ,29726,100 Th. €,Marcin Dudzinski,11/12,Poland,31802,Sparta Kazimierza Wielka 
"Jan 1, 2010",?,Poland,12660,Przeboj Wolbrom ,29726,100 Th. €,Marcin Dudzinski,09/10,Poland,31801,Pogon Miechow 
"Jul 1, 2009",?,Poland,4533,Kolejarz Stroze ,29726,100 Th. €,Marcin Dudzinski,09/10,Poland,12660,Przeboj Wolbrom 
"Jul 1, 2007",?,Poland,9484,Koszarawa Zywiec ,29726,100 Th. €,Marcin Dudzinski,07/08,Poland,4533,Kolejarz Stroze 
"Jan 1, 2007",?,Poland,428,G. Zabrze ,29726,150 Th. €,Marcin Dudzinski,06/07,Poland,9484,Koszarawa Zywiec 
"Jul 1, 2005",?,Poland,5689,Cracovia Kraków ,29726,-,Marcin Dudzinski,05/06,Poland,428,G. Zabrze 
"Jul 1, 2002",Free transfer,Poland,9657,Proszowianka Proszowice ,29726,-,Marcin Dudzinski,02/03,Poland,5689,Cracovia Kraków 
"Jul 1, 2001",?,Poland,31801,Pogon Miechow ,29726,-,Marcin Dudzinski,01/02,Poland,9657,Proszowianka Proszowice 
"Jul 1, 2000",?,Poland,28914,Wawel Krakow ,29726,-,Marcin Dudzinski,00/01,Poland,31801,Pogon Miechow 
"Jan 1, 2000",?,Poland,8641,Stalowa Wola ,29726,-,Marcin Dudzinski,99/00,Poland,28914,Wawel Krakow 
"Jul 1, 1999",?,Poland,31801,Pogon Miechow ,29726,-,Marcin Dudzinski,99/00,Poland,8641,Stalowa Wola 
"Jul 1, 2012",-,Poland,759,Slask Wroclaw ,2592,100 Th. €,Tomasz Szewczuk,12/13,,515,Unattached 
"Jun 30, 2012",End of loan,Poland,8936,Miedz Legnica ,2592,100 Th. €,Tomasz Szewczuk,11/12,Poland,759,Slask Wroclaw 
"Feb 1, 2012",Loan,Poland,759,Slask Wroclaw ,2592,225 Th. €,Tomasz Szewczuk,11/12,Poland,8936,Miedz Legnica 
"Aug 1, 2007",?,Poland,6110,Korona Kielce ,2592,350 Th. €,Tomasz Szewczuk,07/08,Poland,759,Slask Wroclaw 
"Jun 30, 2006",End of loan,Poland,238,Lech Poznan ,2592,350 Th. €,Tomasz Szewczuk,05/06,Poland,6110,Korona Kielce 
"Jan 1, 2006",Loan,Poland,6110,Korona Kielce ,2592,350 Th. €,Tomasz Szewczuk,05/06,Poland,238,Lech Poznan 
"Dec 1, 2005",?,Poland,1305,Odra Wodzislaw ,2592,500 Th. €,Tomasz Szewczuk,05/06,Poland,6110,Korona Kielce 
"Jul 1, 2004",Free transfer,Poland,8936,Miedz Legnica ,2592,-,Tomasz Szewczuk,04/05,Poland,1305,Odra Wodzislaw 
"Jan 1, 2004",Free transfer,Germany,111,Rot-Weiß Erfurt ,2592,-,Tomasz Szewczuk,03/04,Poland,8936,Miedz Legnica 
"Jul 1, 2001",?,Poland,8936,Miedz Legnica ,2592,-,Tomasz Szewczuk,01/02,Germany,111,Rot-Weiß Erfurt 
"Jan 1, 2000",Free transfer,Poland,168,Zaglebie Lubin ,2592,-,Tomasz Szewczuk,99/00,Poland,8936,Miedz Legnica 
"Jul 1, 1998",-,Poland,15535,Lubin U19 ,2592,-,Tomasz Szewczuk,98/99,Poland,168,Zaglebie Lubin 
"Jul 1, 2011",-,Poland,5689,Cracovia Kraków ,29729,400 Th. €,Piotr Giza,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Poland,255,Legia Warszawa ,29729,575 Th. €,Piotr Giza,10/11,Poland,5689,Cracovia Kraków 
"Jul 1, 2008",400 Th. €,Poland,5689,Cracovia Kraków ,29729,950 Th. €,Piotr Giza,08/09,Poland,255,Legia Warszawa 
"Jun 30, 2008",End of loan,Poland,255,Legia Warszawa ,29729,950 Th. €,Piotr Giza,07/08,Poland,5689,Cracovia Kraków 
"Jul 1, 2007",Loan fee:100 Th. €,Poland,5689,Cracovia Kraków ,29729,950 Th. €,Piotr Giza,07/08,Poland,255,Legia Warszawa 
"Jul 1, 2002",Free transfer,Poland,9912,Swit Krzeszowice ,29729,-,Piotr Giza,02/03,Poland,5689,Cracovia Kraków 
"Jan 1, 2000",Free transfer,Poland,32010,Kabel Krakow ,29729,-,Piotr Giza,99/00,Poland,9912,Swit Krzeszowice 
"Jan 1, 2012",?,Poland,34363,Nadwislan Gora ,29730,125 Th. €,Grzegorz Gorski,11/12,,515,Unattached 
"Jul 1, 2011",?,Poland,11731,MKS Myszkow ,29730,125 Th. €,Grzegorz Gorski,11/12,Poland,34363,Nadwislan Gora 
"Jan 1, 2011",-,Poland,515,Unattached ,29730,125 Th. €,Grzegorz Gorski,10/11,,11731,MKS Myszkow 
"Jul 1, 2010",-,Poland,6456,GKS Katowice ,29730,125 Th. €,Grzegorz Gorski,10/11,,515,Unattached 
"Jul 1, 2004",-,Poland,15514,GKS Katowice U19 ,29730,-,Grzegorz Gorski,04/05,Poland,6456,GKS Katowice 
"Jul 1, 2010",-,Poland,6556,Jeziorak Ilawa ,20827,100 Th. €,Arkadiusz Klimek,10/11,,123,End of career 
"Sep 1, 2008",Free transfer,Latvia,3811,Liepajas ,20827,550 Th. €,Arkadiusz Klimek,08/09,Poland,6556,Jeziorak Ilawa 
"Jan 1, 2008",Free transfer,Lithuania,1187,FBK Kaunas ,20827,550 Th. €,Arkadiusz Klimek,07/08,Latvia,3811,Liepajas 
"Jun 30, 2007",End of loan,Scotland,43,Heart of Midl. ,20827,550 Th. €,Arkadiusz Klimek,06/07,Lithuania,1187,FBK Kaunas 
"Jan 1, 2007",Loan,Lithuania,1187,FBK Kaunas ,20827,550 Th. €,Arkadiusz Klimek,06/07,Scotland,43,Heart of Midl. 
"Jul 1, 2005",Free transfer,Poland,2118,Wisla Plock ,20827,550 Th. €,Arkadiusz Klimek,05/06,Lithuania,1187,FBK Kaunas 
"Jul 1, 2004",Free transfer,Greece,169,Panionios ,20827,-,Arkadiusz Klimek,04/05,Poland,2118,Wisla Plock 
"Jul 1, 2003",Free transfer,Poland,168,Zaglebie Lubin ,20827,-,Arkadiusz Klimek,03/04,Greece,169,Panionios 
"Jan 1, 1998",Free transfer,Poland,9055,Stomil ,20827,-,Arkadiusz Klimek,97/98,Poland,168,Zaglebie Lubin 
"Jul 1, 1995",Free transfer,Poland,6556,Jeziorak Ilawa ,20827,-,Arkadiusz Klimek,95/96,Poland,9055,Stomil 
"Jan 1, 2015",?,Poland,26239,Poron. Poronin ,29734,75 Th. €,Grzegorz Kmiecik,14/15,Poland,31454,Gornik Libiaz 
"Jul 12, 2014",?,Poland,32007,Limanovia ,29734,75 Th. €,Grzegorz Kmiecik,14/15,Poland,26239,Poron. Poronin 
"Jan 10, 2014",?,Poland,31454,Janina Libiaz ,29734,175 Th. €,Grzegorz Kmiecik,13/14,Poland,32007,Limanovia 
"Feb 1, 2013",Free transfer,Poland,33217,LKS Czaniec ,29734,175 Th. €,Grzegorz Kmiecik,12/13,Poland,31454,Janina Libiaz 
"Aug 1, 2012",Free transfer,Poland,2298,Szczakowianka ,29734,175 Th. €,Grzegorz Kmiecik,12/13,Poland,33217,LKS Czaniec 
"Jan 1, 2011",Free transfer,Poland,6106,Tur Turek ,29734,175 Th. €,Grzegorz Kmiecik,10/11,Poland,2298,Szczakowianka 
"Jul 1, 2010",Free transfer,Poland,8984,Sandecja ,29734,175 Th. €,Grzegorz Kmiecik,10/11,Poland,6106,Tur Turek 
"Jan 1, 2010",Free transfer,Austria,7002,Würmla ,29734,-,Grzegorz Kmiecik,09/10,Poland,8984,Sandecja 
"Jul 1, 2009",Free transfer,Poland,8641,Stalowa Wola ,29734,200 Th. €,Grzegorz Kmiecik,09/10,Austria,7002,Würmla 
"Jan 1, 2009",Free transfer,Poland,422,Wisla Kraków ,29734,200 Th. €,Grzegorz Kmiecik,08/09,Poland,8641,Stalowa Wola 
"Dec 31, 2007",End of loan,Poland,6560,Sosnowiec ,29734,350 Th. €,Grzegorz Kmiecik,07/08,Poland,422,Wisla Kraków 
"Aug 1, 2007",Loan,Poland,422,Wisla Kraków ,29734,350 Th. €,Grzegorz Kmiecik,07/08,Poland,6560,Sosnowiec 
"Jun 30, 2007",End of loan,Poland,256,LKS Lodz ,29734,350 Th. €,Grzegorz Kmiecik,06/07,Poland,422,Wisla Kraków 
"Aug 1, 2006",Loan,Poland,422,Wisla Kraków ,29734,350 Th. €,Grzegorz Kmiecik,06/07,Poland,256,LKS Lodz 
"Jun 30, 2006",End of loan,Poland,2745,Pol. Warsaw ,29734,350 Th. €,Grzegorz Kmiecik,05/06,Poland,422,Wisla Kraków 
"Feb 1, 2006",Loan,Poland,422,Wisla Kraków ,29734,350 Th. €,Grzegorz Kmiecik,05/06,Poland,2745,Pol. Warsaw 
"Dec 31, 2005",End of loan,Poland,716,GKS Belchatow ,29734,500 Th. €,Grzegorz Kmiecik,05/06,Poland,422,Wisla Kraków 
"Jul 1, 2005",Loan,Poland,422,Wisla Kraków ,29734,500 Th. €,Grzegorz Kmiecik,05/06,Poland,716,GKS Belchatow 
"Jun 30, 2005",End of loan,Poland,6456,GKS Katowice ,29734,500 Th. €,Grzegorz Kmiecik,04/05,Poland,422,Wisla Kraków 
"Jul 1, 2004",Loan,Poland,422,Wisla Kraków ,29734,-,Grzegorz Kmiecik,04/05,Poland,6456,GKS Katowice 
"Jan 1, 2002",-,Poland,15532,Wisla U19 ,29734,-,Grzegorz Kmiecik,01/02,Poland,422,Wisla Kraków 
"Jul 1, 2012",-,Romania,13499,Astra Ploiesti ,48680,225 Th. €,Radek Oprsal,12/13,,515,Unattached 
"Mar 1, 2009",?,Romania,2754,Prog. Bukarest ,48680,-,Radek Oprsal,08/09,Romania,13499,Astra Ploiesti 
"Jul 1, 2006",?,Czech Republic,8685,Vitkovice ,48680,-,Radek Oprsal,06/07,Romania,2754,FC National 
"Jul 1, 2005",?,Slovakia,540,Slo. Bratislava ,48680,-,Radek Oprsal,05/06,Czech Republic,8685,Vitkovice 
"Jan 1, 2005",?,Poland,168,Zaglebie Lubin ,48680,-,Radek Oprsal,04/05,Slovakia,540,Slo. Bratislava 
"Jul 1, 2004",?,Slovakia,216,Inter Bratislava ,48680,-,Radek Oprsal,04/05,Poland,168,Zaglebie Lubin 
"Jan 1, 2002",?,Slovakia,17629,1.FC Kosice ,48680,-,Radek Oprsal,01/02,Slovakia,216,Inter Bratislava 
"Jul 1, 2001",?,Slovakia,1562,FC Nitra ,48680,-,Radek Oprsal,01/02,Slovakia,17629,1.FC Kosice 
"Jul 1, 2000",?,Czech Republic,1897,Hradec Králové ,48680,-,Radek Oprsal,00/01,Slovakia,1562,FC Nitra 
"Jul 1, 1999",?,Czech Republic,75,Unknown ,48680,-,Radek Oprsal,99/00,,1897,Hradec Králové 
"Mar 1, 2010",?,Latvia,2782,Ventspils ,15402,300 Th. €,Maris Smirnovs,09/10,Latvia,25233,FC Tranzits 
"Oct 1, 2009",Free transfer,Poland,428,G. Zabrze ,15402,300 Th. €,Maris Smirnovs,09/10,Latvia,2782,Ventspils 
"Aug 1, 2007",25 Th. €,Latvia,6181,Daugava Riga ,15402,500 Th. €,Maris Smirnovs,07/08,Poland,428,G. Zabrze 
"Jul 1, 2007",Free transfer,Romania,312,Dinamo Bukarest ,15402,500 Th. €,Maris Smirnovs,07/08,Latvia,6181,Daugava Riga 
"Jan 1, 2007",Free transfer,Latvia,9828,Daugavpils ,15402,500 Th. €,Maris Smirnovs,06/07,Romania,312,Dinamo Bukarest 
"Jul 1, 2006",Free transfer,Poland,176,Amica Wronki ,15402,500 Th. €,Maris Smirnovs,06/07,Latvia,9828,Daugavpils 
"Jan 1, 2005",Free transfer,Latvia,2782,Ventspils ,15402,"1,00 Mill. €",Maris Smirnovs,04/05,Poland,176,Amica Wronki 
"Aug 1, 2000",Free transfer,Latvia,5084,FK Valmiera ,15402,-,Maris Smirnovs,00/01,Latvia,2782,Ventspils 
"Jul 1, 2011",-,Poland,11445,Orkan Rumia ,26155,75 Th. €,Dawid Banaczek,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Poland,8667,Kaszubia Koscierzyna ,26155,75 Th. €,Dawid Banaczek,10/11,Poland,11445,Orkan Rumia 
"Jul 1, 2008",Free transfer,Germany,1622,Viktoria Köln ,26155,75 Th. €,Dawid Banaczek,08/09,Poland,8667,Kaszubia Koscierzyna 
"Jan 1, 2008",Free transfer,Czech Republic,2311,Sigma Olomouc ,26155,75 Th. €,Dawid Banaczek,07/08,Germany,1622,Viktoria Köln 
"Aug 1, 2007",Free transfer,Poland,168,Zaglebie Lubin ,26155,75 Th. €,Dawid Banaczek,07/08,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2005",Free transfer,Poland,176,Amica Wronki ,26155,150 Th. €,Dawid Banaczek,05/06,Poland,168,Zaglebie Lubin 
"Jan 1, 2005",Free transfer,Greece,3396,Ethn. Asteras ,26155,150 Th. €,Dawid Banaczek,04/05,Poland,176,Amica Wronki 
"Jul 1, 2004",Free transfer,Switzerland,163,FC Vaduz ,26155,-,Dawid Banaczek,04/05,Greece,3396,Ethn. Asteras 
"Jan 1, 2004",Free transfer,Poland,88,Widzew Lodz ,26155,-,Dawid Banaczek,03/04,Liechtenstein,163,FC Vaduz 
"Jul 1, 2003",Free transfer,Sweden,2844,IFK Norrköping ,26155,-,Dawid Banaczek,03/04,Poland,88,Widzew Lodz 
"Jun 30, 2002",End of loan,Poland,1655,RKS Radomsko ,26155,-,Dawid Banaczek,01/02,Sweden,2844,IFK Norrköping 
"Jan 1, 2002",Loan,Sweden,2844,IFK Norrköping ,26155,-,Dawid Banaczek,01/02,Poland,1655,RKS Radomsko 
"Jul 1, 2001",Free transfer,Germany,28,FC Bayern II ,26155,-,Dawid Banaczek,01/02,Sweden,2844,IFK Norrköping 
"Jul 1, 1999",?,Poland,4000,Lechia Gdansk ,26155,-,Dawid Banaczek,99/00,Germany,28,FC Bayern II 
"Jul 1, 1996",-,Poland,15521,Lechia U19 ,26155,-,Dawid Banaczek,96/97,Poland,4000,Lechia Gdansk 
