date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",Free transfer,Czech Republic,941,Viktoria Plzen ,104970,50 Th. €,Sinisa Rozman,10/11,Czech Republic,8684,FC Hlucin 
"Feb 1, 2010",Free transfer,Croatia,2362,Slaven Belupo ,104970,50 Th. €,Sinisa Rozman,09/10,Czech Republic,941,Viktoria Plzen 
"Dec 31, 2009",End of loan,Croatia,11060,NK Krizevci ,104970,50 Th. €,Sinisa Rozman,09/10,Croatia,2362,Slaven Belupo 
"Aug 1, 2009",Loan,Croatia,2362,Slaven Belupo ,104970,50 Th. €,Sinisa Rozman,09/10,Croatia,11060,NK Krizevci 
"Jan 1, 2009",-,Croatia,14489,Sl. Belupo U19 ,104970,-,Sinisa Rozman,08/09,Croatia,2362,Slaven Belupo 
"Jul 1, 2012",Free transfer,Austria,7141,SC Weiz ,95248,-,Marko Guja,12/13,Austria,21830,St. Anna/Aigen 
"Jan 1, 2012",Free transfer,Austria,12369,SC Röthis ,95248,350 Th. €,Marko Guja,11/12,Austria,7141,SC Weiz 
"Jul 1, 2011",-,Austria,515,Unattached ,95248,350 Th. €,Marko Guja,11/12,,12369,SC Röthis 
"Jul 1, 2010",-,Croatia,5111,Croatia Sesvete ,95248,350 Th. €,Marko Guja,10/11,,515,Unattached 
"Jul 1, 2008",-,Croatia,26028,C. Sesvete U19 ,95248,-,Marko Guja,08/09,Croatia,5111,Croatia Sesvete 
"Sep 7, 2015",Free transfer,Israel,262,H. Petah Tikva ,46424,800 Th. €,Mirko Oremus,15/16,Croatia,420,RNK Split 
"Aug 8, 2014",?,Croatia,447,Hajduk Split ,46424,"1,00 Mill. €",Mirko Oremus,14/15,Israel,262,H. Petah Tikva 
"May 30, 2014",End of loan,Israel,6025,Hapoel Acre ,46424,"1,00 Mill. €",Mirko Oremus,13/14,Croatia,447,Hajduk Split 
"Sep 17, 2013",Loan,Croatia,447,Hajduk Split ,46424,"1,00 Mill. €",Mirko Oremus,13/14,Israel,6025,Hapoel Acre 
"Jun 30, 2012",End of loan,Israel,1017,Hapoel Tel Aviv ,46424,800 Th. €,Mirko Oremus,11/12,Croatia,447,Hajduk Split 
"Aug 31, 2011",Loan fee:200 Th. €,Croatia,447,Hajduk Split ,46424,"1,00 Mill. €",Mirko Oremus,11/12,Israel,1017,Hapoel Tel Aviv 
"Jun 30, 2008",End of loan,Croatia,4424,NK Novalja ,46424,75 Th. €,Mirko Oremus,07/08,Croatia,447,Hajduk Split 
"Jan 1, 2008",Loan,Croatia,447,Hajduk Split ,46424,75 Th. €,Mirko Oremus,07/08,Croatia,4424,NK Novalja 
"Jul 1, 2007",-,Croatia,11032,Hajduk U19 ,46424,-,Mirko Oremus,07/08,Croatia,447,Hajduk Split 
"Jul 1, 2016",Free transfer,Croatia,2362,Slaven Belupo ,46612,800 Th. €,Filip Ozobic,16/17,Azerbaijan,22010,FK Gabala 
"Sep 6, 2013",-,Croatia,515,Unattached ,46612,150 Th. €,Filip Ozobic,13/14,,2362,Slaven Belupo 
"Jul 30, 2013",-,Russia,6189,Spartak Moskow II ,46612,150 Th. €,Filip Ozobic,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Croatia,447,Hajduk Split ,46612,150 Th. €,Filip Ozobic,12/13,Russia,6189,Spartak Moskow II 
"Jan 1, 2012",Loan,Russia,6189,Spartak Moskow II ,46612,150 Th. €,Filip Ozobic,11/12,Croatia,447,Hajduk Split 
"May 1, 2009",End of loan,Croatia,2566,NK Zadar  ,46612,150 Th. €,Filip Ozobic,08/09,Russia,6189,Spartak Moskow II 
"Mar 1, 2009",Loan,Russia,6189,Spartak Moskow II ,46612,150 Th. €,Filip Ozobic,08/09,Croatia,2566,NK Zadar  
"Dec 1, 2008",End of loan,Croatia,2566,NK Zadar  ,46612,150 Th. €,Filip Ozobic,08/09,Russia,6189,Spartak Moskow II 
"Mar 1, 2008",Loan,Russia,6189,Spartak Moskow II ,46612,-,Filip Ozobic,07/08,Croatia,2566,NK Zadar  
"Jan 1, 2008",?,Croatia,9641,Din. Zagreb U19 ,46612,-,Filip Ozobic,07/08,Russia,6189,Spartak Moskow II 
"Jul 1, 2015",Free transfer,Croatia,999,NK Istra 1961  ,47637,500 Th. €,Sandi Krizman,15/16,Croatia,2362,Slaven Belupo 
"Mar 6, 2015",Free transfer,"Korea, South",6503,Jeonnam Dragons ,47637,800 Th. €,Sandi Krizman,14/15,Croatia,999,NK Istra 1961  
"Jan 1, 2014",220 Th. €,Croatia,999,NK Istra 1961  ,47637,800 Th. €,Sandi Krizman,13/14,"Korea, South",6503,Jeonnam Dragons 
"Jan 1, 2012",Free transfer,Croatia,144,HNK Rijeka ,47637,350 Th. €,Sandi Krizman,11/12,Croatia,999,NK Istra 1961  
"Jul 1, 2008",?,Croatia,10314,Karlovac 1919 ,47637,150 Th. €,Sandi Krizman,08/09,Croatia,144,HNK Rijeka 
"Jul 1, 2007",?,Croatia,11038,NK Zminj ,47637,-,Sandi Krizman,07/08,Croatia,10314,Karlovac 1919 
"Jun 15, 2015",Loan,Chile,1037,U. de Chile ,77852,600 Th. €,Ramón Fernández,15/16,Chile,11470,O'Higgins 
"Jan 1, 2013",Free transfer,Chile,11470,O'Higgins ,77852,600 Th. €,Ramón Fernández,12/13,Chile,1037,U. de Chile 
"Jan 1, 2012",?,Chile,20514,La Calera ,77852,600 Th. €,Ramón Fernández,11/12,Chile,11470,O'Higgins 
"Jan 1, 2011",?,Argentina,15887,Estudiantes II ,77852,700 Th. €,Ramón Fernández,10/11,Chile,20514,La Calera 
"Jun 30, 2010",End of loan,Croatia,144,HNK Rijeka ,77852,"1,10 Mill. €",Ramón Fernández,09/10,Argentina,15887,Estudiantes II 
"Jul 1, 2008",Loan,Argentina,15887,Estudiantes II ,77852,-,Ramón Fernández,08/09,Croatia,144,HNK Rijeka 
"Jun 30, 2008",End of loan,Argentina,8057,CA Atlanta ,77852,-,Ramón Fernández,07/08,Argentina,15887,Estudiantes II 
"Jan 1, 2008",Loan,Argentina,15887,Estudiantes II ,77852,-,Ramón Fernández,07/08,Argentina,8057,CA Atlanta 
"Dec 1, 2007",End of loan,Argentina,2402,Defensa ,77852,-,Ramón Fernández,07/08,Argentina,15887,Estudiantes II 
"Aug 1, 2007",Loan,Argentina,15887,Estudiantes II ,77852,-,Ramón Fernández,07/08,Argentina,2402,Defensa 
"Jun 30, 2007",End of loan,Argentina,12673,Ben Hur ,77852,-,Ramón Fernández,06/07,Argentina,15887,Estudiantes II 
"Jul 1, 2006",Loan,Argentina,15887,Estudiantes II ,77852,-,Ramón Fernández,06/07,Argentina,12673,Ben Hur 
"Dec 31, 2004",End of loan,Argentina,12454,CA Sarmiento ,77852,-,Ramón Fernández,04/05,Argentina,15887,Estudiantes II 
"Jan 1, 2004",Loan,Argentina,15887,Estudiantes II ,77852,-,Ramón Fernández,03/04,Argentina,12454,CA Sarmiento 
"Jan 1, 2003",-,Argentina,15115,ELP U20 ,77852,-,Ramón Fernández,02/03,Argentina,15887,Estudiantes II 
"Jan 22, 2015",Free transfer,Croatia,24575,HNK Gorica ,113696,50 Th. €,Vedran Jerkovic,14/15,Germany,597,Borussia Fulda 
"Feb 2, 2014",?,Croatia,5107,NK Zagreb ,113696,50 Th. €,Vedran Jerkovic,13/14,Croatia,24575,HNK Gorica 
"Jul 19, 2013",?,Croatia,999,NK Istra 1961  ,113696,50 Th. €,Vedran Jerkovic,13/14,Croatia,5107,NK Zagreb 
"Jul 1, 2011",2 Th. €,Croatia,5111,Croatia Sesvete ,113696,50 Th. €,Vedran Jerkovic,11/12,Croatia,999,NK Istra 1961  
"Jul 1, 2013",Free transfer,Croatia,327,NK Osijek ,49186,500 Th. €,Ivan Ibriks,13/14,Croatia,420,RNK Split 
"Jan 19, 2009",?,Croatia,310,HNK Suhopolje ,49186,-,Ivan Ibriks,08/09,Croatia,327,NK Osijek 
"Aug 1, 2007",Free transfer,Croatia,12696,NK Pitomaca ,49186,-,Ivan Ibriks,07/08,Croatia,310,HNK Suhopolje 
"Jul 1, 2007",Free transfer,Croatia,12464,NK Virovitica ,49186,-,Ivan Ibriks,07/08,Croatia,12696,NK Pitomaca 
"Jan 29, 2016",-,Germany,515,Unattached ,99345,900 Th. €,Ante Vukusic,15/16,,65,Greuther Fürth 
"Oct 14, 2015",-,Italy,2921,Pescara ,99345,900 Th. €,Ante Vukusic,15/16,,515,Unattached 
"Mar 27, 2015",End of loan,Belgium,28643,Waasl.-Beveren ,99345,"1,20 Mill. €",Ante Vukusic,14/15,Italy,2921,Pescara 
"Aug 13, 2014",Loan,Italy,2921,Pescara ,99345,"2,00 Mill. €",Ante Vukusic,14/15,Belgium,28643,Waasl.-Beveren 
"Jun 30, 2014",End of loan,Switzerland,527,Lausanne-Sport ,99345,"2,00 Mill. €",Ante Vukusic,13/14,Italy,2921,Pescara 
"Jan 31, 2014",Loan,Italy,2921,Pescara ,99345,"2,00 Mill. €",Ante Vukusic,13/14,Switzerland,527,Lausanne-Sport 
"Aug 25, 2012","3,70 Mill. €",Croatia,447,Hajduk Split ,99345,"5,00 Mill. €",Ante Vukusic,12/13,Italy,2921,Pescara 
"Jan 1, 2009",-,Croatia,11032,Hajduk U19 ,99345,-,Ante Vukusic,08/09,Croatia,447,Hajduk Split 
"Jul 1, 2008",-,Croatia,36344,Hajduk U17 ,99345,-,Ante Vukusic,08/09,Croatia,11032,Hajduk U19 
"Jul 1, 2007",Free transfer,Croatia,36424,Junak Sinj U17 ,99345,-,Ante Vukusic,07/08,Croatia,36344,Hajduk U17 
"Jul 1, 2006",-,Croatia,36423,Junak Sinj Jgd ,99345,-,Ante Vukusic,06/07,Croatia,36424,Junak Sinj U17 
"Jan 1, 2015",?,Bosnia-Herzegovina,9492,J. Bihac ,38951,50 Th. €,Adnan Hodzic,14/15,,75,Unknown 
"Aug 4, 2014",Free transfer,Croatia,22561,NK Vinodol ,38951,50 Th. €,Adnan Hodzic,14/15,Bosnia-Herzegovina,9492,J. Bihac 
"Aug 9, 2013",?,Croatia,4424,NK Novalja ,38951,50 Th. €,Adnan Hodzic,13/14,Croatia,22561,NK Vinodol 
"Jul 1, 2012",?,Croatia,15685,NK Crikvenica ,38951,50 Th. €,Adnan Hodzic,12/13,Croatia,4424,NK Novalja 
"Jan 1, 2012",?,Azerbaijan,13328,Simurq ,38951,50 Th. €,Adnan Hodzic,11/12,Croatia,15685,NK Crikvenica 
"Aug 1, 2010",Free transfer,Croatia,144,HNK Rijeka ,38951,50 Th. €,Adnan Hodzic,10/11,Azerbaijan,13328,Simurq 
"Feb 1, 2009",Free transfer,Croatia,22561,NK Vinodol ,38951,-,Adnan Hodzic,08/09,Croatia,144,HNK Rijeka 
"Jul 1, 2008",?,Croatia,12669,Draga ,38951,-,Adnan Hodzic,08/09,Croatia,22561,NK Vinodol 
"Jul 1, 2007",?,Croatia,1520,NK Pomorac ,38951,-,Adnan Hodzic,07/08,Croatia,12669,Draga 
"Mar 5, 2014",350 Th. €,Spain,1084,Málaga CF ,75314,"2,00 Mill. €",Pedro Morales,13/14,United States,6321,Vancouver 
"Jan 31, 2013",Free transfer,Croatia,419,Dinamo Zagreb ,75314,"1,00 Mill. €",Pedro Morales,12/13,Spain,1084,Málaga CF 
"Dec 31, 2012",End of loan,Chile,1037,U. de Chile ,75314,"1,00 Mill. €",Pedro Morales,12/13,Croatia,419,Dinamo Zagreb 
"Jan 1, 2012",Loan,Croatia,419,Dinamo Zagreb ,75314,"1,00 Mill. €",Pedro Morales,11/12,Chile,1037,U. de Chile 
"Jul 1, 2008","1,60 Mill. €",Chile,1037,U. de Chile ,75314,-,Pedro Morales,08/09,Croatia,419,Dinamo Zagreb 
"Jul 1, 2007",300 Th. €,Chile,6368,Huachipato ,75314,-,Pedro Morales,07/08,Chile,1037,U. de Chile 
"Aug 3, 2012",Free transfer,Russia,1186,Torpedo Moscow ,50747,150 Th. €,Artim Polozani,12/13,Macedonia,1167,Shkendija 
"Mar 1, 2011",?,Russia,2696,KS Samara ,50747,400 Th. €,Artim Polozani,10/11,Russia,1186,Torpedo Moscow 
"Jul 1, 2010",Free transfer,Macedonia,77,Vardar ,50747,400 Th. €,Artim Polozani,10/11,Russia,2696,KS Samara 
"Mar 1, 2010",?,Croatia,5111,Croatia Sesvete ,50747,400 Th. €,Artim Polozani,09/10,Macedonia,77,Vardar 
"Jan 1, 2009",?,Macedonia,77,Vardar ,50747,300 Th. €,Artim Polozani,08/09,Croatia,5111,Croatia Sesvete 
"Jul 1, 2008",Free transfer,Germany,996,TuS Koblenz ,50747,300 Th. €,Artim Polozani,08/09,Macedonia,77,Vardar 
"Jun 30, 2008",End of loan,Albania,588,Dinamo Tiranë ,50747,300 Th. €,Artim Polozani,07/08,Germany,996,TuS Koblenz 
"Jan 1, 2008",Loan,Germany,996,TuS Koblenz ,50747,300 Th. €,Artim Polozani,07/08,Albania,588,Dinamo Tiranë 
"Jul 1, 2007",Free transfer,Macedonia,8397,Makedonija ,50747,300 Th. €,Artim Polozani,07/08,Germany,996,TuS Koblenz 
"Jul 1, 2006",30 Th. €,Macedonia,1167,Shkendija ,50747,-,Artim Polozani,06/07,Macedonia,8397,Makedonija 
"Jul 1, 2004",?,Macedonia,8334,FK Baskimi ,50747,-,Artim Polozani,04/05,Macedonia,1167,Shkendija 
"Jan 1, 2016",?,Germany,25729,SV Hellas 94 ,117313,-,Marin Kurtin,15/16,Germany,50026,Weilimdorf 
"Jan 31, 2014",Free transfer,Croatia,12266,NK Primorac Biograd ,117313,50 Th. €,Marin Kurtin,13/14,Germany,25729,SV Hellas 94 
"Feb 8, 2013",?,Croatia,11956,NK Velebit Benkovac ,117313,50 Th. €,Marin Kurtin,12/13,Croatia,12266,NK Primorac Biograd 
"Aug 1, 2012",Free transfer,Croatia,10314,Karlovac 1919 ,117313,50 Th. €,Marin Kurtin,12/13,Croatia,11956,NK Velebit Benkovac 
"Feb 1, 2012",Free transfer,Croatia,20658,NK Rastane ,117313,100 Th. €,Marin Kurtin,11/12,Croatia,10314,Karlovac 1919 
"Jul 1, 2010",Free transfer,Croatia,11956,NK Velebit Benkovac ,117313,100 Th. €,Marin Kurtin,10/11,Croatia,20658,NK Rastane 
"Oct 1, 2009",Free transfer,Croatia,2566,NK Zadar  ,117313,100 Th. €,Marin Kurtin,09/10,Croatia,11956,NK Velebit Benkovac 
"Jul 1, 2009",Free transfer,Croatia,11956,NK Velebit Benkovac ,117313,-,Marin Kurtin,09/10,Croatia,2566,NK Zadar  
"Sep 4, 2015",Free transfer,Croatia,2566,NK Zadar  ,47171,400 Th. €,Ivan Krstanovic,15/16,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Mar 2, 2015",Free transfer,Croatia,144,HNK Rijeka ,47171,600 Th. €,Ivan Krstanovic,14/15,Croatia,2566,NK Zadar  
"Jul 15, 2013",?,Croatia,419,Dinamo Zagreb ,47171,750 Th. €,Ivan Krstanovic,13/14,Croatia,144,HNK Rijeka 
"Jul 1, 2011","1,45 Mill. €",Croatia,5107,NK Zagreb ,47171,"1,00 Mill. €",Ivan Krstanovic,11/12,Croatia,419,Dinamo Zagreb 
"Jul 1, 2008",?,Bosnia-Herzegovina,1014,HSK Posusje ,47171,-,Ivan Krstanovic,08/09,Croatia,5107,NK Zagreb 
"Jul 1, 2006",?,Bosnia-Herzegovina,11067,NK Drinovci ,47171,-,Ivan Krstanovic,06/07,Bosnia-Herzegovina,1014,HSK Posusje 
"Jul 1, 2004",?,Bosnia-Herzegovina,11068,HNK Tomislav Tomislavgrad ,47171,-,Ivan Krstanovic,04/05,Bosnia-Herzegovina,11067,NK Drinovci 
"Jun 30, 2013",End of loan,Azerbaijan,7090,Kapaz Ganja ,47372,250 Th. €,Ivan Rados,12/13,Hungary,9241,Diósgyör 
"Jul 25, 2012",Loan,Hungary,9241,Diósgyör ,47372,250 Th. €,Ivan Rados,12/13,Azerbaijan,7090,Kapaz Ganja 
"Jan 1, 2010",?,Croatia,5111,Croatia Sesvete ,47372,200 Th. €,Ivan Rados,09/10,Hungary,9241,Diósgyör 
"Jul 1, 2007",Free transfer,Croatia,10138,HASK Zagreb ,47372,-,Ivan Rados,07/08,Croatia,5111,Croatia Sesvete 
"Jan 1, 2007",?,Croatia,8007,HNSK Moslavina ,47372,-,Ivan Rados,06/07,Croatia,10138,HASK Zagreb 
"Jul 1, 2005",?,Croatia,2027,NK Samobor ,47372,-,Ivan Rados,05/06,Croatia,8007,HNSK Moslavina 
"Jul 1, 2004",?,Croatia,5107,NK Zagreb ,47372,-,Ivan Rados,04/05,Croatia,2027,NK Samobor 
"Jul 1, 2010",-,Croatia,419,Dinamo Zagreb ,75,"1,50 Mill. €",Robert Kovac,10/11,,123,End of career 
"Jan 1, 2009",450 Th. €,Germany,16,Bor. Dortmund ,75,"2,50 Mill. €",Robert Kovac,08/09,Croatia,419,Dinamo Zagreb 
"Jul 1, 2007",Free transfer,Italy,506,Juventus ,75,"2,50 Mill. €",Robert Kovac,07/08,Germany,16,Bor. Dortmund 
"Jul 1, 2005",Free transfer,Germany,27,Bayern Munich  ,75,"4,50 Mill. €",Robert Kovac,05/06,Italy,506,Juventus 
"Jul 1, 2001","7,50 Mill. €",Germany,15,Bay. Leverkusen ,75,-,Robert Kovac,01/02,Germany,27,Bayern Munich  
"Jul 1, 1996",430 Th. €,Germany,4,1.FC Nuremberg ,75,-,Robert Kovac,96/97,Germany,15,Bay. Leverkusen 
"Jul 1, 1995",Free transfer,Germany,2943,H. Zehlendorf ,75,-,Robert Kovac,95/96,Germany,4,1.FC Nuremberg 
"Jul 9, 2015",Free transfer,Denmark,2778,Nordsjaelland ,66638,750 Th. €,Mario Ticinovic,15/16,Belgium,498,KSC Lokeren 
"Jul 1, 2012",135 Th. €,Croatia,447,Hajduk Split ,66638,500 Th. €,Mario Ticinovic,12/13,Denmark,2778,Nordsjaelland 
"Jun 30, 2012",End of loan,Denmark,2778,Nordsjaelland ,66638,500 Th. €,Mario Ticinovic,11/12,Croatia,447,Hajduk Split 
"Jan 1, 2012",Loan,Croatia,447,Hajduk Split ,66638,500 Th. €,Mario Ticinovic,11/12,Denmark,2778,Nordsjaelland 
"Dec 31, 2010",End of loan,Croatia,10314,Karlovac 1919 ,66638,850 Th. €,Mario Ticinovic,10/11,Croatia,447,Hajduk Split 
"Aug 1, 2010",Loan,Croatia,447,Hajduk Split ,66638,"1,00 Mill. €",Mario Ticinovic,10/11,Croatia,10314,Karlovac 1919 
"Jul 1, 2008",-,Croatia,36344,Hajduk U17 ,66638,150 Th. €,Mario Ticinovic,08/09,Croatia,447,Hajduk Split 
"Jul 1, 2006",-,Croatia,36360,Hajduk Jgd ,66638,-,Mario Ticinovic,06/07,Croatia,36344,Hajduk U17 
"Jul 1, 2004",Free transfer,Croatia,36423,Junak Sinj Jgd ,66638,-,Mario Ticinovic,04/05,Croatia,36360,Hajduk Jgd 
"Feb 15, 2015",Free transfer,Croatia,11401,NK Granicar Zupanja ,46674,50 Th. €,Damir Vidovic,14/15,Croatia,314,Cibalia 
"Feb 28, 2013",Free transfer,Croatia,23097,NK Zelina ,46674,50 Th. €,Damir Vidovic,12/13,Croatia,11401,NK Granicar Zupanja 
"Feb 1, 2012",?,Croatia,4424,NK Novalja ,46674,50 Th. €,Damir Vidovic,11/12,Croatia,23097,NK Zelina 
"Sep 1, 2011",?,Portugal,6119,Operário ,46674,50 Th. €,Damir Vidovic,11/12,Croatia,4424,NK Novalja 
"Jul 1, 2010",?,Portugal,75,Unknown ,46674,50 Th. €,Damir Vidovic,10/11,,6119,Operário 
"Jul 1, 2009",Free transfer,Croatia,314,Cibalia ,46674,50 Th. €,Damir Vidovic,09/10,,75,Unknown 
"Jan 1, 2009",Free transfer,Croatia,11194,NK Lokomotiva ,46674,50 Th. €,Damir Vidovic,08/09,Croatia,314,Cibalia 
"Jul 1, 2008",?,Slovenia,433,FC Koper ,46674,100 Th. €,Damir Vidovic,08/09,Croatia,11194,NK Lokomotiva 
"Aug 1, 2007",?,Croatia,419,Dinamo Zagreb ,46674,-,Damir Vidovic,07/08,Slovenia,433,FC Koper 
"Jun 30, 2007",End of loan,Croatia,1540,NK Bjelovar ,46674,-,Damir Vidovic,06/07,Croatia,419,Dinamo Zagreb 
"Jan 1, 2007",Loan,Croatia,419,Dinamo Zagreb ,46674,-,Damir Vidovic,06/07,Croatia,1540,NK Bjelovar 
"Dec 31, 2012",End of loan,Croatia,10138,HASK Zagreb ,75859,300 Th. €,Tomislav Bosec,12/13,Croatia,918,Inter Zapresic 
"Aug 31, 2012",Loan,Croatia,918,Inter Zapresic ,75859,300 Th. €,Tomislav Bosec,12/13,Croatia,10138,HASK Zagreb 
"Jun 30, 2012",End of loan,Croatia,10138,HASK Zagreb ,75859,300 Th. €,Tomislav Bosec,11/12,Croatia,918,Inter Zapresic 
"Jan 1, 2012",Loan,Croatia,918,Inter Zapresic ,75859,300 Th. €,Tomislav Bosec,11/12,Croatia,10138,HASK Zagreb 
"Jul 1, 2008",-,Croatia,14443,NK Inter Zapresic U19 ,75859,-,Tomislav Bosec,08/09,Croatia,918,Inter Zapresic 
"Aug 1, 2006",?,Croatia,14448,Varteks U19 ,75859,-,Tomislav Bosec,06/07,Croatia,14443,NK Inter Zapresic U19 
"Jun 30, 2016",End of loan,Croatia,327,NK Osijek ,94297,400 Th. €,Tomislav Saric,15/16,Italy,4083,Crotone 
"Jul 27, 2015",Loan,Italy,4083,Crotone ,94297,200 Th. €,Tomislav Saric,15/16,Croatia,327,NK Osijek 
"Jun 30, 2015",End of loan,Italy,4341,Savoia ,94297,200 Th. €,Tomislav Saric,14/15,Italy,4083,Crotone 
"Jan 14, 2015",Loan,Italy,4083,Crotone ,94297,600 Th. €,Tomislav Saric,14/15,Italy,4341,Savoia 
"Jan 13, 2015",End of loan,Italy,1307,Pistoiese ,94297,600 Th. €,Tomislav Saric,14/15,Italy,4083,Crotone 
"Aug 26, 2014",Loan,Italy,4083,Crotone ,94297,600 Th. €,Tomislav Saric,14/15,Italy,1307,Pistoiese 
"Jul 30, 2013",?,Italy,130,Parma ,94297,"1,00 Mill. €",Tomislav Saric,13/14,Italy,4083,Crotone 
"Jul 1, 2013",Free transfer,Croatia,918,Inter Zapresic ,94297,"1,00 Mill. €",Tomislav Saric,13/14,Italy,130,Parma 
"Jul 1, 2008",-,Croatia,14443,NK Inter Zapresic U19 ,94297,-,Tomislav Saric,08/09,Croatia,918,Inter Zapresic 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,9583,NK Iskra Bugojno ,38494,125 Th. €,Alvin Karadza,12/13,,75,Unknown 
"Feb 1, 2012",Free transfer,Bosnia-Herzegovina,6804,Travnik ,38494,125 Th. €,Alvin Karadza,11/12,Bosnia-Herzegovina,9583,NK Iskra Bugojno 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,14621,Zvijezda G. ,38494,125 Th. €,Alvin Karadza,11/12,Bosnia-Herzegovina,6804,Travnik 
"Jan 1, 2011",-,Bosnia-Herzegovina,515,Unattached ,38494,125 Th. €,Alvin Karadza,10/11,,14621,Zvijezda G. 
"Jul 1, 2010",-,Bosnia-Herzegovina,5405,Sloboda Tuzla ,38494,125 Th. €,Alvin Karadza,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Croatia,223,HNK Sibenik ,38494,150 Th. €,Alvin Karadza,09/10,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,38494,150 Th. €,Alvin Karadza,08/09,Croatia,223,HNK Sibenik 
"Jul 1, 2016",?,Bosnia-Herzegovina,1242,Siroki Brijeg ,38496,175 Th. €,Davor Landeka,16/17,,515,Unattached 
"Jul 1, 2012",Free transfer,Switzerland,504,Grasshoppers ,38496,200 Th. €,Davor Landeka,12/13,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2011",Free transfer,Croatia,144,HNK Rijeka ,38496,650 Th. €,Davor Landeka,11/12,Switzerland,504,Grasshoppers 
