date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 22, 2013",,-,Germany,515.0,Unattached ,89010,50 Th. €,Sylvano Comvalius,13/14,,104.0,Eintracht Trier 
"Jan 1, 2013",,-,China,35272.0,SJZ Yongchang J. ,89010,50 Th. €,Sylvano Comvalius,12/13,,515.0,Unattached 
"Mar 1, 2012",,?,Kazakhstan,16198.0,Atyrau ,89010,50 Th. €,Sylvano Comvalius,11/12,China,35272.0,XM Smart Hero 
"Jul 1, 2011",,Free transfer,Kuwait,12916.0,Al-Salmiya ,89010,50 Th. €,Sylvano Comvalius,11/12,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2011",,Free transfer,Scotland,3033.0,Stirling ,89010,50 Th. €,Sylvano Comvalius,10/11,Kuwait,12916.0,Al-Salmiya 
"Sep 1, 2010",,-,Scotland,515.0,Unattached ,89010,50 Th. €,Sylvano Comvalius,10/11,,3033.0,Stirling 
"Jul 1, 2010",,-,Malta,10262.0,Birkirkara FC ,89010,50 Th. €,Sylvano Comvalius,10/11,,515.0,Unattached 
"Jul 1, 2009",,?,Malta,17149.0,Hamrun Spart. ,89010,-,Sylvano Comvalius,09/10,Malta,10262.0,Birkirkara FC 
"Jan 1, 2009",,Free transfer,Netherlands,7110.0,Quick Boys ,89010,-,Sylvano Comvalius,08/09,Malta,17149.0,Hamrun Spart. 
"Jul 1, 2008",,Free transfer,Netherlands,723.0,FC Omniworld ,89010,-,Sylvano Comvalius,08/09,Netherlands,7110.0,Quick Boys 
"Jul 31, 2013",,?,Malta,10604.0,Hibernians FC ,198705,25 Th. €,Matthew Gauci,13/14,Malta,36820.0,Zebbug Rangers 
"Jun 30, 2013",,End of loan,Malta,23653.0,QFC ,198705,25 Th. €,Matthew Gauci,12/13,Malta,10604.0,Hibernians FC 
"Jul 31, 2012",,Loan,Malta,10604.0,Hibernians FC ,198705,25 Th. €,Matthew Gauci,12/13,Malta,23653.0,QFC 
"Jun 30, 2012",,End of loan,Malta,17149.0,Hamrun Spart. ,198705,25 Th. €,Matthew Gauci,11/12,Malta,10604.0,Hibernians FC 
"Jul 1, 2011",,Loan,Malta,10604.0,Hibernians FC ,198705,-,Matthew Gauci,11/12,Malta,17149.0,Hamrun Spart. 
"Jul 1, 2009",,-,Malta,10604.0,Hibernians FC ,14392,500 Th. â‚¬,Zeferino,09/10,,515.0,Unattached 
"Jan 1, 2009",,?,Qatar,10920.0,Umm-Salal ,14392,500 Th. â‚¬,Zeferino,08/09,Malta,10604.0,Hibernians FC 
"Jul 1, 2007",,?,Spain,16557.0,LogroÃ±Ã©s CF ,14392,500 Th. â‚¬,Zeferino,07/08,Qatar,10920.0,Umm-Salal 
"Jul 1, 2006",,?,Qatar,10920.0,Umm-Salal ,14392,500 Th. â‚¬,Zeferino,06/07,Spain,16557.0,LogroÃ±Ã©s CF 
"Jan 1, 2005",,Free transfer,Portugal,2521.0,Alverca ,14392,500 Th. â‚¬,Zeferino,04/05,Qatar,10920.0,Umm-Salal 
"Dec 31, 2000",,End of loan,Spain,6767.0,R. M. Castilla ,14392,-,Zeferino,00/01,Portugal,2521.0,Alverca 
"Jun 30, 2000",,End of loan,Spain,2923.0,CD Badajoz ,14392,-,Zeferino,99/00,Spain,6767.0,R. M. Castilla 
"Jul 1, 1999",,Loan,Spain,6767.0,R. M. Castilla ,14392,-,Zeferino,99/00,Spain,2923.0,CD Badajoz 
"Jun 30, 1998",,End of loan,Spain,472.0,UD Las Palmas ,14392,-,Zeferino,97/98,Spain,6767.0,R. M. Castilla 
"Jul 1, 1997",,Loan,Spain,6767.0,R. M. Castilla ,14392,-,Zeferino,97/98,Spain,472.0,UD Las Palmas 
"Jul 1, 1995",,?,Portugal,10331.0,Porto B ,14392,-,Zeferino,95/96,Spain,6767.0,R. M. Castilla 
"Jul 1, 1994",,-,Portugal,9844.0,FC Porto U19 ,14392,-,Zeferino,94/95,Portugal,10331.0,Porto B 
"Oct 1, 2015",,?,Ecuador,9854.0,CD Olmedo ,58804,100 Th. €,Kleyr,15/16,Jordan,13592.0,Al-Faisaly 
"Aug 11, 2015",,?,Peru,21655.0,Sport Huancayo ,58804,100 Th. €,Kleyr,15/16,Ecuador,9854.0,CD Olmedo 
"Mar 1, 2013",,?,Brazil,15925.0,Uberaba ,58804,75 Th. €,Kleyr,12/13,Peru,21655.0,Sport Huancayo 
"Jan 1, 2013",,?,Brazil,10871.0,Rio Branco ,58804,75 Th. €,Kleyr,12/13,Brazil,15925.0,Uberaba 
"Jan 1, 2012",,?,Brazil,30647.0,Plácido de C. ,58804,75 Th. €,Kleyr,11/12,Brazil,10871.0,Rio Branco 
"Sep 1, 2011",,?,Brazil,32639.0,Araguaína-TO ,58804,75 Th. €,Kleyr,11/12,Brazil,30647.0,Plácido de C. 
"Jul 1, 2011",,?,Brazil,27836.0,Funorte-MG ,58804,75 Th. €,Kleyr,11/12,Brazil,32639.0,Araguaína-TO 
"Jan 1, 2011",,?,Brazil,1785.0,Santa Cruz ,58804,75 Th. €,Kleyr,10/11,Brazil,27836.0,Funorte-MG 
"Jul 1, 2010",,?,Brazil,10560.0,BrasilRS ,58804,75 Th. €,Kleyr,10/11,Brazil,1785.0,Santa Cruz 
"Jan 1, 2010",,?,Brazil,7014.0,SE Gama ,58804,75 Th. €,Kleyr,09/10,Brazil,10560.0,BrasilRS 
"Jan 1, 2009",,?,Israel,7532.0,Hapoel Kfar Saba ,58804,100 Th. €,Kleyr,08/09,Brazil,7014.0,SE Gama 
"Jul 1, 2008",,?,Poland,256.0,LKS Lodz ,58804,100 Th. €,Kleyr,08/09,Israel,7532.0,Hapoel Kfar Saba 
"Feb 1, 2008",,Free transfer,Romania,11380.0,Gloria Buzau ,58804,100 Th. €,Kleyr,07/08,Poland,256.0,LKS Lodz 
"Aug 1, 2007",,?,Lithuania,8608.0,FC Vilnius ,58804,-,Kleyr,07/08,Romania,11380.0,Gloria Buzau 
"Jan 1, 2007",,?,Brazil,7319.0,AA Anapolina ,58804,-,Kleyr,06/07,Lithuania,8608.0,FC Vilnius 
"Jul 1, 2014",,?,Malta,32768.0,Gzira Utd ,236605,-,Vincenzo Brincat,14/15,Malta,37647.0,Gudja United FC 
"Jan 25, 2013",,?,Malta,33888.0,Dingli Swallows ,236605,-,Vincenzo Brincat,12/13,Malta,32768.0,Gzira Utd 
"Jul 1, 2009",,?,Malta,8280.0,Msida SJ ,236605,-,Vincenzo Brincat,09/10,Malta,33888.0,Dingli Swallows 
"Jul 1, 2008",,?,Malta,10603.0,Floriana ,236605,-,Vincenzo Brincat,08/09,Malta,8280.0,Msida SJ 
"Jan 16, 2016",,?,Malta,23653.0,QFC ,206405,25 Th. €,Joseph Chetcuti,15/16,Malta,37360.0,Kirkop United  
"Jun 30, 2014",,End of loan,Malta,13092.0,Kercem Ajax FC ,206405,25 Th. €,Joseph Chetcuti,13/14,Malta,23653.0,QFC 
"Aug 28, 2013",,Loan,Malta,23653.0,QFC ,206405,25 Th. €,Joseph Chetcuti,13/14,Malta,13092.0,Kercem Ajax FC 
"Jul 1, 2012",,?,Malta,23653.0,QFC ,206406,25 Th. €,George Chircop,12/13,Malta,37647.0,Gudja United FC 
"Aug 31, 2015",,?,Malta,23653.0,QFC ,206409,50 Th. €,Matthew Farrugia,15/16,Malta,37100.0,Pembroke  
"Nov 21, 2012",,-,Malta,515.0,Unattached ,213085,25 Th. €,Luke Agius,12/13,,35507.0,Mgarr UTD FC 
"Oct 1, 2012",,-,Malta,10603.0,Floriana ,213085,25 Th. €,Luke Agius,12/13,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Malta,10605.0,Marsaxlokk ,213085,25 Th. €,Luke Agius,11/12,Malta,10603.0,Floriana 
"Jan 1, 2012",,Loan,Malta,10603.0,Floriana ,213085,-,Luke Agius,11/12,Malta,10605.0,Marsaxlokk 
"Jul 1, 2015",,Free transfer,Malta,37647.0,Gudja United FC ,206435,50 Th. €,Adrian Carabott,15/16,Malta,36094.0,Zejtun C. 
"Jul 1, 2014",,?,Malta,36094.0,Zejtun C. ,206435,50 Th. €,Adrian Carabott,14/15,Malta,37647.0,Gudja United FC 
"Jul 24, 2012",,?,Malta,21395.0,Tarxien ,206435,50 Th. €,Adrian Carabott,12/13,Malta,36094.0,Zejtun C. 
"Jul 1, 2012",,End of loan,Malta,21395.0,Tarxien ,206435,50 Th. €,Adrian Carabott,11/12,Malta,6335.0,Valletta 
"Jul 1, 2011",,Loan,Malta,6335.0,Valletta ,206435,-,Adrian Carabott,11/12,Malta,21395.0,Tarxien 
"Jun 30, 2011",,End of loan,Malta,36094.0,Zejtun C. ,206435,-,Adrian Carabott,10/11,Malta,6335.0,Valletta 
"Jun 1, 2011",,Loan,Malta,6335.0,Valletta ,206435,-,Adrian Carabott,10/11,Malta,36094.0,Zejtun C. 
,,,,,,206436,,,,,,
"Sep 1, 2015",,?,Malta,24985.0,Vittoriosa ,206438,-,Luke Vella Critien,15/16,Malta,37548.0,Fgura Utd 
"Jan 1, 2012",,Loan,Malta,21395.0,Tarxien ,206438,-,Luke Vella Critien,11/12,Malta,24985.0,Vittoriosa 
"Jul 1, 2014",,?,Malta,21395.0,Tarxien ,125034,50 Th. €,Steve Bonnici,14/15,Malta,10603.0,Floriana 
"Aug 18, 2012",,?,Malta,17149.0,Hamrun Spart. ,125034,50 Th. €,Steve Bonnici,12/13,Malta,21395.0,Tarxien 
"Jul 1, 2010",,?,Malta,10603.0,Floriana ,125034,-,Steve Bonnici,10/11,Malta,17149.0,Hamrun Spart. 
"Jul 1, 2008",,?,Malta,36183.0,Melita ,125034,-,Steve Bonnici,08/09,Malta,10603.0,Floriana 
"Jul 10, 2014",,?,Malta,37362.0,Vict. Hotspurs ,125036,25 Th. €,Warren Chircop,14/15,Malta,17153.0,Marsa FC 
"Jul 1, 2013",,?,Malta,10605.0,Marsaxlokk ,125036,25 Th. €,Warren Chircop,13/14,Malta,37362.0,Vict. Hotspurs 
"Jun 1, 2013",,End of loan,Malta,10605.0,Marsaxlokk ,125036,25 Th. €,Warren Chircop,12/13,Malta,21395.0,Tarxien 
"Aug 31, 2012",,Loan,Malta,21395.0,Tarxien ,125036,25 Th. €,Warren Chircop,12/13,Malta,10605.0,Marsaxlokk 
"Sep 1, 2014",,?,Malta,25317.0,St.George's FC ,154733,50 Th. €,Klinsmann Grech,14/15,Malta,37652.0,Qrendi FC 
"Jul 1, 2012",,?,Malta,329.0,Sliema Wander. ,154733,25 Th. €,Klinsmann Grech,12/13,Malta,25317.0,St.George's FC 
"Aug 6, 2015",,?,Malta,32125.0,Mosta FC ,206454,75 Th. €,Kane Paul Farrugia,15/16,Malta,7129.0,Mqabba FC 
"Jun 30, 2015",,End of loan,Malta,21395.0,Tarxien ,206454,50 Th. €,Kane Paul Farrugia,14/15,Malta,32125.0,Mosta FC 
"Jul 1, 2014",,Loan,Malta,32125.0,Mosta FC ,206454,50 Th. €,Kane Paul Farrugia,14/15,Malta,21395.0,Tarxien 
"Jun 30, 2014",,End of loan,Malta,329.0,Sliema Wander. ,206454,50 Th. €,Kane Paul Farrugia,13/14,Malta,32125.0,Mosta FC 
"Jan 31, 2014",,Loan,Malta,32125.0,Mosta FC ,206454,50 Th. €,Kane Paul Farrugia,13/14,Malta,329.0,Sliema Wander. 
"Jun 30, 2013",,End of loan,Malta,10603.0,Floriana ,206454,50 Th. €,Kane Paul Farrugia,12/13,Malta,32125.0,Mosta FC 
"Aug 7, 2012",,Loan,Malta,32125.0,Mosta FC ,206454,25 Th. €,Kane Paul Farrugia,12/13,Malta,10603.0,Floriana 
"Jul 1, 2013",,?,Malta,21395.0,Tarxien ,236663,25 Th. €,James Shead,13/14,Malta,37548.0,Fgura Utd 
"Jul 1, 2012",,?,Malta,37359.0,Siggiewi FC ,236663,-,James Shead,12/13,Malta,21395.0,Tarxien 
"Jul 1, 2011",,?,Brazil,19960.0,Rondonópolis ,250495,-,Ronaldo Ortega,11/12,Brazil,18554.0,Cacerense 
"Jul 1, 2009",,?,Malta,17149.0,Hamrun Spart. ,250495,-,Ronaldo Ortega,09/10,Brazil,19960.0,Rondonópolis 
"Jul 1, 2008",,?,Brazil,24787.0,Vila Aurora ,250495,-,Ronaldo Ortega,08/09,Malta,17149.0,Hamrun Spart. 
"Jul 14, 2012",,?,Malta,10605.0,Marsaxlokk ,206468,25 Th. €,Glenn Zammit,12/13,Malta,329.0,Sliema Wander. 
"Jun 30, 2012",,End of loan,Malta,32125.0,Mosta FC ,206468,25 Th. €,Glenn Zammit,11/12,Malta,10605.0,Marsaxlokk 
"Jul 1, 2011",,Loan,Malta,10605.0,Marsaxlokk ,206468,-,Glenn Zammit,11/12,Malta,32125.0,Mosta FC 
"Jul 1, 2014",,?,Malta,30102.0,Zurrieq FC ,223372,-,Karl Magro,14/15,Malta,34423.0,St. Patrick FC 
"Jul 1, 2012",,?,Malta,17149.0,Hamrun Spart. ,223372,-,Karl Magro,12/13,Malta,30102.0,Zurrieq FC 
"Apr 24, 2015",,?,Malta,37651.0,Nadur Y. ,76229,-,Ramon,14/15,Laos,44562.0,Lane Xang 
"Aug 19, 2014",,?,Malta,32129.0,Balzan Youths ,76229,-,Ramon,14/15,Malta,37651.0,Nadur Y. 
"Jan 3, 2014",,Free transfer,Malta,24985.0,Vittoriosa ,76229,-,Ramon,13/14,Malta,32129.0,Balzan Youths 
"Jan 1, 2013",,?,Malta,6335.0,Valletta ,76229,-,Ramon,12/13,Malta,24985.0,Vittoriosa 
"Jul 1, 2009",,?,Malta,23653.0,QFC ,76229,-,Ramon,09/10,Malta,6335.0,Valletta 
"Jul 1, 2008",,?,Brazil,28667.0,Oeste Paulista Esporte Clube (SP) ,76229,-,Ramon,08/09,Malta,23653.0,QFC 
"Jan 1, 2006",,?,Brazil,21599.0,Luverdense ,76229,-,Ramon,05/06,Brazil,28667.0,Oeste Paulista Esporte Clube (SP) 
"Jan 1, 2012",,Free transfer,Malta,10603.0,Floriana ,87207,-,Ivailo Sokolov,11/12,,75.0,Unknown 
"Aug 1, 2010",,Free transfer,Bulgaria,5284.0,Marek Dupnitsa ,87207,-,Ivailo Sokolov,10/11,Malta,10603.0,Floriana 
"Jul 1, 2009",,Free transfer,Bulgaria,20497.0,Vihren II ,87207,-,Ivailo Sokolov,09/10,Bulgaria,5284.0,Marek Dupnitsa 
"Jun 30, 2009",,End of loan,Malta,10262.0,Birkirkara FC ,87207,-,Ivailo Sokolov,08/09,Bulgaria,20497.0,Vihren II 
"Jan 1, 2009",,Loan,Bulgaria,20497.0,Vihren II ,87207,-,Ivailo Sokolov,08/09,Malta,10262.0,Birkirkara FC 
"Jul 1, 2008",,-,Bulgaria,11255.0,PFC Vihren ,87207,-,Ivailo Sokolov,08/09,Bulgaria,20497.0,Vihren II 
"Jul 1, 2013",,?,Malta,37648.0,Marsaskala FC ,223412,-,Jurgen Gerada,13/14,Malta,25317.0,St.George's FC 
"Jul 1, 2012",,?,Malta,37360.0,Kirkop United  ,223412,-,Jurgen Gerada,12/13,Malta,37648.0,Marsaskala FC 
"Jul 1, 2011",,?,Malta,23653.0,QFC ,223412,-,Jurgen Gerada,11/12,Malta,37360.0,Kirkop United  
,,,,,,251068,,,,,,
"Jul 1, 2011",,-,Uruguay,14551.0,AA Durazno FC ,37749,-,Christian Callejas,11/12,,123.0,End of career 
"Aug 1, 2010",,?,Malta,10604.0,Hibernians FC ,37749,-,Christian Callejas,10/11,Uruguay,14551.0,AA Durazno FC 
"Jan 1, 2008",,Free transfer,Paraguay,629.0,Olimpia ,37749,-,Christian Callejas,07/08,Malta,10604.0,Hibernians FC 
"Jul 1, 2007",,?,Uruguay,14758.0,Racing Club ,37749,-,Christian Callejas,07/08,Paraguay,629.0,Olimpia 
"Jul 1, 2006",,?,Switzerland,2790.0,FC Lugano ,37749,-,Christian Callejas,06/07,Uruguay,14758.0,Racing Club 
"Jan 1, 2006",,?,Uruguay,18115.0,Paysandu ,37749,-,Christian Callejas,05/06,Switzerland,2790.0,FC Lugano 
"Jan 1, 2005",,?,Uruguay,3829.0,CA Fénix ,37749,-,Christian Callejas,04/05,Uruguay,18115.0,Paysandu 
"Jan 1, 2003",,?,Uruguay,1306.0,Danubio FC ,37749,-,Christian Callejas,02/03,Uruguay,3829.0,CA Fénix 
"Jan 1, 1995",,-,Uruguay,20352.0,Danubio U19 ,37749,-,Christian Callejas,94/95,Uruguay,1306.0,Danubio FC 
"Jun 30, 2014",,End of loan,Malta,10603.0,Floriana ,78532,25 Th. €,Jonathan Xerri,13/14,Malta,36820.0,Zebbug Rangers 
"Jul 1, 2013",,Loan,Malta,36820.0,Zebbug Rangers ,78532,25 Th. €,Jonathan Xerri,13/14,Malta,10603.0,Floriana 
"Jul 1, 2012",,?,Malta,10605.0,Marsaxlokk ,78532,25 Th. €,Jonathan Xerri,12/13,Malta,36820.0,Zebbug Rangers 
"Aug 1, 2011",,?,Malta,75.0,Unknown ,78532,-,Jonathan Xerri,11/12,,10605.0,Marsaxlokk 
"Jul 1, 2009",,?,Malta,10604.0,Hibernians FC ,78532,-,Jonathan Xerri,09/10,,75.0,Unknown 
,,,,,,239819,,,,,,
,,,,,,193235,,,,,,
"Jun 30, 2014",,End of loan,Malta,17153.0,Marsa FC ,236756,50 Th. €,Matthew Borg,13/14,Malta,36183.0,Melita 
"Jul 6, 2013",,Loan,Malta,36183.0,Melita ,236756,50 Th. €,Matthew Borg,13/14,Malta,17153.0,Marsa FC 
"Jul 1, 2012",,?,Malta,31631.0,St. Andrews FC ,236756,-,Matthew Borg,12/13,Malta,36183.0,Melita 
"Jul 1, 2010",,?,Malta,33888.0,Dingli Swallows ,236756,-,Matthew Borg,10/11,Malta,31631.0,St. Andrews FC 
"Jul 1, 2009",,?,Malta,23653.0,QFC ,236756,-,Matthew Borg,09/10,Malta,33888.0,Dingli Swallows 
,,,,,,250318,,,,,,
"Jul 1, 2010",,?,Malta,21395.0,Tarxien ,250319,-,Ramon Schembri,10/11,Malta,32130.0,Naxxar Lions FC 
"Jun 30, 2016",,End of loan,Malta,32130.0,Naxxar Lions FC ,117988,75 Th. €,Andrew Scicluna,15/16,Malta,10262.0,Birkirkara FC 
"Jul 1, 2015",,Loan,Malta,10262.0,Birkirkara FC ,117988,75 Th. €,Andrew Scicluna,15/16,Malta,32130.0,Naxxar Lions FC 
"Jun 30, 2015",,End of loan,Malta,32130.0,Naxxar Lions FC ,117988,25 Th. €,Andrew Scicluna,14/15,Malta,10262.0,Birkirkara FC 
"Aug 18, 2014",,Loan,Malta,10262.0,Birkirkara FC ,117988,25 Th. €,Andrew Scicluna,14/15,Malta,32130.0,Naxxar Lions FC 
"Jun 30, 2014",,End of loan,Malta,32129.0,Balzan Youths ,117988,25 Th. €,Andrew Scicluna,13/14,Malta,10262.0,Birkirkara FC 
"Jul 3, 2013",,Loan,Malta,10262.0,Birkirkara FC ,117988,25 Th. €,Andrew Scicluna,13/14,Malta,32129.0,Balzan Youths 
"Jul 1, 2012",,Loan,Malta,10262.0,Birkirkara FC ,117988,25 Th. €,Andrew Scicluna,12/13,Malta,7129.0,Mqabba FC 
"Jul 1, 2012",,End of loan,Malta,7129.0,Mqabba FC ,117988,25 Th. €,Andrew Scicluna,12/13,Malta,10262.0,Birkirkara FC 
"Aug 31, 2011",,Loan,Malta,10262.0,Birkirkara FC ,117988,-,Andrew Scicluna,11/12,Malta,7129.0,Mqabba FC 
"Jun 30, 2011",,End of loan,Malta,7129.0,Mqabba FC ,117988,-,Andrew Scicluna,11/12,Malta,10262.0,Birkirkara FC 
"Jul 1, 2011",,?,Serbia,6621.0,FK Cukaricki ,74480,50 Th. €,Kosta Bjedov,11/12,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Malta,23653.0,QFC ,74480,-,Kosta Bjedov,10/11,Serbia,6621.0,FK Cukaricki 
"Jan 1, 2009",,Free transfer,Malta,329.0,Sliema Wander. ,74480,-,Kosta Bjedov,08/09,Malta,23653.0,QFC 
"Jul 1, 2007",,?,Slovakia,779.0,Kosice ,74480,-,Kosta Bjedov,07/08,Malta,329.0,Sliema Wander. 
"Sep 7, 2015",,?,Italy,749.0,FC Empoli ,84751,150 Th. €,Luca Martinelli,15/16,Italy,1104.0,ACR Messina 
