date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",,Free transfer,Norway,421.0,Kongsvinger ,49385,500 Th. €,Adem Güven,11/12,Norway,1058.0,Odd Grenland 
"Jan 1, 2010",,Free transfer,Norway,4309.0,HamKam ,49385,200 Th. €,Adem Güven,09/10,Norway,421.0,Kongsvinger 
"Jan 1, 2008",,?,Norway,3692.0,Raufoss IL ,49385,-,Adem Güven,07/08,Norway,4309.0,HamKam 
"Feb 1, 2016",,-,Turkey,515.0,Unattached ,50765,300 Th. €,Mahmut Temür,15/16,,2330.0,Karsiyaka 
"Jan 22, 2016",,-,Turkey,6.0,Adanaspor ,50765,300 Th. €,Mahmut Temür,15/16,,515.0,Unattached 
"Aug 30, 2015",,Free transfer,Turkey,2832.0,Gaziantep BB ,50765,300 Th. €,Mahmut Temür,15/16,Turkey,6.0,Adanaspor 
"Jan 9, 2015",,?,Turkey,3216.0,Mersin IY ,50765,350 Th. €,Mahmut Temür,14/15,Turkey,2832.0,Gaziantep BB 
"Jul 12, 2013",,Free transfer,Germany,459.0,FC 08 Homburg ,50765,200 Th. €,Mahmut Temür,13/14,Turkey,3216.0,Mersin IY 
"Jan 31, 2013",,Free transfer,Germany,111.0,Rot-Weiß Erfurt ,50765,200 Th. €,Mahmut Temür,12/13,Germany,459.0,FC 08 Homburg 
"Sep 27, 2012",,Free transfer,Germany,109.0,Jahn Regensburg ,50765,350 Th. €,Mahmut Temür,12/13,Germany,111.0,Rot-Weiß Erfurt 
"Jul 2, 2010",,Free transfer,Germany,438.0,1.FC Köln II ,50765,100 Th. €,Mahmut Temür,10/11,Germany,109.0,Jahn Regensburg 
"Jul 1, 2008",,-,Germany,1461.0,1.FC Köln U19 ,50765,-,Mahmut Temür,08/09,Germany,438.0,1.FC Köln II 
"Jul 1, 2006",,-,Germany,21048.0,1.FC Köln U17 ,50765,-,Mahmut Temür,06/07,Germany,1461.0,1.FC Köln U19 
"Sep 10, 2015",,Free transfer,Turkey,15022.0,Rizespor II ,53561,50 Th. €,Hasan Köse,15/16,Turkey,50826.0,Cayelispor 
"Feb 3, 2014",,End of loan,Turkey,27627.0,T.Akcaabat ,53561,50 Th. €,Hasan Köse,13/14,Turkey,15022.0,Rizespor II 
"Aug 26, 2013",,Loan,Turkey,15022.0,Rizespor II ,53561,50 Th. €,Hasan Köse,13/14,Turkey,27627.0,T.Akcaabat 
"Jun 30, 2013",,End of loan,Turkey,12555.0,Ofspor  ,53561,50 Th. €,Hasan Köse,12/13,Turkey,15022.0,Rizespor II 
"Jan 23, 2013",,Loan,Turkey,15022.0,Rizespor II ,53561,50 Th. €,Hasan Köse,12/13,Turkey,12555.0,Ofspor  
"Jan 15, 2015",,?,Turkey,20698.0,Balikesirspor ,58810,500 Th. €,Kerem Can Akyüz,14/15,Turkey,11282.0,Alanyaspor 
"Jan 21, 2014",,?,Turkey,3840.0,Adana Demirspor ,58810,500 Th. €,Kerem Can Akyüz,13/14,Turkey,20698.0,Balikesirspor 
"Jan 1, 2012",,-,Turkey,15156.0,A. Selcukspor ,58810,50 Th. €,Kerem Can Akyüz,11/12,Turkey,3840.0,Adana Demirspor 
"Jul 1, 2011",,?,Turkey,1518.0,Türk Telekom ,58810,50 Th. €,Kerem Can Akyüz,11/12,Turkey,15156.0,A. Selcukspor 
"Aug 1, 2010",,?,Turkey,2330.0,Karsiyaka ,58810,50 Th. €,Kerem Can Akyüz,10/11,Turkey,1518.0,Türk Telekom 
"Jun 30, 2010",,End of loan,Turkey,12382.0,Diyarbakir BB ,58810,50 Th. €,Kerem Can Akyüz,09/10,Turkey,2330.0,Karsiyaka 
"Aug 1, 2009",,Loan,Turkey,2330.0,Karsiyaka ,58810,50 Th. €,Kerem Can Akyüz,09/10,Turkey,12382.0,Diyarbakir BB 
"Jun 30, 2009",,End of loan,Turkey,5595.0,Mardinspor ,58810,50 Th. €,Kerem Can Akyüz,08/09,Turkey,2330.0,Karsiyaka 
"Aug 1, 2008",,Loan,Turkey,2330.0,Karsiyaka ,58810,100 Th. €,Kerem Can Akyüz,08/09,Turkey,5595.0,Mardinspor 
"Dec 1, 2005",,?,Turkey,75.0,Unknown ,58810,-,Kerem Can Akyüz,05/06,,2330.0,Karsiyaka 
"Mar 30, 2016",,-,Turkey,825.0,Eskisehirspor ,68004,"1,20 Mill. €",Toko,15/16,,515.0,Unattached 
"Jan 21, 2015",,Free transfer,England,1237.0,Brighton ,68004,"1,25 Mill. €",Toko,14/15,Turkey,825.0,Eskisehirspor 
"Jul 1, 2014",,Free transfer,Switzerland,504.0,Grasshoppers ,68004,"1,25 Mill. €",Toko,14/15,England,1237.0,Brighton 
"Nov 1, 2008",,-,Switzerland,5502.0,GCZ II ,68004,-,Toko,08/09,Switzerland,504.0,Grasshoppers 
"Jul 1, 2016",,-,Turkey,3216.0,Mersin IY ,69246,"2,50 Mill. €",Prejuce Nakoulma,16/17,,515.0,Unattached 
"Jul 17, 2014",,Free transfer,Poland,428.0,G. Zabrze ,69246,"1,00 Mill. €",Prejuce Nakoulma,14/15,Turkey,3216.0,Mersin IY 
"Jul 1, 2012",,260 Th. €,Poland,3291.0,Gornik Leczna ,69246,"1,00 Mill. €",Prejuce Nakoulma,12/13,Poland,428.0,G. Zabrze 
"Jun 30, 2012",,End of loan,Poland,428.0,G. Zabrze ,69246,"1,00 Mill. €",Prejuce Nakoulma,11/12,Poland,3291.0,Gornik Leczna 
"Aug 1, 2011",,Loan fee:50 Th. €,Poland,3291.0,Gornik Leczna ,69246,250 Th. €,Prejuce Nakoulma,11/12,Poland,428.0,G. Zabrze 
"Jun 30, 2011",,End of loan,Poland,88.0,Widzew Lodz ,69246,250 Th. €,Prejuce Nakoulma,10/11,Poland,3291.0,Gornik Leczna 
"Jul 1, 2010",,Loan fee:50 Th. €,Poland,3291.0,Gornik Leczna ,69246,225 Th. €,Prejuce Nakoulma,10/11,Poland,88.0,Widzew Lodz 
"Jul 1, 2008",,Free transfer,Poland,6108.0,Hetman Zamosc ,69246,-,Prejuce Nakoulma,08/09,Poland,3291.0,Gornik Leczna 
"Feb 1, 2008",,End of loan,Poland,8641.0,Stalowa Wola ,69246,-,Prejuce Nakoulma,07/08,Poland,6108.0,Hetman Zamosc 
"Jul 1, 2007",,Loan,Poland,6108.0,Hetman Zamosc ,69246,-,Prejuce Nakoulma,07/08,Poland,8641.0,Stalowa Wola 
"Jun 30, 2013",,End of loan,Turkey,2751.0,GÃ¶lcÃ¼kspor ,72120,50 Th. â‚¬,Ertugrul Furkan,12/13,Turkey,20698.0,Balikesirspor 
"Aug 9, 2012",,Loan,Turkey,20698.0,Balikesirspor ,72120,50 Th. â‚¬,Ertugrul Furkan,12/13,Turkey,2751.0,GÃ¶lcÃ¼kspor 
"Jun 30, 2012",,End of loan,Turkey,31787.0,Kepez Belediye ,72120,50 Th. â‚¬,Ertugrul Furkan,11/12,Turkey,20698.0,Balikesirspor 
"Feb 1, 2012",,Loan,Turkey,20698.0,Balikesirspor ,72120,50 Th. â‚¬,Ertugrul Furkan,11/12,Turkey,31787.0,Kepez Belediye 
"Jan 30, 2012",,End of loan,Turkey,25230.0,Bayrampasa ,72120,50 Th. â‚¬,Ertugrul Furkan,11/12,Turkey,20698.0,Balikesirspor 
"Jul 1, 2011",,Loan,Turkey,20698.0,Balikesirspor ,72120,50 Th. â‚¬,Ertugrul Furkan,11/12,Turkey,25230.0,Bayrampasa 
"Jul 31, 2008",,Free transfer,Turkey,4521.0,Besiktas II ,72120,50 Th. â‚¬,Ertugrul Furkan,08/09,Turkey,20698.0,Balikesirspor 
"Jul 23, 2015",,Free transfer,Turkey,20698.0,Balikesirspor ,76324,700 Th. €,Aykut Ceviker,15/16,Turkey,19771.0,Akhisarspor  
"Jul 1, 2013",,?,Turkey,2750.0,Bucaspor ,76324,350 Th. €,Aykut Ceviker,13/14,Turkey,20698.0,Balikesirspor 
"Jun 30, 2011",,End of loan,Turkey,10483.0,Hacettepe ,76324,50 Th. €,Aykut Ceviker,10/11,Turkey,820.0,Genclerbirligi 
"Jun 17, 2011",,Bonservissiz,Turkey,820.0,Genclerbirligi ,76324,50 Th. €,Aykut Ceviker,11/12,Turkey,2750.0,Bucaspor 
"Aug 20, 2010",,Loan,Turkey,820.0,Genclerbirligi ,76324,50 Th. €,Aykut Ceviker,10/11,Turkey,10483.0,Hacettepe 
"Jun 30, 2010",,End of loan,Turkey,8690.0,Kastamonuspor ,76324,50 Th. €,Aykut Ceviker,09/10,Turkey,820.0,Genclerbirligi 
"Aug 18, 2009",,Loan,Turkey,820.0,Genclerbirligi ,76324,50 Th. €,Aykut Ceviker,09/10,Turkey,8690.0,Kastamonuspor 
"Jun 30, 2009",,End of loan,Turkey,8690.0,Kastamonuspor ,76324,-,Aykut Ceviker,08/09,Turkey,820.0,Genclerbirligi 
"Aug 21, 2008",,Loan,Turkey,820.0,Genclerbirligi ,76324,-,Aykut Ceviker,08/09,Turkey,8690.0,Kastamonuspor 
"Apr 27, 2016",,-,Turkey,524.0,Gaziantepspor ,86536,"2,20 Mill. €",Erdem Sen,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Turkey,152.0,Samsunspor ,86536,400 Th. €,Erdem Sen,14/15,Turkey,524.0,Gaziantepspor 
"Jul 1, 2012",,Free transfer,Turkey,11688.0,Giresunspor ,86536,75 Th. €,Erdem Sen,12/13,Turkey,152.0,Samsunspor 
"Jan 1, 2012",,?,Belgium,3105.0,RCS Verviers ,86536,25 Th. €,Erdem Sen,11/12,Turkey,11688.0,Giresunspor 
"Nov 1, 2011",,Free transfer,Belgium,3146.0,Ol. Charleroi ,86536,25 Th. €,Erdem Sen,11/12,Belgium,3105.0,RCS Verviers 
"Jul 1, 2011",,?,Turkey,126.0,Rizespor ,86536,25 Th. €,Erdem Sen,11/12,Belgium,3146.0,Ol. Charleroi 
"Jan 1, 2011",,?,Belgium,3146.0,Ol. Charleroi ,86536,-,Erdem Sen,10/11,Turkey,126.0,Rizespor 
"Jul 1, 2010",,?,Switzerland,2772.0,FC Kreuzlingen ,86536,-,Erdem Sen,10/11,Belgium,3146.0,Ol. Charleroi 
"Jul 1, 2008",,?,Switzerland,75.0,Unknown ,86536,-,Erdem Sen,08/09,,2772.0,FC Kreuzlingen 
"Jul 5, 2014",,?,Turkey,7775.0,Hatayspor ,91948,125 Th. €,Baris Yardimci,14/15,Turkey,524.0,Gaziantepspor 
"Jun 30, 2013",,End of loan,Turkey,20664.0,Menemen Bld. ,91948,50 Th. €,Baris Yardimci,12/13,Turkey,7775.0,Hatayspor 
"Aug 8, 2012",,Loan,Turkey,7775.0,Hatayspor ,91948,50 Th. €,Baris Yardimci,12/13,Turkey,20664.0,Menemen Bld. 
"Jan 1, 2011",,?,Turkey,12780.0,Kasimpasa II ,91948,50 Th. €,Baris Yardimci,10/11,Turkey,7775.0,Hatayspor 
"Aug 1, 2010",,?,Turkey,7804.0,Fenerbahce II ,91948,50 Th. €,Baris Yardimci,10/11,Turkey,12780.0,Kasimpasa II 
"Jun 30, 2016",,End of loan,Turkey,12381.0,1461 Trabzon ,94037,500 Th. €,Ferhat Yazgan,15/16,Turkey,449.0,Trabzonspor 
"Aug 10, 2015",,Loan,Turkey,449.0,Trabzonspor ,94037,400 Th. €,Ferhat Yazgan,15/16,Turkey,12381.0,1461 Trabzon 
"Jul 1, 2014",,90 Th. €,Germany,143.0,Wolfsburg II ,94037,150 Th. €,Ferhat Yazgan,14/15,Turkey,449.0,Trabzonspor 
"Jul 1, 2011",,Free transfer,Germany,269.0,Holstein Kiel ,94037,100 Th. €,Ferhat Yazgan,11/12,Germany,143.0,Wolfsburg II 
"Jul 1, 2010",,-,Germany,6869.0,Holst. Kiel U19 ,94037,-,Ferhat Yazgan,10/11,Germany,269.0,Holstein Kiel 
"Jul 1, 2009",,-,Germany,21067.0,Holst. Kiel U17 ,94037,-,Ferhat Yazgan,09/10,Germany,6869.0,Holst. Kiel U19 
"Jul 1, 2007",,-,Germany,36446.0,H. Kiel Jgd. ,94037,-,Ferhat Yazgan,07/08,Germany,21067.0,Holst. Kiel U17 
"Jul 1, 2003",,-,Germany,43371.0,Wiker SV Jgd. ,94037,-,Ferhat Yazgan,03/04,Germany,36446.0,H. Kiel Jgd. 
"Jun 30, 2016",,End of loan,Turkey,3207.0,Boluspor ,94230,600 Th. €,Andac Güleryüz,15/16,Turkey,825.0,Eskisehirspor 
"Aug 18, 2015",,Loan,Turkey,825.0,Eskisehirspor ,94230,400 Th. €,Andac Güleryüz,15/16,Turkey,3207.0,Boluspor 
"Aug 22, 2014",,Free transfer,Germany,143.0,Wolfsburg II ,94230,50 Th. €,Andac Güleryüz,14/15,Turkey,825.0,Eskisehirspor 
"Jul 1, 2012",,-,Germany,5343.0,Wolfsburg U19 ,94230,-,Andac Güleryüz,12/13,Germany,143.0,Wolfsburg II 
"Jul 1, 2010",,Free transfer,Germany,21060.0,Zehlendorf U17 ,94230,-,Andac Güleryüz,10/11,Germany,5343.0,Wolfsburg U19 
"Jun 30, 2016",,End of loan,Turkey,1467.0,Göztepe ,96734,600 Th. €,Gencer Cansev,15/16,Turkey,6890.0,Basaksehir 
"Jan 13, 2016",,Loan,Turkey,6890.0,Basaksehir ,96734,750 Th. €,Gencer Cansev,15/16,Turkey,1467.0,Göztepe 
"Jul 29, 2013",,Free transfer,Turkey,3207.0,Boluspor ,96734,150 Th. €,Gencer Cansev,13/14,Turkey,6890.0,Istanbul BBSK 
"Jul 27, 2010",,Free transfer,Turkey,11688.0,Giresunspor ,96734,50 Th. €,Gencer Cansev,10/11,Turkey,3207.0,Boluspor 
"Jul 25, 2009",,Free transfer,Turkey,1204.0,Kartalspor ,96734,75 Th. €,Gencer Cansev,09/10,Turkey,11688.0,Giresunspor 
"Jul 1, 2008",,Free transfer,Turkey,3307.0,Kücükköyspor ,96734,-,Gencer Cansev,08/09,Turkey,1204.0,Kartalspor 
"Jul 11, 2014",,300 Th. €,Slovenia,789.0,Rudar Velenje ,100303,250 Th. €,Rajko Rotman,14/15,Turkey,6890.0,Basaksehir 
"Jan 1, 2011",,?,Slovenia,11033.0,NK Aluminij ,100303,100 Th. €,Rajko Rotman,10/11,Slovenia,789.0,Rudar Velenje 
"Jan 22, 2016",,-,Turkey,19771.0,Akhisarspor  ,108318,200 Th. â‚¬,Pekin KÃ¶snek,15/16,,515.0,Unattached 
"Dec 3, 2015",,End of loan,Turkey,6894.0,K. Erciyesspor ,108318,250 Th. â‚¬,Pekin KÃ¶snek,15/16,Turkey,19771.0,Akhisarspor  
"Aug 31, 2015",,Loan,Turkey,19771.0,Akhisarspor  ,108318,250 Th. â‚¬,Pekin KÃ¶snek,15/16,Turkey,6894.0,K. Erciyesspor 
"Jan 19, 2015",,?,Turkey,2381.0,Sivasspor ,108318,100 Th. â‚¬,Pekin KÃ¶snek,14/15,Turkey,19771.0,Akhisarspor  
"Jan 6, 2015",,?,Turkey,14933.0,A. ÃœskÃ¼dar ,108318,100 Th. â‚¬,Pekin KÃ¶snek,14/15,Turkey,2381.0,Sivasspor 
"Aug 27, 2013",,Free transfer,Turkey,3841.0,I. GÃ¼ngÃ¶renspor ,108318,75 Th. â‚¬,Pekin KÃ¶snek,13/14,Turkey,14933.0,A. ÃœskÃ¼dar 
"Aug 17, 2010",,Free transfer,Germany,7781.0,Bonner SC U19 ,108318,-,Pekin KÃ¶snek,10/11,Turkey,3841.0,GÃ¼ngÃ¶ren Bld. 
"Jul 5, 2014",,300 Th. €,Norway,195.0,Rosenborg BK ,112578,"1,00 Mill. €",John Chibuike,14/15,Turkey,524.0,Gaziantepspor 
"Aug 1, 2011",,"1,00 Mill. €",Sweden,1109.0,BK Häcken ,112578,700 Th. €,John Chibuike,11/12,Norway,195.0,Rosenborg BK 
"Mar 1, 2009",,?,Nigeria,2930.0,Enugu Rangers IFC ,112578,-,John Chibuike,08/09,Sweden,1109.0,BK Häcken 
"Dec 31, 2016",,End of loan,Brazil,1134.0,Ponte Preta ,112624,"1,25 Mill. €",João Vitor,16/17,Uruguay,18075.0,Maldonado 
"Feb 1, 2016",,Loan,Uruguay,18075.0,Maldonado ,112624,"1,25 Mill. €",João Vitor,15/16,Brazil,1134.0,Ponte Preta 
"Dec 31, 2015",,End of loan,Brazil,4064.0,Figueirense FC ,112624,"1,25 Mill. €",João Vitor,15/16,Uruguay,18075.0,Maldonado 
"Jul 1, 2015",,Loan,Uruguay,18075.0,Maldonado ,112624,"1,00 Mill. €",João Vitor,15/16,Brazil,4064.0,Figueirense FC 
"Apr 21, 2015",,End of loan,Turkey,524.0,Gaziantepspor ,112624,"1,00 Mill. €",João Vitor,14/15,Uruguay,18075.0,Maldonado 
"Jan 28, 2015",,Loan,Uruguay,18075.0,Maldonado ,112624,"1,00 Mill. €",João Vitor,14/15,Turkey,524.0,Gaziantepspor 
"Dec 1, 2014",,End of loan,Brazil,7178.0,Criciúma EC ,112624,"1,00 Mill. €",João Vitor,14/15,Uruguay,18075.0,Maldonado 
"Jan 1, 2013",,Loan,Uruguay,18075.0,Maldonado ,112624,500 Th. €,João Vitor,12/13,Brazil,7178.0,Criciúma EC 
"Dec 1, 2012",,End of loan,Brazil,1023.0,Palmeiras ,112624,800 Th. €,João Vitor,12/13,Uruguay,18075.0,Maldonado 
"Feb 1, 2011",,Loan,Uruguay,18075.0,Maldonado ,112624,900 Th. €,João Vitor,10/11,Brazil,1023.0,Palmeiras 
"Jan 1, 2011",,?,Brazil,8698.0,Barueri ,112624,900 Th. €,João Vitor,10/11,Uruguay,18075.0,Maldonado 
"May 1, 2010",,?,Brazil,3334.0,Marília ,112624,700 Th. €,João Vitor,09/10,Brazil,8698.0,Barueri 
"Apr 1, 2010",,End of loan,Brazil,8698.0,Barueri ,112624,400 Th. €,João Vitor,09/10,Brazil,3334.0,Marília 
"May 1, 2009",,Loan,Brazil,3334.0,Marília ,112624,-,João Vitor,08/09,Brazil,8698.0,Barueri 
"Jan 18, 2016",,Free transfer,Turkey,825.0,Eskisehirspor ,114400,"1,00 Mill. €",Birol Parlak,15/16,Turkey,3205.0,Kayserispor 
"Jul 1, 2014",,Free transfer,Turkey,7088.0,Fethiyespor ,114400,500 Th. €,Birol Parlak,14/15,Turkey,825.0,Eskisehirspor 
"Jul 1, 2013",,Free transfer,Turkey,5743.0,Turanspor ,114400,50 Th. €,Birol Parlak,13/14,Turkey,7088.0,Fethiyespor 
"Sep 4, 2012",,Free transfer,Turkey,12399.0,Tarsus IY ,114400,25 Th. €,Birol Parlak,12/13,Turkey,5743.0,Turanspor 
"Feb 1, 2012",,Free transfer,Turkey,25253.0,Tepecikspor ,114400,25 Th. €,Birol Parlak,11/12,Turkey,12399.0,Tarsus IY 
"Jan 30, 2011",,Free transfer,Turkey,3216.0,Mersin IY ,114400,25 Th. €,Birol Parlak,10/11,Turkey,25253.0,Tepecikspor 
"Jul 1, 2008",,-,Turkey,44835.0,Mersin Youth ,114400,-,Birol Parlak,08/09,Turkey,3216.0,Mersin IY 
"Jan 13, 2016",,-,Turkey,31788.0,Sancaktepe ,114899,50 Th. €,Deniz Öksüz,15/16,,515.0,Unattached 
"Aug 14, 2015",,?,Turkey,2381.0,Sivasspor ,114899,50 Th. €,Deniz Öksüz,15/16,Turkey,31788.0,Sancaktepe 
"Jun 30, 2014",,End of loan,Turkey,14933.0,A. Üsküdar ,114899,50 Th. €,Deniz Öksüz,13/14,Turkey,2381.0,Sivasspor 
"Jan 30, 2014",,Loan,Turkey,2381.0,Sivasspor ,114899,50 Th. €,Deniz Öksüz,13/14,Turkey,14933.0,A. Üsküdar 
"Jan 29, 2014",,?,Turkey,14933.0,A. Üsküdar ,114899,50 Th. €,Deniz Öksüz,13/14,Turkey,2381.0,Sivasspor 
"Aug 19, 2013",,?,Turkey,2293.0,Konyaspor ,114899,25 Th. €,Deniz Öksüz,13/14,Turkey,14933.0,A. Üsküdar 
"Jan 17, 2013",,?,Turkey,31788.0,Sancaktepe ,114899,-,Deniz Öksüz,12/13,Turkey,2293.0,Konyaspor 
"Jan 6, 2012",,?,Norway,9028.0,Nybergsund ,114899,-,Deniz Öksüz,11/12,Turkey,31788.0,Sancaktepe 
"Apr 1, 2011",,Free transfer,Sweden,7395.0,Carlstad United ,114899,-,Deniz Öksüz,10/11,Norway,9028.0,Nybergsund 
"Jan 1, 2009",,Free transfer,Sweden,23747.0,Bäckseda IF ,114899,-,Deniz Öksüz,08/09,Sweden,7395.0,Carlstad United 
"Jul 1, 2014",,?,Sweden,699.0,Helsingborgs IF ,116611,800 Th. â‚¬,Loret Sadiku,14/15,Turkey,3216.0,Mersin IY 
"Jul 1, 2011",,?,Sweden,3622.0,IFK VÃ¤rnamo ,116611,50 Th. â‚¬,Loret Sadiku,11/12,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2010",,-,Sweden,23995.0,VÃ¤rnamo U19 ,116611,-,Loret Sadiku,09/10,Sweden,3622.0,IFK VÃ¤rnamo 
"Jun 30, 2016",,End of loan,Romania,8715.0,Pandurii T.-Jiu ,123256,"1,20 Mill. €",Liviu Antal,15/16,Israel,1017.0,Hapoel Tel Aviv 
"Jan 29, 2016",,Loan,Israel,1017.0,Hapoel Tel Aviv ,123256,"1,20 Mill. €",Liviu Antal,15/16,Romania,8715.0,Pandurii T.-Jiu 
"Aug 1, 2015",,Free transfer,Turkey,820.0,Genclerbirligi ,123256,"1,50 Mill. €",Liviu Antal,15/16,Israel,1017.0,Hapoel Tel Aviv 
