date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1999",,?,Ghana,13607.0,Liberty Prof. ,18959,-,Baffour Gyan,99/00,Greece,4585.0,Anag. Karditsas 
"Jul 1, 1998",,?,Greece,9.0,PS Kalamata ,18959,-,Baffour Gyan,98/99,Ghana,13607.0,Liberty Prof. 
"Jul 1, 1997",,?,Ghana,13607.0,Liberty Prof. ,18959,-,Baffour Gyan,97/98,Greece,9.0,PS Kalamata 
"Jul 1, 1996",,-,Ghana,20479.0,Liberty Pro U19 ,18959,-,Baffour Gyan,96/97,Ghana,13607.0,Liberty Prof. 
"Jul 1, 2014",,-,Czech Republic,62.0,Slavia Prag ,21010,250 Th. €,Radek Cerny,14/15,,123.0,End of career 
"Jul 10, 2013",,Free transfer,England,1039.0,QPR ,21010,250 Th. €,Radek Cerny,13/14,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2008",,Free transfer,England,148.0,Spurs ,21010,"1,50 Mill. €",Radek Cerny,08/09,England,1039.0,QPR 
"Jul 1, 2006",,200 Th. €,Czech Republic,62.0,Slavia Prag ,21010,600 Th. €,Radek Cerny,06/07,England,148.0,Spurs 
"Jun 30, 2006",,End of loan,England,148.0,Spurs ,21010,600 Th. €,Radek Cerny,05/06,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2005",,Loan fee:400 Th. €,Czech Republic,62.0,Slavia Prag ,21010,50 Th. €,Radek Cerny,04/05,England,148.0,Spurs 
"Jun 30, 1996",,End of loan,Czech Republic,6486.0,Hvezda Cheb ,21010,-,Radek Cerny,95/96,Czech Republic,62.0,Slavia Prag 
"Jul 1, 1995",,Loan,Czech Republic,62.0,Slavia Prag ,21010,-,Radek Cerny,95/96,Czech Republic,6486.0,Hvezda Cheb 
"Jun 30, 1995",,End of loan,Czech Republic,4094.0,Tatran Postorna ,21010,-,Radek Cerny,94/95,Czech Republic,62.0,Slavia Prag 
"Jan 1, 1995",,Loan,Czech Republic,62.0,Slavia Prag ,21010,-,Radek Cerny,94/95,Czech Republic,4094.0,Tatran Postorna 
"Jun 30, 1994",,End of loan,Czech Republic,1321.0,C. Budejovice ,21010,-,Radek Cerny,93/94,Czech Republic,62.0,Slavia Prag 
"Aug 1, 1993",,Loan,Czech Republic,62.0,Slavia Prag ,21010,-,Radek Cerny,93/94,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 1993",,-,Czech Republic,6541.0,Sl. Prague U21 ,21010,-,Radek Cerny,93/94,Czech Republic,62.0,Slavia Prag 
"Apr 7, 2015",,Free transfer,Germany,1401.0,FCO Neugersdorf ,1557,-,Jiri Stajner,14/15,Czech Republic,48743.0,Chrastava 
"Jul 1, 2014",,Free transfer,Czech Republic,5546.0,Mladá Boleslav ,1557,-,Jiri Stajner,14/15,Germany,1401.0,FCO Neugersdorf 
"Jul 1, 2013",,Free transfer,Czech Republic,697.0,Slovan Liberec ,1557,500 Th. €,Jiri Stajner,13/14,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2010",,Free transfer,Germany,42.0,Hannover 96 ,1557,"1,00 Mill. €",Jiri Stajner,10/11,Czech Republic,697.0,Slovan Liberec 
"Jun 30, 2004",,End of loan,Czech Republic,197.0,Sparta Praha ,1557,-,Jiri Stajner,03/04,Germany,42.0,Hannover 96 
"Jan 1, 2004",,Loan fee:300 Th. €,Germany,42.0,Hannover 96 ,1557,-,Jiri Stajner,03/04,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2002",,"3,10 Mill. €",Czech Republic,697.0,Slovan Liberec ,1557,-,Jiri Stajner,02/03,Germany,42.0,Hannover 96 
"Jan 1, 2000",,Free transfer,Czech Republic,797.0,FK Most ,1557,-,Jiri Stajner,99/00,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2007",,?,Czech Republic,797.0,FK Most ,21014,-,Radek Cizek,07/08,,75.0,Unknown 
"Jul 1, 2005",,Free transfer,Czech Republic,1322.0,FK Jablonec ,21014,-,Radek Cizek,05/06,Czech Republic,797.0,FK Most 
"Jul 1, 2003",,Free transfer,Czech Republic,135.0,FK Chmel Blsany ,21014,-,Radek Cizek,03/04,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2002",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,21014,-,Radek Cizek,02/03,Czech Republic,135.0,FK Chmel Blsany 
"Jul 1, 2010",,?,Czech Republic,75.0,Unknown ,21017,300 Th. €,Lukas Dosek,10/11,,24380.0,Slavoj Kolovec 
"Jul 1, 2009",,Free transfer,Slovakia,365.0,Spartak Trnava ,21017,300 Th. €,Lukas Dosek,09/10,Czech Republic,18858.0,FK Slavoj 
"Sep 1, 2008",,Free transfer,Switzerland,938.0,FC Thun ,21017,300 Th. €,Lukas Dosek,08/09,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2006",,?,Germany,63.0,Spfr. Siegen ,21017,450 Th. €,Lukas Dosek,06/07,Switzerland,938.0,FC Thun 
"Jul 1, 2005",,Free transfer,Czech Republic,62.0,Slavia Prag ,21017,500 Th. €,Lukas Dosek,05/06,Germany,63.0,Spfr. Siegen 
"Jul 1, 1999",,?,Czech Republic,941.0,Viktoria Plzen ,21017,-,Lukas Dosek,99/00,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2015",,"14,00 Mill. €",England,631.0,Chelsea ,5658,"12,00 Mill. €",Petr Cech,15/16,England,11.0,Arsenal 
"Jul 1, 2004",,"13,00 Mill. €",France,273.0,Rennes ,5658,-,Petr Cech,04/05,England,631.0,Chelsea 
"Jul 9, 2002",,"5,00 Mill. €",Czech Republic,197.0,Sparta Praha ,5658,-,Petr Cech,02/03,France,273.0,Rennes 
"Jul 1, 2001",,600 Th. €,Czech Republic,135.0,FK Chmel Blsany ,5658,-,Petr Cech,01/02,Czech Republic,197.0,Sparta Praha 
"Jul 1, 1999",,Free transfer,Czech Republic,941.0,Viktoria Plzen ,5658,-,Petr Cech,99/00,Czech Republic,135.0,FK Chmel Blsany 
"Jan 1, 2012",,-,Poland,7976.0,Polonia Bytom ,63003,400 Th. €,Lukás Killar,11/12,,123.0,End of career 
"Jan 1, 2009",,30 Th. €,Czech Republic,6380.0,SK Kladno ,63003,300 Th. €,Lukás Killar,08/09,Poland,7976.0,Polonia Bytom 
"Jul 1, 2003",,?,Czech Republic,18967.0,L. Trencin ,63003,-,Lukás Killar,03/04,Czech Republic,6380.0,SK Kladno 
"Feb 1, 2003",,Free transfer,Czech Republic,697.0,Slovan Liberec ,63003,-,Lukás Killar,02/03,Czech Republic,18967.0,L. Trencin 
"Jul 1, 2002",,?,Czech Republic,6464.0,AS Pardubice ,63003,-,Lukás Killar,02/03,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2000",,Free transfer,Czech Republic,18966.0,Bohdanec ,63003,-,Lukás Killar,00/01,Czech Republic,6464.0,AS Pardubice 
"Jul 1, 2005",,?,Czech Republic,941.0,Viktoria Plzen ,25628,-,Filip Stiburek,05/06,Czech Republic,4537.0,SC Xaverov 
"Jan 1, 2005",,?,Czech Republic,62.0,Slavia Prag ,25628,-,Filip Stiburek,04/05,Czech Republic,941.0,Viktoria Plzen 
"Jun 30, 2004",,End of loan,Czech Republic,135.0,FK Chmel Blsany ,25628,-,Filip Stiburek,03/04,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2003",,Loan,Czech Republic,62.0,Slavia Prag ,25628,-,Filip Stiburek,03/04,Czech Republic,135.0,FK Chmel Blsany 
"Jan 1, 2016",,Free transfer,Czech Republic,450.0,Dukla Prag ,21024,100 Th. €,Patrik Gedeon,15/16,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Czech Republic,797.0,FK Most ,21024,425 Th. €,Patrik Gedeon,08/09,Czech Republic,450.0,Dukla Prag 
"Feb 1, 2008",,?,Czech Republic,135.0,FK Chmel Blsany ,21024,425 Th. €,Patrik Gedeon,07/08,Czech Republic,797.0,FK Most 
"Jul 1, 2007",,?,Poland,2118.0,Wisla Plock ,21024,425 Th. €,Patrik Gedeon,07/08,Czech Republic,135.0,FK Chmel Blsany 
"Jul 1, 2006",,?,Switzerland,163.0,FC Vaduz ,21024,350 Th. €,Patrik Gedeon,06/07,Poland,2118.0,Wisla Plock 
"Jul 1, 2005",,Free transfer,Czech Republic,62.0,Slavia Prag ,21024,-,Patrik Gedeon,05/06,Switzerland,163.0,FC Vaduz 
"Jul 1, 2001",,Free transfer,Czech Republic,135.0,FK Chmel Blsany ,21024,-,Patrik Gedeon,01/02,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2009",,Free transfer,Czech Republic,804.0,Fotbal Trinec ,9763,500 Th. €,Martin Zboncak,09/10,,75.0,Unknown 
"Jan 1, 2009",,?,Czech Republic,12861.0,Bohemians Prag ,9763,500 Th. €,Martin Zboncak,08/09,Czech Republic,804.0,Fotbal Trinec 
"Jul 1, 2008",,?,Czech Republic,1897.0,Hradec Králové ,9763,500 Th. €,Martin Zboncak,08/09,Czech Republic,12861.0,Bohemians Prag 
"Jan 1, 2008",,Free transfer,Greece,47.0,Iraklis ,9763,500 Th. €,Martin Zboncak,07/08,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 2007",,Free transfer,Czech Republic,797.0,FK Most ,9763,500 Th. €,Martin Zboncak,07/08,Greece,47.0,Iraklis 
"Jan 1, 2006",,?,Czech Republic,62.0,Slavia Prag ,9763,500 Th. €,Martin Zboncak,05/06,Czech Republic,797.0,FK Most 
"Jan 1, 2005",,?,Russia,121.0,Dinamo Moscow ,9763,500 Th. €,Martin Zboncak,04/05,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2004",,?,Czech Republic,197.0,Sparta Praha ,9763,-,Martin Zboncak,03/04,Russia,121.0,Dinamo Moscow 
"Jul 1, 2003",,?,Czech Republic,697.0,Slovan Liberec ,9763,-,Martin Zboncak,03/04,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2001",,?,Czech Republic,5225.0,FC Brno ,9763,-,Martin Zboncak,01/02,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 1995",,Free transfer,Czech Republic,6473.0,VTJ Znojmo ,9763,-,Martin Zboncak,95/96,Czech Republic,5225.0,Boby Brno 
"Jul 1, 1991",,Free transfer,Czech Republic,804.0,Fotbal Trinec ,9763,-,Martin Zboncak,91/92,Czech Republic,6473.0,VTJ Znojmo 
"Jul 1, 2011",,-,Czech Republic,697.0,Slovan Liberec ,21030,-,Miroslav Holenak,11/12,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Austria,856.0,SV Mattersburg ,21030,550 Th. €,Miroslav Holenak,07/08,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2006",,Free transfer,Czech Republic,62.0,Slavia Prag ,21030,500 Th. €,Miroslav Holenak,06/07,Austria,856.0,SV Mattersburg 
"Jul 1, 2004",,?,Czech Republic,697.0,Slovan Liberec ,21030,-,Miroslav Holenak,04/05,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2000",,?,Czech Republic,600.0,FK Drnovice ,21030,-,Miroslav Holenak,00/01,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 1995",,?,Czech Republic,5545.0,FC Zlin ,21030,-,Miroslav Holenak,95/96,Czech Republic,600.0,Drnovice 
"Jul 1, 1993",,-,Czech Republic,15768.0,FC Zlin U19 ,21030,-,Miroslav Holenak,93/94,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2004",,?,Czech Republic,941.0,Viktoria Plzen ,223409,-,Michal Caloun,04/05,,123.0,End of career 
"Jul 1, 2003",,?,Czech Republic,4537.0,SC Xaverov ,223409,-,Michal Caloun,03/04,Czech Republic,941.0,Viktoria Plzen 
"Jan 1, 2003",,?,Czech Republic,1897.0,Hradec Králové ,223409,-,Michal Caloun,02/03,Czech Republic,4537.0,SC Xaverov 
"Jul 1, 2001",,?,Czech Republic,2598.0,1.FK Pribram ,223409,-,Michal Caloun,01/02,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 1999",,?,Czech Republic,197.0,Sparta Praha ,223409,-,Michal Caloun,99/00,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 1996",,?,Czech Republic,941.0,Viktoria Plzen ,223409,-,Michal Caloun,96/97,Czech Republic,197.0,Sparta Praha 
"Jan 27, 2016",,Free transfer,Switzerland,163.0,FC Vaduz ,9769,100 Th. €,Pavel Pergl,15/16,Switzerland,2411.0,FC Locarno 
"Jul 1, 2013",,Free transfer,Switzerland,2047.0,AC Bellinzona ,9769,100 Th. €,Pavel Pergl,13/14,Switzerland,163.0,FC Vaduz 
"Jul 1, 2010",,Free transfer,Israel,2785.0,H. Ramat Gan ,9769,200 Th. €,Pavel Pergl,10/11,Switzerland,2047.0,AC Bellinzona 
"Feb 1, 2010",,?,Israel,2976.0,H. Beer Sheva ,9769,275 Th. €,Pavel Pergl,09/10,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2009",,Free transfer,Germany,129.0,Dynamo Dresden ,9769,275 Th. €,Pavel Pergl,09/10,Israel,2976.0,H. Beer Sheva 
"Jan 1, 2009",,Free transfer,Cyprus,2156.0,AEK Larnaca ,9769,750 Th. €,Pavel Pergl,08/09,Germany,129.0,Dynamo Dresden 
"Jul 1, 2007",,Free transfer,England,466.0,Preston NE ,9769,750 Th. €,Pavel Pergl,07/08,Cyprus,2156.0,AEK Larnaca 
"Jan 1, 2007",,Free transfer,Czech Republic,197.0,Sparta Praha ,9769,750 Th. €,Pavel Pergl,06/07,England,466.0,Preston NE 
"Jun 30, 2006",,End of loan,Germany,129.0,Dynamo Dresden ,9769,750 Th. €,Pavel Pergl,05/06,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2006",,Loan,Czech Republic,197.0,Sparta Praha ,9769,50 Th. €,Pavel Pergl,05/06,Germany,129.0,Dynamo Dresden 
"Jan 1, 2003",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,9769,-,Pavel Pergl,02/03,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2002",,?,Czech Republic,600.0,FK Drnovice ,9769,-,Pavel Pergl,02/03,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 1999",,?,Czech Republic,135.0,FK Chmel Blsany ,9769,-,Pavel Pergl,99/00,Czech Republic,600.0,Drnovice 
"Jul 1, 1999",,?,Czech Republic,1728.0,Rezuz Decin ,9769,-,Pavel Pergl,99/00,Czech Republic,135.0,FK Chmel Blsany 
"Jan 1, 1998",,?,Czech Republic,12795.0,Sparta Prag U19 ,9769,-,Pavel Pergl,97/98,Czech Republic,1728.0,Rezuz Decin 
"Jul 1, 1987",,?,Czech Republic,1719.0,CKD Kompresory Prag ,9769,-,Pavel Pergl,87/88,Czech Republic,12795.0,Sparta Prag U19 
"Jun 30, 2012",,-,Czech Republic,197.0,Sparta Praha ,9770,500 Th. €,Libor Sionko,11/12,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Denmark,190.0,FC Copenhagen ,9770,"1,00 Mill. €",Libor Sionko,09/10,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2007",,?,Scotland,124.0,Rangers ,9770,"3,50 Mill. €",Libor Sionko,07/08,Denmark,190.0,FC Copenhagen 
"Jul 1, 2006",,Free transfer,Austria,14.0,Austria Vienna ,9770,"2,25 Mill. €",Libor Sionko,06/07,Scotland,124.0,Rangers 
"Jul 1, 2004",,Free transfer,Austria,316.0,Grazer AK ,9770,-,Libor Sionko,04/05,Austria,14.0,Austria Vienna 
"Jan 1, 2004",,Free transfer,Czech Republic,197.0,Sparta Praha ,9770,-,Libor Sionko,03/04,Austria,316.0,Grazer AK 
"Jul 1, 1999",,700 Th. €,Czech Republic,377.0,Banik Ostrava ,9770,-,Libor Sionko,99/00,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2012",,?,Slovakia,540.0,Slo. Bratislava ,21035,300 Th. €,Tomas Hrdlicka,11/12,,75.0,Unknown 
"Jan 1, 2011",,?,Czech Republic,5546.0,Mladá Boleslav ,21035,250 Th. €,Tomas Hrdlicka,10/11,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2010",,Free transfer,Czech Republic,715.0,Bohemians 1905 ,21035,250 Th. €,Tomas Hrdlicka,09/10,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2009",,Free transfer,Czech Republic,5546.0,Mladá Boleslav ,21035,250 Th. €,Tomas Hrdlicka,09/10,Czech Republic,715.0,Bohemians 1905 
"Jul 1, 2007",,50 Th. €,Czech Republic,62.0,Slavia Prag ,21035,"1,90 Mill. €",Tomas Hrdlicka,07/08,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2001",,-,Czech Republic,6541.0,Sl. Prague U21 ,21035,-,Tomas Hrdlicka,01/02,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2012",,?,Sweden,2719.0,Mjällby AIF ,22060,300 Th. €,Pavel Zavadil,12/13,Czech Republic,5225.0,Zbrojovka Brno 
"Jan 1, 2011",,?,Sweden,1118.0,Örgryte ,22060,400 Th. €,Pavel Zavadil,10/11,Sweden,2719.0,Mjällby AIF 
"Feb 1, 2008",,?,Sweden,1236.0,Östers IF ,22060,175 Th. €,Pavel Zavadil,07/08,Sweden,1118.0,Örgryte 
"Jan 1, 2006",,Free transfer,Sweden,2719.0,Mjällby AIF ,22060,400 Th. €,Pavel Zavadil,05/06,Sweden,1236.0,Östers IF 
"Jul 1, 2005",,Free transfer,Czech Republic,377.0,Banik Ostrava ,22060,-,Pavel Zavadil,05/06,Sweden,2719.0,Mjällby AIF 
"Jul 1, 2004",,Free transfer,Israel,1064.0,Maccabi Haifa ,22060,-,Pavel Zavadil,04/05,Czech Republic,377.0,Banik Ostrava 
"Jan 1, 2004",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,22060,-,Pavel Zavadil,03/04,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2002",,Free transfer,Czech Republic,197.0,Sparta Praha ,22060,-,Pavel Zavadil,02/03,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2001",,Free transfer,Czech Republic,600.0,FK Drnovice ,22060,-,Pavel Zavadil,01/02,Czech Republic,197.0,Sparta Praha 
"Jul 1, 1999",,Free transfer,Czech Republic,2311.0,Sigma Olomouc ,22060,-,Pavel Zavadil,99/00,Czech Republic,600.0,Drnovice 
"Jul 1, 2010",,-,Poland,7976.0,Polonia Bytom ,22065,300 Th. €,David Kotrys,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Slovakia,4786.0,Banska Bystrica ,22065,-,David Kotrys,09/10,Poland,7976.0,Polonia Bytom 
"Jul 1, 2006",,?,Slovakia,7087.0,Ruzomberok ,22065,-,David Kotrys,06/07,Slovakia,4786.0,Banska Bystrica 
"Jan 1, 2005",,?,Czech Republic,377.0,Banik Ostrava ,22065,-,David Kotrys,04/05,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2004",,?,Czech Republic,7975.0,FC Vysocina ,22065,-,David Kotrys,04/05,Czech Republic,377.0,Banik Ostrava 
"Jan 1, 2003",,?,Czech Republic,715.0,Bohemians 1905 ,22065,-,David Kotrys,02/03,Czech Republic,7975.0,FC Vysocina 
"Jan 1, 2002",,?,Czech Republic,2311.0,Sigma Olomouc ,22065,-,David Kotrys,01/02,Czech Republic,715.0,Bohemians 1905 
"Jun 30, 2000",,End of loan,Czech Republic,6460.0,LeRK Prostejov ,22065,-,David Kotrys,99/00,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2000",,Loan,Czech Republic,2311.0,Sigma Olomouc ,22065,-,David Kotrys,99/00,Czech Republic,6460.0,LeRK Prostejov 
"Jul 1, 1999",,?,Czech Republic,8685.0,Vitkovice ,22065,-,David Kotrys,99/00,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 1999",,?,Czech Republic,13726.0,MFK Karvina ,22065,-,David Kotrys,98/99,Czech Republic,8685.0,Vitkovice 
"Feb 27, 2016",,Free transfer,Kazakhstan,19294.0,Kaisar ,21046,350 Th. €,Martin Klein,15/16,Kazakhstan,15299.0,Zhetysu 
"Feb 13, 2014",,Free transfer,Czech Republic,814.0,FK Teplice ,21046,450 Th. €,Martin Klein,13/14,Kazakhstan,19294.0,Kaisar 
"Oct 21, 2013",,-,Czech Republic,515.0,Unattached ,21046,450 Th. €,Martin Klein,13/14,,814.0,FK Teplice 
"Jul 1, 2013",,-,Hungary,279.0,Ferencváros ,21046,450 Th. €,Martin Klein,13/14,,515.0,Unattached 
"Sep 1, 2011",,-,Hungary,515.0,Unattached ,21046,750 Th. €,Martin Klein,11/12,,279.0,Ferencváros 
"Jan 1, 2011",,-,Turkey,2293.0,Konyaspor ,21046,"1,00 Mill. €",Martin Klein,10/11,,515.0,Unattached 
"Aug 1, 2010",,?,Czech Republic,814.0,FK Teplice ,21046,"1,00 Mill. €",Martin Klein,10/11,Turkey,2293.0,Konyaspor 
"Jul 1, 2004",,?,Czech Republic,197.0,Sparta Praha ,21046,-,Martin Klein,04/05,Czech Republic,814.0,FK Teplice 
"Jun 1, 2002",,-,Czech Republic,814.0,FK Teplice ,21046,-,Martin Klein,01/02,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2002",,?,Czech Republic,197.0,Sparta Praha ,21046,-,Martin Klein,01/02,Czech Republic,814.0,FK Teplice 
"Jul 1, 2000",,?,Czech Republic,5225.0,FC Brno ,21046,-,Martin Klein,00/01,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2005",,-,Czech Republic,6380.0,SK Kladno ,103479,-,Jan Suchoparek,05/06,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Czech Republic,62.0,Slavia Prag ,103479,-,Jan Suchoparek,03/04,Czech Republic,6380.0,SK Kladno 
"Jul 1, 2000",,Free transfer,Germany,101.0,TeBe Berlin ,103479,-,Jan Suchoparek,00/01,Czech Republic,62.0,Slavia Prag 
"Jul 1, 1999",,Free transfer,France,667.0,R. Strasbourg ,103479,-,Jan Suchoparek,99/00,Germany,101.0,TeBe Berlin 
"Jul 1, 1996",,600 Th. €,Czech Republic,62.0,Slavia Prag ,103479,-,Jan Suchoparek,96/97,France,667.0,R. Strasbourg 
"Jul 1, 1991",,?,Czech Republic,450.0,Dukla Prag ,103479,-,Jan Suchoparek,91/92,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2014",,-,Czech Republic,1321.0,C. Budejovice ,15417,-,Lukas Jarolim,13/14,,515.0,Unattached 
"Sep 4, 2013",,Free transfer,Czech Republic,62.0,Slavia Prag ,15417,300 Th. €,Lukas Jarolim,13/14,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2010",,Free transfer,Italy,1387.0,AC Siena ,15417,400 Th. €,Lukas Jarolim,10/11,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2007",,Free transfer,Czech Republic,62.0,Slavia Prag ,15417,250 Th. €,Lukas Jarolim,07/08,Italy,1387.0,AC Siena 
"Jul 1, 2005",,50 Th. €,Czech Republic,5544.0,Slovácko ,15417,250 Th. €,Lukas Jarolim,05/06,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2004",,?,Germany,65.0,Greuther Fürth ,15417,-,Lukas Jarolim,04/05,Czech Republic,5544.0,Slovácko 
"Jan 1, 2004",,Free transfer,France,1081.0,CS Sedan ,15417,-,Lukas Jarolim,03/04,Germany,65.0,Greuther Fürth 
"Jul 1, 2002",,?,Czech Republic,2598.0,1.FK Pribram ,15417,-,Lukas Jarolim,02/03,France,1081.0,CS Sedan 
"Jul 1, 1999",,?,Czech Republic,62.0,Slavia Prag ,15417,-,Lukas Jarolim,99/00,Czech Republic,2598.0,1.FK Pribram 
"Jun 30, 1998",,End of loan,Czech Republic,1321.0,C. Budejovice ,15417,-,Lukas Jarolim,97/98,Czech Republic,62.0,Slavia Prag 
"Jul 1, 1997",,Loan,Czech Republic,62.0,Slavia Prag ,15417,-,Lukas Jarolim,97/98,Czech Republic,1321.0,C. Budejovice 
"Jun 30, 1997",,End of loan,Czech Republic,6486.0,Hvezda Cheb ,15417,-,Lukas Jarolim,96/97,Czech Republic,62.0,Slavia Prag 
"Jul 1, 1996",,Loan,Czech Republic,62.0,Slavia Prag ,15417,-,Lukas Jarolim,96/97,Czech Republic,6486.0,Hvezda Cheb 
"Jul 1, 1994",,-,Czech Republic,14340.0,SK Slavia Prag U19 ,15417,-,Lukas Jarolim,94/95,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2006",,-,Czech Republic,4537.0,SC Xaverov ,103482,-,Pavel Novotny,06/07,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Czech Republic,12861.0,Bohemians Prag ,103482,-,Pavel Novotny,05/06,Czech Republic,4537.0,SC Xaverov 
"Jul 1, 2003",,?,Czech Republic,62.0,Slavia Prag ,103482,-,Pavel Novotny,03/04,Czech Republic,12861.0,Bohemians Prag 
"Jul 1, 2001",,?,Czech Republic,197.0,Sparta Praha ,103482,-,Pavel Novotny,01/02,Czech Republic,62.0,Slavia Prag 
"Jul 1, 1998",,?,Germany,82.0,VfL Wolfsburg ,103482,-,Pavel Novotny,98/99,Czech Republic,197.0,Sparta Praha 
"Jul 1, 1997",,?,Czech Republic,62.0,Slavia Prag ,103482,-,Pavel Novotny,97/98,Germany,82.0,VfL Wolfsburg 
"Jun 30, 1993",,End of loan,Czech Republic,6486.0,Hvezda Cheb ,103482,-,Pavel Novotny,92/93,Czech Republic,62.0,Slavia Prag 
