date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2002",-,Denmark,5778,HFK (SE II) ,23097,-,Simon Poulsen,02/03,Denmark,5817,SönderjyskE 
"Jul 1, 2012",-,Poland,88,Widzew Lodz ,16954,250 Th. €,Radoslaw Matusiak,12/13,,123,End of career 
"Jan 1, 2012",Free transfer,Greece,6676,Ast. Tripolis ,16954,250 Th. €,Radoslaw Matusiak,11/12,Poland,88,Widzew Lodz 
"Jan 1, 2011",Free transfer,Poland,5689,Cracovia Kraków ,16954,450 Th. €,Radoslaw Matusiak,10/11,Greece,6676,Ast. Tripolis 
"Aug 1, 2009",150 Th. €,Poland,88,Widzew Lodz ,16954,750 Th. €,Radoslaw Matusiak,09/10,Poland,5689,Cracovia Kraków 
"Jan 1, 2009",-,Poland,123,End of career ,16954,750 Th. €,Radoslaw Matusiak,08/09,,88,Widzew Lodz 
"Aug 1, 2008",-,Netherlands,306,SC Heerenveen ,16954,"2,00 Mill. €",Radoslaw Matusiak,08/09,,123,End of career 
"Jun 30, 2008",End of loan,Poland,422,Wisla Kraków ,16954,"2,75 Mill. €",Radoslaw Matusiak,07/08,Netherlands,306,SC Heerenveen 
"Feb 1, 2008",Loan,Netherlands,306,SC Heerenveen ,16954,"3,00 Mill. €",Radoslaw Matusiak,07/08,Poland,422,Wisla Kraków 
"Aug 1, 2007","2,70 Mill. €",Italy,458,US Palermo ,16954,"3,00 Mill. €",Radoslaw Matusiak,07/08,Netherlands,306,SC Heerenveen 
"Jan 1, 2007","1,90 Mill. €",Poland,716,GKS Belchatow ,16954,"2,50 Mill. €",Radoslaw Matusiak,06/07,Italy,458,US Palermo 
"Jul 1, 2004",Free transfer,Poland,2118,Wisla Plock ,16954,-,Radoslaw Matusiak,04/05,Poland,716,GKS Belchatow 
"Jul 1, 2003",Free transfer,Poland,256,LKS Lodz ,16954,-,Radoslaw Matusiak,03/04,Poland,2118,Wisla Plock 
"Dec 31, 2002",End of loan,Poland,2298,Szczakowianka ,16954,-,Radoslaw Matusiak,02/03,Poland,256,LKS Lodz 
"Jul 1, 2002",Loan,Poland,256,LKS Lodz ,16954,-,Radoslaw Matusiak,02/03,Poland,2298,Szczakowianka 
"Jan 1, 2000",-,Poland,15523,LKS U19 ,16954,-,Radoslaw Matusiak,99/00,Poland,256,LKS Lodz 
"Jul 1, 1999",-,Poland,15531,Widzew U19 ,16954,-,Radoslaw Matusiak,99/00,Poland,15523,LKS U19 
"Jul 1, 2016",Free transfer,Belgium,1910,Dessel Sport ,13372,150 Th. €,Kevin Vandenbergh,16/17,Belgium,36064,KVO Aarschot 
"Jul 15, 2015",?,Belgium,968,KVC Westerlo ,13372,200 Th. €,Kevin Vandenbergh,15/16,Belgium,1910,Dessel Sport 
"Aug 24, 2012",?,Belgium,354,KV Mechelen ,13372,500 Th. €,Kevin Vandenbergh,12/13,Belgium,968,KVC Westerlo 
"Jul 1, 2011",Free transfer,Belgium,1245,AS Eupen ,13372,700 Th. €,Kevin Vandenbergh,11/12,Belgium,354,KV Mechelen 
"Aug 1, 2010",?,Netherlands,200,FC Utrecht ,13372,"1,00 Mill. €",Kevin Vandenbergh,10/11,Belgium,1245,AS Eupen 
"Jun 30, 2009",End of loan,Belgium,566,Beerschot AC ,13372,"1,10 Mill. €",Kevin Vandenbergh,08/09,Netherlands,200,FC Utrecht 
"Jul 1, 2008",Loan,Netherlands,200,FC Utrecht ,13372,"1,70 Mill. €",Kevin Vandenbergh,08/09,Belgium,566,Beerschot AC 
"Jul 1, 2007","1,60 Mill. €",Belgium,1184,KRC Genk ,13372,"2,50 Mill. €",Kevin Vandenbergh,07/08,Netherlands,200,FC Utrecht 
"Jul 1, 2002","1,40 Mill. €",Belgium,968,KVC Westerlo ,13372,-,Kevin Vandenbergh,02/03,Belgium,1184,KRC Genk 
"Jul 1, 1999",-,Belgium,9631,Westerlo U19 ,13372,-,Kevin Vandenbergh,99/00,Belgium,968,KVC Westerlo 
"Aug 1, 2013",Free transfer,Netherlands,642,De Graafschap ,56381,350 Th. €,Adil Auassar,13/14,Netherlands,798,SBV Excelsior 
"Aug 31, 2012",Free transfer,Netherlands,234,Feyenoord ,56381,400 Th. €,Adil Auassar,12/13,Netherlands,642,De Graafschap 
"Jun 30, 2012",End of loan,Netherlands,235,RKC Waalwijk ,56381,400 Th. €,Adil Auassar,11/12,Netherlands,234,Feyenoord 
"Jul 1, 2011",Loan,Netherlands,234,Feyenoord ,56381,400 Th. €,Adil Auassar,11/12,Netherlands,235,RKC Waalwijk 
"Jul 1, 2010",Free transfer,Netherlands,1426,VVV-Venlo ,56381,550 Th. €,Adil Auassar,10/11,Netherlands,234,Feyenoord 
"Aug 1, 2007",?,Netherlands,1455,FC Dordrecht ,56381,-,Adil Auassar,07/08,Netherlands,1426,VVV-Venlo 
"Jul 1, 2005",-,Netherlands,9280,Dordrecht U19 ,56381,-,Adil Auassar,05/06,Netherlands,1455,FC Dordrecht 
"Mar 9, 2015",Free transfer,Denmark,5817,SönderjyskE ,16971,125 Th. €,Mees Siers,14/15,Iceland,8036,ÍBV 
"Sep 1, 2014",Free transfer,Netherlands,500,Helmond Sport ,16971,125 Th. €,Mees Siers,14/15,Denmark,5817,SönderjyskE 
"Jul 1, 2012",Free transfer,Netherlands,1389,AGOVV Apeldoorn ,16971,125 Th. €,Mees Siers,12/13,Netherlands,500,Helmond Sport 
"Jul 1, 2010",Free transfer,Netherlands,642,De Graafschap ,16971,75 Th. €,Mees Siers,10/11,Netherlands,1389,AGOVV Apeldoorn 
"Jul 1, 2006",Free transfer,Netherlands,7465,Vit./AGOVV U19 ,16971,50 Th. €,Mees Siers,06/07,Netherlands,642,De Graafschap 
"Jan 2, 2013",Free transfer,Algeria,18272,ES Sétif ,33362,400 Th. €,Karim Soltani,12/13,Greece,128,Skoda Xanthi 
"Aug 16, 2012",Free transfer,Greece,605,Aris Saloniki ,33362,650 Th. €,Karim Soltani,12/13,Algeria,18272,ES Sétif 
"Jul 1, 2011",Free transfer,Greece,47,Iraklis ,33362,850 Th. €,Karim Soltani,11/12,Greece,605,Aris Saloniki 
"Jul 1, 2010",Free transfer,Netherlands,1268,ADO Den Haag ,33362,650 Th. €,Karim Soltani,10/11,Greece,47,Iraklis 
"Jul 1, 2008",Free transfer,Netherlands,1426,VVV-Venlo ,33362,350 Th. €,Karim Soltani,08/09,Netherlands,1268,ADO Den Haag 
"Jul 1, 2005",Free transfer,France,738,AC Le Havre ,33362,-,Karim Soltani,05/06,Netherlands,1426,VVV-Venlo 
"Jul 1, 2004",-,France,12278,AC Le Havre ,33362,-,Karim Soltani,04/05,France,738,AC Le Havre 
"Jul 1, 2002",Free transfer,France,12773,Stade Brest 29 U19 ,33362,-,Karim Soltani,02/03,France,12278,AC Le Havre 
"Jan 1, 2016",-,"Korea, South",2996,Incheon United ,12376,-,Chun-Soo Lee,15/16,,123,End of career 
"Jan 1, 2013",-,"Korea, South",515,Unattached ,12376,750 Th. €,Chun-Soo Lee,12/13,,2996,Incheon United 
"Jan 1, 2012",-,Japan,7452,Omiya Ardija ,12376,750 Th. €,Chun-Soo Lee,11/12,,515,Unattached 
"Aug 1, 2010",-,Japan,515,Unattached ,12376,"1,50 Mill. €",Chun-Soo Lee,10/11,,7452,Omiya Ardija 
"Jun 1, 2010",-,Saudi Arabia,18544,Nasr ,12376,"1,50 Mill. €",Chun-Soo Lee,09/10,,515,Unattached 
"Jul 1, 2009",800 Th. €,Netherlands,234,Feyenoord ,12376,"1,50 Mill. €",Chun-Soo Lee,09/10,Saudi Arabia,18544,Nasr 
"Jun 30, 2009",End of loan,"Korea, South",6503,Jeonnam Dragons ,12376,"1,50 Mill. €",Chun-Soo Lee,08/09,Netherlands,234,Feyenoord 
"Mar 1, 2009",Loan,Netherlands,234,Feyenoord ,12376,"1,50 Mill. €",Chun-Soo Lee,08/09,"Korea, South",6503,Jeonnam Dragons 
"Feb 1, 2009",End of loan,"Korea, South",3301,Bluewings ,12376,"1,50 Mill. €",Chun-Soo Lee,08/09,Netherlands,234,Feyenoord 
"Jul 1, 2008",Loan,Netherlands,234,Feyenoord ,12376,"2,00 Mill. €",Chun-Soo Lee,08/09,"Korea, South",3301,Bluewings 
"Aug 1, 2007","2,00 Mill. €","Korea, South",3535,Ulsan ,12376,"2,00 Mill. €",Chun-Soo Lee,07/08,Netherlands,234,Feyenoord 
"Jul 1, 2005","2,00 Mill. €",Spain,681,Real Sociedad ,12376,"2,00 Mill. €",Chun-Soo Lee,05/06,"Korea, South",3535,Ulsan 
"Jun 30, 2005",End of loan,Spain,2296,CD Numancia ,12376,"2,00 Mill. €",Chun-Soo Lee,04/05,Spain,681,Real Sociedad 
"Jul 1, 2004",Loan,Spain,681,Real Sociedad ,12376,-,Chun-Soo Lee,04/05,Spain,2296,CD Numancia 
"Jul 1, 2003","4,00 Mill. €","Korea, South",3535,Ulsan ,12376,-,Chun-Soo Lee,03/04,Spain,681,Real Sociedad 
"Jan 1, 2002",Free transfer,"Korea, South",854,Korea University ,12376,-,Chun-Soo Lee,01/02,"Korea, South",3535,Ulsan 
"Jul 1, 2011",Free transfer,Netherlands,10915,SDV Barneveld ,60507,200 Th. €,Mustafa Amezrine,11/12,Netherlands,7474,VV Noordwijk 
"Jul 1, 2010",Free transfer,Netherlands,642,De Graafschap ,60507,200 Th. €,Mustafa Amezrine,10/11,Netherlands,10915,SDV Barneveld 
"Jul 1, 2007",-,Netherlands,14348,Graafschap U19 ,60507,-,Mustafa Amezrine,07/08,Netherlands,642,De Graafschap 
"Sep 29, 2015",-,Germany,515,Unattached ,35934,"1,00 Mill. €",Slobodan Rajkovic,15/16,,105,SV Darmstadt 98 
"Jul 1, 2015",-,Germany,41,Hamburger SV ,35934,"1,00 Mill. €",Slobodan Rajkovic,15/16,,515,Unattached 
"Aug 23, 2011","2,00 Mill. €",England,631,Chelsea ,35934,"2,50 Mill. €",Slobodan Rajkovic,11/12,Germany,41,Hamburger SV 
"Jun 30, 2011",End of loan,Netherlands,499,Vitesse ,35934,"2,50 Mill. €",Slobodan Rajkovic,10/11,England,631,Chelsea 
"Aug 23, 2010",Loan,England,631,Chelsea ,35934,"2,50 Mill. €",Slobodan Rajkovic,10/11,Netherlands,499,Vitesse 
"Jun 30, 2010",End of loan,Netherlands,317,FC Twente ,35934,"2,50 Mill. €",Slobodan Rajkovic,09/10,England,631,Chelsea 
"Jul 9, 2008",Loan,England,631,Chelsea ,35934,"1,30 Mill. €",Slobodan Rajkovic,08/09,Netherlands,317,FC Twente 
"Jun 30, 2008",End of loan,Netherlands,383,PSV Eindhoven ,35934,"1,30 Mill. €",Slobodan Rajkovic,07/08,England,631,Chelsea 
"Aug 2, 2007",Loan fee:250 Th. €,England,631,Chelsea ,35934,"1,30 Mill. €",Slobodan Rajkovic,07/08,Netherlands,383,PSV Eindhoven 
"Jun 30, 2007",End of loan,Serbia,53,OFK Beograd ,35934,"1,30 Mill. €",Slobodan Rajkovic,06/07,England,631,Chelsea 
"Jan 2, 2006",Loan,England,631,Chelsea ,35934,-,Slobodan Rajkovic,05/06,Serbia,53,OFK Beograd 
"Jan 1, 2006","5,20 Mill. €",Serbia,53,OFK Beograd ,35934,-,Slobodan Rajkovic,05/06,England,631,Chelsea 
"Jul 1, 2004",-,Serbia,15072,OFK Beograd U19 ,35934,-,Slobodan Rajkovic,04/05,Serbia,53,OFK Beograd 
"Jul 1, 2014",-,Netherlands,515,Unattached ,63334,400 Th. €,Daan Bovenberg,14/15,,798,SBV Excelsior 
"Jan 31, 2014",-,Netherlands,467,NEC Nijmegen ,63334,400 Th. €,Daan Bovenberg,13/14,,515,Unattached 
"Jan 31, 2013",?,Netherlands,200,FC Utrecht ,63334,500 Th. €,Daan Bovenberg,12/13,Netherlands,467,NEC Nijmegen 
"Aug 1, 2011",?,Netherlands,798,SBV Excelsior ,63334,600 Th. €,Daan Bovenberg,11/12,Netherlands,200,FC Utrecht 
"Jan 1, 2008",-,Netherlands,14350,Excelsior U19 ,63334,50 Th. €,Daan Bovenberg,07/08,Netherlands,798,SBV Excelsior 
"Jan 1, 2010",-,,515,Unattached ,7787,400 Th. €,Kiki Musampa,09/10,,123,End of career 
"Jul 1, 2009",-,Netherlands,403,Willem II ,7787,400 Th. €,Kiki Musampa,09/10,,515,Unattached 
"Mar 1, 2009",-,Netherlands,515,Unattached ,7787,400 Th. €,Kiki Musampa,08/09,,403,Willem II 
"Jun 1, 2008",-,"Korea, South",6500,FC Seoul ,7787,400 Th. €,Kiki Musampa,07/08,,515,Unattached 
"Mar 1, 2008",-,"Korea, South",515,Unattached ,7787,400 Th. €,Kiki Musampa,07/08,,6500,FC Seoul 
"Jan 1, 2008",-,Netherlands,1090,AZ Alkmaar ,7787,"1,80 Mill. €",Kiki Musampa,07/08,,515,Unattached 
"Jul 1, 2007",Free transfer,Turkey,449,Trabzonspor ,7787,"1,80 Mill. €",Kiki Musampa,07/08,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2006",Free transfer,Spain,13,Atlético Madrid ,7787,"3,50 Mill. €",Kiki Musampa,06/07,Turkey,449,Trabzonspor 
"May 1, 2006",End of loan,England,281,Manchester City ,7787,"3,50 Mill. €",Kiki Musampa,05/06,Spain,13,Atlético Madrid 
"Jan 1, 2005",Loan,Spain,13,Atlético Madrid ,7787,"3,50 Mill. €",Kiki Musampa,04/05,England,281,Manchester City 
"Jul 1, 2003","3,00 Mill. €",Spain,1084,Málaga CF ,7787,-,Kiki Musampa,03/04,Spain,13,Atlético Madrid 
"Jul 1, 2002",?,France,40,G. Bordeaux ,7787,-,Kiki Musampa,02/03,Spain,1084,Málaga CF 
"Jul 1, 1997",?,Netherlands,610,AFC Ajax ,7787,-,Kiki Musampa,97/98,France,40,G. Bordeaux 
"Jul 1, 1994",-,Netherlands,2824,Ajax U19 ,7787,-,Kiki Musampa,94/95,Netherlands,610,AFC Ajax 
"Jul 1, 2011",Free transfer,England,990,Coventry City ,63821,"1,25 Mill. €",Aron Gunnarsson,11/12,England,603,Cardiff 
"Jul 1, 2008",250 Th. €,Netherlands,11368,AZ Alkmaar U21 ,63821,100 Th. €,Aron Gunnarsson,08/09,England,990,Coventry City 
"Jul 1, 2007",-,Netherlands,7460,AZ Alkmaar U19 ,63821,-,Aron Gunnarsson,07/08,Netherlands,11368,AZ Alkmaar U21 
"Jul 1, 2006",?,Iceland,21864,Thór ,63821,-,Aron Gunnarsson,06/07,Netherlands,7460,AZ Alkmaar U19 
"Jun 30, 2016",End of loan,Netherlands,133,SC Cambuur ,62064,400 Th. €,Tom Hiariej,15/16,Netherlands,202,FC Groningen 
"Jan 11, 2016",Loan,Netherlands,202,FC Groningen ,62064,400 Th. €,Tom Hiariej,15/16,Netherlands,133,SC Cambuur 
"Jun 30, 2013",End of loan,Netherlands,1283,FC Emmen ,62064,400 Th. €,Tom Hiariej,12/13,Netherlands,202,FC Groningen 
"Jan 1, 2013",Loan,Netherlands,202,FC Groningen ,62064,750 Th. €,Tom Hiariej,12/13,Netherlands,1283,FC Emmen 
"Aug 1, 2007",-,Netherlands,7461,Gron./Cam. U19 ,62064,-,Tom Hiariej,07/08,Netherlands,202,FC Groningen 
"Jun 30, 2016",End of loan,Belgium,58,RSC Anderlecht ,38003,"2,50 Mill. €",Alexander Büttner,15/16,Russia,121,Dinamo Moscow 
"Jan 31, 2016",Loan fee:500 Th. €,Russia,121,Dinamo Moscow ,38003,"3,00 Mill. €",Alexander Büttner,15/16,Belgium,58,RSC Anderlecht 
"Jul 1, 2014","5,50 Mill. €",England,985,Manchester Utd. ,38003,"3,50 Mill. €",Alexander Büttner,14/15,Russia,121,Dinamo Moscow 
"Aug 21, 2012","5,00 Mill. €",Netherlands,499,Vitesse ,38003,"3,00 Mill. €",Alexander Büttner,12/13,England,985,Manchester Utd. 
"Jul 1, 2008",-,Netherlands,7465,Vit./AGOVV U19 ,38003,50 Th. €,Alexander Büttner,08/09,Netherlands,499,Vitesse 
"Jul 1, 2005",-,Netherlands,32791,Ajax Youth ,38003,-,Alexander Büttner,05/06,Netherlands,7465,Vit./AGOVV U19 
"Dec 1, 2012",?,Argentina,14597,Sportivo Las Parejas ,22135,-,Nicolás Cinalli,12/13,,123,End of career 
"Jul 1, 2011",?,Argentina,75,Unknown ,22135,175 Th. €,Nicolás Cinalli,11/12,,14597,Sportivo Las Parejas 
"Jul 1, 2010",-,Uruguay,13262,Atletico Policial ,22135,175 Th. €,Nicolás Cinalli,10/11,,75,Unknown 
"Jul 1, 2009",Free transfer,Netherlands,642,De Graafschap ,22135,175 Th. €,Nicolás Cinalli,09/10,Uruguay,13262,Atletico Policial 
"Aug 1, 2007",?,Italy,7197,Potenza ,22135,50 Th. €,Nicolás Cinalli,07/08,Netherlands,642,De Graafschap 
"Jul 1, 2005",Free transfer,Italy,4083,Crotone ,22135,50 Th. €,Nicolás Cinalli,05/06,Italy,7197,Potenza 
"Jul 1, 2004",?,Italy,22346,Ragusa ,22135,-,Nicolás Cinalli,04/05,Italy,4083,Crotone 
"Jul 1, 2003",?,Italy,4361,Varese ,22135,-,Nicolás Cinalli,03/04,Italy,22346,Ragusa 
"Jul 1, 2002",?,Italy,839,Perugia ,22135,-,Nicolás Cinalli,02/03,Italy,4361,Varese 
"Jul 1, 2001",?,Italy,20519,Virtus Entella ,22135,-,Nicolás Cinalli,01/02,Italy,839,Perugia 
"Jul 1, 2000",?,Argentina,14523,Central Córdoba ,22135,-,Nicolás Cinalli,00/01,Italy,20519,Virtus Entella 
"Jan 1, 2011",-,Hungary,28690,Sárisápi Bányász ,14972,100 Th. €,Balázs Rabóczki,10/11,,123,End of career 
"Aug 1, 2010",Free transfer,Hungary,27775,Mori SE ,14972,100 Th. €,Balázs Rabóczki,10/11,Hungary,28690,Sárisápi Bányász 
"Jul 1, 2009",Free transfer,Hungary,709,Budapest Honvéd ,14972,425 Th. €,Balázs Rabóczki,09/10,Hungary,27775,Mori SE 
"Jul 1, 2008",Free transfer,Netherlands,499,Vitesse ,14972,350 Th. €,Balázs Rabóczki,08/09,Hungary,709,Budapest Honvéd 
"Jul 1, 2007",?,Hungary,2952,FC Sopron ,14972,50 Th. €,Balázs Rabóczki,07/08,Netherlands,499,Vitesse 
"Jan 1, 2006",Free transfer,Denmark,190,FC Copenhagen ,14972,50 Th. €,Balázs Rabóczki,05/06,Hungary,2952,FC Sopron 
"Jul 1, 2003",Free transfer,Sweden,2844,IFK Norrköping ,14972,-,Balázs Rabóczki,03/04,Denmark,190,FC Copenhagen 
"Jan 1, 2002",250 Th. €,Austria,409,Wüstenrot Sbg ,14972,-,Balázs Rabóczki,01/02,Sweden,2844,IFK Norrköping 
"Jul 1, 2000",?,Hungary,4787,Dunaferr SE ,14972,-,Balázs Rabóczki,00/01,Austria,409,Wüstenrot Sbg 
"Jul 1, 1999",?,Hungary,634,MTK Hungária ,14972,-,Balázs Rabóczki,99/00,Hungary,4787,Dunaferr SE 
"Jun 30, 2016",End of loan,Italy,252,Genoa ,50303,"2,00 Mill. €",Tim Matavz,15/16,Germany,167,FC Augsburg 
"Feb 1, 2016",Loan fee:500 Th. €,Germany,167,FC Augsburg ,50303,"2,50 Mill. €",Tim Matavz,15/16,Italy,252,Genoa 
"Jul 4, 2014","4,00 Mill. €",Netherlands,383,PSV Eindhoven ,50303,"5,00 Mill. €",Tim Matavz,14/15,Germany,167,FC Augsburg 
"Aug 31, 2011","7,00 Mill. €",Netherlands,202,FC Groningen ,50303,"5,50 Mill. €",Tim Matavz,11/12,Netherlands,383,PSV Eindhoven 
"Dec 31, 2008",End of loan,Netherlands,1283,FC Emmen ,50303,300 Th. €,Tim Matavz,08/09,Netherlands,202,FC Groningen 
"Jul 1, 2008",Loan,Netherlands,202,FC Groningen ,50303,300 Th. €,Tim Matavz,08/09,Netherlands,1283,FC Emmen 
"Aug 1, 2007","1,10 Mill. €",Slovenia,5862,ND Gorica ,50303,-,Tim Matavz,07/08,Netherlands,202,FC Groningen 
"Jul 1, 2006",Free transfer,Slovenia,21448,NK Bilje ,50303,-,Tim Matavz,06/07,Slovenia,5862,ND Gorica 
"Jan 22, 2016",Loan,Czech Republic,62,Slavia Prag ,21124,300 Th. €,Michal Svec,15/16,Czech Republic,715,Bohemians 1905 
"Feb 19, 2015",Free transfer,Hungary,6055,ETO FC Győr  ,21124,500 Th. €,Michal Svec,14/15,Czech Republic,62,Slavia Prag 
"Jul 19, 2012",?,Netherlands,306,SC Heerenveen ,21124,"1,00 Mill. €",Michal Svec,12/13,Hungary,6055,ETO FC Győr  
"Jan 1, 2008","2,45 Mill. €",Czech Republic,62,Slavia Prag ,21124,"1,00 Mill. €",Michal Svec,07/08,Netherlands,306,SC Heerenveen 
"Jul 1, 2003",-,Czech Republic,6541,Sl. Prague U21 ,21124,-,Michal Svec,03/04,Czech Republic,62,Slavia Prag 
"Aug 20, 2013",400 Th. €,Russia,232,Spartak Moscow ,38539,"5,00 Mill. €",Ari,13/14,Russia,16704,FK Krasnodar 
"Feb 5, 2010","3,00 Mill. €",Netherlands,1090,AZ Alkmaar ,38539,"3,00 Mill. €",Ari,09/10,Russia,232,Spartak Moscow 
"Jul 1, 2007","5,00 Mill. €",Sweden,3654,Kalmar FF ,38539,"1,75 Mill. €",Ari,07/08,Netherlands,1090,AZ Alkmaar 
"Mar 1, 2006",800 Th. €,Brazil,10870,Fortaleza ,38539,-,Ari,05/06,Sweden,3654,Kalmar FF 
"Jan 1, 2005",-,Brazil,17954,Fortaleza ,38539,-,Ari,04/05,Brazil,10870,Fortaleza 
"Jul 1, 2014",Free transfer,Netherlands,723,Almere City ,52878,75 Th. €,Stephan Veenboer,14/15,Netherlands,21965,ASV De Dijk 
"Jul 1, 2013",Free transfer,Netherlands,1434,Telstar ,52878,75 Th. €,Stephan Veenboer,13/14,Netherlands,723,Almere City 
"Jul 1, 2011",Free transfer,Netherlands,18675,Zwaluwen´30 ,52878,75 Th. €,Stephan Veenboer,11/12,Netherlands,1434,Telstar 
"Jul 1, 2009",Free transfer,Netherlands,2838,AFC Amsterdam ,52878,75 Th. €,Stephan Veenboer,09/10,Netherlands,18675,Zwaluwen´30 
"Jul 1, 2008",Free transfer,Netherlands,499,Vitesse ,52878,75 Th. €,Stephan Veenboer,08/09,Netherlands,2838,AFC Amsterdam 
"Jul 1, 2007",Free transfer,Netherlands,2838,AFC Amsterdam ,52878,-,Stephan Veenboer,07/08,Netherlands,499,Vitesse 
"Jul 1, 2011",?,Netherlands,8565,HSC '21 ,64109,-,Nino Beukert,11/12,Netherlands,21479,SV Bon Boys 
"Dec 1, 2009",Free transfer,Germany,247,SV Meppen ,64109,-,Nino Beukert,09/10,Netherlands,8565,HSC '21 
"Jul 1, 2009",Free transfer,Netherlands,1304,Heracles Almelo ,64109,100 Th. €,Nino Beukert,09/10,Germany,247,SV Meppen 
"Jul 1, 2008",-,Netherlands,10782,Heracles U21 ,64109,100 Th. €,Nino Beukert,08/09,Netherlands,1304,Heracles Almelo 
"Jul 12, 2015",Free transfer,Netherlands,132,NAC Breda ,67220,500 Th. €,Erik Falkenburg,15/16,Netherlands,403,Willem II 
"Jul 1, 2014",Free transfer,Netherlands,1090,AZ Alkmaar ,67220,850 Th. €,Erik Falkenburg,14/15,Netherlands,132,NAC Breda 
"Jun 30, 2014",End of loan,Netherlands,1435,Go Ahead Eagles ,67220,850 Th. €,Erik Falkenburg,13/14,Netherlands,1090,AZ Alkmaar 
"Aug 15, 2013",Loan,Netherlands,1090,AZ Alkmaar ,67220,850 Th. €,Erik Falkenburg,13/14,Netherlands,1435,Go Ahead Eagles 
"Jun 30, 2013",End of loan,Netherlands,467,NEC Nijmegen ,67220,850 Th. €,Erik Falkenburg,12/13,Netherlands,1090,AZ Alkmaar 
"Jan 28, 2013",Loan,Netherlands,1090,AZ Alkmaar ,67220,"1,00 Mill. €",Erik Falkenburg,12/13,Netherlands,467,NEC Nijmegen 
"Jul 1, 2010",750 Th. €,Netherlands,468,Sparta R. ,67220,"1,00 Mill. €",Erik Falkenburg,10/11,Netherlands,1090,AZ Alkmaar 
"Jan 1, 2008",-,Netherlands,8621,Sparta U21 ,67220,-,Erik Falkenburg,07/08,Netherlands,468,Sparta R. 
