date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2007",,Free transfer,Finland,11133.0,PP-70 ,46982,-,Drilon Shala,06/07,Finland,2925.0,FC Lahti 
"Jan 1, 2016",,-,Finland,36104.0,MaPa ,49281,-,Jussi Henriksson,15/16,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Finland,8042.0,FC Inter ,49281,-,Jussi Henriksson,07/08,Finland,36104.0,MaPa 
"Jan 1, 2006",,Free transfer,Finland,20886.0,VG-62 Naantali ,49281,-,Jussi Henriksson,05/06,Finland,8042.0,FC Inter 
"Jul 1, 2009",,-,Azerbaijan,10625.0,Qarabag Agdam ,9992,500 Th. €,Artim Sakiri,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Albania,739.0,KS Besa Kavajë ,9992,500 Th. €,Artim Sakiri,08/09,Azerbaijan,10625.0,Qarabag Agdam 
"Jan 1, 2008",,?,Macedonia,1167.0,Shkendija ,9992,600 Th. €,Artim Sakiri,07/08,Albania,739.0,KS Besa Kavajë 
"Jul 1, 2007",,Free transfer,Switzerland,163.0,FC Vaduz ,9992,600 Th. €,Artim Sakiri,07/08,Macedonia,1167.0,Shkendija 
"Jan 1, 2007",,Free transfer,Finland,8042.0,FC Inter ,9992,600 Th. €,Artim Sakiri,06/07,Switzerland,163.0,FC Vaduz 
"Jul 1, 2006",,Free transfer,Denmark,1053.0,Aalborg BK ,9992,600 Th. €,Artim Sakiri,06/07,Finland,8042.0,FC Inter 
"Jul 1, 2005",,Free transfer,England,984.0,West Brom ,9992,600 Th. €,Artim Sakiri,05/06,Denmark,1053.0,Aalborg BK 
"Jul 1, 2003",,300 Th. €,Bulgaria,208.0,CSKA Sofia ,9992,-,Artim Sakiri,03/04,England,984.0,West Brom 
"Jul 29, 2002",,Free transfer,Turkey,1264.0,Malatyaspor ,9992,-,Artim Sakiri,02/03,Bulgaria,208.0,CSKA Sofia 
"Nov 12, 2001",,?,Slovenia,4935.0,NK Korotan ,9992,-,Artim Sakiri,01/02,Turkey,1264.0,Malatyaspor 
"Jan 1, 2001",,Free transfer,Slovenia,5862.0,ND Gorica ,9992,-,Artim Sakiri,00/01,Slovenia,4935.0,NK Korotan 
"Jul 1, 2000",,Free transfer,Macedonia,77.0,Vardar ,9992,-,Artim Sakiri,00/01,Slovenia,5862.0,ND Gorica 
"Jun 30, 2000",,End of loan,Germany,101.0,TeBe Berlin ,9992,-,Artim Sakiri,99/00,Macedonia,77.0,Vardar 
"Jan 1, 2000",,Loan,Macedonia,77.0,Vardar ,9992,-,Artim Sakiri,99/00,Germany,101.0,TeBe Berlin 
"Jan 1, 1999",,Free transfer,Sweden,1011.0,Halmstads BK ,9992,-,Artim Sakiri,98/99,Macedonia,77.0,Vardar 
"Jan 1, 1997",,Free transfer,Macedonia,77.0,Vardar ,9992,-,Artim Sakiri,96/97,Sweden,1011.0,Halmstads BK 
"Jul 31, 2014",,-,Finland,23777.0,SJK ,48138,-,Jyri Hietaharju,14/15,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Finland,1102.0,VPS ,48138,250 Th. €,Jyri Hietaharju,11/12,Finland,23777.0,SJK 
"Jan 1, 2003",,?,Finland,8440.0,TP-Seinäjoki ,48138,-,Jyri Hietaharju,02/03,Finland,1102.0,VPS 
"Jan 1, 2015",,?,Finland,36454.0,LTU ,225751,-,Siim Ots,14/15,,75.0,Unknown 
"Jan 1, 2007",,Free transfer,Finland,2275.0,TPS ,225751,-,Siim Ots,06/07,Finland,36454.0,LTU 
"Jan 1, 2006",,Free transfer,Finland,75.0,Unknown ,225751,-,Siim Ots,05/06,,2275.0,TPS 
"Jan 1, 2015",,?,Finland,8042.0,FC Inter ,49295,100 Th. €,Ville Nikkari,14/15,,75.0,Unknown 
"Jan 1, 2006",,Free transfer,Finland,20886.0,VG-62 Naantali ,49295,-,Ville Nikkari,05/06,Finland,8042.0,FC Inter 
"Jan 1, 2015",,?,Finland,2275.0,TPS ,48017,350 Th. €,Jukka Lehtovaara,14/15,Finland,8042.0,FC Inter 
"Jan 1, 2006",,-,Finland,15697.0,TPS U19 ,48017,-,Jukka Lehtovaara,05/06,Finland,2275.0,TPS 
"Jan 28, 2015",,Free transfer,Finland,1102.0,VPS ,48018,200 Th. €,Patrik Lomski,14/15,Poland,6107.0,Arka Gdynia 
"Jan 1, 2013",,Free transfer,Finland,23777.0,SJK ,48018,-,Patrik Lomski,12/13,Finland,1102.0,VPS 
"Aug 1, 2011",,Free transfer,Finland,2275.0,TPS ,48018,25 Th. €,Patrik Lomski,11/12,Finland,23777.0,SJK 
"Jun 30, 2011",,End of loan,Finland,10786.0,FC Popa ,48018,25 Th. €,Patrik Lomski,10/11,Finland,2275.0,TPS 
"May 1, 2011",,Loan,Finland,2275.0,TPS ,48018,25 Th. €,Patrik Lomski,10/11,Finland,10786.0,FC Popa 
"Dec 31, 2009",,End of loan,Finland,8043.0,Kokkolan PV ,48018,100 Th. €,Patrik Lomski,09/10,Finland,2275.0,TPS 
"Jul 1, 2009",,Loan,Finland,2275.0,TPS ,48018,100 Th. €,Patrik Lomski,09/10,Finland,8043.0,Kokkolan PV 
"Jan 1, 2008",,-,Finland,15697.0,TPS U19 ,48018,-,Patrik Lomski,07/08,Finland,2275.0,TPS 
"Jan 1, 2016",,-,Finland,37673.0,Peli-Karhut ,46979,-,Joni Ruuskanen,15/16,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Finland,28214.0,PEPO Lappeenranta ,46979,-,Joni Ruuskanen,13/14,Finland,37673.0,Peli-Karhut 
"Jan 1, 2010",,Free transfer,Finland,7315.0,FC KTP ,46979,50 Th. €,Joni Ruuskanen,09/10,Finland,28214.0,PEPO Lappeenranta 
"Jan 1, 2016",,Free transfer,Sweden,1092.0,Brommapojkarna ,35732,100 Th. €,Gabriel Petrovic,15/16,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2009",,?,Sweden,8877.0,AFC United ,35732,525 Th. €,Gabriel Petrovic,08/09,Sweden,1092.0,Brommapojkarna 
"Jan 1, 2007",,?,Finland,6017.0,IFK Mariehamn ,35732,250 Th. €,Gabriel Petrovic,06/07,Sweden,8877.0,AFC United 
"Jan 1, 2006",,Free transfer,Sweden,272.0,AIK Solna ,35732,-,Gabriel Petrovic,05/06,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2005",,?,Sweden,8877.0,AFC United ,35732,-,Gabriel Petrovic,04/05,Sweden,272.0,AIK Solna 
"Jan 1, 2003",,?,Sweden,16574.0,AIK Solna U19 ,35732,-,Gabriel Petrovic,02/03,Sweden,8877.0,AFC United 
"Jan 1, 1991",,?,Sweden,23412.0,Råsunda IS  ,35732,-,Gabriel Petrovic,90/91,Sweden,16574.0,AIK Solna U19 
"Jan 1, 2016",,-,Finland,3650.0,FF Jaro ,50094,-,Jari Sara,15/16,,123.0,End of career 
"Jul 1, 2007",,-,Finland,15662.0,FF Jaro U19 ,50094,-,Jari Sara,07/08,Finland,3650.0,FF Jaro 
"Jan 1, 2016",,Free transfer,Norway,1274.0,Stabaek IF ,47961,300 Th. €,Ville Jalasto,15/16,Finland,1008.0,HJK Helsinki 
"Aug 1, 2012",,Free transfer,Norway,5619.0,Aalesunds FK ,47961,500 Th. €,Ville Jalasto,12/13,Norway,1274.0,Stabaek IF 
"Mar 1, 2009",,?,Finland,5411.0,FC Honka ,47961,"1,00 Mill. €",Ville Jalasto,08/09,Norway,5619.0,Aalesunds FK 
"Jan 1, 2011",,Free transfer,Finland,5411.0,FC Honka ,48154,400 Th. €,Ville Koskimaa,10/11,Finland,1102.0,VPS 
"Jan 1, 2009",,Free transfer,Finland,1102.0,VPS ,48154,600 Th. €,Ville Koskimaa,08/09,Finland,5411.0,FC Honka 
"Jan 1, 2005",,Free transfer,Finland,20399.0,FC Kiisto ,48154,-,Ville Koskimaa,04/05,Finland,1102.0,VPS 
"Jan 1, 2015",,?,Finland,8807.0,PK-35 ,51784,-,Mohamed Fofana,14/15,Finland,11056.0,FC Viikingit 
"Jan 1, 2014",,Free transfer,Finland,11149.0,Atlantis FC ,51784,300 Th. €,Mohamed Fofana,13/14,Finland,8807.0,PK-35 
"Jan 1, 2012",,Free transfer,Finland,20956.0,Lohjan Pallo ,51784,300 Th. €,Mohamed Fofana,11/12,Finland,11149.0,Atlantis FC 
"Jun 1, 2011",,?,Finland,10786.0,FC Popa ,51784,300 Th. €,Mohamed Fofana,10/11,Finland,20956.0,Lohjan Pallo 
"Jan 1, 2011",,Free transfer,Finland,2925.0,FC Lahti ,51784,300 Th. €,Mohamed Fofana,10/11,Finland,10786.0,FC Popa 
"Jan 1, 2009",,Free transfer,Finland,2688.0,MYPA ,51784,200 Th. €,Mohamed Fofana,08/09,Finland,2925.0,FC Lahti 
"Jan 1, 2006",,?,England,988.0,Oxford United ,51784,-,Mohamed Fofana,05/06,Finland,2688.0,MYPA 
"Jul 16, 2012",,-,Finland,1225.0,FC Haka ,38088,275 Th. €,Jami Puustinen,12/13,,123.0,End of career 
"Feb 21, 2012",,Free transfer,Finland,5411.0,FC Honka ,38088,275 Th. €,Jami Puustinen,11/12,Finland,1225.0,FC Haka 
"Jan 1, 2006",,Free transfer,England,5242.0,Man Utd U18 ,38088,-,Jami Puustinen,05/06,Finland,5411.0,FC Honka 
"Jan 1, 2012",,Free transfer,Finland,36278.0,ViPa ,50077,50 Th. â‚¬,Antti-Jussi Karnio,11/12,Finland,36267.0,JIlves 
"Jan 1, 2011",,Free transfer,Finland,17469.0,FCJ Blackbird ,50077,50 Th. â‚¬,Antti-Jussi Karnio,10/11,Finland,36278.0,ViPa 
"Jan 1, 2010",,Free transfer,Finland,3779.0,JJK ,50077,300 Th. â‚¬,Antti-Jussi Karnio,09/10,Finland,17469.0,FCJ Blackbird 
"May 1, 2009",,-,Finland,515.0,Unattached ,50077,750 Th. â‚¬,Antti-Jussi Karnio,08/09,,3779.0,JJK 
"Jan 1, 2009",,-,Finland,3650.0,FF Jaro ,50077,750 Th. â‚¬,Antti-Jussi Karnio,08/09,,515.0,Unattached 
"Jan 1, 2006",,?,Finland,1225.0,FC Haka ,50077,-,Antti-Jussi Karnio,05/06,Finland,3650.0,FF Jaro 
"Jul 1, 2009",,-,Algeria,16265.0,JSM Bejaia ,47774,-,Farid Ghazi,09/10,,123.0,End of career 
"Jul 1, 2007",,?,Finland,1008.0,HJK Helsinki ,47774,795 Th. €,Farid Ghazi,07/08,Algeria,16265.0,JSM Bejaia 
"Jan 1, 2006",,?,Algeria,26623.0,ES Guelma ,47774,-,Farid Ghazi,05/06,Finland,1008.0,HJK Helsinki 
"Jul 1, 2005",,?,Tunisia,8117.0,O.Beja ,47774,-,Farid Ghazi,05/06,Algeria,26623.0,ES Guelma 
"Jul 1, 2004",,?,Algeria,13366.0,JS Kabylie ,47774,-,Farid Ghazi,04/05,Tunisia,8117.0,O.Beja 
"Jan 1, 2003",,?,France,1095.0,Troyes ,47774,-,Farid Ghazi,02/03,Algeria,13366.0,JS Kabylie 
"Jun 30, 2002",,End of loan,United Arab Emirates,4785.0,Baniyas SC ,47774,-,Farid Ghazi,01/02,France,1095.0,Troyes 
"Jul 1, 2001",,Loan,France,1095.0,Troyes ,47774,-,Farid Ghazi,01/02,United Arab Emirates,4785.0,Baniyas SC 
"Jul 1, 1999",,?,Algeria,13366.0,JS Kabylie ,47774,-,Farid Ghazi,99/00,France,1095.0,Troyes 
"Jul 1, 1997",,?,Algeria,26623.0,ES Guelma ,47774,-,Farid Ghazi,97/98,Algeria,13366.0,JS Kabylie 
,,,,,,225754,,,,,,
"Mar 3, 2016",,-,Finland,515.0,Unattached ,47777,"1,00 Mill. €",Medo,15/16,,1008.0,HJK Helsinki 
"Jan 14, 2016",,-,England,355.0,Bolton ,47777,"1,00 Mill. €",Medo,15/16,,515.0,Unattached 
"Jun 30, 2015",,End of loan,Israel,1064.0,Maccabi Haifa ,47777,"1,20 Mill. €",Medo,14/15,England,355.0,Bolton 
"Jan 19, 2015",,Loan,England,355.0,Bolton ,47777,"1,50 Mill. €",Medo,14/15,Israel,1064.0,Maccabi Haifa 
"Jan 31, 2013",,?,Serbia,669.0,FK Partizan ,47777,"2,25 Mill. €",Medo,12/13,England,355.0,Bolton 
"Aug 1, 2010",,?,Finland,1008.0,HJK Helsinki ,47777,700 Th. €,Medo,10/11,Serbia,669.0,FK Partizan 
"Jan 1, 2007",,?,Finland,6251.0,KuPS ,47777,-,Medo,06/07,Finland,1008.0,HJK Helsinki 
"Jan 1, 2004",,?,Sierra Leone,18941.0,Kallon FC ,47777,-,Medo,04/05,Finland,6251.0,KuPS 
"Jan 1, 2016",,-,Finland,27759.0,JäPS ,47779,-,John Keister,15/16,,515.0,Unattached 
"Mar 30, 2012",,Free transfer,Finland,10528.0,JIPPO ,47779,95 Th. €,John Keister,11/12,Finland,27759.0,JäPS 
"Mar 25, 2011",,Free transfer,Finland,23564.0,IF Gnistan ,47779,95 Th. €,John Keister,10/11,Finland,10528.0,JIPPO 
"Jan 1, 2010",,Free transfer,Finland,22399.0,Pallo-Kerho 37 ,47779,95 Th. €,John Keister,09/10,Finland,23564.0,IF Gnistan 
"Jun 10, 2009",,Free transfer,Finland,20957.0,Pallokerho ,47779,95 Th. €,John Keister,08/09,Finland,22399.0,Pallo-Kerho 37 
"Jan 1, 2009",,Free transfer,Finland,22399.0,Pallo-Kerho 37 ,47779,95 Th. €,John Keister,08/09,Finland,20957.0,Pallokerho 
"Jan 1, 2008",,Free transfer,Finland,11131.0,Klubi-04 ,47779,95 Th. €,John Keister,07/08,Finland,22399.0,Pallo-Kerho 37 
"Jan 1, 2006",,-,Finland,15665.0,HJK U19 ,47779,-,John Keister,05/06,Finland,11131.0,Klubi-04 
"Jan 1, 2007",,Free transfer,Finland,1225.0,FC Haka ,225750,-,Marko Loijas,06/07,Finland,11477.0,Pallo-Sepot 44 
"Jan 1, 2005",,-,Finland,8808.0,FC Haka U19 ,225750,-,Marko Loijas,04/05,Finland,1225.0,FC Haka 
"Jan 11, 2015",,?,Finland,515.0,Unattached ,37286,250 Th. €,Mehmet Hetemaj,14/15,,23777.0,SJK 
"Dec 22, 2014",,?,Italy,2919.0,Monza ,37286,250 Th. €,Mehmet Hetemaj,14/15,,515.0,Unattached 
"Aug 7, 2014",,?,Italy,4541.0,UC AlbinoLeffe ,37286,250 Th. €,Mehmet Hetemaj,14/15,Italy,2919.0,Monza 
"Jun 30, 2014",,End of loan,Finland,5411.0,FC Honka ,37286,250 Th. €,Mehmet Hetemaj,13/14,Italy,4541.0,UC AlbinoLeffe 
"Jan 8, 2014",,Loan,Italy,4541.0,UC AlbinoLeffe ,37286,300 Th. €,Mehmet Hetemaj,13/14,Finland,5411.0,FC Honka 
"Jun 30, 2013",,End of loan,Italy,1386.0,Reggina ,37286,300 Th. €,Mehmet Hetemaj,12/13,Italy,4541.0,UC AlbinoLeffe 
"Jul 6, 2012",,Loan,Italy,4541.0,UC AlbinoLeffe ,37286,300 Th. €,Mehmet Hetemaj,12/13,Italy,1386.0,Reggina 
"Jul 1, 2010",,120 Th. €,Greece,169.0,Panionios ,37286,150 Th. €,Mehmet Hetemaj,10/11,Italy,4541.0,UC AlbinoLeffe 
"Jun 30, 2010",,End of loan,Italy,4541.0,UC AlbinoLeffe ,37286,150 Th. €,Mehmet Hetemaj,09/10,Greece,169.0,Panionios 
"Aug 1, 2009",,Loan fee:80 Th. €,Greece,169.0,Panionios ,37286,250 Th. €,Mehmet Hetemaj,09/10,Italy,4541.0,UC AlbinoLeffe 
"Jun 30, 2009",,End of loan,Greece,6678.0,Thrasyvoulos ,37286,250 Th. €,Mehmet Hetemaj,08/09,Greece,169.0,Panionios 
"Jan 1, 2009",,Loan,Greece,169.0,Panionios ,37286,200 Th. €,Mehmet Hetemaj,08/09,Greece,6678.0,Thrasyvoulos 
"Jan 1, 2008",,120 Th. €,Finland,1008.0,HJK Helsinki ,37286,95 Th. €,Mehmet Hetemaj,07/08,Greece,169.0,Panionios 
"Jun 30, 2007",,End of loan,Finland,11056.0,FC Viikingit ,37286,95 Th. €,Mehmet Hetemaj,06/07,Finland,1008.0,HJK Helsinki 
"Jan 1, 2007",,Loan,Finland,1008.0,HJK Helsinki ,37286,-,Mehmet Hetemaj,06/07,Finland,11056.0,FC Viikingit 
"Jul 1, 2006",,-,Finland,15665.0,HJK U19 ,37286,-,Mehmet Hetemaj,06/07,Finland,1008.0,HJK Helsinki 
"Feb 10, 2014",,Free transfer,Finland,20924.0,HIFK ,73857,-,Jonas Britschgi,13/14,Finland,17396.0,Grankulla IFK 
"Jan 1, 2011",,Free transfer,Finland,17396.0,Grankulla IFK ,73857,-,Jonas Britschgi,10/11,Finland,20924.0,HIFK 
"Jan 1, 2010",,-,Finland,515.0,Unattached ,73857,50 Th. €,Jonas Britschgi,09/10,,17396.0,Grankulla IFK 
"Jan 1, 2009",,-,Finland,11134.0,Vaasa IFK ,73857,50 Th. €,Jonas Britschgi,08/09,,515.0,Unattached 
"Jan 1, 2007",,?,Finland,1102.0,VPS ,73857,-,Jonas Britschgi,04/05,Finland,11134.0,Vaasa IFK 
"Jan 1, 2005",,Ablösefrei,Finland,5411.0,FC Honka ,73857,-,Jonas Britschgi,04/05,Finland,1102.0,VPS 
"Jan 1, 2004",,Ablösefrei,Finland,6017.0,IFK Mariehamn ,73857,-,Jonas Britschgi,03/04,Finland,5411.0,FC Honka 
"Jan 1, 2003",,Ablösefrei,Finland,22298.0,FC Kiffen 08 ,73857,-,Jonas Britschgi,02/03,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2014",,Free transfer,Sweden,3654.0,Kalmar FF ,47772,900 Th. €,Paulus Arajuuri,13/14,Poland,238.0,Lech Poznan 
"Jan 1, 2010",,Free transfer,Finland,6017.0,IFK Mariehamn ,47772,600 Th. €,Paulus Arajuuri,09/10,Sweden,3654.0,Kalmar FF 
"Jan 1, 2008",,?,Finland,11131.0,Klubi-04 ,47772,-,Paulus Arajuuri,07/08,Finland,6017.0,IFK Mariehamn 
"Feb 12, 2016",,-,Finland,1008.0,HJK Helsinki ,37319,-,Jarno Parikka,15/16,,123.0,End of career 
"Jan 1, 2016",,-,Finland,2113.0,career break ,37319,100 Th. €,Jarno Parikka,15/16,,1008.0,HJK Helsinki 
"Jan 1, 2015",,-,Finland,1102.0,VPS ,37319,100 Th. €,Jarno Parikka,14/15,,2113.0,career break 
"Jan 1, 2012",,Free transfer,Finland,1008.0,HJK Helsinki ,37319,100 Th. €,Jarno Parikka,11/12,Finland,1102.0,VPS 
"Jan 1, 2006",,-,Finland,11131.0,Klubi-04 ,37319,-,Jarno Parikka,05/06,Finland,1008.0,HJK Helsinki 
"Jan 1, 2004",,-,Finland,15665.0,HJK U19 ,37319,-,Jarno Parikka,03/04,Finland,11131.0,Klubi-04 
"Jan 1, 2000",,Free transfer,Finland,28242.0,Korson Palloseura ,37319,-,Jarno Parikka,99/00,Finland,15665.0,HJK U19 
"Jan 1, 2011",,Free transfer,Finland,8043.0,Kokkolan PV ,50092,-,Jussi Roiko,10/11,Finland,11130.0,GBK 
"Jan 1, 2009",,Free transfer,Finland,3650.0,FF Jaro ,50092,300 Th. €,Jussi Roiko,08/09,Finland,8043.0,Kokkolan PV 
"Jan 1, 2007",,Free transfer,Finland,1102.0,VPS ,50092,-,Jussi Roiko,06/07,Finland,3650.0,FF Jaro 
"Jan 1, 2006",,Free transfer,Sweden,3645.0,Enskede IK ,50092,-,Jussi Roiko,05/06,Finland,1102.0,VPS 
"Jan 1, 2016",,-,Finland,20399.0,FC Kiisto ,73901,-,Jan-Christian Westermark,15/16,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Finland,11134.0,Vaasa IFK ,73901,50 Th. €,Jan-Christian Westermark,09/10,Finland,20399.0,FC Kiisto 
"Jan 1, 2007",,?,Finland,1102.0,VPS ,73901,-,Jan-Christian Westermark,06/07,Finland,11134.0,Vaasa IFK 
"Jan 1, 2003",,?,Finland,24558.0,FC Korsholm ,73901,-,Jan-Christian Westermark,02/03,Finland,1102.0,VPS 
"Jan 1, 1997",,?,Finland,11134.0,Vaasa IFK ,73901,-,Jan-Christian Westermark,96/97,Finland,23204.0,Närpes Kraft 
"Jan 1, 1994",,-,Finland,36615.0,Vaasa IFK U19 ,73901,-,Jan-Christian Westermark,93/94,Finland,11134.0,Vaasa IFK 
"Jan 1, 2014",,Free transfer,Finland,1102.0,VPS ,48186,150 Th. €,Jyrki Saranpää,13/14,Finland,36528.0,FC Jukola 
"Jan 1, 2005",,Free transfer,Finland,8440.0,TP-Seinäjoki ,48186,-,Jyrki Saranpää,04/05,Finland,1102.0,VPS 
"Jan 1, 2014",,-,Finland,5411.0,FC Honka ,4657,200 Th. €,Sampo Koskinen,13/14,,123.0,End of career 
"Jan 1, 2008",,?,Norway,6399.0,Sandefjord ,4657,500 Th. €,Sampo Koskinen,07/08,Finland,5411.0,FC Honka 
"Feb 1, 2007",,80 Th. €,Finland,5411.0,FC Honka ,4657,500 Th. €,Sampo Koskinen,06/07,Norway,6399.0,Sandefjord 
"Jul 1, 2005",,?,Sweden,6165.0,Bodens BK ,4657,500 Th. €,Sampo Koskinen,05/06,Finland,5411.0,FC Honka 
"Jul 1, 2004",,?,Sweden,801.0,IFK Göteborg ,4657,-,Sampo Koskinen,04/05,Sweden,6165.0,Bodens BK 
"Jan 1, 2003",,?,Netherlands,1227.0,RBC Roosendaal ,4657,-,Sampo Koskinen,02/03,Sweden,801.0,IFK Göteborg 
"Jul 1, 2002",,?,Finland,480.0,FC Jokerit ,4657,-,Sampo Koskinen,02/03,Netherlands,1227.0,RBC Roosendaal 
"Jul 1, 2001",,?,Finland,5411.0,FC Honka ,4657,-,Sampo Koskinen,01/02,Finland,480.0,FC Jokerit 
,,,,,,26547,,,,,,
"Jan 1, 2010",,-,Finland,11134.0,Vaasa IFK ,91445,50 Th. €,Tomas Nygård,09/10,,123.0,End of career 
"Jan 1, 2008",,Free transfer,Finland,1102.0,VPS ,91445,-,Tomas Nygård,07/08,Finland,11134.0,Vaasa IFK 
"Jan 1, 2009",,-,Finland,6017.0,IFK Mariehamn ,49273,20 Th. €,Peter Blomberg,08/09,,123.0,End of career 
"Jan 1, 2006",,Free transfer,Finland,23204.0,Närpes Kraft ,49273,-,Peter Blomberg,05/06,Finland,6017.0,IFK Mariehamn 
"Feb 27, 2016",,End of loan,Scotland,1519.0,Dundee United ,48020,600 Th. €,Riku Riski,15/16,Norway,195.0,Rosenborg BK 
"Jan 8, 2016",,Loan,Norway,195.0,Rosenborg BK ,48020,600 Th. €,Riku Riski,15/16,Scotland,1519.0,Dundee United 
"Dec 1, 2015",,End of loan,Sweden,801.0,IFK Göteborg ,48020,700 Th. €,Riku Riski,15/16,Norway,195.0,Rosenborg BK 
"Aug 6, 2015",,Loan,Norway,195.0,Rosenborg BK ,48020,"1,00 Mill. €",Riku Riski,15/16,Sweden,801.0,IFK Göteborg 
"Jan 1, 2014",,500 Th. €,Norway,632.0,Hönefoss ,48020,"1,00 Mill. €",Riku Riski,13/14,Norway,195.0,Rosenborg BK 
"Jan 5, 2012",,100 Th. €,Poland,88.0,Widzew Lodz ,48020,750 Th. €,Riku Riski,11/12,Norway,632.0,Hönefoss 
"Dec 31, 2011",,End of loan,Sweden,1056.0,Örebro SK ,48020,750 Th. €,Riku Riski,11/12,Poland,88.0,Widzew Lodz 
"Aug 30, 2011",,Loan fee:25 Th. €,Poland,88.0,Widzew Lodz ,48020,750 Th. €,Riku Riski,11/12,Sweden,1056.0,Örebro SK 
"Jan 12, 2011",,300 Th. €,Finland,2275.0,TPS ,48020,750 Th. €,Riku Riski,10/11,Poland,88.0,Widzew Lodz 
"Jan 1, 2006",,-,Finland,15697.0,TPS U19 ,48020,-,Riku Riski,05/06,Finland,2275.0,TPS 
"Jan 1, 2015",,Free transfer,Finland,3776.0,RoPS ,47967,300 Th. €,Nicholas Otaru,14/15,Finland,5411.0,FC Honka 
"Jan 1, 2013",,Free transfer,Finland,5411.0,FC Honka ,47967,350 Th. €,Nicholas Otaru,12/13,Finland,3776.0,RoPS 
"Jan 1, 2012",,Free transfer,Sweden,699.0,Helsingborgs IF ,47968,100 Th. €,Hannu Patronen,11/12,Norway,2038.0,Sogndal 
"Jul 1, 2008",,325 Th. €,Finland,5411.0,FC Honka ,47968,-,Hannu Patronen,08/09,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2011",,-,Finland,1008.0,HJK Helsinki ,4295,50 Th. €,Janne Saarinen,10/11,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Sweden,1109.0,BK Häcken ,4295,600 Th. €,Janne Saarinen,09/10,Finland,1008.0,HJK Helsinki 
"Mar 1, 2008",,?,Finland,5411.0,FC Honka ,4295,"1,25 Mill. €",Janne Saarinen,07/08,Sweden,1109.0,BK Häcken 
"Jan 1, 2006",,Free transfer,Denmark,190.0,FC Copenhagen ,4295,"1,20 Mill. €",Janne Saarinen,05/06,Finland,5411.0,FC Honka 
"Jul 1, 2004",,200 Th. €,Germany,72.0,1860 Munich ,4295,-,Janne Saarinen,04/05,Denmark,190.0,FC Copenhagen 
"Jul 1, 2003",,600 Th. €,Norway,195.0,Rosenborg BK ,4295,-,Janne Saarinen,03/04,Germany,72.0,1860 Munich 
