date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",Free transfer,Israel,5223,Maccabi Netanya ,13846,200 Th. €,Georges Ba,08/09,France,1147,Ajaccio 
"Aug 1, 2008",Free transfer,England,2814,Gillingham FC ,13846,200 Th. €,Georges Ba,08/09,Israel,5223,Maccabi Netanya 
"Mar 1, 2008",-,England,515,Unattached ,13846,800 Th. €,Georges Ba,07/08,,2814,Gillingham FC 
"Jan 1, 2008",-,Israel,5223,Maccabi Netanya ,13846,800 Th. €,Georges Ba,07/08,,515,Unattached 
"Jul 1, 2007",Free transfer,France,1095,Troyes ,13846,800 Th. €,Georges Ba,07/08,Israel,5223,Maccabi Netanya 
"Jul 1, 2005",Free transfer,France,417,OGC Nice ,13846,50 Th. €,Georges Ba,05/06,France,1095,Troyes 
"Jun 30, 2005",End of loan,France,1164,Le Mans ,13846,50 Th. €,Georges Ba,04/05,France,417,OGC Nice 
"Jan 1, 2005",Loan,France,417,OGC Nice ,13846,50 Th. €,Georges Ba,04/05,France,1164,Le Mans 
"Dec 1, 2004",End of loan,France,969,Montpellier ,13846,50 Th. €,Georges Ba,04/05,France,417,OGC Nice 
"Jul 1, 2004",Loan,France,417,OGC Nice ,13846,-,Georges Ba,04/05,France,969,Montpellier 
"Jul 1, 2003",Free transfer,France,2967,Racing Besançon ,13846,-,Georges Ba,03/04,France,417,OGC Nice 
"Jul 1, 2002",Free transfer,France,8178,Entente SSG ,13846,-,Georges Ba,02/03,France,2967,Racing Besançon 
"Jul 1, 2001",Free transfer,France,3161,FC Tours ,13846,-,Georges Ba,01/02,France,8178,Entente SSG 
"Jul 1, 1997",-,France,18008,Tours B ,13846,-,Georges Ba,97/98,France,3161,FC Tours 
"Aug 13, 2015","1,00 Mill. €",Qatar,6297,Al-Gharafa ,25115,"4,00 Mill. €",Claudiu Keserü,15/16,Bulgaria,31614,Ludogorets 
"Feb 18, 2015","2,40 Mill. €",Romania,301,Steaua ,25115,"4,00 Mill. €",Claudiu Keserü,14/15,Qatar,6297,Al-Gharafa 
"Jan 9, 2014",Free transfer,France,595,SC Bastia ,25115,"1,80 Mill. €",Claudiu Keserü,13/14,Romania,301,Steaua 
"Jul 1, 2013",Free transfer,France,1420,SCO Angers ,25115,"2,00 Mill. €",Claudiu Keserü,13/14,France,595,SC Bastia 
"Jul 8, 2010",?,France,995,FC Nantes ,25115,800 Th. €,Claudiu Keserü,10/11,France,1420,SCO Angers 
"Jun 30, 2010",End of loan,France,1420,SCO Angers ,25115,800 Th. €,Claudiu Keserü,09/10,France,995,FC Nantes 
"Feb 1, 2010",Loan,France,995,FC Nantes ,25115,800 Th. €,Claudiu Keserü,09/10,France,1420,SCO Angers 
"Jun 30, 2009",End of loan,France,3161,FC Tours ,25115,"1,00 Mill. €",Claudiu Keserü,08/09,France,995,FC Nantes 
"Jan 31, 2009",Loan,France,995,FC Nantes ,25115,"1,00 Mill. €",Claudiu Keserü,08/09,France,3161,FC Tours 
"Jun 30, 2008",End of loan,France,2968,FC Libourne ,25115,"1,00 Mill. €",Claudiu Keserü,07/08,France,995,FC Nantes 
"Jan 22, 2008",Loan,France,995,FC Nantes ,25115,500 Th. €,Claudiu Keserü,07/08,France,2968,FC Libourne 
"Aug 9, 2003",300 Th. €,Romania,1497,Bihor Oradea ,25115,-,Claudiu Keserü,03/04,France,995,FC Nantes 
"Jul 1, 2011",-,Cyprus,10586,Aris Limassol ,6177,400 Th. €,Paulo Costa,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Cyprus,24326,Ermis Aradippou ,6177,400 Th. €,Paulo Costa,10/11,Cyprus,10586,Aris Limassol 
"Jul 1, 2010",Free transfer,Cyprus,8554,APOP Kinyras ,6177,400 Th. €,Paulo Costa,10/11,Cyprus,24326,Ermis Aradippou 
"Jan 1, 2010",200 Th. €,Greece,2672,APO Levadiakos ,6177,800 Th. €,Paulo Costa,09/10,Cyprus,8554,APOP Kinyras 
"Jul 1, 2009",Free transfer,Cyprus,2784,APOEL Nicosia ,6177,750 Th. €,Paulo Costa,09/10,Greece,2672,APO Levadiakos 
"Jan 1, 2009",250 Th. €,Cyprus,3899,Anor. Famagusta ,6177,750 Th. €,Paulo Costa,08/09,Cyprus,2784,APOEL Nicosia 
"Jan 1, 2008",Free transfer,Cyprus,10586,Aris Limassol ,6177,750 Th. €,Paulo Costa,07/08,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2007",Free transfer,Greece,605,Aris Saloniki ,6177,750 Th. €,Paulo Costa,07/08,Cyprus,10586,Aris Limassol 
"Jan 1, 2006",Free transfer,France,40,G. Bordeaux ,6177,200 Th. €,Paulo Costa,05/06,Greece,605,Aris Saloniki 
"Jul 1, 2005",Free transfer,Portugal,720,FC Porto ,6177,200 Th. €,Paulo Costa,05/06,France,40,G. Bordeaux 
"Jun 1, 2005",End of loan,Portugal,2424,Gil Vicente ,6177,200 Th. €,Paulo Costa,04/05,Portugal,720,FC Porto 
"Jul 1, 2004",Loan,Portugal,720,FC Porto ,6177,-,Paulo Costa,04/05,Portugal,2424,Gil Vicente 
"Jun 1, 2004",End of loan,France,40,G. Bordeaux ,6177,-,Paulo Costa,03/04,Portugal,720,FC Porto 
"Jul 1, 2003",Loan,Portugal,720,FC Porto ,6177,-,Paulo Costa,03/04,France,40,G. Bordeaux 
"Jun 1, 2003",End of loan,Italy,607,AC Venezia 1907 ,6177,-,Paulo Costa,02/03,Portugal,720,FC Porto 
"Jul 1, 2002",Loan,Portugal,720,FC Porto ,6177,-,Paulo Costa,02/03,Italy,607,AC Venezia 1907 
"Jul 1, 2001",Free transfer,Italy,1386,Reggina ,6177,-,Paulo Costa,01/02,Portugal,720,FC Porto 
"Jan 1, 2001",Free transfer,Italy,46,Inter ,6177,-,Paulo Costa,00/01,Italy,1386,Reggina 
"Jul 1, 2000",Free transfer,Portugal,2521,Alverca ,6177,-,Paulo Costa,00/01,Italy,46,Inter 
"Jul 1, 1999",Free transfer,Portugal,2430,Lourinhanense ,6177,-,Paulo Costa,99/00,Portugal,2521,Alverca 
"Jul 1, 1998",Free transfer,Portugal,10283,Sporting U19 ,6177,-,Paulo Costa,98/99,Portugal,2430,Lourinhanense 
"Jul 1, 2009",-,France,515,Unattached ,29291,400 Th. €,Martin Ekani,09/10,,11374,JA Drancy 
"Jul 1, 2008",-,France,10004,Paris FC ,29291,400 Th. €,Martin Ekani,08/09,,515,Unattached 
"Jul 1, 2006",Free transfer,Belgium,2180,AA La Louviere ,29291,400 Th. €,Martin Ekani,06/07,France,10004,Paris FC 
"Jan 1, 2006",Free transfer,France,8152,RC Lens B ,29291,400 Th. €,Martin Ekani,05/06,Belgium,2180,AA La Louviere 
"Jul 1, 2005",-,France,826,Lens ,29291,300 Th. €,Martin Ekani,05/06,France,8152,RC Lens B 
"Dec 31, 2004",End of loan,France,1420,SCO Angers ,29291,-,Martin Ekani,04/05,France,826,Lens 
"Jul 1, 2004",Loan,France,826,Lens ,29291,-,Martin Ekani,04/05,France,1420,SCO Angers 
"Jul 1, 2002",Free transfer,France,75,Unknown ,29291,-,Martin Ekani,02/03,,826,Lens 
"Jul 9, 2015",Free transfer,Switzerland,452,BSC Young Boys ,43561,350 Th. €,Matias Vitkieviez,15/16,Switzerland,61,Servette FC 
"Jun 30, 2014",End of loan,Switzerland,257,FC St. Gallen ,43561,500 Th. €,Matias Vitkieviez,13/14,Switzerland,452,BSC Young Boys 
"Jul 1, 2013",Loan,Switzerland,452,BSC Young Boys ,43561,500 Th. €,Matias Vitkieviez,13/14,Switzerland,257,FC St. Gallen 
"Jun 30, 2013",End of loan,Switzerland,61,Servette FC ,43561,500 Th. €,Matias Vitkieviez,12/13,Switzerland,452,BSC Young Boys 
"Jan 10, 2013",Loan,Switzerland,452,BSC Young Boys ,43561,500 Th. €,Matias Vitkieviez,12/13,Switzerland,61,Servette FC 
"Jan 1, 2012",110 Th. €,Switzerland,61,Servette FC ,43561,500 Th. €,Matias Vitkieviez,11/12,Switzerland,452,BSC Young Boys 
"Jul 1, 2006",?,Switzerland,1292,Etoile Carouge ,43561,-,Matias Vitkieviez,06/07,Switzerland,61,Servette FC 
"Jul 1, 2005",?,France,12748,EA Guingamp B ,43561,-,Matias Vitkieviez,05/06,Switzerland,1292,Etoile Carouge 
"Jul 1, 2003",?,France,619,CS Louhans-Cuiseaux ,43561,-,Matias Vitkieviez,03/04,France,12748,EA Guingamp B 
"Jul 1, 2011",-,France,1424,AS Valence ,8234,500 Th. €,Oumar Tchomogo,11/12,,123,End of career 
"Jul 1, 2009",?,France,25637,SO Chambéry ,8234,500 Th. €,Oumar Tchomogo,09/10,France,1424,AS Valence 
"Jul 1, 2008",Free transfer,Portugal,7378,Portimonense ,8234,500 Th. €,Oumar Tchomogo,08/09,France,25637,SO Chambéry 
"Nov 1, 2007",-,Portugal,515,Unattached ,8234,500 Th. €,Oumar Tchomogo,07/08,,7378,Portimonense 
"Jul 1, 2007",-,Portugal,2420,Vit. Guimarães ,8234,500 Th. €,Oumar Tchomogo,07/08,,515,Unattached 
"Jul 1, 2006",?,Benin,10738,Lions F.C. Natitingou ,8234,500 Th. €,Oumar Tchomogo,06/07,Portugal,2420,Vit. Guimarães 
"Jan 1, 2006",Free transfer,Portugal,1085,Vitória Setúbal ,8234,500 Th. €,Oumar Tchomogo,05/06,Benin,10738,Lions F.C. Natitingou 
"Aug 1, 2005",Free transfer,France,855,Guingamp ,8234,500 Th. €,Oumar Tchomogo,05/06,Portugal,1085,Vitória Setúbal 
"Jun 30, 2005",End of loan,France,1416,SC Amiens ,8234,500 Th. €,Oumar Tchomogo,04/05,France,855,Guingamp 
"Jul 1, 2004",Loan,France,855,Guingamp ,8234,-,Oumar Tchomogo,04/05,France,1416,SC Amiens 
"Jul 1, 2003",Free transfer,France,1424,AS Valence ,8234,-,Oumar Tchomogo,03/04,France,855,Guingamp 
"Jul 1, 2015",-,France,1416,SC Amiens ,16989,-,Yohan Hautcoeur,15/16,,123,End of career 
"Jul 9, 2013",Free transfer,France,1175,LB Châteauroux ,16989,200 Th. €,Yohan Hautcoeur,13/14,France,1416,SC Amiens 
"Jul 1, 2011",Free transfer,France,1164,Le Mans ,16989,300 Th. €,Yohan Hautcoeur,11/12,France,1175,LB Châteauroux 
"Jan 1, 2011",-,France,515,Unattached ,16989,"1,20 Mill. €",Yohan Hautcoeur,10/11,,1164,Le Mans 
"Jul 1, 2010",-,France,618,Saint-Étienne ,16989,"1,20 Mill. €",Yohan Hautcoeur,10/11,,515,Unattached 
"Jun 30, 2008",End of loan,France,1158,FC Lorient ,16989,"3,00 Mill. €",Yohan Hautcoeur,07/08,France,618,Saint-Étienne 
"Jul 12, 2007",Loan fee:250 Th. €,France,618,Saint-Étienne ,16989,"2,00 Mill. €",Yohan Hautcoeur,07/08,France,1158,FC Lorient 
"Jul 31, 2006","3,00 Mill. €",France,1164,Le Mans ,16989,"3,00 Mill. €",Yohan Hautcoeur,06/07,France,618,Saint-Étienne 
"Jul 1, 1999",-,France,9802,FC Le Mans B ,16989,-,Yohan Hautcoeur,99/00,France,1164,Le Mans 
"Jul 1, 2010",Free transfer,Israel,7532,Hapoel Kfar Saba ,19504,300 Th. €,Aimé Lavie,10/11,Israel,21535,Hakoah Amidar 
"Jan 1, 2010",Free transfer,Japan,23569,FC Ryukyu ,19504,300 Th. €,Aimé Lavie,09/10,Israel,7532,Hapoel Kfar Saba 
"Jul 1, 2008",Free transfer,France,10850,FC Nantes B ,19504,300 Th. €,Aimé Lavie,08/09,Japan,23569,FC Ryukyu 
"Jul 1, 2007",?,France,895,Cannes ,19504,300 Th. €,Aimé Lavie,07/08,France,10850,FC Nantes B 
"Aug 1, 2006",Free transfer,France,750,FC Sochaux ,19504,300 Th. €,Aimé Lavie,06/07,France,895,Cannes 
"Jun 30, 2006",End of loan,France,3520,FC Sète 34 ,19504,300 Th. €,Aimé Lavie,05/06,France,750,FC Sochaux 
"Jul 1, 2005",Loan,France,750,FC Sochaux ,19504,300 Th. €,Aimé Lavie,05/06,France,3520,FC Sète 34 
"Jul 1, 2003",-,France,10825,FC Sochaux B ,19504,-,Aimé Lavie,03/04,France,750,FC Sochaux 
"Jul 28, 2014",?,Egypt,664,Zamalek ,15409,500 Th. €,Ahmed Samir Farag,14/15,Egypt,3595,Ismaily 
"Feb 27, 2014",Free transfer,Belgium,204,Lierse SK ,15409,600 Th. €,Ahmed Samir Farag,13/14,Egypt,664,Zamalek 
"Jul 1, 2012",Free transfer,Egypt,3595,Ismaily ,15409,600 Th. €,Ahmed Samir Farag,12/13,Belgium,204,Lierse SK 
"Apr 1, 2007",Free transfer,France,10825,FC Sochaux B ,15409,100 Th. €,Ahmed Samir Farag,06/07,Egypt,3595,Ismaily 
"Aug 1, 2006",-,France,750,FC Sochaux ,15409,100 Th. €,Ahmed Samir Farag,06/07,France,10825,FC Sochaux B 
"Jun 30, 2006",End of loan,Egypt,7,Ahly ,15409,100 Th. €,Ahmed Samir Farag,05/06,France,750,FC Sochaux 
"Jan 1, 2006",Loan,France,750,FC Sochaux ,15409,100 Th. €,Ahmed Samir Farag,05/06,Egypt,7,Ahly 
"Jan 1, 2004",500 Th. €,Egypt,7,Ahly ,15409,-,Ahmed Samir Farag,03/04,France,750,FC Sochaux 
"Jul 1, 2012",Free transfer,England,2793,Southend United ,27702,200 Th. €,Jean-Paul Kalala,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,England,2455,Bristol Rovers ,27702,200 Th. €,Jean-Paul Kalala,11/12,England,2793,Southend United 
"Jan 1, 2011",Free transfer,England,972,Yeovil Town ,27702,200 Th. €,Jean-Paul Kalala,10/11,England,2455,Bristol Rovers 
"Aug 1, 2009",Free transfer,England,1078,Oldham Athletic ,27702,100 Th. €,Jean-Paul Kalala,09/10,England,972,Yeovil Town 
"Mar 1, 2009",End of loan,England,1034,Grimsby Town ,27702,100 Th. €,Jean-Paul Kalala,08/09,England,1078,Oldham Athletic 
"Oct 1, 2008",Loan,England,1078,Oldham Athletic ,27702,100 Th. €,Jean-Paul Kalala,08/09,England,1034,Grimsby Town 
"Jul 1, 2007",Free transfer,England,972,Yeovil Town ,27702,100 Th. €,Jean-Paul Kalala,07/08,England,1078,Oldham Athletic 
"Jul 1, 2006",Free transfer,England,1034,Grimsby Town ,27702,100 Th. €,Jean-Paul Kalala,06/07,England,972,Yeovil Town 
"Jul 1, 2005",Free transfer,France,417,OGC Nice ,27702,100 Th. €,Jean-Paul Kalala,05/06,England,1034,Grimsby Town 
"Jul 1, 2004",-,France,8158,Nizza B ,27702,-,Jean-Paul Kalala,04/05,France,417,OGC Nice 
"Jun 30, 2015",?,Israel,810,Hapoel Haifa ,57865,400 Th. €,Steven Cohen,14/15,,515,Unattached 
"Jul 1, 2014",?,Israel,6025,Hapoel Acre ,57865,400 Th. €,Steven Cohen,14/15,Israel,810,Hapoel Haifa 
"Jul 1, 2013",?,Israel,3793,B. Jerusalem ,57865,400 Th. €,Steven Cohen,13/14,Israel,6025,Hapoel Acre 
"Dec 10, 2012",-,Israel,515,Unattached ,57865,400 Th. €,Steven Cohen,12/13,,3793,B. Jerusalem 
"Aug 28, 2012",-,Belgium,28643,Waasl.-Beveren ,57865,400 Th. €,Steven Cohen,12/13,,515,Unattached 
