date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",Free transfer,Luxembourg,123,End of career ,79881,-,Evariste Kabongo Kalonji,15/16,,29616,Jeunesse Useldange 
"Jul 1, 2013",-,Belgium,42906,Saint-Léger ,79881,-,Evariste Kabongo Kalonji,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Luxembourg,21273,Weiler ,79881,125 Th. €,Evariste Kabongo Kalonji,11/12,Belgium,42906,Saint-Léger 
"Jan 1, 2011",Free transfer,Luxembourg,15154,Hamm Benfica ,79881,125 Th. €,Evariste Kabongo Kalonji,10/11,Luxembourg,21273,Weiler 
"Jul 1, 2007",Free transfer,Luxembourg,853,F91 Dudelange ,79881,-,Evariste Kabongo Kalonji,07/08,Luxembourg,15154,Hamm Benfica 
"Jul 1, 1999",Free transfer,Belgium,1199,RE Virton ,79881,-,Evariste Kabongo Kalonji,99/00,Luxembourg,853,F91 Dudelange 
"Jul 1, 1994",Free transfer,Luxembourg,853,F91 Dudelange ,79881,-,Evariste Kabongo Kalonji,94/95,Belgium,1199,RE Virton 
"Jul 1, 1991",Free transfer,Belgium,1199,RE Virton ,79881,-,Evariste Kabongo Kalonji,91/92,Luxembourg,853,F91 Dudelange 
"Jul 1, 1989",Free transfer,Belgium,2181,Bastogne ,79881,-,Evariste Kabongo Kalonji,89/90,Belgium,1199,RE Virton 
"Jul 1, 2014",Loan,Luxembourg,21453,Kayl-Tétange ,118667,25 Th. €,Mike Rea,14/15,Luxembourg,21272,Schifflange 95 
"Jun 30, 2014",End of loan,France,9653,Audun-le-Tiche ,118667,25 Th. €,Mike Rea,13/14,Luxembourg,21453,Kayl-Tétange 
"Jan 1, 2014",Loan,Luxembourg,21453,Kayl-Tétange ,118667,25 Th. €,Mike Rea,13/14,France,9653,Audun-le-Tiche 
"Jul 1, 2013",?,Luxembourg,21803,FC Rodange 91 ,118667,25 Th. €,Mike Rea,13/14,Luxembourg,21453,Kayl-Tétange 
"Aug 1, 2011",Free transfer,Luxembourg,12346,Pr. Niederkorn ,118667,25 Th. €,Mike Rea,11/12,Luxembourg,21803,FC Rodange 91 
"Jul 1, 2010",Free transfer,France,29580,CSO Villerupt ,118667,25 Th. €,Mike Rea,10/11,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2009",Free transfer,Luxembourg,21438,Mondercange ,118667,-,Mike Rea,09/10,France,29580,CSO Villerupt 
"Jul 1, 2007",Free transfer,Luxembourg,12346,Pr. Niederkorn ,118667,-,Mike Rea,07/08,Luxembourg,21438,Mondercange 
"Jul 1, 1999",-,Luxembourg,20894,Niederkorn U19 ,118667,-,Mike Rea,99/00,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2008",-,Luxembourg,19689,US Rumelange ,8208,150 Th. €,Manuel Cardoni,08/09,,123,End of career 
"Jul 1, 2006",Free transfer,Luxembourg,1257,Jeunesse Esch ,8208,150 Th. €,Manuel Cardoni,06/07,Luxembourg,19689,US Rumelange 
"Jul 1, 1998",Free transfer,Germany,15,Bay. Leverkusen ,8208,-,Manuel Cardoni,98/99,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 1996",Free transfer,Luxembourg,1257,Jeunesse Esch ,8208,-,Manuel Cardoni,96/97,Germany,15,Bay. Leverkusen 
"Jul 1, 1992",Free transfer,Luxembourg,19689,US Rumelange ,8208,-,Manuel Cardoni,92/93,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 1991",-,Luxembourg,20245,Rumelange U19 ,8208,-,Manuel Cardoni,91/92,Luxembourg,19689,US Rumelange 
"Jul 1, 2003",-,Luxembourg,853,F91 Dudelange ,8209,-,Roger Lutz,03/04,,123,End of career 
"Jul 1, 2000",Free transfer,Germany,2,1.FC K'lautern ,8209,-,Roger Lutz,00/01,Luxembourg,853,F91 Dudelange 
"Jul 1, 1988",?,Germany,4611,FK Clausen ,8209,-,Roger Lutz,88/89,Germany,2,1.FC K'lautern 
"Jul 1, 2007",-,Luxembourg,9283,E. Ettelbrück ,135859,-,Ralph Ferron,07/08,,123,End of career 
"Jul 1, 1999",Free transfer,Luxembourg,1522,Avenir Beggen ,135859,-,Ralph Ferron,99/00,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 1991",-,Luxembourg,20543,Av. Beggen U19 ,135859,-,Ralph Ferron,91/92,Luxembourg,1522,Avenir Beggen 
"Jul 1, 2013",-,Luxembourg,21809,Berbourg ,82326,25 Th. €,Christian Albrecht,13/14,,123,End of career 
"Jan 1, 2009",Free transfer,Luxembourg,2230,CS Grevenmacher ,82326,-,Christian Albrecht,08/09,Luxembourg,21809,Berbourg 
"Jul 1, 2000",Free transfer,Germany,104,Eintracht Trier ,82326,-,Christian Albrecht,00/01,Luxembourg,2230,CS Grevenmacher 
"Jul 1, 1992",-,Germany,7659,Eint. Trier U19 ,82326,-,Christian Albrecht,92/93,Germany,104,Eintracht Trier 
"Jul 1, 1990",-,Germany,23218,Eint. Trier U17 ,82326,-,Christian Albrecht,90/91,Germany,7659,Eint. Trier U19 
"Jul 1, 2007",Free transfer,Luxembourg,2230,CS Grevenmacher ,300829,-,Stephan Kordian,07/08,,75,Unknown 
"Jul 1, 2001",Free transfer,Germany,442,FSV Salmrohr ,300829,-,Stephan Kordian,01/02,Luxembourg,2230,CS Grevenmacher 
"Jul 1, 1999",Free transfer,Germany,92,SC Fortuna Köln ,300829,-,Stephan Kordian,99/00,Germany,442,FSV Salmrohr 
"Jul 1, 2010",?,Luxembourg,2230,CS Grevenmacher ,40865,75 Th. €,Ben Federspiel,10/11,Luxembourg,21823,Lorentzweiler 
"Jul 1, 2009",?,Luxembourg,9283,E. Ettelbrück ,40865,50 Th. €,Ben Federspiel,09/10,Luxembourg,2230,CS Grevenmacher 
"Jun 30, 2009",End of loan,Luxembourg,2230,CS Grevenmacher ,40865,50 Th. €,Ben Federspiel,08/09,Luxembourg,9283,E. Ettelbrück 
"Jan 1, 2009",Loan,Luxembourg,9283,E. Ettelbrück ,40865,-,Ben Federspiel,08/09,Luxembourg,2230,CS Grevenmacher 
"Jul 1, 2000",Free transfer,Luxembourg,21823,Lorentzweiler ,40865,-,Ben Federspiel,00/01,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2006",-,Luxembourg,12004,UN Käerjéng 97 ,135332,-,Nico Funck,06/07,,123,End of career 
"Jul 1, 2002",Free transfer,Luxembourg,853,F91 Dudelange ,135332,-,Nico Funck,02/03,Luxembourg,12004,UN Käerjéng 97 
"Jul 1, 1998",Free transfer,Luxembourg,2230,CS Grevenmacher ,135332,-,Nico Funck,98/99,Luxembourg,853,F91 Dudelange 
"Jul 1, 2005",-,Luxembourg,10086,CS Oberkorn ,128805,-,Paul Koch,05/06,,123,End of career 
"Jul 1, 2003",Free transfer,Luxembourg,853,F91 Dudelange ,128805,-,Paul Koch,03/04,Luxembourg,10086,CS Oberkorn 
"Jul 1, 1998",Free transfer,Luxembourg,2230,CS Grevenmacher ,128805,-,Paul Koch,98/99,Luxembourg,853,F91 Dudelange 
"Jul 1, 1994",Free transfer,Luxembourg,1522,Avenir Beggen ,128805,-,Paul Koch,94/95,Luxembourg,2230,CS Grevenmacher 
"Jul 1, 1991",Free transfer,Luxembourg,21949,RB Differdange ,128805,-,Paul Koch,91/92,Luxembourg,1522,Avenir Beggen 
"Jul 1, 1988",Free transfer,Luxembourg,1522,Avenir Beggen ,128805,-,Paul Koch,88/89,Luxembourg,21949,RB Differdange 
"Jul 1, 1983",-,Luxembourg,33352,Redange ,128805,-,Paul Koch,83/84,Luxembourg,1522,Avenir Beggen 
"Jul 1, 2009",-,Luxembourg,7353,FC Koeppchen ,135334,-,Luc Mischo,09/10,,123,End of career 
"Jul 1, 2007",Free transfer,Luxembourg,13467,RFCU Luxembourg ,135334,-,Luc Mischo,07/08,Luxembourg,7353,FC Koeppchen 
"Jul 1, 2006",Free transfer,Luxembourg,9283,E. Ettelbrück ,135334,-,Luc Mischo,06/07,Luxembourg,13467,RFCU Luxembourg 
"Jul 1, 2000",Free transfer,Luxembourg,21955,Union Luxemburg ,135334,-,Luc Mischo,00/01,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2009",Free transfer,Luxembourg,853,F91 Dudelange ,79912,75 Th. €,Johan Bellini,09/10,Luxembourg,13467,RFCU Luxembourg 
"Jul 1, 2000",Free transfer,France,8179,FC Metz B ,79912,-,Johan Bellini,00/01,Luxembourg,853,F91 Dudelange 
"Jul 1, 1998",-,France,10849,FC Metz U19 ,79912,-,Johan Bellini,98/99,France,8179,FC Metz B 
"Jul 1, 2004",-,Luxembourg,19689,US Rumelange ,135337,-,Roland Schaack,04/05,,123,End of career 
"Jul 1, 2003",Free transfer,Luxembourg,1257,Jeunesse Esch ,135337,-,Roland Schaack,03/04,Luxembourg,19689,US Rumelange 
"Jul 1, 1991",-,Luxembourg,20549,Jeun. Esch U19 ,135337,-,Roland Schaack,91/92,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 2014",-,Luxembourg,2113,career break ,40874,-,Alphonse Leweck,14/15,,21423,Erpeldange 
"Jan 1, 2014",-,Luxembourg,9283,E. Ettelbrück ,40874,100 Th. €,Alphonse Leweck,13/14,,2113,career break 
"Jul 1, 2011",Free transfer,Luxembourg,1257,Jeunesse Esch ,40874,100 Th. €,Alphonse Leweck,11/12,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2010",Free transfer,Luxembourg,9283,E. Ettelbrück ,40874,100 Th. €,Alphonse Leweck,10/11,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 2000",Free transfer,Luxembourg,24207,Diekirch ,40874,-,Alphonse Leweck,00/01,Luxembourg,9283,E. Ettelbrück 
"Jan 1, 2000",-,Luxembourg,29599,FCM Young Boys Diekirch U19 ,40874,-,Alphonse Leweck,99/00,Luxembourg,24207,Diekirch 
"Jul 1, 2011",-,Luxembourg,853,F91 Dudelange ,40883,100 Th. €,Sébastien Rémy,11/12,,123,End of career 
"Jul 1, 2001",?,Luxembourg,21643,Mertzig ,40883,-,Sébastien Rémy,01/02,Luxembourg,853,F91 Dudelange 
"Jul 1, 1998",?,Luxembourg,11976,CS Fola Esch ,40883,-,Sébastien Rémy,98/99,Luxembourg,21643,Mertzig 
"Jul 1, 1997",?,France,9653,Audun-le-Tiche ,40883,-,Sébastien Rémy,97/98,Luxembourg,11976,CS Fola Esch 
"Jul 1, 2015",-,Luxembourg,853,F91 Dudelange ,79929,-,Lehit Zeghdane,15/16,,123,End of career 
"Jul 1, 2001",Free transfer,France,1081,CS Sedan ,79929,-,Lehit Zeghdane,01/02,Luxembourg,853,F91 Dudelange 
"Jul 1, 1996",-,France,10881,CS Sedan-Ardennes U19 ,79929,-,Lehit Zeghdane,96/97,France,1081,CS Sedan 
"Jul 1, 2011",-,Luxembourg,21423,Erpeldange ,110907,-,Luc Melchior,11/12,,123,End of career 
"Jul 1, 2004",Free transfer,Luxembourg,9283,E. Ettelbrück ,110907,-,Luc Melchior,04/05,Luxembourg,21423,Erpeldange 
"Jul 1, 2000",Free transfer,Luxembourg,3905,FC Wiltz 71 ,110907,-,Luc Melchior,00/01,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 1992",-,Luxembourg,20548,Wiltz U19 ,110907,-,Luc Melchior,92/93,Luxembourg,3905,FC Wiltz 71 
"Jul 1, 2013",-,Luxembourg,19689,US Rumelange ,56258,-,Laurent Mond,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Luxembourg,12346,Pr. Niederkorn ,56258,-,Laurent Mond,11/12,Luxembourg,19689,US Rumelange 
"Jul 1, 2010",Free transfer,Luxembourg,24375,Jeunesse II ,56258,-,Laurent Mond,10/11,Luxembourg,12346,Pr. Niederkorn 
"Aug 1, 2009",Free transfer,Luxembourg,21645,US Hostert ,56258,-,Laurent Mond,09/10,Luxembourg,24375,Jeunesse II 
"Jul 1, 2009",Free transfer,Luxembourg,2660,Vict. Rosport ,56258,-,Laurent Mond,09/10,Luxembourg,21645,US Hostert 
"Jul 1, 2007",Free transfer,Luxembourg,1257,Jeunesse Esch ,56258,-,Laurent Mond,07/08,Luxembourg,2660,Vict. Rosport 
"Jul 1, 2005",Free transfer,Luxembourg,12346,Pr. Niederkorn ,56258,-,Laurent Mond,05/06,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 2001",Free transfer,Germany,21056,M'gladbach U17 ,56258,-,Laurent Mond,01/02,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2000",Free transfer,Luxembourg,20549,Jeun. Esch U19 ,56258,-,Laurent Mond,00/01,Germany,21056,M'gladbach U17 
"Jul 1, 2013",-,Luxembourg,11976,CS Fola Esch ,58321,100 Th. €,Jérémie Peiffer,13/14,,123,End of career 
"Jul 1, 2010",Free transfer,Luxembourg,11914,Differdange 03 ,58321,100 Th. €,Jérémie Peiffer,10/11,Luxembourg,11976,CS Fola Esch 
"Jun 30, 2010",End of loan,Luxembourg,11976,CS Fola Esch ,58321,100 Th. €,Jérémie Peiffer,09/10,Luxembourg,11914,Differdange 03 
"Jul 1, 2009",Loan,Luxembourg,11914,Differdange 03 ,58321,50 Th. €,Jérémie Peiffer,09/10,Luxembourg,11976,CS Fola Esch 
"Jul 1, 2003",Free transfer,Luxembourg,12346,Pr. Niederkorn ,58321,-,Jérémie Peiffer,03/04,Luxembourg,11914,Differdange 03 
"Jul 1, 2000",Free transfer,Luxembourg,1257,Jeunesse Esch ,58321,-,Jérémie Peiffer,00/01,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 1998",-,Luxembourg,20549,Jeun. Esch U19 ,58321,-,Jérémie Peiffer,98/99,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 2002",-,Luxembourg,12346,Pr. Niederkorn ,135385,-,Dan Theis,02/03,,123,End of career 
"Jul 1, 2001",Free transfer,Luxembourg,1522,Avenir Beggen ,135385,-,Dan Theis,01/02,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2000",-,Luxembourg,515,Unattached ,135385,-,Dan Theis,00/01,,1522,Avenir Beggen 
"Jul 1, 1999",-,Luxembourg,1257,Jeunesse Esch ,135385,-,Dan Theis,99/00,,515,Unattached 
"Jul 1, 1987",-,Luxembourg,20549,Jeun. Esch U19 ,135385,-,Dan Theis,87/88,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 2008",-,Luxembourg,9283,E. Ettelbrück ,135333,-,Luc Holtz,08/09,,123,End of career 
"Jul 1, 1998",Free transfer,Luxembourg,1522,Avenir Beggen ,135333,-,Luc Holtz,98/99,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 1992",Free transfer,Luxembourg,21949,RB Differdange ,135333,-,Luc Holtz,92/93,Luxembourg,1522,Avenir Beggen 
"Jul 1, 1990",Free transfer,France,23208,FC Montceau B. ,135333,-,Luc Holtz,90/91,Luxembourg,21949,RB Differdange 
"Jul 1, 1989",Free transfer,Luxembourg,9283,E. Ettelbrück ,135333,-,Luc Holtz,89/90,France,23208,FC Montceau B. 
"Jul 1, 1986",-,Luxembourg,29591,FC Etzella Ettelbrück U17 ,135333,-,Luc Holtz,86/87,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2005",-,Germany,726,FK Pirmasens ,28768,-,Frank Wafzig,05/06,,123,End of career 
"Jul 1, 2002",Free transfer,Luxembourg,9283,E. Ettelbrück ,28768,-,Frank Wafzig,02/03,Germany,726,FK Pirmasens 
"Jul 1, 2001",Free transfer,Germany,726,FK Pirmasens ,28768,-,Frank Wafzig,01/02,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 1995",Free transfer,Germany,459,FC 08 Homburg ,28768,-,Frank Wafzig,95/96,Germany,726,FK Pirmasens 
"Jul 1, 1993",Free transfer,Germany,726,FK Pirmasens ,28768,-,Frank Wafzig,93/94,Germany,459,FC 08 Homburg 
"Jul 1, 1990",-,Germany,7826,Pirmasens U19 ,28768,-,Frank Wafzig,90/91,Germany,726,FK Pirmasens 
"Jul 1, 2009",-,Luxembourg,11914,Differdange 03 ,90896,-,Manou Schauls,09/10,,123,End of career 
"Jul 1, 2007",?,Luxembourg,1257,Jeunesse Esch ,90896,-,Manou Schauls,07/08,Luxembourg,11914,Differdange 03 
"Jul 1, 1998",?,Luxembourg,9284,Hesperange ,90896,-,Manou Schauls,98/99,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 1991",-,Luxembourg,20550,Hesperange U19 ,90896,-,Manou Schauls,91/92,Luxembourg,9284,Hesperange 
"Jul 1, 2011",-,Luxembourg,2660,Vict. Rosport ,47590,-,Frank Buschmann,11/12,,123,End of career 
"Jan 1, 2004",Free transfer,Luxembourg,2230,CS Grevenmacher ,47590,-,Frank Buschmann,03/04,Luxembourg,2660,Vict. Rosport 
"Jul 1, 1999",Free transfer,Germany,571,BV Cloppenburg ,47590,-,Frank Buschmann,99/00,Luxembourg,2230,CS Grevenmacher 
"Jul 1, 1998",Free transfer,Germany,104,Eintracht Trier ,47590,-,Frank Buschmann,98/99,Germany,571,BV Cloppenburg 
"Jul 1, 1992",-,Germany,7659,Eint. Trier U19 ,47590,-,Frank Buschmann,92/93,Germany,104,Eintracht Trier 
"Jul 1, 1989",-,Germany,23218,Eint. Trier U17 ,47590,-,Frank Buschmann,89/90,Germany,7659,Eint. Trier U19 
"Jul 1, 2015",Free transfer,Luxembourg,29634,US Berdorf-C. ,79953,-,Soriba Camara,15/16,,75,Unknown 
"Jan 1, 2015",Free transfer,Luxembourg,21438,Mondercange ,79953,-,Soriba Camara,14/15,Luxembourg,29634,US Berdorf-C. 
"Jul 1, 2013",Free transfer,Luxembourg,10541,CS Pétange ,79953,100 Th. €,Soriba Camara,13/14,Luxembourg,21438,Mondercange 
"Jun 30, 2012",End of loan,Luxembourg,21453,Kayl-Tétange ,79953,100 Th. €,Soriba Camara,11/12,Luxembourg,10541,CS Pétange 
"Jul 1, 2011",Loan,Luxembourg,10541,CS Pétange ,79953,100 Th. €,Soriba Camara,11/12,Luxembourg,21453,Kayl-Tétange 
"Jul 1, 2010",Free transfer,Luxembourg,9283,E. Ettelbrück ,79953,100 Th. €,Soriba Camara,10/11,Luxembourg,10541,CS Pétange 
"Jul 1, 2009",Free transfer,Luxembourg,13467,RFCU Luxembourg ,79953,75 Th. €,Soriba Camara,09/10,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2007",Free transfer,Luxembourg,12346,Pr. Niederkorn ,79953,-,Soriba Camara,07/08,Luxembourg,13467,RFCU Luxembourg 
"Jul 1, 2006",Free transfer,Luxembourg,853,F91 Dudelange ,79953,-,Soriba Camara,06/07,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2004",Free transfer,Luxembourg,21951,Spora Luxemburg ,79953,-,Soriba Camara,04/05,Luxembourg,853,F91 Dudelange 
"Jul 1, 1996",Free transfer,France,2915,US Forbach ,79953,-,Soriba Camara,96/97,Luxembourg,21951,Spora Luxemburg 
"Jul 1, 1995",-,France,48687,US Forbach U19 ,79953,-,Soriba Camara,95/96,France,2915,US Forbach 
"Dec 1, 2005",-,Luxembourg,21644,Mertert-Wass. ,81514,-,Dirk Klinge,05/06,,123,End of career 
"Jul 1, 2003",?,Luxembourg,2230,CS Grevenmacher ,81514,-,Dirk Klinge,03/04,Luxembourg,21644,Mertert-Wass. 
"Jul 1, 2000",?,Germany,104,Eintracht Trier ,81514,-,Dirk Klinge,00/01,Luxembourg,2230,CS Grevenmacher 
"Jul 1, 1998",-,Germany,515,Unattached ,81514,-,Dirk Klinge,98/99,,104,Eintracht Trier 
"Jul 1, 1997",-,Austria,266,SV  Ried ,81514,-,Dirk Klinge,97/98,,515,Unattached 
"Jul 1, 1996",?,Germany,97,Wattenscheid 09 ,81514,-,Dirk Klinge,96/97,Austria,266,SV  Ried 
"Oct 1, 1994",?,Germany,48,Karlsruher SC ,81514,-,Dirk Klinge,94/95,Germany,97,Wattenscheid 09 
"Jul 1, 1992",?,Germany,75,Unknown ,81514,-,Dirk Klinge,92/93,,48,Karlsruher SC 
"Jan 1, 2007",-,Luxembourg,853,F91 Dudelange ,109163,-,Gordon Braun,06/07,,123,End of career 
"Jan 1, 2006",?,Luxembourg,1257,Jeunesse Esch ,109163,-,Gordon Braun,05/06,Luxembourg,853,F91 Dudelange 
"Jan 1, 2003",?,Luxembourg,853,F91 Dudelange ,109163,-,Gordon Braun,02/03,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 2000",?,Luxembourg,1257,Jeunesse Esch ,109163,-,Gordon Braun,00/01,Luxembourg,853,F91 Dudelange 
"Jul 1, 1996",?,Luxembourg,21955,Union Luxemburg ,109163,-,Gordon Braun,96/97,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 1994",-,Luxembourg,39534,U. Luxembg. U19 ,109163,-,Gordon Braun,94/95,Luxembourg,21955,Union Luxemburg 
"Jul 1, 2011",-,Luxembourg,24428,Belvaux ,90863,-,Paolo Amodio,11/12,,123,End of career 
"Jul 1, 2009",Free transfer,Luxembourg,11914,Differdange 03 ,90863,-,Paolo Amodio,09/10,Luxembourg,24428,Belvaux 
"Jul 1, 2005",?,Luxembourg,1257,Jeunesse Esch ,90863,-,Paolo Amodio,05/06,Luxembourg,11914,Differdange 03 
"Jul 1, 2002",?,Luxembourg,12346,Pr. Niederkorn ,90863,-,Paolo Amodio,02/03,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 2001",?,Luxembourg,1257,Jeunesse Esch ,90863,-,Paolo Amodio,01/02,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 1995",?,Luxembourg,11914,Differdange 03 ,90863,-,Paolo Amodio,95/96,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 1992",-,Luxembourg,20547,Differdange U19 ,90863,-,Paolo Amodio,92/93,Luxembourg,11914,Differdange 03 
"Jul 1, 2011",Free transfer,Luxembourg,1257,Jeunesse Esch ,90994,50 Th. €,Sébastien Scherer,11/12,,75,Unknown 
"Jul 1, 2007",Free transfer,Luxembourg,21438,Mondercange ,90994,-,Sébastien Scherer,07/08,Luxembourg,1257,Jeunesse Esch 
"Jul 1, 1998",Free transfer,France,10841,AS Nancy U19 ,90994,-,Sébastien Scherer,98/99,Luxembourg,21438,Mondercange 
