date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 6, 2012",End of loan,Scotland,3032,Peterhead FC ,167959,25 Th. €,Graham Webster,11/12,Scotland,511,Dundee FC 
"Jan 1, 2012",Loan,Scotland,511,Dundee FC ,167959,25 Th. €,Graham Webster,11/12,Scotland,3032,Peterhead FC 
"Jul 1, 2011",-,Scotland,8945,Dundee FC U20 ,167959,-,Graham Webster,11/12,Scotland,511,Dundee FC 
"Feb 3, 2016",-,Scotland,1241,Livingston FC ,107544,200 Th. €,Declan Gallagher,15/16,,2113,career break 
"Jul 4, 2014",-,Scotland,511,Dundee FC ,107544,250 Th. €,Declan Gallagher,14/15,Scotland,1241,Livingston FC 
"Jul 1, 2012",Free transfer,Scotland,2575,Clyde ,107544,-,Declan Gallagher,12/13,Scotland,511,Dundee FC 
"Aug 1, 2011",-,Scotland,8924,Celtic U20 ,107544,-,Declan Gallagher,11/12,Scotland,2575,Clyde 
"May 1, 2011",End of loan,Scotland,3034,Stranraer ,107544,-,Declan Gallagher,10/11,Scotland,8924,Celtic U20 
"Oct 1, 2010",Loan,Scotland,8924,Celtic U20 ,107544,-,Declan Gallagher,10/11,Scotland,3034,Stranraer 
"Jul 1, 2008",-,Scotland,31025,Celtic Glasgow U17 ,107544,-,Declan Gallagher,08/09,Scotland,8924,Celtic U20 
"Jul 3, 2014",Free transfer,Scotland,903,Hibernian FC ,45594,250 Th. €,Tom Taiwo,14/15,Scotland,1191,Falkirk FC 
"Sep 13, 2012",-,Scotland,515,Unattached ,45594,100 Th. €,Tom Taiwo,12/13,,903,Hibernian FC 
"Jul 1, 2012",-,England,1220,Carlisle United ,45594,100 Th. €,Tom Taiwo,12/13,,515,Unattached 
"Jul 1, 2009",Free transfer,England,631,Chelsea ,45594,-,Tom Taiwo,09/10,England,1220,Carlisle United 
"Dec 1, 2008",Loan,England,631,Chelsea ,45594,-,Tom Taiwo,08/09,England,1211,Port Vale FC 
"Dec 1, 2008",End of loan,England,1211,Port Vale FC ,45594,-,Tom Taiwo,08/09,England,631,Chelsea 
"Jul 1, 2007",-,England,6918,Chelsea U18 ,45594,-,Tom Taiwo,07/08,England,631,Chelsea 
"Jul 1, 2006",?,England,10161,Leeds United U18 ,45594,-,Tom Taiwo,06/07,England,6918,Chelsea U18 
"Jul 1, 2000",?,England,3818,Farsley Celtic ,45594,-,Tom Taiwo,00/01,England,10161,Leeds United U18 
"Jul 1, 2016",Free transfer,Scotland,2553,Kilmarnock FC ,211973,200 Th. €,Lee Ashcroft,16/17,Scotland,1270,Dunfermline A. 
"Dec 1, 2013",-,Scotland,9046,Kilmarnock FC U20 ,211973,-,Lee Ashcroft,13/14,Scotland,2553,Kilmarnock FC 
"Jul 1, 2010",-,Scotland,31033,Kilmarnock FC U17 ,211973,-,Lee Ashcroft,10/11,Scotland,9046,Kilmarnock FC U20 
"Nov 3, 2014",End of loan,Scotland,3001,Queen o. t. S. ,244256,-,Greg Kiltie,14/15,Scotland,2553,Kilmarnock FC 
"Oct 3, 2014",Loan,Scotland,2553,Kilmarnock FC ,244256,-,Greg Kiltie,14/15,Scotland,3001,Queen o. t. S. 
"Jul 1, 2014",-,Scotland,9046,Kilmarnock FC U20 ,244256,-,Greg Kiltie,14/15,Scotland,2553,Kilmarnock FC 
"Jul 1, 2013",-,Scotland,31033,Kilmarnock FC U17 ,244256,-,Greg Kiltie,13/14,Scotland,9046,Kilmarnock FC U20 
"Jul 1, 2012",Free transfer,England,2436,Macclesfield ,119332,75 Th. €,Ross Draper,12/13,Scotland,2451,Inverness Cal. 
"Jul 1, 2009",25 Th. €,England,4295,Stafford Rangers ,119332,-,Ross Draper,09/10,England,2436,Macclesfield 
"Jul 1, 2008",Free transfer,England,3724,Hednesford ,119332,-,Ross Draper,08/09,England,4295,Stafford Rangers 
"Jul 1, 2007",Free transfer,England,3054,Shrewsbury Town ,119332,-,Ross Draper,07/08,England,3724,Hednesford 
"Jul 1, 2006",-,England,16282,Shrewsbury U18 ,119332,-,Ross Draper,06/07,England,3054,Shrewsbury Town 
"Oct 26, 2014",Free transfer,Portugal,515,Unattached ,143622,500 Th. €,Reuben Gabriel,14/15,,2503,Boavista 
"Jul 1, 2014",-,Belgium,28643,Waasl.-Beveren ,143622,500 Th. €,Reuben Gabriel,14/15,,515,Unattached 
"Jan 23, 2014",Free transfer,Scotland,2553,Kilmarnock FC ,143622,50 Th. €,Reuben Gabriel,13/14,Belgium,28643,Waasl.-Beveren 
"Jul 1, 2013",Free transfer,Nigeria,6799,Kano Pillars ,143622,-,Reuben Gabriel,13/14,Scotland,2553,Kilmarnock FC 
"Sep 1, 2010",?,Nigeria,645,Enyimba Aba ,143622,-,Reuben Gabriel,10/11,Nigeria,6799,Kano Pillars 
"Jun 1, 2009",?,Nigeria,18928,Kaduna United ,143622,-,Reuben Gabriel,08/09,Nigeria,645,Enyimba Aba 
"Jan 1, 2007",?,Nigeria,75,Unknown ,143622,-,Reuben Gabriel,06/07,,18928,Kaduna United 
"Jul 28, 2015",?,Scotland,371,Celtic ,192557,175 Th. €,Jackson Irvine,15/16,Scotland,2759,Ross County 
"May 31, 2015",End of loan,Scotland,2759,Ross County ,192557,175 Th. €,Jackson Irvine,14/15,Scotland,371,Celtic 
"Sep 1, 2014",Loan,Scotland,371,Celtic ,192557,150 Th. €,Jackson Irvine,14/15,Scotland,2759,Ross County 
"May 31, 2014",End of loan,Scotland,2553,Kilmarnock FC ,192557,150 Th. €,Jackson Irvine,13/14,Scotland,371,Celtic 
"Aug 15, 2013",Loan,Scotland,371,Celtic ,192557,-,Jackson Irvine,13/14,Scotland,2553,Kilmarnock FC 
"Jul 1, 2013",-,Scotland,8924,Celtic U20 ,192557,-,Jackson Irvine,13/14,Scotland,371,Celtic 
"Jan 1, 2010",?,Australia,19339,Frankston Pines ,192557,-,Jackson Irvine,09/10,Scotland,8924,Celtic U20 
"May 31, 2014",End of loan,England,11177,Fleetwood Town ,195633,25 Th. €,Charlie Taylor,13/14,England,399,Leeds 
"Oct 15, 2013",Loan,England,399,Leeds ,195633,25 Th. €,Charlie Taylor,13/14,England,11177,Fleetwood Town 
"May 31, 2013",End of loan,Scotland,2451,Inverness Cal. ,195633,25 Th. €,Charlie Taylor,12/13,England,399,Leeds 
"Jan 25, 2013",Loan,England,399,Leeds ,195633,-,Charlie Taylor,12/13,Scotland,2451,Inverness Cal. 
"Oct 30, 2012",End of loan,England,1252,York City ,195633,-,Charlie Taylor,12/13,England,399,Leeds 
"Aug 30, 2012",Loan,England,399,Leeds ,195633,-,Charlie Taylor,12/13,England,1252,York City 
"Jul 1, 2012",-,England,20116,Leeds U21 ,195633,-,Charlie Taylor,12/13,England,399,Leeds 
"Feb 1, 2012",End of loan,England,1027,Bradford City ,195633,-,Charlie Taylor,11/12,England,20116,Leeds U21 
"Jan 1, 2012",Loan,England,20116,Leeds U21 ,195633,-,Charlie Taylor,11/12,England,1027,Bradford City 
"Jul 1, 2014",?,Switzerland,515,Unattached ,87093,50 Th. €,Branislav Micic,14/15,,10724,FC Black Stars 
"Jan 31, 2014",-,Scotland,2759,Ross County ,87093,50 Th. €,Branislav Micic,13/14,,515,Unattached 
"Jan 31, 2013",?,Switzerland,8508,FC Sion U21 ,87093,50 Th. €,Branislav Micic,12/13,Scotland,2759,Ross County 
"Jul 1, 2011",-,Switzerland,321,FC Sion ,87093,50 Th. €,Branislav Micic,11/12,Switzerland,8508,FC Sion U21 
"Jun 30, 2010",End of loan,Switzerland,12424,Le Mont LS ,87093,50 Th. €,Branislav Micic,09/10,Switzerland,321,FC Sion 
"Mar 1, 2010",Loan,Switzerland,321,FC Sion ,87093,50 Th. €,Branislav Micic,09/10,Switzerland,12424,Le Mont LS 
"Jul 1, 2009",?,Belgium,3728,UR Namur ,87093,-,Branislav Micic,09/10,Switzerland,321,FC Sion 
"Feb 1, 2009",Free transfer,Switzerland,2144,FC Grenchen ,87093,-,Branislav Micic,08/09,Belgium,3728,UR Namur 
"Jul 1, 2008",?,Switzerland,14322,FC Basel U18 ,87093,-,Branislav Micic,08/09,Switzerland,2144,FC Grenchen 
"Oct 2, 2015",-,England,515,Unattached ,193078,225 Th. €,Zaine Francis-Angol,15/16,,1195,Kidderminster 
"Jul 1, 2015",-,Scotland,987,Motherwell FC ,193078,225 Th. €,Zaine Francis-Angol,15/16,,515,Unattached 
"Jul 1, 2012",-,Scotland,2987,Motherwell FC U20 ,193078,-,Zaine Francis-Angol,12/13,Scotland,987,Motherwell FC 
"Jul 13, 2011",Free transfer,England,6928,Tottenham U18 ,193078,-,Zaine Francis-Angol,11/12,Scotland,2987,Motherwell FC U20 
"Jan 10, 2014",Free transfer,England,3684,Stevenage FC ,116791,50 Th. €,Don Cowan,13/14,Ireland,4287,Longford Town 
"Sep 27, 2013",-,England,515,Unattached ,116791,50 Th. €,Don Cowan,13/14,,3684,Stevenage FC 
"Sep 5, 2013",-,England,2793,Southend United ,116791,50 Th. €,Don Cowan,13/14,,515,Unattached 
"Aug 5, 2013",Free transfer,Scotland,511,Dundee FC ,116791,50 Th. €,Don Cowan,13/14,England,2793,Southend United 
"Mar 15, 2013",Free transfer,England,3684,Stevenage FC ,116791,50 Th. €,Don Cowan,12/13,Scotland,511,Dundee FC 
"Dec 22, 2012",End of loan,England,6340,Braintree ,116791,50 Th. €,Don Cowan,12/13,England,3684,Stevenage FC 
"Nov 22, 2012",Loan,England,3684,Stevenage FC ,116791,50 Th. €,Don Cowan,12/13,England,6340,Braintree 
"Sep 13, 2011",?,Ireland,4287,Longford Town ,116791,50 Th. €,Don Cowan,11/12,England,3684,Stevenage FC 
"Jan 1, 2011",Free transfer,Ireland,3258,Shamrock Rovers ,116791,50 Th. €,Don Cowan,10/11,Ireland,4287,Longford Town 
"Dec 1, 2010",End of loan,Ireland,4287,Longford Town ,116791,50 Th. €,Don Cowan,10/11,Ireland,3258,Shamrock Rovers 
"Jul 1, 2010",Loan,Ireland,3258,Shamrock Rovers ,116791,50 Th. €,Don Cowan,10/11,Ireland,4287,Longford Town 
"Jan 1, 2010",-,Ireland,15293,Shamrock Rovers ,116791,-,Don Cowan,09/10,Ireland,3258,Shamrock Rovers 
"Jan 1, 2009",Free transfer,Ireland,9209,Crumlin United ,116791,-,Don Cowan,08/09,Ireland,15293,Shamrock Rovers 
"Mar 7, 2016",Free transfer,Poland,422,Wisla Kraków ,24501,350 Th. €,Radoslaw Cierzniak,15/16,Poland,255,Legia Warszawa 
"Jul 7, 2015",Free transfer,Scotland,1519,Dundee United ,24501,300 Th. €,Radoslaw Cierzniak,15/16,Poland,422,Wisla Kraków 
"Jul 1, 2012",Free transfer,Poland,5689,Cracovia Kraków ,24501,300 Th. €,Radoslaw Cierzniak,12/13,Scotland,1519,Dundee United 
"Feb 1, 2012",Free transfer,Cyprus,8701,Alki Larnaca ,24501,300 Th. €,Radoslaw Cierzniak,11/12,Poland,5689,Cracovia Kraków 
"Jan 1, 2011",Free transfer,Poland,6110,Korona Kielce ,24501,400 Th. €,Radoslaw Cierzniak,10/11,Cyprus,8701,Alki Larnaca 
"Jan 1, 2007",170 Th. €,Poland,238,Lech Poznan ,24501,500 Th. €,Radoslaw Cierzniak,06/07,Poland,6110,Korona Kielce 
"Jul 1, 2006",Free transfer,Poland,176,Amica Wronki ,24501,700 Th. €,Radoslaw Cierzniak,06/07,Poland,238,Lech Poznan 
"Jul 1, 2004",?,Poland,1756,Aluminium Konin ,24501,-,Radoslaw Cierzniak,04/05,Poland,176,Amica Wronki 
"Jul 1, 2003",Free transfer,Poland,9055,Stomil ,24501,-,Radoslaw Cierzniak,03/04,Poland,1756,Aluminium Konin 
"Jan 1, 2003",Free transfer,Ukraine,2477,Karpaty ,24501,-,Radoslaw Cierzniak,02/03,Poland,9055,Stomil 
"Sep 1, 2002",?,Ukraine,4482,Volyn Lutsk ,24501,-,Radoslaw Cierzniak,02/03,Ukraine,2477,Karpaty 
"Aug 1, 2002",?,Poland,16054,MKS Sparta ,24501,-,Radoslaw Cierzniak,02/03,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2002",Free transfer,Poland,8692,Obra Koscian ,24501,-,Radoslaw Cierzniak,02/03,Poland,16054,MKS Sparta 
"Aug 3, 2013",Free transfer,Scotland,2759,Ross County ,11333,250 Th. €,Steffen Wohlfarth,13/14,Germany,10780,FV Ravensburg 
"Jan 21, 2013",Free transfer,Germany,108,Wehen Wiesbaden ,11333,250 Th. €,Steffen Wohlfarth,12/13,Scotland,2759,Ross County 
"Jul 1, 2011",Free transfer,Germany,28,FC Bayern II ,11333,300 Th. €,Steffen Wohlfarth,11/12,Germany,108,Wehen Wiesbaden 
"Jan 1, 2011",Free transfer,Germany,4795,FC Ingolstadt ,11333,300 Th. €,Steffen Wohlfarth,10/11,Germany,28,FC Bayern II 
"Jul 1, 2006",Free transfer,Germany,60,SC Freiburg ,11333,50 Th. €,Steffen Wohlfarth,06/07,Germany,4795,FC Ingolstadt 
"Jul 1, 2005",-,Germany,245,SC Freiburg II ,11333,50 Th. €,Steffen Wohlfarth,05/06,Germany,60,SC Freiburg 
"Jul 1, 2002",-,Germany,4042,SC Freiburg U19 ,11333,-,Steffen Wohlfarth,02/03,Germany,245,SC Freiburg II 
"Jul 1, 2016",Free transfer,Scotland,2795,Raith Rovers ,193101,50 Th. €,Darren Petrie,16/17,Scotland,3033,Stirling 
"May 2, 2016",End of loan,Scotland,3014,Albion Rovers ,193101,50 Th. €,Darren Petrie,15/16,Scotland,2795,Raith Rovers 
"Feb 5, 2016",Loan,Scotland,2795,Raith Rovers ,193101,50 Th. €,Darren Petrie,15/16,Scotland,3014,Albion Rovers 
"Jul 1, 2015",Free transfer,Scotland,1519,Dundee United ,193101,50 Th. €,Darren Petrie,15/16,Scotland,2795,Raith Rovers 
"May 5, 2015",End of loan,Scotland,3023,Dumbarton FC ,193101,50 Th. €,Darren Petrie,14/15,Scotland,1519,Dundee United 
"Jan 28, 2015",Loan,Scotland,1519,Dundee United ,193101,50 Th. €,Darren Petrie,14/15,Scotland,3023,Dumbarton FC 
"Jul 1, 2014",-,Scotland,9044,Dundee United FC U20  ,193101,-,Darren Petrie,14/15,Scotland,1519,Dundee United 
"May 5, 2014",End of loan,Scotland,3194,Brechin City ,193101,-,Darren Petrie,13/14,Scotland,9044,Dundee United FC U20  
"Oct 18, 2013",Loan,Scotland,9044,Dundee United FC U20  ,193101,-,Darren Petrie,13/14,Scotland,3194,Brechin City 
"Jul 1, 2012",-,Scotland,31026,Dundee United FC U17 ,193101,-,Darren Petrie,12/13,Scotland,9044,Dundee United FC U20  
"Jan 1, 2011",?,Scotland,5578,Carse Thistle ,193101,-,Darren Petrie,10/11,Scotland,31026,Dundee United FC U17 
"Jul 1, 2015",?,Scotland,26136,Broughty AFC ,193105,25 Th. €,James Thomson,15/16,,75,Unknown 
"Feb 7, 2014",Free transfer,Scotland,511,Dundee FC ,193105,25 Th. €,James Thomson,13/14,Scotland,26136,Broughty AFC 
"Jan 31, 2014",End of loan,Scotland,3024,East Fife ,193105,25 Th. €,James Thomson,13/14,Scotland,511,Dundee FC 
"Dec 5, 2013",Loan,Scotland,511,Dundee FC ,193105,25 Th. €,James Thomson,13/14,Scotland,3024,East Fife 
"Jul 1, 2013",-,Scotland,8945,Dundee FC U20 ,193105,-,James Thomson,13/14,Scotland,511,Dundee FC 
"Jul 1, 2012",-,Scotland,9044,Dundee United FC U20  ,193105,-,James Thomson,12/13,Scotland,8945,Dundee FC U20 
"Jul 1, 2011",-,Scotland,31026,Dundee United FC U17 ,193105,-,James Thomson,11/12,Scotland,9044,Dundee United FC U20  
"Jul 1, 2012",-,Scotland,12578,Hearts FC U20 ,169555,-,Callum Paterson,12/13,Scotland,43,Heart of Midl. 
"Jul 1, 2011",-,Scotland,30046,Hearts FC U17 ,169555,-,Callum Paterson,11/12,Scotland,12578,Hearts FC U20 
"Jul 1, 2010",?,Scotland,28500,Tynecastle Colts ,169555,-,Callum Paterson,10/11,Scotland,30046,Hearts FC U17 
"Jul 31, 2015",?,Scotland,465,St. Mirren FC ,193116,450 Th. €,John McGinn,15/16,Scotland,903,Hibernian FC 
"Nov 1, 2012",-,Scotland,10517,St. Mirren FC U20 ,193116,-,John McGinn,12/13,Scotland,465,St. Mirren FC 
"Jul 1, 2011",-,Scotland,31036,St. Mirren FC U17 ,193116,-,John McGinn,11/12,Scotland,10517,St. Mirren FC U20 
"Jul 10, 2015",Free transfer,Scotland,987,Motherwell FC ,13919,300 Th. €,Simon Ramsden,15/16,England,3456,Gateshead 
"Jul 1, 2012",Free transfer,England,1027,Bradford City ,13919,125 Th. €,Simon Ramsden,12/13,Scotland,987,Motherwell FC 
"Jul 1, 2009",Free transfer,England,1088,Rochdale AFC ,13919,125 Th. €,Simon Ramsden,09/10,England,1027,Bradford City 
"Jan 1, 2006",Free transfer,England,1034,Grimsby Town ,13919,125 Th. €,Simon Ramsden,05/06,England,1088,Rochdale AFC 
"Jul 1, 2004",Free transfer,England,289,Sunderland ,13919,-,Simon Ramsden,04/05,England,1034,Grimsby Town 
"Dec 31, 2003",End of loan,England,1045,Notts County ,13919,-,Simon Ramsden,03/04,England,289,Sunderland 
"Aug 1, 2002",Loan,England,289,Sunderland ,13919,-,Simon Ramsden,02/03,England,1045,Notts County 
"Jul 1, 2002",-,England,12797,Sunderland U18 ,13919,-,Simon Ramsden,02/03,England,289,Sunderland 
"Feb 22, 2016",-,Ireland,515,Unattached ,160354,250 Th. €,Phil Roberts,15/16,,8780,Sligo Rovers 
"Aug 28, 2015",-,Scotland,511,Dundee FC ,160354,250 Th. €,Phil Roberts,15/16,,515,Unattached 
"May 18, 2015",End of loan,Scotland,3020,Alloa AFC ,160354,250 Th. €,Phil Roberts,14/15,Scotland,511,Dundee FC 
"Feb 2, 2015",Loan,Scotland,511,Dundee FC ,160354,250 Th. €,Phil Roberts,14/15,Scotland,3020,Alloa AFC 
"Jul 1, 2014",-,Scotland,515,Unattached ,160354,250 Th. €,Phil Roberts,14/15,,511,Dundee FC 
"Mar 28, 2014",-,Scotland,1191,Falkirk FC ,160354,250 Th. €,Phil Roberts,13/14,,515,Unattached 
"Jul 26, 2013",Free transfer,England,11,Arsenal ,160354,250 Th. €,Phil Roberts,13/14,Scotland,1191,Falkirk FC 
"May 31, 2013",End of loan,Scotland,2451,Inverness Cal. ,160354,250 Th. €,Phil Roberts,12/13,England,11,Arsenal 
"Aug 29, 2012",Loan,England,11,Arsenal ,160354,-,Phil Roberts,12/13,Scotland,2451,Inverness Cal. 
"Jul 1, 2012",-,England,5679,Arsenal U18  ,160354,-,Phil Roberts,12/13,England,11,Arsenal 
"Jul 1, 2010",Free transfer,England,6898,Norwich U18 ,160354,-,Phil Roberts,10/11,England,5679,Arsenal U18  
"Sep 3, 2013",-,Scotland,2553,Kilmarnock FC ,223419,-,Papa Idris,13/14,,515,Unattached 
"Mar 31, 2013",Free transfer,Nigeria,6799,Kano Pillars ,223419,-,Papa Idris,12/13,Scotland,2553,Kilmarnock FC 
"Jan 1, 2012",?,Nigeria,18928,Kaduna United ,223419,-,Papa Idris,11/12,Nigeria,6799,Kano Pillars 
"Aug 1, 2015",Free transfer,Scotland,3021,Arbroath ,193125,-,Jack Smith,15/16,Scotland,28457,East Kilbride FC 
"Aug 26, 2014",Free transfer,Scotland,8916,Greenock U20 ,193125,-,Jack Smith,14/15,Scotland,3021,Arbroath 
"Jan 30, 2014",Free transfer,Scotland,3024,East Fife ,193125,-,Jack Smith,13/14,Scotland,8916,Greenock U20 
"Nov 1, 2013",-,Scotland,515,Unattached ,193125,-,Jack Smith,13/14,,3024,East Fife 
"Jul 1, 2013",-,Scotland,10517,St. Mirren FC U20 ,193125,-,Jack Smith,13/14,,515,Unattached 
"Jul 1, 2011",-,Scotland,31036,St. Mirren FC U17 ,193125,-,Jack Smith,11/12,Scotland,10517,St. Mirren FC U20 
"Feb 11, 2016",-,Scotland,515,Unattached ,128103,75 Th. €,Steven Ross,15/16,,3028,Elgin City 
"Jan 11, 2016",-,Scotland,3023,Dumbarton FC ,128103,75 Th. €,Steven Ross,15/16,,515,Unattached 
"Aug 26, 2015",Free transfer,Scotland,2759,Ross County ,128103,75 Th. €,Steven Ross,15/16,Scotland,3023,Dumbarton FC 
"May 5, 2014",End of loan,Scotland,3491,Brora Rangers ,128103,-,Steven Ross,13/14,Scotland,2759,Ross County 
"Jan 31, 2014",Loan,Scotland,2759,Ross County ,128103,200 Th. €,Steven Ross,13/14,Scotland,3491,Brora Rangers 
"Jul 1, 2012",-,Scotland,10520,Ross County FC U20 ,128103,-,Steven Ross,12/13,Scotland,2759,Ross County 
"May 1, 2012",End of loan,Scotland,3458,Forres ,128103,-,Steven Ross,11/12,Scotland,10520,Ross County FC U20 
"Jan 1, 2012",Loan,Scotland,10520,Ross County FC U20 ,128103,-,Steven Ross,11/12,Scotland,3458,Forres 
"Dec 1, 2011",End of loan,Scotland,3491,Brora Rangers ,128103,-,Steven Ross,11/12,Scotland,10520,Ross County FC U20 
"Aug 1, 2011",Loan,Scotland,10520,Ross County FC U20 ,128103,-,Steven Ross,11/12,Scotland,3491,Brora Rangers 
"May 1, 2011",End of loan,Scotland,3491,Brora Rangers ,128103,-,Steven Ross,10/11,Scotland,10520,Ross County FC U20 
"Feb 1, 2011",Loan,Scotland,10520,Ross County FC U20 ,128103,-,Steven Ross,10/11,Scotland,3491,Brora Rangers 
"Jul 1, 2010",-,Scotland,45398,Ross County U17 ,128103,-,Steven Ross,10/11,Scotland,10520,Ross County FC U20 
"Jul 1, 2013",-,Scotland,903,Hibernian FC ,12398,250 Th. €,Shefki Kuqi,13/14,,123,End of career 
"Aug 17, 2012",Free transfer,England,1078,Oldham Athletic ,12398,250 Th. €,Shefki Kuqi,12/13,Scotland,903,Hibernian FC 
"Aug 31, 2011",Free transfer,England,762,Newcastle ,12398,500 Th. €,Shefki Kuqi,11/12,England,1078,Oldham Athletic 
"Feb 10, 2011",Free transfer,England,2288,Swansea ,12398,750 Th. €,Shefki Kuqi,10/11,England,762,Newcastle 
"Dec 1, 2010",End of loan,England,22,Derby ,12398,750 Th. €,Shefki Kuqi,10/11,England,2288,Swansea 
"Sep 1, 2010",Loan,England,2288,Swansea ,12398,900 Th. €,Shefki Kuqi,10/11,England,22,Derby 
"Jan 1, 2010",Free transfer,Germany,996,TuS Koblenz ,12398,"1,00 Mill. €",Shefki Kuqi,09/10,England,2288,Swansea 
"Jul 1, 2009",Free transfer,England,873,Crystal Palace ,12398,"1,25 Mill. €",Shefki Kuqi,09/10,Germany,996,TuS Koblenz 
"May 1, 2008",End of loan,England,677,Ipswich ,12398,"1,50 Mill. €",Shefki Kuqi,07/08,England,873,Crystal Palace 
"Mar 1, 2008",Loan,England,873,Crystal Palace ,12398,"1,50 Mill. €",Shefki Kuqi,07/08,England,677,Ipswich 
"Dec 31, 2007",End of loan,England,931,Fulham FC ,12398,"3,70 Mill. €",Shefki Kuqi,07/08,England,873,Crystal Palace 
"Aug 1, 2007",Loan,England,873,Crystal Palace ,12398,"3,70 Mill. €",Shefki Kuqi,07/08,England,931,Fulham FC 
"Aug 1, 2006","3,75 Mill. €",England,164,Blackburn ,12398,"1,75 Mill. €",Shefki Kuqi,06/07,England,873,Crystal Palace 
"Jul 1, 2005",Free transfer,England,677,Ipswich ,12398,"1,00 Mill. €",Shefki Kuqi,05/06,England,164,Blackburn 
"Sep 1, 2003",Free transfer,England,1035,Sheff Wed ,12398,-,Shefki Kuqi,03/04,England,677,Ipswich 
"Jan 1, 2002","1,50 Mill. €",England,1098,Stockport ,12398,-,Shefki Kuqi,01/02,England,1035,Sheff Wed 
"Jan 1, 2001",450 Th. €,Finland,480,FC Jokerit ,12398,-,Shefki Kuqi,00/01,England,1098,Stockport 
"Jul 1, 2000",Free transfer,Finland,1008,HJK Helsinki ,12398,-,Shefki Kuqi,00/01,Finland,480,FC Jokerit 
"Jan 1, 1997",Free transfer,Finland,21520,Mikkelin ,12398,-,Shefki Kuqi,96/97,Finland,1008,HJK Helsinki 
"Jul 1, 2015",Free transfer,Scotland,371,Celtic ,132206,50 Th. €,John Herron,15/16,England,1181,Blackpool 
"May 5, 2015",End of loan,Scotland,3027,Cowdenbeath FC ,132206,50 Th. €,John Herron,14/15,Scotland,371,Celtic 
"Jan 23, 2015",Loan,Scotland,371,Celtic ,132206,50 Th. €,John Herron,14/15,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2014",-,Scotland,8924,Celtic U20 ,132206,-,John Herron,14/15,Scotland,371,Celtic 
"Jul 1, 2011",-,Scotland,31025,Celtic Glasgow U17 ,132206,-,John Herron,11/12,Scotland,8924,Celtic U20 
"Jul 1, 2014",-,Scotland,1519,Dundee United ,242288,-,Luke Johnston,14/15,,515,Unattached 
"Mar 9, 2014",End of loan,Scotland,3030,Montrose ,242288,-,Luke Johnston,13/14,Scotland,1519,Dundee United 
"Dec 10, 2013",Loan,Scotland,1519,Dundee United ,242288,-,Luke Johnston,13/14,Scotland,3030,Montrose 
"Dec 7, 2013",End of loan,Scotland,1270,Dunfermline A. ,242288,-,Luke Johnston,13/14,Scotland,1519,Dundee United 
"Jul 30, 2013",Loan,Scotland,1519,Dundee United ,242288,-,Luke Johnston,13/14,Scotland,1270,Dunfermline A. 
"Jul 1, 2013",-,Scotland,9044,Dundee United FC U20  ,242288,-,Luke Johnston,13/14,Scotland,1519,Dundee United 
