date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",,Free transfer,Hungary,15904.0,Ferencváros U19 ,98428,-,Balázs Megyeri,07/08,England,14650.0,Bristol City U18 
"Jul 1, 2015",,"2,50 Mill. €",Argentina,189.0,Boca Juniors ,110366,"3,00 Mill. €",Sergio Araujo,15/16,Spain,472.0,UD Las Palmas 
"Jun 30, 2015",,End of loan,Spain,472.0,UD Las Palmas ,110366,"1,80 Mill. €",Sergio Araujo,14/15,Argentina,189.0,Boca Juniors 
"Jul 19, 2014",,Loan,Argentina,189.0,Boca Juniors ,110366,"1,80 Mill. €",Sergio Araujo,14/15,Spain,472.0,UD Las Palmas 
"Jun 30, 2014",,End of loan,Argentina,11831.0,CA Tigre ,110366,"1,80 Mill. €",Sergio Araujo,13/14,Argentina,189.0,Boca Juniors 
"Jul 19, 2013",,Loan,Argentina,189.0,Boca Juniors ,110366,"2,50 Mill. €",Sergio Araujo,13/14,Argentina,11831.0,CA Tigre 
"Jun 30, 2013",,End of loan,Spain,2464.0,FC Barcelona B ,110366,"2,50 Mill. €",Sergio Araujo,12/13,Argentina,189.0,Boca Juniors 
"Jul 25, 2012",,Loan fee:800 Th. €,Argentina,189.0,Boca Juniors ,110366,"1,20 Mill. €",Sergio Araujo,12/13,Spain,2464.0,FC Barcelona B 
"Jul 1, 2010",,-,Argentina,15098.0,Boca U20 ,110366,100 Th. €,Sergio Araujo,10/11,Argentina,189.0,Boca Juniors 
"Jul 1, 2015",,"2,25 Mill. €",Argentina,209.0,River Plate ,113133,"2,50 Mill. €",Germán Pezzella,15/16,Spain,150.0,Real Betis 
"Jul 1, 2013",,-,Spain,12331.0,Sporting B ,137704,300 Th. €,Miguel Ángel Guerrero,13/14,Spain,2448.0,Sporting Gijón 
"Jul 1, 2011",,Free transfer,Spain,8506.0,Albacete B ,137704,-,Miguel Ángel Guerrero,11/12,Spain,12331.0,Sporting B 
"Nov 1, 2010",,-,Spain,1532.0,Albacete ,137704,200 Th. €,Miguel Ángel Guerrero,10/11,Spain,8506.0,Albacete B 
"Jul 1, 2010",,-,Spain,8506.0,Albacete B ,137704,-,Miguel Ángel Guerrero,10/11,Spain,1532.0,Albacete 
"Jul 1, 2016",,-,Spain,150.0,Real Betis ,139449,"3,50 Mill. €",Leandro Damião,16/17,,515.0,Unattached 
"Feb 4, 2016",,-,Spain,515.0,Unattached ,139449,"6,00 Mill. €",Leandro Damião,15/16,,150.0,Real Betis 
"Dec 10, 2015",,-,Brazil,221.0,Santos FC ,139449,"8,00 Mill. €",Leandro Damião,15/16,,515.0,Unattached 
"Dec 9, 2015",,End of loan,Brazil,609.0,Cruzeiro ,139449,"8,00 Mill. €",Leandro Damião,15/16,Brazil,221.0,Santos FC 
"Jan 7, 2015",,Loan,Brazil,221.0,Santos FC ,139449,"16,00 Mill. €",Leandro Damião,14/15,Brazil,609.0,Cruzeiro 
"Dec 16, 2013",,"13,00 Mill. €",Brazil,6600.0,Internacional ,139449,"22,00 Mill. €",Leandro Damião,13/14,Brazil,221.0,Santos FC 
"Jan 1, 2010",,175 Th. €,Brazil,4392.0,CA Aichinger ,139449,-,Leandro Damião,09/10,Brazil,6600.0,Internacional 
"Dec 1, 2009",,End of loan,Brazil,15466.0,Sport Club Internacional B ,139449,-,Leandro Damião,09/10,Brazil,4392.0,CA Aichinger 
"May 1, 2009",,Loan,Brazil,4392.0,CA Aichinger ,139449,-,Leandro Damião,08/09,Brazil,15466.0,Sport Club Internacional B 
"Apr 1, 2009",,End of loan,Brazil,23838.0,Tubarão-SC ,139449,-,Leandro Damião,08/09,Brazil,4392.0,CA Aichinger 
"Jan 1, 2009",,Loan,Brazil,4392.0,CA Aichinger ,139449,-,Leandro Damião,08/09,Brazil,23838.0,Tubarão-SC 
"Nov 1, 2008",,End of loan,Brazil,4759.0,Marcílio Dias ,139449,-,Leandro Damião,08/09,Brazil,4392.0,CA Aichinger 
"May 1, 2008",,Loan,Brazil,4392.0,CA Aichinger ,139449,-,Leandro Damião,07/08,Brazil,4759.0,Marcílio Dias 
"Jul 1, 2010",,-,Spain,11610.0,Las Palmas Atl. ,153236,-,Vicente Gómez,10/11,Spain,472.0,UD Las Palmas 
"Jul 1, 2015",,Free transfer,Spain,1244.0,CD Leganés ,156814,"1,00 Mill. €",Javi Eraso,15/16,Spain,621.0,Athletic Bilbao 
"Jul 20, 2013",,Free transfer,Spain,6688.0,Bilbao Athletic ,156814,-,Javi Eraso,13/14,Spain,1244.0,CD Leganés 
"Jul 1, 2009",,-,Spain,6665.0,CD Basconia ,156814,-,Javi Eraso,09/10,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2008",,-,Spain,28860.0,Bilbao U19 ,156814,-,Javi Eraso,08/09,Spain,6665.0,CD Basconia 
"May 5, 2016",,End of loan,United States,813.0,Columbus ,158997,400 Th. €,Amro Tarek,15/16,Spain,150.0,Real Betis 
"Feb 2, 2016",,Loan,Spain,150.0,Real Betis ,158997,400 Th. €,Amro Tarek,15/16,United States,813.0,Columbus 
"Jul 6, 2015",,300 Th. €,Egypt,20572.0,El Gouna ,158997,200 Th. €,Amro Tarek,15/16,Spain,150.0,Real Betis 
"Aug 7, 2013",,Free transfer,Germany,143.0,Wolfsburg II ,158997,75 Th. €,Amro Tarek,13/14,Egypt,20572.0,El Gouna 
"Jul 1, 2012",,Free transfer,Germany,245.0,SC Freiburg II ,158997,50 Th. €,Amro Tarek,12/13,Germany,143.0,Wolfsburg II 
"Jul 1, 2011",,Free transfer,Germany,4863.0,Magdeburg U19 ,158997,-,Amro Tarek,11/12,Germany,245.0,SC Freiburg II 
"May 1, 2010",,Free transfer,Egypt,23355.0,Enppi U23 ,158997,-,Amro Tarek,09/10,Germany,4863.0,Magdeburg U19 
"Jul 1, 2009",,Free transfer,Egypt,18226.0,Asyut Cement ,158997,-,Amro Tarek,09/10,Egypt,23355.0,Enppi U23 
"Jul 29, 2015",,-,Spain,8733.0,Celta Vigo B ,161267,-,Josep Señé,15/16,Spain,940.0,Celta de Vigo 
"Jan 25, 2015",,Free transfer,Spain,2497.0,Real Oviedo ,161267,-,Josep Señé,14/15,Spain,8733.0,Celta Vigo B 
"Jul 7, 2013",,Free transfer,Spain,2868.0,Real Madrid C ,161267,-,Josep Señé,13/14,Spain,2497.0,Real Oviedo 
"Jun 30, 2013",,End of loan,Spain,2497.0,Real Oviedo ,161267,-,Josep Señé,12/13,Spain,2868.0,Real Madrid C 
"Jul 30, 2012",,Loan,Spain,2868.0,Real Madrid C ,161267,-,Josep Señé,12/13,Spain,2497.0,Real Oviedo 
"Jul 15, 2010",,Free transfer,Spain,1881.0,Terrassa CF ,161267,-,Josep Señé,10/11,Spain,2868.0,Real Madrid C 
"Jan 1, 2010",,-,Spain,25620.0,Terrassa U19 ,161267,-,Josep Señé,09/10,Spain,1881.0,Terrassa CF 
"Jul 28, 2015",,?,Spain,12321.0,Girona FC ,164055,600 Th. €,David Juncà,15/16,Spain,1533.0,SD Eibar 
"Jul 1, 2012",,-,Spain,38006.0,Girona FC B ,164055,200 Th. €,David Juncà,12/13,Spain,12321.0,Girona FC 
"Jul 1, 2011",,-,Spain,20277.0,Girona Juv. A ,164055,100 Th. €,David Juncà,11/12,Spain,38006.0,Girona FC B 
"Jul 1, 2015",,-,Spain,10773.0,RCD Espanyol B ,166683,200 Th. €,Mamadou Sylla,14/15,Spain,714.0,Espanyol 
"Jun 30, 2015",,End of loan,Spain,630.0,Racing ,166683,200 Th. €,Mamadou Sylla,14/15,Spain,10773.0,RCD Espanyol B 
"Mar 28, 2015",,Loan,Spain,10773.0,RCD Espanyol B ,166683,-,Mamadou Sylla,14/15,Spain,630.0,Racing 
"Jul 1, 2013",,-,Spain,9478.0,Esp. Juvenil A ,166683,-,Mamadou Sylla,13/14,Spain,10773.0,RCD Espanyol B 
"Jan 1, 2012",,Free transfer,Spain,12896.0,CE Mataro ,166683,-,Mamadou Sylla,11/12,Spain,9478.0,Esp. Juvenil A 
"Jul 1, 2011",,-,Spain,39813.0,Barça Juvenil B ,166683,-,Mamadou Sylla,11/12,Spain,12896.0,CE Mataro 
"Jan 1, 2012",,-,Spain,11610.0,Las Palmas Atl. ,167228,100 Th. €,Raúl Lizoain,11/12,Spain,472.0,UD Las Palmas 
"Jul 1, 2016",,Free transfer,Spain,1531.0,Elche CF ,175836,"1,00 Mill. €",Miguel Cifuentes,16/17,Spain,1084.0,Málaga CF 
"Jun 30, 2016",,End of loan,Spain,1084.0,Málaga CF ,175836,"1,00 Mill. €",Miguel Cifuentes,15/16,Spain,1531.0,Elche CF 
"Jan 26, 2016",,Loan fee:200 Th. €,Spain,1531.0,Elche CF ,175836,800 Th. €,Miguel Cifuentes,15/16,Spain,1084.0,Málaga CF 
"Jul 1, 2015",,-,Spain,12317.0,Elche Ilicitano ,175836,800 Th. €,Miguel Cifuentes,15/16,Spain,1531.0,Elche CF 
"Jun 30, 2015",,End of loan,Spain,12321.0,Girona FC ,175836,500 Th. €,Miguel Cifuentes,14/15,Spain,12317.0,Elche Ilicitano 
"Jul 16, 2014",,Loan,Spain,12317.0,Elche Ilicitano ,175836,-,Miguel Cifuentes,14/15,Spain,12321.0,Girona FC 
"Jul 1, 2012",,Free transfer,Spain,4054.0,Orihuela CF ,175836,-,Miguel Cifuentes,12/13,Spain,12317.0,Elche Ilicitano 
"Aug 1, 2011",,?,Spain,12317.0,Elche Ilicitano ,175836,-,Miguel Cifuentes,11/12,Spain,4054.0,Orihuela CF 
"Jul 1, 2013",,-,Spain,12331.0,Sporting B ,175914,300 Th. €,Álex Barrera,13/14,Spain,2448.0,Sporting Gijón 
"Jul 1, 2012",,-,Spain,11610.0,Las Palmas Atl. ,176133,-,Hernán,12/13,Spain,472.0,UD Las Palmas 
"Jun 30, 2016",,End of loan,Spain,150.0,Real Betis ,177862,"2,00 Mill. €",Charly Musonda Jr.,15/16,England,9250.0,Chelsea U21 
"Jan 29, 2016",,Loan,England,9250.0,Chelsea U21 ,177862,-,Charly Musonda Jr.,15/16,Spain,150.0,Real Betis 
"Jul 1, 2014",,-,England,6918.0,Chelsea U18 ,177862,-,Charly Musonda Jr.,14/15,England,9250.0,Chelsea U21 
"Jul 1, 2012",,"2,50 Mill. €",Belgium,25005.0,RSCA Youth ,177862,-,Charly Musonda Jr.,12/13,England,6918.0,Chelsea U18 
"Jul 7, 2014",,Free transfer,Spain,648.0,CD Tenerife ,188838,500 Th. €,Bruno González,14/15,Spain,150.0,Real Betis 
"Jun 30, 2012",,End of loan,Spain,19301.0,CD Teruel ,188838,-,Bruno González,11/12,Spain,648.0,CD Tenerife 
"Aug 30, 2011",,Loan,Spain,648.0,CD Tenerife ,188838,-,Bruno González,11/12,Spain,19301.0,CD Teruel 
"Jul 1, 2011",,-,Spain,11617.0,CD Tenerife B ,188838,-,Bruno González,11/12,Spain,648.0,CD Tenerife 
"Jul 1, 2015",,-,Spain,6688.0,Bilbao Athletic ,192736,600 Th. €,Sabin Merino ,15/16,Spain,621.0,Athletic Bilbao 
"Jul 1, 2013",,-,Spain,6665.0,CD Basconia ,192736,-,Sabin Merino ,13/14,Spain,6688.0,Bilbao Athletic 
"Jul 1, 2015",,"1,70 Mill. €",Brazil,199.0,Corinthians ,200558,"2,00 Mill. €",Petros,15/16,Spain,150.0,Real Betis 
"Apr 1, 2014",,988 Th. €,Brazil,27475.0,Penapolense-SP ,200558,-,Petros,13/14,Brazil,199.0,Corinthians 
"Dec 17, 2013",,?,Brazil,17561.0,Boa Esporte ,200558,-,Petros,13/14,Brazil,27475.0,Penapolense-SP 
"Jan 1, 2012",,Free transfer,Brazil,25116.0,Fluminense-BA ,200558,-,Petros,11/12,Brazil,17561.0,Boa Esporte 
"Jul 1, 2014",,-,Spain,11610.0,Las Palmas Atl. ,202984,-,Roque Mesa,14/15,Spain,472.0,UD Las Palmas 
"Jul 1, 2013",,-,Spain,472.0,UD Las Palmas ,202984,-,Roque Mesa,13/14,Spain,11610.0,Las Palmas Atl. 
"Jun 30, 2013",,End of loan,Spain,18687.0,Atl. Baleares  ,202984,-,Roque Mesa,12/13,Spain,472.0,UD Las Palmas 
"Aug 31, 2012",,Loan,Spain,472.0,UD Las Palmas ,202984,400 Th. €,Roque Mesa,12/13,Spain,18687.0,Atl. Baleares  
"Jul 1, 2011",,-,Spain,11610.0,Las Palmas Atl. ,202984,-,Roque Mesa,11/12,Spain,472.0,UD Las Palmas 
"Jul 1, 2010",,Free transfer,Spain,11617.0,CD Tenerife B ,202984,-,Roque Mesa,10/11,Spain,11610.0,Las Palmas Atl. 
"Jul 1, 2009",,Free transfer,Spain,11516.0,Levante B ,202984,-,Roque Mesa,09/10,Spain,11617.0,CD Tenerife B 
"Jul 1, 2007",,-,Spain,12798.0,Levante Juv. A ,202984,-,Roque Mesa,07/08,Spain,11516.0,Levante B 
"Jun 30, 2016",,End of loan,Spain,2448.0,Sporting Gijón ,209513,700 Th. €,Igor Lichnovsky,15/16,Portugal,720.0,FC Porto 
"Jan 21, 2016",,Loan,Portugal,720.0,FC Porto ,209513,750 Th. €,Igor Lichnovsky,15/16,Spain,2448.0,Sporting Gijón 
"Jul 1, 2015",,-,Portugal,10331.0,Porto B ,209513,750 Th. €,Igor Lichnovsky,15/16,Portugal,720.0,FC Porto 
"Jul 1, 2014",,"1,84 Mill. €",Chile,1037.0,U. de Chile ,209513,300 Th. €,Igor Lichnovsky,14/15,Portugal,10331.0,Porto B 
"Oct 1, 2011",,-,Chile,20062.0,Universidad U19 ,209513,-,Igor Lichnovsky,11/12,Chile,1037.0,U. de Chile 
"Jan 1, 2016",,"3,20 Mill. €",Colombia,17425.0,CD La Equidad ,211395,"3,50 Mill. €",Mauricio Cuero,15/16,Spain,3368.0,Levante UD 
"Dec 31, 2015",,End of loan,Argentina,830.0,CA Banfield ,211395,"3,50 Mill. €",Mauricio Cuero,15/16,Colombia,17425.0,CD La Equidad 
"Jan 9, 2015",,Loan,Colombia,17425.0,CD La Equidad ,211395,300 Th. €,Mauricio Cuero,14/15,Argentina,830.0,CA Banfield 
"Jan 8, 2015",,End of loan,Argentina,7468.0,Olimpo ,211395,300 Th. €,Mauricio Cuero,14/15,Colombia,17425.0,CD La Equidad 
"Jul 15, 2014",,Loan,Colombia,17425.0,CD La Equidad ,211395,300 Th. €,Mauricio Cuero,14/15,Argentina,7468.0,Olimpo 
"Jun 30, 2014",,End of loan,Romania,8174.0,FC Vaslui ,211395,300 Th. €,Mauricio Cuero,13/14,Colombia,17425.0,CD La Equidad 
"Jan 30, 2014",,Loan,Colombia,17425.0,CD La Equidad ,211395,150 Th. €,Mauricio Cuero,13/14,Romania,8174.0,FC Vaslui 
"Jul 1, 2011",,-,Colombia,24477.0,La Equidad U19 ,211395,-,Mauricio Cuero,11/12,Colombia,17425.0,CD La Equidad 
"Jul 1, 2013",,-,Spain,11610.0,Las Palmas Atl. ,223068,-,Tana,13/14,Spain,472.0,UD Las Palmas 
"Jan 1, 2013",,-,Spain,11614.0,UD Las Palmas C ,223068,-,Tana,12/13,Spain,11610.0,Las Palmas Atl. 
"Jan 1, 2012",,?,Spain,10496.0,UD Vecindario ,223068,-,Tana,11/12,Spain,11614.0,UD Las Palmas C 
"Jul 1, 2011",,-,Spain,25596.0,Vecindario B ,223068,-,Tana,11/12,Spain,10496.0,UD Vecindario 
"Jan 1, 2010",,?,Spain,14029.0,Villa S.Brígida ,223068,-,Tana,09/10,Spain,25596.0,Vecindario B 
"Jul 1, 2014",,-,Spain,11610.0,Las Palmas Atl. ,228584,-,David Simón,14/15,Spain,472.0,UD Las Palmas 
"Jun 30, 2012",,End of loan,Spain,10496.0,UD Vecindario ,228584,-,David Simón,11/12,Spain,11610.0,Las Palmas Atl. 
"Jul 1, 2011",,Loan,Spain,11610.0,Las Palmas Atl. ,228584,-,David Simón,11/12,Spain,10496.0,UD Vecindario 
"Dec 31, 2015",,End of loan,Argentina,209.0,River Plate ,240900,"7,00 Mill. €",Matías Kranevitter,15/16,Spain,13.0,Atlético Madrid 
"Aug 30, 2015",,Loan,Spain,13.0,Atlético Madrid ,240900,"7,00 Mill. €",Matías Kranevitter,15/16,Argentina,209.0,River Plate 
"Aug 29, 2015",,"8,00 Mill. €",Argentina,209.0,River Plate ,240900,"7,00 Mill. €",Matías Kranevitter,15/16,Spain,13.0,Atlético Madrid 
"Jul 1, 2012",,-,Argentina,15108.0,River Plate U20 ,240900,-,Matías Kranevitter,12/13,Argentina,209.0,River Plate 
"Sep 1, 2015",,-,Spain,6767.0,R. M. Castilla ,246335,-,Rubén Yáñez,15/16,Spain,418.0,Real Madrid 
"Jul 1, 2013",,-,Spain,2868.0,Real Madrid C ,246335,300 Th. €,Rubén Yáñez,13/14,Spain,6767.0,R. M. Castilla 
"Jul 1, 2012",,-,Spain,28870.0,Real Madrid U19 ,246335,-,Rubén Yáñez,12/13,Spain,2868.0,Real Madrid C 
"Jul 1, 2011",,-,Spain,13711.0,R. Madrid Youth ,246335,-,Rubén Yáñez,11/12,Spain,28870.0,Real Madrid U19 
"Jul 1, 2010",,Free transfer,Spain,20277.0,Girona Juv. A ,246335,-,Rubén Yáñez,10/11,Spain,13711.0,R. Madrid Youth 
"Jul 1, 2015",,-,Spain,12331.0,Sporting B ,246877,300 Th. €,Rachid Aït-Atmane,15/16,Spain,2448.0,Sporting Gijón 
"Jul 1, 2013",,Free transfer,France,8152.0,RC Lens B ,246877,-,Rachid Aït-Atmane,13/14,Spain,12331.0,Sporting B 
"Jul 1, 2016",,-,Spain,6688.0,Bilbao Athletic ,255501,"2,00 Mill. €",Iñigo Lekue,16/17,Spain,621.0,Athletic Bilbao 
"Jul 1, 2013",,-,Spain,6665.0,CD Basconia ,255501,-,Iñigo Lekue,13/14,Spain,6688.0,Bilbao Athletic 
"Jun 30, 2016",,End of loan,Spain,3368.0,Levante UD ,262980,"1,50 Mill. €",Jefferson Lerma,15/16,Colombia,14583.0,Atlético Huila 
"Aug 13, 2015",,Loan,Colombia,14583.0,Atlético Huila ,262980,-,Jefferson Lerma,15/16,Spain,3368.0,Levante UD 
"Jan 11, 2016",,"1,00 Mill. €",Italy,1627.0,Catania ,266795,500 Th. €,Gonzalo Escalante,15/16,Spain,1533.0,SD Eibar 
"Jan 10, 2016",,End of loan,Spain,1533.0,SD Eibar ,266795,500 Th. €,Gonzalo Escalante,15/16,Italy,1627.0,Catania 
"Jul 17, 2015",,Loan,Italy,1627.0,Catania ,266795,250 Th. €,Gonzalo Escalante,15/16,Spain,1533.0,SD Eibar 
"Jan 29, 2015",,500 Th. €,Argentina,189.0,Boca Juniors ,266795,400 Th. €,Gonzalo Escalante,14/15,Italy,1627.0,Catania 
"Jan 28, 2015",,End of loan,Italy,1627.0,Catania ,266795,400 Th. €,Gonzalo Escalante,14/15,Argentina,189.0,Boca Juniors 
"Aug 27, 2014",,Loan,Argentina,189.0,Boca Juniors ,266795,300 Th. €,Gonzalo Escalante,14/15,Italy,1627.0,Catania 
"Apr 1, 2013",,-,Argentina,15098.0,Boca U20 ,266795,-,Gonzalo Escalante,12/13,Argentina,189.0,Boca Juniors 
"Jul 1, 2013",,-,Spain,40495.0,Las Palmas U19 ,282671,-,Nili,13/14,Spain,11610.0,Las Palmas Atl. 
"Feb 1, 2016",,"2,50 Mill. €",Uruguay,1306.0,Danubio FC ,285322,"1,20 Mill. €",Federico Ricca,15/16,Spain,1084.0,Málaga CF 
"Jul 1, 2013",,-,Uruguay,20352.0,Danubio U19 ,285322,-,Federico Ricca,13/14,Uruguay,1306.0,Danubio FC 
"Jul 1, 2015",,-,Spain,12331.0,Sporting B ,286779,400 Th. €,Jorge Meré,15/16,Spain,2448.0,Sporting Gijón 
"Jul 1, 2014",,-,Spain,16157.0,Sporting Juv. A ,286779,-,Jorge Meré,14/15,Spain,12331.0,Sporting B 
"Aug 7, 2015",,?,Serbia,53.0,OFK Beograd ,291247,900 Th. €,Dejan Drazic,15/16,Spain,940.0,Celta de Vigo 
"Jan 27, 2014",,-,Serbia,15072.0,OFK Beograd U19 ,291247,400 Th. €,Dejan Drazic,13/14,Serbia,53.0,OFK Beograd 
"Jun 30, 2016",,End of loan,Spain,714.0,Espanyol ,296622,"8,00 Mill. €",Marco Asensio,15/16,Spain,418.0,Real Madrid 
"Aug 20, 2015",,Loan,Spain,418.0,Real Madrid ,296622,"3,50 Mill. €",Marco Asensio,15/16,Spain,714.0,Espanyol 
"Jul 1, 2015",,"3,50 Mill. €",Spain,237.0,RCD Mallorca ,296622,"3,50 Mill. €",Marco Asensio,15/16,Spain,418.0,Real Madrid 
"Jul 1, 2014",,-,Spain,8494.0,RCD Mallorca B  ,296622,"1,00 Mill. €",Marco Asensio,14/15,Spain,237.0,RCD Mallorca 
"Jul 1, 2013",,-,Spain,14742.0,Mallorca Juv. A ,296622,-,Marco Asensio,13/14,Spain,8494.0,RCD Mallorca B  
"Jul 1, 2012",,-,Spain,25625.0,Mallorca Jugend ,296622,-,Marco Asensio,12/13,Spain,14742.0,Mallorca Juv. A 
"Jul 1, 2016",,"2,00 Mill. €",Russia,2698.0,Rubin Kazan ,303140,800 Th. €,Mauricio Lemos,16/17,Spain,472.0,UD Las Palmas 
"Jun 30, 2016",,End of loan,Spain,472.0,UD Las Palmas ,303140,800 Th. €,Mauricio Lemos,15/16,Russia,2698.0,Rubin Kazan 
"Jan 28, 2016",,Loan,Russia,2698.0,Rubin Kazan ,303140,750 Th. €,Mauricio Lemos,15/16,Spain,472.0,UD Las Palmas 
"Jan 27, 2016",,400 Th. €,Uruguay,2619.0,Defensor ,303140,750 Th. €,Mauricio Lemos,15/16,Russia,2698.0,Rubin Kazan 
"Dec 31, 2015",,End of loan,Russia,2698.0,Rubin Kazan ,303140,750 Th. €,Mauricio Lemos,15/16,Uruguay,2619.0,Defensor 
"Jul 2, 2015",,Loan,Uruguay,2619.0,Defensor ,303140,750 Th. €,Mauricio Lemos,15/16,Russia,2698.0,Rubin Kazan 
"Jan 1, 2014",,-,Uruguay,16541.0,Defensor U19 ,303140,-,Mauricio Lemos,13/14,Uruguay,2619.0,Defensor 
"Jun 30, 2017",,End of loan,Spain,16795.0,Granada CF ,308801,"3,00 Mill. €",Adalberto Peñaranda,15/16,England,1010.0,Watford 
"Feb 2, 2016",,Loan,England,1010.0,Watford ,308801,500 Th. €,Adalberto Peñaranda,15/16,Spain,16795.0,Granada CF 
"Feb 1, 2016",,"10,60 Mill. €",Italy,410.0,Udinese Calcio ,308801,500 Th. €,Adalberto Peñaranda,15/16,England,1010.0,Watford 
"Feb 1, 2016",,End of loan,Spain,16795.0,Granada CF ,308801,500 Th. €,Adalberto Peñaranda,15/16,Italy,410.0,Udinese Calcio 
"Jul 2, 2015",,Loan,Italy,410.0,Udinese Calcio ,308801,-,Adalberto Peñaranda,15/16,Spain,16795.0,Granada CF 
"Jul 1, 2015",,120 Th. €,Venezuela,26468.0,Dep. La Guaira ,308801,-,Adalberto Peñaranda,15/16,Italy,410.0,Udinese Calcio 
"Jan 1, 2015",,-,Venezuela,44651.0,DLG B ,308801,-,Adalberto Peñaranda,14/15,Venezuela,26468.0,Dep. La Guaira 
"Sep 1, 2014",,-,Spain,12331.0,Sporting B ,322917,-,Dani Ndi,14/15,Spain,2448.0,Sporting Gijón 
"Jul 1, 2014",,-,Spain,16157.0,Sporting Juv. A ,322917,-,Dani Ndi,14/15,Spain,12331.0,Sporting B 
"Jun 30, 2013",,End of loan,Spain,75.0,Unknown ,322917,-,Dani Ndi,12/13,,16157.0,Sporting Juv. A 
"Aug 1, 2012",,Loan,Spain,16157.0,Sporting Juv. A ,322917,-,Dani Ndi,12/13,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Spain,25615.0,Colmenar Viejo ,322917,-,Dani Ndi,12/13,Spain,16157.0,Sporting Juv. A 
"Jul 1, 2011",,33 Th. €,Cameroon,22880.0,Young Stars ,322917,-,Dani Ndi,11/12,Spain,25615.0,Colmenar Viejo 
"Jun 30, 2015",,End of loan,Spain,3708.0,Barakaldo CF  ,333347,-,Ander Gayoso,14/15,Spain,1533.0,SD Eibar 
"Aug 4, 2014",,Loan,Spain,1533.0,SD Eibar ,333347,-,Ander Gayoso,14/15,Spain,3708.0,Barakaldo CF  
"Jan 1, 2016",,-,Spain,20201.0,Rayo Juvenil A ,343273,-,Jonathan Montiel,15/16,Spain,367.0,Rayo Vallecano 
"Jan 1, 2016",,-,Spain,9899.0,Real Sociedad B ,351478,-,Mikel Oyarzabal,15/16,Spain,681.0,Real Sociedad 
"Jul 1, 2015",,-,Spain,9900.0,R. Sociedad Juv ,351478,-,Mikel Oyarzabal,15/16,Spain,9899.0,Real Sociedad B 
"Jul 1, 2015",,-,Spain,5649.0,A. Malagueño ,357885,-,Pablo Fornals,15/16,Spain,1084.0,Málaga CF 
"Jul 1, 2014",,-,Spain,12318.0,Málaga Juv. A ,357885,-,Pablo Fornals,14/15,Spain,5649.0,A. Malagueño 
"Jul 20, 2015",,"25,00 Mill. €",Italy,430.0,Fiorentina ,107010,"15,00 Mill. €",Stefan Savic,15/16,Spain,13.0,Atlético Madrid 
"Aug 31, 2012",,Free transfer,England,281.0,Manchester City ,107010,"8,00 Mill. €",Stefan Savic,12/13,Italy,430.0,Fiorentina 
"Jul 6, 2011",,"12,00 Mill. €",Serbia,669.0,FK Partizan ,107010,"6,00 Mill. €",Stefan Savic,11/12,England,281.0,Manchester City 
"Aug 30, 2010",,300 Th. €,Serbia,9060.0,BSK Borca ,107010,450 Th. €,Stefan Savic,10/11,Serbia,669.0,FK Partizan 
"Jul 1, 2009",,-,Serbia,27938.0,Borca U19 ,107010,-,Stefan Savic,09/10,Serbia,9060.0,BSK Borca 
