date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 24, 2010",Free transfer,Austria,2364,Vienna ,16513,250 Th. €,Osman Bozkurt,10/11,Turkey,2330,Karsiyaka 
"Jul 10, 2007",Free transfer,Austria,676,Wiener SK ,16513,-,Osman Bozkurt,07/08,Austria,2364,Vienna 
"Jul 17, 2006",Free transfer,Austria,503,Admira Wacker ,16513,100 Th. €,Osman Bozkurt,06/07,Austria,676,Wiener SK 
"Nov 1, 2005",-,Austria,4375,FC Admira II ,16513,100 Th. €,Osman Bozkurt,05/06,Austria,503,Admira Wacker 
"Jul 18, 2005",Free transfer,Austria,541,A. Lustenau ,16513,100 Th. €,Osman Bozkurt,05/06,Austria,4375,FC Admira II 
"Jul 1, 2003",Free transfer,Austria,4390,Vorarlberg U18 ,16513,-,Osman Bozkurt,03/04,Austria,541,A. Lustenau 
"Jul 1, 2002",-,Austria,42836,Vorarlberg U16 ,16513,-,Osman Bozkurt,02/03,Austria,4390,Vorarlberg U18 
"Jul 1, 2000",-,Austria,42835,Vorarlberg U15 ,16513,-,Osman Bozkurt,00/01,Austria,42836,Vorarlberg U16 
"Jul 1, 1998",-,Austria,20852,Brederis Jugend ,16513,-,Osman Bozkurt,98/99,Austria,42835,Vorarlberg U15 
"Feb 18, 2013",Free transfer,China,2479,SY Zhongze ,1922,-,Dario Dabac,12/13,Croatia,11416,NK Nehaj Senj 
"Feb 1, 2012",Free transfer,China,1326,CQ Lifan ,1922,600 Th. €,Dario Dabac,11/12,China,2479,SY Zhongze 
"Feb 1, 2011",Free transfer,Croatia,11416,NK Nehaj Senj ,1922,600 Th. €,Dario Dabac,10/11,China,1326,CQ Lifan 
"Jul 1, 2010",?,Kuwait,15481,Al-Arabi SC ,1922,600 Th. €,Dario Dabac,10/11,Croatia,11416,NK Nehaj Senj 
"Aug 1, 2009",?,Croatia,144,HNK Rijeka ,1922,600 Th. €,Dario Dabac,09/10,Kuwait,15481,Al-Arabi SC 
"Aug 1, 2008",Free transfer,Japan,2697,Sanf. Hiroshima ,1922,875 Th. €,Dario Dabac,08/09,Croatia,144,HNK Rijeka 
"Aug 1, 2006",200 Th. €,Austria,266,SV  Ried ,1922,875 Th. €,Dario Dabac,06/07,Japan,2697,Sanf. Hiroshima 
"Jul 1, 2005",Free transfer,Germany,65,Greuther Fürth ,1922,390 Th. €,Dario Dabac,05/06,Austria,266,SV  Ried 
"Jul 1, 2004",Free transfer,Germany,89,Union Berlin ,1922,-,Dario Dabac,04/05,Germany,65,Greuther Fürth 
"Jul 1, 2003",Free transfer,Germany,129,Dynamo Dresden ,1922,-,Dario Dabac,03/04,Germany,89,Union Berlin 
"Jul 1, 2001",Free transfer,Croatia,5107,NK Zagreb ,1922,-,Dario Dabac,01/02,Germany,129,Dynamo Dresden 
"Jul 1, 2000",?,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk ,1922,-,Dario Dabac,00/01,Croatia,5107,NK Zagreb 
"Jul 1, 1999",?,Croatia,419,Dinamo Zagreb ,1922,-,Dario Dabac,99/00,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk 
"Jul 1, 1998",?,Croatia,11416,NK Nehaj Senj ,1922,-,Dario Dabac,98/99,Croatia,419,Dinamo Zagreb 
"Jul 1, 2008",-,Hungary,5378,Vasas SC ,31211,285 Th. €,Ákos Füzi,08/09,,123,End of career 
"Jan 1, 2008",Free transfer,Hungary,708,Újpest FC ,31211,285 Th. €,Ákos Füzi,07/08,Hungary,5378,Vasas SC 
"Jan 1, 2006",Free transfer,Austria,503,Admira Wacker ,31211,285 Th. €,Ákos Füzi,05/06,Hungary,708,Újpest FC 
"Jul 1, 2005",Free transfer,Hungary,634,MTK Budapest ,31211,500 Th. €,Ákos Füzi,05/06,Austria,503,Admira Wacker 
"Jul 1, 2000",Free transfer,Hungary,279,Ferencváros ,31211,-,Ákos Füzi,00/01,Hungary,634,MTK Hungária 
"Jul 1, 1998",?,Hungary,22516,BVSC ,31211,-,Ákos Füzi,98/99,Hungary,279,Ferencváros 
"Jul 1, 1996",?,Hungary,6055,ETO FC Győr  ,31211,-,Ákos Füzi,96/97,Hungary,22516,BVSC 
"Feb 1, 2015",Free transfer,Austria,23158,Hertha Wels ,18948,-,Emin Sulimani,14/15,Austria,18663,Horn II 
"Jul 1, 2014",-,Austria,515,Unattached ,18948,350 Th. €,Emin Sulimani,14/15,,23158,Hertha Wels 
"Aug 31, 2012",-,Austria,503,Admira Wacker ,18948,350 Th. €,Emin Sulimani,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Austria,413,LASK ,18948,500 Th. €,Emin Sulimani,11/12,Austria,503,Admira Wacker 
"Aug 1, 2010",Free transfer,Austria,14,Austria Vienna ,18948,700 Th. €,Emin Sulimani,10/11,Austria,413,LASK 
"Jul 1, 2007",Free transfer,Austria,266,SV  Ried ,18948,650 Th. €,Emin Sulimani,07/08,Austria,14,Austria Vienna 
"Jan 1, 2004",-,Austria,4387,AKA SV Ried U18 ,18948,-,Emin Sulimani,03/04,Austria,266,SV  Ried 
"Jul 1, 2001",Free transfer,Austria,16306,FC Wels Jugend ,18948,-,Emin Sulimani,01/02,Austria,4387,AKA SV Ried U18 
"Oct 1, 2000",Free transfer,Austria,20982,LASK Jugend ,18948,-,Emin Sulimani,00/01,Austria,16306,FC Wels Jugend 
"Jul 1, 2008",Free transfer,Austria,503,Admira Wacker ,34177,-,Mohsen Faraji,08/09,,75,Unknown 
"Jul 1, 2005",Free transfer,Iran,6075,Fajr Sepasi ,34177,-,Mohsen Faraji,05/06,Austria,503,Admira Wacker 
"Jul 1, 2015",-,Austria,4467,Hartberg ,12887,100 Th. €,Günter Friesenbichler,15/16,,123,End of career 
"Jul 1, 2013",Free transfer,Austria,17444,Wiener Neustadt ,12887,200 Th. €,Günter Friesenbichler,13/14,Austria,4467,Hartberg 
"Jul 11, 2011",Free transfer,Austria,4467,Hartberg ,12887,225 Th. €,Günter Friesenbichler,11/12,Austria,17444,Wiener Neustadt 
"Jan 31, 2011",?,Austria,503,Admira Wacker ,12887,275 Th. €,Günter Friesenbichler,10/11,Austria,4467,Hartberg 
"Jul 1, 2008",Free transfer,Austria,541,A. Lustenau ,12887,275 Th. €,Günter Friesenbichler,08/09,Austria,503,Admira Wacker 
"Jan 31, 2006",Free transfer,Austria,266,SV  Ried ,12887,300 Th. €,Günter Friesenbichler,05/06,Austria,541,A. Lustenau 
"Jul 12, 2005",Free transfer,Greece,2984,Egaleo AO ,12887,600 Th. €,Günter Friesenbichler,05/06,Austria,266,SV  Ried 
"Jul 1, 2004",Free transfer,Greece,128,AO Xanthi ,12887,-,Günter Friesenbichler,04/05,Greece,2984,Egaleo AO 
"Jul 9, 2002",Free transfer,Austria,307,DSV Leoben ,12887,-,Günter Friesenbichler,02/03,Greece,128,AO Xanthi 
"Jul 1, 2000",Free transfer,Austria,936,SW Bregenz ,12887,-,Günter Friesenbichler,00/01,Austria,307,DSV Leoben 
"Jul 7, 1998",Free transfer,Austria,6635,Frohnleiten ,12887,-,Günter Friesenbichler,98/99,Austria,936,SW Bregenz 
"Jul 7, 1997",-,Austria,2113,career break ,12887,-,Günter Friesenbichler,97/98,,6635,Frohnleiten 
"Jul 10, 1996",-,Austria,20280,SC Weiz Jgd. ,12887,-,Günter Friesenbichler,96/97,,2113,career break 
"Jan 26, 2015",?,Austria,316,Grazer AK 1902 ,32396,-,Philipp Schenk,14/15,Austria,7085,SV Pachern 
"Jan 14, 2014",Free transfer,Austria,7085,SV Pachern ,32396,-,Philipp Schenk,13/14,Austria,316,Grazer AK 1902 
"Jan 1, 2010",Free transfer,Austria,316,Grazer AK ,32396,-,Philipp Schenk,09/10,Austria,7085,SV Pachern 
"Jul 1, 2009",Free transfer,Austria,4441,WAC - St. Andrä ,32396,-,Philipp Schenk,09/10,Austria,316,Grazer AK 
"Jan 1, 2008",-,Austria,515,Unattached ,32396,-,Philipp Schenk,07/08,,4441,WAC - St. Andrä 
"Oct 1, 2007",-,Austria,316,Grazer AK ,32396,-,Philipp Schenk,07/08,,515,Unattached 
"Jan 1, 2006",-,Austria,7648,GAK 1902 II ,32396,-,Philipp Schenk,05/06,Austria,316,Grazer AK 
"Jan 1, 2004",-,Austria,8575,AKA GAK U19 ,32396,-,Philipp Schenk,03/04,Austria,7648,GAK 1902 II 
"Jul 1, 2014",?,Austria,18566,Bad Vöslau ,17079,-,Marcus Hanikel,14/15,Austria,20113,Traiskirchen 
"Jul 11, 2013",Free transfer,Austria,14010,St. Margarethen ,17079,-,Marcus Hanikel,13/14,Austria,18566,Bad Vöslau 
"Jul 1, 2012",Free transfer,Austria,10131,SV Grödig ,17079,150 Th. €,Marcus Hanikel,12/13,Austria,14010,St. Margarethen 
"Jul 7, 2011",Free transfer,Austria,503,Admira Wacker ,17079,200 Th. €,Marcus Hanikel,11/12,Austria,10131,SV Grödig 
"Jul 1, 2008",Free transfer,Austria,6158,ASK Schwadorf ,17079,200 Th. €,Marcus Hanikel,08/09,Austria,503,Admira Wacker 
"Jan 31, 2008",Free transfer,Austria,503,Admira Wacker ,17079,200 Th. €,Marcus Hanikel,07/08,Austria,6158,ASK Schwadorf 
"Jul 15, 2007",Free transfer,Austria,856,SV Mattersburg ,17079,350 Th. €,Marcus Hanikel,07/08,Austria,503,Admira Wacker 
"Jun 28, 2005",Free transfer,Austria,1378,Untersiebenbrun ,17079,150 Th. €,Marcus Hanikel,05/06,Austria,856,SV Mattersburg 
"Jul 16, 2004",Free transfer,Austria,2231,FC Lustenau ,17079,-,Marcus Hanikel,04/05,Austria,1378,SC Interwetten 
"Jan 16, 2004",Free transfer,Austria,2444,Wacker Tirol ,17079,-,Marcus Hanikel,03/04,Austria,2231,FC Lustenau 
"Jul 1, 2002",Free transfer,Austria,2446,WSG Wattens ,17079,-,Marcus Hanikel,02/03,Austria,2444,Wattens-Wacker 
"Jun 20, 2001",Free transfer,Austria,4406,FC Stadlau ,17079,-,Marcus Hanikel,01/02,Austria,2446,WSG Wattens 
"Jul 1, 2000",-,Austria,20154,Stadlau Jugend ,17079,-,Marcus Hanikel,00/01,Austria,4406,FC Stadlau 
"Oct 17, 1997",Free transfer,Austria,20146,FavAC Jugend ,17079,-,Marcus Hanikel,97/98,Austria,20154,Stadlau Jugend 
"Jul 1, 2009",-,Germany,4795,FC Ingolstadt ,14,500 Th. €,Vratislav Lokvenc,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Austria,409,RB Salzburg ,14,700 Th. €,Vratislav Lokvenc,08/09,Germany,4795,FC Ingolstadt 
"Jun 30, 2008",End of loan,Switzerland,26,FC Basel ,14,700 Th. €,Vratislav Lokvenc,07/08,Austria,409,RB Salzburg 
"Feb 14, 2008",Loan,Austria,409,RB Salzburg ,14,700 Th. €,Vratislav Lokvenc,07/08,Switzerland,26,FC Basel 
"Jul 1, 2005",Free transfer,Germany,80,VfL Bochum ,14,"3,50 Mill. €",Vratislav Lokvenc,05/06,Austria,409,RB Salzburg 
"Jul 1, 2004",Free transfer,Germany,2,1.FC K'lautern ,14,-,Vratislav Lokvenc,04/05,Germany,80,VfL Bochum 
"Jul 1, 2000","3,15 Mill. €",Czech Republic,197,Sparta Praha ,14,-,Vratislav Lokvenc,00/01,Germany,2,1.FC K'lautern 
"Jul 5, 2012",Free transfer,Austria,3551,SCR Altach ,16019,200 Th. €,Petr Vorisek,12/13,Austria,2232,SV Wallern 
"Jul 7, 2011",Free transfer,Austria,14,Austria Vienna ,16019,325 Th. €,Petr Vorisek,11/12,Austria,3551,SCR Altach 
"Jul 17, 2009",Free transfer,Czech Republic,197,Sparta Praha ,16019,900 Th. €,Petr Vorisek,09/10,Austria,14,Austria Vienna 
"Jun 30, 2009",End of loan,Austria,3551,SCR Altach ,16019,900 Th. €,Petr Vorisek,08/09,Czech Republic,197,Sparta Praha 
"Jan 30, 2009",Loan,Czech Republic,197,Sparta Praha ,16019,900 Th. €,Petr Vorisek,08/09,Austria,3551,SCR Altach 
"Dec 31, 2007",End of loan,Czech Republic,5546,Mladá Boleslav ,16019,800 Th. €,Petr Vorisek,07/08,Czech Republic,197,Sparta Praha 
"Aug 1, 2007",Loan,Czech Republic,197,Sparta Praha ,16019,950 Th. €,Petr Vorisek,07/08,Czech Republic,5546,Mladá Boleslav 
"Jun 30, 2007",End of loan,Austria,170,Rapid Vienna ,16019,950 Th. €,Petr Vorisek,06/07,Czech Republic,197,Sparta Praha 
"Jul 13, 2006",Loan,Czech Republic,197,Sparta Praha ,16019,"1,25 Mill. €",Petr Vorisek,06/07,Austria,170,Rapid Vienna 
"Jun 30, 2006",End of loan,Austria,935,FC Pasching ,16019,"1,25 Mill. €",Petr Vorisek,05/06,Czech Republic,197,Sparta Praha 
"Jul 1, 2005",Loan,Czech Republic,197,Sparta Praha ,16019,900 Th. €,Petr Vorisek,05/06,Austria,935,FC Pasching 
"Jan 1, 2004",800 Th. €,Czech Republic,814,FK Teplice ,16019,-,Petr Vorisek,03/04,Czech Republic,197,Sparta Praha 
"Jul 1, 2001",Free transfer,Czech Republic,7809,FC Chomutov ,16019,-,Petr Vorisek,01/02,Czech Republic,814,FK Teplice 
"Jul 1, 2016",?,Austria,4406,FC Stadlau ,36244,-,Cem Atan,16/17,Austria,20113,Traiskirchen 
"Jul 14, 2015",Free transfer,Austria,18532,St. Pölten II ,36244,100 Th. €,Cem Atan,15/16,Austria,4406,FC Stadlau 
"Jan 1, 2015",-,Austria,515,Unattached ,36244,100 Th. €,Cem Atan,14/15,,18532,St. Pölten II 
"Aug 20, 2014",-,Turkey,4574,Gümüshanespor ,36244,100 Th. €,Cem Atan,14/15,,515,Unattached 
"Jan 20, 2014",-,Turkey,515,Unattached ,36244,100 Th. €,Cem Atan,13/14,,4574,Gümüshanespor 
"Sep 9, 2013",-,Turkey,7088,Fethiyespor ,36244,100 Th. €,Cem Atan,13/14,,515,Unattached 
"Jan 15, 2013",?,Turkey,20958,Gölbasispor ,36244,150 Th. €,Cem Atan,12/13,Turkey,7088,Fethiyespor 
"Aug 8, 2012",-,Turkey,515,Unattached ,36244,150 Th. €,Cem Atan,12/13,,20958,Gölbasispor 
"Jan 1, 2012",-,Austria,4467,Hartberg ,36244,150 Th. €,Cem Atan,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Austria,413,LASK ,36244,200 Th. €,Cem Atan,11/12,Austria,4467,Hartberg 
"Jan 1, 2011",Free transfer,Turkey,820,Genclerbirligi ,36244,550 Th. €,Cem Atan,10/11,Austria,413,LASK 
"Jul 6, 2010",?,Austria,856,SV Mattersburg ,36244,550 Th. €,Cem Atan,10/11,Turkey,820,Genclerbirligi 
"Jan 1, 2006",Free transfer,Austria,4467,Hartberg ,36244,-,Cem Atan,05/06,Austria,856,SV Mattersburg 
"Jul 1, 2005",Free transfer,Austria,7001,Rapid Wien II ,36244,-,Cem Atan,05/06,Austria,4467,Hartberg 
"Jun 30, 2005",End of loan,Austria,4467,Hartberg ,36244,-,Cem Atan,04/05,Austria,7001,Rapid Wien II 
"Jan 1, 2005",Loan,Austria,7001,Rapid Wien II ,36244,-,Cem Atan,04/05,Austria,4467,Hartberg 
"Jul 1, 2003",Free transfer,Austria,2273,Wr. Neustadt ,36244,-,Cem Atan,03/04,Austria,7001,Rapid Wien II 
"Jan 7, 2013",Free transfer,Germany,35,FC St. Pauli ,2453,500 Th. €,Mahir Saglik,12/13,Germany,127,SC Paderborn 
"Jul 1, 2011",200 Th. €,Germany,80,VfL Bochum ,2453,"1,00 Mill. €",Mahir Saglik,11/12,Germany,35,FC St. Pauli 
"Jul 1, 2010",200 Th. €,Germany,82,VfL Wolfsburg ,2453,"1,40 Mill. €",Mahir Saglik,10/11,Germany,80,VfL Bochum 
"Jun 30, 2010",End of loan,Germany,127,SC Paderborn ,2453,"1,40 Mill. €",Mahir Saglik,09/10,Germany,82,VfL Wolfsburg 
"Aug 31, 2009",Loan,Germany,82,VfL Wolfsburg ,2453,700 Th. €,Mahir Saglik,09/10,Germany,127,SC Paderborn 
"Jun 30, 2009",End of loan,Germany,48,Karlsruher SC ,2453,700 Th. €,Mahir Saglik,08/09,Germany,82,VfL Wolfsburg 
"Jan 31, 2009",Loan fee:200 Th. €,Germany,82,VfL Wolfsburg ,2453,"1,20 Mill. €",Mahir Saglik,08/09,Germany,48,Karlsruher SC 
"Jul 1, 2008",150 Th. €,Germany,299,Wuppertaler SV ,2453,450 Th. €,Mahir Saglik,08/09,Germany,82,VfL Wolfsburg 
"Jul 1, 2007",Free transfer,Germany,1,Saarbrücken ,2453,300 Th. €,Mahir Saglik,07/08,Germany,299,Wuppertaler SV 
"Jul 1, 2006",Free transfer,Austria,503,Admira Wacker ,2453,300 Th. €,Mahir Saglik,06/07,Germany,1,Saarbrücken 
"Jul 1, 2005",Free transfer,Germany,50,LR Ahlen ,2453,150 Th. €,Mahir Saglik,05/06,Austria,503,Admira Wacker 
"Jun 30, 2005",End of loan,Germany,17,B. Dortmund II ,2453,150 Th. €,Mahir Saglik,04/05,Germany,50,LR Ahlen 
"Jul 1, 2004",Loan,Germany,50,LR Ahlen ,2453,-,Mahir Saglik,04/05,Germany,17,B. Dortmund II 
"Jun 30, 2004",End of loan,Germany,127,SC Paderborn ,2453,-,Mahir Saglik,03/04,Germany,50,LR Ahlen 
"Jan 1, 2004",Loan,Germany,50,LR Ahlen ,2453,-,Mahir Saglik,03/04,Germany,127,SC Paderborn 
"Jul 1, 2003",Free transfer,Germany,127,SC Paderborn ,2453,-,Mahir Saglik,03/04,Germany,50,LR Ahlen 
"Jul 1, 2002",-,Germany,8312,Paderborn U19 ,2453,-,Mahir Saglik,02/03,Germany,127,SC Paderborn 
"Jan 1, 2012",-,Argentina,830,CA Banfield ,31126,"1,20 Mill. €",Ezequiel Carboni,11/12,,123,End of career 
"Jul 1, 2011",400 Th. €,Italy,1627,Catania ,31126,"1,50 Mill. €",Ezequiel Carboni,11/12,Argentina,830,CA Banfield 
"Jul 1, 2008",Free transfer,Austria,409,RB Salzburg ,31126,"1,70 Mill. €",Ezequiel Carboni,08/09,Italy,1627,Catania 
"Jul 1, 2005","1,00 Mill. €",Argentina,333,CA Lanús ,31126,"1,00 Mill. €",Ezequiel Carboni,05/06,Austria,409,RB Salzburg 
"Jan 1, 1999",-,Argentina,14835,Lanus II ,31126,-,Ezequiel Carboni,98/99,Argentina,333,CA Lanús 
"Apr 1, 2008",-,Iran,10684,Rah Ahan ,14880,600 Th. €,Khodadad Azizi,07/08,,123,End of career 
"Jan 1, 2007",Free transfer,Iran,8576,Oghab Teheran ,14880,600 Th. €,Khodadad Azizi,06/07,Iran,10684,Rah Ahan 
"Jan 1, 2006",Free transfer,Iran,26312,Pas Teheran ,14880,600 Th. €,Khodadad Azizi,05/06,Iran,8576,Oghab Teheran 
"Dec 1, 2005",End of loan,Austria,503,Admira Wacker ,14880,600 Th. €,Khodadad Azizi,05/06,Iran,26312,Pas Teheran 
"Jul 1, 2005",Loan,Iran,26312,Pas Teheran ,14880,600 Th. €,Khodadad Azizi,05/06,Austria,503,Admira Wacker 
"Jul 1, 2001",Free transfer,Lebanon,2468,Al-Ansar ,14880,-,Khodadad Azizi,01/02,Iran,26312,Pas Teheran 
"Jul 1, 2000",Free transfer,United States,218,Quakes ,14880,-,Khodadad Azizi,00/01,Lebanon,2468,Al-Ansar 
"Jan 1, 2000",Free transfer,Germany,3,1. FC Köln ,14880,-,Khodadad Azizi,99/00,United States,218,Quakes 
"Jul 1, 1997",Free transfer,Iran,6079,Persepolis ,14880,-,Khodadad Azizi,97/98,Germany,3,1. FC Köln 
"Jul 1, 1996",?,Iran,6078,Paykan ,14880,-,Khodadad Azizi,96/97,Iran,6079,Persepolis 
"Jan 22, 2014",?,Austria,1521,Vorwärts Steyr ,32132,-,Péter Orosz,13/14,Austria,24830,Oedt 
"Jul 5, 2013",?,Austria,771,Vöcklamarkt ,32132,-,Péter Orosz,13/14,Austria,1521,Vorwärts Steyr 
"Jan 28, 2013",?,Austria,22031,Rohrendorf ,32132,-,Péter Orosz,12/13,Austria,771,Vöcklamarkt 
"Jul 1, 2012",Free transfer,Austria,1521,Vorwärts Steyr ,32132,-,Péter Orosz,12/13,Austria,22031,Rohrendorf 
"Jan 31, 2012",Free transfer,Austria,935,FC Pasching ,32132,-,Péter Orosz,11/12,Austria,1521,Vorwärts Steyr 
"Feb 28, 2011",-,Austria,515,Unattached ,32132,200 Th. €,Péter Orosz,10/11,,935,FC Pasching 
"Jul 1, 2010",-,Hungary,7682,Lombard Pápa  ,32132,250 Th. €,Péter Orosz,10/11,,515,Unattached 
"Aug 1, 2009",Free transfer,Hungary,5378,Vasas SC ,32132,400 Th. €,Péter Orosz,09/10,Hungary,7682,Lombard Pápa  
"Jan 1, 2009",Free transfer,Greece,653,OFI Kreta ,32132,400 Th. €,Péter Orosz,08/09,Hungary,5378,Vasas SC 
"Jul 24, 2008",Free transfer,Austria,2444,FC Wacker ,32132,600 Th. €,Péter Orosz,08/09,Greece,653,OFI Kreta 
"Jul 1, 2007",Free transfer,Austria,409,RB Salzburg ,32132,150 Th. €,Péter Orosz,07/08,Austria,2444,FC Wacker 
"Jul 1, 2006",-,Austria,6227,RB Juniors ,32132,50 Th. €,Péter Orosz,06/07,Austria,409,RB Salzburg 
"Jul 7, 2005",Free transfer,Austria,2009,Puch ,32132,-,Péter Orosz,05/06,Austria,6227,RB Juniors 
"Jul 15, 2003",Free transfer,Austria,30667,ESV Saalfelden ,32132,-,Péter Orosz,03/04,Austria,2009,Puch 
"Feb 21, 2002",?,Hungary,5378,Vasas SC ,32132,-,Péter Orosz,01/02,Austria,30667,ESV Saalfelden 
"Feb 4, 2015",?,Czech Republic,7975,FC Vysocina ,17105,200 Th. €,Vaclav Kolousek,14/15,Austria,19601,Weitra 
"Jul 1, 2012",Free transfer,Czech Republic,5225,Zbrojovka Brno ,17105,300 Th. €,Vaclav Kolousek,12/13,Czech Republic,7975,FC Vysocina 
"Aug 26, 2011",Free transfer,Austria,17444,Wiener Neustadt ,17105,300 Th. €,Vaclav Kolousek,11/12,Czech Republic,5225,Zbrojovka Brno 
"Jul 11, 2008",Free transfer,Austria,2444,FC Wacker ,17105,550 Th. €,Vaclav Kolousek,08/09,Austria,17444,Wiener Neustadt 
"Feb 8, 2006",?,Czech Republic,2598,1.FK Pribram ,17105,800 Th. €,Vaclav Kolousek,05/06,Austria,2444,Wacker Tirol 
"Jul 1, 2005",Free transfer,Czech Republic,62,Slavia Prag ,17105,800 Th. €,Vaclav Kolousek,05/06,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2003",750 Th. €,Czech Republic,697,Slovan Liberec ,17105,-,Vaclav Kolousek,03/04,Czech Republic,62,Slavia Prag 
"Jul 1, 2001",?,Czech Republic,197,Sparta Praha ,17105,-,Vaclav Kolousek,01/02,Czech Republic,697,Slovan Liberec 
"Jul 1, 2000",?,Italy,380,Salernitana ,17105,-,Vaclav Kolousek,00/01,Czech Republic,197,Sparta Praha 
"Jun 30, 2000",End of loan,Italy,4033,Fermana ,17105,-,Vaclav Kolousek,99/00,Italy,380,Salernitana 
"Jul 1, 1999",Loan,Italy,380,Salernitana ,17105,-,Vaclav Kolousek,99/00,Italy,4033,Fermana 
"Jul 1, 1997",?,Czech Republic,450,Dukla Prag ,17105,-,Vaclav Kolousek,97/98,Italy,380,Salernitana 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,12151,FK Laktasi ,34323,225 Th. €,Ozren Peric,13/14,Bosnia-Herzegovina,9860,Kozara Gradiska 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,34323,225 Th. €,Ozren Peric,11/12,Bosnia-Herzegovina,12151,FK Laktasi 
"Jan 1, 2011",Free transfer,Bosnia-Herzegovina,12151,FK Laktasi ,34323,225 Th. €,Ozren Peric,10/11,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,9860,Kozara Gradiska ,34323,225 Th. €,Ozren Peric,10/11,Bosnia-Herzegovina,12151,FK Laktasi 
