date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2007",,Loan,Israel,1064.0,Maccabi Haifa ,112668,-,Tomer Hemed,06/07,Israel,9095.0,Bnei Yehuda 
"Jan 1, 2010",,-,Brazil,515.0,Unattached ,114209,-,Tuto,09/10,,17776.0,Chapecoense 
"Jul 1, 2009",,-,Japan,8457.0,Shonan Bellmare ,114209,-,Tuto,09/10,,515.0,Unattached 
"Jul 1, 2008",,?,Brazil,3296.0,Sertãozinho ,114209,-,Tuto,08/09,Japan,8457.0,Shonan Bellmare 
"Jan 1, 2008",,?,Brazil,291.0,São Caetano ,114209,-,Tuto,07/08,Brazil,3296.0,Sertãozinho 
"Jul 1, 2007",,?,Israel,3793.0,B. Jerusalem ,114209,-,Tuto,07/08,Brazil,291.0,São Caetano 
"Jan 1, 2007",,?,Brazil,1134.0,Ponte Preta ,114209,-,Tuto,06/07,Israel,3793.0,B. Jerusalem 
"Jan 1, 2006",,?,Japan,7452.0,Omiya Ardija ,114209,-,Tuto,05/06,Brazil,1134.0,Ponte Preta 
"Jan 1, 2004",,?,Japan,1062.0,Shimizu S-Pulse ,114209,-,Tuto,03/04,Japan,7452.0,Omiya Ardija 
"Jan 1, 2003",,?,Japan,828.0,Urawa Reds ,114209,-,Tuto,02/03,Japan,1062.0,Shimizu S-Pulse 
"Jan 1, 2001",,?,Japan,9598.0,Kawasaki Front. ,114209,-,Tuto,00/01,Japan,828.0,Urawa Reds 
"Dec 1, 2000",,End of loan,Japan,6631.0,FC Tokyo ,114209,-,Tuto,00/01,Japan,9598.0,Kawasaki Front. 
"Jan 1, 2000",,Loan,Japan,9598.0,Kawasaki Front. ,114209,-,Tuto,99/00,Japan,6631.0,FC Tokyo 
"Jul 1, 1998",,?,Brazil,13064.0,Gloria ,114209,-,Tuto,98/99,Japan,9598.0,Kawasaki Front. 
"Jul 21, 2014",,0,Israel,515.0,Unattached ,112675,300 Th. €,Kobi Moyal,14/15,,1064.0,Maccabi Haifa 
"Jul 1, 2014",,-,Moldova,2481.0,Sheriff ,112675,300 Th. €,Kobi Moyal,14/15,,515.0,Unattached 
"Aug 15, 2013",,?,Israel,3793.0,B. Jerusalem ,112675,200 Th. €,Kobi Moyal,13/14,Moldova,2481.0,Sheriff 
"Jul 1, 2009",,?,Israel,9095.0,Bnei Yehuda ,112675,-,Kobi Moyal,09/10,Israel,3793.0,B. Jerusalem 
"Jul 1, 2015",,-,Israel,32234.0,Hapoel Herzliya ,22571,50 Th. €,Assaf Crispis,15/16,,515.0,Unattached 
"Dec 1, 2014",,?,Israel,35079.0,Hapoel Marmorek ,22571,50 Th. €,Assaf Crispis,14/15,Israel,32234.0,Hapoel Herzliya 
"Jul 1, 2014",,?,Israel,8907.0,Maccabi Herzliya ,22571,50 Th. €,Assaf Crispis,14/15,Israel,35079.0,Hapoel Marmorek 
"Jul 1, 2007",,?,Israel,17580.0,H. Jerusalem ,22571,50 Th. €,Assaf Crispis,07/08,Israel,8907.0,Maccabi Herzliya 
"Jan 1, 2007",,?,Israel,19977.0,H. Ashkelon ,22571,50 Th. €,Assaf Crispis,06/07,Israel,17580.0,H. Jerusalem 
"Jul 1, 2006",,?,Israel,19856.0,M. Tel Aviv U19 ,22571,50 Th. €,Assaf Crispis,06/07,Israel,19977.0,H. Ashkelon 
"Jul 1, 2011",,-,Costa Rica,6478.0,LD Alajuelense ,35375,400 Th. €,Luis Marín,11/12,,123.0,End of career 
"Jul 1, 2009",,?,Israel,5223.0,Maccabi Netanya ,35375,400 Th. €,Luis Marín,09/10,Costa Rica,6478.0,LD Alajuelense 
"Jul 1, 2006",,?,Costa Rica,6478.0,LD Alajuelense ,35375,400 Th. €,Luis Marín,06/07,Israel,5223.0,Maccabi Netanya 
"Jan 1, 2000",,?,Uruguay,2419.0,River Plate ,35375,-,Luis Marín,99/00,Costa Rica,6478.0,LD Alajuelense 
"Jul 1, 1999",,?,Guatemala,27907.0,U San Carlos ,35375,-,Luis Marín,99/00,Uruguay,2419.0,River Plate 
"Jan 1, 1999",,?,Costa Rica,6478.0,LD Alajuelense ,35375,-,Luis Marín,98/99,Guatemala,27907.0,U San Carlos 
"Jul 1, 1993",,?,Costa Rica,18575.0,AD Carmelita ,35375,-,Luis Marín,93/94,Costa Rica,6478.0,LD Alajuelense 
"Jul 1, 2010",,Free transfer,Israel,7000.0,Hap Nazareth I. ,112719,-,Avi Ivgi,10/11,Israel,8907.0,Maccabi Herzliya 
"Jul 12, 2014",,?,France,1423.0,FC Valenciennes ,44625,"2,00 Mill. €",Maor Melikson,14/15,Israel,2976.0,H. Beer Sheva 
"Jan 15, 2013",,800 Th. €,Poland,422.0,Wisla Kraków ,44625,"2,30 Mill. €",Maor Melikson,12/13,France,1423.0,FC Valenciennes 
"Jan 31, 2011",,675 Th. €,Israel,2976.0,H. Beer Sheva ,44625,350 Th. €,Maor Melikson,10/11,Poland,422.0,Wisla Kraków 
"Jul 1, 2008",,?,Israel,7532.0,Hapoel Kfar Saba ,44625,-,Maor Melikson,08/09,Israel,2976.0,H. Beer Sheva 
"Jan 1, 2008",,?,Israel,1064.0,Maccabi Haifa ,44625,-,Maor Melikson,07/08,Israel,7532.0,Hapoel Kfar Saba 
"Jul 1, 2006",,Free transfer,Israel,3793.0,B. Jerusalem ,44625,-,Maor Melikson,06/07,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2002",,Free transfer,Israel,22776.0,Maccabi Yavne ,44625,-,Maor Melikson,02/03,Israel,3793.0,B. Jerusalem 
"Jul 1, 2006",,Free transfer,Israel,7532.0,Hapoel Kfar Saba ,44626,-,Eyal Meshumar,06/07,Israel,1064.0,Maccabi Haifa 
"Jun 30, 2012",,End of loan,Israel,7532.0,Hapoel Kfar Saba ,24080,150 Th. €,Adham Hadia,11/12,Israel,2828.0,M. Ahi Nazareth 
"Jul 1, 2011",,Loan,Israel,2828.0,M. Ahi Nazareth ,24080,150 Th. €,Adham Hadia,11/12,Israel,7532.0,Hapoel Kfar Saba 
"Jul 1, 2006",,Free transfer,Israel,3785.0,M. Petah Tikva ,24080,-,Adham Hadia,06/07,Israel,2828.0,M. Ahi Nazareth 
"Jul 1, 2004",,?,Israel,2828.0,M. Ahi Nazareth ,24080,-,Adham Hadia,04/05,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2011",,-,Poland,31004.0,Chelmianka Chelm ,29795,125 Th. €,Artur Bozyk,11/12,,123.0,End of career 
"Mar 1, 2011",,?,Poland,9486.0,Podlasie Biala Podlaska ,29795,125 Th. €,Artur Bozyk,10/11,Poland,31004.0,Chelmianka Chelm 
"Sep 1, 2009",,Free transfer,Poland,3527.0,Motor Lublin ,29795,125 Th. €,Artur Bozyk,09/10,Poland,9486.0,Podlasie Biala Podlaska 
"Jul 1, 2008",,Free transfer,Poland,4533.0,Kolejarz Stroze ,29795,350 Th. €,Artur Bozyk,08/09,Poland,3527.0,Motor Lublin 
"Jan 1, 2008",,Free transfer,Israel,4769.0,Bnei Sakhnin ,29795,350 Th. €,Artur Bozyk,07/08,Poland,4533.0,Kolejarz Stroze 
"Aug 1, 2006",,Free transfer,Poland,3291.0,Gornik Leczna ,29795,350 Th. €,Artur Bozyk,06/07,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2002",,Free transfer,Poland,6108.0,Hetman Zamosc ,29795,-,Artur Bozyk,02/03,Poland,3291.0,Gornik Leczna 
"Jul 1, 1997",,?,Poland,75.0,Unknown ,29795,-,Artur Bozyk,97/98,,6108.0,Hetman Zamosc 
"Jul 1, 1996",,?,,75.0,Unknown ,29795,-,Artur Bozyk,96/97,,75.0,Unknown 
"Jul 1, 2012",,?,Chile,13337.0,S. Morning ,47721,100 Th. €,Manuel Neira,12/13,Chile,15952.0,San Felipe 
"Jan 1, 2012",,?,Chile,19280.0,San Luis ,47721,100 Th. €,Manuel Neira,11/12,Chile,13337.0,S. Morning 
"Jan 1, 2011",,?,Chile,13337.0,S. Morning ,47721,100 Th. €,Manuel Neira,10/11,Chile,19280.0,San Luis 
"Jul 1, 2010",,?,Ecuador,17584.0,Uni. Católica ,47721,400 Th. €,Manuel Neira,10/11,Chile,13337.0,S. Morning 
"Mar 1, 2010",,?,Chile,5747.0,La Serena ,47721,400 Th. €,Manuel Neira,09/10,Ecuador,17584.0,Uni. Católica 
"Jan 1, 2010",,?,Chile,4321.0,Española ,47721,400 Th. €,Manuel Neira,09/10,Chile,5747.0,La Serena 
"Feb 1, 2008",,Free transfer,Turkey,524.0,Gaziantepspor ,47721,-,Manuel Neira,07/08,Chile,4321.0,Española 
"Jan 1, 2008",,?,Chile,4321.0,Española ,47721,-,Manuel Neira,07/08,Turkey,524.0,Gaziantepspor 
"Jul 1, 2007",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,47721,-,Manuel Neira,07/08,Chile,4321.0,Española 
"Jan 1, 2007",,?,Chile,4321.0,Española ,47721,-,Manuel Neira,06/07,Israel,1017.0,Hapoel Tel Aviv 
"Jan 1, 2005",,?,Mexico,4774.0,Jaguares ,47721,-,Manuel Neira,04/05,Chile,4321.0,Española 
"Jul 1, 2004",,?,Chile,2433.0,Colo Colo ,47721,-,Manuel Neira,04/05,Mexico,4774.0,Jaguares 
"Jan 1, 2003",,?,Colombia,2352.0,CD América ,47721,-,Manuel Neira,02/03,Chile,2433.0,Colo Colo 
"Jul 1, 2001",,?,Chile,4321.0,Española ,47721,-,Manuel Neira,01/02,Colombia,2352.0,CD América 
"Jan 1, 2001",,?,Argentina,1444.0,Racing Club ,47721,-,Manuel Neira,00/01,Chile,4321.0,Española 
"Jan 1, 2000",,?,Chile,2433.0,Colo Colo ,47721,-,Manuel Neira,99/00,Argentina,1444.0,Racing Club 
"Jul 1, 1999",,?,Spain,472.0,UD Las Palmas ,47721,-,Manuel Neira,99/00,Chile,2433.0,Colo Colo 
"Jul 1, 1998",,?,Chile,2433.0,Colo Colo ,47721,-,Manuel Neira,98/99,Spain,472.0,UD Las Palmas 
"Jan 1, 1997",,?,Chile,7020.0,CD Everton ,47721,-,Manuel Neira,96/97,Chile,2433.0,Colo Colo 
"Jan 1, 1996",,?,Chile,2433.0,Colo Colo ,47721,-,Manuel Neira,95/96,Chile,7020.0,CD Everton 
"Jul 1, 1995",,?,Brazil,585.0,São Paulo ,47721,-,Manuel Neira,95/96,Chile,2433.0,Colo Colo 
"Jan 1, 1995",,?,Chile,2433.0,Colo Colo ,47721,-,Manuel Neira,94/95,Brazil,585.0,São Paulo 
"May 30, 2013",,End of loan,Cyprus,3899.0,Anor. Famagusta ,50811,600 Th. €,Barak Itzhaki,13/14,Israel,119.0,M. Tel Aviv 
"Aug 31, 2012",,Loan,Israel,119.0,M. Tel Aviv ,50811,800 Th. €,Barak Itzhaki,12/13,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2010",,"1,45 Mill. €",Israel,3793.0,B. Jerusalem ,50811,"1,00 Mill. €",Barak Itzhaki,10/11,Israel,119.0,M. Tel Aviv 
"Jul 1, 2008",,"1,25 Mill. €",Belgium,1184.0,KRC Genk ,50811,"1,50 Mill. €",Barak Itzhaki,08/09,Israel,3793.0,B. Jerusalem 
"Jan 1, 2008",,"1,00 Mill. €",Israel,3793.0,B. Jerusalem ,50811,800 Th. €,Barak Itzhaki,07/08,Belgium,1184.0,KRC Genk 
"Aug 1, 2003",,?,Israel,19977.0,H. Ashkelon ,50811,-,Barak Itzhaki,03/04,Israel,3793.0,B. Jerusalem 
"Jul 1, 2001",,-,Israel,29966.0,Hapoel Ashkelon U19 ,50811,-,Barak Itzhaki,01/02,Israel,19977.0,H. Ashkelon 
"Jul 1, 2009",,-,Israel,3793.0,B. Jerusalem ,96385,-,David Amsalem,09/10,,123.0,End of career 
"Jan 1, 2015",,-,Thailand,35387.0,Ratchaburi FC ,28291,250 Th. €,Awudu Okocha,14/15,,515.0,Unattached 
"Feb 12, 2013",,Free transfer,Israel,2785.0,H. Ramat Gan ,28291,250 Th. €,Awudu Okocha,12/13,Thailand,35387.0,Ratchaburi FC 
"Jan 1, 2011",,?,Israel,6025.0,Hapoel Acre ,28291,250 Th. €,Awudu Okocha,10/11,Israel,2785.0,H. Ramat Gan 
"Jan 1, 2010",,?,Israel,5223.0,Maccabi Netanya ,28291,50 Th. €,Awudu Okocha,09/10,Israel,6025.0,Hapoel Acre 
"Jun 30, 2009",,End of loan,Israel,4769.0,Bnei Sakhnin ,28291,50 Th. €,Awudu Okocha,08/09,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2008",,Loan fee:30 Th. €,Israel,5223.0,Maccabi Netanya ,28291,50 Th. €,Awudu Okocha,08/09,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2005",,?,Slovakia,8146.0,FC Senec ,28291,50 Th. €,Awudu Okocha,05/06,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2004",,?,Austria,936.0,SW Bregenz ,28291,-,Awudu Okocha,04/05,Slovakia,8146.0,FC Senec 
"Jan 1, 2004",,Free transfer,Ghana,3601.0,Hearts of Oak ,28291,-,Awudu Okocha,03/04,Austria,936.0,SW Bregenz 
"Jul 1, 2012",,?,Israel,810.0,Hapoel Haifa ,24208,250 Th. €,Moshe Biton,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Israel,9095.0,Bnei Yehuda ,24208,350 Th. €,Moshe Biton,11/12,Israel,810.0,Hapoel Haifa 
"Jun 30, 2007",,End of loan,Israel,2785.0,H. Ramat Gan ,24208,-,Moshe Biton,06/07,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2006",,Free transfer,Israel,119.0,M. Tel Aviv ,24208,-,Moshe Biton,06/07,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2006",,Loan,Israel,9095.0,Bnei Yehuda ,24208,-,Moshe Biton,06/07,Israel,119.0,M. Tel Aviv 
"Jul 1, 2004",,Free transfer,Israel,3793.0,B. Jerusalem ,24208,-,Moshe Biton,04/05,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2009",,-,Israel,43120.0,Ironi Or Yehuda ,24217,-,Sagi Mizrahi,09/10,,123.0,End of career 
"Jul 1, 2008",,-,Israel,515.0,Unattached ,24217,-,Sagi Mizrahi,08/09,,43120.0,Ironi Or Yehuda 
"Jul 1, 2006",,-,Israel,7000.0,Hap Nazareth I. ,24217,-,Sagi Mizrahi,06/07,,515.0,Unattached 
"Jul 1, 2005",,Free transfer,Israel,119.0,M. Tel Aviv ,24217,-,Sagi Mizrahi,05/06,Israel,7000.0,Hap Nazareth I. 
"Jul 1, 2009",,?,Israel,119.0,M. Tel Aviv ,24218,-,Kobi Mossa,09/10,,75.0,Unknown 
"Jan 1, 2015",,?,Israel,51763.0,Hapoel Morasha ,24219,-,Reuven Oved,14/15,,75.0,Unknown 
"Dec 1, 2014",,?,Israel,28997.0,SC Beer Sheva ,24219,-,Reuven Oved,14/15,Israel,51763.0,Hapoel Morasha 
"Sep 1, 2014",,?,Israel,25909.0,Mac. Kiryat Gat ,24219,-,Reuven Oved,14/15,Israel,28997.0,SC Beer Sheva 
"Jan 1, 2013",,-,Israel,515.0,Unattached ,24219,-,Reuven Oved,12/13,,25909.0,Mac. Kiryat Gat 
"Sep 11, 2012",,-,Austria,316.0,Grazer AK ,24219,-,Reuven Oved,12/13,,515.0,Unattached 
"Jan 1, 2012",,-,Austria,515.0,Unattached ,24219,150 Th. €,Reuven Oved,11/12,,316.0,Grazer AK 
"Jul 1, 2011",,-,Israel,21535.0,Hakoah Amidar ,24219,150 Th. €,Reuven Oved,11/12,,515.0,Unattached 
"Jan 1, 2011",,?,Israel,31134.0,Hap R. haSharon ,24219,150 Th. €,Reuven Oved,10/11,Israel,21535.0,Hakoah Amidar 
"Dec 1, 2010",,-,Israel,515.0,Unattached ,24219,150 Th. €,Reuven Oved,10/11,,31134.0,Hap R. haSharon 
"Apr 1, 2010",,-,Israel,262.0,H. Petah Tikva ,24219,150 Th. €,Reuven Oved,09/10,,515.0,Unattached 
"Jan 1, 2010",,?,Israel,4769.0,Bnei Sakhnin ,24219,-,Reuven Oved,09/10,Israel,262.0,H. Petah Tikva 
"Jul 1, 2009",,?,Israel,1017.0,Hapoel Tel Aviv ,24219,-,Reuven Oved,09/10,Israel,4769.0,Bnei Sakhnin 
"Jun 30, 2009",,End of loan,Israel,5223.0,Maccabi Netanya ,24219,-,Reuven Oved,08/09,Israel,1017.0,Hapoel Tel Aviv 
"Jan 1, 2009",,Loan,Israel,1017.0,Hapoel Tel Aviv ,24219,-,Reuven Oved,08/09,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2007",,Free transfer,Israel,9095.0,Bnei Yehuda ,24219,-,Reuven Oved,07/08,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2005",,Free transfer,Israel,119.0,M. Tel Aviv ,24219,-,Reuven Oved,05/06,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2015",,?,Israel,20857.0,Hapoel Raanana ,24221,200 Th. €,Yakir Shina,15/16,Israel,24026.0,Hapoel Bnei Lod 
"Jul 1, 2014",,?,Israel,10763.0,Beitar TA Ramla ,24221,200 Th. €,Yakir Shina,14/15,Israel,20857.0,Hapoel Raanana 
"Jul 1, 2012",,?,Israel,119.0,M. Tel Aviv ,24221,200 Th. €,Yakir Shina,12/13,Israel,10763.0,Beitar TA Ramla 
"Jun 30, 2012",,End of loan,Israel,24026.0,Hapoel Bnei Lod ,24221,200 Th. €,Yakir Shina,11/12,Israel,119.0,M. Tel Aviv 
"Aug 1, 2011",,Loan,Israel,119.0,M. Tel Aviv ,24221,200 Th. €,Yakir Shina,11/12,Israel,24026.0,Hapoel Bnei Lod 
"Jun 30, 2011",,End of loan,Israel,2785.0,H. Ramat Gan ,24221,200 Th. €,Yakir Shina,10/11,Israel,119.0,M. Tel Aviv 
"Aug 1, 2010",,Loan,Israel,119.0,M. Tel Aviv ,24221,50 Th. €,Yakir Shina,10/11,Israel,2785.0,H. Ramat Gan 
"Jun 30, 2010",,End of loan,Israel,2828.0,M. Ahi Nazareth ,24221,50 Th. €,Yakir Shina,09/10,Israel,119.0,M. Tel Aviv 
"Aug 1, 2009",,Loan,Israel,119.0,M. Tel Aviv ,24221,-,Yakir Shina,09/10,Israel,2828.0,M. Ahi Nazareth 
"Aug 1, 2007",,Loan,Israel,119.0,M. Tel Aviv ,24221,-,Yakir Shina,07/08,Israel,6025.0,Hapoel Acre 
"Jun 30, 2007",,End of loan,Israel,5223.0,Maccabi Netanya ,24221,-,Yakir Shina,06/07,Israel,119.0,M. Tel Aviv 
"Jan 1, 2007",,Loan,Israel,119.0,M. Tel Aviv ,24221,-,Yakir Shina,06/07,Israel,5223.0,Maccabi Netanya 
"Aug 1, 2014",,?,Israel,119.0,M. Tel Aviv ,24224,200 Th. €,Lior Jan,14/15,Israel,22776.0,Maccabi Yavne 
"Jun 30, 2014",,End of loan,Israel,5223.0,Maccabi Netanya ,24224,200 Th. €,Lior Jan,13/14,Israel,119.0,M. Tel Aviv 
"Aug 1, 2013",,Loan,Israel,119.0,M. Tel Aviv ,24224,200 Th. €,Lior Jan,13/14,Israel,5223.0,Maccabi Netanya 
"Jun 30, 2013",,End of loan,Israel,262.0,H. Petah Tikva ,24224,200 Th. €,Lior Jan,12/13,Israel,119.0,M. Tel Aviv 
"Aug 1, 2012",,Loan,Israel,119.0,M. Tel Aviv ,24224,400 Th. €,Lior Jan,12/13,Israel,262.0,H. Petah Tikva 
"Feb 1, 2012",,End of loan,Israel,810.0,Hapoel Haifa ,24224,400 Th. €,Lior Jan,11/12,Israel,119.0,M. Tel Aviv 
"Aug 1, 2011",,Loan,Israel,119.0,M. Tel Aviv ,24224,400 Th. €,Lior Jan,11/12,Israel,810.0,Hapoel Haifa 
"Jun 30, 2011",,End of loan,Israel,2976.0,H. Beer Sheva ,24224,400 Th. €,Lior Jan,10/11,Israel,119.0,M. Tel Aviv 
"Aug 1, 2010",,Loan,Israel,119.0,M. Tel Aviv ,24224,500 Th. €,Lior Jan,10/11,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2004",,-,Israel,19856.0,M. Tel Aviv U19 ,24224,-,Lior Jan,04/05,Israel,119.0,M. Tel Aviv 
"Jul 1, 2012",,Free transfer,Macedonia,77.0,Vardar ,53198,150 Th. €,Ibe Zito Ogbonna,12/13,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Kazakhstan,16198.0,Atyrau ,53198,175 Th. €,Ibe Zito Ogbonna,11/12,Macedonia,77.0,Vardar 
"Feb 1, 2011",,-,Kazakhstan,515.0,Unattached ,53198,175 Th. €,Ibe Zito Ogbonna,10/11,,16198.0,Atyrau 
"Jul 1, 2010",,-,Albania,12448.0,KF Apolonia ,53198,175 Th. €,Ibe Zito Ogbonna,10/11,,515.0,Unattached 
"Jan 1, 2010",,-,Albania,515.0,Unattached ,53198,650 Th. €,Ibe Zito Ogbonna,09/10,,12448.0,KF Apolonia 
"Aug 1, 2009",,-,South Africa,568.0,Kaizer Chiefs ,53198,650 Th. €,Ibe Zito Ogbonna,09/10,,515.0,Unattached 
"Jul 1, 2008",,-,South Africa,515.0,Unattached ,53198,650 Th. €,Ibe Zito Ogbonna,08/09,,568.0,Kaizer Chiefs 
"May 1, 2008",,-,Romania,7769.0,CFR Cluj ,53198,650 Th. €,Ibe Zito Ogbonna,07/08,,515.0,Unattached 
"Jul 1, 2007",,600 Th. €,Israel,1017.0,Hapoel Tel Aviv ,53198,-,Ibe Zito Ogbonna,07/08,Romania,7769.0,CFR Cluj 
"Jul 1, 2004",,Free transfer,Nigeria,2094.0,Sharks FC ,53198,-,Ibe Zito Ogbonna,04/05,Israel,1017.0,Hapoel Tel Aviv 
"Jan 25, 2016",,-,United States,515.0,Unattached ,18091,600 Th. €,Derek Boateng,15/16,,51786.0,Rayo OKC 
