date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",Loan,France,1082,LOSC Lille ,5653,-,Matthieu Maton,03/04,France,895,Cannes 
"Jul 1, 1997",-,France,7875,LOSC Lille U19 ,5653,-,Matthieu Maton,97/98,France,1082,LOSC Lille 
"Jul 1, 2013",-,United Arab Emirates,38040,Kalba ,18463,-,Aboubacar M'Baye Camara,13/14,,515,Unattached 
"Jul 1, 2012",?,United Arab Emirates,9710,Dubai CSC ,18463,-,Aboubacar M'Baye Camara,12/13,United Arab Emirates,38040,Kalba 
"Jan 1, 2011",?,Saudi Arabia,6070,Khaleej ,18463,500 Th. €,Aboubacar M'Baye Camara,10/11,United Arab Emirates,9710,Dubai CSC 
"Sep 1, 2009",?,Belgium,498,KSC Lokeren ,18463,500 Th. €,Aboubacar M'Baye Camara,09/10,Saudi Arabia,6070,Khaleej 
"Jul 1, 2004",Free transfer,Guine,2993,Satellite FC ,18463,-,Aboubacar M'Baye Camara,04/05,Belgium,498,KSC Lokeren 
"Jul 1, 2002",-,Guine,464,Own U19 ,18463,-,Aboubacar M'Baye Camara,02/03,,2993,Satellite FC 
"Jul 1, 2015",Free transfer,France,5407,SR Colmar ,18976,-,Abdou Diawara,15/16,France,28559,CA Bastia 
"Jul 1, 2013",Free transfer,France,10004,Paris FC ,18976,-,Abdou Diawara,13/14,France,5407,SR Colmar 
"Jul 1, 2011",Free transfer,France,3135,Beauvais ,18976,-,Abdou Diawara,11/12,France,10004,Paris FC 
"Jul 1, 2010",Free transfer,France,10004,Paris FC ,18976,350 Th. €,Abdou Diawara,10/11,France,3135,Beauvais 
"Jul 1, 2007",Free transfer,France,1154,Red Star 93 ,18976,350 Th. €,Abdou Diawara,07/08,France,10004,Paris FC 
"Jul 1, 2006",Free transfer,Belgium,3172,CS Visé ,18976,350 Th. €,Abdou Diawara,06/07,France,1154,Red Star 93 
"Jul 1, 2005",Free transfer,Belgium,475,Sint-Truiden ,18976,350 Th. €,Abdou Diawara,05/06,Belgium,3172,CS Visé 
"Jul 1, 2004",Free transfer,France,8512,Paris SG B ,18976,-,Abdou Diawara,04/05,Belgium,475,Sint-Truiden 
"Jan 1, 2013",-,Norway,11221,Flekkeroy IF ,26662,-,Yngvar Hakonsen,12/13,,123,End of career 
"Jan 1, 2011",Free transfer,Norway,421,Kongsvinger ,26662,100 Th. €,Yngvar Hakonsen,10/11,Norway,11221,Flekkeroy IF 
"Jul 1, 2009",Free transfer,Norway,1293,Tromsö ,26662,150 Th. €,Yngvar Hakonsen,09/10,Norway,421,Kongsvinger 
"Jul 1, 2006",?,Belgium,157,KAA Gent ,26662,600 Th. €,Yngvar Hakonsen,06/07,Norway,1293,Tromsö 
"Jan 1, 2005",Free transfer,Norway,175,FK Lyn ,26662,-,Yngvar Hakonsen,04/05,Belgium,157,KAA Gent 
"Jul 1, 1997",75 Th. €,Norway,267,Start ,26662,-,Yngvar Hakonsen,97/98,Norway,175,FK Lyn 
"Jul 1, 2010",Free transfer,Belgium,3230,KFC Turnhout ,17966,150 Th. €,Guy Bertrand Ngon Mamoun,10/11,Indonesia,31445,Persema Malang 
"Jul 1, 2009",Free transfer,Belgium,3172,CS Visé ,17966,300 Th. €,Guy Bertrand Ngon Mamoun,09/10,Belgium,3230,KFC Turnhout 
"Jul 1, 2006",?,Belgium,3789,KSK Hasselt ,17966,300 Th. €,Guy Bertrand Ngon Mamoun,06/07,Belgium,3172,CS Visé 
"Aug 1, 2005",Free transfer,Belgium,475,Sint-Truiden ,17966,300 Th. €,Guy Bertrand Ngon Mamoun,05/06,Belgium,3789,KSK Hasselt 
"Jun 30, 2005",End of loan,Belgium,3789,KSK Hasselt ,17966,300 Th. €,Guy Bertrand Ngon Mamoun,04/05,Belgium,475,Sint-Truiden 
"Jan 1, 2005",Loan,Belgium,475,Sint-Truiden ,17966,300 Th. €,Guy Bertrand Ngon Mamoun,04/05,Belgium,3789,KSK Hasselt 
"Jul 1, 2004",Free transfer,Qatar,1230,Al-Arabi ,17966,-,Guy Bertrand Ngon Mamoun,04/05,Belgium,475,Sint-Truiden 
"Jul 1, 2001",?,United Arab Emirates,15540,Al-Shabab ,17966,-,Guy Bertrand Ngon Mamoun,01/02,Qatar,1230,Al-Arabi 
"Jul 1, 2000",?,Cameroon,4811,Cintra of Yaoundé ,17966,-,Guy Bertrand Ngon Mamoun,00/01,United Arab Emirates,15540,Al-Shabab 
"Jul 1, 1999",?,Cameroon,3529,Tonerre Yaoundé ,17966,-,Guy Bertrand Ngon Mamoun,99/00,Cameroon,4811,Cintra of Yaoundé 
"Jul 1, 2007",-,Cameroon,2120,KSA Yaoundé ,1074,350 Th. €,Samuel Ipoua,07/08,,123,End of career 
"Jan 1, 2007",Free transfer,Luxembourg,3905,FC Wiltz 71 ,1074,350 Th. €,Samuel Ipoua,06/07,Cameroon,2120,KSA Yaoundé 
"Jul 1, 2005",Free transfer,Belgium,475,Sint-Truiden ,1074,350 Th. €,Samuel Ipoua,05/06,Luxembourg,3905,FC Wiltz 71 
"Jan 1, 2005",-,Germany,50,LR Ahlen ,1074,300 Th. €,Samuel Ipoua,04/05,,515,Unattached 
"Jul 1, 2004",-,Belgium,515,Unattached ,1074,-,Samuel Ipoua,04/05,,475,Sint-Truiden 
"Jan 1, 2003",Free transfer,Germany,72,1860 Munich ,1074,-,Samuel Ipoua,02/03,Germany,50,LR Ahlen 
"Aug 1, 2001",Free transfer,France,415,Toulouse ,1074,-,Samuel Ipoua,01/02,Germany,72,1860 Munich 
"Jun 30, 2001",End of loan,Germany,39,1.FSV Mainz 05 ,1074,-,Samuel Ipoua,00/01,France,415,Toulouse 
"Jan 1, 2001",Loan,France,415,Toulouse ,1074,-,Samuel Ipoua,00/01,Germany,39,1.FSV Mainz 05 
"Jul 1, 1998",?,Austria,170,Rapid Vienna ,1074,-,Samuel Ipoua,98/99,France,415,Toulouse 
"Jan 1, 1997",?,Italy,416,Torino ,1074,-,Samuel Ipoua,96/97,Austria,170,Rapid Vienna 
"Jul 1, 1996",?,Italy,46,Inter ,1074,-,Samuel Ipoua,96/97,Italy,416,Torino 
"Jul 1, 1995",?,France,417,OGC Nice ,1074,-,Samuel Ipoua,95/96,Italy,46,Inter 
"Jul 1, 1992",Free transfer,Cameroon,5070,Union Douala ,1074,-,Samuel Ipoua,92/93,France,417,OGC Nice 
"Jul 1, 2009",Free transfer,Belgium,1096,Royal Antwerpen ,53,300 Th. €,Ivan Vukomanovic,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Belgium,498,KSC Lokeren ,53,700 Th. €,Ivan Vukomanovic,08/09,Belgium,1096,Royal Antwerpen 
"Jun 30, 2008",End of loan,Israel,8907,Maccabi Herzliya ,53,700 Th. €,Ivan Vukomanovic,07/08,Belgium,498,KSC Lokeren 
"Jan 1, 2008",Loan,Belgium,498,KSC Lokeren ,53,"1,00 Mill. €",Ivan Vukomanovic,07/08,Israel,8907,Maccabi Herzliya 
"Jul 1, 2004",Free transfer,Russia,2703,Spartak V-kavkaz ,53,-,Ivan Vukomanovic,04/05,Belgium,498,KSC Lokeren 
"Jan 1, 2004",Free transfer,Serbia,159,Red Star ,53,-,Ivan Vukomanovic,03/04,Russia,2703,Spartak V-kavkaz 
"Jun 30, 2003",End of loan,Russia,121,Dinamo Moscow ,53,-,Ivan Vukomanovic,02/03,Serbia,159,Red Star 
"Jan 1, 2003",Loan,Serbia,159,Red Star ,53,-,Ivan Vukomanovic,02/03,Russia,121,Dinamo Moscow 
"Jan 1, 2001",Free transfer,Germany,3,1. FC Köln ,53,-,Ivan Vukomanovic,00/01,Serbia,159,Red Star 
"Jul 1, 2000",Free transfer,France,40,G. Bordeaux ,53,-,Ivan Vukomanovic,00/01,Germany,3,1. FC Köln 
"Jul 1, 1998",Free transfer,Serbia,37,FK Obilic ,53,-,Ivan Vukomanovic,98/99,France,40,G. Bordeaux 
"Jan 18, 2013",?,Belgium,21464,RFC Huy ,26679,450 Th. €,Jeremie Njock,12/13,Qatar,26730,Al-Mesaimeer 
"Jul 1, 2012",-,Belgium,515,Unattached ,26679,450 Th. €,Jeremie Njock,12/13,,21464,RFC Huy 
"Jan 1, 2012",-,Portugal,979,Moreirense  ,26679,450 Th. €,Jeremie Njock,11/12,,515,Unattached 
"Jul 1, 2011",?,Portugal,8024,Arouca ,26679,450 Th. €,Jeremie Njock,11/12,Portugal,979,Moreirense  
"Aug 1, 2010",Free transfer,Portugal,1465,Estoril ,26679,300 Th. €,Jeremie Njock,10/11,Portugal,8024,Arouca 
"Jan 1, 2010",Free transfer,Belgium,3772,AFC Tubize ,26679,325 Th. €,Jeremie Njock,09/10,Portugal,1465,Estoril 
"Sep 1, 2009",Free transfer,Germany,38741,BSG Stahl Riesa ,26679,325 Th. €,Jeremie Njock,09/10,Belgium,3772,AFC Tubize 
"Jul 1, 2009",Free transfer,Romania,1007,Uni. Craiova ,26679,325 Th. €,Jeremie Njock,09/10,Germany,38741,BSG Stahl Riesa 
"Jun 30, 2008",End of loan,Belgium,3772,AFC Tubize ,26679,300 Th. €,Jeremie Njock,07/08,Romania,1007,Uni. Craiova 
"Jul 1, 2007",Loan,Romania,1007,Uni. Craiova ,26679,650 Th. €,Jeremie Njock,07/08,Belgium,3772,AFC Tubize 
"Jan 1, 2007",Free transfer,France,3911,Stade Brest 29 ,26679,650 Th. €,Jeremie Njock,06/07,Romania,1007,Uni. Craiova 
"Jul 1, 2006",250 Th. €,Belgium,1411,RAEC Mons ,26679,650 Th. €,Jeremie Njock,06/07,France,3911,Stade Brest 29 
"Jan 7, 2005",Free transfer,Romania,1007,Uni. Craiova ,26679,-,Jeremie Njock,04/05,Belgium,1411,RAEC Mons 
"Jan 1, 2003",Free transfer,Romania,952,UTA Arad ,26679,-,Jeremie Njock,02/03,Romania,1007,Uni. Craiova 
"Jul 1, 2002",Free transfer,Germany,71,Stuttg. Kickers ,26679,-,Jeremie Njock,02/03,Romania,952,UTA Arad 
"Jul 1, 2001",Free transfer,Morocco,6603,Wydad AC ,26679,-,Jeremie Njock,01/02,Germany,71,Stuttg. Kickers 
"Jul 1, 2000",Free transfer,Qatar,1230,Al-Arabi ,26679,-,Jeremie Njock,00/01,Morocco,6603,Wydad AC 
"Jul 1, 1999",Free transfer,Switzerland,5507,Stade Nyonnais ,26679,-,Jeremie Njock,99/00,Qatar,1230,Al-Arabi 
"Jul 1, 1997",Free transfer,Cameroon,24296,Canon Yaoundé ,26679,-,Jeremie Njock,97/98,Switzerland,5507,Stade Nyonnais 
"Jul 1, 2015",Free transfer,Belgium,28107,KFC Oosterzonen ,42553,125 Th. €,Cedric de Troetsel,15/16,Belgium,2973,RWD Molenbeek 
"Jul 1, 2014",Free transfer,Belgium,9804,Rupel Boom ,42553,125 Th. €,Cedric de Troetsel,14/15,Belgium,28107,KFC Oosterzonen 
"Jul 1, 2008",Free transfer,Belgium,3898,Brussels FC ,42553,50 Th. €,Cedric de Troetsel,08/09,Belgium,9804,Rupel Boom 
"Jun 30, 2008",End of loan,Belgium,5093,TK Meldert ,42553,50 Th. €,Cedric de Troetsel,07/08,Belgium,3898,Brussels FC 
"Jan 1, 2008",Loan,Belgium,3898,Brussels FC ,42553,50 Th. €,Cedric de Troetsel,07/08,Belgium,5093,TK Meldert 
"Jul 1, 2006",Free transfer,Belgium,3484,Lierse SK U19 ,42553,-,Cedric de Troetsel,06/07,Belgium,3898,Brussels FC 
"Jul 1, 2013",?,Belgium,3772,AFC Tubize ,30559,100 Th. €,Laurent Kwembeke,13/14,,75,Unknown 
"Jul 1, 2009",Free transfer,Belgium,2180,AA La Louviere ,30559,-,Laurent Kwembeke,09/10,Belgium,3772,AFC Tubize 
"Jan 1, 2009",-,Belgium,515,Unattached ,30559,-,Laurent Kwembeke,08/09,,2180,AA La Louviere 
"Jul 1, 2008",-,Italy,4159,Carrarese ,30559,-,Laurent Kwembeke,08/09,,515,Unattached 
"Jul 1, 2007",Free transfer,Italy,2919,Monza ,30559,-,Laurent Kwembeke,07/08,Italy,4159,Carrarese 
"Jul 1, 2006",?,Belgium,8318,Couillet ,30559,-,Laurent Kwembeke,06/07,Italy,2919,Monza 
"Jul 1, 2005",Free transfer,Belgium,2180,AA La Louviere ,30559,-,Laurent Kwembeke,05/06,Belgium,8318,Couillet 
"Jan 1, 2005",-,Belgium,9630,AA La Louviere U19 ,30559,-,Laurent Kwembeke,04/05,Belgium,2180,AA La Louviere 
"Jul 1, 2011",Free transfer,France,2257,ES Wasquehal ,28733,350 Th. €,Yero Dia,11/12,France,38547,IC de Croix 
"Jul 1, 2009",Free transfer,Greece,2672,APO Levadiakos ,28733,350 Th. €,Yero Dia,09/10,France,2257,ES Wasquehal 
"Jul 1, 2007",Free transfer,Greece,3396,Ethn. Asteras ,28733,300 Th. €,Yero Dia,07/08,Greece,2672,APO Levadiakos 
"Jul 1, 2006",Free transfer,France,9523,Racing Club de Roubaix ,28733,300 Th. €,Yero Dia,06/07,Greece,3396,Ethn. Asteras 
"Jul 1, 2005",Free transfer,Belgium,2180,AA La Louviere ,28733,300 Th. €,Yero Dia,05/06,France,9523,Racing Club de Roubaix 
"Jan 1, 2005",Free transfer,France,2257,ES Wasquehal ,28733,-,Yero Dia,04/05,Belgium,2180,AA La Louviere 
"Jul 1, 2004",Free transfer,France,31456,SCO Roubaix 59 ,28733,-,Yero Dia,04/05,France,2257,ES Wasquehal 
"Jul 1, 2012",?,,75,Unknown ,4670,-,Henk Vos,12/13,,123,End of career 
"Jul 1, 2010",-,Belgium,27044,Meerle ,4670,-,Henk Vos,10/11,,123,End of career 
"Jan 1, 2010",-,Belgium,123,End of career ,4670,-,Henk Vos,09/10,,27044,Meerle 
"Jul 1, 2009",-,Netherlands,1227,RBC Roosendaal ,4670,-,Henk Vos,09/10,,123,End of career 
"Jan 1, 2006",Free transfer,Belgium,2336,RC Mechelen ,4670,150 Th. €,Henk Vos,05/06,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2005",Free transfer,Belgium,566,Beerschot AC ,4670,150 Th. €,Henk Vos,05/06,Belgium,2336,RC Mechelen 
"Jan 1, 2005",?,Netherlands,1228,TOP Oss ,4670,150 Th. €,Henk Vos,04/05,Belgium,566,Beerschot AC 
"Jul 1, 2004",Free transfer,Netherlands,132,NAC Breda ,4670,-,Henk Vos,04/05,Netherlands,1228,TOP Oss 
"Jul 1, 2003",Free transfer,Netherlands,1227,RBC Roosendaal ,4670,-,Henk Vos,03/04,Netherlands,132,NAC Breda 
"Jul 1, 2001",?,Netherlands,404,FC Den Bosch ,4670,-,Henk Vos,01/02,Netherlands,1227,RBC Roosendaal 
"Aug 25, 1999",?,Netherlands,234,Feyenoord ,4670,-,Henk Vos,99/00,Netherlands,404,FC Den Bosch 
"Jul 1, 1995",?,France,750,FC Sochaux ,4670,-,Henk Vos,95/96,Netherlands,234,Feyenoord 
"Jul 1, 1993",?,Belgium,3057,Standard Liège ,4670,-,Henk Vos,93/94,France,750,FC Sochaux 
"Jan 1, 1990",?,Belgium,412,Germinal Ekeren ,4670,-,Henk Vos,89/90,Belgium,3057,Standard Liège 
"Jul 1, 1988",?,Netherlands,3892,Eindhoven ,4670,-,Henk Vos,88/89,Belgium,412,Germinal Ekeren 
"Jul 1, 1987",?,Netherlands,1227,RBC ,4670,-,Henk Vos,87/88,Netherlands,3892,Eindhoven 
"Jan 1, 1987",?,Netherlands,403,Willem II ,4670,-,Henk Vos,86/87,Netherlands,1227,RBC 
"Jan 1, 1986",?,Netherlands,383,PSV Eindhoven ,4670,-,Henk Vos,85/86,Netherlands,403,Willem II 
"Jul 1, 1985",?,Netherlands,1227,RBC ,4670,-,Henk Vos,85/86,Netherlands,383,PSV Eindhoven 
"Jul 1, 1984",-,Netherlands,14952,Roosendaal U19 ,4670,-,Henk Vos,84/85,Netherlands,1227,RBC 
"Dec 1, 2009",-,,515,Unattached ,24641,800 Th. €,Mario Cvitanovic,09/10,,123,End of career 
"Jul 1, 2009",-,Germany,25,Energie Cottbus ,24641,800 Th. €,Mario Cvitanovic,09/10,,515,Unattached 
"Jan 1, 2007",Free transfer,Croatia,419,Dinamo Zagreb ,24641,700 Th. €,Mario Cvitanovic,06/07,Germany,25,Energie Cottbus 
"Jul 1, 2006",Free transfer,Belgium,566,Beerschot AC ,24641,"1,00 Mill. €",Mario Cvitanovic,06/07,Croatia,419,Dinamo Zagreb 
"Jan 1, 2005",-,Belgium,515,Unattached ,24641,"1,00 Mill. €",Mario Cvitanovic,04/05,,566,Beerschot AC 
"Jul 1, 2004",-,Italy,6195,Napoli ,24641,-,Mario Cvitanovic,04/05,,515,Unattached 
"Jul 1, 2003",Free transfer,Italy,252,Genoa ,24641,-,Mario Cvitanovic,03/04,Italy,6195,SSC Napoli 
"Jul 1, 2002",Free transfer,Italy,607,AC Venezia 1907 ,24641,-,Mario Cvitanovic,02/03,Italy,252,Genoa 
"Jul 1, 2001",Free transfer,Italy,276,Hellas Verona ,24641,-,Mario Cvitanovic,01/02,Italy,607,AC Venezia 1907 
"Jul 1, 2000",Free transfer,Croatia,419,Dinamo Zagreb ,24641,-,Mario Cvitanovic,00/01,Italy,276,Hellas Verona 
"Jul 1, 1995",Free transfer,Croatia,11053,NK Radnik ,24641,-,Mario Cvitanovic,95/96,Croatia,419,Dinamo Zagreb 
"Jul 1, 2016",Free transfer,Belgium,3600,Sint-Niklaas ,27714,75 Th. €,Xavier Deschacht,16/17,Belgium,3126,RC Gent-Zeehaven 
"Jul 1, 2015",Free transfer,Belgium,2321,SK Deinze ,27714,75 Th. €,Xavier Deschacht,15/16,Belgium,3600,Sint-Niklaas 
"Jul 1, 2012",Free transfer,Belgium,3600,Sint-Niklaas ,27714,75 Th. €,Xavier Deschacht,12/13,Belgium,2321,SK Deinze 
"Jul 1, 2010",?,Belgium,2861,KV Oostende ,27714,125 Th. €,Xavier Deschacht,10/11,Belgium,3600,Sint-Niklaas 
"Jul 1, 2009",Free transfer,Belgium,2321,SK Deinze ,27714,200 Th. €,Xavier Deschacht,09/10,Belgium,2861,KV Oostende 
"Jul 1, 2007",Free transfer,Belgium,498,KSC Lokeren ,27714,200 Th. €,Xavier Deschacht,07/08,Belgium,2321,SK Deinze 
"Jul 1, 2004",-,Belgium,3493,KSC Lokeren U19 ,27714,-,Xavier Deschacht,04/05,Belgium,498,KSC Lokeren 
"Jul 1, 2008",-,France,11273,Rodez AF ,29252,300 Th. €,Pacheco,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Belgium,1073,KSK Beveren ,29252,300 Th. €,Pacheco,07/08,France,11273,Rodez AF 
"Jan 1, 2005",Free transfer,Cote d'Ivoire,3891,ASEC Mimosas ,29252,-,Pacheco,04/05,Belgium,1073,KSK Beveren 
"Jul 1, 2002",?,Cote d'Ivoire,21667,JMG Abidjan ,29252,-,Pacheco,02/03,Cote d'Ivoire,3891,ASEC Mimosas 
"Jan 1, 2014",-,Belgium,2861,KV Oostende ,13894,-,Cédric Berthelin,13/14,,123,End of career 
"Jul 1, 2013",Free transfer,Belgium,1411,RAEC Mons ,13894,250 Th. €,Cédric Berthelin,13/14,Belgium,2861,KV Oostende 
"Jul 1, 2010",-,Belgium,515,Unattached ,13894,400 Th. €,Cédric Berthelin,10/11,,1411,RAEC Mons 
"Jan 1, 2010",-,Belgium,1433,Exc. Mouscron ,13894,400 Th. €,Cédric Berthelin,09/10,,515,Unattached 
"Sep 1, 2009",-,Belgium,515,Unattached ,13894,550 Th. €,Cédric Berthelin,09/10,,1433,Exc. Mouscron 
"Jul 1, 2009",-,Belgium,9010,FCV Dender EH ,13894,550 Th. €,Cédric Berthelin,09/10,,515,Unattached 
"Jan 1, 2008",?,Belgium,1411,RAEC Mons ,13894,500 Th. €,Cédric Berthelin,07/08,Belgium,9010,FCV Dender EH 
"Jan 1, 2005",Free transfer,England,873,Crystal Palace ,13894,500 Th. €,Cédric Berthelin,04/05,Belgium,1411,RAEC Mons 
"Jul 1, 2003",?,England,1031,Luton Town ,13894,-,Cédric Berthelin,03/04,England,873,Crystal Palace 
"Jul 1, 2002",?,France,1424,AS Valence ,13894,-,Cédric Berthelin,02/03,England,1031,Luton Town 
"Jul 1, 2000",?,France,826,Lens ,13894,-,Cédric Berthelin,00/01,France,1424,AS Valence 
"Jul 1, 1999",-,France,10824,RC Lens U19 ,13894,-,Cédric Berthelin,99/00,France,826,Lens 
"Jul 1, 2011",Free transfer,Belgium,1111,Eendracht Aalst ,33864,50 Th. €,Glenn Coppens,11/12,,75,Unknown 
"Jul 1, 2009",Free transfer,Belgium,5304,KSV Sottegem ,33864,50 Th. €,Glenn Coppens,09/10,Belgium,1111,Eendracht Aalst 
"Jul 1, 2008",Free transfer,Belgium,3736,KSK Ronse ,33864,50 Th. €,Glenn Coppens,08/09,Belgium,5304,KSV Sottegem 
"Jul 1, 2007",Free transfer,Belgium,3738,KSV Bornem ,33864,50 Th. €,Glenn Coppens,07/08,Belgium,3736,KSK Ronse 
"Jul 1, 2006",Free transfer,Belgium,3493,KSC Lokeren U19 ,33864,50 Th. €,Glenn Coppens,06/07,Belgium,3738,KSV Bornem 
"Apr 1, 2011",-,Croatia,485,Hrv Dragovoljac ,28172,250 Th. €,Dario Smoje,10/11,,515,Unattached 
"Sep 1, 2010",-,Croatia,515,Unattached ,28172,400 Th. €,Dario Smoje,10/11,,485,Hrv Dragovoljac 
"Jan 1, 2010",-,Greece,169,Panionios ,28172,400 Th. €,Dario Smoje,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Belgium,157,KAA Gent ,28172,500 Th. €,Dario Smoje,09/10,Greece,169,Panionios 
"Jan 1, 2005",?,Croatia,5107,NK Zagreb ,28172,-,Dario Smoje,04/05,Belgium,157,KAA Gent 
"Jan 1, 2004",?,Croatia,419,Dinamo Zagreb ,28172,-,Dario Smoje,03/04,Croatia,5107,NK Zagreb 
"Jul 1, 2001",?,Italy,1103,Ternana ,28172,-,Dario Smoje,01/02,Croatia,419,Dinamo Zagreb 
"Jul 1, 2000",?,Italy,2919,Calcio Monza ,28172,-,Dario Smoje,00/01,Italy,1103,Ternana 
"Jul 1, 1998",?,Italy,5,Milan ,28172,-,Dario Smoje,98/99,Italy,2919,Calcio Monza 
"Jul 1, 1997",800 Th. €,Croatia,144,HNK Rijeka ,28172,-,Dario Smoje,97/98,Italy,5,Milan 
"Jul 1, 1995",-,Croatia,14444,HNK Rijeka U19 ,28172,-,Dario Smoje,95/96,Croatia,144,HNK Rijeka 
"Aug 13, 2014","6,00 Mill. €",Portugal,720,FC Porto ,33866,"6,00 Mill. €",Steven Defour,14/15,Belgium,58,RSC Anderlecht 
"Aug 1, 2011","6,00 Mill. €",Belgium,3057,Standard Liège ,33866,"12,00 Mill. €",Steven Defour,11/12,Portugal,720,FC Porto 
"Jul 1, 2006","1,50 Mill. €",Belgium,1184,KRC Genk ,33866,"3,00 Mill. €",Steven Defour,06/07,Belgium,3057,Standard Liège 
"Jul 1, 2005",-,Belgium,3494,KRC Genk U19 ,33866,-,Steven Defour,05/06,Belgium,1184,KRC Genk 
"Jul 1, 2004",Free transfer,Belgium,11973,KV Mechelen U19 ,33866,-,Steven Defour,04/05,Belgium,3494,KRC Genk U19 
"Jul 1, 2015",Free transfer,Belgium,23882,Eendracht Zele ,33867,-,Bram Hallaert,15/16,Belgium,51574,Merelbeke 
