date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",Free transfer,Brazil,29501,Aimoré-RS ,14349,"1,20 Mill. €",Paulo César,14/15,Brazil,34293,Maranhão-MA 
"Feb 13, 2014",Free transfer,Brazil,16441,Icasa ,14349,"1,20 Mill. €",Paulo César,13/14,Brazil,29501,Aimoré-RS 
"Jan 1, 2014",Free transfer,Brazil,1785,Santa Cruz ,14349,"1,20 Mill. €",Paulo César,13/14,Brazil,16441,Icasa 
"Jan 1, 2013",Free transfer,Portugal,1075,Braga ,14349,"1,20 Mill. €",Paulo César,12/13,Brazil,1785,Santa Cruz 
"Jul 1, 2008",Free transfer,Portugal,2639,Leiria ,14349,"1,00 Mill. €",Paulo César,08/09,Portugal,1075,Braga 
"Jul 1, 2005",Free transfer,Portugal,2425,Rio Ave FC ,14349,900 Th. €,Paulo César,05/06,Portugal,2639,Leiria 
"Jul 1, 2003",?,Brazil,25243,Anápolis-GO ,14349,-,Paulo César,03/04,Portugal,2425,Rio Ave FC 
"Jan 1, 2003",?,Portugal,2420,Vit. Guimarães ,14349,-,Paulo César,02/03,Brazil,25243,Anápolis-GO 
"Jul 1, 2001",?,Portugal,2424,Gil Vicente ,14349,-,Paulo César,01/02,Portugal,2420,Vit. Guimarães 
"Jul 1, 2000",?,Brazil,5215,Villa Nova AC ,14349,-,Paulo César,00/01,Portugal,2424,Gil Vicente 
"Jul 1, 2005",?,Portugal,5227,Atlético ,17550,-,Lixa,05/06,Portugal,4535,Odivelas 
"Jul 1, 2004",?,Portugal,1701,Felgueiras ,17550,-,Lixa,04/05,Portugal,5227,Atlético 
"Jul 1, 2003",?,Portugal,3271,Maia ,17550,-,Lixa,03/04,Portugal,1701,Felgueiras 
"Jan 1, 2003",?,Portugal,2420,Vit. Guimarães ,17550,-,Lixa,02/03,Portugal,3271,Maia 
"Jul 1, 1999",?,Portugal,1701,Felgueiras ,17550,-,Lixa,99/00,Portugal,2420,Vit. Guimarães 
"Jul 1, 1998",?,Portugal,1992,Sintrense ,17550,-,Lixa,98/99,Portugal,1701,Felgueiras 
"Jul 1, 2004",?,Portugal,2420,Vit. Guimarães ,13144,-,Hugo Cunha †,04/05,Portugal,2639,Leiria 
"Jul 1, 2001",?,Portugal,59,Campomaiorense ,13144,-,Hugo Cunha †,01/02,Portugal,2420,Vit. Guimarães 
"Jul 1, 1999",?,Portugal,5707,Barreirense ,13144,-,Hugo Cunha †,99/00,Portugal,59,Campomaiorense 
"Jul 1, 1996",-,Portugal,17523,Barreirense U19 ,13144,-,Hugo Cunha †,96/97,Portugal,5707,Barreirense 
"Jul 1, 2010",?,Portugal,6387,Valenciano ,130837,-,Vítor Nuno,10/11,Portugal,38274,Ponte da Barca 
"Jul 1, 2010",-,Egypt,9219,Gaish ,13206,100 Th. €,Abdelsatar Sabry,10/11,,123,End of career 
"Jan 1, 2005",Free transfer,Egypt,9218,Enppi ,13206,50 Th. €,Abdelsatar Sabry,04/05,Egypt,9219,Gaish 
"Jul 1, 2004",Free transfer,Portugal,2431,Estrela Amadora ,13206,-,Abdelsatar Sabry,04/05,Egypt,9218,Enppi 
"Jul 1, 2003",Free transfer,Portugal,1301,Marítimo ,13206,-,Abdelsatar Sabry,03/04,Portugal,2431,Estrela Amadora 
"Jul 1, 2002",?,Portugal,294,Benfica ,13206,-,Abdelsatar Sabry,02/03,Portugal,1301,Marítimo 
"Jan 1, 2000",800 Th. €,Greece,1091,PAOK Saloniki ,13206,-,Abdelsatar Sabry,99/00,Portugal,294,Benfica 
"Jul 1, 1999",?,Austria,2444,FC Tirol ,13206,-,Abdelsatar Sabry,99/00,Greece,1091,PAOK Saloniki 
"Jul 1, 1997",?,Egypt,3369,Arab Contr. ,13206,-,Abdelsatar Sabry,97/98,Austria,2444,FC Tirol 
"Jan 1, 2011",Free transfer,Brazil,27642,Marabá-PA ,14305,400 Th. €,Jaime,10/11,Brazil,32657,Baraúnas-RN 
"Apr 1, 2010",Free transfer,Brazil,7209,ABC ,14305,400 Th. €,Jaime,09/10,Brazil,27642,Marabá-PA 
"Jan 1, 2010",-,Brazil,515,Unattached ,14305,400 Th. €,Jaime,09/10,,7209,ABC 
"May 1, 2009",-,Brazil,10997,Remo ,14305,400 Th. €,Jaime,08/09,,515,Unattached 
"Jan 1, 2009",Free transfer,Romania,12682,CS Otopeni ,14305,500 Th. €,Jaime,08/09,Brazil,10997,Remo 
"Aug 1, 2008",-,Romania,515,Unattached ,14305,500 Th. €,Jaime,08/09,,12682,CS Otopeni 
"Apr 1, 2008",-,Portugal,3345,Leixões ,14305,500 Th. €,Jaime,07/08,,515,Unattached 
"Jan 1, 2008",Free transfer,Spain,1176,Ferrol ,14305,500 Th. €,Jaime,07/08,Portugal,3345,Leixões 
"Aug 1, 2007",Free transfer,Portugal,1075,Braga ,14305,"2,00 Mill. €",Jaime,07/08,Spain,1176,Ferrol 
"Jun 30, 2007",End of loan,Portugal,2431,Estrela Amadora ,14305,"2,00 Mill. €",Jaime,06/07,Portugal,1075,Braga 
"Aug 1, 2006",Loan,Portugal,1075,Braga ,14305,"2,00 Mill. €",Jaime,06/07,Portugal,2431,Estrela Amadora 
"Jun 30, 2006",End of loan,Portugal,2639,Leiria ,14305,"2,00 Mill. €",Jaime,05/06,Portugal,1075,Braga 
"Jan 1, 2006",Loan,Portugal,1075,Braga ,14305,"2,00 Mill. €",Jaime,05/06,Portugal,2639,Leiria 
"Jul 1, 2004",Free transfer,Portugal,2425,Rio Ave FC ,14305,-,Jaime,04/05,Portugal,1075,Braga 
"Jul 1, 2003",?,Portugal,2420,Vit. Guimarães ,14305,-,Jaime,03/04,Portugal,2425,Rio Ave FC 
"Jul 1, 2002",?,Brazil,25243,Anápolis-GO ,14305,-,Jaime,02/03,Portugal,2420,Vit. Guimarães 
"Dec 1, 2006",,Brazil,2125,Vitória ,14321,50 Th. €,Laelson,06/07,Brazil,3266,Corinthians 
"Jul 1, 2006",?,Portugal,5227,Atlético ,14321,50 Th. €,Laelson,06/07,Brazil,2125,Vitória 
"Jul 1, 2005",Free transfer,Portugal,4297,Varzim ,14321,50 Th. €,Laelson,05/06,Portugal,5227,Atlético 
"Jan 1, 2004",?,Portugal,979,Moreirense  ,14321,-,Laelson,03/04,Portugal,4297,Varzim 
"Jul 1, 2003",?,Portugal,2420,Vit. Guimarães ,14321,-,Laelson,03/04,Portugal,979,Moreirense  
"Jul 1, 2001",?,Portugal,59,Campomaiorense ,14321,-,Laelson,01/02,Portugal,2420,Vit. Guimarães 
"Jan 1, 2015",Free transfer,Portugal,10330,Benfica B ,14511,"1,50 Mill. €",Carlos Martins,14/15,Portugal,2457,Belenenses 
"Jan 1, 2014",-,Portugal,294,Benfica ,14511,"1,50 Mill. €",Carlos Martins,13/14,Portugal,10330,Benfica B 
"Jun 30, 2012",End of loan,Spain,16795,Granada CF ,14511,"5,00 Mill. €",Carlos Martins,11/12,Portugal,294,Benfica 
"Aug 1, 2011",Loan,Portugal,294,Benfica ,14511,"6,20 Mill. €",Carlos Martins,11/12,Spain,16795,Granada CF 
"Jul 1, 2008","2,40 Mill. €",Spain,2867,Recr. Huelva ,14511,"7,00 Mill. €",Carlos Martins,08/09,Portugal,294,Benfica 
"Jul 1, 2007","2,20 Mill. €",Portugal,336,Sporting CP ,14511,"5,50 Mill. €",Carlos Martins,07/08,Spain,2867,Recr. Huelva 
"Jun 30, 2003",End of loan,Portugal,2990,Coimbra ,14511,-,Carlos Martins,02/03,Portugal,336,Sporting CP 
"Jul 1, 2002",Loan,Portugal,336,Sporting CP ,14511,-,Carlos Martins,02/03,Portugal,2990,Coimbra 
"Jun 30, 2002",End of loan,Portugal,59,Campomaiorense ,14511,-,Carlos Martins,01/02,Portugal,336,Sporting CP 
"Jul 1, 2001",Loan,Portugal,336,Sporting CP ,14511,-,Carlos Martins,01/02,Portugal,59,Campomaiorense 
"Jan 1, 2001",-,Portugal,10949,Sporting B ,14511,-,Carlos Martins,00/01,Portugal,336,Sporting CP 
"Jul 1, 2000",-,Portugal,10283,Sporting U19 ,14511,-,Carlos Martins,00/01,Portugal,10949,Sporting B 
"Jan 1, 2012",Free transfer,Cyprus,24326,Ermis Aradippou ,22448,"1,00 Mill. €",Elias,11/12,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2011",Free transfer,Portugal,7378,Portimonense ,22448,"1,00 Mill. €",Elias,11/12,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2010",Free transfer,Portugal,2639,Leiria ,22448,"1,50 Mill. €",Elias,10/11,Portugal,7378,Portimonense 
"Aug 1, 2009",Free transfer,Portugal,1085,Vitória Setúbal ,22448,"1,40 Mill. €",Elias,09/10,Portugal,2639,Leiria 
"Jul 1, 2007",Free transfer,Portugal,2995,Paços Ferreira ,22448,300 Th. €,Elias,07/08,Portugal,1085,Vitória Setúbal 
"Jul 1, 2006",Free transfer,Portugal,2424,Gil Vicente ,22448,300 Th. €,Elias,06/07,Portugal,2995,Paços Ferreira 
"Jul 1, 2005",Free transfer,Portugal,1465,Estoril ,22448,-,Elias,05/06,Portugal,2424,Gil Vicente 
"Jul 1, 2004",Free transfer,Brazil,3266,Corinthians ,22448,-,Elias,04/05,Portugal,1465,Estoril 
"Jul 10, 2007","30,00 Mill. €",Portugal,720,FC Porto ,14132,"30,00 Mill. €",Pepe,07/08,Spain,418,Real Madrid 
"Jul 1, 2004","2,00 Mill. €",Portugal,1301,Marítimo ,14132,-,Pepe,04/05,Portugal,720,FC Porto 
"Jul 1, 2002",-,Portugal,10787,Marítimo B ,14132,-,Pepe,02/03,Portugal,1301,Marítimo 
"Jul 1, 2001",Free transfer,Brazil,17637,Alagoano ,14132,-,Pepe,01/02,Portugal,10787,Marítimo B 
"May 1, 2010",-,Brazil,4907,Madureira Esporte Clube (RJ) ,9809,100 Th. €,Derlei,09/10,,123,End of career 
"Mar 1, 2010",-,Brazil,515,Unattached ,9809,500 Th. €,Derlei,09/10,,4907,Madureira Esporte Clube (RJ) 
"Jan 1, 2010",-,Brazil,2125,Vitória ,9809,500 Th. €,Derlei,09/10,,515,Unattached 
"Aug 1, 2009",Free transfer,Portugal,336,Sporting CP ,9809,"2,90 Mill. €",Derlei,09/10,Brazil,2125,Vitória 
"Jul 1, 2007",Free transfer,Russia,121,Dinamo Moscow ,9809,"5,00 Mill. €",Derlei,07/08,Portugal,336,Sporting CP 
"Jun 30, 2007",End of loan,Portugal,294,Benfica ,9809,"5,00 Mill. €",Derlei,06/07,Russia,121,Dinamo Moscow 
"Jan 1, 2007",Loan,Russia,121,Dinamo Moscow ,9809,"10,00 Mill. €",Derlei,06/07,Portugal,294,Benfica 
"Jan 1, 2005","7,50 Mill. €",Portugal,720,FC Porto ,9809,"10,00 Mill. €",Derlei,04/05,Russia,121,Dinamo Moscow 
"Jul 1, 2002",450 Th. €,Portugal,2639,Leiria ,9809,-,Derlei,02/03,Portugal,720,FC Porto 
"Jul 1, 1999",150 Th. €,Brazil,4907,Madureira Esporte Clube (RJ) ,9809,-,Derlei,99/00,Portugal,2639,Leiria 
"May 1, 1999",Free transfer,Brazil,1755,Guarani ,9809,-,Derlei,98/99,Brazil,4907,Madureira Esporte Clube (RJ) 
"Jan 1, 1997",Free transfer,Brazil,1751,América-RN ,9809,-,Derlei,96/97,Brazil,1755,Guarani 
"Jul 1, 2014",-,Australia,7006,Melbourne Victory ,14520,-,Pablo Contreras,14/15,,123,End of career 
"Sep 22, 2013",Free transfer,Greece,683,Olympiacos ,14520,"1,25 Mill. €",Pablo Contreras,13/14,Australia,7006,Melbourne Victory 
"Aug 15, 2012",200 Th. €,Chile,2433,Colo Colo ,14520,"1,50 Mill. €",Pablo Contreras,12/13,Greece,683,Olympiacos 
"Jan 7, 2012",Free transfer,Greece,1091,PAOK Saloniki ,14520,"4,00 Mill. €",Pablo Contreras,11/12,Chile,2433,Colo Colo 
"Jul 1, 2008",Free transfer,Portugal,1075,Braga ,14520,"4,00 Mill. €",Pablo Contreras,08/09,Greece,1091,PAOK Saloniki 
"Jan 1, 2008",Free transfer,Spain,940,Celta de Vigo ,14520,"4,00 Mill. €",Pablo Contreras,07/08,Portugal,1075,Braga 
"Jul 1, 2003",End of loan,Portugal,336,Sporting CP ,14520,-,Pablo Contreras,03/04,Spain,940,Celta de Vigo 
"Jul 1, 2002",Loan,Spain,940,Celta de Vigo ,14520,-,Pablo Contreras,02/03,Portugal,336,Sporting CP 
"Jun 1, 2002",End of loan,Spain,331,CA Osasuna ,14520,-,Pablo Contreras,01/02,Spain,940,Celta de Vigo 
"Sep 1, 2001",Loan,Spain,940,Celta de Vigo ,14520,-,Pablo Contreras,01/02,Spain,331,CA Osasuna 
"Jul 1, 2001","4,20 Mill. €",France,162,Monaco ,14520,-,Pablo Contreras,01/02,Spain,940,Celta de Vigo 
"Jun 1, 2001",End of loan,Argentina,1444,Racing Club ,14520,-,Pablo Contreras,00/01,France,162,Monaco 
"Jan 1, 2001",Loan,France,162,Monaco ,14520,-,Pablo Contreras,00/01,Argentina,1444,Racing Club 
"Jul 1, 1999",Free transfer,Chile,2433,Colo Colo ,14520,-,Pablo Contreras,99/00,France,162,Monaco 
"Jul 1, 1996",-,Chile,13259,CSD Colo Colo U19 ,14520,-,Pablo Contreras,96/97,Chile,2433,Colo Colo 
"Jan 28, 2016",200 Th. €,Spain,4032,Ponferradina ,22452,500 Th. €,Yuri,15/16,China,38987,QD Huanghai 
"Jul 1, 2009",Free transfer,Spain,5650,Pontevedra ,22452,-,Yuri,09/10,Spain,4032,Ponferradina 
"Jun 30, 2008",End of loan,Spain,472,UD Las Palmas ,22452,300 Th. €,Yuri,07/08,Spain,5650,Pontevedra 
"Jul 1, 2007",Loan,Spain,5650,Pontevedra ,22452,-,Yuri,07/08,Spain,472,UD Las Palmas 
"Jul 1, 2005",Free transfer,Portugal,1465,Estoril ,22452,-,Yuri,05/06,Spain,5650,Pontevedra 
"Jul 1, 2004",Free transfer,Portugal,2424,Gil Vicente ,22452,-,Yuri,04/05,Portugal,1465,Estoril 
"Jan 1, 2004",Free transfer,Portugal,2503,Boavista ,22452,-,Yuri,03/04,Portugal,2424,Gil Vicente 
"Jan 1, 2003",Free transfer,Portugal,3271,Maia ,22452,-,Yuri,02/03,Portugal,2503,Boavista 
"Jul 1, 2000",-,Portugal,15809,FC Maia U19 ,22452,-,Yuri,00/01,Portugal,3271,Maia 
"Jul 1, 2012",?,Portugal,2420,Vit. Guimarães ,13120,600 Th. €,Nuno Assis,12/13,Cyprus,829,Omonia Nikosia 
"Aug 1, 2011",Free transfer,Saudi Arabia,8023,Ittihad ,13120,600 Th. €,Nuno Assis,11/12,Portugal,2420,Vit. Guimarães 
"Jul 1, 2010",800 Th. €,Portugal,2420,Vit. Guimarães ,13120,"3,30 Mill. €",Nuno Assis,10/11,Saudi Arabia,8023,Ittihad 
"Jul 1, 2008",?,Portugal,294,Benfica ,13120,"3,00 Mill. €",Nuno Assis,08/09,Portugal,2420,Vit. Guimarães 
"Aug 1, 2006",-,Portugal,2077,Ban ,13120,"3,00 Mill. €",Nuno Assis,06/07,,294,Benfica 
"Feb 1, 2006",-,Portugal,294,Benfica ,13120,"3,00 Mill. €",Nuno Assis,05/06,,2077,Ban 
"Jan 1, 2005",600 Th. €,Portugal,2420,Vit. Guimarães ,13120,750 Th. €,Nuno Assis,04/05,Portugal,294,Benfica 
"Jul 1, 2001",?,Portugal,2424,Gil Vicente ,13120,-,Nuno Assis,01/02,Portugal,2420,Vit. Guimarães 
"Jul 1, 2000",?,Portugal,2521,Alverca ,13120,-,Nuno Assis,00/01,Portugal,2424,Gil Vicente 
"Jul 1, 1999",?,Portugal,2430,Lourinhanense ,13120,-,Nuno Assis,99/00,Portugal,2521,Alverca 
"Aug 1, 1997",-,Portugal,22269,Lourinhã U19 ,13120,-,Nuno Assis,97/98,Portugal,2430,Lourinhanense 
"Jul 1, 1996",?,Portugal,336,Sporting CP ,13120,-,Nuno Assis,96/97,Portugal,22269,Lourinhã U19 
"Jul 1, 2011",-,Portugal,3265,Espinho ,13125,200 Th. €,Bessa,11/12,,123,End of career 
"Jul 1, 2010",?,Portugal,3323,Gondomar ,13125,200 Th. €,Bessa,10/11,Portugal,3265,Espinho 
"Jul 1, 2009",Free transfer,Portugal,3348,Trofense ,13125,200 Th. €,Bessa,09/10,Portugal,3323,Gondomar 
"Jul 1, 2007",Free transfer,Portugal,2503,Boavista ,13125,150 Th. €,Bessa,07/08,Portugal,3348,Trofense 
"Jul 1, 2006",-,Portugal,515,Unattached ,13125,150 Th. €,Bessa,06/07,,2503,Boavista 
"May 1, 2006",-,Portugal,4814,Naval ,13125,150 Th. €,Bessa,05/06,,515,Unattached 
"Jul 1, 2005",Free transfer,Portugal,2420,Vit. Guimarães ,13125,50 Th. €,Bessa,05/06,Portugal,4814,Naval 
"Jul 1, 2001",?,Portugal,2424,Gil Vicente ,13125,-,Bessa,01/02,Portugal,2420,Vit. Guimarães 
"Jul 1, 1998",?,Portugal,982,Nacional ,13125,-,Bessa,98/99,Portugal,2424,Gil Vicente 
"Jul 1, 1997",?,Portugal,2428,União Lamas ,13125,-,Bessa,97/98,Portugal,982,Nacional 
"Jul 1, 1995",?,Portugal,9844,FC Porto U19 ,13125,-,Bessa,95/96,Portugal,2428,União Lamas 
"Jul 1, 2009",-,Portugal,4750,Olhanense ,13126,400 Th. €,Marco Couto,09/10,,123,End of career 
"Jan 1, 2007",Free transfer,Portugal,1436,Beira-Mar ,13126,600 Th. €,Marco Couto,06/07,Portugal,4750,Olhanense 
"Jul 1, 2005",?,Qatar,3612,Al-Ahli ,13126,600 Th. €,Marco Couto,05/06,Portugal,1436,Beira-Mar 
"Jan 1, 2005",Free transfer,Portugal,2420,Vit. Guimarães ,13126,600 Th. €,Marco Couto,04/05,Qatar,3612,Al-Ahli 
"Jul 1, 2000",?,Portugal,3325,Chaves ,13126,-,Marco Couto,00/01,Portugal,2420,Vit. Guimarães 
"Jul 1, 2009",-,Portugal,2423,Santa Clara ,13127,-,Rui Ferreira,09/10,,123,End of career 
