date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",?,Italy,4084,Cittadella ,56451,-,Simon Manzoni,04/05,Italy,4255,Arezzo 
"Jul 1, 2003",?,Italy,12170,Brixen ,56451,-,Simon Manzoni,03/04,Italy,4084,Cittadella 
"Feb 1, 2016",-,Germany,40373,Viktoria Berlin ,206934,50 Th. €,Emrah Krizevac,15/16,Germany,40718,Vik. Berlin II 
"Jul 1, 2015",Free transfer,Austria,266,SV  Ried ,206934,50 Th. €,Emrah Krizevac,15/16,Germany,40373,Viktoria Berlin 
"Jul 1, 2014",-,Austria,13378,Neuhofen/SVR II ,206934,-,Emrah Krizevac,14/15,Austria,266,SV  Ried 
"Jun 30, 2015",End of loan,Austria,4467,Hartberg ,120198,125 Th. €,Philipp Posch,14/15,Austria,503,Admira Wacker 
"Jan 8, 2015",Loan,Austria,4375,FC Admira II ,120198,50 Th. €,Philipp Posch,14/15,Austria,4467,Hartberg 
"Jun 30, 2014",End of loan,Austria,10044,SV Horn ,120198,50 Th. €,Philipp Posch,13/14,Austria,4375,FC Admira II 
"Jan 7, 2014",Loan,Austria,4375,FC Admira II ,120198,-,Philipp Posch,13/14,Austria,10044,SV Horn 
"Jul 1, 2010",-,Austria,9699,AKA Admira U18 ,120198,-,Philipp Posch,10/11,Austria,4375,FC Admira II 
"Jul 1, 2009",?,Austria,4954,Sturm U19 ,120198,-,Philipp Posch,09/10,Austria,9699,AKA Admira U18 
"Jul 1, 2008",?,Austria,75,Unknown ,120198,-,Philipp Posch,08/09,,4954,Sturm U19 
"Jul 1, 2015",Free transfer,Austria,4441,Wolfsberger AC ,120193,200 Th. €,Stefan Schwendinger,15/16,Austria,28760,A. Klagenfurt 
"Jan 16, 2014",?,Austria,37024,FC Liefering ,120193,75 Th. €,Stefan Schwendinger,13/14,Austria,4441,Wolfsberger AC 
"Jul 10, 2012",Free transfer,Austria,6227,RB Juniors ,120193,-,Stefan Schwendinger,12/13,Austria,37024,FC Liefering 
"Jan 1, 2012",-,Austria,11263,AKA Salzb. U18 ,120193,-,Stefan Schwendinger,11/12,Austria,6227,RB Juniors 
"Jul 1, 2010",-,Austria,42826,AKA Salzb. U16 ,120193,-,Stefan Schwendinger,10/11,Austria,11263,AKA Salzb. U18 
"Jul 1, 2009",-,Austria,42825,AKA Salzb. U15 ,120193,-,Stefan Schwendinger,09/10,Austria,42826,AKA Salzb. U16 
"Jul 24, 2008",?,Austria,30772,FC Judenburg Jugend ,120193,-,Stefan Schwendinger,08/09,Austria,42825,AKA Salzb. U15 
"Sep 12, 2006",?,Austria,31700,Knittelfeld Jgd ,120193,-,Stefan Schwendinger,06/07,Austria,30772,FC Judenburg Jugend 
"Jul 1, 2014",?,Austria,7001,Rapid Wien II ,129032,200 Th. €,Armin Hamzic,14/15,Austria,2444,FC Wacker 
"Jun 30, 2014",End of loan,Austria,2444,FC Wacker ,129032,200 Th. €,Armin Hamzic,13/14,Austria,7001,Rapid Wien II 
"Jan 1, 2014",Loan,Austria,7001,Rapid Wien II ,129032,-,Armin Hamzic,13/14,Austria,2444,FC Wacker 
"Dec 31, 2013",End of loan,Austria,18344,FC Wacker II ,129032,-,Armin Hamzic,13/14,Austria,7001,Rapid Wien II 
"Jul 1, 2012",Loan,Austria,7001,Rapid Wien II ,129032,-,Armin Hamzic,12/13,Austria,18344,FC Wacker II 
"Jul 1, 2011",-,Austria,4753,AKA Rapid U18 ,129032,-,Armin Hamzic,11/12,Austria,7001,Rapid Wien II 
"Jul 1, 2010",?,Austria,42834,AKA Tirol U16 ,129032,-,Armin Hamzic,10/11,Austria,4753,AKA Rapid U18 
"Jul 1, 2009",-,Austria,47844,Axams Jgd. ,129032,-,Armin Hamzic,09/10,Austria,42834,AKA Tirol U16 
"Jul 1, 2008",?,Austria,30987,W. Innsbruck J. ,129032,-,Armin Hamzic,08/09,Austria,47844,Axams Jgd. 
"Mar 19, 2007",?,Austria,47844,Axams Jgd. ,129032,-,Armin Hamzic,06/07,Austria,30987,W. Innsbruck J. 
"Jul 14, 2015",Free transfer,Austria,266,SV  Ried ,82540,75 Th. €,Gabriel Schneider,15/16,Austria,2472,St. Florian 
"Jan 20, 2014",?,Austria,4463,Seekirchen ,82540,-,Gabriel Schneider,13/14,Austria,266,SV  Ried 
"Jul 8, 2013",?,Austria,2472,St. Florian ,82540,-,Gabriel Schneider,13/14,Austria,4463,Seekirchen 
"Jan 15, 2013",-,Austria,2113,career break ,82540,-,Gabriel Schneider,12/13,,2472,St. Florian 
"Jul 5, 2012",-,Austria,8394,FC Wels ,82540,-,Gabriel Schneider,12/13,,2113,career break 
"Jul 12, 2011",?,Austria,7437,LASK II ,82540,-,Gabriel Schneider,11/12,Austria,8394,FC Wels 
"Jul 1, 2009",-,Austria,4420,AKA Linz U18 ,82540,-,Gabriel Schneider,09/10,Austria,7437,LASK II 
"Jul 1, 2007",-,Austria,42838,AKA Linz U16 ,82540,-,Gabriel Schneider,07/08,Austria,4420,AKA Linz U18 
"Jul 1, 2006",-,Austria,42837,AKA Linz U15 ,82540,-,Gabriel Schneider,06/07,Austria,42838,AKA Linz U16 
"Jul 15, 2004",?,Austria,48058,Leonding Jgd. ,82540,-,Gabriel Schneider,04/05,Austria,42837,AKA Linz U15 
"Dec 3, 1999",?,Austria,48057,Leonding Jgd. ,82540,-,Gabriel Schneider,99/00,Austria,48058,Leonding Jgd. 
"Jul 1, 2015",?,Austria,4443,Sturm Graz II ,89483,-,Andreas Fischer,15/16,Austria,2466,SC Kalsdorf 
"Jul 1, 2013",Free transfer,Austria,4405,St. Veit ,89483,-,Andreas Fischer,13/14,Austria,4443,Sturm Graz II 
"Jul 1, 2012",Free transfer,Austria,4444,SK Treibach ,89483,-,Andreas Fischer,12/13,Austria,4405,St. Veit 
"Jul 1, 2010",Free transfer,Austria,18426,WSG Brückl ,89483,-,Andreas Fischer,10/11,Austria,4444,SK Treibach 
"Jul 1, 2009",Free transfer,Austria,33549,Wolfsberg II ,89483,-,Andreas Fischer,09/10,Austria,18426,WSG Brückl 
"Jul 1, 2008",Free transfer,Austria,11256,FC St. Michael ,89483,-,Andreas Fischer,08/09,Austria,33549,Wolfsberg II 
"Jul 1, 2014",Free transfer,Austria,4467,Hartberg ,67724,150 Th. €,Furkan Aydogdu,14/15,Austria,7443,FAC 
"Jan 31, 2014",Free transfer,Austria,266,SV  Ried ,67724,200 Th. €,Furkan Aydogdu,13/14,Austria,4467,Hartberg 
"Jul 9, 2013",Free transfer,Austria,2231,FC Lustenau ,67724,150 Th. €,Furkan Aydogdu,13/14,Austria,266,SV  Ried 
"Jul 1, 2012",Free transfer,Austria,4383,Austria Wien II ,67724,-,Furkan Aydogdu,12/13,Austria,2231,FC Lustenau 
"Jul 15, 2011",Free transfer,Austria,4320,SC/ESV Parndorf ,67724,-,Furkan Aydogdu,11/12,Austria,4383,Austria Wien II 
"Jul 8, 2008",Free transfer,Austria,4462,SV Schwechat ,67724,-,Furkan Aydogdu,08/09,Austria,4320,SC/ESV Parndorf 
"Jan 29, 2008",Free transfer,Austria,2890,SR Donaufeld ,67724,-,Furkan Aydogdu,07/08,Austria,4462,SV Schwechat 
"Jul 5, 2006",Free transfer,Austria,7791,SV Donau ,67724,-,Furkan Aydogdu,06/07,Austria,2890,SR Donaufeld 
"Oct 17, 2005",Free transfer,Austria,22073,Elektra ,67724,-,Furkan Aydogdu,05/06,Austria,7791,SV Donau 
"Jul 1, 2005",?,Austria,18531,Vienna Jgd. ,67724,-,Furkan Aydogdu,05/06,Austria,22073,Elektra 
"Dec 18, 2000",?,Austria,49020,Elektra Jgd. ,67724,-,Furkan Aydogdu,00/01,Austria,18531,Vienna Jgd. 
"Jul 1, 2015",Free transfer,Austria,10131,SV Grödig ,71554,500 Th. €,Tomi Correa,15/16,Austria,170,Rapid Vienna 
"Jul 18, 2013",Free transfer,Austria,3551,SCR Altach ,71554,300 Th. €,Tomi Correa,13/14,Austria,10131,SV Grödig 
"Jul 10, 2009",Free transfer,Spain,49228,Tegueste ,71554,100 Th. €,Tomi Correa,09/10,Austria,3551,SCR Altach 
"Jul 1, 2008",?,Spain,236,CD Logroñés ,71554,-,Tomi Correa,08/09,Spain,49228,Tegueste 
"Jul 1, 2007",?,Spain,6638,CF Badalona ,71554,-,Tomi Correa,07/08,Spain,236,CD Logroñés 
"Jul 1, 2006",?,Spain,648,CD Tenerife ,71554,-,Tomi Correa,06/07,Spain,6638,CF Badalona 
"Jan 1, 2012",-,Austria,9699,AKA Admira U18 ,195215,-,Thomas Gösweiner,11/12,Austria,4375,FC Admira II 
"Jul 1, 2015",Free transfer,Austria,2394,SV Kapfenberg ,40080,175 Th. €,David Witteveen,15/16,Austria,7445,SC Ritzing 
"Jul 10, 2014",Free transfer,Austria,17444,Wiener Neustadt ,40080,250 Th. €,David Witteveen,14/15,Austria,2394,SV Kapfenberg 
"Jul 1, 2013",Free transfer,Austria,10131,SV Grödig ,40080,250 Th. €,David Witteveen,13/14,Austria,17444,Wiener Neustadt 
"Jul 10, 2012",Free transfer,Austria,2231,FC Lustenau ,40080,150 Th. €,David Witteveen,12/13,Austria,10131,SV Grödig 
"Jul 6, 2011",-,Austria,515,Unattached ,40080,125 Th. €,David Witteveen,11/12,,2231,FC Lustenau 
"Jan 1, 2011",-,Scotland,43,Heart of Midl. ,40080,200 Th. €,David Witteveen,10/11,,515,Unattached 
"Dec 1, 2010",End of loan,Scotland,511,Dundee FC ,40080,200 Th. €,David Witteveen,10/11,Scotland,43,Heart of Midl. 
"Aug 1, 2010",Loan,Scotland,43,Heart of Midl. ,40080,200 Th. €,David Witteveen,10/11,Scotland,511,Dundee FC 
"Jun 30, 2010",End of loan,Scotland,3026,Morton ,40080,200 Th. €,David Witteveen,09/10,Scotland,43,Heart of Midl. 
"Mar 1, 2010",Loan,Scotland,43,Heart of Midl. ,40080,200 Th. €,David Witteveen,09/10,Scotland,3026,Morton 
"Jul 1, 2009",Free transfer,Austria,4441,WAC - St. Andrä ,40080,-,David Witteveen,09/10,Scotland,43,Heart of Midl. 
"Jul 15, 2008",Free transfer,Austria,6227,RB Juniors ,40080,-,David Witteveen,08/09,Austria,4441,WAC - St. Andrä 
"Jul 13, 2006",Free transfer,Austria,414,SV Spittal ,40080,-,David Witteveen,06/07,Austria,6227,RB Juniors 
"Oct 29, 2003",?,Austria,4457,SV Lendorf ,40080,-,David Witteveen,03/04,Austria,414,SV Spittal 
"Jan 31, 2003",?,Austria,414,SV Spittal ,40080,-,David Witteveen,02/03,Austria,4457,SV Lendorf 
"Jul 1, 2002",-,Austria,16524,Spittal Jugend ,40080,-,David Witteveen,02/03,Austria,414,SV Spittal 
"Aug 19, 1995",?,Austria,27736,Mattighofen ,40080,-,David Witteveen,95/96,Austria,16524,Spittal Jugend 
"Jul 1, 2013",Free transfer,Austria,541,A. Lustenau ,55569,200 Th. €,Alexander Kofler,13/14,Austria,4441,Wolfsberger AC 
"Jul 5, 2010",10 Th. €,Austria,4429,SAK Klagenfurt ,55569,-,Alexander Kofler,10/11,Austria,541,A. Lustenau 
"Jul 5, 2007",Free transfer,Austria,13644,ASKÖ Fürnitz ,55569,-,Alexander Kofler,07/08,Austria,4429,SAK Klagenfurt 
"Jul 15, 2006",Free transfer,Austria,18623,SC Landskron ,55569,-,Alexander Kofler,06/07,Austria,13644,ASKÖ Fürnitz 
"Jul 15, 2004",Free transfer,Austria,32478,ATUS Velden ,55569,-,Alexander Kofler,04/05,Austria,18623,SC Landskron 
"Jul 1, 2003",-,Austria,48998,Velden Jgd. ,55569,-,Alexander Kofler,03/04,Austria,32478,ATUS Velden 
"Jul 1, 2016",Free transfer,Austria,266,SV  Ried ,76565,500 Th. €,Bernhard Janeczek,16/17,,75,Unknown 
"Jul 1, 2013",Free transfer,Germany,1006,M'gladbach II ,76565,150 Th. €,Bernhard Janeczek,13/14,Austria,266,SV  Ried 
"Jul 1, 2011",-,Germany,18,Bor. M'gladbach ,76565,100 Th. €,Bernhard Janeczek,11/12,Germany,1006,M'gladbach II 
"Jul 1, 2010",-,Germany,4121,M'gladbach U19 ,76565,-,Bernhard Janeczek,10/11,Germany,18,Bor. M'gladbach 
"Jul 1, 2009",-,Germany,21056,M'gladbach U17 ,76565,-,Bernhard Janeczek,09/10,Germany,4121,M'gladbach U19 
"Jul 1, 2008",Free transfer,Austria,42824,AKA Rapid U16 ,76565,-,Bernhard Janeczek,08/09,Germany,21056,M'gladbach U17 
"Jul 1, 2007",Free transfer,Austria,42815,AKA Admira U15 ,76565,-,Bernhard Janeczek,07/08,Austria,42824,AKA Rapid U16 
"Sep 29, 2014",-,Iraq,515,Unattached ,45590,500 Th. €,Ji-Paraná,14/15,,28333,Al-Minaa SC 
"Jul 1, 2014",-,Austria,2444,FC Wacker ,45590,500 Th. €,Ji-Paraná,14/15,,515,Unattached 
"Jan 31, 2014",Free transfer,United Arab Emirates,38040,Kalba ,45590,400 Th. €,Ji-Paraná,13/14,Austria,2444,FC Wacker 
"Jul 20, 2012",Free transfer,Hungary,6055,ETO FC Győr  ,45590,400 Th. €,Ji-Paraná,12/13,United Arab Emirates,38040,Kalba 
"Jul 1, 2010",100 Th. €,Brazil,6600,Internacional ,45590,100 Th. €,Ji-Paraná,10/11,Hungary,6055,ETO FC Győr  
"Mar 1, 2010",End of loan,Brazil,8698,Barueri ,45590,100 Th. €,Ji-Paraná,09/10,Brazil,6600,Internacional 
"Jan 1, 2010",Loan,Brazil,6600,Internacional ,45590,100 Th. €,Ji-Paraná,09/10,Brazil,8698,Barueri 
"Aug 1, 2009",End of loan,Brazil,3973,Brasiliense FC ,45590,200 Th. €,Ji-Paraná,09/10,Brazil,6600,Internacional 
"Mar 1, 2009",Loan,Brazil,6600,Internacional ,45590,200 Th. €,Ji-Paraná,08/09,Brazil,3973,Brasiliense FC 
"Oct 1, 2006",?,Brazil,199,Corinthians ,45590,-,Ji-Paraná,06/07,Brazil,6600,Internacional 
"Jan 1, 2005",-,Brazil,14699,Corinthians U20 ,45590,-,Ji-Paraná,04/05,Brazil,199,Corinthians 
"Aug 31, 2015","5,50 Mill. €",Austria,170,Rapid Vienna ,91415,"3,00 Mill. €",Robert Beric,15/16,France,618,Saint-Étienne 
"Jul 3, 2014",750 Th. €,Austria,122,Sturm Graz ,91415,"1,00 Mill. €",Robert Beric,14/15,Austria,170,Rapid Vienna 
"Jul 3, 2013","1,00 Mill. €",Slovenia,790,NK Maribor ,91415,"1,20 Mill. €",Robert Beric,13/14,Austria,122,Sturm Graz 
"Jul 1, 2010",?,Slovenia,11006,NK Interblock ,91415,350 Th. €,Robert Beric,10/11,Slovenia,790,NK Maribor 
"Jan 1, 2009",-,Slovenia,19416,Interblock U19 ,91415,-,Robert Beric,08/09,Slovenia,11006,NK Interblock 
"Jul 1, 2008",Free transfer,Slovenia,17136,NK Krsko ,91415,-,Robert Beric,08/09,Slovenia,19416,Interblock U19 
"Jul 1, 2015",Free transfer,Austria,10131,SV Grödig ,106265,250 Th. €,Simon Handle,15/16,Germany,94,Erzgebirge Aue 
"Jul 11, 2012",Free transfer,Austria,6227,RB Juniors ,106265,75 Th. €,Simon Handle,12/13,Austria,10131,SV Grödig 
"Jun 19, 2012",End of loan,Austria,5469,USK Anif ,106265,-,Simon Handle,11/12,Austria,6227,RB Juniors 
"Jan 19, 2012",Loan,Austria,6227,RB Juniors ,106265,-,Simon Handle,11/12,Austria,5469,USK Anif 
"Jul 1, 2010",-,Austria,11263,AKA Salzb. U18 ,106265,-,Simon Handle,10/11,Austria,6227,RB Juniors 
"Jul 1, 2009",-,Austria,42826,AKA Salzb. U16 ,106265,-,Simon Handle,09/10,Austria,11263,Salzburg U19 
"Jul 10, 2008",Free transfer,Germany,21128,Burghausen U17 ,106265,-,Simon Handle,08/09,Austria,42826,AKA Salzb. U16 
"Jul 10, 2015",Free transfer,Germany,64,SV Elversberg ,83610,350 Th. €,Kevin Fend,15/16,Germany,7881,1.FC Sonthofen 
"Aug 27, 2014",Free transfer,Austria,10131,SV Grödig ,83610,350 Th. €,Kevin Fend,14/15,Germany,64,SV Elversberg 
"Jul 1, 2012",Free transfer,Austria,3551,SCR Altach ,83610,75 Th. €,Kevin Fend,12/13,Austria,10131,SV Grödig 
"Jul 1, 2009",Free transfer,Austria,4390,Vorarlberg U18 ,83610,50 Th. €,Kevin Fend,09/10,Austria,3551,SCR Altach 
"Jul 1, 2007",-,Austria,42836,Vorarlberg U16 ,83610,-,Kevin Fend,07/08,Austria,4390,Vorarlberg U18 
"Jul 1, 2006",-,Austria,42835,Vorarlberg U15 ,83610,-,Kevin Fend,06/07,Austria,42836,Vorarlberg U16 
"Jul 1, 2004",Free transfer,Austria,18204,Altach Jgd. ,83610,-,Kevin Fend,04/05,Austria,42835,Vorarlberg U15 
"Jul 1, 2016",Free transfer,Austria,266,SV  Ried ,202415,75 Th. €,Luca Mayr-Fälten,16/17,,75,Unknown 
"Jul 1, 2013",-,Austria,4387,AKA SV Ried U18 ,202415,-,Luca Mayr-Fälten,13/14,Austria,266,SV  Ried 
"Jul 1, 2012",-,Austria,42832,AKA SV Ried U16 ,202415,-,Luca Mayr-Fälten,12/13,Austria,4387,AKA SV Ried U18 
"Jul 1, 2011",-,Austria,42831,AKA SV Ried U15 ,202415,-,Luca Mayr-Fälten,11/12,Austria,42832,AKA SV Ried U16 
"Jul 1, 2010",?,Austria,20967,Amateure Steyr ,202415,-,Luca Mayr-Fälten,10/11,Austria,42831,AKA SV Ried U15 
"Feb 19, 2016",-,Bosnia-Herzegovina,515,Unattached ,60700,250 Th. €,Zeljko Djokic,15/16,,3900,B. Banja Luka 
"Jul 1, 2015",-,Serbia,4633,Novi Pazar ,60700,250 Th. €,Zeljko Djokic,15/16,,515,Unattached 
"Feb 10, 2015",Free transfer,Austria,2444,FC Wacker ,60700,250 Th. €,Zeljko Djokic,14/15,Serbia,4633,Novi Pazar 
"Jan 21, 2014",Free transfer,Serbia,8819,Javor Ivanjica ,60700,400 Th. €,Zeljko Djokic,13/14,Austria,2444,FC Wacker 
"Aug 13, 2013",Free transfer,Poland,318,Ruch Chorzow ,60700,400 Th. €,Zeljko Djokic,13/14,Serbia,8819,Javor Ivanjica 
"Jan 1, 2011",25 Th. €,Serbia,8819,Javor Ivanjica ,60700,300 Th. €,Zeljko Djokic,10/11,Poland,318,Ruch Chorzow 
"Aug 1, 2010",Free transfer,Greece,7185,Panthrakikos ,60700,300 Th. €,Zeljko Djokic,10/11,Serbia,8819,Javor Ivanjica 
"Jul 1, 2009",Free transfer,Serbia,8819,Javor Ivanjica ,60700,450 Th. €,Zeljko Djokic,09/10,Greece,7185,Panthrakikos 
"Jul 1, 2007",Free transfer,Serbia,14770,Srem Jakovo ,60700,-,Zeljko Djokic,07/08,Serbia,8819,Javor Ivanjica 
"Jan 1, 2007",?,Macedonia,6114,Pobeda Prilep ,60700,-,Zeljko Djokic,06/07,Serbia,14770,Srem Jakovo 
"Jan 1, 2003",Free transfer,Serbia,14770,Srem Jakovo ,60700,-,Zeljko Djokic,02/03,Macedonia,6114,Pobeda Prilep 
"Jul 1, 2015",?,Austria,14,Austria Vienna ,158106,200 Th. €,Peter Michorl,15/16,Austria,413,LASK 
"Jun 30, 2015",End of loan,Austria,413,LASK ,158106,200 Th. €,Peter Michorl,14/15,Austria,14,Austria Vienna 
"Sep 1, 2014",Loan,Austria,14,Austria Vienna ,158106,150 Th. €,Peter Michorl,14/15,Austria,413,LASK 
"Jan 22, 2014",-,Austria,4383,Austria Wien II ,158106,-,Peter Michorl,13/14,Austria,14,Austria Vienna 
"Jul 1, 2011",-,Austria,6611,AKA Austria U18 ,158106,-,Peter Michorl,11/12,Austria,4383,Austria Wien II 
"Jul 1, 2009",-,Austria,10198,Austria Youth ,158106,-,Peter Michorl,09/10,Austria,6611,AKA Austria U19 
"Jan 1, 2004",?,Austria,20817,Gerasdorf J. ,158106,-,Peter Michorl,03/04,Austria,10198,Austria Youth 
"Jan 1, 2014",?,Austria,4389,AKA Tirol U18 ,243230,-,Simon Pirkl,13/14,Austria,2444,FC Wacker 
"Jul 1, 2013",-,Austria,42834,AKA Tirol U16 ,243230,-,Simon Pirkl,13/14,Austria,4389,AKA Tirol U18 
"Jul 1, 2012",-,Austria,42833,AKA Tirol U15 ,243230,-,Simon Pirkl,12/13,Austria,42834,AKA Tirol U16 
"Jul 1, 2011",?,Austria,30987,W. Innsbruck J. ,243230,-,Simon Pirkl,11/12,Austria,42833,AKA Tirol U15 
"Jul 1, 2015",-,Austria,515,Unattached ,194464,-,Pascal Legat,15/16,,10281,Allerheiligen 
"Jul 1, 2014",-,Austria,122,Sturm Graz ,194464,-,Pascal Legat,14/15,,515,Unattached 
"Jan 1, 2014",-,Austria,4443,Sturm Graz II ,194464,-,Pascal Legat,13/14,Austria,122,Sturm Graz 
"Jul 1, 2013",-,Austria,4954,Stmk.-Sturm U18 ,194464,-,Pascal Legat,13/14,Austria,4443,Sturm Graz II 
"Jul 7, 2014",Free transfer,Austria,266,SV  Ried ,83617,250 Th. €,Jan Zwischenbrugger,14/15,Austria,3551,SCR Altach 
"Jan 1, 2014",Free transfer,Austria,4467,Hartberg ,83617,250 Th. €,Jan Zwischenbrugger,13/14,Austria,266,SV  Ried 
"Aug 21, 2013",Free transfer,Austria,541,A. Lustenau ,83617,300 Th. €,Jan Zwischenbrugger,13/14,Austria,4467,Hartberg 
"Jul 1, 2010",Free transfer,Austria,3551,SCR Altach ,83617,50 Th. €,Jan Zwischenbrugger,10/11,Austria,541,A. Lustenau 
"Jul 1, 2009",-,Austria,7780,SCR Altach II ,83617,50 Th. €,Jan Zwischenbrugger,09/10,Austria,3551,SCR Altach 
"Jan 1, 2009",-,Austria,4390,Vorarlberg U18 ,83617,-,Jan Zwischenbrugger,08/09,Austria,7780,SCR Altach II 
"Jul 1, 2007",-,Austria,42836,Vorarlberg U16 ,83617,-,Jan Zwischenbrugger,07/08,Austria,4390,Vorarlberg U18 
"Jul 1, 2006",-,Austria,42835,Vorarlberg U15 ,83617,-,Jan Zwischenbrugger,06/07,Austria,42836,Vorarlberg U16 
"Jul 1, 2004",-,Austria,20855,Bizau Jugend ,83617,-,Jan Zwischenbrugger,04/05,Austria,42835,Vorarlberg U15 
"Jul 1, 2015",-,Austria,31867,USK Anif II ,17060,-,Thomas PfeilstÃ¶cker,15/16,,123,End of career 
"Jan 1, 2015",-,Austria,2113,career break ,17060,-,Thomas PfeilstÃ¶cker,14/15,,31867,USK Anif II 
"Jul 1, 2014",-,Austria,22224,GrÃ¶dig II ,17060,-,Thomas PfeilstÃ¶cker,14/15,,2113,career break 
"Jul 15, 2013",Free transfer,Austria,2981,Neumarkt ,17060,-,Thomas PfeilstÃ¶cker,13/14,Austria,22224,GrÃ¶dig II 
"Jul 5, 2012",Free transfer,Austria,31536,FC Munderfing ,17060,125 Th. â‚¬,Thomas PfeilstÃ¶cker,12/13,Austria,2981,Neumarkt 
"Feb 9, 2012",Free transfer,Germany,10334,FC Bischofswiesen ,17060,125 Th. â‚¬,Thomas PfeilstÃ¶cker,11/12,Austria,31536,FC Munderfing 
"Jul 1, 2011",Free transfer,Austria,10131,SV GrÃ¶dig ,17060,125 Th. â‚¬,Thomas PfeilstÃ¶cker,11/12,Germany,10334,FC Bischofswiesen 
"Jul 16, 2007",Free transfer,Austria,2394,SV Kapfenberg ,17060,150 Th. â‚¬,Thomas PfeilstÃ¶cker,07/08,Austria,10131,SV GrÃ¶dig 
"Jan 27, 2006",Free transfer,Austria,307,DSV Leoben ,17060,150 Th. â‚¬,Thomas PfeilstÃ¶cker,05/06,Austria,2394,SV Kapfenberg 
"Jun 21, 2004",Free transfer,Austria,2394,SV Kapfenberg ,17060,-,Thomas PfeilstÃ¶cker,04/05,Austria,307,DSV Leoben 
"Jan 15, 1999",?,Austria,307,DSV Leoben ,17060,-,Thomas PfeilstÃ¶cker,98/99,Austria,2394,SV Kapfenberg 
"Jul 15, 1997",?,Austria,38788,NWM KSV ,17060,-,Thomas PfeilstÃ¶cker,97/98,Austria,307,DSV Leoben 
"Jul 15, 1992",Free transfer,Austria,34463,SV Oberaich ,17060,-,Thomas PfeilstÃ¶cker,92/93,Austria,38788,NWM KSV 
