date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2002",Free transfer,Germany,28051,SV Tasmania U17 ,16918,-,Nico Pellatz,02/03,Germany,21066,Hertha BSC U17 
"Jul 1, 2013",-,Germany,110,W. Burghausen ,2074,50 Th. €,Matthias Heidrich,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Germany,81,VfL Osnabrück ,2074,300 Th. €,Matthias Heidrich,11/12,Germany,110,W. Burghausen 
"Jul 1, 2007",Free transfer,Germany,8,Alem. Aachen ,2074,350 Th. €,Matthias Heidrich,07/08,Germany,81,VfL Osnabrück 
"Jul 1, 2005",Free transfer,Germany,94,Erzgebirge Aue ,2074,300 Th. €,Matthias Heidrich,05/06,Germany,8,Alem. Aachen 
"Jul 1, 2000",Free transfer,Germany,3506,FSV Hoyerswerda ,2074,-,Matthias Heidrich,00/01,Germany,94,Erzgebirge Aue 
"Jul 1, 2012",Free transfer,Germany,222,BFC Dynamo ,16925,-,Amadeus Wallschläger,12/13,Germany,5300,U. Fürstenwalde 
"Aug 1, 2009",Free transfer,Germany,113,Carl Zeiss Jena ,16925,100 Th. €,Amadeus Wallschläger,09/10,Germany,222,BFC Dynamo 
"Jul 1, 2008",Free transfer,Germany,44,Hertha BSC ,16925,200 Th. €,Amadeus Wallschläger,08/09,Germany,113,Carl Zeiss Jena 
"Jul 1, 2006",-,Germany,45,Hertha BSC II ,16925,100 Th. €,Amadeus Wallschläger,06/07,Germany,44,Hertha BSC 
"Jul 1, 2004",-,Germany,2827,Hertha BSC U19 ,16925,-,Amadeus Wallschläger,04/05,Germany,45,Hertha BSC II 
"Jul 9, 2015",Free transfer,Germany,996,TuS Koblenz ,26142,150 Th. €,Marco Quotschalla,15/16,Luxembourg,21803,FC Rodange 91 
"Jan 5, 2015",Free transfer,Italy,38701,NFC Orlandina ,26142,150 Th. €,Marco Quotschalla,14/15,Germany,996,TuS Koblenz 
"Jul 1, 2014",Free transfer,Germany,104,Eintracht Trier ,26142,150 Th. €,Marco Quotschalla,14/15,Italy,38701,NFC Orlandina 
"Jan 29, 2013",Free transfer,Germany,299,Wuppertaler SV ,26142,150 Th. €,Marco Quotschalla,12/13,Germany,104,Eintracht Trier 
"Jan 1, 2012",Free transfer,Germany,34,Schalke 04 II ,26142,125 Th. €,Marco Quotschalla,11/12,Germany,299,Wuppertaler SV 
"Jul 1, 2010",Free transfer,Germany,215,Bonner SC ,26142,75 Th. €,Marco Quotschalla,10/11,Germany,34,Schalke 04 II 
"Jul 1, 2009",Free transfer,Germany,4258,G. Windeck ,26142,-,Marco Quotschalla,09/10,Germany,215,Bonner SC 
"Jan 1, 2009",Free transfer,Germany,578,Aachen II  ,26142,50 Th. €,Marco Quotschalla,08/09,Germany,4258,G. Windeck 
"Jul 1, 2007",-,Germany,5295,Aachen U19  ,26142,-,Marco Quotschalla,07/08,Germany,578,Aachen II  
"Jul 1, 2005",Free transfer,Germany,1461,1.FC Köln U19 ,26142,-,Marco Quotschalla,05/06,Germany,5295,Aachen U19  
"Jan 12, 2014",Free transfer,Argentina,2417,Belgrano ,20000,500 Th. €,Jonathan Santana,13/14,Paraguay,1214,Cerro Porteño 
"Jul 31, 2013",Free transfer,Argentina,1234,Independiente ,20000,500 Th. €,Jonathan Santana,13/14,Argentina,2417,Belgrano 
"Jul 1, 2012",?,Paraguay,9875,Libertad ,20000,"2,20 Mill. €",Jonathan Santana,12/13,Argentina,1234,Independiente 
"Jan 1, 2012",Free transfer,Turkey,3205,Kayserispor ,20000,"2,50 Mill. €",Jonathan Santana,11/12,Paraguay,9875,Libertad 
"Jul 1, 2010",600 Th. €,Germany,82,VfL Wolfsburg ,20000,"1,50 Mill. €",Jonathan Santana,10/11,Turkey,3205,Kayserispor 
"Jun 30, 2009",End of loan,Argentina,1775,San Lorenzo ,20000,"1,60 Mill. €",Jonathan Santana,08/09,Germany,82,VfL Wolfsburg 
"Feb 1, 2009",Loan fee:230 Th. €,Germany,82,VfL Wolfsburg ,20000,"1,80 Mill. €",Jonathan Santana,08/09,Argentina,1775,San Lorenzo 
"Jul 1, 2006","3,60 Mill. €",Argentina,209,River Plate ,20000,"4,50 Mill. €",Jonathan Santana,06/07,Germany,82,VfL Wolfsburg 
"Jan 1, 2005",Free transfer,Argentina,1775,San Lorenzo ,20000,-,Jonathan Santana,04/05,Argentina,209,River Plate 
"Dec 1, 2002",End of loan,Argentina,10534,Nueva Chicago ,20000,-,Jonathan Santana,02/03,Argentina,1775,San Lorenzo 
"Jan 1, 2002",Loan,Argentina,1775,San Lorenzo ,20000,-,Jonathan Santana,01/02,Argentina,10534,Nueva Chicago 
"Jan 1, 2001",?,Argentina,14977,Club Almagro de Buenos Aires ,20000,-,Jonathan Santana,00/01,Argentina,1775,San Lorenzo 
"Jan 1, 2000",?,Argentina,13651,CA San Telmo ,20000,-,Jonathan Santana,99/00,Argentina,14977,Club Almagro de Buenos Aires 
"Jan 1, 1999",-,Argentina,464,Own U19 ,20000,-,Jonathan Santana,98/99,,13651,CA San Telmo 
"Jul 1, 2008","4,50 Mill. €",Germany,39,1.FSV Mainz 05 ,40995,"2,50 Mill. €",Neven Subotic,08/09,Germany,16,Bor. Dortmund 
"Jul 1, 2007",-,Germany,851,FSV Mainz 05 II ,40995,-,Neven Subotic,07/08,Germany,39,1.FSV Mainz 05 
"Jul 1, 2006",Free transfer,United States,25054,USF ,40995,-,Neven Subotic,06/07,Germany,851,FSV Mainz 05 II 
"Oct 13, 2015",-,Germany,515,Unattached ,36902,200 Th. €,Christopher Schorch,15/16,,25,Energie Cottbus 
"Jul 1, 2015",-,Germany,52,MSV Duisburg ,36902,200 Th. €,Christopher Schorch,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Germany,446,VfL Bochum II ,36902,100 Th. €,Christopher Schorch,14/15,Germany,52,MSV Duisburg 
"Jan 31, 2014",-,Germany,515,Unattached ,36902,250 Th. €,Christopher Schorch,13/14,,446,VfL Bochum II 
"Jul 1, 2013",-,Germany,3,1. FC Köln ,36902,250 Th. €,Christopher Schorch,13/14,,515,Unattached 
"Jun 30, 2012",End of loan,Germany,25,Energie Cottbus ,36902,"1,00 Mill. €",Christopher Schorch,11/12,Germany,3,1. FC Köln 
"Aug 21, 2011",Loan,Germany,3,1. FC Köln ,36902,"1,75 Mill. €",Christopher Schorch,11/12,Germany,25,Energie Cottbus 
"Jul 21, 2009","1,00 Mill. €",Spain,6767,R. M. Castilla ,36902,600 Th. €,Christopher Schorch,09/10,Germany,3,1. FC Köln 
"Jul 25, 2007",800 Th. €,Germany,44,Hertha BSC ,36902,250 Th. €,Christopher Schorch,07/08,Spain,6767,R. M. Castilla 
"Oct 1, 2006",-,Germany,45,Hertha BSC II ,36902,-,Christopher Schorch,06/07,Germany,44,Hertha BSC 
"Jul 1, 2006",-,Germany,2827,Hertha BSC U19 ,36902,-,Christopher Schorch,06/07,Germany,45,Hertha BSC II 
"May 16, 2016",-,,515,Unattached ,13831,-,Marius Niculae,15/16,,123,End of career 
"Jul 1, 2015",-,Romania,312,Dinamo Bukarest ,13831,300 Th. €,Marius Niculae,15/16,,515,Unattached 
"Jan 1, 2015",-,Romania,515,Unattached ,13831,450 Th. €,Marius Niculae,14/15,,312,Dinamo Bukarest 
"Aug 22, 2014",-,Turkey,6630,Sanliurfaspor  ,13831,450 Th. €,Marius Niculae,14/15,,515,Unattached 
"Jul 27, 2014",Free transfer,Ukraine,6996,Goverla ,13831,650 Th. €,Marius Niculae,14/15,Turkey,6630,Sanliurfaspor  
"Sep 6, 2013",Free transfer,China,3182,SD Luneng ,13831,"1,25 Mill. €",Marius Niculae,13/14,Ukraine,6996,Goverla 
"Feb 19, 2013",500 Th. €,Romania,8174,FC Vaslui ,13831,"2,50 Mill. €",Marius Niculae,12/13,China,3182,SD Luneng 
"Jul 20, 2012",250 Th. €,Romania,312,Dinamo Bukarest ,13831,"2,10 Mill. €",Marius Niculae,12/13,Romania,8174,FC Vaslui 
"Jun 30, 2011",End of loan,Greece,3391,AO Kavala ,13831,"1,50 Mill. €",Marius Niculae,10/11,Romania,312,Dinamo Bukarest 
"Jan 1, 2011",Loan fee:50 Th. €,Romania,312,Dinamo Bukarest ,13831,"1,80 Mill. €",Marius Niculae,10/11,Greece,3391,AO Kavala 
"Jul 1, 2008",600 Th. €,Scotland,2451,Inverness Cal. ,13831,500 Th. €,Marius Niculae,08/09,Romania,312,Dinamo Bukarest 
"Jul 1, 2007",Free transfer,Germany,39,1.FSV Mainz 05 ,13831,"1,20 Mill. €",Marius Niculae,07/08,Scotland,2451,Inverness Cal. 
"Jul 1, 2006",Free transfer,Belgium,3057,Standard Liège ,13831,"1,80 Mill. €",Marius Niculae,06/07,Germany,39,1.FSV Mainz 05 
"Jul 1, 2005",Free transfer,Portugal,336,Sporting CP ,13831,"2,00 Mill. €",Marius Niculae,05/06,Belgium,3057,Standard Liège 
"Jul 1, 2001","5,30 Mill. €",Romania,312,Dinamo Bukarest ,13831,-,Marius Niculae,01/02,Portugal,336,Sporting CP 
"Jul 1, 1996",-,Romania,14279,Dinamo Bukarest U19 ,13831,-,Marius Niculae,96/97,Romania,312,Dinamo Bukarest 
"Jul 1, 2007",-,Germany,4,1.FC Nuremberg ,5172,100 Th. €,Sebastian Huber,07/08,,123,End of career 
"Jul 1, 2006",-,Germany,473,Nürnberg II ,5172,50 Th. €,Sebastian Huber,06/07,Germany,4,1.FC Nuremberg 
"Jul 1, 2005",Free transfer,Germany,109,Jahn Regensburg ,5172,100 Th. €,Sebastian Huber,05/06,Germany,473,Nürnberg II 
"Jul 1, 2004",Free transfer,Germany,305,1.SC Feucht ,5172,-,Sebastian Huber,04/05,Germany,109,Jahn Regensburg 
"Jul 1, 2002",Free transfer,Germany,2281,TSV Weißenburg ,5172,-,Sebastian Huber,02/03,Germany,305,1.SC Feucht 
"Jul 1, 2013",Free transfer,Germany,8,Alem. Aachen ,32207,300 Th. €,Marcel Heller,13/14,Germany,105,SV Darmstadt 98 
"Jul 1, 2012",Free transfer,Germany,129,Dynamo Dresden ,32207,400 Th. €,Marcel Heller,12/13,Germany,8,Alem. Aachen 
"Jul 1, 2011",Free transfer,Germany,24,E. Frankfurt ,32207,400 Th. €,Marcel Heller,11/12,Germany,129,Dynamo Dresden 
"Jun 30, 2009",End of loan,Germany,52,MSV Duisburg ,32207,500 Th. €,Marcel Heller,08/09,Germany,24,E. Frankfurt 
"Aug 28, 2008",Loan fee:20 Th. €,Germany,24,E. Frankfurt ,32207,700 Th. €,Marcel Heller,08/09,Germany,52,MSV Duisburg 
"Jan 1, 2007",40 Th. €,Germany,63,Spfr. Siegen ,32207,100 Th. €,Marcel Heller,06/07,Germany,24,E. Frankfurt 
"Jul 1, 2006",Free transfer,Germany,578,Aachen II  ,32207,-,Marcel Heller,06/07,Germany,63,Spfr. Siegen 
"Jul 1, 2005",Free transfer,Germany,7781,Bonner SC U19 ,32207,-,Marcel Heller,05/06,Germany,578,Aachen II  
"Jul 1, 2016",Free transfer,Germany,41,Hamburger SV ,12864,500 Th. €,Jaroslav Drobny,16/17,,75,Unknown 
"Jul 2, 2010",Free transfer,Germany,44,Hertha BSC ,12864,"4,50 Mill. €",Jaroslav Drobny,10/11,Germany,41,Hamburger SV 
"Jul 1, 2007",Free transfer,Germany,80,VfL Bochum ,12864,"2,50 Mill. €",Jaroslav Drobny,07/08,Germany,44,Hertha BSC 
"Jan 22, 2007",Free transfer,Germany,515,Unattached ,12864,800 Th. €,Jaroslav Drobny,06/07,,80,VfL Bochum 
"Nov 1, 2006",-,England,677,Ipswich ,12864,800 Th. €,Jaroslav Drobny,06/07,,515,Unattached 
"Oct 27, 2006",-,England,515,Unattached ,12864,800 Th. €,Jaroslav Drobny,06/07,,677,Ipswich 
"Aug 1, 2006",-,England,931,Fulham FC ,12864,"1,00 Mill. €",Jaroslav Drobny,06/07,,515,Unattached 
"Jun 30, 2006",End of loan,Netherlands,1268,ADO Den Haag ,12864,"1,00 Mill. €",Jaroslav Drobny,05/06,England,931,Fulham FC 
"Jan 31, 2006",Loan,England,931,Fulham FC ,12864,"1,00 Mill. €",Jaroslav Drobny,05/06,Netherlands,1268,ADO Den Haag 
"Jul 1, 2005",Free transfer,Greece,169,Panionios ,12864,"1,00 Mill. €",Jaroslav Drobny,05/06,England,931,Fulham FC 
"Jul 1, 2001",900 Th. €,Czech Republic,1321,C. Budejovice ,12864,-,Jaroslav Drobny,01/02,Greece,169,Panionios 
"Jul 1, 1999",Free transfer,Czech Republic,8685,Vitkovice ,12864,-,Jaroslav Drobny,99/00,Czech Republic,1321,C. Budejovice 
"Dec 1, 2009",-,,515,Unattached ,24641,800 Th. €,Mario Cvitanovic,09/10,,123,End of career 
"Jul 1, 2009",-,Germany,25,Energie Cottbus ,24641,800 Th. €,Mario Cvitanovic,09/10,,515,Unattached 
"Jan 1, 2007",Free transfer,Croatia,419,Dinamo Zagreb ,24641,700 Th. €,Mario Cvitanovic,06/07,Germany,25,Energie Cottbus 
"Jul 1, 2006",Free transfer,Belgium,566,Beerschot AC ,24641,"1,00 Mill. €",Mario Cvitanovic,06/07,Croatia,419,Dinamo Zagreb 
"Jan 1, 2005",-,Belgium,515,Unattached ,24641,"1,00 Mill. €",Mario Cvitanovic,04/05,,566,Beerschot AC 
"Jul 1, 2004",-,Italy,6195,Napoli ,24641,-,Mario Cvitanovic,04/05,,515,Unattached 
"Jul 1, 2003",Free transfer,Italy,252,Genoa ,24641,-,Mario Cvitanovic,03/04,Italy,6195,SSC Napoli 
"Jul 1, 2002",Free transfer,Italy,607,AC Venezia 1907 ,24641,-,Mario Cvitanovic,02/03,Italy,252,Genoa 
"Jul 1, 2001",Free transfer,Italy,276,Hellas Verona ,24641,-,Mario Cvitanovic,01/02,Italy,607,AC Venezia 1907 
"Jul 1, 2000",Free transfer,Croatia,419,Dinamo Zagreb ,24641,-,Mario Cvitanovic,00/01,Italy,276,Hellas Verona 
"Jul 1, 1995",Free transfer,Croatia,11053,NK Radnik ,24641,-,Mario Cvitanovic,95/96,Croatia,419,Dinamo Zagreb 
"Jul 1, 2014",-,Poland,2300,J. Bialystok ,9284,-,Tomasz Bandrowski,14/15,,123,End of career 
"Jan 1, 2012",Free transfer,Poland,238,Lech Poznan ,9284,600 Th. €,Tomasz Bandrowski,11/12,Poland,2300,J. Bialystok 
"Jul 1, 2008",200 Th. €,Germany,25,Energie Cottbus ,9284,600 Th. €,Tomasz Bandrowski,08/09,Poland,238,Lech Poznan 
"Jun 30, 2008",End of loan,Poland,238,Lech Poznan ,9284,600 Th. €,Tomasz Bandrowski,07/08,Germany,25,Energie Cottbus 
