date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",,?,Netherlands,610.0,AFC Ajax ,15894,"1,25 Mill. €",Daniël de Ridder,06/07,Spain,940.0,Celta de Vigo 
"May 1, 2006",,End of loan,Spain,940.0,Celta de Vigo ,15894,"1,25 Mill. €",Daniël de Ridder,05/06,Netherlands,610.0,AFC Ajax 
"Aug 31, 2005",,Loan,Netherlands,610.0,AFC Ajax ,15894,"1,25 Mill. €",Daniël de Ridder,05/06,Spain,940.0,Celta de Vigo 
"Jul 1, 2003",,-,Netherlands,2824.0,Ajax U19 ,15894,-,Daniël de Ridder,03/04,Netherlands,610.0,AFC Ajax 
"Jul 1, 2014",,Free transfer,Belgium,8427.0,Royal Cappellen FC ,6167,250 Th. €,Spencer Verbiest,14/15,Belgium,34791.0,City Pirates 
"Jul 1, 2012",,Free transfer,Belgium,28643.0,Waasl.-Beveren ,6167,250 Th. €,Spencer Verbiest,12/13,Belgium,8427.0,Royal Cappellen FC 
"Jul 1, 2010",,Free transfer,Belgium,1096.0,Royal Antwerpen ,6167,200 Th. €,Spencer Verbiest,10/11,Belgium,28643.0,Waasl.-Beveren 
"Jul 1, 2005",,Free transfer,Netherlands,306.0,SC Heerenveen ,6167,50 Th. €,Spencer Verbiest,05/06,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2003",,Free transfer,Belgium,157.0,KAA Gent ,6167,-,Spencer Verbiest,03/04,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2002",,-,Belgium,3791.0,KAA Gent U19 ,6167,-,Spencer Verbiest,02/03,Belgium,157.0,KAA Gent 
"Jul 1, 2014",,Free transfer,Netherlands,11487.0,Haaglandia Zon. ,1560,350 Th. €,Youssef El-Akchaoui,14/15,Netherlands,46199.0,DRL 
"Aug 20, 2013",,Free transfer,Netherlands,798.0,SBV Excelsior ,1560,350 Th. €,Youssef El-Akchaoui,13/14,Netherlands,11487.0,Haaglandia Zon. 
"Jan 30, 2013",,-,Netherlands,515.0,Unattached ,1560,650 Th. €,Youssef El-Akchaoui,12/13,,798.0,SBV Excelsior 
"Dec 11, 2012",,-,Netherlands,306.0,SC Heerenveen ,1560,650 Th. €,Youssef El-Akchaoui,12/13,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Netherlands,132.0,NAC Breda ,1560,650 Th. €,Youssef El-Akchaoui,11/12,Netherlands,306.0,SC Heerenveen 
"Jan 1, 2012",,Loan,Netherlands,306.0,SC Heerenveen ,1560,800 Th. €,Youssef El-Akchaoui,11/12,Netherlands,132.0,NAC Breda 
"Jun 30, 2011",,End of loan,Netherlands,1426.0,VVV-Venlo ,1560,800 Th. €,Youssef El-Akchaoui,10/11,Netherlands,306.0,SC Heerenveen 
"Jan 1, 2011",,Loan,Netherlands,306.0,SC Heerenveen ,1560,"1,50 Mill. €",Youssef El-Akchaoui,10/11,Netherlands,1426.0,VVV-Venlo 
"Jul 1, 2010",,Free transfer,Netherlands,467.0,NEC Nijmegen ,1560,"1,50 Mill. €",Youssef El-Akchaoui,10/11,Netherlands,306.0,SC Heerenveen 
"Jun 30, 2010",,End of loan,Germany,167.0,FC Augsburg ,1560,"1,50 Mill. €",Youssef El-Akchaoui,09/10,Netherlands,467.0,NEC Nijmegen 
"Jan 1, 2010",,Loan fee:100 Th. €,Netherlands,467.0,NEC Nijmegen ,1560,"1,75 Mill. €",Youssef El-Akchaoui,09/10,Germany,167.0,FC Augsburg 
"Jul 1, 2006",,Free transfer,Netherlands,1268.0,ADO Den Haag ,1560,600 Th. €,Youssef El-Akchaoui,06/07,Netherlands,467.0,NEC Nijmegen 
"Aug 1, 2003",,Free transfer,Germany,89.0,Union Berlin ,1560,-,Youssef El-Akchaoui,03/04,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 2002",,Free transfer,Netherlands,798.0,SBV Excelsior ,1560,-,Youssef El-Akchaoui,02/03,Germany,89.0,Union Berlin 
"Jul 1, 2000",,-,Netherlands,2862.0,Feyenoord U19 ,1560,-,Youssef El-Akchaoui,00/01,Netherlands,798.0,SBV Excelsior 
"Jul 1, 2014",,Free transfer,Belgium,37401.0,Katelijne Waver ,165918,-,Ricardo Smits,14/15,Netherlands,34454.0,VV Oosterhout 
"Jul 1, 2005",,Free transfer,Netherlands,403.0,Willem II ,165918,-,Ricardo Smits,05/06,Belgium,37401.0,Katelijne Waver 
"Jul 1, 2003",,-,Netherlands,9005.0,Willem II U21 ,165918,-,Ricardo Smits,03/04,Netherlands,403.0,Willem II 
"Jul 1, 2001",,-,Netherlands,4778.0,Willem II U19 ,165918,-,Ricardo Smits,01/02,Netherlands,9005.0,Willem II U21 
"Jul 1, 1999",,Free transfer,Netherlands,32799.0,NAC Youth ,165918,-,Ricardo Smits,99/00,Netherlands,4778.0,Willem II U19 
"Aug 9, 2014",,"19,00 Mill. €",England,11.0,Arsenal ,15904,"15,00 Mill. €",Thomas Vermaelen,14/15,Spain,131.0,FC Barcelona 
"Jul 1, 2009",,"12,00 Mill. €",Netherlands,610.0,AFC Ajax ,15904,"6,00 Mill. €",Thomas Vermaelen,09/10,England,11.0,Arsenal 
"Jun 30, 2005",,End of loan,Netherlands,235.0,RKC Waalwijk ,15904,250 Th. €,Thomas Vermaelen,04/05,Netherlands,610.0,AFC Ajax 
"Jul 1, 2004",,Loan,Netherlands,610.0,AFC Ajax ,15904,-,Thomas Vermaelen,04/05,Netherlands,235.0,RKC Waalwijk 
"Jan 1, 2004",,?,Belgium,14645.0,Beerschot U19 ,15904,-,Thomas Vermaelen,03/04,Netherlands,610.0,AFC Ajax 
"Jul 1, 2003",,-,Netherlands,8823.0,RKC U21 ,186402,-,Chakib Zbayri,03/04,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2003",,Free transfer,Netherlands,2862.0,Feyenoord U19 ,186402,-,Chakib Zbayri,03/04,Netherlands,8823.0,RKC U21 
,,,,,,186407,,,,,,
"Jul 1, 2009",,Free transfer,Germany,247.0,SV Meppen ,18022,50 Th. €,Kristian Westerveld,09/10,Germany,571.0,BV Cloppenburg 
"Jul 1, 2006",,Free transfer,Netherlands,1283.0,FC Emmen ,18022,50 Th. €,Kristian Westerveld,06/07,Germany,247.0,SV Meppen 
"Jul 1, 2005",,Free transfer,Netherlands,14725.0,FC Groning. U21 ,18022,50 Th. €,Kristian Westerveld,05/06,Netherlands,1283.0,FC Emmen 
"Mar 1, 2011",,-,United States,9636.0,Sounders FC	 ,1076,"3,50 Mill. €",Blaise Nkufo,10/11,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Netherlands,317.0,FC Twente ,1076,"3,50 Mill. €",Blaise Nkufo,10/11,United States,9636.0,Sounders FC	 
"Aug 1, 2004",,600 Th. €,Germany,42.0,Hannover 96 ,1076,-,Blaise Nkufo,04/05,Netherlands,317.0,FC Twente 
"Jun 30, 2004",,End of loan,Netherlands,317.0,FC Twente ,1076,-,Blaise Nkufo,03/04,Germany,42.0,Hannover 96 
"Jul 1, 2003",,Loan,Germany,42.0,Hannover 96 ,1076,-,Blaise Nkufo,03/04,Netherlands,317.0,FC Twente 
"Jul 1, 2002",,"1,40 Mill. €",Germany,39.0,1.FSV Mainz 05 ,1076,-,Blaise Nkufo,02/03,Germany,42.0,Hannover 96 
"Jan 1, 2001",,380 Th. €,Switzerland,434.0,FC Luzern ,1076,-,Blaise Nkufo,00/01,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 2000",,Free transfer,Switzerland,2790.0,FC Lugano ,1076,-,Blaise Nkufo,00/01,Switzerland,434.0,FC Luzern 
"Jan 1, 2000",,Free transfer,Switzerland,504.0,Grasshoppers ,1076,-,Blaise Nkufo,99/00,Switzerland,2790.0,FC Lugano 
"Jul 1, 1998",,"2,25 Mill. €",Switzerland,527.0,Lausanne-Sport ,1076,-,Blaise Nkufo,98/99,Switzerland,504.0,Grasshoppers 
"Jul 1, 1997",,Free transfer,Switzerland,322.0,Yverdon-Sport ,1076,-,Blaise Nkufo,97/98,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 1996",,?,United Arab Emirates,15540.0,Al-Shabab ,1076,-,Blaise Nkufo,96/97,Switzerland,322.0,Yverdon-Sport 
"Jul 1, 1995",,?,Switzerland,1763.0,FC Echallens ,1076,-,Blaise Nkufo,95/96,United Arab Emirates,15540.0,Al-Shabab 
"Jul 1, 1994",,?,Switzerland,527.0,Lausanne-Sport ,1076,-,Blaise Nkufo,94/95,Switzerland,1763.0,FC Echallens 
"Jul 1, 1993",,?,Switzerland,5499.0,Stade-Lausanne ,1076,-,Blaise Nkufo,93/94,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 2012",,-,Australia,15889.0,Gold Coast Utd. ,27701,-,Maceo Rigters,12/13,,123.0,End of career 
"Aug 1, 2011",,Free transfer,England,164.0,Blackburn ,27701,500 Th. €,Maceo Rigters,11/12,Australia,15889.0,Gold Coast Utd. 
"Jun 30, 2011",,End of loan,Netherlands,403.0,Willem II ,27701,500 Th. €,Maceo Rigters,10/11,England,164.0,Blackburn 
"Aug 1, 2010",,Loan,England,164.0,Blackburn ,27701,500 Th. €,Maceo Rigters,10/11,Netherlands,403.0,Willem II 
"May 1, 2009",,End of loan,England,349.0,Barnsley FC ,27701,900 Th. €,Maceo Rigters,08/09,England,164.0,Blackburn 
"Aug 1, 2008",,Loan,England,164.0,Blackburn ,27701,600 Th. €,Maceo Rigters,08/09,England,349.0,Barnsley FC 
"May 1, 2008",,End of loan,England,1123.0,Norwich ,27701,"1,25 Mill. €",Maceo Rigters,07/08,England,164.0,Blackburn 
"Mar 1, 2008",,Loan,England,164.0,Blackburn ,27701,"1,25 Mill. €",Maceo Rigters,07/08,England,1123.0,Norwich 
"Jul 1, 2007",,"1,20 Mill. €",Netherlands,132.0,NAC Breda ,27701,"1,00 Mill. €",Maceo Rigters,07/08,England,164.0,Blackburn 
"Jan 1, 2005",,Free transfer,Netherlands,1455.0,FC Dordrecht ,27701,-,Maceo Rigters,04/05,Netherlands,132.0,NAC Breda 
"Jul 1, 2004",,Free transfer,Netherlands,306.0,SC Heerenveen ,27701,-,Maceo Rigters,04/05,Netherlands,1455.0,FC Dordrecht 
"Jul 1, 2003",,Free transfer,Netherlands,2824.0,Ajax U19 ,27701,-,Maceo Rigters,03/04,Netherlands,306.0,SC Heerenveen 
"Feb 27, 2014",,-,Romania,15945.0,Chiajna ,7433,25 Th. €,Nicolae Mitea,13/14,,515.0,Unattached 
"Jul 4, 2013",,-,Romania,515.0,Unattached ,7433,150 Th. €,Nicolae Mitea,13/14,,15945.0,Chiajna 
"Jan 1, 2012",,-,Romania,9465.0,Petr. Ploiesti ,7433,150 Th. €,Nicolae Mitea,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Greece,553.0,Ionikos Nikea ,7433,300 Th. €,Nicolae Mitea,11/12,Romania,9465.0,Petr. Ploiesti 
"Jul 1, 2009",,Free transfer,Romania,312.0,Dinamo Bukarest ,7433,500 Th. €,Nicolae Mitea,09/10,Greece,553.0,Ionikos Nikea 
"Aug 1, 2008",,350 Th. €,Netherlands,610.0,AFC Ajax ,7433,750 Th. €,Nicolae Mitea,08/09,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2003",,Free transfer,Romania,312.0,Dinamo Bukarest ,7433,-,Nicolae Mitea,03/04,Netherlands,610.0,AFC Ajax 
"Jul 1, 2007",,-,Netherlands,1389.0,AGOVV Apeldoorn ,3644,-,Raymond van der Gouw,07/08,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Netherlands,235.0,RKC Waalwijk ,3644,-,Raymond van der Gouw,04/05,Netherlands,1389.0,AGOVV Apeldoorn 
"Jan 1, 2004",,-,Netherlands,515.0,Unattached ,3644,-,Raymond van der Gouw,03/04,,235.0,RKC Waalwijk 
"Jul 1, 2003",,-,England,379.0,West Ham ,3644,-,Raymond van der Gouw,03/04,,515.0,Unattached 
"Jul 1, 2002",,Free transfer,England,985.0,Manchester Utd. ,3644,-,Raymond van der Gouw,02/03,England,379.0,West Ham 
"Jul 1, 1996",,Free transfer,Netherlands,499.0,Vitesse ,3644,-,Raymond van der Gouw,96/97,England,985.0,Manchester Utd. 
"Jul 1, 1988",,Free transfer,Netherlands,1435.0,Go Ahead Eagles ,3644,-,Raymond van der Gouw,88/89,Netherlands,499.0,Vitesse 
"Jul 1, 1985",,-,Netherlands,15589.0,Go Ahead U19 ,3644,-,Raymond van der Gouw,85/86,Netherlands,1435.0,Go Ahead Eagles 
"Jan 1, 2012",,-,"Korea, South",3610.0,Seongnam ,6719,400 Th. â‚¬,Jean Carlos,11/12,,123.0,End of career 
"Mar 1, 2011",,-,"Korea, South",515.0,Unattached ,6719,-,Jean Carlos,10/11,,3610.0,Seongnam 
"Jan 1, 2011",,-,Brazil,679.0,AtlÃ©tico-PR ,6719,-,Jean Carlos,10/11,,515.0,Unattached 
"Dec 1, 2010",,End of loan,Brazil,309.0,ParanÃ¡ ,6719,-,Jean Carlos,10/11,Brazil,679.0,AtlÃ©tico-PR 
"Sep 1, 2010",,Loan,Brazil,679.0,AtlÃ©tico-PR ,6719,250 Th. â‚¬,Jean Carlos,10/11,Brazil,309.0,ParanÃ¡ 
"Feb 1, 2010",,Free transfer,Greece,6676.0,Ast. Tripolis ,6719,500 Th. â‚¬,Jean Carlos,09/10,Brazil,679.0,AtlÃ©tico-PR 
"Jan 1, 2007",,Free transfer,Netherlands,234.0,Feyenoord ,6719,600 Th. â‚¬,Jean Carlos,06/07,Greece,6676.0,Ast. Tripolis 
"Dec 1, 2006",,End of loan,Brazil,2462.0,Fluminense ,6719,600 Th. â‚¬,Jean Carlos,06/07,Netherlands,234.0,Feyenoord 
"Jan 1, 2006",,Loan,Netherlands,234.0,Feyenoord ,6719,600 Th. â‚¬,Jean Carlos,05/06,Brazil,2462.0,Fluminense 
"Jun 30, 2005",,End of loan,Germany,41.0,Hamburger SV ,6719,600 Th. â‚¬,Jean Carlos,04/05,Netherlands,234.0,Feyenoord 
"Jul 1, 2004",,Loan,Netherlands,234.0,Feyenoord ,6719,-,Jean Carlos,04/05,Germany,41.0,Hamburger SV 
"Jul 1, 2003",,"2,00 Mill. â‚¬",Brazil,679.0,AtlÃ©tico-PR ,6719,-,Jean Carlos,03/04,Netherlands,234.0,Feyenoord 
"Jan 1, 2003",,-,Brazil,16656.0,Paranaense ,6719,-,Jean Carlos,02/03,Brazil,679.0,AtlÃ©tico-PR 
"Jul 1, 2016",,Free transfer,Netherlands,42572.0,DTS '35 ,17992,75 Th. €,Shutlan Axwijk,16/17,Netherlands,53327.0,Scherpenzeel 
"Jul 1, 2013",,Free transfer,Netherlands,23327.0,Quick 1888 ,17992,75 Th. €,Shutlan Axwijk,13/14,Netherlands,42572.0,DTS '35 
"Jul 1, 2012",,Free transfer,Netherlands,2848.0,RKHVV Huissen ,17992,75 Th. €,Shutlan Axwijk,12/13,Netherlands,23327.0,Quick 1888 
"Jul 1, 2011",,Free transfer,Netherlands,18568.0,PKC ´83 ,17992,75 Th. €,Shutlan Axwijk,11/12,Netherlands,2848.0,RKHVV Huissen 
"Jul 1, 2009",,Free transfer,Netherlands,9543.0,SC Joure ,17992,75 Th. €,Shutlan Axwijk,09/10,Netherlands,18568.0,PKC ´83 
"Jul 1, 2008",,Free transfer,Netherlands,1389.0,AGOVV Apeldoorn ,17992,75 Th. €,Shutlan Axwijk,08/09,Netherlands,9543.0,SC Joure 
"Nov 1, 2007",,-,Netherlands,515.0,Unattached ,17992,75 Th. €,Shutlan Axwijk,07/08,,1389.0,AGOVV Apeldoorn 
"Jul 1, 2007",,-,Netherlands,133.0,SC Cambuur ,17992,75 Th. €,Shutlan Axwijk,07/08,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Netherlands,202.0,FC Groningen ,17992,75 Th. €,Shutlan Axwijk,06/07,Netherlands,133.0,SC Cambuur 
"Jul 1, 2004",,-,Netherlands,7461.0,Gron./Cam. U19 ,17992,-,Shutlan Axwijk,04/05,Netherlands,202.0,FC Groningen 
"Jan 11, 2016",,-,United States,4274.0,Silverbacks ,29964,75 Th. €,Hans Denissen,15/16,,515.0,Unattached 
"Feb 17, 2015",,Free transfer,United States,4835.0,New York Cosmos ,29964,75 Th. €,Hans Denissen,14/15,United States,4274.0,Silverbacks 
"Jan 2, 2014",,Free transfer,United States,32567.0,San Antonio  ,29964,75 Th. €,Hans Denissen,13/14,United States,4835.0,New York Cosmos 
"Jan 1, 2012",,?,Netherlands,9005.0,Willem II U21 ,29964,200 Th. €,Hans Denissen,11/12,United States,32567.0,San Antonio  
"Aug 1, 2011",,Free transfer,Netherlands,1283.0,FC Emmen ,29964,200 Th. €,Hans Denissen,11/12,Netherlands,9005.0,Willem II U21 
"Aug 1, 2009",,Free transfer,Finland,1225.0,FC Haka ,29964,50 Th. €,Hans Denissen,09/10,Netherlands,1283.0,FC Emmen 
"Jun 1, 2009",,Free transfer,Cyprus,10816.0,Agia Napa ,29964,-,Hans Denissen,08/09,Finland,1225.0,FC Haka 
"Jul 1, 2008",,Free transfer,Netherlands,384.0,MVV ,29964,-,Hans Denissen,08/09,Cyprus,10816.0,Agia Napa 
"Jul 1, 2007",,Free transfer,Netherlands,1227.0,RBC Roosendaal ,29964,-,Hans Denissen,07/08,Netherlands,384.0,MVV 
"Jul 1, 2006",,Free transfer,Netherlands,403.0,Willem II ,29964,-,Hans Denissen,06/07,Netherlands,1227.0,RBC Roosendaal 
"Jan 1, 2005",,-,Netherlands,4778.0,Willem II U19 ,29964,-,Hans Denissen,04/05,Netherlands,403.0,Willem II 
"Jul 1, 2004",,-,Netherlands,1268.0,ADO Den Haag ,138314,-,Tarik Oulida,04/05,,123.0,End of career 
"Jan 1, 2004",,?,Japan,16032.0,Consadole ,138314,-,Tarik Oulida,03/04,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 2003",,?,France,1081.0,CS Sedan ,138314,-,Tarik Oulida,03/04,Japan,16032.0,Consadole 
"Jul 1, 2002",,?,Japan,1066.0,Nagoya Grampus ,138314,-,Tarik Oulida,02/03,France,1081.0,CS Sedan 
"Jul 1, 1998",,?,Spain,368.0,Sevilla FC ,138314,-,Tarik Oulida,98/99,Japan,1066.0,Nagoya Grampus 
"Jul 1, 1995",,?,Netherlands,610.0,AFC Ajax ,138314,-,Tarik Oulida,95/96,Spain,368.0,Sevilla FC 
"Jul 1, 1992",,-,Netherlands,2824.0,Ajax U19 ,138314,-,Tarik Oulida,92/93,Netherlands,610.0,AFC Ajax 
"Jul 1, 2001",,?,Netherlands,467.0,NEC Nijmegen ,206924,-,Michael Hendriks,01/02,,75.0,Unknown 
"Jul 1, 1998",,?,Netherlands,75.0,Unknown ,206924,-,Michael Hendriks,98/99,,467.0,NEC Nijmegen 
"Jul 1, 2012",,Free transfer,Netherlands,46355.0,FC Den Helder ,16973,150 Th. €,Arjan Wisse,12/13,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Netherlands,75.0,Unknown ,16973,150 Th. €,Arjan Wisse,09/10,,46355.0,FC Den Helder 
"Jun 1, 2008",,Free transfer,Netherlands,11368.0,AZ Alkmaar U21 ,16973,150 Th. €,Arjan Wisse,07/08,,75.0,Unknown 
"Jul 1, 2006",,-,Netherlands,1090.0,AZ Alkmaar ,16973,150 Th. €,Arjan Wisse,06/07,Netherlands,11368.0,AZ Alkmaar U21 
"Jun 30, 2006",,End of loan,Netherlands,1434.0,Stormvogels ,16973,150 Th. €,Arjan Wisse,05/06,Netherlands,1090.0,AZ Alkmaar 
"Jul 1, 2005",,Loan,Netherlands,1090.0,AZ Alkmaar ,16973,150 Th. €,Arjan Wisse,05/06,Netherlands,1434.0,Stormvogels 
"Jul 1, 2003",,-,Netherlands,7460.0,AZ Alkmaar U19 ,16973,-,Arjan Wisse,03/04,Netherlands,1090.0,AZ Alkmaar 
"Jul 1, 2015",,Free transfer,Netherlands,32895.0,Stormvogels ,4686,100 Th. €,Erik Homan,15/16,Netherlands,33424.0,Odin '59 
"Jul 1, 2013",,Free transfer,Netherlands,18673.0,Hollandia ,4686,100 Th. €,Erik Homan,13/14,Netherlands,32895.0,Stormvogels 
"Jul 1, 2011",,Free transfer,Netherlands,7534.0,Watergraafsmeer ,4686,100 Th. €,Erik Homan,11/12,Netherlands,18673.0,Hollandia 
"Jul 1, 2010",,Free transfer,Netherlands,7110.0,Quick Boys ,4686,100 Th. €,Erik Homan,10/11,Netherlands,7534.0,Watergraafsmeer 
"Jul 1, 2008",,Free transfer,Netherlands,10803.0,SV Spakenburg ,4686,100 Th. €,Erik Homan,08/09,Netherlands,7110.0,Quick Boys 
"Jul 1, 2006",,Free transfer,Netherlands,2821.0,FC Lisse ,4686,100 Th. €,Erik Homan,06/07,Netherlands,10803.0,SV Spakenburg 
"Jul 1, 2005",,Free transfer,Netherlands,9245.0,SV Marken ,4686,100 Th. €,Erik Homan,05/06,Netherlands,2821.0,FC Lisse 
