date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2000",-,Bosnia-Herzegovina,35465,Brotnjo Citluk ,25740,-,Dragan Blatnjak,00/01,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk 
"Dec 1, 2010",?,China,18916,GZ R&F ,25744,300 Th. €,Frane Cacic,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Croatia,11278,NK Vinogradar ,25744,300 Th. €,Frane Cacic,09/10,China,18916,CS Ginde 
"Sep 1, 2009",-,Croatia,515,Unattached ,25744,300 Th. €,Frane Cacic,09/10,,11278,NK Vinogradar 
"May 1, 2009",-,Poland,4000,Lechia Gdansk ,25744,300 Th. €,Frane Cacic,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,"Korea, South",2582,Busan ,25744,300 Th. €,Frane Cacic,08/09,Poland,4000,Lechia Gdansk 
"Jul 1, 2007",?,Croatia,599,Varteks ,25744,300 Th. €,Frane Cacic,07/08,"Korea, South",2582,Busan 
"Aug 1, 2006",Free transfer,Croatia,447,Hajduk Split ,25744,350 Th. €,Frane Cacic,06/07,Croatia,599,Varteks 
"Jul 1, 2003",Free transfer,Croatia,5107,NK Zagreb ,25744,-,Frane Cacic,03/04,Croatia,447,Hajduk Split 
"Jul 1, 2002",-,Croatia,14446,NK Zagreb U19 ,25744,-,Frane Cacic,02/03,Croatia,5107,NK Zagreb 
"Feb 24, 2014",?,Croatia,11278,NK Vinogradar ,25748,75 Th. €,Mate Dragicevic,13/14,Croatia,2416,NK Konavljanin 
"Aug 30, 2013",?,Croatia,12109,NK Lucko ,25748,75 Th. €,Mate Dragicevic,13/14,Croatia,11278,NK Vinogradar 
"Aug 27, 2012",Free transfer,Albania,22140,KF Laçi ,25748,75 Th. €,Mate Dragicevic,12/13,Croatia,12109,NK Lucko 
"Jan 1, 2011",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,25748,375 Th. €,Mate Dragicevic,10/11,Albania,22140,KF Laçi 
"Jul 1, 2009",-,Bosnia-Herzegovina,515,Unattached ,25748,315 Th. €,Mate Dragicevic,09/10,,6808,Zrinjski Mostar 
"Jan 1, 2009",-,Slovakia,4529,Dunajska Streda ,25748,315 Th. €,Mate Dragicevic,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Iran,6079,Persepolis ,25748,315 Th. €,Mate Dragicevic,08/09,Slovakia,4529,Dunajska Streda 
"Jan 1, 2008",-,Iran,515,Unattached ,25748,315 Th. €,Mate Dragicevic,07/08,,6079,Persepolis 
"Nov 1, 2007",-,Australia,970,Perth Glory ,25748,315 Th. €,Mate Dragicevic,07/08,,515,Unattached 
"Jul 1, 2007",?,Croatia,999,NK Istra 1961  ,25748,315 Th. €,Mate Dragicevic,07/08,Australia,970,Perth Glory 
"Feb 1, 2007",?,Russia,3719,Khimki ,25748,400 Th. €,Mate Dragicevic,06/07,Croatia,999,NK Istra 1961  
"Jul 1, 2006",Free transfer,Croatia,447,Hajduk Split ,25748,400 Th. €,Mate Dragicevic,06/07,Russia,3719,Khimki 
"Jul 1, 2004",?,Croatia,419,Dinamo Zagreb ,25748,-,Mate Dragicevic,04/05,Croatia,447,Hajduk Split 
"Jun 30, 2002",End of loan,Croatia,223,HNK Sibenik ,25748,-,Mate Dragicevic,01/02,Croatia,419,Dinamo Zagreb 
"Aug 1, 2001",Loan,Croatia,419,Dinamo Zagreb ,25748,-,Mate Dragicevic,01/02,Croatia,223,HNK Sibenik 
"Jun 30, 2001",End of loan,Croatia,144,HNK Rijeka ,25748,-,Mate Dragicevic,00/01,Croatia,419,Dinamo Zagreb 
"Jan 1, 2001",Loan,Croatia,419,Dinamo Zagreb ,25748,-,Mate Dragicevic,00/01,Croatia,144,HNK Rijeka 
"Jun 30, 2000",End of loan,Croatia,5111,Croatia Sesvete ,25748,-,Mate Dragicevic,99/00,Croatia,419,Dinamo Zagreb 
"Aug 1, 1999",Loan,Croatia,419,Dinamo Zagreb ,25748,-,Mate Dragicevic,99/00,Croatia,5111,Croatia Sesvete 
"Jun 30, 1999",End of loan,Croatia,918,Inter Zapresic ,25748,-,Mate Dragicevic,98/99,Croatia,419,Dinamo Zagreb 
"Jul 1, 1998",Loan,Croatia,419,Dinamo Zagreb ,25748,-,Mate Dragicevic,98/99,Croatia,918,Inter Zapresic 
"Feb 27, 2015",Free transfer,Croatia,2566,NK Zadar  ,25753,150 Th. €,Mario Grgurovic,14/15,Croatia,12266,NK Primorac Biograd 
"Jul 1, 2013",Free transfer,Croatia,24575,HNK Gorica ,25753,275 Th. €,Mario Grgurovic,13/14,Croatia,2566,NK Zadar  
"Aug 29, 2012",Free transfer,Lithuania,602,Zalgiris ,25753,275 Th. €,Mario Grgurovic,12/13,Croatia,24575,HNK Gorica 
"Jul 1, 2011",Free transfer,Croatia,918,Inter Zapresic ,25753,250 Th. €,Mario Grgurovic,11/12,Lithuania,602,Zalgiris 
"Jul 1, 2008",Free transfer,Croatia,419,Dinamo Zagreb ,25753,350 Th. €,Mario Grgurovic,08/09,Croatia,918,Inter Zapresic 
"Jun 30, 2008",End of loan,Croatia,918,Inter Zapresic ,25753,350 Th. €,Mario Grgurovic,07/08,Croatia,419,Dinamo Zagreb 
"Jul 1, 2007",Loan,Croatia,419,Dinamo Zagreb ,25753,475 Th. €,Mario Grgurovic,07/08,Croatia,918,Inter Zapresic 
"Jun 30, 2007",End of loan,Croatia,999,NK Istra 1961  ,25753,475 Th. €,Mario Grgurovic,06/07,Croatia,419,Dinamo Zagreb 
"Feb 1, 2007",Loan,Croatia,419,Dinamo Zagreb ,25753,900 Th. €,Mario Grgurovic,06/07,Croatia,999,NK Istra 1961  
"Dec 31, 2006",End of loan,Croatia,6087,Medjimurje ,25753,900 Th. €,Mario Grgurovic,06/07,Croatia,419,Dinamo Zagreb 
"Aug 1, 2005",Loan,Croatia,419,Dinamo Zagreb ,25753,-,Mario Grgurovic,05/06,Croatia,6087,Medjimurje 
"Jul 1, 2005",200 Th. €,Croatia,447,Hajduk Split ,25753,-,Mario Grgurovic,05/06,Croatia,419,Dinamo Zagreb 
"May 1, 2010",Free transfer,Australia,15511,Hume City FC ,28190,300 Th. €,Goran Talevski,09/10,Australia,8156,Altona Magic Soccer Club 
"Jan 1, 2010",Free transfer,Australia,11432,Whittl. Zebras ,28190,300 Th. €,Goran Talevski,09/10,Australia,15511,Hume City FC 
"Jan 1, 2008",?,Australia,8156,Altona Magic Soccer Club ,28190,300 Th. €,Goran Talevski,07/08,Australia,11432,Whittl. Zebras 
"Dec 1, 2007",End of loan,Australia,11428,Sunshine George ,28190,300 Th. €,Goran Talevski,07/08,Australia,8156,Altona Magic Soccer Club 
"May 1, 2007",Loan,Australia,8156,Altona Magic Soccer Club ,28190,300 Th. €,Goran Talevski,06/07,Australia,11428,Sunshine George 
"Mar 1, 2007",Free transfer,Australia,651,Melbourne Knights ,28190,300 Th. €,Goran Talevski,06/07,Australia,8156,Altona Magic Soccer Club 
"Feb 1, 2006",Free transfer,Croatia,223,HNK Sibenik ,28190,300 Th. €,Goran Talevski,05/06,Australia,651,Melbourne Knights 
"Jul 1, 2004",Free transfer,Croatia,447,Hajduk Split ,28190,-,Goran Talevski,04/05,Croatia,223,HNK Sibenik 
"Jul 1, 2003",?,Australia,6045,Sydney United ,28190,-,Goran Talevski,03/04,Croatia,447,Hajduk Split 
"Nov 4, 2015",-,Slovenia,515,Unattached ,24609,500 Th. €,Hrvoje Cale,15/16,,4772,NK Olimpija 
"Jul 1, 2015",-,Belgium,28643,Waasl.-Beveren ,24609,500 Th. €,Hrvoje Cale,15/16,,515,Unattached 
"May 1, 2013",-,Belgium,515,Unattached ,24609,400 Th. €,Hrvoje Cale,12/13,,28643,Waasl.-Beveren 
"Jan 23, 2013",-,Germany,82,VfL Wolfsburg ,24609,400 Th. €,Hrvoje Cale,12/13,,515,Unattached 
"Aug 25, 2011",300 Th. €,Turkey,449,Trabzonspor ,24609,"2,25 Mill. €",Hrvoje Cale,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2008","2,20 Mill. €",Croatia,419,Dinamo Zagreb ,24609,"1,30 Mill. €",Hrvoje Cale,08/09,Turkey,449,Trabzonspor 
"Jun 30, 2005",End of loan,Croatia,918,Inter Zapresic ,24609,-,Hrvoje Cale,04/05,Croatia,419,Dinamo Zagreb 
"Jul 1, 2004",Loan,Croatia,419,Dinamo Zagreb ,24609,-,Hrvoje Cale,04/05,Croatia,918,Inter Zapresic 
"Jul 1, 2003",-,Croatia,9641,Din. Zagreb U19 ,24609,-,Hrvoje Cale,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 2002",-,Croatia,36342,Din. Zagreb U17 ,24609,-,Hrvoje Cale,02/03,Croatia,9641,Din. Zagreb U19 
"Jul 1, 2000",-,Croatia,36341,D. Zagreb Jgd. ,24609,-,Hrvoje Cale,00/01,Croatia,36342,Din. Zagreb U17 
"Nov 1, 2008",-,Croatia,419,Dinamo Zagreb ,24612,50 Th. €,Mario Jozic,08/09,,123,End of career 
"Jul 1, 2008",Free transfer,Croatia,11194,NK Lokomotiva ,24612,-,Mario Jozic,08/09,Croatia,419,Dinamo Zagreb 
"Jul 1, 2006",-,Croatia,123,End of career ,24612,-,Mario Jozic,06/07,,11194,NK Lokomotiva 
"Jul 1, 2005",-,Croatia,419,Dinamo Zagreb ,24612,-,Mario Jozic,05/06,,123,End of career 
"Jul 1, 2002",?,Croatia,2409,NK Marsonia ,24612,-,Mario Jozic,02/03,Croatia,419,Dinamo Zagreb 
"Jul 1, 1999",?,Croatia,2362,Slaven Belupo ,24612,-,Mario Jozic,99/00,Croatia,2409,NK Marsonia 
"Jul 1, 1998",?,Croatia,2409,NK Marsonia ,24612,-,Mario Jozic,98/99,Croatia,2362,Slaven Belupo 
"Jul 1, 1990",-,Croatia,20143,Marsonia U19 ,24612,-,Mario Jozic,90/91,Croatia,2409,NK Marsonia 
"Jul 24, 2013",?,China,35270,Chongqing F.C. ,24615,275 Th. €,Stipe Lapic,13/14,,75,Unknown 
"Feb 25, 2013",Free transfer,China,8539,YB Baekdu Tigers ,24615,400 Th. €,Stipe Lapic,12/13,China,35270,Chongqing F.C. 
"Feb 1, 2012",?,Croatia,5107,NK Zagreb ,24615,400 Th. €,Stipe Lapic,11/12,China,8539,YB Baekdu Tigers 
"Aug 1, 2011",Free transfer,"Korea, South",21459,Gangwon FC ,24615,550 Th. €,Stipe Lapic,11/12,Croatia,5107,NK Zagreb 
"Jul 1, 2009",?,Croatia,2362,Slaven Belupo ,24615,600 Th. €,Stipe Lapic,09/10,"Korea, South",21459,Gangwon FC 
"Jul 1, 2008",Free transfer,Croatia,223,HNK Sibenik ,24615,400 Th. €,Stipe Lapic,08/09,Croatia,2362,Slaven Belupo 
"Jul 1, 2007",?,Moldova,2714,Zimbru Chisinau ,24615,250 Th. €,Stipe Lapic,07/08,Croatia,223,HNK Sibenik 
"Sep 1, 2005",-,Moldova,515,Unattached ,24615,250 Th. €,Stipe Lapic,05/06,,2714,Zimbru Chisinau 
"Jul 1, 2005",-,Austria,935,FC Pasching ,24615,250 Th. €,Stipe Lapic,05/06,,515,Unattached 
"Jan 1, 2005",Free transfer,Russia,2439,Kuban Krasnodar ,24615,100 Th. €,Stipe Lapic,04/05,Austria,935,FC Pasching 
"Jul 1, 2004",200 Th. €,Croatia,419,Dinamo Zagreb ,24615,-,Stipe Lapic,04/05,Russia,2439,Kuban Krasnodar 
"Jul 1, 2003",?,Netherlands,9715,PSV U21 ,24615,-,Stipe Lapic,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 2001",?,Croatia,11032,Hajduk U19 ,24615,-,Stipe Lapic,01/02,Netherlands,9715,PSV U21 
"Jul 1, 2015",-,Germany,4795,FC Ingolstadt ,24617,-,André Mijatovic,15/16,,123,End of career 
"Jul 1, 2012",Free transfer,Germany,44,Hertha BSC ,24617,900 Th. €,André Mijatovic,12/13,Germany,4795,FC Ingolstadt 
"Jul 1, 2010",Free transfer,Germany,10,Arm. Bielefeld ,24617,"1,40 Mill. €",André Mijatovic,10/11,Germany,44,Hertha BSC 
"Jul 1, 2007",700 Th. €,Germany,65,Greuther Fürth ,24617,"1,80 Mill. €",André Mijatovic,07/08,Germany,10,Arm. Bielefeld 
"Jul 1, 2005",Free transfer,Croatia,419,Dinamo Zagreb ,24617,500 Th. €,André Mijatovic,05/06,Germany,65,Greuther Fürth 
"Jul 1, 2003",Free transfer,Croatia,144,HNK Rijeka ,24617,-,André Mijatovic,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 1998",-,Croatia,14444,HNK Rijeka U19 ,24617,-,André Mijatovic,98/99,Croatia,144,HNK Rijeka 
"Nov 1, 2008",Free transfer,Croatia,999,NK Istra 1961  ,25770,125 Th. €,Natko Racki,08/09,,75,Unknown 
"Jan 1, 2008",15 Th. €,Croatia,1520,NK Pomorac ,25770,125 Th. €,Natko Racki,07/08,Croatia,999,NK Istra 1961  
"Jul 1, 2007",?,United States,432,Chicago ,25770,125 Th. €,Natko Racki,07/08,Croatia,1520,NK Pomorac 
"Jun 1, 2007",?,Croatia,6087,Medjimurje ,25770,125 Th. €,Natko Racki,06/07,United States,432,Chicago 
"Jan 1, 2006",?,Greece,5572,Niki Volos ,25770,125 Th. €,Natko Racki,05/06,Croatia,6087,Medjimurje 
"Jul 1, 2005",Free transfer,Croatia,447,Hajduk Split ,25770,-,Natko Racki,05/06,Greece,5572,Niki Volos 
"Jul 1, 2005",-,Croatia,447,Hajduk Split ,25772,-,Tomislav Rukavina,05/06,,123,End of career 
"Jul 1, 2003",?,Italy,607,AC Venezia 1907 ,25772,-,Tomislav Rukavina,03/04,Croatia,447,Hajduk Split 
"Jan 1, 2000",?,Croatia,419,Dinamo Zagreb ,25772,-,Tomislav Rukavina,99/00,Italy,607,AC Venezia 1907 
"Jul 1, 1999",?,Italy,607,AC Venezia 1907 ,25772,-,Tomislav Rukavina,99/00,Croatia,419,Dinamo Zagreb 
"Jul 1, 1998",?,Croatia,419,Dinamo Zagreb ,25772,-,Tomislav Rukavina,98/99,Italy,607,AC Venezia 1907 
"Jul 1, 1996",?,Croatia,5107,NK Zagreb ,25772,-,Tomislav Rukavina,96/97,Croatia,419,Dinamo Zagreb 
"Jan 1, 1994",?,Croatia,327,NK Osijek ,25772,-,Tomislav Rukavina,93/94,Croatia,5107,NK Zagreb 
"Jul 1, 1992",-,Croatia,11036,NK Osijek U19 ,25772,-,Tomislav Rukavina,92/93,Croatia,327,NK Osijek 
"Jul 1, 2015",?,Croatia,11372,NK Vrbovec ,24621,250 Th. €,Drago Papa,15/16,Austria,12447,SV Eberau 
"Feb 1, 2012",Free transfer,Croatia,24575,HNK Gorica ,24621,250 Th. €,Drago Papa,11/12,Croatia,11372,NK Vrbovec 
"Aug 1, 2011",Free transfer,Croatia,2362,Slaven Belupo ,24621,250 Th. €,Drago Papa,11/12,Croatia,24575,HNK Gorica 
"Aug 1, 2009",Free transfer,Croatia,599,Varteks ,24621,600 Th. €,Drago Papa,09/10,Croatia,2362,Slaven Belupo 
"Jul 1, 2005",?,Croatia,2776,Kamen Ingrad ,24621,-,Drago Papa,05/06,Croatia,599,Varteks 
"Aug 1, 2003",?,Croatia,419,Dinamo Zagreb ,24621,-,Drago Papa,03/04,Croatia,2776,Kamen Ingrad 
"Jun 30, 2003",End of loan,Croatia,5111,Croatia Sesvete ,24621,-,Drago Papa,02/03,Croatia,419,Dinamo Zagreb 
"Jul 1, 2002",Loan,Croatia,419,Dinamo Zagreb ,24621,-,Drago Papa,02/03,Croatia,5111,Croatia Sesvete 
"Jul 1, 2000",-,Croatia,9641,Din. Zagreb U19 ,24621,-,Drago Papa,00/01,Croatia,419,Dinamo Zagreb 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,24622,375 Th. €,Albin Pelak,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,24622,400 Th. €,Albin Pelak,09/10,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jan 1, 2008",?,Russia,11128,Zvezda Irkutsk ,24622,250 Th. €,Albin Pelak,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2007",20 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,24622,350 Th. €,Albin Pelak,07/08,Russia,11128,Zvezda Irkutsk 
"Jul 1, 2004",?,Croatia,419,Dinamo Zagreb ,24622,-,Albin Pelak,04/05,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2003",?,Japan,1022,Cerezo Osaka ,24622,-,Albin Pelak,03/04,Croatia,419,Dinamo Zagreb 
"Jan 1, 2003",?,Bosnia-Herzegovina,282,FK Sarajevo ,24622,-,Albin Pelak,02/03,Japan,1022,Cerezo Osaka 
"Jul 1, 1998",-,Bosnia-Herzegovina,5610,FK Sarajevo U19 ,24622,-,Albin Pelak,98/99,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2011",-,Croatia,2362,Slaven Belupo ,24623,-,Dalibor Poldrugac,11/12,,123,End of career 
"Jul 1, 2005",?,Croatia,419,Dinamo Zagreb ,24623,-,Dalibor Poldrugac,05/06,Croatia,2362,Slaven Belupo 
"Jan 1, 2004",?,Croatia,5107,NK Zagreb ,24623,-,Dalibor Poldrugac,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 2000",?,Croatia,5111,Croatia Sesvete ,24623,-,Dalibor Poldrugac,00/01,Croatia,5107,NK Zagreb 
"Jul 1, 1999",?,Croatia,552,Segesta Sisak ,24623,-,Dalibor Poldrugac,99/00,Croatia,5111,Croatia Sesvete 
"Jul 1, 1998",?,Croatia,2027,NK Samobor ,24623,-,Dalibor Poldrugac,98/99,Croatia,552,Segesta Sisak 
"Jul 1, 1997",?,Croatia,2362,Slaven Belupo ,24623,-,Dalibor Poldrugac,97/98,Croatia,2027,NK Samobor 
"Jul 1, 1996",?,Croatia,419,Dinamo Zagreb ,24623,-,Dalibor Poldrugac,96/97,Croatia,2362,Slaven Belupo 
"Sep 1, 2013",Free transfer,Croatia,6087,Medjimurje ,24630,100 Th. €,Ivan Cosic,13/14,Croatia,11034,NK Nedelisce 
"Jan 1, 2011",Free transfer,Croatia,485,Hrv Dragovoljac ,24630,100 Th. €,Ivan Cosic,10/11,Croatia,6087,Medjimurje 
"Jul 1, 2010",Free transfer,Croatia,9074,NK Imotski ,24630,-,Ivan Cosic,10/11,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2009",-,Croatia,515,Unattached ,24630,-,Ivan Cosic,09/10,,9074,NK Imotski 
"Jan 1, 2009",-,Croatia,485,Hrv Dragovoljac ,24630,-,Ivan Cosic,08/09,,515,Unattached 
"Jul 1, 2007",Free transfer,Croatia,10138,HASK Zagreb ,24630,-,Ivan Cosic,07/08,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2006",?,Croatia,2776,Kamen Ingrad ,24630,-,Ivan Cosic,06/07,Croatia,10138,HASK Zagreb 
"Jul 1, 2005",20 Th. €,Croatia,999,NK Istra 1961  ,24630,-,Ivan Cosic,05/06,Croatia,2776,Kamen Ingrad 
"Jul 1, 2004",?,Croatia,419,Dinamo Zagreb ,24630,-,Ivan Cosic,04/05,Croatia,999,NK Istra 1961  
"Jul 1, 2002",-,Croatia,9641,Din. Zagreb U19 ,24630,-,Ivan Cosic,02/03,Croatia,419,Dinamo Zagreb 
"Aug 7, 2015",Free transfer,Croatia,11194,NK Lokomotiva ,24631,100 Th. €,Marko Sarlija,15/16,Croatia,25029,NK Sesvete 
"Jun 15, 2015",End of loan,Croatia,25029,NK Sesvete ,24631,100 Th. €,Marko Sarlija,14/15,Croatia,11194,NK Lokomotiva 
"Jan 22, 2015",Loan,Croatia,11194,NK Lokomotiva ,24631,100 Th. €,Marko Sarlija,14/15,Croatia,25029,NK Sesvete 
"Jul 25, 2013",Free transfer,Cyprus,4590,Ethnikos ,24631,200 Th. €,Marko Sarlija,13/14,Croatia,11194,NK Lokomotiva 
"Aug 31, 2012",?,Cyprus,1402,Olympiakos N. ,24631,200 Th. €,Marko Sarlija,12/13,Cyprus,4590,Ethnikos 
"Jul 1, 2012",?,Azerbaijan,10693,FC Baku ,24631,200 Th. €,Marko Sarlija,12/13,Cyprus,1402,Olympiakos N. 
"Jul 1, 2008",?,Croatia,918,Inter Zapresic ,24631,150 Th. €,Marko Sarlija,08/09,Azerbaijan,10693,FC Baku 
"Jul 1, 2007",?,Croatia,419,Dinamo Zagreb ,24631,150 Th. €,Marko Sarlija,07/08,Croatia,918,Inter Zapresic 
"Aug 1, 2003",End of loan,Croatia,2566,NK Zadar  ,24631,-,Marko Sarlija,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 2002",Loan,Croatia,419,Dinamo Zagreb ,24631,-,Marko Sarlija,02/03,Croatia,2566,NK Zadar  
"Jun 30, 2001",End of loan,Croatia,5111,Croatia Sesvete ,24631,-,Marko Sarlija,00/01,Croatia,419,Dinamo Zagreb 
"Jul 1, 2000",Loan,Croatia,419,Dinamo Zagreb ,24631,-,Marko Sarlija,00/01,Croatia,5111,Croatia Sesvete 
"Jan 22, 2016",?,Croatia,24575,HNK Gorica ,24632,400 Th. €,Hrvoje Strok,15/16,Croatia,485,Hrv Dragovoljac 
"Aug 8, 2015",Free transfer,Croatia,25029,NK Sesvete ,24632,400 Th. €,Hrvoje Strok,15/16,Croatia,24575,HNK Gorica 
"Aug 9, 2013",Free transfer,Croatia,5107,NK Zagreb ,24632,400 Th. €,Hrvoje Strok,13/14,Croatia,25029,NK Sesvete 
"Jul 1, 2011",Free transfer,Croatia,144,HNK Rijeka ,24632,"1,00 Mill. €",Hrvoje Strok,11/12,Croatia,5107,NK Zagreb 
"Jan 12, 2007",?,Croatia,419,Dinamo Zagreb ,24632,-,Hrvoje Strok,06/07,Croatia,144,HNK Rijeka 
"Jun 30, 2006",End of loan,Croatia,918,Inter Zapresic ,24632,-,Hrvoje Strok,05/06,Croatia,419,Dinamo Zagreb 
"Aug 26, 2005",Loan,Croatia,419,Dinamo Zagreb ,24632,-,Hrvoje Strok,05/06,Croatia,918,Inter Zapresic 
"Jul 1, 2003",?,Croatia,5107,NK Zagreb ,24632,-,Hrvoje Strok,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 2012",?,Luxembourg,2660,Vict. Rosport ,52546,75 Th. €,Andy Rakic,12/13,,75,Unknown 
"Jul 1, 2010",Free transfer,Germany,104,Eintracht Trier ,52546,75 Th. €,Andy Rakic,10/11,Luxembourg,2660,Vict. Rosport 
"Jul 1, 2007",Free transfer,Germany,528,SV Jügesheim ,52546,-,Andy Rakic,07/08,Germany,104,Eintracht Trier 
"Jul 1, 2005",Free transfer,Germany,107,K. Offenbach ,52546,-,Andy Rakic,05/06,Germany,528,SV Jügesheim 
"Jul 1, 2004",Free transfer,Croatia,5107,NK Zagreb ,52546,-,Andy Rakic,04/05,Germany,107,K. Offenbach 
"Jul 1, 2003",Free transfer,Australia,21408,Blue Devils ,52546,-,Andy Rakic,03/04,Croatia,5107,NK Zagreb 
"Jul 1, 2000",Free transfer,Australia,2644,Cosmos Canberra ,52546,-,Andy Rakic,00/01,Australia,21408,Blue Devils 
"Jul 1, 1999",Free transfer,Australia,6045,Sydney United ,52546,-,Andy Rakic,99/00,Australia,2644,Cosmos Canberra 
"Jul 1, 2011",Free transfer,Croatia,2566,NK Zadar  ,20683,100 Th. €,Stjepan Skocibusic,11/12,,75,Unknown 
"Jan 1, 2009",Free transfer,Russia,13065,Torpedo Moskau II ,20683,100 Th. €,Stjepan Skocibusic,08/09,Croatia,2566,NK Zadar  
"Jan 1, 2008",-,Russia,1186,Torpedo Moscow ,20683,100 Th. €,Stjepan Skocibusic,07/08,Russia,13065,Torpedo Moskau II 
"Jul 1, 2006",150 Th. €,Belgium,1433,Exc. Mouscron ,20683,350 Th. €,Stjepan Skocibusic,06/07,Russia,1186,Torpedo Moscow 
"Jul 1, 2004",Free transfer,Croatia,447,Hajduk Split ,20683,-,Stjepan Skocibusic,04/05,Belgium,1433,Exc. Mouscron 
"Jul 1, 2003",Free transfer,Croatia,144,HNK Rijeka ,20683,-,Stjepan Skocibusic,03/04,Croatia,447,Hajduk Split 
"Jul 1, 2004",-,Croatia,419,Dinamo Zagreb ,10444,-,Branko Strupar,04/05,,123,End of career 
"Jul 1, 2003",Free transfer,England,22,Derby ,10444,-,Branko Strupar,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 1999","4,20 Mill. €",Belgium,1184,KRC Genk ,10444,-,Branko Strupar,99/00,England,22,Derby 
"Jul 1, 1994",?,Croatia,2811,Spansko ,10444,-,Branko Strupar,94/95,Belgium,1184,KRC Genk 
