date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 1, 2015",?,Brazil,5752,Goiânia Esporte Clube (GO) ,22048,250 Th. €,Luiz Miguel,14/15,Brazil,35353,Serra Talhada 
"Feb 14, 2015",?,Brazil,28199,União Esporte Clube (MT) ,22048,250 Th. €,Luiz Miguel,14/15,Brazil,5752,Goiânia Esporte Clube (GO) 
"Jun 27, 2014",Free transfer,Brazil,21829,Oeste ,22048,250 Th. €,Luiz Miguel,13/14,Brazil,28199,União Esporte Clube (MT) 
"Apr 17, 2014",?,Brazil,36962,Ivinhema-MS ,22048,250 Th. €,Luiz Miguel,13/14,Brazil,21829,Oeste 
"Jan 1, 2014",?,Brazil,75,Unknown ,22048,250 Th. €,Luiz Miguel,13/14,,36962,Ivinhema-MS 
"Jan 1, 2013",?,Brazil,26731,São José-SP ,22048,250 Th. €,Luiz Miguel,12/13,,75,Unknown 
"Jan 1, 2012",Free transfer,Greece,29962,Psachna ,22048,250 Th. €,Luiz Miguel,11/12,Brazil,26731,São José-SP 
"Jul 1, 2011",Free transfer,Greece,553,Ionikos Nikea ,22048,250 Th. €,Luiz Miguel,11/12,Greece,29962,Psachna 
"Jul 1, 2010",Free transfer,Brazil,9030,Botafogo FC ,22048,500 Th. €,Luiz Miguel,10/11,Greece,553,Ionikos Nikea 
"Jul 1, 2009",Free transfer,Brazil,734,União São João ,22048,500 Th. €,Luiz Miguel,09/10,Brazil,9030,Botafogo FC 
"Dec 31, 2008",End of loan,Greece,6678,Thrasyvoulos ,22048,600 Th. €,Luiz Miguel,08/09,Brazil,734,União São João 
"Jan 1, 2008",Loan,Brazil,734,União São João ,22048,-,Luiz Miguel,07/08,Greece,6678,Thrasyvoulos 
"Jul 1, 2009",Free transfer,Luxembourg,21644,Mertert-Wass. ,1700,100 Th. €,Jan Küchling,09/10,Germany,24886,TuS Reinsfeld 
"Jul 1, 2008",Free transfer,Luxembourg,9284,Hesperange ,1700,100 Th. €,Jan Küchling,08/09,Luxembourg,21644,Mertert-Wass. 
"Jul 1, 2006",Free transfer,Germany,8176,FC Kutzhof ,1700,-,Jan Küchling,06/07,Luxembourg,9284,Hesperange 
"Jul 1, 2005",Free transfer,Malaysia,15817,Johor ,1700,100 Th. €,Jan Küchling,05/06,Germany,8176,FC Kutzhof 
"Jan 1, 2005",Free transfer,Germany,996,TuS Koblenz ,1700,100 Th. €,Jan Küchling,04/05,Malaysia,15817,Johor 
"Jul 1, 2004",Free transfer,Germany,580,MSV Neuruppin ,1700,-,Jan Küchling,04/05,Germany,996,TuS Koblenz 
"Jan 1, 2004",Free transfer,Germany,305,1.SC Feucht ,1700,-,Jan Küchling,03/04,Germany,580,MSV Neuruppin 
"Jul 1, 2003",Free transfer,Germany,996,TuS Koblenz ,1700,-,Jan Küchling,03/04,Germany,305,1.SC Feucht 
"Jul 1, 2002",Free transfer,Germany,107,K. Offenbach ,1700,-,Jan Küchling,02/03,Germany,996,TuS Koblenz 
"Jan 1, 2002",Free transfer,Germany,104,Eintracht Trier ,1700,-,Jan Küchling,01/02,Germany,107,K. Offenbach 
"Jul 1, 2000",Free transfer,Germany,490,W. Nordhausen ,1700,-,Jan Küchling,00/01,Germany,104,Eintracht Trier 
"Jul 1, 2016",Free transfer,Luxembourg,12346,Pr. Niederkorn ,87205,75 Th. €,Paul Bossi,16/17,Luxembourg,48712,Titus Petange 
"Jul 1, 2010",Free transfer,Luxembourg,11976,CS Fola Esch ,87205,100 Th. €,Paul Bossi,10/11,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2007",Free transfer,Luxembourg,12346,Pr. Niederkorn ,87205,-,Paul Bossi,07/08,Luxembourg,11976,CS Fola Esch 
"Jul 1, 2006",Free transfer,France,10849,FC Metz U19 ,87205,-,Paul Bossi,06/07,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2004",Free transfer,Luxembourg,20894,Niederkorn U19 ,87205,-,Paul Bossi,04/05,France,10849,FC Metz U19 
"Jan 1, 2016",Free transfer,Luxembourg,515,Unattached ,95667,75 Th. €,David da Mota,15/16,,21835,FC UNA Strassen 
"Jul 1, 2015",-,Luxembourg,9283,E. Ettelbrück ,95667,75 Th. €,David da Mota,15/16,,515,Unattached 
"Jul 1, 2012",Free transfer,Luxembourg,853,F91 Dudelange ,95667,50 Th. €,David da Mota,12/13,Luxembourg,9283,E. Ettelbrück 
"Jun 30, 2012",End of loan,Luxembourg,15154,Hamm Benfica ,95667,50 Th. €,David da Mota,11/12,Luxembourg,853,F91 Dudelange 
"Jan 1, 2011",Loan,Luxembourg,853,F91 Dudelange ,95667,50 Th. €,David da Mota,10/11,Luxembourg,15154,Hamm Benfica 
"Jul 1, 2009",Free transfer,Luxembourg,9283,E. Ettelbrück ,95667,25 Th. €,David da Mota,09/10,Luxembourg,853,F91 Dudelange 
"Jul 1, 2006",-,Luxembourg,20255,FC Etzella U19 ,95667,-,David da Mota,06/07,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2013",-,,75,Unknown ,91066,-,Didier Chaillou,13/14,,123,End of career 
"Jan 1, 2011",Free transfer,France,27158,Thionville ,91066,-,Didier Chaillou,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,Luxembourg,21438,Mondercange ,91066,100 Th. €,Didier Chaillou,09/10,France,27158,Thionville 
"Jul 1, 2009",Free transfer,Luxembourg,12346,Pr. Niederkorn ,91066,100 Th. €,Didier Chaillou,09/10,Luxembourg,21438,Mondercange 
"Jul 1, 2006",Free transfer,France,11294,CSO Amneville ,91066,-,Didier Chaillou,06/07,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2000",Free transfer,Luxembourg,21951,Spora Luxemburg ,91066,-,Didier Chaillou,00/01,France,11294,CSO Amneville 
"Jul 1, 2014",-,Luxembourg,12346,Pr. Niederkorn ,91072,75 Th. €,Thomas Gilgemann,14/15,,123,End of career 
"Jul 1, 2007",?,France,11294,CSO Amneville ,91072,-,Thomas Gilgemann,07/08,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2008",Free transfer,Luxembourg,24206,Schieren ,121922,-,Adamo Ramos Martins,08/09,Luxembourg,24207,Diekirch 
"Jul 1, 2007",Free transfer,Luxembourg,12346,Pr. Niederkorn ,121922,-,Adamo Ramos Martins,07/08,Luxembourg,24206,Schieren 
"Jul 1, 2005",Free transfer,Luxembourg,21643,Mertzig ,121922,-,Adamo Ramos Martins,05/06,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2004",Free transfer,Portugal,12915,Vilanovense ,121922,-,Adamo Ramos Martins,04/05,Luxembourg,21643,Mertzig 
"Jul 1, 2003",?,Portugal,4881,Dragões ,121922,-,Adamo Ramos Martins,03/04,Portugal,12915,Vilanovense 
"Jul 1, 2002",?,Portugal,3332,Imortal ,121922,-,Adamo Ramos Martins,02/03,Portugal,4881,Dragões 
"Jul 1, 2001",?,Portugal,3336,Desportivo Aves ,121922,-,Adamo Ramos Martins,01/02,Portugal,3332,Imortal 
"Jul 1, 2000",?,Portugal,979,Moreirense  ,121922,-,Adamo Ramos Martins,00/01,Portugal,3336,Desportivo Aves 
"Jul 1, 1999",?,Portugal,3349,Feirense ,121922,-,Adamo Ramos Martins,99/00,Portugal,979,Moreirense  
"Jul 1, 1997",?,Portugal,2639,Leiria ,121922,-,Adamo Ramos Martins,97/98,Portugal,3349,Feirense 
"Jul 1, 1996",?,Portugal,6384,Esposende ,121922,-,Adamo Ramos Martins,96/97,Portugal,2639,Leiria 
"Jul 1, 1995",?,Portugal,2425,Rio Ave FC ,121922,-,Adamo Ramos Martins,95/96,Portugal,6384,Esposende 
"Jul 1, 1994",?,Portugal,982,Nacional ,121922,-,Adamo Ramos Martins,94/95,Portugal,2425,Rio Ave FC 
"Jul 1, 1993",?,Portugal,2457,Belenenses ,121922,-,Adamo Ramos Martins,93/94,Portugal,982,Nacional 
"Jul 1, 1991",?,Portugal,1701,Felgueiras ,121922,-,Adamo Ramos Martins,91/92,Portugal,2457,Belenenses 
"Jul 1, 2009",-,Luxembourg,12346,Pr. Niederkorn ,91075,50 Th. €,Christophe Kaufmann,09/10,,123,End of career 
"Jul 1, 2006",Free transfer,France,25638,SR Saint-Dié ,91075,-,Christophe Kaufmann,06/07,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2015",?,Austria,12618,SV Völs ,91204,-,Ricardo Thom,15/16,Austria,33769,Axams 
"Jul 16, 2012",?,Austria,4466,SVG Reichenau ,91204,-,Ricardo Thom,12/13,Austria,12618,SV Völs 
"Jul 13, 2011",?,Austria,18766,Innsbrucker SK ,91204,75 Th. €,Ricardo Thom,11/12,Austria,4466,SVG Reichenau 
"Feb 7, 2011",?,Luxembourg,21438,Mondercange ,91204,75 Th. €,Ricardo Thom,10/11,Austria,18766,Innsbrucker SK 
"Jul 1, 2009",Free transfer,Luxembourg,9284,Hesperange ,91204,50 Th. €,Ricardo Thom,09/10,Luxembourg,21438,Mondercange 
"Jul 1, 2008",Free transfer,Luxembourg,21438,Mondercange ,91204,-,Ricardo Thom,08/09,Luxembourg,9284,Hesperange 
"Jul 1, 2007",-,Luxembourg,29595,FC Mondercange U19 ,91204,-,Ricardo Thom,07/08,Luxembourg,21438,Mondercange 
"Jul 1, 2011",-,Luxembourg,13467,RFCU Luxembourg ,91080,25 Th. €,Rocco Palazzo,11/12,Luxembourg,29600,Racing FC Union Luxemburg II 
"Jul 1, 2010",-,Luxembourg,13467,RFCU Luxembourg ,91080,25 Th. €,Rocco Palazzo,10/11,Luxembourg,29600,Racing FC Union Luxemburg II 
"Jul 1, 2010",Free transfer,Luxembourg,12346,Pr. Niederkorn ,91080,25 Th. €,Rocco Palazzo,10/11,Luxembourg,13467,RFCU Luxembourg 
"Jul 1, 2003",Free transfer,Luxembourg,24427,Alliance 01 ,91080,-,Rocco Palazzo,03/04,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2011",?,Belgium,3901,FC Charleroi ,22345,-,Yessine Hasni,11/12,Belgium,34987,Tertre Hautrage 
"Jul 1, 2010",?,Belgium,27967,SC Paturages ,22345,50 Th. €,Yessine Hasni,10/11,Belgium,3901,Couillet 
"Jul 1, 2009",?,Belgium,18764,RUW Ciney ,22345,50 Th. €,Yessine Hasni,09/10,Belgium,27967,SC Paturages 
"Jul 1, 2008",Free transfer,Belgium,3727,Royale Jeunesse Aischoise ,22345,50 Th. €,Yessine Hasni,08/09,Belgium,18764,RUW Ciney 
"Jul 1, 2007",Free transfer,Belgium,2180,AA La Louviere ,22345,50 Th. €,Yessine Hasni,07/08,Belgium,3727,Royale Jeunesse Aischoise 
"Aug 1, 2006",?,Luxembourg,3905,FC Wiltz 71 ,22345,50 Th. €,Yessine Hasni,06/07,Belgium,2180,AA La Louviere 
"Jul 1, 2006",Free transfer,Belgium,3728,UR Namur ,22345,50 Th. €,Yessine Hasni,06/07,Luxembourg,3905,FC Wiltz 71 
"Jan 1, 2005",Free transfer,Belgium,2180,AA La Louviere ,22345,50 Th. €,Yessine Hasni,04/05,Belgium,3728,UR Namur 
"Jul 1, 2004",-,Belgium,9630,AA La Louviere U19 ,22345,-,Yessine Hasni,04/05,Belgium,2180,AA La Louviere 
"Jul 1, 2014",Free transfer,Belgium,13334,KVK Wellen ,20301,-,Marwan El Barham,14/15,Belgium,33066,KVV Zonhoven 
"Jul 1, 2013",Free transfer,Belgium,33004,KFC Esperanza ,20301,-,Marwan El Barham,13/14,Belgium,13334,KVK Wellen 
"Jul 1, 2012",Free transfer,Belgium,3789,KSK Hasselt ,20301,-,Marwan El Barham,12/13,Belgium,33004,KFC Esperanza 
"Jul 1, 2008",Free transfer,Belgium,3225,Patro Eisden ,20301,-,Marwan El Barham,08/09,Belgium,3789,KSK Hasselt 
"Jul 1, 2007",Free transfer,Luxembourg,3905,FC Wiltz 71 ,20301,-,Marwan El Barham,07/08,Belgium,3225,Patro Eisden 
"Jan 1, 2007",Free transfer,Belgium,3077,KSK Tongeren ,20301,-,Marwan El Barham,06/07,Luxembourg,3905,FC Wiltz 71 
"Jul 1, 2006",?,Belgium,3225,Patro Eisden ,20301,-,Marwan El Barham,06/07,Belgium,3077,KSK Tongeren 
"Jul 1, 2003",-,Belgium,21611,Pat. Eisden U19 ,20301,-,Marwan El Barham,03/04,Belgium,3225,Patro Eisden 
"Jul 1, 2014",Free transfer,Luxembourg,21453,Kayl-Tétange ,129101,-,Miguel Oliveira Reisinho,14/15,Luxembourg,21757,Steinsel 
"Jul 1, 2013",Free transfer,Luxembourg,21640,FC Atert Bissen ,129101,-,Miguel Oliveira Reisinho,13/14,Luxembourg,21453,Kayl-Tétange 
"Jan 1, 2012",Free transfer,Luxembourg,21453,Kayl-Tétange ,129101,-,Miguel Oliveira Reisinho,11/12,Luxembourg,21640,FC Atert Bissen 
"Jul 1, 2009",Free transfer,Luxembourg,24207,Diekirch ,129101,-,Miguel Oliveira Reisinho,09/10,Luxembourg,21453,Kayl-Tétange 
"Jul 1, 2008",Free transfer,Luxembourg,1522,Avenir Beggen ,129101,-,Miguel Oliveira Reisinho,08/09,Luxembourg,24207,Diekirch 
"Jul 1, 2007",Free transfer,Luxembourg,12346,Pr. Niederkorn ,129101,-,Miguel Oliveira Reisinho,07/08,Luxembourg,1522,Avenir Beggen 
"Jul 1, 2006",Free transfer,Portugal,12522,Vila Meã ,129101,-,Miguel Oliveira Reisinho,06/07,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2003",Free transfer,Portugal,3323,Gondomar ,129101,-,Miguel Oliveira Reisinho,03/04,Portugal,12522,Vila Meã 
"Jul 1, 2002",Free transfer,England,2262,Plymouth Argyle ,129101,-,Miguel Oliveira Reisinho,02/03,Portugal,3323,Gondomar 
"Jul 1, 2001",Free transfer,Portugal,2829,Marco ,129101,-,Miguel Oliveira Reisinho,01/02,England,2262,Plymouth Argyle 
"Jul 1, 2000",Free transfer,Portugal,2995,Paços Ferreira ,129101,-,Miguel Oliveira Reisinho,00/01,Portugal,2829,Marco 
"Jul 1, 1998",Free transfer,Portugal,2829,Marco ,129101,-,Miguel Oliveira Reisinho,98/99,Portugal,2995,Paços Ferreira 
"Jul 1, 1998",Free transfer,Portugal,3327,Penafiel ,129101,-,Miguel Oliveira Reisinho,98/99,Portugal,2829,Marco 
"Dec 31, 1995",End of loan,Portugal,3267,Leça ,129101,-,Miguel Oliveira Reisinho,95/96,Portugal,3327,Penafiel 
"Jan 1, 1995",Loan,Portugal,3327,Penafiel ,129101,-,Miguel Oliveira Reisinho,94/95,Portugal,3267,Leça 
"Dec 1, 1994",End of loan,Portugal,1701,Felgueiras ,129101,-,Miguel Oliveira Reisinho,94/95,Portugal,3327,Penafiel 
"Jul 1, 1994",Loan,Portugal,3327,Penafiel ,129101,-,Miguel Oliveira Reisinho,94/95,Portugal,1701,Felgueiras 
"Jul 1, 1993",-,Portugal,15566,Penafiel U19 ,129101,-,Miguel Oliveira Reisinho,93/94,Portugal,3327,Penafiel 
"Jul 1, 2012",-,Luxembourg,19688,SC Steinfort ,12497,125 Th. €,Rachid Belabed,12/13,,123,End of career 
"Jan 1, 2011",?,Luxembourg,15154,Hamm Benfica ,12497,125 Th. €,Rachid Belabed,10/11,Luxembourg,19688,SC Steinfort 
"Jul 1, 2009",Free transfer,Luxembourg,13467,RFCU Luxembourg ,12497,75 Th. €,Rachid Belabed,09/10,Luxembourg,15154,Hamm Benfica 
"Jul 1, 2007",Free transfer,Luxembourg,3905,FC Wiltz 71 ,12497,300 Th. €,Rachid Belabed,07/08,Luxembourg,13467,RFCU Luxembourg 
"Jul 1, 2006",Free transfer,Belgium,1245,KAS Eupen ,12497,300 Th. €,Rachid Belabed,06/07,Luxembourg,3905,FC Wiltz 71 
"Jan 1, 2005",Free transfer,Belgium,2180,AA La Louviere ,12497,200 Th. €,Rachid Belabed,04/05,Belgium,1245,KAS Eupen 
"Jul 1, 2002",Free transfer,Scotland,370,Aberdeen FC ,12497,-,Rachid Belabed,02/03,Belgium,2180,AA La Louviere 
"Jul 1, 1999",Free transfer,Belgium,2973,RWD Molenbeek ,12497,-,Rachid Belabed,99/00,Scotland,370,Aberdeen FC 
"Jun 1, 1998",Free transfer,Belgium,3038,Anderlecht U19 ,12497,-,Rachid Belabed,97/98,Belgium,2973,RWD Molenbeek 
"Jan 1, 2010",Free transfer,Luxembourg,28313,Sandweiler ,313559,-,Sergio Rui dos Santos Peneda,09/10,Luxembourg,29563,US Feulen 
"Jul 1, 2008",Free transfer,Luxembourg,24206,Schieren ,313559,-,Sergio Rui dos Santos Peneda,08/09,Luxembourg,28313,Sandweiler 
"Jul 1, 2007",Free transfer,Luxembourg,12346,Pr. Niederkorn ,313559,-,Sergio Rui dos Santos Peneda,07/08,Luxembourg,24206,Schieren 
"Jan 1, 2006",Free transfer,Luxembourg,24206,Schieren ,313559,-,Sergio Rui dos Santos Peneda,05/06,Luxembourg,12346,Pr. Niederkorn 
"Jul 1, 2004",?,Portugal,7118,SC Vila Real ,313559,-,Sergio Rui dos Santos Peneda,04/05,Luxembourg,24206,Schieren 
"Jul 1, 2003",?,Portugal,8239,Rebordosa AC ,313559,-,Sergio Rui dos Santos Peneda,03/04,Portugal,7118,SC Vila Real 
"Jan 1, 2003",?,Portugal,6141,Lousada ,313559,-,Sergio Rui dos Santos Peneda,02/03,Portugal,8239,Rebordosa AC 
"Jul 1, 2002",?,Portugal,8189,LusitÃ¢nia FC Lourosa ,313559,-,Sergio Rui dos Santos Peneda,02/03,Portugal,6141,Lousada 
"Jan 1, 2002",?,Portugal,3348,Trofense ,313559,-,Sergio Rui dos Santos Peneda,01/02,Portugal,8189,LusitÃ¢nia FC Lourosa 
"Jul 1, 2001",?,Portugal,976,UniÃ£o Madeira ,313559,-,Sergio Rui dos Santos Peneda,01/02,Portugal,3348,Trofense 
"Jan 1, 2000",?,Portugal,3345,LeixÃµes ,313559,-,Sergio Rui dos Santos Peneda,99/00,Portugal,976,UniÃ£o Madeira 
"Jul 1, 1999",?,Portugal,6384,Esposende ,313559,-,Sergio Rui dos Santos Peneda,99/00,Portugal,3345,LeixÃµes 
"Jul 1, 1996",?,Portugal,75,Unknown ,313559,-,Sergio Rui dos Santos Peneda,96/97,,6384,Esposende 
"Jan 1, 1996",?,Portugal,7325,Lamego ,313559,-,Sergio Rui dos Santos Peneda,95/96,,75,Unknown 
"Jul 1, 1995",?,Portugal,3336,Desportivo Aves ,313559,-,Sergio Rui dos Santos Peneda,95/96,Portugal,7325,Lamego 
"Jul 1, 1994",?,Portugal,1414,Amora ,313559,-,Sergio Rui dos Santos Peneda,94/95,Portugal,3336,Desportivo Aves 
"Jul 1, 1993",?,Portugal,8827,Oliveirense ,313559,-,Sergio Rui dos Santos Peneda,93/94,Portugal,1414,Amora 
"Jul 1, 1992",?,Portugal,3271,Maia ,313559,-,Sergio Rui dos Santos Peneda,92/93,Portugal,8827,Oliveirense 
"Jul 1, 1991",?,Portugal,3348,Trofense ,313559,-,Sergio Rui dos Santos Peneda,91/92,Portugal,3271,Maia 
"Jul 1, 1990",?,Portugal,7211,Vianense ,313559,-,Sergio Rui dos Santos Peneda,90/91,Portugal,3348,Trofense 
"Jul 1, 1989",?,Portugal,6144,RibeirÃ£o ,313559,-,Sergio Rui dos Santos Peneda,89/90,Portugal,7211,Vianense 
"Jul 1, 1988",?,Portugal,75,Unknown ,313559,-,Sergio Rui dos Santos Peneda,88/89,,6144,RibeirÃ£o 
"Jul 1, 1984",?,Portugal,4297,Varzim ,313559,-,Sergio Rui dos Santos Peneda,84/85,,75,Unknown 
"Jul 1, 2011",Free transfer,Luxembourg,15154,Hamm Benfica ,79908,50 Th. €,Cadabra,11/12,Luxembourg,21465,Jeunesse Canach 
"Jul 1, 2008",Free transfer,Luxembourg,20654,FC Cebra 01 ,79908,-,Cadabra,08/09,Luxembourg,15154,Hamm Benfica 
"Jul 1, 2007",Free transfer,Luxembourg,9283,E. Ettelbrück ,79908,-,Cadabra,07/08,Luxembourg,20654,FC Cebra 01 
"Jul 1, 2003",-,Luxembourg,20255,FC Etzella U19 ,79908,-,Cadabra,03/04,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2013",Free transfer,Luxembourg,7353,FC Koeppchen ,31322,-,Marc Görres,13/14,Germany,34650,SG Kordel 
"Jul 1, 2011",Free transfer,Germany,24386,SV Konz ,31322,-,Marc Görres,11/12,Luxembourg,7353,FC Koeppchen 
"Jul 1, 2010",Free transfer,Germany,442,FSV Salmrohr ,31322,-,Marc Görres,10/11,Germany,24386,SV Konz 
"Jan 1, 2008",Free transfer,Luxembourg,2660,Vict. Rosport ,31322,-,Marc Görres,07/08,Germany,442,FSV Salmrohr 
"Jul 1, 2005",Free transfer,Germany,852,Eintr. Trier II ,31322,-,Marc Görres,05/06,Luxembourg,2660,Vict. Rosport 
"Jan 1, 2016",Free transfer,Luxembourg,42309,Erpeldingen II ,113756,-,Nuno Oliveira,15/16,Luxembourg,29553,FC 47 Bastendorf 
"Jul 1, 2015",-,Luxembourg,21423,Erpeldange ,113756,-,Nuno Oliveira,15/16,Luxembourg,42309,Erpeldingen II 
"Jul 1, 2007",Free transfer,Luxembourg,9283,E. Ettelbrück ,113756,-,Nuno Oliveira,07/08,Luxembourg,21423,Erpeldange 
"Jul 1, 2006",-,Luxembourg,20255,FC Etzella U19 ,113756,-,Nuno Oliveira,06/07,Luxembourg,9283,E. Ettelbrück 
"Jul 1, 2015",Free transfer,Germany,28455,Warendorfer SU ,3678,-,Diego Bortolozzo,15/16,Germany,15998,Wiedenbrück II 
"Jul 1, 2013",Free transfer,Germany,11908,SC Roland ,3678,-,Diego Bortolozzo,13/14,Germany,28455,Warendorfer SU 
"Jul 1, 2011",Free transfer,Germany,767,SV Lippstadt ,3678,-,Diego Bortolozzo,11/12,Germany,11908,SC Roland 
"Aug 1, 2010",Free transfer,Switzerland,1287,FC Solothurn ,3678,-,Diego Bortolozzo,10/11,Germany,767,SV Lippstadt 
"Jul 1, 2009",Free transfer,Germany,247,SV Meppen ,3678,-,Diego Bortolozzo,09/10,Switzerland,1287,FC Solothurn 
"Jul 1, 2008",Free transfer,Germany,4955,SC Wiedenbrück ,3678,-,Diego Bortolozzo,08/09,Germany,247,SV Meppen 
"Jul 1, 2007",Free transfer,Luxembourg,10541,CS Pétange ,3678,100 Th. €,Diego Bortolozzo,07/08,Germany,4955,SC Wiedenbrück 
"Jul 1, 2006",Free transfer,Belgium,3948,Saint Gilloise ,3678,100 Th. €,Diego Bortolozzo,06/07,Luxembourg,10541,CS Pétange 
"Jul 1, 2005",Free transfer,Belgium,2974,Francs Borains ,3678,100 Th. €,Diego Bortolozzo,05/06,Belgium,3948,Saint Gilloise 
"Jan 1, 2003",Free transfer,England,148,Spurs ,3678,-,Diego Bortolozzo,02/03,Belgium,2974,Francs Borains 
"Jul 1, 2002",Free transfer,Italy,2251,Treviso ,3678,-,Diego Bortolozzo,02/03,England,148,Spurs 
"Jul 1, 2013",?,Luxembourg,9284,Hesperange ,181472,-,Thomas Panel,11/12,Luxembourg,28313,Sandweiler 
"Jul 1, 2013",?,Luxembourg,28313,Sandweiler ,181472,-,Thomas Panel,13/14,Luxembourg,40268,FC Izeg 
"Jul 1, 2014",Free transfer,Luxembourg,21465,Jeunesse Canach ,82147,75 Th. €,Emko Kalabic,14/15,Luxembourg,3905,FC Wiltz 71 
"Jul 1, 2012",Free transfer,Luxembourg,15154,Hamm Benfica ,82147,50 Th. €,Emko Kalabic,12/13,Luxembourg,21465,Jeunesse Canach 
"Jul 1, 2011",Free transfer,Luxembourg,853,F91 Dudelange ,82147,50 Th. €,Emko Kalabic,11/12,Luxembourg,15154,Hamm Benfica 
"Jul 1, 2008",Free transfer,Luxembourg,3905,FC Wiltz 71 ,82147,-,Emko Kalabic,08/09,Luxembourg,853,F91 Dudelange 
"Jul 1, 2003",-,Luxembourg,20548,Wiltz U19 ,82147,-,Emko Kalabic,03/04,Luxembourg,3905,FC Wiltz 71 
"Jul 1, 2014",-,Luxembourg,21644,Mertert-Wass. ,47589,-,Thomas Berens,14/15,,123,End of career 
"Jul 1, 2012",Free transfer,Luxembourg,2660,Vict. Rosport ,47589,-,Thomas Berens,12/13,Luxembourg,21644,Mertert-Wass. 
"Jul 1, 2005",Free transfer,Luxembourg,15154,Hamm Benfica ,47589,-,Thomas Berens,05/06,Luxembourg,2660,Vict. Rosport 
