date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",,-,Poland,515.0,Unattached ,32257,-,Tomasz Owczarek,03/04,,6456.0,GKS Katowice 
"Jul 1, 2001",,-,Poland,6354.0,Wisla Krakow II ,32257,-,Tomasz Owczarek,01/02,,515.0,Unattached 
"Jan 1, 2000",,Free transfer,Poland,6456.0,GKS Katowice ,32257,-,Tomasz Owczarek,99/00,Poland,6354.0,Wisla Krakow II 
"Jul 1, 2012",,-,,75.0,Unknown ,32939,200 Th. €,Marcin Szulik,12/13,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Poland,8894.0,Arka Nowa Sol ,32939,200 Th. €,Marcin Szulik,11/12,,75.0,Unknown 
"Jan 1, 2011",,?,Poland,75.0,Unknown ,32939,200 Th. €,Marcin Szulik,10/11,,8894.0,Arka Nowa Sol 
"Jul 1, 2010",,?,,75.0,Unknown ,32939,200 Th. €,Marcin Szulik,10/11,,75.0,Unknown 
"Jul 1, 2009",,-,,515.0,Unattached ,32939,200 Th. €,Marcin Szulik,09/10,,75.0,Unknown 
"Jul 1, 2006",,-,Poland,4000.0,Lechia Gdansk ,32939,200 Th. €,Marcin Szulik,06/07,,515.0,Unattached 
"Jul 1, 2004",,-,Poland,515.0,Unattached ,32939,-,Marcin Szulik,04/05,,4000.0,Lechia Gdansk 
"Jan 1, 2004",,-,Poland,428.0,G. Zabrze ,32939,-,Marcin Szulik,03/04,,515.0,Unattached 
"Jul 1, 2002",,Free transfer,Poland,9055.0,Stomil ,32939,-,Marcin Szulik,02/03,Poland,428.0,G. Zabrze 
"Jul 1, 1997",,?,Poland,2745.0,Pol. Warsaw ,32939,-,Marcin Szulik,97/98,Poland,9055.0,Stomil 
"Jul 1, 1995",,?,Poland,28913.0,Hutnik Warszawa ,32939,-,Marcin Szulik,95/96,Poland,2745.0,Pol. Warsaw 
"Jul 1, 1994",,?,France,618.0,Saint-Étienne ,32939,-,Marcin Szulik,94/95,Poland,28913.0,Hutnik Warszawa 
"Jan 1, 1994",,?,Poland,8894.0,Arka Nowa Sol ,32939,-,Marcin Szulik,93/94,France,618.0,Saint-Étienne 
"Aug 1, 2012",,-,Poland,515.0,Unattached ,172132,-,Benson Anih,12/13,,21289.0,Tramwaj Krakow 
"Jan 1, 2012",,-,,75.0,Unknown ,172132,-,Benson Anih,11/12,,515.0,Unattached 
"Jul 1, 2011",,?,Poland,9912.0,Swit Krzeszowice ,172132,-,Benson Anih,11/12,,75.0,Unknown 
"Mar 1, 2011",,-,Poland,515.0,Unattached ,172132,-,Benson Anih,10/11,,9912.0,Swit Krzeszowice 
"Jul 1, 2009",,-,Poland,9510.0,Stal Rzeszow ,172132,-,Benson Anih,09/10,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Poland,75.0,Unknown ,172132,-,Benson Anih,08/09,,9510.0,Stal Rzeszow 
"Jul 1, 2007",,Free transfer,Poland,8737.0,Kmita Zabierzów ,172132,-,Benson Anih,07/08,,75.0,Unknown 
"Jan 1, 2006",,Free transfer,Poland,2298.0,Szczakowianka ,172132,-,Benson Anih,05/06,Poland,8737.0,Kmita Zabierzów 
"Jan 1, 2005",,?,Poland,9232.0,Mlawianka Mlawa ,172132,-,Benson Anih,04/05,Poland,2298.0,Szczakowianka 
"Jul 1, 2004",,?,Poland,6190.0,Swit N.D.M. ,172132,-,Benson Anih,04/05,Poland,9232.0,Mlawianka Mlawa 
"Jul 1, 2016",,-,Poland,255.0,Legia Warszawa ,3084,100 Th. €,Marek Saganowski,16/17,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Poland,256.0,LKS Lodz ,3084,500 Th. €,Marek Saganowski,12/13,Poland,255.0,Legia Warszawa 
"Jul 1, 2011",,Free transfer,Greece,3060.0,Atromitos Athen ,3084,600 Th. €,Marek Saganowski,11/12,Poland,256.0,LKS Lodz 
"Jan 1, 2010",,Free transfer,England,180.0,Southampton ,3084,"1,25 Mill. €",Marek Saganowski,09/10,Greece,3060.0,Atromitos Athen 
"Dec 31, 2008",,End of loan,Denmark,1053.0,Aalborg BK ,3084,"2,00 Mill. €",Marek Saganowski,08/09,England,180.0,Southampton 
"Aug 1, 2008",,Loan fee:540 Th. €,England,180.0,Southampton ,3084,"3,30 Mill. €",Marek Saganowski,08/09,Denmark,1053.0,Aalborg BK 
"Jan 1, 2007",,"1,60 Mill. €",France,1095.0,Troyes ,3084,"1,80 Mill. €",Marek Saganowski,06/07,England,180.0,Southampton 
"Jul 1, 2006",,"1,60 Mill. €",Portugal,2420.0,Vit. Guimarães ,3084,"1,60 Mill. €",Marek Saganowski,06/07,France,1095.0,Troyes 
"Jul 1, 2005",,700 Th. €,Poland,255.0,Legia Warszawa ,3084,"2,00 Mill. €",Marek Saganowski,05/06,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2002",,Free transfer,Poland,1305.0,Odra Wodzislaw ,3084,-,Marek Saganowski,02/03,Poland,255.0,Legia Warszawa 
"Jul 1, 2001",,Free transfer,Poland,4006.0,Orlen Plock ,3084,-,Marek Saganowski,01/02,Poland,1305.0,Odra Wodzislaw 
"Jan 1, 2001",,Free transfer,Poland,256.0,LKS Lodz ,3084,-,Marek Saganowski,00/01,Poland,4006.0,Orlen Plock 
"Jun 30, 1997",,End of loan,Germany,41.0,Hamburger SV ,3084,-,Marek Saganowski,96/97,Poland,256.0,LKS Lodz 
"Jan 1, 1997",,Loan fee:375 Th. €,Poland,256.0,LKS Lodz ,3084,-,Marek Saganowski,96/97,Germany,41.0,Hamburger SV 
"Dec 1, 1996",,End of loan,Netherlands,234.0,Feyenoord ,3084,-,Marek Saganowski,96/97,Poland,256.0,LKS Lodz 
"Sep 1, 1996",,Loan,Poland,256.0,LKS Lodz ,3084,-,Marek Saganowski,96/97,Netherlands,234.0,Feyenoord 
"May 1, 1995",,-,Poland,15523.0,LKS U19 ,3084,-,Marek Saganowski,94/95,Poland,256.0,LKS Lodz 
"Jul 1, 2004",,-,Poland,2775.0,Grodzisk ,103244,-,Tomasz Wieszczycki,04/05,,123.0,End of career 
"Jul 1, 2001",,Free transfer,Greece,653.0,OFI Kreta ,103244,-,Tomasz Wieszczycki,01/02,Poland,2775.0,Grodzisk 
"Jan 1, 2001",,Free transfer,Poland,2745.0,Pol. Warsaw ,103244,-,Tomasz Wieszczycki,00/01,Greece,653.0,OFI Kreta 
"Jul 1, 2000",,?,Poland,256.0,LKS Lodz ,103244,-,Tomasz Wieszczycki,00/01,Poland,2745.0,Pol. Warsaw 
"Jul 1, 1997",,?,France,738.0,AC Le Havre ,103244,-,Tomasz Wieszczycki,97/98,Poland,256.0,LKS Lodz 
"Jul 1, 1996",,?,Poland,255.0,Legia Warszawa ,103244,-,Tomasz Wieszczycki,96/97,France,738.0,AC Le Havre 
"Jul 1, 1995",,?,Poland,256.0,LKS Lodz ,103244,-,Tomasz Wieszczycki,95/96,Poland,255.0,Legia Warszawa 
"Jul 1, 1988",,-,Poland,15523.0,LKS U19 ,103244,-,Tomasz Wieszczycki,88/89,Poland,256.0,LKS Lodz 
"Jan 5, 2015",,Free transfer,Russia,4128.0,Amkar Perm ,35075,800 Th. €,Jakub Wawrzyniak,14/15,Poland,4000.0,Lechia Gdansk 
"Feb 26, 2014",,100 Th. €,Poland,255.0,Legia Warszawa ,35075,750 Th. €,Jakub Wawrzyniak,13/14,Russia,4128.0,Amkar Perm 
"Jun 30, 2009",,End of loan,Greece,265.0,Panathinaikos ,35075,"2,00 Mill. €",Jakub Wawrzyniak,08/09,Poland,255.0,Legia Warszawa 
"Jan 1, 2009",,Loan fee:750 Th. €,Poland,255.0,Legia Warszawa ,35075,"1,00 Mill. €",Jakub Wawrzyniak,08/09,Greece,265.0,Panathinaikos 
"Jul 1, 2007",,300 Th. €,Poland,88.0,Widzew Lodz ,35075,800 Th. €,Jakub Wawrzyniak,07/08,Poland,255.0,Legia Warszawa 
"Jan 1, 2005",,?,Poland,6190.0,Swit N.D.M. ,35075,-,Jakub Wawrzyniak,04/05,Poland,88.0,Widzew Lodz 
"Jan 1, 2004",,?,Poland,29830.0,Blekitni ,35075,-,Jakub Wawrzyniak,03/04,Poland,6190.0,Swit N.D.M. 
"Jul 1, 2003",,Free transfer,Poland,8640.0,Sparta Brodnica ,35075,-,Jakub Wawrzyniak,03/04,Poland,29830.0,Blekitni 
"Jul 1, 2002",,Free transfer,Poland,16054.0,MKS Sparta ,35075,-,Jakub Wawrzyniak,02/03,Poland,8640.0,Sparta Brodnica 
"Jan 1, 2002",,Free transfer,Poland,2593.0,MSP Szamotuly ,35075,-,Jakub Wawrzyniak,01/02,Poland,16054.0,MKS Sparta 
"Jan 1, 2016",,Free transfer,Thailand,6759.0,Chiangrai Utd ,42005,275 Th. €,Leonardo,13/14,,75.0,Unknown 
"May 1, 2013",,?,Brazil,12777.0,Avenida ,42005,275 Th. €,Leonardo,12/13,Thailand,6759.0,Chiangrai Utd 
"Jan 1, 2012",,Free transfer,Brazil,22767.0,Red Bull ,42005,275 Th. €,Leonardo,11/12,Brazil,12777.0,Avenida 
"Jun 1, 2011",,Free transfer,Egypt,23387.0,Smouha ,42005,275 Th. €,Leonardo,10/11,Brazil,22767.0,Red Bull 
"Jan 1, 2011",,Free transfer,Myanmar,26199.0,Yangon ,42005,275 Th. €,Leonardo,10/11,Egypt,23387.0,Smouha 
"Jul 1, 2010",,-,Myanmar,515.0,Unattached ,42005,275 Th. €,Leonardo,10/11,,26199.0,Yangon 
"May 1, 2010",,-,Hongkong,11720.0,South China ,42005,275 Th. €,Leonardo,09/10,,515.0,Unattached 
"Jan 1, 2010",,-,Hongkong,515.0,Unattached ,42005,275 Th. €,Leonardo,09/10,,11720.0,South China 
"Jul 1, 2009",,-,Austria,10131.0,SV Grödig ,42005,275 Th. €,Leonardo,09/10,,515.0,Unattached 
"Feb 28, 2009",,Free transfer,Austria,3551.0,SCR Altach ,42005,350 Th. €,Leonardo,08/09,Austria,10131.0,SV Grödig 
"Dec 31, 2008",,End of loan,Norway,4309.0,HamKam ,42005,500 Th. €,Leonardo,08/09,Austria,3551.0,SCR Altach 
"Aug 5, 2008",,Loan,Austria,3551.0,SCR Altach ,42005,500 Th. €,Leonardo,08/09,Norway,4309.0,HamKam 
"Jul 20, 2006",,Free transfer,Brazil,10201.0,Jaciara ,42005,50 Th. €,Leonardo,06/07,Austria,3551.0,SCR Altach 
"Jul 1, 2005",,Free transfer,Brazil,8793.0,Bragantino ,42005,-,Leonardo,05/06,Brazil,10201.0,Jaciara 
"Jul 1, 2005",,Free transfer,Saudi Arabia,9840.0,Shabab ,42005,-,Leonardo,05/06,Brazil,8793.0,Bragantino 
"Sep 1, 2004",,Free transfer,Brazil,3973.0,Brasiliense FC ,42005,-,Leonardo,04/05,Saudi Arabia,9840.0,Shabab 
"Jan 1, 2004",,Free transfer,Poland,6456.0,GKS Katowice ,42005,-,Leonardo,03/04,Brazil,3973.0,Brasiliense FC 
"Mar 1, 2003",,Free transfer,Brazil,3266.0,Corinthians ,42005,-,Leonardo,02/03,Poland,6456.0,GKS Katowice 
"Jan 1, 2010",,-,Poland,26182.0,GKP T. ,32283,100 Th. €,Sergiusz Wiechowski,09/10,,123.0,End of career 
"Aug 1, 2009",,Free transfer,Poland,4892.0,Dolcan Zabki ,32283,100 Th. €,Sergiusz Wiechowski,09/10,Poland,26182.0,GKP T. 
"Jul 1, 2008",,Free transfer,Poland,75.0,Unknown ,32283,100 Th. €,Sergiusz Wiechowski,08/09,,4892.0,Dolcan Zabki 
"Feb 1, 2007",,Free transfer,Poland,8681.0,Mazowsze Grojec ,32283,100 Th. €,Sergiusz Wiechowski,06/07,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Poland,716.0,GKS Belchatow ,32283,125 Th. €,Sergiusz Wiechowski,06/07,Poland,8681.0,Mazowsze Grojec 
"Jul 1, 2004",,Free transfer,Poland,6190.0,Swit N.D.M. ,32283,-,Sergiusz Wiechowski,04/05,Poland,716.0,GKS Belchatow 
"Jul 1, 2003",,Free transfer,Poland,318.0,Ruch Chorzow ,32283,-,Sergiusz Wiechowski,03/04,Poland,6190.0,Swit N.D.M. 
"Jan 1, 2003",,Free transfer,Poland,88.0,Widzew Lodz ,32283,-,Sergiusz Wiechowski,02/03,Poland,318.0,Ruch Chorzow 
"Jun 30, 2001",,End of loan,Poland,324.0,Pogon Szczecin ,32283,-,Sergiusz Wiechowski,00/01,Poland,88.0,Widzew Lodz 
"Jul 1, 2000",,Loan,Poland,88.0,Widzew Lodz ,32283,-,Sergiusz Wiechowski,00/01,Poland,324.0,Pogon Szczecin 
"Jan 1, 2000",,Free transfer,Poland,255.0,Legia Warszawa ,32283,-,Sergiusz Wiechowski,99/00,Poland,88.0,Widzew Lodz 
"Jul 1, 1998",,Free transfer,Poland,318.0,Ruch Chorzow ,32283,-,Sergiusz Wiechowski,98/99,Poland,255.0,Legia Warszawa 
"Jan 1, 2012",,Free transfer,Poland,26564.0,Grudziadz ,37916,150 Th. â‚¬,Tomasz Copik,11/12,Poland,5699.0,Odra Opole 
"Jul 1, 2011",,Free transfer,Poland,23113.0,MKS Kluczbork ,37916,150 Th. â‚¬,Tomasz Copik,11/12,Poland,26564.0,Grudziadz 
"Jan 1, 2010",,Free transfer,Poland,9104.0,GKS Jastrzebie ,37916,200 Th. â‚¬,Tomasz Copik,09/10,Poland,23113.0,MKS Kluczbork 
"Jan 1, 2009",,Free transfer,Poland,5699.0,Odra Opole ,37916,-,Tomasz Copik,08/09,Poland,9104.0,GKS Jastrzebie 
"Jan 1, 2007",,Free transfer,Poland,1986.0,KSZO Ostrowiec ,37916,-,Tomasz Copik,06/07,Poland,5699.0,Odra Opole 
"Jan 1, 2006",,Free transfer,Poland,2298.0,Szczakowianka ,37916,-,Tomasz Copik,05/06,Poland,1986.0,KSZO Ostrowiec 
"Jul 1, 2004",,Free transfer,Poland,3291.0,Gornik Leczna ,37916,-,Tomasz Copik,04/05,Poland,2298.0,Szczakowianka 
"Jan 1, 2003",,Free transfer,Poland,324.0,Pogon Szczecin ,37916,-,Tomasz Copik,02/03,Poland,3291.0,Gornik Leczna 
"Jul 1, 2002",,Free transfer,Poland,5699.0,Odra Opole ,37916,-,Tomasz Copik,02/03,Poland,324.0,Pogon Szczecin 
"Jan 1, 2000",,Free transfer,Poland,7976.0,Polonia Bytom ,37916,-,Tomasz Copik,99/00,Poland,5699.0,Odra Opole 
"Jul 1, 1999",,Free transfer,Poland,29696.0,N. Rydultowy ,37916,-,Tomasz Copik,99/00,Poland,7976.0,Polonia Bytom 
"Jul 1, 1998",,Free transfer,Poland,428.0,G. Zabrze ,37916,-,Tomasz Copik,98/99,Poland,29696.0,N. Rydultowy 
"Jan 1, 1997",,Free transfer,Poland,1991.0,Gwarek Zabrze ,37916,-,Tomasz Copik,96/97,Poland,428.0,G. Zabrze 
"Jul 1, 1996",,-,Poland,19278.0,Gwarek U19 ,37916,-,Tomasz Copik,96/97,Poland,1991.0,Gwarek Zabrze 
"Jan 29, 2015",,Free transfer,Poland,6456.0,GKS Katowice ,29728,250 Th. €,Grzegorz Fonfara,14/15,Poland,6560.0,Sosnowiec 
"Dec 31, 2014",,-,Poland,22475.0,ROW Rybnik ,29728,250 Th. €,Grzegorz Fonfara,14/15,Poland,6456.0,GKS Katowice 
"Jul 29, 2014",,?,Poland,6456.0,GKS Katowice ,29728,250 Th. €,Grzegorz Fonfara,14/15,Poland,22475.0,ROW Rybnik 
"Jan 29, 2014",,?,Poland,6456.0,GKS Katowice ,29728,250 Th. €,Grzegorz Fonfara,14/15,Poland,6560.0,Sosnowiec 
"Aug 31, 2012",,Bez odstępnego,Poland,716.0,GKS Belchatow ,29728,350 Th. €,Grzegorz Fonfara,12/13,Poland,6456.0,GKS Katowice 
"Jan 31, 2005",,50 Th. €,Poland,6456.0,GKS Katowice ,29728,-,Grzegorz Fonfara,04/05,Poland,716.0,GKS Belchatow 
"Jul 1, 2002",,-,Poland,15514.0,GKS Katowice U19 ,29728,-,Grzegorz Fonfara,02/03,Poland,6456.0,GKS Katowice 
"Jan 1, 2008",,?,,75.0,Unknown ,32290,100 Th. €,Andriy Gryshchenko,07/08,,123.0,End of career 
"Jan 1, 2007",,Free transfer,Poland,6107.0,Arka Gdynia ,32290,150 Th. €,Andriy Gryshchenko,06/07,,75.0,Unknown 
"Jul 1, 2004",,Free transfer,Poland,3291.0,Gornik Leczna ,32290,-,Andriy Gryshchenko,04/05,Poland,6107.0,Arka Gdynia 
"Jul 1, 2002",,Free transfer,Poland,4868.0,Górnik Polkowice ,32290,-,Andriy Gryshchenko,02/03,Poland,3291.0,Gornik Leczna 
"Jul 1, 2001",,Free transfer,Poland,8641.0,Stalowa Wola ,32290,-,Andriy Gryshchenko,01/02,Poland,4868.0,Górnik Polkowice 
"Jan 1, 2001",,Free transfer,Poland,1756.0,Aluminium Konin ,32290,-,Andriy Gryshchenko,00/01,Poland,8641.0,Stalowa Wola 
"Jul 1, 2000",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,32290,-,Andriy Gryshchenko,00/01,Poland,1756.0,Aluminium Konin 
"Jul 1, 1999",,Free transfer,Poland,11847.0,Chemik Police ,32290,-,Andriy Gryshchenko,99/00,Croatia,485.0,Hrv Dragovoljac 
"Dec 31, 1998",,End of loan,Poland,1756.0,Aluminium Konin ,32290,-,Andriy Gryshchenko,98/99,Poland,11847.0,Chemik Police 
"Jul 1, 1998",,Loan,Poland,11847.0,Chemik Police ,32290,-,Andriy Gryshchenko,98/99,Poland,1756.0,Aluminium Konin 
"Dec 31, 1997",,End of loan,Poland,9055.0,Stomil ,32290,-,Andriy Gryshchenko,97/98,Poland,11847.0,Chemik Police 
"Aug 1, 1997",,Loan,Poland,11847.0,Chemik Police ,32290,-,Andriy Gryshchenko,97/98,Poland,9055.0,Stomil 
"Feb 1, 1997",,?,Poland,428.0,G. Zabrze ,32290,-,Andriy Gryshchenko,96/97,Poland,11847.0,Chemik Police 
"Jan 1, 1997",,?,Czech Republic,5545.0,FC Zlin ,32290,-,Andriy Gryshchenko,96/97,Poland,428.0,G. Zabrze 
"Jan 1, 1996",,?,Czech Republic,75.0,Unknown ,32290,-,Andriy Gryshchenko,95/96,,5545.0,FC Zlin 
"Jan 1, 2007",,-,Poland,31327.0,Labedy Gliwice ,29733,250 Th. €,Dariusz Klytta,06/07,,123.0,End of career 
"Jan 1, 2005",,Free transfer,Poland,6456.0,GKS Katowice ,29733,-,Dariusz Klytta,04/05,Poland,31327.0,Labedy Gliwice 
"Jul 1, 2002",,?,Poland,9239.0,Radzionkow ,29733,-,Dariusz Klytta,02/03,Poland,6456.0,GKS Katowice 
"Jul 1, 1998",,?,Poland,428.0,G. Zabrze ,29733,-,Dariusz Klytta,98/99,Poland,9239.0,Radzionkow 
"Jul 1, 1986",,?,Poland,75.0,Unknown ,29733,-,Dariusz Klytta,86/87,,428.0,G. Zabrze 
"Jan 1, 2008",,-,Poland,25629.0,Lipno ,32294,-,Artur Kosciuk,07/08,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Poland,8782.0,Sokol Aleksandrow Lodzki ,32294,-,Artur Kosciuk,07/08,Poland,25629.0,Lipno 
"Jan 1, 2007",,Free transfer,Poland,256.0,LKS Lodz ,32294,-,Artur Kosciuk,06/07,Poland,8782.0,Sokol Aleksandrow Lodzki 
"Jul 1, 2005",,Free transfer,Poland,716.0,GKS Belchatow ,32294,-,Artur Kosciuk,05/06,Poland,256.0,LKS Lodz 
"Jan 1, 2005",,Free transfer,Poland,3291.0,Gornik Leczna ,32294,-,Artur Kosciuk,04/05,Poland,716.0,GKS Belchatow 
"Jul 1, 2003",,Free transfer,Poland,1986.0,KSZO Ostrowiec ,32294,-,Artur Kosciuk,03/04,Poland,3291.0,Gornik Leczna 
"Jul 1, 2002",,Free transfer,Poland,1305.0,Odra Wodzislaw ,32294,-,Artur Kosciuk,02/03,Poland,1986.0,KSZO Ostrowiec 
"Sep 1, 2000",,Free transfer,Poland,2745.0,Pol. Warsaw ,32294,-,Artur Kosciuk,00/01,Poland,1305.0,Odra Wodzislaw 
"Jul 1, 2000",,Free transfer,Poland,256.0,LKS Lodz ,32294,-,Artur Kosciuk,00/01,Poland,2745.0,Pol. Warsaw 
"Sep 1, 1998",,Free transfer,Poland,7177.0,Piotrcovia Piotrków Trybunalski ,32294,-,Artur Kosciuk,98/99,Poland,256.0,LKS Lodz 
"Jul 1, 1998",,Free transfer,Poland,1756.0,Aluminium Konin ,32294,-,Artur Kosciuk,98/99,Poland,7177.0,Piotrcovia Piotrków Trybunalski 
"Jul 1, 1996",,Free transfer,Poland,256.0,LKS Lodz ,32294,-,Artur Kosciuk,96/97,Poland,1756.0,Górnik Konin 
"Jan 1, 1992",,-,Poland,15523.0,LKS U19 ,32294,-,Artur Kosciuk,91/92,Poland,256.0,LKS Lodz 
"Jan 1, 2009",,-,,75.0,Unknown ,29735,50 Th. €,Radoslaw Kowalski,08/09,,515.0,Unattached 
"Jul 1, 2008",,?,,75.0,Unknown ,29735,50 Th. €,Radoslaw Kowalski,08/09,,75.0,Unknown 
"Jul 1, 2006",,?,Poland,8691.0,Beskid Skoczów ,29735,50 Th. €,Radoslaw Kowalski,06/07,,75.0,Unknown 
"Jan 1, 2005",,Free transfer,Poland,6456.0,GKS Katowice ,29735,-,Radoslaw Kowalski,04/05,Poland,8691.0,Beskid Skoczów 
"Jan 1, 2004",,?,Poland,11731.0,MKS Myszkow ,29735,-,Radoslaw Kowalski,03/04,Poland,6456.0,GKS Katowice 
"Jan 1, 2003",,?,Poland,8691.0,Beskid Skoczów ,29735,-,Radoslaw Kowalski,02/03,Poland,11731.0,MKS Myszkow 
"Jul 1, 2002",,?,Poland,11739.0,MK Gornik Katowice ,29735,-,Radoslaw Kowalski,02/03,Poland,8691.0,Beskid Skoczów 
"Jul 1, 2001",,?,Poland,28298.0,Piast Cieszyn ,29735,-,Radoslaw Kowalski,01/02,Poland,11739.0,MK Gornik Katowice 
"Jan 1, 2001",,?,Poland,10249.0,Gornik Jastrzebie Zdroj ,29735,-,Radoslaw Kowalski,00/01,Poland,28298.0,Piast Cieszyn 
"Jan 1, 2000",,?,Poland,28298.0,Piast Cieszyn ,29735,-,Radoslaw Kowalski,99/00,Poland,21760.0,GKS Katowice 
"Jul 1, 2013",,Free transfer,Germany,5560.0,BSV SW Rehden ,29736,50 Th. €,Wojciech Krauze,13/14,Germany,8078.0,TBS Pinneberg 
"Aug 31, 2012",,Free transfer,Germany,21992.0,SG Diepholz ,29736,-,Wojciech Krauze,12/13,Germany,5560.0,BSV SW Rehden 
"Jan 1, 2012",,Free transfer,Poland,9510.0,Stal Rzeszow ,29736,125 Th. €,Wojciech Krauze,11/12,Germany,21992.0,SG Diepholz 
"Feb 1, 2009",,Free transfer,Poland,8737.0,Kmita Zabierzów ,29736,125 Th. €,Wojciech Krauze,08/09,Poland,9510.0,Stal Rzeszow 
"Jul 1, 2008",,Free transfer,Poland,15906.0,Termalica ,29736,225 Th. €,Wojciech Krauze,08/09,Poland,8737.0,Kmita Zabierzów 
"Feb 1, 2008",,Free transfer,Greece,3998.0,PAS Korinthos ,29736,225 Th. €,Wojciech Krauze,07/08,Poland,15906.0,Termalica 
"Jul 1, 2007",,Free transfer,Greece,10408.0,Thyella Patron ,29736,225 Th. €,Wojciech Krauze,07/08,Greece,3998.0,PAS Korinthos 
"Jul 1, 2006",,Free transfer,Poland,2298.0,Szczakowianka ,29736,225 Th. €,Wojciech Krauze,06/07,Greece,10408.0,Thyella Patron 
"Jul 1, 2005",,Free transfer,Poland,6456.0,GKS Katowice ,29736,225 Th. €,Wojciech Krauze,05/06,Poland,2298.0,Szczakowianka 
"Jan 1, 2004",,-,Poland,21760.0,GKS Katowice ,29736,-,Wojciech Krauze,03/04,Poland,6456.0,GKS Katowice 
"Jan 1, 2003",,Free transfer,Poland,14249.0,Unia Tarnow ,29736,-,Wojciech Krauze,02/03,Poland,21760.0,GKS Katowice 
"Jul 1, 2009",,-,Poland,10376.0,Victoria Jaworzno ,29737,150 Th. €,Roman Madej,09/10,,123.0,End of career 
"Jul 1, 2006",,?,Poland,9484.0,Koszarawa Zywiec ,29737,150 Th. €,Roman Madej,06/07,Poland,10376.0,Victoria Jaworzno 
"Jul 1, 2005",,?,Poland,8469.0,Odra Wodzislaw Slaski II ,29737,150 Th. €,Roman Madej,05/06,Poland,9484.0,Koszarawa Zywiec 
"Jan 1, 2005",,?,Poland,6456.0,GKS Katowice ,29737,-,Roman Madej,04/05,Poland,8469.0,Odra Wodzislaw Slaski II 
"Aug 1, 2004",,?,Poland,1305.0,Odra Wodzislaw ,29737,-,Roman Madej,04/05,Poland,6456.0,GKS Katowice 
"Jul 1, 2002",,?,Poland,9239.0,Radzionkow ,29737,-,Roman Madej,02/03,Poland,1305.0,Odra Wodzislaw 
"Jul 1, 2000",,?,Poland,11731.0,MKS Myszkow ,29737,-,Roman Madej,00/01,Poland,9239.0,Radzionkow 
"Jul 1, 1999",,?,Poland,28914.0,Wawel Krakow ,29737,-,Roman Madej,99/00,Poland,11731.0,MKS Myszkow 
"Jul 1, 1998",,?,Poland,75.0,Unknown ,29737,-,Roman Madej,98/99,,28914.0,Wawel Krakow 
"Jan 1, 1998",,?,Poland,10376.0,Victoria Jaworzno ,29737,-,Roman Madej,97/98,,75.0,Unknown 
"Jul 1, 1997",,?,Poland,75.0,Unknown ,29737,-,Roman Madej,97/98,,10376.0,Victoria Jaworzno 
