date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",,Free transfer,Bulgaria,5284.0,Marek Dupnitsa ,246311,-,Viktor Raychev,12/13,Bulgaria,19215.0,Minyor Pernik 
"Jul 1, 2011",,?,Bulgaria,19215.0,Minyor Pernik ,246311,-,Viktor Raychev,11/12,Bulgaria,5284.0,Marek Dupnitsa 
"Jul 1, 2016",,Free transfer,Poland,7153.0,Zawisza ,237100,200 Th. €,Vasil Panayotov,16/17,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Aug 14, 2015",,Free transfer,Cyprus,10816.0,Agia Napa ,237100,150 Th. €,Vasil Panayotov,15/16,Poland,7153.0,Zawisza 
"Jul 1, 2014",,Free transfer,Bulgaria,19783.0,PFC Pirin ,237100,150 Th. €,Vasil Panayotov,14/15,Cyprus,10816.0,Agia Napa 
"Jul 1, 2015",,-,Bulgaria,20320.0,Litex II ,271405,50 Th. €,Krasimir Stanoev,15/16,Bulgaria,271.0,Litex Lovetch 
"Jun 30, 2015",,End of loan,Bulgaria,521.0,OFK Pirin ,271405,50 Th. €,Krasimir Stanoev,14/15,Bulgaria,20320.0,Litex II 
"Jan 1, 2015",,Loan,Bulgaria,20320.0,Litex II ,271405,50 Th. €,Krasimir Stanoev,14/15,Bulgaria,521.0,OFK Pirin 
"Dec 31, 2014",,End of loan,Bulgaria,4362.0,Dob. Dobrich ,271405,50 Th. €,Krasimir Stanoev,14/15,Bulgaria,20320.0,Litex II 
"Jul 21, 2014",,Loan,Bulgaria,20320.0,Litex II ,271405,50 Th. €,Krasimir Stanoev,14/15,Bulgaria,4362.0,Dob. Dobrich 
"Jul 1, 2014",,-,Bulgaria,16034.0,Lovetch U19 ,271405,50 Th. €,Krasimir Stanoev,14/15,Bulgaria,20320.0,Litex II 
"Jun 30, 2014",,End of loan,Bulgaria,4362.0,Dob. Dobrich ,271405,50 Th. €,Krasimir Stanoev,13/14,Bulgaria,16034.0,Lovetch U19 
"Jan 2, 2014",,Loan,Bulgaria,16034.0,Lovetch U19 ,271405,50 Th. €,Krasimir Stanoev,13/14,Bulgaria,4362.0,Dob. Dobrich 
"Jan 1, 2014",,End of loan,Bulgaria,40302.0,PFC Pirin Razlo ,271405,50 Th. €,Krasimir Stanoev,13/14,Bulgaria,16034.0,Lovetch U19 
"Aug 1, 2013",,Loan,Bulgaria,16034.0,Lovetch U19 ,271405,-,Krasimir Stanoev,13/14,Bulgaria,40302.0,PFC Pirin Razlo 
"Feb 1, 2015",,?,Bulgaria,19214.0,Lok. Mezdra ,271406,-,Valdemar Stoyanov,14/15,Bulgaria,26462.0,Botev Vratsa 
"Aug 1, 2013",,?,Bulgaria,9525.0,ZSKA Sofia U19 ,271406,-,Valdemar Stoyanov,13/14,Bulgaria,19214.0,Lok. Mezdra 
"Jan 1, 2016",,0,Bulgaria,675.0,Slavia Sofia ,271407,100 Th. €,Georg Vasilev,15/16,Bulgaria,730.0,Lok. Sofia 
"Jul 16, 2015",,Free transfer,Bulgaria,730.0,Lok. Sofia ,271407,50 Th. €,Georg Vasilev,15/16,Bulgaria,675.0,Slavia Sofia 
"Jun 30, 2015",,End of loan,Bulgaria,5284.0,Marek Dupnitsa ,271407,50 Th. €,Georg Vasilev,14/15,Bulgaria,730.0,Lok. Sofia 
"Feb 13, 2015",,Loan,Bulgaria,730.0,Lok. Sofia ,271407,50 Th. €,Georg Vasilev,14/15,Bulgaria,5284.0,Marek Dupnitsa 
"Jul 1, 2014",,-,Bulgaria,14418.0,Lok. Sofia U19 ,271407,50 Th. €,Georg Vasilev,14/15,Bulgaria,730.0,Lok. Sofia 
"Jun 30, 2014",,End of loan,Italy,5243.0,Parma U19 ,271407,50 Th. €,Georg Vasilev,13/14,Bulgaria,14418.0,Lok. Sofia U19 
"Jan 22, 2014",,Loan,Bulgaria,14418.0,Lok. Sofia U19 ,271407,-,Georg Vasilev,13/14,Italy,5243.0,Parma U19 
"Jul 1, 2014",,?,Bulgaria,19215.0,Minyor Pernik ,271408,-,Dimitar Yalamov,14/15,Bulgaria,40402.0,Botev Ihtiman 
,,,,,,271409,,,,,,
"Jul 1, 2014",,Free transfer,Bulgaria,208.0,CSKA Sofia ,111667,"1,20 Mill. €",Marcinho,14/15,Russia,28095.0,Ufa 
"Jan 8, 2013",,Free transfer,Brazil,15064.0,Guaratinguetá ,111667,-,Marcinho,12/13,Bulgaria,208.0,CSKA Sofia 
"Jun 1, 2012",,Free transfer,Brazil,12421.0,Itumbiara ,111667,-,Marcinho,11/12,Brazil,15064.0,Guaratinguetá 
"Jan 1, 2012",,Free transfer,Brazil,8793.0,Bragantino ,111667,-,Marcinho,11/12,Brazil,12421.0,Itumbiara 
"Jun 1, 2011",,Free transfer,Brazil,9030.0,Botafogo FC ,111667,-,Marcinho,10/11,Brazil,8793.0,Bragantino 
"Jan 1, 2011",,Free transfer,"Korea, South",16696.0,Gyeongnam FC ,111667,800 Th. €,Marcinho,10/11,Brazil,9030.0,Botafogo FC 
"Jun 1, 2010",,Free transfer,Brazil,3973.0,Brasiliense FC ,111667,800 Th. €,Marcinho,09/10,"Korea, South",16696.0,Gyeongnam FC 
"Feb 1, 2010",,Free transfer,Brazil,2125.0,Vitória ,111667,800 Th. €,Marcinho,09/10,Brazil,3973.0,Brasiliense FC 
"Jan 1, 2010",,Free transfer,Brazil,199.0,Corinthians ,111667,800 Th. €,Marcinho,09/10,Brazil,2125.0,Vitória 
"May 1, 2009",,Free transfer,Brazil,15047.0,Noroeste ,111667,-,Marcinho,08/09,Brazil,199.0,Corinthians 
"Jan 1, 2009",,Free transfer,Brazil,4176.0,Volta Redonda ,111667,-,Marcinho,08/09,Brazil,15047.0,Noroeste 
"Dec 1, 2008",,End of loan,Brazil,3973.0,Brasiliense FC ,111667,-,Marcinho,08/09,Brazil,4176.0,Volta Redonda 
"Apr 1, 2008",,Loan,Brazil,4176.0,Volta Redonda ,111667,-,Marcinho,07/08,Brazil,3973.0,Brasiliense FC 
"Feb 1, 2015",,?,Bulgaria,19783.0,PFC Pirin ,271412,50 Th. €,Iliyan Marchev,14/15,Bulgaria,26462.0,Botev Vratsa 
"Aug 14, 2014",,Free transfer,Bulgaria,19783.0,PFC Pirin ,237111,50 Th. €,Svilen Shterev,14/15,Bulgaria,9599.0,Spartak Varna 
"Jun 30, 2015",,End of loan,Bulgaria,4362.0,Dob. Dobrich ,262068,100 Th. €,Vasil Popov,14/15,Bulgaria,208.0,CSKA Sofia 
"Jan 6, 2015",,Loan,Bulgaria,208.0,CSKA Sofia ,262068,100 Th. €,Vasil Popov,14/15,Bulgaria,4362.0,Dob. Dobrich 
"Jul 1, 2013",,-,Bulgaria,9525.0,ZSKA Sofia U19 ,262068,-,Vasil Popov,13/14,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2016",,?,Belgium,1111.0,Eendracht Aalst ,119866,50 Th. €,Wim Bokila,16/17,,75.0,Unknown 
"Jul 9, 2015",,Free transfer,Belgium,8717.0,KSC Grimbergen ,119866,50 Th. €,Wim Bokila,15/16,Belgium,1111.0,Eendracht Aalst 
"Jul 1, 2014",,Free transfer,Belgium,515.0,Unattached ,119866,50 Th. €,Wim Bokila,14/15,,8717.0,KSC Grimbergen 
"Jul 1, 2013",,?,Bulgaria,712.0,FK Etar ,119866,50 Th. €,Wim Bokila,13/14,,515.0,Unattached 
"Jan 23, 2013",,Free transfer,Netherlands,38954.0,SDOUC ,119866,50 Th. €,Wim Bokila,12/13,Bulgaria,712.0,FK Etar 
"Jul 1, 2011",,Free transfer,Slovakia,1443.0,MSK Zilina ,119866,50 Th. €,Wim Bokila,11/12,Netherlands,38954.0,SDOUC 
"Feb 1, 2011",,-,Slovakia,515.0,Unattached ,119866,50 Th. €,Wim Bokila,10/11,,1443.0,MSK Zilina 
"Jul 1, 2010",,-,Netherlands,1389.0,AGOVV Apeldoorn ,119866,50 Th. €,Wim Bokila,10/11,,515.0,Unattached 
"Jul 1, 2009",,-,Netherlands,18310.0,Jong AGOVV ,119866,-,Wim Bokila,09/10,Netherlands,1389.0,AGOVV Apeldoorn 
"Jan 1, 2015",,?,France,21678.0,Evry Essonne ,170555,150 Th. €,Aurélien Ngeyitala,14/15,Slovakia,20533.0,SK Senec 
"Jul 1, 2013",,-,Bulgaria,4494.0,Chern. Burgas ,170555,150 Th. €,Aurélien Ngeyitala,13/14,France,21678.0,Evry Essonne 
"Nov 1, 2012",,-,Bulgaria,515.0,Unattached ,170555,-,Aurélien Ngeyitala,12/13,,4494.0,Chern. Burgas 
"Jul 1, 2012",,-,France,10825.0,FC Sochaux B ,170555,-,Aurélien Ngeyitala,12/13,,515.0,Unattached 
"Jul 1, 2011",,-,France,10826.0,FC Sochaux U19 ,170555,-,Aurélien Ngeyitala,11/12,France,10825.0,FC Sochaux B 
"Jan 1, 2015",,Free transfer,Norway,11221.0,Flekkeroy IF ,26687,100 Th. €,Kai Risholt,14/15,Norway,36486.0,Arendal Fotball 
"May 7, 2014",,Free transfer,Malta,21395.0,Tarxien ,26687,100 Th. €,Kai Risholt,13/14,Norway,11221.0,Flekkeroy IF 
"Jan 4, 2014",,Free transfer,Malta,36094.0,Zejtun C. ,26687,100 Th. €,Kai Risholt,13/14,Malta,21395.0,Tarxien 
"Sep 1, 2013",,Free transfer,Malta,32129.0,Balzan Youths ,26687,100 Th. €,Kai Risholt,13/14,Malta,36094.0,Zejtun C. 
"Jul 3, 2013",,Free transfer,Norway,36486.0,Arendal Fotball ,26687,100 Th. €,Kai Risholt,13/14,Malta,32129.0,Balzan Youths 
"May 22, 2013",,?,Bulgaria,712.0,FK Etar ,26687,100 Th. €,Kai Risholt,12/13,Norway,36486.0,Arendal Fotball 
"Jan 8, 2013",,?,Norway,1057.0,Bryne FK ,26687,100 Th. €,Kai Risholt,12/13,Bulgaria,712.0,FK Etar 
"Jan 1, 2011",,Free transfer,Norway,421.0,Kongsvinger ,26687,175 Th. €,Kai Risholt,10/11,Norway,1057.0,Bryne FK 
"Jan 1, 2009",,?,Norway,2038.0,Sogndal ,26687,-,Kai Risholt,08/09,Norway,421.0,Kongsvinger 
"Jan 1, 2008",,?,Norway,632.0,Hönefoss ,26687,-,Kai Risholt,07/08,Norway,2038.0,Sogndal 
"Aug 1, 2005",,?,Norway,267.0,Start ,26687,-,Kai Risholt,05/06,Norway,632.0,Hönefoss 
"Feb 2, 2016",,-,Albania,515.0,Unattached ,40001,50 Th. €,Wilker,15/16,,21781.0,KF Tërbuni Pukë 
"May 1, 2015",,-,Brazil,36472.0,São Mateus-ES ,40001,50 Th. €,Wilker,14/15,,515.0,Unattached 
"Jan 1, 2015",,?,Brazil,515.0,Unattached ,40001,50 Th. €,Wilker,14/15,,36472.0,São Mateus-ES 
"May 15, 2014",,-,Brazil,32561.0,Serrano-BA ,40001,50 Th. €,Wilker,13/14,,515.0,Unattached 
"Jan 14, 2014",,-,Brazil,515.0,Unattached ,40001,50 Th. €,Wilker,13/14,,32561.0,Serrano-BA 
"Jul 1, 2013",,-,Bulgaria,730.0,Lok. Sofia ,40001,50 Th. €,Wilker,13/14,,515.0,Unattached 
"Feb 15, 2013",,-,Bulgaria,515.0,Unattached ,40001,50 Th. €,Wilker,12/13,,730.0,Lok. Sofia 
"Nov 1, 2010",,-,Italy,2250.0,Prato ,40001,50 Th. €,Wilker,10/11,,515.0,Unattached 
"Jul 1, 2010",,?,Belgium,3948.0,Saint Gilloise ,40001,50 Th. €,Wilker,10/11,Italy,2250.0,Prato 
"Jul 1, 2009",,?,Italy,2251.0,Treviso ,40001,50 Th. €,Wilker,09/10,Belgium,3948.0,Saint Gilloise 
"Jul 1, 2008",,Free transfer,Italy,4718.0,Virtus Lanciano ,40001,75 Th. €,Wilker,08/09,Italy,2251.0,Treviso 
"Jul 1, 2007",,?,Italy,2251.0,Treviso ,40001,75 Th. €,Wilker,07/08,Italy,4718.0,Virtus Lanciano 
"Jan 1, 2006",,-,Italy,14847.0,Treviso ,40001,-,Wilker,05/06,Italy,2251.0,Treviso 
,,,,,,237123,,,,,,
,,,,,,237124,,,,,,
"Jul 1, 2015",,-,Poland,10126.0,F. Swinoujscie ,42565,100 Th. €,Slawomir Cienciala,15/16,,515.0,Unattached 
"Jul 24, 2014",,Free transfer,Poland,6107.0,Arka Gdynia ,42565,125 Th. €,Slawomir Cienciala,14/15,Poland,10126.0,F. Swinoujscie 
"Jan 30, 2014",,Free transfer,Poland,5699.0,Odra Opole ,42565,125 Th. €,Slawomir Cienciala,13/14,Poland,6107.0,Arka Gdynia 
"Sep 17, 2013",,-,Poland,515.0,Unattached ,42565,250 Th. €,Slawomir Cienciala,13/14,,5699.0,Odra Opole 
"May 10, 2013",,-,Bulgaria,712.0,FK Etar ,42565,250 Th. €,Slawomir Cienciala,12/13,,515.0,Unattached 
"Feb 15, 2013",,Free transfer,Poland,6361.0,Podbeskidzie ,42565,250 Th. €,Slawomir Cienciala,12/13,Bulgaria,712.0,FK Etar 
"Jun 30, 2006",,End of loan,Poland,8691.0,Beskid Skoczów ,42565,-,Slawomir Cienciala,05/06,Poland,6361.0,Podbeskidzie 
"Jul 1, 2005",,Loan,Poland,6361.0,Podbeskidzie ,42565,-,Slawomir Cienciala,05/06,Poland,8691.0,Beskid Skoczów 
"Jan 1, 2004",,?,Poland,8691.0,Beskid Skoczów ,42565,-,Slawomir Cienciala,03/04,Poland,6361.0,Podbeskidzie 
"Oct 26, 2012",,-,Bulgaria,156.0,Levski Sofia ,117318,400 Th. €,Opoku Agyemang,12/13,,75.0,Unknown 
"Jul 1, 2012",,?,Qatar,656.0,Al-Sadd ,117318,-,Opoku Agyemang,12/13,Bulgaria,156.0,Levski Sofia 
"May 1, 2011",,End of loan,Qatar,3612.0,Al-Ahli ,117318,-,Opoku Agyemang,10/11,Qatar,656.0,Al-Sadd 
"Feb 1, 2011",,Loan,Qatar,656.0,Al-Sadd ,117318,-,Opoku Agyemang,10/11,Qatar,3612.0,Al-Ahli 
"Jan 1, 2009",,"2,60 Mill. €",Tunisia,581.0,Club Sportif Sfaxien ,117318,-,Opoku Agyemang,08/09,Qatar,656.0,Al-Sadd 
"Jan 1, 2007",,650 Th. €,Ghana,9079.0,Ashanti Gold ,117318,-,Opoku Agyemang,06/07,Tunisia,581.0,Club Sportif Sfaxien 
"Jul 30, 2015",,Free transfer,Italy,130.0,Parma ,102471,200 Th. €,Vicente,15/16,Italy,31255.0,SS Akragas 
"Jun 30, 2014",,End of loan,Slovenia,5862.0,ND Gorica ,102471,350 Th. €,Vicente,13/14,Italy,130.0,Parma 
"Aug 9, 2013",,Loan,Italy,130.0,Parma ,102471,200 Th. €,Vicente,13/14,Slovenia,5862.0,ND Gorica 
"Jul 31, 2013",,?,Italy,3037.0,Padova ,102471,200 Th. €,Vicente,13/14,Italy,130.0,Parma 
"Jun 30, 2013",,End of loan,Bulgaria,26462.0,Botev Vratsa ,102471,200 Th. €,Vicente,12/13,Italy,3037.0,Padova 
"Aug 31, 2012",,Loan,Italy,3037.0,Padova ,102471,150 Th. €,Vicente,12/13,Bulgaria,26462.0,Botev Vratsa 
"Jun 30, 2012",,End of loan,Italy,1047.0,Como ,102471,150 Th. €,Vicente,11/12,Italy,3037.0,Padova 
"Aug 1, 2011",,Loan,Italy,3037.0,Padova ,102471,275 Th. €,Vicente,11/12,Italy,1047.0,Como 
"Jul 1, 2010",,?,Italy,15374.0,Portosummaga ,102471,250 Th. €,Vicente,10/11,Italy,3037.0,Padova 
"Jul 1, 2009",,Free transfer,Italy,2251.0,Treviso ,102471,-,Vicente,09/10,Italy,15374.0,Portosummaga 
"Jul 1, 2008",,-,Italy,14847.0,Treviso ,102471,-,Vicente,08/09,Italy,2251.0,Treviso 
,,,,,,237128,,,,,,
"Jul 30, 2015",,5 Th. €,Bulgaria,712.0,FK Etar ,246346,50 Th. €,Dimitar Baydakov,15/16,Bulgaria,36821.0,Lokomotiv GO 
"Jun 30, 2016",,End of loan,Bulgaria,24078.0,PFC Montana ,208459,300 Th. €,Petar Atanasov,15/16,Bulgaria,675.0,Slavia Sofia 
"Feb 4, 2016",,Loan,Bulgaria,675.0,Slavia Sofia ,208459,300 Th. €,Petar Atanasov,15/16,Bulgaria,24078.0,PFC Montana 
"Jan 2, 2015",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,208459,200 Th. €,Petar Atanasov,14/15,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2015",,End of loan,Bulgaria,35882.0,Rakovski 2011 ,208459,200 Th. €,Petar Atanasov,14/15,Bulgaria,2259.0,Lok. Plovdiv 
"Jul 7, 2014",,Loan,Bulgaria,2259.0,Lok. Plovdiv ,208459,200 Th. €,Petar Atanasov,14/15,Bulgaria,35882.0,Rakovski 2011 
"Jul 1, 2014",,?,Bulgaria,4494.0,Chern. Burgas ,208459,200 Th. €,Petar Atanasov,14/15,Bulgaria,2259.0,Lok. Plovdiv 
"Jul 1, 2013",,?,Bulgaria,2531.0,Botev Plovdiv ,208459,200 Th. €,Petar Atanasov,13/14,Bulgaria,4494.0,Chern. Burgas 
"Jun 30, 2013",,End of loan,Bulgaria,35882.0,Rakovski 2011 ,208459,200 Th. €,Petar Atanasov,12/13,Bulgaria,2531.0,Botev Plovdiv 
"Mar 1, 2013",,Loan,Bulgaria,2531.0,Botev Plovdiv ,208459,200 Th. €,Petar Atanasov,12/13,Bulgaria,35882.0,Rakovski 2011 
"Jul 1, 2011",,Free transfer,Bulgaria,75.0,Unknown ,208459,-,Petar Atanasov,11/12,,2531.0,Botev Plovdiv 
"Jan 4, 2016",,Free transfer,Bulgaria,26462.0,Botev Vratsa ,217410,150 Th. €,Ivaylo Rusev,15/16,Bulgaria,712.0,FK Etar 
"Jul 30, 2015",,Free transfer,Bulgaria,40623.0,FK Sozopol ,217410,150 Th. €,Ivaylo Rusev,15/16,Bulgaria,26462.0,Botev Vratsa 
"Jun 20, 2014",,Free transfer,Bulgaria,9599.0,Spartak Varna ,217410,150 Th. €,Ivaylo Rusev,14/15,Bulgaria,40623.0,FK Sozopol 
"Aug 1, 2013",,?,Bulgaria,712.0,FK Etar ,217410,150 Th. €,Ivaylo Rusev,13/14,Bulgaria,9599.0,Spartak Varna 
"Aug 1, 2011",,?,Bulgaria,19794.0,Svetkavitsa ,217410,-,Ivaylo Rusev,11/12,Bulgaria,712.0,FK Etar 
"Jul 1, 2008",,?,Bulgaria,40608.0,Benkovski Byala ,217410,-,Ivaylo Rusev,08/09,Bulgaria,19794.0,Svetkavitsa 
"Jul 1, 2007",,?,Bulgaria,2535.0,Sliven OFK ,217410,-,Ivaylo Rusev,07/08,Bulgaria,40608.0,Benkovski Byala 
"Jul 1, 2013",,Free transfer,Bulgaria,24078.0,PFC Montana ,257101,-,Slaveyko Slaveykov,13/14,Bulgaria,40606.0,Belogradchik 
"Jul 1, 2012",,Free transfer,Bulgaria,20490.0,Lok Mezdra U19 ,257101,-,Slaveyko Slaveykov,12/13,Bulgaria,24078.0,PFC Montana 
"Jan 1, 2014",,-,Bulgaria,2531.0,Botev Plovdiv ,221536,100 Th. €,Petar Chobanov,13/14,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Bulgaria,538.0,Spartak Plovdiv ,221536,-,Petar Chobanov,12/13,Bulgaria,2531.0,Botev Plovdiv 
"Jul 6, 2015",,Free transfer,Greece,5219.0,AOK Kerkyra ,147028,450 Th. €,Ernestas Setkus,15/16,Turkey,2381.0,Sivasspor 
"Jul 12, 2014",,Free transfer,Cyprus,18945.0,Nea Salamis ,147028,300 Th. €,Ernestas Setkus,14/15,Greece,5219.0,AOK Kerkyra 
"Jul 1, 2013",,Free transfer,Belarus,10694.0,Gomel ,147028,400 Th. €,Ernestas Setkus,13/14,Cyprus,18945.0,Nea Salamis 
"Mar 22, 2013",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,147028,400 Th. €,Ernestas Setkus,12/13,Belarus,10694.0,Gomel 
"Jul 1, 2012",,Free transfer,Cyprus,1402.0,Olympiakos N. ,147028,350 Th. €,Ernestas Setkus,12/13,Bulgaria,2531.0,Botev Plovdiv 
"Jul 1, 2010",,Free transfer,Lithuania,602.0,Zalgiris ,147028,200 Th. €,Ernestas Setkus,10/11,Cyprus,1402.0,Olympiakos N. 
"Jan 1, 2010",,Free transfer,Lithuania,23562.0,Tauras ,147028,-,Ernestas Setkus,09/10,Lithuania,602.0,Zalgiris 
