date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2002",,Loan,Greece,265.0,Panathinaikos ,26562,-,Filippos Darlas,02/03,Greece,4001.0,GS Marko 
"Jun 30, 2002",,End of loan,Greece,3062.0,GS Kallithea ,26562,-,Filippos Darlas,01/02,Greece,265.0,Panathinaikos 
"Jan 1, 2002",,Loan,Greece,265.0,Panathinaikos ,26562,-,Filippos Darlas,01/02,Greece,3062.0,GS Kallithea 
"Jul 1, 2001",,60 Th. €,Greece,6418.0,Panetolikos ,26562,-,Filippos Darlas,01/02,Greece,265.0,Panathinaikos 
"Jul 1, 1999",,-,Greece,26124.0,Panetolikos U20 ,26562,-,Filippos Darlas,99/00,Greece,6418.0,Panetolikos 
"Jul 1, 2013",,-,France,1162.0,SM Caen ,28686,50 Th. €,Branko Lazarevic,13/14,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Serbia,53.0,OFK Beograd ,28686,400 Th. €,Branko Lazarevic,10/11,France,1162.0,SM Caen 
"Jul 1, 2007",,Free transfer,Serbia,6620.0,CSK Celarevo ,28686,-,Branko Lazarevic,07/08,Serbia,53.0,OFK Beograd 
"Jan 1, 2006",,Free transfer,Serbia,448.0,Vojvodina ,28686,-,Branko Lazarevic,05/06,Serbia,6620.0,CSK Celarevo 
"Jul 1, 2002",,-,Serbia,12865.0,Vojvodina U21 ,28686,-,Branko Lazarevic,02/03,Serbia,448.0,Vojvodina 
"Jul 1, 2015",,Free transfer,France,1164.0,Le Mans ,45106,150 Th. €,Simon Pontdemé,15/16,France,35012.0,FC Chambly 
"Jan 28, 2015",,-,France,515.0,Unattached ,45106,150 Th. €,Simon Pontdemé,14/15,,1164.0,Le Mans 
"Jul 1, 2014",,-,France,738.0,AC Le Havre ,45106,150 Th. €,Simon Pontdemé,14/15,,515.0,Unattached 
"Jan 7, 2013",,-,France,515.0,Unattached ,45106,200 Th. €,Simon Pontdemé,12/13,,738.0,AC Le Havre 
"Jul 1, 2012",,-,France,290.0,AJ Auxerre ,45106,200 Th. €,Simon Pontdemé,12/13,,515.0,Unattached 
"Feb 3, 2011",,Free transfer,France,3911.0,Stade Brest 29 ,45106,250 Th. €,Simon Pontdemé,10/11,France,290.0,AJ Auxerre 
"Jul 1, 2009",,Free transfer,France,1161.0,FC Niort ,45106,650 Th. €,Simon Pontdemé,09/10,France,3911.0,Stade Brest 29 
"Jul 1, 2006",,-,France,15585.0,FC Chamois Niort B ,45106,-,Simon Pontdemé,06/07,France,1161.0,FC Niort 
"Jul 1, 2014",,Free transfer,France,1160.0,Olympique Nîmes ,45162,500 Th. €,Cyrille Merville,14/15,France,2067.0,US Créteil 
"Oct 11, 2011",,-,France,515.0,Unattached ,45162,800 Th. €,Cyrille Merville,11/12,,1160.0,Olympique Nîmes 
"Jul 1, 2011",,-,France,11300.0,AC Arles-Avign. ,45162,800 Th. €,Cyrille Merville,11/12,,515.0,Unattached 
"Jul 23, 2009",,Free transfer,France,1095.0,Troyes ,45162,900 Th. €,Cyrille Merville,09/10,France,11300.0,AC Arles-Avign. 
"Jul 1, 2007",,Free transfer,France,1416.0,SC Amiens ,45162,350 Th. €,Cyrille Merville,07/08,France,1095.0,Troyes 
"Jul 1, 2001",,-,France,16671.0,SC Amiens B ,45162,-,Cyrille Merville,01/02,France,1416.0,SC Amiens 
"Jul 1, 2011",,-,France,3911.0,Stade Brest 29 ,45248,400 Th. €,Yvan Bourgis,11/12,,123.0,End of career 
"Jul 1, 2003",,Free transfer,France,3524.0,Clermont Foot ,45248,-,Yvan Bourgis,03/04,France,3911.0,Stade Brest 29 
"Jul 1, 2001",,-,France,16654.0,Clermont ,45248,-,Yvan Bourgis,01/02,France,3524.0,Clermont Foot 
"Jul 1, 2014",,Free transfer,France,8158.0,Nizza B ,50511,150 Th. €,Cyril Hennion,14/15,France,30200.0,Fréjus-Saint-Raphaël FC 
"Jul 1, 2013",,-,France,417.0,OGC Nice ,50511,150 Th. €,Cyril Hennion,13/14,France,8158.0,Nizza B 
"Jul 1, 2012",,-,France,8158.0,Nizza B ,50511,-,Cyril Hennion,12/13,France,417.0,OGC Nice 
"Jul 1, 2015",,Free transfer,France,1081.0,CS Sedan ,57344,300 Th. €,Romain Armand,15/16,France,10868.0,US Orléans 
"Aug 21, 2014",,Free transfer,France,5407.0,SR Colmar ,57344,300 Th. €,Romain Armand,14/15,France,1081.0,CS Sedan 
"Jul 1, 2013",,Free transfer,France,3524.0,Clermont Foot ,57344,300 Th. €,Romain Armand,13/14,France,5407.0,SR Colmar 
"Jul 1, 2011",,Free transfer,France,969.0,Montpellier ,57344,350 Th. €,Romain Armand,11/12,France,3524.0,Clermont Foot 
"Jun 30, 2011",,End of loan,France,895.0,Cannes ,57344,350 Th. €,Romain Armand,10/11,France,969.0,Montpellier 
"Jan 20, 2011",,Loan,France,969.0,Montpellier ,57344,350 Th. €,Romain Armand,10/11,France,895.0,Cannes 
"Jun 30, 2010",,End of loan,France,3524.0,Clermont Foot ,57344,400 Th. €,Romain Armand,09/10,France,969.0,Montpellier 
"Jul 1, 2009",,Loan,France,969.0,Montpellier ,57344,250 Th. €,Romain Armand,09/10,France,3524.0,Clermont Foot 
"Jul 1, 2006",,-,France,6572.0,HSC Montpellier B ,57344,-,Romain Armand,06/07,France,969.0,Montpellier 
"Jan 18, 2016",,?,France,1095.0,Troyes ,57348,"1,25 Mill. €",Thomas Ayasse,15/16,France,738.0,AC Le Havre 
"Jul 1, 2014",,Free transfer,France,1159.0,AS Nancy ,57348,"1,00 Mill. €",Thomas Ayasse,14/15,France,1095.0,Troyes 
"Jul 1, 2012",,Free transfer,France,11300.0,AC Arles-Avign. ,57348,"1,00 Mill. €",Thomas Ayasse,12/13,France,1159.0,AS Nancy 
"Jul 1, 2009",,Free transfer,France,895.0,Cannes ,57348,500 Th. €,Thomas Ayasse,09/10,France,11300.0,AC Arles-Avign. 
"Jul 1, 2008",,Free transfer,France,1421.0,Reims ,57348,500 Th. €,Thomas Ayasse,08/09,France,895.0,Cannes 
"Jul 1, 2007",,Free transfer,France,9371.0,FC Toulouse B ,57348,-,Thomas Ayasse,07/08,France,1421.0,Reims 
"Jul 11, 2014",,Free transfer,France,3911.0,Stade Brest 29 ,57349,500 Th. €,Jonathan Ayité,14/15,Turkey,11282.0,Alanyaspor 
"Jan 31, 2011",,"1,00 Mill. €",France,1160.0,Olympique Nîmes ,57349,800 Th. €,Jonathan Ayité,10/11,France,3911.0,Stade Brest 29 
"Jan 5, 2009",,Free transfer,France,3911.0,Stade Brest 29 ,57349,400 Th. €,Jonathan Ayité,08/09,France,1160.0,Olympique Nîmes 
"Jul 10, 2007",,Free transfer,France,10872.0,G. Bordeaux B ,57349,-,Jonathan Ayité,07/08,France,3911.0,Stade Brest 29 
"Jul 1, 2006",,Free transfer,France,10874.0,Stade Bordelais ,57349,-,Jonathan Ayité,06/07,France,10872.0,G. Bordeaux B 
"Jul 1, 2011",,Free transfer,France,3911.0,Stade Brest 29 ,57375,350 Th. €,Gaëtan Deneuve,11/12,France,30200.0,Fréjus-Saint-Raphaël FC 
"Jul 1, 2010",,Free transfer,France,1175.0,LB Châteauroux ,57375,300 Th. €,Gaëtan Deneuve,10/11,France,3911.0,Stade Brest 29 
"Jul 1, 2007",,Free transfer,France,5773.0,AS Cherbourg ,57375,-,Gaëtan Deneuve,07/08,France,1175.0,LB Châteauroux 
"Jul 1, 2004",,Free transfer,France,15439.0,AC Le Havre B ,57375,-,Gaëtan Deneuve,04/05,France,5773.0,AS Cherbourg 
"Jul 1, 2014",,-,France,3911.0,Stade Brest 29 ,57383,250 Th. €,Brahim Ferradj,14/15,,515.0,Unattached 
"Jul 19, 2007",,Free transfer,France,10820.0,AJ Auxerre B ,57383,-,Brahim Ferradj,07/08,France,3911.0,Stade Brest 29 
"Jan 27, 2016",,"6,50 Mill. â‚¬",France,1158.0,FC Lorient ,57420,"2,50 Mill. â‚¬",Lamine KonÃ©,15/16,England,289.0,Sunderland 
"Aug 2, 2010",,"1,00 Mill. â‚¬",France,1175.0,LB ChÃ¢teauroux ,57420,900 Th. â‚¬,Lamine KonÃ©,10/11,France,1158.0,FC Lorient 
"Jul 1, 2007",,-,France,12761.0,LB ChÃ¢teauroux B ,57420,-,Lamine KonÃ©,07/08,France,1175.0,LB ChÃ¢teauroux 
"Jul 1, 2012",,-,France,16663.0,Valenciennes B ,57459,-,Jeffrey Damour,12/13,,515.0,Unattached 
"Jul 1, 2012",,-,France,16663.0,Valenciennes B ,57520,-,Jeffrey Damour,12/13,,515.0,Unattached 
"Aug 5, 2015",,"1,50 Mill. €",France,1421.0,Reims ,59957,"2,50 Mill. €",Benjamin Moukandjo,15/16,France,1158.0,FC Lorient 
"Jul 17, 2014",,Free transfer,France,1159.0,AS Nancy ,59957,"1,50 Mill. €",Benjamin Moukandjo,14/15,France,1421.0,Reims 
"Aug 16, 2011",,"2,50 Mill. €",France,162.0,Monaco ,59957,"1,50 Mill. €",Benjamin Moukandjo,11/12,France,1159.0,AS Nancy 
"Jan 31, 2011",,500 Th. €,France,1160.0,Olympique Nîmes ,59957,500 Th. €,Benjamin Moukandjo,10/11,France,162.0,Monaco 
"Aug 31, 2009",,Free transfer,France,273.0,Rennes ,59957,-,Benjamin Moukandjo,09/10,France,1160.0,Olympique Nîmes 
"Jun 30, 2009",,End of loan,France,8178.0,Entente SSG ,59957,-,Benjamin Moukandjo,08/09,France,273.0,Rennes 
"Sep 1, 2008",,Loan,France,273.0,Rennes ,59957,-,Benjamin Moukandjo,08/09,France,8178.0,Entente SSG 
"Jul 1, 2008",,-,France,8154.0,FC Stade Rennes B ,59957,-,Benjamin Moukandjo,08/09,France,273.0,Rennes 
"Jul 1, 2007",,?,Cameroon,2120.0,KSA Yaoundé ,59957,-,Benjamin Moukandjo,07/08,France,8154.0,FC Stade Rennes B 
"Jan 1, 2016",,Free transfer,Norway,3837.0,Fredrikstad ,60506,100 Th. €,Loïc Abenzoar,15/16,,75.0,Unknown 
"Mar 17, 2015",,Free transfer,Norway,632.0,Hönefoss ,60506,200 Th. €,Loïc Abenzoar,14/15,Norway,3837.0,Fredrikstad 
"Jul 16, 2014",,?,France,17768.0,Lyon-la-Duchere ,60506,250 Th. €,Loïc Abenzoar,14/15,Norway,632.0,Hönefoss 
"Aug 23, 2013",,Free transfer,France,12764.0,Olymp. Lyon B ,60506,250 Th. €,Loïc Abenzoar,13/14,France,17768.0,Lyon-la-Duchere 
"Jun 30, 2012",,End of loan,France,1377.0,OC Vannes ,60506,-,Loïc Abenzoar,11/12,France,12764.0,Olymp. Lyon B 
"Aug 22, 2011",,Loan,France,12764.0,Olymp. Lyon B ,60506,350 Th. €,Loïc Abenzoar,11/12,France,1377.0,OC Vannes 
"Jun 30, 2011",,End of loan,France,11300.0,AC Arles-Avign. ,60506,350 Th. €,Loïc Abenzoar,10/11,France,12764.0,Olymp. Lyon B 
"Aug 11, 2010",,Loan,France,12764.0,Olymp. Lyon B ,60506,50 Th. €,Loïc Abenzoar,10/11,France,11300.0,AC Arles-Avign. 
"Jul 1, 2007",,-,France,7813.0,Olympique Lyon U19 ,60506,-,Loïc Abenzoar,07/08,France,12764.0,Olymp. Lyon B 
"Jun 30, 2016",,End of loan,France,417.0,OGC Nice ,60540,"5,50 Mill. €",Valère Germain,15/16,France,162.0,Monaco 
"Jul 7, 2015",,Loan,France,162.0,Monaco ,60540,"3,00 Mill. €",Valère Germain,15/16,France,417.0,OGC Nice 
"Jul 1, 2011",,-,Monaco,9668.0,Monaco B ,60540,50 Th. €,Valère Germain,11/12,France,162.0,Monaco 
"Jun 30, 2012",,End of loan,France,1154.0,Red Star 93 ,60543,200 Th. €,Mathieu Gorgelin,11/12,France,1041.0,Olympique Lyon 
"Aug 15, 2011",,Loan,France,1041.0,Olympique Lyon ,60543,200 Th. €,Mathieu Gorgelin,11/12,France,1154.0,Red Star 93 
"Jul 1, 2010",,-,France,12764.0,Olymp. Lyon B ,60543,-,Mathieu Gorgelin,10/11,France,1041.0,Olympique Lyon 
"Jul 1, 2008",,-,France,7813.0,Olympique Lyon U19 ,60543,-,Mathieu Gorgelin,08/09,France,12764.0,Olymp. Lyon B 
"Jan 4, 2016",,"1,70 Mill. €",France,1420.0,SCO Angers ,60588,"1,25 Mill. €",Abdoul Camara,15/16,England,22.0,Derby 
"Jul 1, 2014",,Free transfer,France,750.0,FC Sochaux ,60588,500 Th. €,Abdoul Camara,14/15,France,1420.0,SCO Angers 
"Jun 30, 2014",,End of loan,Spain,237.0,RCD Mallorca ,60588,500 Th. €,Abdoul Camara,13/14,France,750.0,FC Sochaux 
"Jan 31, 2014",,Loan,France,750.0,FC Sochaux ,60588,500 Th. €,Abdoul Camara,13/14,Spain,237.0,RCD Mallorca 
"Jun 30, 2013",,End of loan,Greece,1091.0,PAOK Saloniki ,60588,"1,25 Mill. €",Abdoul Camara,12/13,France,750.0,FC Sochaux 
"Jan 30, 2013",,Loan,France,750.0,FC Sochaux ,60588,"1,25 Mill. €",Abdoul Camara,12/13,Greece,1091.0,PAOK Saloniki 
"Aug 30, 2011",,"1,50 Mill. €",France,273.0,Rennes ,60588,"1,00 Mill. €",Abdoul Camara,11/12,France,750.0,FC Sochaux 
"Jun 30, 2010",,End of loan,France,1377.0,OC Vannes ,60588,750 Th. €,Abdoul Camara,09/10,France,273.0,Rennes 
"Aug 1, 2009",,Loan,France,273.0,Rennes ,60588,-,Abdoul Camara,09/10,France,1377.0,OC Vannes 
"Jul 1, 2009",,-,France,8154.0,FC Stade Rennes B ,60588,-,Abdoul Camara,09/10,France,273.0,Rennes 
"Feb 1, 2015",,-,Chile,515.0,Unattached ,60885,"2,00 Mill. €",Marco Estrada,14/15,,19280.0,San Luis 
"Feb 1, 2014",,-,United Arab Emirates,161.0,Al-Wahda FC ,60885,"2,00 Mill. €",Marco Estrada,13/14,,515.0,Unattached 
"Jul 1, 2013",,"1,50 Mill. €",France,969.0,Montpellier ,60885,"2,00 Mill. €",Marco Estrada,13/14,United Arab Emirates,161.0,Al-Wahda FC 
"Jul 1, 2010",,"1,00 Mill. €",Chile,1037.0,U. de Chile ,60885,675 Th. €,Marco Estrada,10/11,France,969.0,Montpellier 
"Jan 1, 2008",,?,Chile,7020.0,CD Everton ,60885,600 Th. €,Marco Estrada,07/08,Chile,1037.0,U. de Chile 
"Jan 1, 2001",,-,Chile,24422.0,Everton U19 ,60885,-,Marco Estrada,00/01,Chile,7020.0,CD Everton 
"Dec 17, 2013",,Free transfer,England,1112.0,Wrexham ,61739,-,Théophile N'Tamé,13/14,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,France,30200.0,Fréjus-Saint-Raphaël FC ,61739,-,Théophile N'Tamé,13/14,England,1112.0,Wrexham 
"Aug 1, 2012",,-,France,515.0,Unattached ,61739,150 Th. €,Théophile N'Tamé,12/13,,30200.0,Fréjus-Saint-Raphaël FC 
"Jul 1, 2011",,-,France,3911.0,Stade Brest 29 ,61739,150 Th. €,Théophile N'Tamé,11/12,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Slovenia,11006.0,NK Interblock ,61739,350 Th. €,Théophile N'Tamé,09/10,France,3911.0,Stade Brest 29 
"Aug 1, 2008",,100 Th. €,Luxembourg,853.0,F91 Dudelange ,61739,-,Théophile N'Tamé,08/09,Slovenia,11006.0,NK Interblock 
"Jul 1, 2008",,Free transfer,Belgium,3728.0,UR Namur ,61739,-,Théophile N'Tamé,08/09,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2007",,Free transfer,Switzerland,5489.0,FC Alle ,61739,-,Théophile N'Tamé,07/08,Belgium,3728.0,UR Namur 
"Sep 3, 2015",,Loan,Czech Republic,62.0,Slavia Prag ,62789,200 Th. €,Tomas Micola,15/16,Czech Republic,377.0,Banik Ostrava 
"Aug 28, 2012",,500 Th. €,France,3911.0,Stade Brest 29 ,62789,700 Th. €,Tomas Micola,12/13,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2010",,750 Th. €,Czech Republic,377.0,Banik Ostrava ,62789,"1,00 Mill. €",Tomas Micola,10/11,France,3911.0,Stade Brest 29 
"Jul 1, 2006",,-,Czech Republic,15762.0,Ostrava U19 ,62789,-,Tomas Micola,06/07,Czech Republic,377.0,Banik Ostrava 
"Aug 31, 2013",,-,France,515.0,Unattached ,63226,150 Th. €,Jules Goda,13/14,,3558.0,G. Ajaccio 
"Jan 1, 2013",,-,Greece,4603.0,AE Larisa ,63226,150 Th. €,Jules Goda,12/13,,515.0,Unattached 
"Aug 27, 2012",,Free transfer,Portugal,7378.0,Portimonense ,63226,300 Th. €,Jules Goda,12/13,Greece,4603.0,AE Larisa 
"Jul 26, 2011",,Free transfer,France,244.0,Marseille ,63226,50 Th. €,Jules Goda,11/12,Portugal,7378.0,Portimonense 
"Jan 1, 2011",,-,France,515.0,Unattached ,63226,50 Th. €,Jules Goda,10/11,,244.0,Marseille 
"Jul 1, 2010",,-,France,595.0,SC Bastia ,63226,50 Th. €,Jules Goda,10/11,,515.0,Unattached 
"Jul 1, 2007",,-,France,9652.0,SC Bastia B ,63226,-,Jules Goda,07/08,France,595.0,SC Bastia 
"Jul 1, 2012",,Free transfer,France,1423.0,FC Valenciennes ,64632,200 Th. €,Christopher Mfuyi,12/13,Switzerland,61.0,Servette FC 
"Jul 5, 2010",,?,Switzerland,61.0,Servette FC ,64632,125 Th. €,Christopher Mfuyi,10/11,France,1423.0,FC Valenciennes 
"Jun 30, 2009",,End of loan,Switzerland,4536.0,CS Chênois ,64632,-,Christopher Mfuyi,08/09,Switzerland,61.0,Servette FC 
"Jan 1, 2009",,Loan,Switzerland,61.0,Servette FC ,64632,50 Th. €,Christopher Mfuyi,08/09,Switzerland,4536.0,CS Chênois 
"Jul 1, 2006",,-,Switzerland,5506.0,Servette U18 ,64632,-,Christopher Mfuyi,06/07,Switzerland,61.0,Servette FC 
"Jul 1, 2013",,-,Morocco,2068.0,Raja Casablanca ,65832,300 Th. €,Elamine Erbate,13/14,,515.0,Unattached 
"Jan 1, 2011",,200 Th. €,France,11300.0,AC Arles-Avign. ,65832,650 Th. €,Elamine Erbate,10/11,Morocco,2068.0,Raja Casablanca 
"Jul 1, 2010",,Free transfer,Morocco,9100.0,Moghreb Tétouan ,65832,700 Th. €,Elamine Erbate,10/11,France,11300.0,AC Arles-Avign. 
"Sep 1, 2009",,Free transfer,United Arab Emirates,161.0,Al-Wahda FC ,65832,700 Th. €,Elamine Erbate,09/10,Morocco,9100.0,Moghreb Tétouan 
"Jan 1, 2009",,900 Th. €,France,244.0,Marseille ,65832,700 Th. €,Elamine Erbate,08/09,United Arab Emirates,161.0,Al-Wahda FC 
"Jul 1, 2008",,500 Th. €,Morocco,2068.0,Raja Casablanca ,65832,"1,00 Mill. €",Elamine Erbate,08/09,France,244.0,Marseille 
"Jun 30, 2008",,End of loan,United Arab Emirates,14456.0,Al-Dhafra SCC ,65832,"1,00 Mill. €",Elamine Erbate,07/08,Morocco,2068.0,Raja Casablanca 
"Jul 1, 2007",,Loan,Morocco,2068.0,Raja Casablanca ,65832,-,Elamine Erbate,07/08,United Arab Emirates,14456.0,Al-Dhafra SCC 
"Jun 30, 2007",,End of loan,Qatar,965.0,Qatar SC ,65832,-,Elamine Erbate,06/07,Morocco,2068.0,Raja Casablanca 
"Jul 1, 2006",,Loan,Morocco,2068.0,Raja Casablanca ,65832,-,Elamine Erbate,06/07,Qatar,965.0,Qatar SC 
"Jun 30, 2006",,End of loan,Libya,13504.0,Al-Ahly Tripoli ,65832,-,Elamine Erbate,05/06,Morocco,2068.0,Raja Casablanca 
"Jul 1, 2004",,Loan,Morocco,2068.0,Raja Casablanca ,65832,-,Elamine Erbate,04/05,Libya,13504.0,Al-Ahly Tripoli 
"Jan 1, 2000",,-,Morocco,20726.0,Raja Cas. U19 ,65832,-,Elamine Erbate,99/00,Morocco,2068.0,Raja Casablanca 
"Aug 6, 2015",,Free transfer,England,1010.0,Watford ,68283,500 Th. €,Vujadin Savic,15/16,Moldova,2481.0,Sheriff 
"Jan 23, 2015",,-,England,515.0,Unattached ,68283,500 Th. €,Vujadin Savic,14/15,,1010.0,Watford 
"Jul 1, 2014",,-,France,40.0,G. Bordeaux ,68283,500 Th. €,Vujadin Savic,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Germany,10.0,Arm. Bielefeld ,68283,500 Th. €,Vujadin Savic,13/14,France,40.0,G. Bordeaux 
"Jan 31, 2014",,Loan,France,40.0,G. Bordeaux ,68283,600 Th. €,Vujadin Savic,13/14,Germany,10.0,Arm. Bielefeld 
"Jun 30, 2013",,End of loan,Germany,129.0,Dynamo Dresden ,68283,800 Th. €,Vujadin Savic,12/13,France,40.0,G. Bordeaux 
"Jan 24, 2012",,Loan,France,40.0,G. Bordeaux ,68283,"1,00 Mill. €",Vujadin Savic,11/12,Germany,129.0,Dynamo Dresden 
"Jul 23, 2010",,"1,50 Mill. €",Serbia,159.0,Red Star ,68283,700 Th. €,Vujadin Savic,10/11,France,40.0,G. Bordeaux 
"Jul 1, 2009",,500 Th. €,Serbia,902.0,Rad ,68283,500 Th. €,Vujadin Savic,09/10,Serbia,159.0,Red Star 
"Jul 1, 2007",,-,Serbia,19710.0,Rad U19 ,68283,-,Vujadin Savic,07/08,Serbia,902.0,Rad 
"Jul 1, 2016",,Free transfer,Germany,35.0,FC St. Pauli ,75295,450 Th. €,John Verhoek,16/17,Germany,2036.0,1.FC Heidenheim 
"Jul 1, 2013",,300 Th. €,France,273.0,Rennes ,75295,900 Th. €,John Verhoek,13/14,Germany,35.0,FC St. Pauli 
"Jun 30, 2013",,End of loan,Germany,293.0,FSV Frankfurt ,75295,900 Th. €,John Verhoek,12/13,France,273.0,Rennes 
"Jul 6, 2012",,Loan,France,273.0,Rennes ,75295,800 Th. €,John Verhoek,12/13,Germany,293.0,FSV Frankfurt 
"Jun 30, 2012",,End of loan,Netherlands,1268.0,ADO Den Haag ,75295,800 Th. €,John Verhoek,11/12,France,273.0,Rennes 
"Aug 29, 2011",,Loan,France,273.0,Rennes ,75295,800 Th. €,John Verhoek,11/12,Netherlands,1268.0,ADO Den Haag 
"Jan 22, 2011",,500 Th. €,Netherlands,404.0,FC Den Bosch ,75295,300 Th. €,John Verhoek,10/11,France,273.0,Rennes 
"Jul 1, 2010",,Free transfer,Netherlands,1455.0,FC Dordrecht ,75295,150 Th. €,John Verhoek,10/11,Netherlands,404.0,FC Den Bosch 
"Jul 1, 2008",,Free transfer,Netherlands,17775.0,ADO U21 ,75295,-,John Verhoek,08/09,Netherlands,1455.0,FC Dordrecht 
