date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2009",,Free transfer,United States,8816.0,FC Dallas	 ,36871,600 Th. €,Adrian Serioux,08/09,United States,11141.0,Toronto 
"Jan 1, 2007",,Free transfer,United States,11141.0,Toronto ,36871,600 Th. €,Adrian Serioux,06/07,United States,8816.0,FC Dallas	 
"Dec 1, 2006",,Free transfer,United States,9168.0,Houston ,36871,600 Th. €,Adrian Serioux,06/07,Canada,11141.0,Toronto 
"Mar 1, 2006",,Free transfer,United States,623.0,NY Red Bulls ,36871,-,Adrian Serioux,05/06,United States,9168.0,Houston 
"Jan 1, 2006",,Free transfer,England,1028.0,Millwall ,36871,-,Adrian Serioux,05/06,United States,623.0,NY Red Bulls 
"Jan 1, 2005",,Free transfer,Canada,670.0,Toronto Lynx ,36871,-,Adrian Serioux,04/05,England,1028.0,Millwall 
"Apr 29, 2012",,-,England,3936.0,Dover ,36872,400 Th. €,Dominic Shimmin,11/12,,515.0,Unattached 
"Feb 1, 2011",,-,England,515.0,Unattached ,36872,400 Th. €,Dominic Shimmin,10/11,,3936.0,Dover 
"Oct 1, 2010",,-,Scotland,511.0,Dundee FC ,36872,400 Th. €,Dominic Shimmin,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Scotland,3026.0,Morton ,36872,400 Th. €,Dominic Shimmin,10/11,Scotland,511.0,Dundee FC 
"Jul 1, 2008",,Free transfer,England,3537.0,Crawley Town ,36872,50 Th. €,Dominic Shimmin,08/09,Scotland,3026.0,Morton 
"Feb 1, 2008",,Free transfer,England,1039.0,QPR ,36872,50 Th. €,Dominic Shimmin,07/08,England,3537.0,Crawley Town 
"Dec 31, 2007",,End of loan,England,989.0,Bournemouth ,36872,50 Th. €,Dominic Shimmin,07/08,England,1039.0,QPR 
"Nov 1, 2007",,Loan,England,1039.0,QPR ,36872,50 Th. €,Dominic Shimmin,07/08,England,989.0,Bournemouth 
"Mar 1, 2005",,5 Th. €,England,5679.0,Arsenal U18  ,36872,-,Dominic Shimmin,04/05,England,1039.0,QPR 
"Mar 1, 2016",,-,Switzerland,123.0,End of career ,36873,-,Josh Simpson,15/16,,23193.0,FCMG 
"May 22, 2015",,-,,515.0,Unattached ,36873,-,Josh Simpson,14/15,,123.0,End of career 
"Jul 1, 2014",,-,Switzerland,452.0,BSC Young Boys ,36873,500 Th. €,Josh Simpson,14/15,,515.0,Unattached 
"Jan 20, 2012",,Free transfer,Turkey,1267.0,Manisaspor ,36873,"2,90 Mill. €",Josh Simpson,11/12,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2009",,Free transfer,Germany,2.0,1.FC K'lautern ,36873,700 Th. €,Josh Simpson,09/10,Turkey,1267.0,Manisaspor 
"Jul 1, 2006",,Free transfer,England,1028.0,Millwall ,36873,500 Th. €,Josh Simpson,06/07,Germany,2.0,1.FC K'lautern 
"Jul 1, 2004",,Free transfer,United States,594.0,Portland Pilots ,36873,-,Josh Simpson,04/05,England,1028.0,Millwall 
"Jan 1, 2010",,-,Sweden,1118.0,Örgryte ,4109,50 Th. €,Jo Tessem,09/10,,123.0,End of career 
"Jun 1, 2009",,-,Sweden,123.0,End of career ,4109,-,Jo Tessem,08/09,,1118.0,Örgryte 
"Jul 1, 2008",,-,England,989.0,Bournemouth ,4109,-,Jo Tessem,08/09,,123.0,End of career 
"Jan 1, 2008",,-,Norway,175.0,FK Lyn ,4109,"1,00 Mill. €",Jo Tessem,07/08,England,989.0,Bournemouth 
"Jul 1, 2005",,?,England,180.0,Southampton ,4109,"1,50 Mill. €",Jo Tessem,05/06,Norway,175.0,FK Lyn 
"Jun 30, 2005",,End of loan,England,1028.0,Millwall ,4109,"1,50 Mill. €",Jo Tessem,04/05,England,180.0,Southampton 
"Jan 1, 2005",,Loan,England,180.0,Southampton ,4109,"2,00 Mill. €",Jo Tessem,04/05,England,1028.0,Millwall 
"Jul 1, 1999",,900 Th. €,Norway,687.0,Molde FK ,4109,-,Jo Tessem,99/00,England,180.0,Southampton 
"Jul 1, 2009",,-,Cyprus,840.0,En. Paralimni ,22544,800 Th. €,Blessing Kaku,09/10,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Israel,3785.0,M. Petah Tikva ,22544,800 Th. €,Blessing Kaku,08/09,Cyprus,840.0,En. Paralimni 
"Jul 1, 2006",,?,Israel,6105.0,FC Ashdod ,22544,800 Th. €,Blessing Kaku,06/07,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2005",,?,England,355.0,Bolton ,22544,800 Th. €,Blessing Kaku,05/06,Israel,119.0,M. Tel Aviv 
"Jul 1, 2005",,?,Israel,119.0,M. Tel Aviv ,22544,800 Th. €,Blessing Kaku,05/06,Israel,6105.0,FC Ashdod 
"Jun 30, 2005",,End of loan,England,22.0,Derby ,22544,800 Th. €,Blessing Kaku,04/05,England,355.0,Bolton 
"Jan 1, 2005",,Loan,England,355.0,Bolton ,22544,800 Th. €,Blessing Kaku,04/05,England,22.0,Derby 
"Jul 1, 2004",,Free transfer,Israel,6105.0,FC Ashdod ,22544,-,Blessing Kaku,04/05,England,355.0,Bolton 
"Jul 1, 2003",,?,Israel,2976.0,H. Beer Sheva ,22544,-,Blessing Kaku,03/04,Israel,6105.0,FC Ashdod 
"Jul 1, 2002",,?,Belgium,1184.0,KRC Genk ,22544,-,Blessing Kaku,02/03,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2000",,?,Belgium,2478.0,KRC Harelbeke ,22544,-,Blessing Kaku,00/01,Belgium,1184.0,KRC Genk 
"Jul 1, 1998",,?,Austria,4448.0,Braunau ,22544,-,Blessing Kaku,98/99,Belgium,2478.0,KRC Harelbeke 
"Jul 1, 1997",,25 Th. €,Nigeria,2094.0,Sharks FC ,22544,-,Blessing Kaku,97/98,Austria,4448.0,Braunau 
"Jul 17, 2015",,Free transfer,England,31117.0,Padiham FC ,4113,100 Th. €,Brett Ormerod,15/16,England,26423.0,Bamber B. 
"Sep 22, 2014",,-,England,515.0,Unattached ,4113,100 Th. €,Brett Ormerod,14/15,,31117.0,Padiham FC 
"Apr 10, 2014",,-,England,1112.0,Wrexham ,4113,100 Th. €,Brett Ormerod,13/14,,515.0,Unattached 
"Jul 2, 2012",,Free transfer,England,1181.0,Blackpool ,4113,250 Th. €,Brett Ormerod,12/13,England,1112.0,Wrexham 
"Feb 1, 2012",,End of loan,England,1088.0,Rochdale AFC ,4113,750 Th. €,Brett Ormerod,11/12,England,1181.0,Blackpool 
"Jan 1, 2012",,Loan,England,1181.0,Blackpool ,4113,750 Th. €,Brett Ormerod,11/12,England,1088.0,Rochdale AFC 
"Jan 1, 2009",,Free transfer,England,466.0,Preston NE ,4113,"2,00 Mill. €",Brett Ormerod,08/09,England,1181.0,Blackpool 
"Dec 1, 2008",,End of loan,England,1078.0,Oldham Athletic ,4113,"2,00 Mill. €",Brett Ormerod,08/09,England,466.0,Preston NE 
"Oct 1, 2008",,Loan,England,466.0,Preston NE ,4113,"2,00 Mill. €",Brett Ormerod,08/09,England,1078.0,Oldham Athletic 
"May 1, 2008",,End of loan,England,703.0,Nottm Forest ,4113,"2,00 Mill. €",Brett Ormerod,07/08,England,466.0,Preston NE 
"Mar 1, 2008",,Loan,England,466.0,Preston NE ,4113,"2,00 Mill. €",Brett Ormerod,07/08,England,703.0,Nottm Forest 
"Jan 1, 2006",,Free transfer,England,180.0,Southampton ,4113,"2,00 Mill. €",Brett Ormerod,05/06,England,466.0,Preston NE 
"May 1, 2005",,End of loan,England,1071.0,Wigan ,4113,"2,00 Mill. €",Brett Ormerod,04/05,England,180.0,Southampton 
"Mar 1, 2005",,Loan,England,180.0,Southampton ,4113,"2,00 Mill. €",Brett Ormerod,04/05,England,1071.0,Wigan 
"Oct 1, 2004",,End of loan,England,399.0,Leeds ,4113,-,Brett Ormerod,04/05,England,180.0,Southampton 
"Sep 1, 2004",,Loan,England,180.0,Southampton ,4113,-,Brett Ormerod,04/05,England,399.0,Leeds 
"Dec 1, 2001",,"2,65 Mill. €",England,1181.0,Blackpool ,4113,-,Brett Ormerod,01/02,England,180.0,Southampton 
"Jul 1, 1996",,75 Th. €,England,3688.0,Accrington St. ,4113,-,Brett Ormerod,96/97,England,1181.0,Blackpool 
"Jul 1, 1995",,-,England,21689.0,Accrington U18 ,4113,-,Brett Ormerod,95/96,England,3688.0,Accrington St. 
"Aug 1, 2015",,-,India,45276.0,NorthEast Utd. ,10259,-,Tony Warner,15/16,,123.0,End of career 
"Jul 2, 2015",,Free transfer,England,3688.0,Accrington St. ,10259,-,Tony Warner,15/16,India,45276.0,NorthEast Utd. 
"Mar 26, 2015",,-,England,2113.0,career break ,10259,-,Tony Warner,14/15,,3688.0,Accrington St. 
"Jul 1, 2014",,-,England,1181.0,Blackpool ,10259,75 Th. €,Tony Warner,14/15,,2113.0,career break 
"Oct 1, 2013",,-,England,2113.0,career break ,10259,75 Th. €,Tony Warner,13/14,,1181.0,Blackpool 
"Jul 1, 2013",,-,Malta,10603.0,Floriana ,10259,75 Th. €,Tony Warner,13/14,,2113.0,career break 
"Oct 11, 2012",,-,Malta,515.0,Unattached ,10259,150 Th. €,Tony Warner,12/13,,10603.0,Floriana 
"Jul 1, 2012",,-,Australia,8445.0,Wellington P. ,10259,150 Th. €,Tony Warner,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,England,1074.0,Tranmere Rovers ,10259,250 Th. €,Tony Warner,11/12,Australia,8445.0,Wellington P. 
"Jan 1, 2011",,-,England,515.0,Unattached ,10259,250 Th. €,Tony Warner,10/11,,1074.0,Tranmere Rovers 
"Nov 1, 2010",,-,England,2964.0,Scunthorpe Utd. ,10259,250 Th. €,Tony Warner,10/11,,515.0,Unattached 
"Oct 1, 2010",,-,England,515.0,Unattached ,10259,250 Th. €,Tony Warner,10/11,,2964.0,Scunthorpe Utd. 
"Jul 1, 2010",,-,England,358.0,Charlton ,10259,250 Th. €,Tony Warner,10/11,,515.0,Unattached 
"Mar 1, 2010",,Free transfer,England,3008.0,Hull City ,10259,250 Th. €,Tony Warner,09/10,England,358.0,Charlton 
"May 1, 2009",,End of loan,England,1003.0,Leicester ,10259,300 Th. €,Tony Warner,08/09,England,3008.0,Hull City 
"Mar 1, 2009",,Loan,England,3008.0,Hull City ,10259,300 Th. €,Tony Warner,08/09,England,1003.0,Leicester 
"Jul 1, 2008",,Free transfer,England,931.0,Fulham FC ,10259,600 Th. €,Tony Warner,08/09,England,3008.0,Hull City 
"Mar 1, 2008",,End of loan,England,349.0,Barnsley FC ,10259,600 Th. €,Tony Warner,07/08,England,931.0,Fulham FC 
"Jan 1, 2008",,Loan,England,931.0,Fulham FC ,10259,"1,50 Mill. €",Tony Warner,07/08,England,349.0,Barnsley FC 
"Jun 30, 2007",,End of loan,England,1123.0,Norwich ,10259,"1,50 Mill. €",Tony Warner,06/07,England,931.0,Fulham FC 
"Mar 1, 2007",,Loan,England,931.0,Fulham FC ,10259,"1,50 Mill. €",Tony Warner,06/07,England,1123.0,Norwich 
"Dec 31, 2006",,End of loan,England,399.0,Leeds ,10259,"1,50 Mill. €",Tony Warner,06/07,England,931.0,Fulham FC 
"Aug 1, 2006",,Loan,England,931.0,Fulham FC ,10259,500 Th. €,Tony Warner,06/07,England,399.0,Leeds 
"Aug 1, 2005",,Free transfer,England,603.0,Cardiff ,10259,50 Th. €,Tony Warner,05/06,England,931.0,Fulham FC 
"Jul 1, 2004",,Free transfer,England,1028.0,Millwall ,10259,-,Tony Warner,04/05,England,603.0,Cardiff 
"Jul 1, 1999",,Free transfer,England,31.0,Liverpool ,10259,-,Tony Warner,99/00,England,1028.0,Millwall 
"Jun 30, 1999",,End of loan,Scotland,370.0,Aberdeen FC ,10259,-,Tony Warner,98/99,England,31.0,Liverpool 
"Apr 1, 1999",,Loan,England,31.0,Liverpool ,10259,-,Tony Warner,98/99,Scotland,370.0,Aberdeen FC 
"Dec 31, 1998",,End of loan,Scotland,371.0,Celtic ,10259,-,Tony Warner,98/99,England,31.0,Liverpool 
"Nov 1, 1998",,Loan,England,31.0,Liverpool ,10259,-,Tony Warner,98/99,Scotland,371.0,Celtic 
"Dec 31, 1997",,End of loan,England,352.0,Swindon Town ,10259,-,Tony Warner,97/98,England,31.0,Liverpool 
"Nov 1, 1997",,Loan,England,31.0,Liverpool ,10259,-,Tony Warner,97/98,England,352.0,Swindon Town 
"Jul 1, 1990",,-,England,6922.0,Liverpool U18 ,10259,-,Tony Warner,90/91,England,31.0,Liverpool 
"Jul 1, 2009",,-,Wales,1112.0,Wrexham ,4118,200 Th. €,Michael Proctor,09/10,,123.0,End of career 
"Mar 1, 2007",,Free transfer,England,2577.0,Hartlepool Utd. ,4118,200 Th. €,Michael Proctor,06/07,England,1112.0,Wrexham 
"Jul 1, 2005",,Free transfer,England,1194.0,Rotherham ,4118,200 Th. €,Michael Proctor,05/06,England,2577.0,Hartlepool Utd. 
"May 1, 2005",,End of loan,England,352.0,Swindon Town ,4118,200 Th. €,Michael Proctor,04/05,England,1194.0,Rotherham 
"Feb 1, 2005",,Loan,England,1194.0,Rotherham ,4118,200 Th. €,Michael Proctor,04/05,England,352.0,Swindon Town 
"Feb 1, 2004",,Swap deal,England,289.0,Sunderland ,4118,-,Michael Proctor,03/04,England,1194.0,Rotherham 
"Oct 1, 2002",,End of loan,England,1027.0,Bradford City ,4118,-,Michael Proctor,02/03,England,289.0,Sunderland 
"Aug 1, 2002",,Loan,England,289.0,Sunderland ,4118,-,Michael Proctor,02/03,England,1027.0,Bradford City 
"Apr 1, 2002",,End of loan,England,1252.0,York City ,4118,-,Michael Proctor,01/02,England,289.0,Sunderland 
"Aug 1, 2001",,Loan,England,289.0,Sunderland ,4118,-,Michael Proctor,01/02,England,1252.0,York City 
"May 1, 2001",,End of loan,England,1127.0,Halifax Town ,4118,-,Michael Proctor,00/01,England,289.0,Sunderland 
"Mar 1, 2001",,Loan,England,289.0,Sunderland ,4118,-,Michael Proctor,00/01,England,1127.0,Halifax Town 
"Dec 31, 2000",,End of loan,Denmark,1894.0,Hvidovre IF ,4118,-,Michael Proctor,00/01,England,289.0,Sunderland 
"Aug 1, 2000",,Loan,England,289.0,Sunderland ,4118,-,Michael Proctor,00/01,Denmark,1894.0,Hvidovre IF 
"Jul 1, 1997",,-,England,12797.0,Sunderland U18 ,4118,-,Michael Proctor,97/98,England,289.0,Sunderland 
"Jul 1, 2014",,-,Scotland,1192.0,Ayr United ,4121,-,Kevin Kyle,14/15,,123.0,End of career 
"Sep 27, 2013",,-,Scotland,515.0,Unattached ,4121,-,Kevin Kyle,13/14,,1192.0,Ayr United 
"Mar 16, 2013",,-,Scotland,124.0,Rangers ,4121,-,Kevin Kyle,12/13,,515.0,Unattached 
"Aug 7, 2012",,-,Scotland,515.0,Unattached ,4121,600 Th. €,Kevin Kyle,12/13,,124.0,Rangers 
"Mar 1, 2012",,-,Scotland,43.0,Heart of Midl. ,4121,600 Th. €,Kevin Kyle,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Scotland,2553.0,Kilmarnock FC ,4121,"1,00 Mill. €",Kevin Kyle,10/11,Scotland,43.0,Heart of Midl. 
"Jan 1, 2009",,Free transfer,England,990.0,Coventry City ,4121,900 Th. €,Kevin Kyle,08/09,Scotland,2553.0,Kilmarnock FC 
"Dec 1, 2008",,End of loan,England,2577.0,Hartlepool Utd. ,4121,900 Th. €,Kevin Kyle,08/09,England,990.0,Coventry City 
"Oct 1, 2008",,Loan,England,990.0,Coventry City ,4121,900 Th. €,Kevin Kyle,08/09,England,2577.0,Hartlepool Utd. 
"May 1, 2008",,End of loan,England,543.0,Wolves ,4121,900 Th. €,Kevin Kyle,07/08,England,990.0,Coventry City 
"Jan 1, 2008",,Loan,England,990.0,Coventry City ,4121,900 Th. €,Kevin Kyle,07/08,England,543.0,Wolves 
"Aug 1, 2006",,900 Th. €,England,289.0,Sunderland ,4121,700 Th. €,Kevin Kyle,06/07,England,990.0,Coventry City 
"Mar 1, 2001",,End of loan,England,1088.0,Rochdale AFC ,4121,-,Kevin Kyle,00/01,England,289.0,Sunderland 
"Feb 1, 2001",,Loan,England,289.0,Sunderland ,4121,-,Kevin Kyle,00/01,England,1088.0,Rochdale AFC 
"Dec 31, 2000",,End of loan,England,1089.0,Darlington ,4121,-,Kevin Kyle,00/01,England,289.0,Sunderland 
"Nov 1, 2000",,Loan,England,289.0,Sunderland ,4121,-,Kevin Kyle,00/01,England,1089.0,Darlington 
"Oct 1, 2000",,End of loan,England,1110.0,Huddersfield ,4121,-,Kevin Kyle,00/01,England,289.0,Sunderland 
"Sep 1, 2000",,Loan,England,289.0,Sunderland ,4121,-,Kevin Kyle,00/01,England,1110.0,Huddersfield 
"Jul 1, 2000",,-,England,9264.0,Sunderland U21 ,4121,-,Kevin Kyle,00/01,England,289.0,Sunderland 
"Jul 1, 1998",,?,Scotland,49269.0,Ayr United U17 ,4121,-,Kevin Kyle,98/99,England,9264.0,Sunderland U21 
"Jul 1, 2015",,Free transfer,England,1220.0,Carlisle United ,4122,250 Th. €,Paul Thirlwell,15/16,England,12020.0,Harrogate Town 
"Sep 1, 2006",,Free transfer,England,22.0,Derby ,4122,500 Th. €,Paul Thirlwell,06/07,England,1220.0,Carlisle United 
"Jul 1, 2005",,200 Th. €,England,350.0,Sheffield Utd. ,4122,500 Th. €,Paul Thirlwell,05/06,England,22.0,Derby 
"Jul 1, 2004",,Free transfer,England,289.0,Sunderland ,4122,-,Paul Thirlwell,04/05,England,350.0,Sheffield Utd. 
"Nov 1, 1999",,End of loan,England,352.0,Swindon Town ,4122,-,Paul Thirlwell,99/00,England,289.0,Sunderland 
"Sep 1, 1999",,Loan,England,289.0,Sunderland ,4122,-,Paul Thirlwell,99/00,England,352.0,Swindon Town 
"Jul 1, 1997",,-,England,12797.0,Sunderland U18 ,4122,-,Paul Thirlwell,97/98,England,289.0,Sunderland 
"Oct 1, 2015",,-,Wales,515.0,Unattached ,4126,50 Th. €,Stephen Wright,15/16,,6316.0,Rhyl FC 
"Jul 1, 2015",,-,Wales,21541.0,Aberystwyth ,4126,50 Th. €,Stephen Wright,15/16,,515.0,Unattached 
"Sep 5, 2014",,-,Wales,515.0,Unattached ,4126,50 Th. €,Stephen Wright,14/15,,21541.0,Aberystwyth 
"Jul 1, 2014",,-,England,1112.0,Wrexham ,4126,50 Th. €,Stephen Wright,14/15,,515.0,Unattached 
"Mar 2, 2012",,Free transfer,England,2577.0,Hartlepool Utd. ,4126,750 Th. €,Stephen Wright,11/12,England,1112.0,Wrexham 
"Sep 2, 2011",,Free transfer,England,1148.0,Brentford ,4126,750 Th. €,Stephen Wright,11/12,England,2577.0,Hartlepool Utd. 
"Oct 30, 2010",,-,England,515.0,Unattached ,4126,750 Th. €,Stephen Wright,10/11,,1148.0,Brentford 
"Jul 1, 2010",,-,England,990.0,Coventry City ,4126,750 Th. €,Stephen Wright,10/11,,515.0,Unattached 
"Aug 8, 2008",,Free transfer,England,289.0,Sunderland ,4126,800 Th. €,Stephen Wright,08/09,England,990.0,Coventry City 
"Jan 3, 2008",,End of loan,England,512.0,Stoke City ,4126,"2,50 Mill. €",Stephen Wright,07/08,England,289.0,Sunderland 
"Aug 3, 2007",,Loan,England,289.0,Sunderland ,4126,"2,50 Mill. €",Stephen Wright,07/08,England,512.0,Stoke City 
"Aug 15, 2002",,"4,50 Mill. €",England,31.0,Liverpool ,4126,-,Stephen Wright,02/03,England,289.0,Sunderland 
"May 8, 2000",,End of loan,England,1042.0,Crewe Alexandra ,4126,-,Stephen Wright,99/00,England,31.0,Liverpool 
"Aug 7, 1999",,Loan,England,31.0,Liverpool ,4126,-,Stephen Wright,99/00,England,1042.0,Crewe Alexandra 
"Jul 1, 1997",,-,England,6922.0,Liverpool U18 ,4126,-,Stephen Wright,97/98,England,31.0,Liverpool 
"Jul 1, 2010",,Free transfer,England,2577.0,Hartlepool Utd. ,4131,300 Th. €,Ben Clark,10/11,England,3456.0,Gateshead 
"Jan 1, 2005",,Free transfer,England,289.0,Sunderland ,4131,200 Th. €,Ben Clark,04/05,England,2577.0,Hartlepool Utd. 
"Jul 1, 2000",,-,England,12797.0,Sunderland U18 ,4131,-,Ben Clark,00/01,England,289.0,Sunderland 
"May 12, 2016",,660 Th. €,United States,43305.0,J'ville Armada ,4133,250 Th. €,Richie Ryan,15/16,United States,42814.0,Miami FC 
"Dec 15, 2015",,?,United States,39151.0,Ottawa Fury ,4133,250 Th. €,Richie Ryan,15/16,United States,43305.0,J'ville Armada 
"Dec 10, 2013",,Free transfer,Ireland,3258.0,Shamrock Rovers ,4133,250 Th. €,Richie Ryan,13/14,Canada,39151.0,Ottawa Fury 
"Aug 7, 2013",,Free transfer,Scotland,1519.0,Dundee United ,4133,250 Th. €,Richie Ryan,13/14,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2012",,Free transfer,Ireland,8780.0,Sligo Rovers ,4133,100 Th. €,Richie Ryan,11/12,Scotland,1519.0,Dundee United 
"Jul 1, 2008",,Free transfer,Belgium,1096.0,Royal Antwerpen ,4133,100 Th. €,Richie Ryan,08/09,Ireland,8780.0,Sligo Rovers 
"Jul 1, 2007",,Free transfer,England,3489.0,Boston United ,4133,100 Th. €,Richie Ryan,07/08,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2006",,Free transfer,England,2964.0,Scunthorpe Utd. ,4133,100 Th. €,Richie Ryan,06/07,England,3489.0,Boston United 
"Mar 1, 2005",,Free transfer,England,289.0,Sunderland ,4133,100 Th. €,Richie Ryan,04/05,England,2964.0,Scunthorpe Utd. 
"Jul 1, 2003",,-,England,12797.0,Sunderland U18 ,4133,-,Richie Ryan,03/04,England,289.0,Sunderland 
"Jul 1, 2001",,?,Ireland,6064.0,Belvedere FC ,4133,-,Richie Ryan,01/02,England,12797.0,Sunderland U18 
"Jul 1, 2007",,-,,515.0,Unattached ,4134,"2,80 Mill. €",Matt Piper,07/08,,123.0,End of career 
"Jan 1, 2006",,-,England,289.0,Sunderland ,4134,"3,75 Mill. €",Matt Piper,05/06,,515.0,Unattached 
"Jul 1, 2002",,"5,25 Mill. €",England,1003.0,Leicester ,4134,-,Matt Piper,02/03,England,289.0,Sunderland 
"Dec 31, 2001",,End of loan,England,3820.0,Mansfield Town ,4134,-,Matt Piper,01/02,England,1003.0,Leicester 
"Nov 1, 2001",,Loan,England,1003.0,Leicester ,4134,-,Matt Piper,01/02,England,3820.0,Mansfield Town 
"Jul 1, 2000",,-,England,14389.0,Leicester U18 ,4134,-,Matt Piper,00/01,England,1003.0,Leicester 
"Aug 15, 2015",,Free transfer,Malta,32125.0,Mosta FC ,36904,75 Th. €,Gary Roberts,15/16,England,3257.0,Witton Albion 
"Jan 3, 2015",,Free transfer,Wales,22499.0,Connah's Quay ,36904,100 Th. €,Gary Roberts,14/15,Malta,32125.0,Mosta FC 
"Jan 6, 2014",,Free transfer,England,3820.0,Mansfield Town ,36904,100 Th. €,Gary Roberts,13/14,Wales,22499.0,Connah's Quay 
"Nov 12, 2013",,End of loan,Malta,10603.0,Floriana ,36904,100 Th. €,Gary Roberts,13/14,England,3820.0,Mansfield Town 
