date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",,Free transfer,Israel,1064.0,Maccabi Haifa ,80938,200 Th. €,Joel Damahou,12/13,Israel,20857.0,Hapoel Raanana 
"Sep 1, 2012",,300 Th. €,Israel,4769.0,Bnei Sakhnin ,80938,75 Th. €,Joel Damahou,12/13,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2011",,-,Israel,515.0,Unattached ,80938,75 Th. €,Joel Damahou,11/12,,4769.0,Bnei Sakhnin 
"Mar 1, 2011",,-,Germany,107.0,K. Offenbach ,80938,75 Th. €,Joel Damahou,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Germany,1006.0,M'gladbach II ,80938,75 Th. €,Joel Damahou,10/11,Germany,107.0,K. Offenbach 
"Aug 1, 2008",,?,France,16037.0,FC Tours U19 ,80938,-,Joel Damahou,08/09,Germany,1006.0,M'gladbach II 
"Sep 11, 2014",,-,Portugal,515.0,Unattached ,34864,150 Th. €,Pieter Mbemba,14/15,,5227.0,Atlético 
"Jul 1, 2014",,-,Hungary,6056.0,Kaposvári RFC ,34864,150 Th. €,Pieter Mbemba,14/15,,515.0,Unattached 
"Feb 7, 2014",,?,Cyprus,829.0,Omonia Nikosia ,34864,150 Th. €,Pieter Mbemba,13/14,Hungary,6056.0,Kaposvári RFC 
"Jun 26, 2013",,?,Israel,4769.0,Bnei Sakhnin ,34864,150 Th. €,Pieter Mbemba,12/13,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2011",,?,Bulgaria,21253.0,Akademik Sofia ,34864,150 Th. €,Pieter Mbemba,11/12,Israel,4769.0,Bnei Sakhnin 
"Aug 1, 2010",,Free transfer,Turkey,2381.0,Sivasspor ,34864,150 Th. €,Pieter Mbemba,10/11,Bulgaria,21253.0,Akademik Sofia 
"Jun 30, 2010",,End of loan,Turkey,2750.0,Bucaspor ,34864,150 Th. €,Pieter Mbemba,09/10,Turkey,2381.0,Sivasspor 
"Jan 1, 2010",,Loan,Turkey,2381.0,Sivasspor ,34864,250 Th. €,Pieter Mbemba,09/10,Turkey,2750.0,Bucaspor 
"Jul 1, 2009",,?,Belgium,354.0,KV Mechelen ,34864,100 Th. €,Pieter Mbemba,09/10,Turkey,2381.0,Sivasspor 
"Jun 30, 2009",,End of loan,Netherlands,3892.0,FC Eindhoven ,34864,100 Th. €,Pieter Mbemba,08/09,Belgium,354.0,KV Mechelen 
"Jan 1, 2009",,Loan,Belgium,354.0,KV Mechelen ,34864,100 Th. €,Pieter Mbemba,08/09,Netherlands,3892.0,FC Eindhoven 
"Jul 1, 2007",,100 Th. €,Belgium,5026.0,KVSK United ,34864,100 Th. €,Pieter Mbemba,07/08,Belgium,354.0,KV Mechelen 
"Jul 1, 2005",,?,Belgium,3225.0,Patro Eisden ,34864,-,Pieter Mbemba,05/06,Belgium,5026.0,KVSK United 
"Jul 1, 2004",,-,Belgium,21611.0,Pat. Eisden U19 ,34864,-,Pieter Mbemba,04/05,Belgium,3225.0,Patro Eisden 
"Dec 1, 2012",,Free transfer,Israel,6025.0,Hapoel Acre ,200241,50 Th. €,Rafi Amos,12/13,Israel,8907.0,Maccabi Herzliya 
"Jul 1, 2014",,?,Israel,31134.0,Hap R. haSharon ,223798,25 Th. €,Itamar Nitzan,14/15,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2013",,?,Israel,6028.0,Kiryat Shmona ,223798,25 Th. €,Itamar Nitzan,13/14,Israel,31134.0,Hap R. haSharon 
"Jul 1, 2015",,?,Israel,6025.0,Hapoel Acre ,200248,250 Th. €,Adi Gotlieb,15/16,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2012",,?,Israel,6025.0,Hapoel Acre ,200250,100 Th. €,Abed Murjan,12/13,Israel,35100.0,M. Umm al-Fahm 
"Dec 16, 2013",,Free transfer,Zambia,12034.0,Kabwe Warriors ,199228,100 Th. €,Justine Zulu,13/14,Zambia,14579.0,ZESCO United FC 
"Oct 24, 2013",,-,Zambia,515.0,Unattached ,199228,100 Th. €,Justine Zulu,13/14,,12034.0,Kabwe Warriors 
"Jul 1, 2013",,-,South Africa,7011.0,Golden Arrows ,199228,100 Th. €,Justine Zulu,13/14,,515.0,Unattached 
"Jul 12, 2012",,?,Cyprus,840.0,En. Paralimni ,199228,-,Justine Zulu,12/13,South Africa,7011.0,Golden Arrows 
"Jan 1, 2012",,?,Israel,554.0,Hapoel Rishon ,199228,-,Justine Zulu,11/12,Cyprus,840.0,En. Paralimni 
"Jul 1, 2010",,?,Israel,24026.0,Hapoel Bnei Lod ,199228,-,Justine Zulu,10/11,Israel,554.0,Hapoel Rishon 
"Jul 1, 2009",,?,Israel,2976.0,H. Beer Sheva ,199228,-,Justine Zulu,09/10,Israel,24026.0,Hapoel Bnei Lod 
"Jul 1, 2007",,?,Zambia,32223.0,Nat. Assembly ,199228,-,Justine Zulu,07/08,Israel,2976.0,H. Beer Sheva 
"Aug 4, 2015",,?,Israel,6028.0,Kiryat Shmona ,226248,25 Th. €,Makonant Yazo,15/16,Israel,810.0,Hapoel Haifa 
"Jun 30, 2015",,End of loan,Israel,51070.0,Ironi Tiberias ,226248,25 Th. €,Makonant Yazo,14/15,Israel,6028.0,Kiryat Shmona 
"Aug 5, 2014",,Loan,Israel,6028.0,Kiryat Shmona ,226248,25 Th. €,Makonant Yazo,14/15,Israel,51070.0,Ironi Tiberias 
"Jun 30, 2014",,End of loan,Israel,43137.0,H Migdal haEmek ,226248,25 Th. €,Makonant Yazo,13/14,Israel,6028.0,Kiryat Shmona 
"Sep 15, 2013",,Loan,Israel,6028.0,Kiryat Shmona ,226248,25 Th. €,Makonant Yazo,13/14,Israel,43137.0,H Migdal haEmek 
"Jul 1, 2011",,-,Israel,38716.0,Kir. Shmona U19 ,226248,-,Makonant Yazo,11/12,Israel,6028.0,Kiryat Shmona 
"Jan 1, 2016",,?,Israel,25909.0,Mac. Kiryat Gat ,73796,200 Th. €,Eli Zizov,15/16,,75.0,Unknown 
"Jul 1, 2015",,?,Israel,6025.0,Hapoel Acre ,73796,200 Th. €,Eli Zizov,15/16,Israel,25909.0,Mac. Kiryat Gat 
"Jul 1, 2013",,?,Israel,119.0,M. Tel Aviv ,73796,250 Th. €,Eli Zizov,13/14,Israel,6025.0,Hapoel Acre 
"Jul 1, 2011",,?,Portugal,12964.0,Braga U19 ,73796,-,Eli Zizov,11/12,Israel,119.0,M. Tel Aviv 
"Jul 1, 2008",,?,Bulgaria,20322.0,Levski U19 ,73796,-,Eli Zizov,08/09,Portugal,12964.0,Braga U19 
"Feb 3, 2016",,Loan,Israel,119.0,M. Tel Aviv ,226230,25 Th. €,Dor Jan,15/16,Israel,10763.0,Beitar TA Ramla 
"Feb 2, 2016",,End of loan,Israel,6025.0,Hapoel Acre ,226230,25 Th. €,Dor Jan,15/16,Israel,119.0,M. Tel Aviv 
"Aug 1, 2015",,Loan,Israel,119.0,M. Tel Aviv ,226230,25 Th. €,Dor Jan,15/16,Israel,6025.0,Hapoel Acre 
"Jun 30, 2015",,End of loan,Israel,262.0,H. Petah Tikva ,226230,25 Th. €,Dor Jan,14/15,Israel,119.0,M. Tel Aviv 
"Feb 4, 2015",,Loan,Israel,119.0,M. Tel Aviv ,226230,-,Dor Jan,14/15,Israel,262.0,H. Petah Tikva 
"Feb 3, 2015",,End of loan,Israel,6028.0,Kiryat Shmona ,226230,-,Dor Jan,14/15,Israel,119.0,M. Tel Aviv 
"Sep 22, 2014",,Loan,Israel,119.0,M. Tel Aviv ,226230,-,Dor Jan,14/15,Israel,6028.0,Kiryat Shmona 
"Mar 1, 2014",,-,Israel,19856.0,M. Tel Aviv U19 ,226230,-,Dor Jan,13/14,Israel,119.0,M. Tel Aviv 
"Jan 1, 2014",,?,Czech Republic,715.0,Bohemians 1905 ,74310,100 Th. €,Sindou Dosso,13/14,,75.0,Unknown 
"Jul 1, 2013",,?,Romania,952.0,UTA Arad ,74310,100 Th. €,Sindou Dosso,13/14,Czech Republic,715.0,Bohemians 1905 
"Mar 13, 2013",,Free transfer,Hungary,12423.0,Kecskeméti TE ,74310,100 Th. €,Sindou Dosso,12/13,Romania,952.0,UTA Arad 
"Dec 31, 2011",,End of loan,Israel,554.0,Hapoel Rishon ,74310,150 Th. €,Sindou Dosso,11/12,Hungary,12423.0,Kecskeméti TE 
"Aug 1, 2011",,Loan,Hungary,12423.0,Kecskeméti TE ,74310,150 Th. €,Sindou Dosso,11/12,Israel,554.0,Hapoel Rishon 
"Jul 1, 2010",,55 Th. €,Hungary,6058.0,Nyíregyháza ,74310,125 Th. €,Sindou Dosso,10/11,Hungary,12423.0,Kecskeméti TE 
"Jun 30, 2010",,End of loan,Hungary,21959.0,Vecsés ,74310,125 Th. €,Sindou Dosso,09/10,Hungary,6058.0,Nyíregyháza 
"Feb 1, 2010",,Loan,Hungary,6058.0,Nyíregyháza ,74310,150 Th. €,Sindou Dosso,09/10,Hungary,21959.0,Vecsés 
"Jan 1, 2008",,?,Cote d'Ivoire,9369.0,Stella Club ,74310,-,Sindou Dosso,07/08,Hungary,6058.0,Nyíregyháza 
"Sep 2, 2013",,-,Belgium,1096.0,Royal Antwerpen ,13383,200 Th. €,Justice Wamfor,13/14,,515.0,Unattached 
"Jan 1, 2012",,?,Israel,3785.0,M. Petah Tikva ,13383,500 Th. €,Justice Wamfor,11/12,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2011",,Free transfer,Belgium,566.0,Beerschot AC ,13383,500 Th. €,Justice Wamfor,11/12,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2006",,Free transfer,Belgium,1184.0,KRC Genk ,13383,650 Th. €,Justice Wamfor,06/07,Belgium,566.0,Germinal Beersch 
"Jul 1, 2001",,Free transfer,Cameroon,3320.0,Racing Bafoussam ,13383,-,Justice Wamfor,01/02,Belgium,1184.0,KRC Genk 
"Jan 1, 2015",,-,Croatia,2362.0,Slaven Belupo ,21064,-,Danijel Cesarec,14/15,,123.0,End of career 
"Aug 1, 2014",,Free transfer,Croatia,144.0,HNK Rijeka ,21064,750 Th. €,Danijel Cesarec,14/15,Croatia,2362.0,Slaven Belupo 
"Jun 15, 2014",,End of loan,Croatia,327.0,NK Osijek ,21064,750 Th. €,Danijel Cesarec,13/14,Croatia,144.0,HNK Rijeka 
"Feb 3, 2014",,Loan,Croatia,144.0,HNK Rijeka ,21064,"1,00 Mill. €",Danijel Cesarec,13/14,Croatia,327.0,NK Osijek 
"Aug 12, 2012",,Free transfer,Israel,1064.0,Maccabi Haifa ,21064,"1,00 Mill. €",Danijel Cesarec,12/13,Croatia,144.0,HNK Rijeka 
"Jan 1, 2012",,Free transfer,Greece,605.0,Aris Saloniki ,21064,"1,30 Mill. €",Danijel Cesarec,11/12,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2010",,Free transfer,Greece,6676.0,Ast. Tripolis ,21064,"2,25 Mill. €",Danijel Cesarec,10/11,Greece,605.0,Aris Saloniki 
"Jul 1, 2007",,Free transfer,Greece,2984.0,Egaleo AO ,21064,500 Th. €,Danijel Cesarec,07/08,Greece,6676.0,Ast. Tripolis 
"Jul 1, 2005",,Free transfer,Czech Republic,197.0,Sparta Praha ,21064,400 Th. €,Danijel Cesarec,05/06,Greece,2984.0,Egaleo AO 
"Jun 30, 2005",,End of loan,Greece,1119.0,Akratitos ,21064,400 Th. €,Danijel Cesarec,04/05,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2004",,Loan,Czech Republic,197.0,Sparta Praha ,21064,-,Danijel Cesarec,04/05,Greece,1119.0,Akratitos 
"Jun 30, 2004",,End of loan,Czech Republic,2598.0,1.FK Pribram ,21064,-,Danijel Cesarec,03/04,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2003",,Loan,Czech Republic,197.0,Sparta Praha ,21064,-,Danijel Cesarec,03/04,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2002",,Free transfer,Croatia,2409.0,NK Marsonia ,21064,-,Danijel Cesarec,02/03,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2001",,-,Croatia,20143.0,Marsonia U19 ,21064,-,Danijel Cesarec,01/02,Croatia,2409.0,NK Marsonia 
"Jan 1, 2016",,-,Greece,515.0,Unattached ,35922,450 Th. €,Aleksandar Davidov,15/16,,3386.0,Agrotikos 
"Jul 11, 2015",,-,Israel,6105.0,FC Ashdod ,35922,450 Th. €,Aleksandar Davidov,15/16,,515.0,Unattached 
"Jul 1, 2013",,?,Serbia,669.0,FK Partizan ,35922,500 Th. €,Aleksandar Davidov,13/14,Israel,6105.0,FC Ashdod 
"Jun 30, 2013",,End of loan,Israel,4769.0,Bnei Sakhnin ,35922,500 Th. €,Aleksandar Davidov,12/13,Serbia,669.0,FK Partizan 
"Jul 1, 2012",,Loan,Serbia,669.0,FK Partizan ,35922,500 Th. €,Aleksandar Davidov,12/13,Israel,4769.0,Bnei Sakhnin 
"Jun 30, 2012",,End of loan,Israel,6025.0,Hapoel Acre ,35922,500 Th. €,Aleksandar Davidov,11/12,Serbia,669.0,FK Partizan 
"Sep 1, 2011",,Loan,Serbia,669.0,FK Partizan ,35922,500 Th. €,Aleksandar Davidov,11/12,Israel,6025.0,Hapoel Acre 
"Jan 1, 2010",,120 Th. €,Serbia,3140.0,Hajduk Kula ,35922,375 Th. €,Aleksandar Davidov,09/10,Serbia,669.0,FK Partizan 
"Feb 18, 2016",,-,Uzbekistan,515.0,Unattached ,34390,500 Th. €,Jurica Buljat,15/16,,19401.0,FC Bunyodkor 
"Jul 1, 2015",,-,Ukraine,6414.0,Metalist ,34390,500 Th. €,Jurica Buljat,15/16,,515.0,Unattached 
"Mar 2, 2015",,Free transfer,Croatia,2566.0,NK Zadar  ,34390,400 Th. €,Jurica Buljat,14/15,Ukraine,6414.0,Metalist 
"Oct 10, 2014",,-,Croatia,515.0,Unattached ,34390,400 Th. €,Jurica Buljat,14/15,,2566.0,NK Zadar  
"Jul 1, 2014",,-,Germany,25.0,Energie Cottbus ,34390,400 Th. €,Jurica Buljat,14/15,,515.0,Unattached 
"Jul 9, 2013",,Free transfer,Croatia,2566.0,NK Zadar  ,34390,500 Th. €,Jurica Buljat,13/14,Germany,25.0,Energie Cottbus 
"Feb 20, 2013",,-,Croatia,515.0,Unattached ,34390,"1,00 Mill. €",Jurica Buljat,12/13,,2566.0,NK Zadar  
"Jul 1, 2012",,-,Israel,1064.0,Maccabi Haifa ,34390,"1,00 Mill. €",Jurica Buljat,12/13,,515.0,Unattached 
"Jul 1, 2011",,"1,00 Mill. €",Croatia,447.0,Hajduk Split ,34390,"1,00 Mill. €",Jurica Buljat,11/12,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2005",,?,Croatia,2566.0,NK Zadar  ,34390,-,Jurica Buljat,05/06,Croatia,447.0,Hajduk Split 
"Jun 30, 2013",,?,Israel,810.0,Hapoel Haifa ,200279,50 Th. €,Muayan Halaili,12/13,,75.0,Unknown 
"Jul 1, 2011",,-,Israel,26996.0,HH U19 ,200279,-,Muayan Halaili,11/12,Israel,810.0,Hapoel Haifa 
"Jul 1, 2012",,Free transfer,Israel,810.0,Hapoel Haifa ,200280,50 Th. €,Amos Kollie,12/13,,75.0,Unknown 
"Jun 30, 2012",,End of loan,Israel,7532.0,Hapoel Kfar Saba ,200280,50 Th. €,Amos Kollie,11/12,Israel,810.0,Hapoel Haifa 
"Jan 1, 2012",,Loan,Israel,810.0,Hapoel Haifa ,200280,-,Amos Kollie,11/12,Israel,7532.0,Hapoel Kfar Saba 
"Jul 1, 2011",,Free transfer,Israel,7000.0,Hap Nazareth I. ,200280,-,Amos Kollie,11/12,Israel,810.0,Hapoel Haifa 
"Sep 1, 2010",,Free transfer,Liberia,19617.0,LISCR FC ,200280,-,Amos Kollie,10/11,Israel,7000.0,Hap Nazareth I. 
"Jul 23, 2014",,400 Th. €,Spain,150.0,Real Betis ,108636,"1,50 Mill. €",Nosa Igiebor,14/15,Israel,119.0,M. Tel Aviv 
"Aug 24, 2012",,"1,10 Mill. €",Israel,1017.0,Hapoel Tel Aviv ,108636,"1,20 Mill. €",Nosa Igiebor,12/13,Spain,150.0,Real Betis 
"Aug 1, 2011",,850 Th. €,Norway,353.0,Lilleström SK ,108636,"1,50 Mill. €",Nosa Igiebor,11/12,Israel,1017.0,Hapoel Tel Aviv 
"Jan 1, 2009",,Libre para traspaso,Nigeria,23106.0,Warri Wolves FC ,108636,-,Nosa Igiebor,08/09,Norway,353.0,Lilleström SK 
"Jan 1, 2007",,Libre para traspaso,Nigeria,2094.0,Sharks FC ,108636,-,Nosa Igiebor,06/07,Nigeria,23106.0,Warri Wolves FC 
"Jun 11, 2016",,-,Brazil,199.0,Corinthians ,202919,500 Th. €,Giovanni,15/16,,515.0,Unattached 
"May 15, 2016",,End of loan,Brazil,21618.0,Tigres ,202919,500 Th. €,Giovanni,15/16,Brazil,199.0,Corinthians 
"Feb 11, 2016",,Loan,Brazil,199.0,Corinthians ,202919,500 Th. €,Giovanni,15/16,Brazil,21618.0,Tigres 
"Dec 31, 2015",,End of loan,Brazil,679.0,Atlético-PR ,202919,500 Th. €,Giovanni,15/16,Brazil,199.0,Corinthians 
"May 7, 2015",,Loan,Brazil,199.0,Corinthians ,202919,500 Th. €,Giovanni,14/15,Brazil,679.0,Atlético-PR 
"May 1, 2015",,End of loan,Brazil,8433.0,São Bento (SP) ,202919,500 Th. €,Giovanni,14/15,Brazil,199.0,Corinthians 
"Jan 1, 2015",,Loan,Brazil,199.0,Corinthians ,202919,400 Th. €,Giovanni,14/15,Brazil,8433.0,São Bento (SP) 
"Dec 1, 2014",,End of loan,Brazil,10247.0,Portuguesa ,202919,400 Th. €,Giovanni,14/15,Brazil,199.0,Corinthians 
"Jan 1, 2014",,Loan,Brazil,199.0,Corinthians ,202919,400 Th. €,Giovanni,13/14,Brazil,10247.0,Portuguesa 
"Dec 1, 2013",,End of loan,Brazil,1134.0,Ponte Preta ,202919,400 Th. €,Giovanni,13/14,Brazil,199.0,Corinthians 
"Jun 1, 2013",,Loan,Brazil,199.0,Corinthians ,202919,400 Th. €,Giovanni,12/13,Brazil,1134.0,Ponte Preta 
"Jan 1, 2012",,-,Brazil,14876.0,Corinthians U17 ,202919,-,Giovanni,11/12,Brazil,199.0,Corinthians 
"Jan 1, 2016",,?,Israel,35079.0,Hapoel Marmorek ,210530,50 Th. €,Itzhak Vaknin,15/16,Israel,28997.0,SC Beer Sheva 
"Jul 1, 2015",,?,Israel,25909.0,Mac. Kiryat Gat ,210530,50 Th. €,Itzhak Vaknin,15/16,Israel,35079.0,Hapoel Marmorek 
"Sep 1, 2014",,?,Israel,2785.0,H. Ramat Gan ,210530,50 Th. €,Itzhak Vaknin,14/15,Israel,25909.0,Mac. Kiryat Gat 
"Jan 1, 2014",,?,Israel,35139.0,Maccabi Netivot ,210530,50 Th. €,Itzhak Vaknin,13/14,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2013",,?,Israel,30062.0,Ness Ziona ,210530,50 Th. €,Itzhak Vaknin,13/14,Israel,35139.0,Maccabi Netivot 
