date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2003",?,Azerbaijan,40345,Shahdag ,43932,-,Samir Abbasov,02/03,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2002",?,Azerbaijan,37246,Shafa ,43932,-,Samir Abbasov,01/02,Azerbaijan,40345,Shahdag 
"Jul 1, 1999",?,Azerbaijan,75,Unknown ,43932,-,Samir Abbasov,99/00,,37246,Shafa 
"Jul 1, 2015",-,Azerbaijan,13326,AZAL ,38045,100 Th. €,Ruslan Medzhidov,15/16,,515,Unattached 
"Jul 1, 2012",?,Azerbaijan,36999,Sumgayit ,38045,100 Th. €,Ruslan Medzhidov,12/13,Azerbaijan,13326,AZAL 
"Jul 1, 2011",?,Azerbaijan,7090,Kapaz Ganja ,38045,100 Th. €,Ruslan Medzhidov,11/12,Azerbaijan,36999,Sumgayit 
"Jul 1, 2010",?,Iran,31273,Gostaresh FC ,38045,100 Th. €,Ruslan Medzhidov,10/11,Azerbaijan,7090,Kapaz Ganja 
"Jul 1, 2009",?,Iran,75,Unknown ,38045,100 Th. €,Ruslan Medzhidov,09/10,,31273,Gostaresh FC 
"Jan 1, 2009",?,Azerbaijan,9685,Genclerbirliyi ,38045,100 Th. €,Ruslan Medzhidov,08/09,,75,Unknown 
"Jan 1, 2008",?,Azerbaijan,8031,Neftchi Baku ,38045,100 Th. €,Ruslan Medzhidov,07/08,Azerbaijan,9685,Genclerbirliyi 
"Jul 1, 2007",50 Th. €,Poland,88,Widzew Lodz ,38045,150 Th. €,Ruslan Medzhidov,07/08,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2006",Free transfer,Russia,2700,Anzhi ,38045,150 Th. €,Ruslan Medzhidov,06/07,Poland,88,Widzew Lodz 
"Aug 1, 2004",25 Th. €,Russia,13205,FK Vidnoe ,38045,-,Ruslan Medzhidov,04/05,Russia,2700,Anzhi 
"Jan 1, 2004",Free transfer,Russia,6412,Kristall Smolensk ,38045,-,Ruslan Medzhidov,03/04,Russia,13205,FK Vidnoe 
"Aug 1, 2003",Free transfer,Russia,6189,Spartak Moskow II ,38045,-,Ruslan Medzhidov,03/04,Russia,6412,Kristall Smolensk 
"Jan 1, 2002",-,Russia,14301,Spartak Moscow U19 ,38045,-,Ruslan Medzhidov,01/02,Russia,6189,Spartak Moskow II 
"Jul 1, 2011",-,Hungary,5378,Vasas SC ,50224,100 Th. €,Goran Arnaut,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Azerbaijan,8956,Inter Baku ,50224,125 Th. €,Goran Arnaut,10/11,Hungary,5378,Vasas SC 
"Jul 1, 2007",?,Slovenia,4507,NK Primorje ,50224,-,Goran Arnaut,07/08,Azerbaijan,8956,Inter Baku 
"Jul 1, 2005",?,Serbia,4646,Teleoptik Zemun ,50224,-,Goran Arnaut,05/06,Slovenia,4507,NK Primorje 
"Jul 1, 2013",Free transfer,Lithuania,33279,FK Granitas ,28962,50 Th. €,Andrius Gedgaudas,13/14,,75,Unknown 
"Jan 1, 2013",Free transfer,Lithuania,75,Unknown ,28962,50 Th. €,Andrius Gedgaudas,12/13,,33279,FK Granitas 
"Jan 1, 2012",Free transfer,Lithuania,23562,Tauras ,28962,50 Th. €,Andrius Gedgaudas,11/12,,75,Unknown 
"Jul 1, 2011",Free transfer,Germany,27449,FC Donauwörth ,28962,50 Th. €,Andrius Gedgaudas,11/12,Lithuania,23562,Tauras 
"Jan 1, 2011",Free transfer,Lithuania,23562,Tauras ,28962,50 Th. €,Andrius Gedgaudas,10/11,Germany,27449,FC Donauwörth 
"Aug 1, 2010",?,Lithuania,23559,Banga Gargzdai ,28962,50 Th. €,Andrius Gedgaudas,10/11,Lithuania,23562,Tauras 
"Jan 1, 2010",?,Germany,24417,FC Mertingen ,28962,-,Andrius Gedgaudas,09/10,Lithuania,23559,Banga Gargzdai 
"Jul 1, 2009",Free transfer,Germany,4948,TSV Rain/Lech ,28962,-,Andrius Gedgaudas,09/10,Germany,24417,FC Mertingen 
"Jan 1, 2009",Free transfer,Azerbaijan,8956,Inter Baku ,28962,200 Th. €,Andrius Gedgaudas,08/09,Germany,4948,TSV Rain/Lech 
"Jul 1, 2007",?,Lithuania,5228,Atlantas ,28962,200 Th. €,Andrius Gedgaudas,07/08,Azerbaijan,8956,Inter Baku 
"Jan 1, 2006",?,Russia,3691,Tom Tomsk ,28962,200 Th. €,Andrius Gedgaudas,05/06,Lithuania,5228,Atlantas 
"Jul 1, 2005",?,Lithuania,1187,FBK Kaunas ,28962,200 Th. €,Andrius Gedgaudas,05/06,Russia,3691,Tom Tomsk 
"Jul 1, 2003",Free transfer,Ukraine,2783,Metalurg D. ,28962,-,Andrius Gedgaudas,03/04,Lithuania,1187,FBK Kaunas 
"Jan 1, 2003",Free transfer,Poland,88,Widzew Lodz ,28962,-,Andrius Gedgaudas,02/03,Ukraine,2783,Metalurg D. 
"Jan 1, 2012",-,Azerbaijan,22010,FK Gabala ,43945,-,Ramin Guliyev,11/12,,123,End of career 
"Jul 1, 2010",?,Azerbaijan,13326,AZAL ,43945,150 Th. €,Ramin Guliyev,10/11,Azerbaijan,22010,FK Gabala 
"Jul 1, 2008",Free transfer,Azerbaijan,8031,Neftchi Baku ,43945,-,Ramin Guliyev,08/09,Azerbaijan,13326,AZAL 
"Jan 1, 2007",?,Azerbaijan,10693,FC Baku ,43945,-,Ramin Guliyev,06/07,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2010",-,Azerbaijan,8031,Neftchi Baku ,44458,400 Th. €,Zaur Tagizade,10/11,,123,End of career 
"Jul 1, 2004",?,Azerbaijan,37246,Shafa ,44458,-,Zaur Tagizade,04/05,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2000",?,Azerbaijan,37559,MOIK ,44458,-,Zaur Tagizade,00/01,Azerbaijan,37246,Shafa 
"Jul 1, 1999",?,Estonia,1002,FC Flora ,44458,-,Zaur Tagizade,99/00,Azerbaijan,37559,MOIK 
"Jan 1, 1999",?,Azerbaijan,37246,Shafa ,44458,-,Zaur Tagizade,98/99,Estonia,1002,FC Flora 
"Jul 1, 1998",?,Iceland,1231,ÍA Akranes ,44458,-,Zaur Tagizade,98/99,Azerbaijan,37246,Shafa 
"Jan 1, 1998",?,Estonia,39094,Lelle SK ,44458,-,Zaur Tagizade,97/98,Iceland,1231,ÍA Akranes 
"Jul 1, 1997",?,Azerbaijan,40348,Energetik ,44458,-,Zaur Tagizade,97/98,Estonia,39094,Lelle SK 
"Jul 1, 2015",?,Azerbaijan,10693,FC Baku ,60974,50 Th. €,Elvin Aliev,15/16,Azerbaijan,33315,Ravan Baku 
"Jun 1, 2011",End of loan,Azerbaijan,13326,AZAL ,60974,250 Th. €,Elvin Aliev,10/11,Azerbaijan,10693,FC Baku 
"Jul 1, 2010",Loan,Azerbaijan,10693,FC Baku ,60974,100 Th. €,Elvin Aliev,10/11,Azerbaijan,13326,AZAL 
"Jul 1, 2008",?,Azerbaijan,13326,AZAL ,60974,-,Elvin Aliev,08/09,Azerbaijan,10693,FC Baku 
"Jul 1, 2010",-,Azerbaijan,9796,Karvan ,4783,125 Th. €,Yacouba Bamba,10/11,,123,End of career 
"Jul 1, 2009",?,Azerbaijan,8841,Xäzär Länkäran ,4783,125 Th. €,Yacouba Bamba,09/10,Azerbaijan,9796,Karvan 
"Jul 1, 2007",?,Azerbaijan,9796,Karvan ,4783,125 Th. €,Yacouba Bamba,07/08,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2005",?,Turkey,845,Diyarbakirspor ,4783,125 Th. €,Yacouba Bamba,05/06,Azerbaijan,9796,Karvan 
"Jul 1, 2004",?,Switzerland,2395,SC YF Juventus ,4783,-,Yacouba Bamba,04/05,Turkey,845,Diyarbakirspor 
"Jul 1, 2003",?,Switzerland,850,FC Wil 1900 ,4783,-,Yacouba Bamba,03/04,Switzerland,2395,SC YF Juventus 
"Jan 1, 2002",?,Switzerland,322,Yverdon-Sport ,4783,-,Yacouba Bamba,01/02,Switzerland,850,FC Wil 1900 
"Jan 1, 2001",?,Switzerland,2395,SC YF Juventus ,4783,-,Yacouba Bamba,00/01,Switzerland,322,Yverdon-Sport 
"Jul 1, 1999",?,Switzerland,260,FC Zürich ,4783,-,Yacouba Bamba,99/00,Switzerland,2395,SC YF Juventus 
"Jan 1, 1999",?,Cote d'Ivoire,2936,Africa Sports ,4783,-,Yacouba Bamba,98/99,Switzerland,260,FC Zürich 
"Jan 1, 2013",-,Lithuania,31229,REO LT Vilnius ,15152,100 Th. €,Tomas Razanauskas,12/13,,123,End of career 
"Jul 1, 2011",Free transfer,Lithuania,8047,Suduva ,15152,100 Th. €,Tomas Razanauskas,11/12,Lithuania,31229,REO LT Vilnius 
"Jan 1, 2011",Free transfer,Lithuania,23562,Tauras ,15152,100 Th. €,Tomas Razanauskas,10/11,Lithuania,8047,Suduva 
"Jul 1, 2010",Free transfer,Lithuania,5956,Vetra Vilnius ,15152,150 Th. €,Tomas Razanauskas,10/11,Lithuania,23562,Tauras 
"Jan 1, 2009",Free transfer,Azerbaijan,8956,Inter Baku ,15152,850 Th. €,Tomas Razanauskas,08/09,Lithuania,5956,Vetra Vilnius 
"Jul 1, 2007",?,Lithuania,5956,Vetra Vilnius ,15152,850 Th. €,Tomas Razanauskas,07/08,Azerbaijan,8956,Inter Baku 
"Jul 1, 2005",Free transfer,Cyprus,3899,Anor. Famagusta ,15152,850 Th. €,Tomas Razanauskas,05/06,Lithuania,5956,Vetra Vilnius 
"Jan 1, 2005",Free transfer,Sweden,701,Trelleborgs FF ,15152,850 Th. €,Tomas Razanauskas,04/05,Cyprus,3899,Anor. Famagusta 
"Jan 1, 2004",Free transfer,Greece,1119,Akratitos ,15152,-,Tomas Razanauskas,03/04,Sweden,701,Trelleborgs FF 
"Jul 1, 2002",Free transfer,Norway,1100,SK Brann ,15152,-,Tomas Razanauskas,02/03,Greece,1119,Akratitos 
"Jan 1, 2000",?,Sweden,496,Malmö FF ,15152,-,Tomas Razanauskas,99/00,Norway,1100,SK Brann 
"Jul 1, 1999",?,Estonia,1002,FC Flora ,15152,-,Tomas Razanauskas,99/00,Sweden,496,Malmö FF 
"Jul 1, 1997",?,Russia,1186,Torpedo Moscow ,15152,-,Tomas Razanauskas,97/98,Estonia,1002,FC Flora 
"Jan 1, 1997",?,Lithuania,602,Zalgiris ,15152,-,Tomas Razanauskas,96/97,Russia,1186,Torpedo Moscow 
"Jul 1, 2009",Free transfer,Azerbaijan,8031,Neftchi Baku ,62901,150 Th. €,Ruslan Abbasov,09/10,Azerbaijan,9526,Turan 
"Jan 1, 2015",-,Georgia,10531,Sioni Bolnisi ,62902,-,Giorgi Adamia,14/15,,123,End of career 
"Jan 22, 2014",Free transfer,Georgia,10719,FC Zestafoni ,62902,250 Th. €,Giorgi Adamia,13/14,Georgia,10531,Sioni Bolnisi 
"Jul 1, 2013",Free transfer,Azerbaijan,8956,Inter Baku ,62902,300 Th. €,Giorgi Adamia,13/14,Georgia,10719,FC Zestafoni 
"Jul 1, 2012",Free transfer,Azerbaijan,10625,Qarabag Agdam ,62902,300 Th. €,Giorgi Adamia,12/13,Azerbaijan,8956,Inter Baku 
"Jan 1, 2010",Free transfer,Azerbaijan,10693,FC Baku ,62902,250 Th. €,Giorgi Adamia,09/10,Azerbaijan,10625,Qarabag Agdam 
"Jul 1, 2008",?,Azerbaijan,8031,Neftchi Baku ,62902,125 Th. €,Giorgi Adamia,08/09,Azerbaijan,10693,FC Baku 
"Jul 1, 2005",100 Th. €,Georgia,751,WIT Georgia ,62902,-,Giorgi Adamia,05/06,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 1998",-,Georgia,19743,Georgia U19 ,62902,-,Giorgi Adamia,98/99,Georgia,751,WIT Georgia 
"Jul 3, 2015",?,Azerbaijan,8031,Neftchi Baku ,62903,150 Th. €,Elnur Allahverdiev,15/16,,515,Unattached 
"Jul 1, 2015",?,Azerbaijan,8031,Neftchi Baku ,62903,150 Th. €,Elnur Allahverdiev,15/16,,515,Unattached 
"Sep 1, 2014",?,Azerbaijan,22010,FK Gabala ,62903,250 Th. €,Elnur Allahverdiev,14/15,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2014",450 Th. €,Azerbaijan,8841,Xäzär Länkäran ,62903,250 Th. €,Elnur Allahverdiev,13/14,Azerbaijan,22010,FK Gabala 
"Dec 31, 2013",End of loan,Azerbaijan,22010,FK Gabala ,62903,250 Th. €,Elnur Allahverdiev,13/14,Azerbaijan,8841,Xäzär Länkäran 
"Sep 17, 2013",Loan,Azerbaijan,8841,Xäzär Länkäran ,62903,250 Th. €,Elnur Allahverdiev,13/14,Azerbaijan,22010,FK Gabala 
"Jul 1, 2010",?,Azerbaijan,10625,Qarabag Agdam ,62903,200 Th. €,Elnur Allahverdiev,10/11,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2009",Free transfer,Azerbaijan,8031,Neftchi Baku ,62903,100 Th. €,Elnur Allahverdiev,08/09,Azerbaijan,10625,Qarabag Agdam 
"Jan 1, 2006",?,Azerbaijan,9526,Turan ,62903,-,Elnur Allahverdiev,05/06,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2005",?,Azerbaijan,37559,MOIK ,62903,-,Elnur Allahverdiev,05/06,Azerbaijan,9526,Turan 
"Jul 1, 2004",?,Azerbaijan,37246,Shafa ,62903,-,Elnur Allahverdiev,04/05,Azerbaijan,37559,MOIK 
"Jul 1, 2003",-,Azerbaijan,464,Own U19 ,62903,-,Elnur Allahverdiev,03/04,,37246,Shafa 
"Jan 1, 2009",-,Azerbaijan,8956,Inter Baku ,9784,150 Th. €,Valentin Belkevich †,08/09,,123,End of career 
"Jul 1, 2008",-,Azerbaijan,515,Unattached ,9784,-,Valentin Belkevich †,08/09,,8956,Inter Baku 
"Jan 1, 2008",-,Ukraine,338,Dynamo Kyiv ,9784,750 Th. €,Valentin Belkevich †,07/08,,515,Unattached 
"Jul 1, 1996",?,Belarus,1180,Dinamo Minsk ,9784,-,Valentin Belkevich †,96/97,Ukraine,338,Dynamo Kyiv 
"Jan 1, 1991",-,Belarus,17541,Din. Minsk U19 ,9784,-,Valentin Belkevich †,90/91,Belarus,1180,Dinamo Minsk 
"Jul 1, 2010",-,Azerbaijan,13329,Standard Sumqayit ,62905,25 Th. €,Huseyn Makhammadov,10/11,,123,End of career 
"Jul 1, 2008",?,Azerbaijan,8031,Neftchi Baku ,62905,25 Th. €,Huseyn Makhammadov,08/09,Azerbaijan,13329,Standard Sumqayit 
"Jul 1, 2015",?,Germany,31355,FSV Duisburg ,62907,-,Giovanni Vaccarello,15/16,,75,Unknown 
"Jan 31, 2014",Free transfer,Germany,392,1.FC Bocholt ,62907,-,Giovanni Vaccarello,13/14,Germany,31355,FSV Duisburg 
"Aug 11, 2013",Free transfer,Germany,6311,SV Sonsbeck ,62907,-,Giovanni Vaccarello,13/14,Germany,392,1.FC Bocholt 
"Jul 1, 2013",Free transfer,Germany,8328,SV Hö/Nie ,62907,-,Giovanni Vaccarello,13/14,Germany,6311,SV Sonsbeck 
"Jul 1, 2012",Free transfer,Germany,392,1.FC Bocholt ,62907,-,Giovanni Vaccarello,12/13,Germany,8328,SV Hö/Nie 
"Jul 1, 2008",Free transfer,Germany,5473,Oberhausen II ,62907,200 Th. €,Giovanni Vaccarello,08/09,Germany,392,1.FC Bocholt 
"Jul 1, 2015",?,Azerbaijan,13326,AZAL ,62908,100 Th. €,Tural Narimanov,15/16,Azerbaijan,7090,Kapaz Ganja 
"Jan 1, 2012",?,Azerbaijan,8031,Neftchi Baku ,62908,200 Th. €,Tural Narimanov,11/12,Azerbaijan,13326,AZAL 
"Jul 1, 2011",?,Azerbaijan,37559,MOIK ,62908,200 Th. €,Tural Narimanov,11/12,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2010",?,Azerbaijan,8031,Neftchi Baku ,62908,200 Th. €,Tural Narimanov,10/11,Azerbaijan,37559,MOIK 
"Jul 1, 2009",?,Azerbaijan,9796,Karvan ,62908,50 Th. €,Tural Narimanov,09/10,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2008",?,Azerbaijan,13329,Standard Sumqayit ,62908,50 Th. €,Tural Narimanov,08/09,Azerbaijan,9796,Karvan 
"Jul 1, 2006",-,Azerbaijan,464,Own U19 ,62908,-,Tural Narimanov,06/07,,13329,Standard Sumqayit 
"Jul 1, 2015",-,Azerbaijan,13328,Simurq ,42689,-,Usim Nduka,15/16,,123,End of career 
"Jan 25, 2014",Free transfer,Turkey,23667,Tavsanli ,42689,150 Th. €,Usim Nduka,13/14,Azerbaijan,13328,Simurq 
"Aug 1, 2013",?,Azerbaijan,8956,Inter Baku ,42689,150 Th. €,Usim Nduka,13/14,Turkey,23667,Tavsanli 
"Jul 1, 2013",?,Azerbaijan,13326,AZAL ,42689,150 Th. €,Usim Nduka,13/14,Azerbaijan,8956,Inter Baku 
"Jul 1, 2008",Free transfer,Azerbaijan,8031,Neftchi Baku ,63171,75 Th. €,Namig Asif Yusifov,08/09,Azerbaijan,10625,Qarabag Agdam 
"May 12, 2016",-,Azerbaijan,7090,Kapaz Ganja ,63172,-,Zeynal Zeynalov,15/16,,123,End of career 
"Jan 1, 2012",?,Azerbaijan,10501,MKT Araz Imishli ,63172,100 Th. €,Zeynal Zeynalov,11/12,Azerbaijan,7090,Kapaz Ganja 
"Jul 1, 2008",Free transfer,Azerbaijan,8031,Neftchi Baku ,63172,300 Th. €,Zeynal Zeynalov,08/09,Azerbaijan,10501,MKT Araz Imishli 
"Jul 1, 2013",-,Azerbaijan,22010,FK Gabala ,43973,150 Th. €,Jeyhun Sultanov,13/14,,123,End of career 
"Jan 5, 2013",Free transfer,Azerbaijan,36999,Sumgayit ,43973,150 Th. €,Jeyhun Sultanov,12/13,Azerbaijan,22010,FK Gabala 
"Jul 1, 2012",Free transfer,Azerbaijan,7090,Kapaz Ganja ,43973,150 Th. €,Jeyhun Sultanov,12/13,Azerbaijan,36999,Sumgayit 
"Jul 1, 2010",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,43973,150 Th. €,Jeyhun Sultanov,10/11,Azerbaijan,7090,Kapaz Ganja 
"Jan 1, 2007",?,Azerbaijan,10693,FC Baku ,43973,-,Jeyhun Sultanov,06/07,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2015",Free transfer,Azerbaijan,8031,Neftchi Baku ,63159,250 Th. €,Rashad Sadiqov,14/15,Azerbaijan,22010,FK Gabala 
"Jul 1, 2012",?,Azerbaijan,10625,Qarabag Agdam ,63159,100 Th. €,Rashad Sadiqov,12/13,Azerbaijan,8031,Neftchi Baku 
"Jan 1, 2009",Free transfer,Azerbaijan,8031,Neftchi Baku ,63159,75 Th. €,Rashad Sadiqov,08/09,Azerbaijan,10625,Qarabag Agdam 
"Jan 1, 2016",?,Estonia,5771,Levadia ,34892,200 Th. €,Dmitri Kruglov,15/16,Estonia,30433,FC Infonet 
"Jul 1, 2014",Free transfer,Azerbaijan,33315,Ravan Baku ,34892,200 Th. €,Dmitri Kruglov,14/15,Estonia,5771,Levadia 
"Mar 7, 2014",Free transfer,Estonia,5771,Levadia ,34892,300 Th. €,Dmitri Kruglov,13/14,Azerbaijan,33315,Ravan Baku 
"Jul 31, 2013",Free transfer,Russia,1083,Rostov ,34892,200 Th. €,Dmitri Kruglov,13/14,Estonia,5771,Levadia 
"Jul 1, 2011",Free transfer,Azerbaijan,8956,Inter Baku ,34892,350 Th. €,Dmitri Kruglov,11/12,Russia,1083,Rostov 
"Jul 1, 2010",?,Azerbaijan,8031,Neftchi Baku ,34892,350 Th. €,Dmitri Kruglov,10/11,Azerbaijan,8956,Inter Baku 
"Jul 1, 2008",200 Th. €,Russia,932,Loko Moscow ,34892,350 Th. €,Dmitri Kruglov,08/09,Azerbaijan,8031,Neftchi Baku 
"Jun 1, 2008",End of loan,Azerbaijan,8031,Neftchi Baku ,34892,350 Th. €,Dmitri Kruglov,07/08,Russia,932,Loko Moscow 
"Jan 1, 2008",Loan,Russia,932,Loko Moscow ,34892,350 Th. €,Dmitri Kruglov,07/08,Azerbaijan,8031,Neftchi Baku 
"Dec 1, 2007",End of loan,Russia,1186,Torpedo Moscow ,34892,350 Th. €,Dmitri Kruglov,07/08,Russia,932,Loko Moscow 
"Jul 1, 2007",Loan,Russia,932,Loko Moscow ,34892,350 Th. €,Dmitri Kruglov,07/08,Russia,1186,Torpedo Moscow 
"Dec 1, 2006",End of loan,Russia,2439,Kuban Krasnodar ,34892,500 Th. €,Dmitri Kruglov,06/07,Russia,932,Loko Moscow 
"Jul 1, 2006",Loan,Russia,932,Loko Moscow ,34892,500 Th. €,Dmitri Kruglov,06/07,Russia,2439,Kuban Krasnodar 
"Jul 1, 2005",600 Th. €,Estonia,5771,Levadia ,34892,-,Dmitri Kruglov,05/06,Russia,932,Loko Moscow 
"Jun 30, 2003",End of loan,Estonia,29583,M.C. Tallinn ,34892,-,Dmitri Kruglov,02/03,Estonia,5771,Levadia 
"Jan 31, 2003",Loan,Estonia,5771,Levadia ,34892,-,Dmitri Kruglov,02/03,Estonia,29583,M.C. Tallinn 
"Jan 1, 2003",-,Estonia,26012,Tallinna JK ,34892,-,Dmitri Kruglov,02/03,Estonia,5771,Levadia 
"Dec 31, 2001",End of loan,Estonia,27433,HÜJK Emmaste ,34892,-,Dmitri Kruglov,01/02,Estonia,26012,Tallinna JK 
"Jul 1, 2001",Loan,Estonia,26012,Tallinna JK ,34892,-,Dmitri Kruglov,01/02,Estonia,27433,HÜJK Emmaste 
"Jan 1, 2001",-,Estonia,34166,TJK Legion U19 ,34892,-,Dmitri Kruglov,00/01,Estonia,26012,Tallinna JK 
"Feb 1, 2013",?,Turkmenistan,35394,FK Ahal ,62904,150 Th. €,Nazar Bayramow,12/13,Turkmenistan,35344,FK Altyn Asyr 
"Feb 1, 2012",?,Uzbekistan,20115,Kyzylkum ,62904,150 Th. €,Nazar Bayramow,11/12,Turkmenistan,35394,FK Ahal 
"Feb 1, 2011",?,Azerbaijan,8031,Neftchi Baku ,62904,150 Th. €,Nazar Bayramow,10/11,Uzbekistan,20115,Kyzylkum 
"Jul 1, 2007",?,Azerbaijan,9796,Karvan ,62904,-,Nazar Bayramow,07/08,Azerbaijan,8031,Neftchi Baku 
"Jul 1, 2004",?,Ukraine,2740,Vorskla ,62904,-,Nazar Bayramow,04/05,Azerbaijan,9796,Karvan 
"Jul 1, 2002",?,Kazakhstan,12019,FK Astana 1964 ,62904,-,Nazar Bayramow,02/03,Ukraine,2740,Vorskla 
"Jan 1, 2002",?,Russia,2698,Rubin Kazan ,62904,-,Nazar Bayramow,01/02,Kazakhstan,12019,FK Astana 1964 
"Jul 1, 2001",?,Turkmenistan,19968,Kopetdag ,62904,-,Nazar Bayramow,01/02,Russia,2698,Rubin Kazan 
"Jan 1, 2001",?,Kazakhstan,22995,Yesil-Bogatyr ,62904,-,Nazar Bayramow,00/01,Turkmenistan,19968,Kopetdag 
"Jan 1, 2000",?,Turkmenistan,19968,Kopetdag ,62904,-,Nazar Bayramow,99/00,Kazakhstan,22995,Yesil-Bogatyr 
"Jan 1, 1999",-,Turkmenistan,12604,Own Youth ,62904,-,Nazar Bayramow,98/99,,19968,Kopetdag 
"Jul 1, 2011",-,Azerbaijan,8031,Neftchi Baku ,8149,-,Rauf Mehdiyev,11/12,,123,End of career 
