date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2001",,?,Burundi,14183.0,AS Rangers ,18949,-,Mémé Tchité ,01/02,Burundi,5686.0,Prince Luis 
"Jul 1, 2006",,-,Belgium,53770.0,VC Dilbeek ,101049,-,Eric Viscaal,06/07,,123.0,End of career 
"Jan 1, 2003",,?,Belgium,354.0,KV Mechelen ,101049,-,Eric Viscaal,02/03,Belgium,53770.0,VC Dilbeek 
"Jan 1, 2001",,?,Netherlands,642.0,De Graafschap ,101049,-,Eric Viscaal,00/01,Belgium,354.0,KV Mechelen 
"Jan 1, 1996",,?,Switzerland,504.0,Grasshoppers ,101049,-,Eric Viscaal,95/96,Netherlands,642.0,De Graafschap 
"Jul 1, 1995",,?,Belgium,157.0,KAA Gent ,101049,-,Eric Viscaal,95/96,Switzerland,504.0,Grasshoppers 
"Jul 1, 1990",,?,Belgium,204.0,Lierse SK ,101049,-,Eric Viscaal,90/91,Belgium,157.0,KAA Gent 
"Jul 1, 1989",,?,Belgium,1073.0,KSK Beveren ,101049,-,Eric Viscaal,89/90,Belgium,204.0,Lierse SK 
"Jul 1, 1988",,?,Netherlands,383.0,PSV Eindhoven ,101049,-,Eric Viscaal,88/89,Belgium,1073.0,KSK Beveren 
"Jul 1, 2012",,-,Belgium,21363.0,Ol. Wijgmaal ,131842,-,Simon Valgaerts,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Belgium,5377.0,Tempo Overijse ,131842,-,Simon Valgaerts,11/12,Belgium,21363.0,Ol. Wijgmaal 
"Jul 1, 2008",,?,Belgium,3131.0,SK Kampenhout ,131842,-,Simon Valgaerts,08/09,Belgium,5377.0,Tempo Overijse 
"Jul 1, 2005",,?,Belgium,354.0,KV Mechelen ,131842,-,Simon Valgaerts,05/06,Belgium,3131.0,SK Kampenhout 
"Jul 1, 2002",,?,Belgium,2727.0,OH Leuven ,131842,-,Simon Valgaerts,02/03,Belgium,354.0,KV Mechelen 
"Jan 1, 2011",,?,Jamaica,1178.0,Harbour View ,6166,200 Th. €,Keith Kelly,10/11,Jamaica,19333.0,Sporting C. 
"Jul 1, 2007",,?,Trinidad and Tobago,5581.0,Jabloteh ,6166,200 Th. €,Keith Kelly,07/08,Jamaica,1178.0,Harbour View 
"Jul 1, 2006",,Free transfer,Jamaica,1178.0,Harbour View ,6166,200 Th. €,Keith Kelly,06/07,Trinidad and Tobago,5581.0,Jabloteh 
"Jan 1, 2006",,Free transfer,Jamaica,4364.0,Reggaeboyz SC ,6166,200 Th. €,Keith Kelly,05/06,Jamaica,1178.0,Harbour View 
"Jan 1, 2004",,Free transfer,France,583.0,Paris SG ,6166,-,Keith Kelly,03/04,Jamaica,4364.0,Reggaeboyz SC 
"Jun 30, 2003",,End of loan,Belgium,1411.0,RAEC Mons ,6166,-,Keith Kelly,02/03,France,583.0,Paris SG 
"Jan 1, 2003",,Loan,France,583.0,Paris SG ,6166,-,Keith Kelly,02/03,Belgium,1411.0,RAEC Mons 
"Jul 1, 2012",,Free transfer,Belgium,3134.0,KFC VW Hamme ,22361,-,Thomas de Meyer,12/13,,75.0,Unknown 
"Jul 1, 2003",,?,Belgium,3791.0,KAA Gent U19 ,22361,-,Thomas de Meyer,03/04,Belgium,3134.0,KFC VW Hamme 
"Jul 1, 2015",,Free transfer,Belgium,3738.0,KSV Bornem ,113242,200 Th. €,Zinho Chergui,15/16,Belgium,10924.0,St. Gillis Waas 
"Jul 1, 2014",,-,Belgium,515.0,Unattached ,113242,200 Th. €,Zinho Chergui,14/15,,3738.0,KSV Bornem 
"Jul 1, 2013",,-,Belgium,3172.0,CS Visé ,113242,200 Th. €,Zinho Chergui,13/14,,515.0,Unattached 
"Jul 1, 2012",,?,Belgium,354.0,KV Mechelen ,113242,300 Th. €,Zinho Chergui,12/13,Belgium,3172.0,CS Visé 
"Jun 30, 2012",,End of loan,Belgium,1096.0,Royal Antwerpen ,113242,300 Th. €,Zinho Chergui,11/12,Belgium,354.0,KV Mechelen 
"Jul 1, 2011",,Loan,Belgium,354.0,KV Mechelen ,113242,250 Th. €,Zinho Chergui,11/12,Belgium,1096.0,Royal Antwerpen 
"Jun 30, 2011",,End of loan,Belgium,2977.0,KSV Roeselare ,113242,250 Th. €,Zinho Chergui,10/11,Belgium,354.0,KV Mechelen 
"Jan 1, 2011",,Loan,Belgium,354.0,KV Mechelen ,113242,400 Th. €,Zinho Chergui,10/11,Belgium,2977.0,KSV Roeselare 
"Jul 1, 2010",,?,Belgium,5026.0,Lommel United ,113242,400 Th. €,Zinho Chergui,10/11,Belgium,354.0,KV Mechelen 
"Jul 1, 2009",,Free transfer,Belgium,8427.0,Royal Cappellen FC ,113242,-,Zinho Chergui,09/10,Belgium,5026.0,Lommel United 
"Jul 1, 2005",,?,Belgium,3230.0,KFC Turnhout ,113242,-,Zinho Chergui,05/06,Belgium,8427.0,Royal Cappellen FC 
"Jul 1, 2004",,?,Belgium,3171.0,Berchem Sport ,113242,-,Zinho Chergui,04/05,Belgium,3230.0,KFC Turnhout 
"Jul 1, 2003",,?,Belgium,1073.0,KSK Beveren ,113242,-,Zinho Chergui,03/04,Belgium,3171.0,Berchem Sport 
"Jul 1, 2002",,?,Belgium,14645.0,Beerschot U19 ,113242,-,Zinho Chergui,02/03,Belgium,1073.0,KSK Beveren 
"Jul 1, 2007",,-,Belgium,10946.0,KBS Poperinge ,28711,-,Pascal Renier,07/08,,123.0,End of career 
"Jul 1, 2005",,Free transfer,Belgium,3508.0,Zulte Waregem ,28711,-,Pascal Renier,05/06,Belgium,10946.0,KBS Poperinge 
"Jan 1, 2005",,-,Belgium,515.0,Unattached ,28711,-,Pascal Renier,04/05,,3508.0,Zulte Waregem 
"Jul 1, 2003",,-,Belgium,1433.0,Exc. Mouscron ,28711,-,Pascal Renier,03/04,,515.0,Unattached 
"Jul 1, 2002",,?,France,1095.0,Troyes ,28711,-,Pascal Renier,02/03,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 1999",,?,Belgium,3057.0,Standard LiÃ¨ge ,28711,-,Pascal Renier,99/00,France,1095.0,Troyes 
"Jul 1, 1998",,?,Belgium,2282.0,Club Brugge ,28711,-,Pascal Renier,98/99,Belgium,3057.0,Standard LiÃ¨ge 
"Jul 1, 1992",,Free transfer,Belgium,3159.0,RFC LÃ¼ttich ,28711,-,Pascal Renier,92/93,Belgium,2282.0,Club Brugge 
"Jul 1, 1990",,-,Belgium,20789.0,RFC LÃ¼tt. U19 ,28711,-,Pascal Renier,90/91,Belgium,3159.0,RFC LÃ¼ttich 
"Jul 1, 2013",,?,Netherlands,18673.0,Hollandia ,28758,-,Mathieu Boots,13/14,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Netherlands,724.0,FC Volendam ,28758,300 Th. €,Mathieu Boots,10/11,Netherlands,18673.0,Hollandia 
"Jul 1, 2004",,Free transfer,Japan,943.0,Yokohama FC ,28758,-,Mathieu Boots,04/05,Netherlands,724.0,FC Volendam 
"Jul 1, 2003",,Free transfer,Belgium,354.0,KV Mechelen ,28758,-,Mathieu Boots,03/04,Japan,943.0,Yokohama FC 
"Jul 1, 2001",,Free transfer,Netherlands,724.0,FC Volendam ,28758,-,Mathieu Boots,01/02,Belgium,354.0,KV Mechelen 
"Jul 1, 2000",,Free transfer,Netherlands,18673.0,Hollandia ,28758,-,Mathieu Boots,00/01,Netherlands,724.0,FC Volendam 
"Jul 1, 2007",,Free transfer,Denmark,206.0,Bröndby IF ,13355,100 Th. €,Giovanni Rector,07/08,South Africa,11992.0,Western Province United 
"Aug 1, 2006",,?,South Africa,2926.0,Ajax Cape Town ,13355,100 Th. €,Giovanni Rector,06/07,Denmark,206.0,Bröndby IF 
"Jul 1, 2005",,Free transfer,Belgium,1433.0,Exc. Mouscron ,13355,100 Th. €,Giovanni Rector,05/06,South Africa,2926.0,Ajax Cape Town 
"Jul 1, 2001",,Free transfer,South Africa,11992.0,Western Province United ,13355,-,Giovanni Rector,01/02,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 1999",,Free transfer,South Africa,2514.0,Hellenic FC ,13355,-,Giovanni Rector,99/00,South Africa,11992.0,Western Province United 
"Jul 1, 2009",,?,,75.0,Unknown ,139933,-,Kevin Aertbelien,09/10,,75.0,Unknown 
"Jul 1, 2005",,?,Belgium,7672.0,TSV Lyra ,139933,-,Kevin Aertbelien,05/06,,75.0,Unknown 
"Jul 1, 2003",,?,Belgium,354.0,KV Mechelen ,139933,-,Kevin Aertbelien,03/04,Belgium,7672.0,TSV Lyra 
"Jul 1, 2014",,?,South Africa,2891.0,SuperSport Utd. ,38451,550 Th. €,Bevan Fransman,14/15,South Africa,8607.0,Bloemfontein C. 
"Jul 1, 2012",,?,Israel,1017.0,Hapoel Tel Aviv ,38451,600 Th. €,Bevan Fransman,12/13,South Africa,2891.0,SuperSport Utd. 
"Jul 1, 2010",,?,Israel,5223.0,Maccabi Netanya ,38451,350 Th. €,Bevan Fransman,10/11,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2008",,198 Th. €,South Africa,2695.0,M. Swallows ,38451,350 Th. €,Bevan Fransman,08/09,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2006",,Free transfer,South Africa,568.0,Kaizer Chiefs ,38451,-,Bevan Fransman,06/07,South Africa,2695.0,M. Swallows 
"Jul 1, 2003",,Free transfer,Belgium,1433.0,Exc. Mouscron ,38451,-,Bevan Fransman,03/04,South Africa,568.0,Kaizer Chiefs 
"Jul 1, 2002",,Free transfer,South Africa,11992.0,Western Province United ,38451,-,Bevan Fransman,02/03,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 2007",,Free transfer,Malta,329.0,Sliema Wander. ,13366,500 Th. €,Zdenek Svoboda,07/08,Czech Republic,1496.0,FK Pardubice 
"Jul 1, 2006",,Free transfer,Germany,571.0,BV Cloppenburg ,13366,500 Th. €,Zdenek Svoboda,06/07,Malta,329.0,Sliema Wander. 
"Jul 1, 2005",,Free transfer,Belgium,968.0,KVC Westerlo ,13366,500 Th. €,Zdenek Svoboda,05/06,Germany,571.0,BV Cloppenburg 
"Jul 1, 2002",,Free transfer,Czech Republic,197.0,Sparta Praha ,13366,-,Zdenek Svoboda,02/03,Belgium,968.0,KVC Westerlo 
"Jul 1, 1992",,Free transfer,Czech Republic,5225.0,Boby Brno ,13366,-,Zdenek Svoboda,92/93,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2016",,-,Netherlands,3892.0,FC Eindhoven ,13371,100 Th. €,Tom van Imschoot,16/17,,123.0,End of career 
"Aug 4, 2015",,Free transfer,Belgium,2861.0,KV Oostende ,13371,100 Th. €,Tom van Imschoot,15/16,Netherlands,3892.0,FC Eindhoven 
"Jul 1, 2013",,Free transfer,Belgium,1411.0,RAEC Mons ,13371,350 Th. €,Tom van Imschoot,13/14,Belgium,2861.0,KV Oostende 
"Aug 1, 2009",,Free transfer,Belgium,968.0,KVC Westerlo ,13371,700 Th. €,Tom van Imschoot,09/10,Belgium,1411.0,RAEC Mons 
"Jul 1, 2005",,Free transfer,Belgium,475.0,Sint-Truiden ,13371,500 Th. €,Tom van Imschoot,05/06,Belgium,968.0,KVC Westerlo 
"Jul 1, 2002",,-,Belgium,10431.0,St. Truiden U19 ,13371,-,Tom van Imschoot,02/03,Belgium,475.0,Sint-Truiden 
"Jul 1, 2012",,-,Belgium,9681.0,ASV Geel ,18499,-,Issame Charaï,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Belgium,3315.0,Tienen ,18499,150 Th. €,Issame Charaï,11/12,Belgium,9681.0,ASV Geel 
"Aug 1, 2010",,Free transfer,Belgium,475.0,Sint-Truiden ,18499,300 Th. €,Issame Charaï,10/11,Belgium,3315.0,Tienen 
"Jul 1, 2008",,Free transfer,Belgium,354.0,KV Mechelen ,18499,350 Th. €,Issame Charaï,08/09,Belgium,475.0,Sint-Truiden 
"Jul 1, 2006",,Free transfer,Belgium,1749.0,KFC V. Geel ,18499,75 Th. €,Issame Charaï,06/07,Belgium,354.0,KV Mechelen 
"Jul 1, 2005",,Free transfer,Belgium,204.0,Lierse SK ,18499,75 Th. €,Issame Charaï,05/06,Belgium,1749.0,KFC V. Geel 
"Jul 1, 2003",,Free transfer,Belgium,3171.0,Berchem Sport ,18499,-,Issame Charaï,03/04,Belgium,204.0,Lierse SK 
"Jul 1, 2000",,-,Belgium,46230.0,Berchem U19 ,18499,-,Issame Charaï,00/01,Belgium,3171.0,Berchem Sport 
"Jul 1, 2013",,?,Belgium,24831.0,Kwatrecht ,34885,-,Geert van Hoyweghen,13/14,,75.0,Unknown 
"Jul 1, 2012",,?,Belgium,75.0,Unknown ,34885,-,Geert van Hoyweghen,12/13,,24831.0,Kwatrecht 
"Jul 1, 2007",,?,Belgium,1200.0,RC Lebbeke ,34885,-,Geert van Hoyweghen,07/08,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Belgium,3134.0,KFC VW Hamme ,34885,-,Geert van Hoyweghen,06/07,Belgium,1200.0,RC Lebbeke 
"Jul 1, 2005",,?,Belgium,5153.0,KV Waasland ,34885,-,Geert van Hoyweghen,05/06,Belgium,3134.0,KFC VW Hamme 
"Jul 1, 2005",,Free transfer,Belgium,1073.0,KSK Beveren ,34885,-,Geert van Hoyweghen,05/06,Belgium,5153.0,KV Waasland 
"Jul 1, 2002",,-,Belgium,10921.0,KSK Beveren U19 ,34885,-,Geert van Hoyweghen,02/03,Belgium,1073.0,KSK Beveren 
"Jul 1, 2011",,-,Turkey,1506.0,Karabükspor ,13387,-,Muhammet Hanifi Yoldas,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Turkey,868.0,Ankaragücü ,13387,750 Th. €,Muhammet Hanifi Yoldas,10/11,Turkey,1506.0,Karabükspor 
"Jul 1, 2010",,?,Turkey,2944.0,Ankaraspor ,13387,750 Th. €,Muhammet Hanifi Yoldas,10/11,Turkey,868.0,Ankaragücü 
"Jun 30, 2010",,End of loan,Turkey,868.0,Ankaragücü ,13387,750 Th. €,Muhammet Hanifi Yoldas,09/10,Turkey,2944.0,Ankaraspor 
"Sep 1, 2009",,Loan,Turkey,2944.0,Ankaraspor ,13387,"1,00 Mill. €",Muhammet Hanifi Yoldas,09/10,Turkey,868.0,Ankaragücü 
"Jul 1, 2006",,?,Turkey,3205.0,Kayserispor ,13387,500 Th. €,Muhammet Hanifi Yoldas,06/07,Turkey,2944.0,Ankaraspor 
"Jul 1, 2005",,Free transfer,Turkey,2944.0,Ankaraspor ,13387,250 Th. €,Muhammet Hanifi Yoldas,05/06,Turkey,3205.0,Kayserispor 
"Jul 1, 2004",,Free transfer,Belgium,1411.0,RAEC Mons ,13387,-,Muhammet Hanifi Yoldas,04/05,Turkey,2944.0,B.B. Ankaraspor 
"Jan 1, 2004",,Free transfer,Belgium,1184.0,KRC Genk ,13387,-,Muhammet Hanifi Yoldas,03/04,Belgium,1411.0,RAEC Mons 
"Jul 1, 2012",,-,Belgium,8427.0,Royal Cappellen FC ,13901,-,Alan Grozdanic,12/13,,123.0,End of career 
"Jul 1, 2010",,-,Belgium,515.0,Unattached ,13901,-,Alan Grozdanic,10/11,,8427.0,Royal Cappellen FC 
"Jul 1, 2009",,-,Netherlands,3943.0,Hoek ,13901,250 Th. €,Alan Grozdanic,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Belgium,6348.0,Willebroekse SV ,13901,250 Th. €,Alan Grozdanic,08/09,Netherlands,3943.0,Hoek 
"Jul 1, 2007",,Free transfer,Belgium,1910.0,Dessel Sport ,13901,250 Th. €,Alan Grozdanic,07/08,Belgium,6348.0,Willebroekse SV 
"Jul 1, 2006",,Free transfer,Belgium,2321.0,SK Deinze ,13901,250 Th. €,Alan Grozdanic,06/07,Belgium,1910.0,Dessel Sport 
"Jul 1, 2005",,Free transfer,Belgium,1096.0,Royal Antwerpen ,13901,250 Th. €,Alan Grozdanic,05/06,Belgium,2321.0,SK Deinze 
"Jan 1, 2002",,Free transfer,Germany,151.0,K'lautern II ,13901,-,Alan Grozdanic,01/02,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2000",,Free transfer,Slovenia,789.0,Rudar Velenje ,13901,-,Alan Grozdanic,00/01,Germany,2.0,1.FC K'lautern 
"Jan 1, 2000",,Free transfer,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,13901,-,Alan Grozdanic,99/00,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2013",,?,Belgium,204.0,Lierse SK ,13902,400 Th. €,Hussein Yasser,13/14,Qatar,13509.0,Al-Wakrah 
"Aug 1, 2011",,Free transfer,Egypt,664.0,Zamalek ,13902,"1,00 Mill. €",Hussein Yasser,11/12,Belgium,204.0,Lierse SK 
"Jan 1, 2010",,?,Egypt,7.0,Ahly ,13902,400 Th. €,Hussein Yasser,09/10,Egypt,664.0,Zamalek 
"Jul 1, 2008",,Free transfer,Portugal,2503.0,Boavista ,13902,"1,40 Mill. €",Hussein Yasser,08/09,Egypt,7.0,Ahly 
"Jan 1, 2008",,?,Portugal,1075.0,Braga ,13902,"1,40 Mill. €",Hussein Yasser,07/08,Portugal,2503.0,Boavista 
"Jul 1, 2007",,Free transfer,Qatar,3229.0,Al-Rayyan ,13902,125 Th. €,Hussein Yasser,07/08,Portugal,1075.0,Braga 
"Jul 1, 2006",,Free transfer,Cyprus,786.0,AEL Limassol ,13902,125 Th. €,Hussein Yasser,06/07,Qatar,3229.0,Al-Rayyan 
"Feb 1, 2005",,Free transfer,England,281.0,Manchester City ,13902,125 Th. €,Hussein Yasser,04/05,Cyprus,786.0,AEL Limassol 
"Dec 31, 2004",,End of loan,Belgium,1096.0,Royal Antwerpen ,13902,125 Th. €,Hussein Yasser,04/05,England,281.0,Manchester City 
"Jul 1, 2002",,Loan,England,281.0,Manchester City ,13902,-,Hussein Yasser,02/03,Belgium,1096.0,Royal Antwerpen 
"Jun 1, 2002",,250 Th. €,Qatar,3229.0,Al-Rayyan ,13902,-,Hussein Yasser,01/02,England,281.0,Manchester City 
"Jul 1, 2015",,Free transfer,Cyprus,429.0,Apol. Limassol ,13905,250 Th. €,Edwin Ouon,15/16,Greece,2672.0,APO Levadiakos 
"Jan 1, 2015",,?,Cyprus,24326.0,Ermis Aradippou ,13905,300 Th. €,Edwin Ouon,14/15,Cyprus,429.0,Apol. Limassol 
"Aug 7, 2014",,Free transfer,Cyprus,786.0,AEL Limassol ,13905,300 Th. €,Edwin Ouon,14/15,Cyprus,24326.0,Ermis Aradippou 
"Jul 1, 2008",,"1,25 Mill. €",Cyprus,10586.0,Aris Limassol ,13905,400 Th. €,Edwin Ouon,08/09,Cyprus,786.0,AEL Limassol 
"Jul 1, 2007",,Free transfer,Spain,13235.0,Mazarron CF ,13905,400 Th. €,Edwin Ouon,07/08,Cyprus,10586.0,Aris Limassol 
"Aug 1, 2006",,Free transfer,Belgium,566.0,Beerschot AC ,13905,400 Th. €,Edwin Ouon,06/07,Spain,13235.0,Mazarron CF 
"Jun 30, 2006",,End of loan,Belgium,2861.0,KV Oostende ,13905,400 Th. €,Edwin Ouon,05/06,Belgium,566.0,Beerschot AC 
"Jan 1, 2006",,Loan,Belgium,566.0,Beerschot AC ,13905,400 Th. €,Edwin Ouon,05/06,Belgium,2861.0,KV Oostende 
"Jul 1, 2005",,Free transfer,Belgium,1096.0,Royal Antwerpen ,13905,350 Th. €,Edwin Ouon,05/06,Belgium,566.0,Beerschot AC 
"Jul 1, 2002",,?,Italy,1390.0,Cagliari Calcio ,13905,-,Edwin Ouon,02/03,Belgium,1096.0,Royal Antwerpen 
"Dec 1, 2001",,?,France,1154.0,Red Star 93 ,13905,-,Edwin Ouon,01/02,Italy,1390.0,Cagliari Calcio 
"Jul 1, 2000",,-,France,16193.0,Red Star U19 ,13905,-,Edwin Ouon,00/01,France,1154.0,Red Star 93 
"Jul 1, 2010",,-,Belgium,9573.0,KFCO Wilrijk ,13906,-,Geoffrey Peytier,10/11,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Belgium,9804.0,Rupel Boom ,13906,150 Th. €,Geoffrey Peytier,08/09,Belgium,9573.0,KFCO Wilrijk 
"Jul 1, 2007",,Free transfer,Belgium,3171.0,Berchem Sport ,13906,150 Th. €,Geoffrey Peytier,07/08,Belgium,9804.0,Rupel Boom 
"Jul 1, 2005",,Free transfer,Belgium,354.0,KV Mechelen ,13906,150 Th. €,Geoffrey Peytier,05/06,Belgium,3171.0,Berchem Sport 
"Jan 1, 2004",,Free transfer,Belgium,1096.0,Royal Antwerpen ,13906,-,Geoffrey Peytier,03/04,Belgium,354.0,KV Mechelen 
"Jul 1, 2002",,?,Belgium,354.0,KV Mechelen ,13906,-,Geoffrey Peytier,02/03,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 1997",,-,Belgium,11973.0,KV Mechelen U19 ,13906,-,Geoffrey Peytier,97/98,Belgium,354.0,KV Mechelen 
"Jan 1, 2010",,-,Belgium,1433.0,Exc. Mouscron ,13910,400 Th. €,Asanda Sishuba,09/10,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Belgium,475.0,Sint-Truiden ,13910,900 Th. €,Asanda Sishuba,07/08,Belgium,1433.0,Exc. Mouscron 
"Jan 1, 2006",,Free transfer,Belgium,1417.0,Heusden-Zolder ,13910,350 Th. €,Asanda Sishuba,05/06,Belgium,475.0,Sint-Truiden 
"Jul 1, 2005",,?,Belgium,1096.0,Royal Antwerpen ,13910,350 Th. €,Asanda Sishuba,05/06,Belgium,1417.0,Heusden-Zolder 
"Jul 1, 2003",,?,Belgium,1433.0,Exc. Mouscron ,13910,-,Asanda Sishuba,03/04,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2002",,?,South Africa,11992.0,Western Province United ,13910,-,Asanda Sishuba,02/03,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 2005",,Free transfer,Belgium,5509.0,KFC Wuustwezel ,13911,50 Th. €,Phillip Snelders,05/06,Netherlands,2924.0,VV Schoten 
"Aug 1, 2004",,Free transfer,Belgium,1096.0,Royal Antwerpen ,13911,-,Phillip Snelders,04/05,Belgium,5509.0,KFC Wuustwezel 
"Jun 30, 2004",,End of loan,Belgium,1910.0,Dessel Sport ,13911,-,Phillip Snelders,03/04,Belgium,1096.0,Royal Antwerpen 
"Jan 1, 2004",,Loan,Belgium,1096.0,Royal Antwerpen ,13911,-,Phillip Snelders,03/04,Belgium,1910.0,Dessel Sport 
"Jan 1, 2008",,-,Belarus,1180.0,Dinamo Minsk ,13912,100 Th. €,Gennadi Tumilovich,07/08,,123.0,End of career 
"Jan 1, 2007",,?,Russia,4057.0,Luch-Energia ,13912,100 Th. €,Gennadi Tumilovich,06/07,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 2004",,?,Belgium,1096.0,Royal Antwerpen ,13912,-,Gennadi Tumilovich,03/04,Russia,4057.0,Luch-Energia 
"Jul 1, 2002",,?,Russia,1083.0,Rostselmash ,13912,-,Gennadi Tumilovich,02/03,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2001",,-,Russia,515.0,Unattached ,13912,-,Gennadi Tumilovich,01/02,,1083.0,Rostselmash 
"Jan 1, 2001",,-,Russia,121.0,Dinamo Moscow ,13912,-,Gennadi Tumilovich,00/01,,515.0,Unattached 
"Jul 1, 2000",,?,Israel,554.0,Hapoel Rishon ,13912,-,Gennadi Tumilovich,00/01,Russia,121.0,Dinamo Moscow 
"Jan 1, 1999",,?,Russia,6441.0,Zhemchuzhina ,13912,-,Gennadi Tumilovich,98/99,Israel,554.0,Hapoel Rishon 
"Jan 1, 1997",,?,Russia,12442.0,Zarya L-K. ,13912,-,Gennadi Tumilovich,96/97,Russia,6441.0,Zhemchuzhina 
"Jan 1, 1996",,?,Russia,3714.0,Metallurg Kr. ,13912,-,Gennadi Tumilovich,95/96,Russia,12442.0,Zarya L-K. 
"Jan 1, 1995",,?,Belarus,1180.0,Dinamo Minsk ,13912,-,Gennadi Tumilovich,94/95,Russia,3714.0,Metallurg Kr. 
"Jul 1, 1993",,Free transfer,Belarus,34598.0,Dinamo 93 ,13912,-,Gennadi Tumilovich,93/94,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 1992",,Free transfer,Belarus,1180.0,Dinamo Minsk ,13912,-,Gennadi Tumilovich,91/92,Belarus,34598.0,Belarus Minsk 
"Jan 1, 1991",,Free transfer,Belarus,6131.0,Dinamo Brest ,13912,-,Gennadi Tumilovich,90/91,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 1990",,-,Belarus,19730.0,Din. Brest U19 ,13912,-,Gennadi Tumilovich,89/90,Belarus,6131.0,Dinamo Brest 
"Apr 1, 2008",,-,United States,8816.0,FC Dallas	 ,13914,500 Th. €,Alex Yi,07/08,,123.0,End of career 
"Jan 1, 2005",,-,United States,515.0,Unattached ,13914,500 Th. €,Alex Yi,04/05,,8816.0,FC Dallas	 
