date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2005",,Free transfer,Cameroon,4675.0,Cotonsport ,7187,750 Th. €,Nicolas Alnoudji,04/05,Belgium,1411.0,RAEC Mons 
"Jul 1, 2004",,Free transfer,Belgium,1411.0,RAEC Mons ,7187,-,Nicolas Alnoudji,04/05,Portugal,4750.0,Olhanense 
"Dec 1, 2003",,Free transfer,Qatar,3612.0,Al-Ahli ,7187,-,Nicolas Alnoudji,03/04,Cameroon,4675.0,Cotonsport 
"Jun 30, 2003",,Free transfer,France,1081.0,CS Sedan ,7187,-,Nicolas Alnoudji,02/03,Qatar,3612.0,Al-Ahli 
"Dec 9, 2002",,Free transfer,Turkey,126.0,Rizespor ,7187,-,Nicolas Alnoudji,02/03,France,1081.0,CS Sedan 
"Oct 1, 2000",,Free transfer,Cameroon,4675.0,Cotonsport ,7187,-,Nicolas Alnoudji,00/01,Turkey,126.0,Rizespor 
"Jan 1, 2000",,?,Cameroon,3529.0,Tonerre Yaoundé ,7187,-,Nicolas Alnoudji,99/00,Cameroon,4675.0,Cotonsport 
"May 10, 2016",,-,England,990.0,Coventry City ,5652,500 Th. €,Marc-Antoine Fortuné,15/16,,515.0,Unattached 
"Sep 4, 2015",,-,England,515.0,Unattached ,5652,750 Th. €,Marc-Antoine Fortuné,15/16,,990.0,Coventry City 
"Jul 1, 2015",,-,England,1071.0,Wigan ,5652,750 Th. €,Marc-Antoine Fortuné,15/16,,515.0,Unattached 
"Jul 5, 2013",,Free transfer,England,984.0,West Brom ,5652,"1,00 Mill. €",Marc-Antoine Fortuné,13/14,England,1071.0,Wigan 
"Dec 31, 2011",,End of loan,England,2454.0,Doncaster Rov. ,5652,"3,00 Mill. €",Marc-Antoine Fortuné,11/12,England,984.0,West Brom 
"Nov 1, 2011",,Loan,England,984.0,West Brom ,5652,"3,00 Mill. €",Marc-Antoine Fortuné,11/12,England,2454.0,Doncaster Rov. 
"Aug 27, 2010",,"3,00 Mill. €",Scotland,371.0,Celtic ,5652,"4,50 Mill. €",Marc-Antoine Fortuné,10/11,England,984.0,West Brom 
"Jul 9, 2009",,"4,40 Mill. €",France,1159.0,AS Nancy ,5652,"3,60 Mill. €",Marc-Antoine Fortuné,09/10,Scotland,371.0,Celtic 
"Jun 30, 2009",,End of loan,England,984.0,West Brom ,5652,"3,60 Mill. €",Marc-Antoine Fortuné,08/09,France,1159.0,AS Nancy 
"Jan 1, 2009",,Loan,France,1159.0,AS Nancy ,5652,"3,60 Mill. €",Marc-Antoine Fortuné,08/09,England,984.0,West Brom 
"Jan 1, 2007",,"2,30 Mill. €",Netherlands,200.0,FC Utrecht ,5652,450 Th. €,Marc-Antoine Fortuné,06/07,France,1159.0,AS Nancy 
"Jul 1, 2005",,Free transfer,France,3911.0,Stade Brest 29 ,5652,450 Th. €,Marc-Antoine Fortuné,05/06,Netherlands,200.0,FC Utrecht 
"Jul 1, 2004",,Free transfer,France,1082.0,LOSC Lille ,5652,-,Marc-Antoine Fortuné,04/05,France,3911.0,Stade Brest 29 
"Jun 30, 2004",,End of loan,France,1564.0,FC Rouen ,5652,-,Marc-Antoine Fortuné,03/04,France,1082.0,LOSC Lille 
"Jul 1, 2003",,Loan,France,1082.0,LOSC Lille ,5652,-,Marc-Antoine Fortuné,03/04,France,1564.0,FC Rouen 
"Jul 1, 2002",,?,France,3915.0,FC Angoulême ,5652,-,Marc-Antoine Fortuné,02/03,France,1082.0,LOSC Lille 
"Jul 1, 1998",,-,France,464.0,Own U19 ,5652,-,Marc-Antoine Fortuné,98/99,,3915.0,FC Angoulême 
"Jul 1, 2014",,-,Greece,128.0,Skoda Xanthi ,13845,-,Serge Dié,14/15,,123.0,End of career 
"Jan 10, 2013",,Free transfer,Greece,3391.0,AO Kavala ,13845,300 Th. €,Serge Dié,12/13,Greece,128.0,Skoda Xanthi 
"Aug 31, 2012",,Free transfer,Greece,2079.0,PAE Veria ,13845,500 Th. €,Serge Dié,12/13,Greece,3391.0,AO Kavala 
"Jan 1, 2012",,Free transfer,Greece,3391.0,AO Kavala ,13845,900 Th. €,Serge Dié,11/12,Greece,2079.0,PAE Veria 
"Jan 1, 2010",,Free transfer,Greece,47.0,Iraklis ,13845,800 Th. €,Serge Dié,09/10,Greece,3391.0,AO Kavala 
"Jul 1, 2008",,Free transfer,France,1147.0,Ajaccio ,13845,"1,20 Mill. €",Serge Dié,08/09,Greece,47.0,Iraklis 
"Jul 1, 2007",,Free transfer,Turkey,6894.0,K. Erciyesspor ,13845,"1,75 Mill. €",Serge Dié,07/08,France,1147.0,Ajaccio 
"Jul 1, 2005",,Free transfer,France,417.0,OGC Nice ,13845,"1,00 Mill. €",Serge Dié,05/06,Turkey,6894.0,K. Erciyesspor 
"Jun 1, 2004",,End of loan,France,347.0,FC Metz ,13845,-,Serge Dié,03/04,France,417.0,OGC Nice 
"Jan 1, 2004",,Loan,France,417.0,OGC Nice ,13845,-,Serge Dié,03/04,France,347.0,FC Metz 
"Jul 1, 2002",,Free transfer,Italy,2331.0,Avellino ,13845,-,Serge Dié,02/03,France,417.0,OGC Nice 
"Jun 1, 2002",,End of loan,Italy,4171.0,Benevento ,13845,-,Serge Dié,01/02,Italy,2331.0,Avellino 
"Jan 1, 2002",,Loan,Italy,2331.0,Avellino ,13845,-,Serge Dié,01/02,Italy,4171.0,Benevento 
"Jul 1, 2001",,Free transfer,Italy,1386.0,Reggina ,13845,-,Serge Dié,01/02,Italy,2331.0,Avellino 
"Jul 1, 1997",,Free transfer,Cote d'Ivoire,2936.0,Africa Sports ,13845,-,Serge Dié,97/98,Italy,1386.0,Reggina 
"Jul 1, 2004",,-,France,417.0,OGC Nice ,13847,-,Éric Roy,04/05,,123.0,End of career 
"Aug 8, 2002",,Free transfer,Spain,367.0,Rayo Vallecano ,13847,-,Éric Roy,02/03,France,417.0,OGC Nice 
"Jul 6, 2001",,Free transfer,France,1095.0,Troyes ,13847,-,Éric Roy,01/02,Spain,367.0,Rayo Vallecano 
"Jan 31, 2001",,Free transfer,England,289.0,Sunderland ,13847,-,Éric Roy,00/01,France,1095.0,Troyes 
"Aug 15, 1999",,275 Th. €,France,244.0,Marseille ,13847,-,Éric Roy,99/00,England,289.0,Sunderland 
"Jul 1, 1996",,Free transfer,France,1041.0,Olympique Lyon ,13847,-,Éric Roy,96/97,France,244.0,Marseille 
"Jul 1, 1993",,Free transfer,France,494.0,Toulon ,13847,-,Éric Roy,93/94,France,1041.0,Olympique Lyon 
"Jul 1, 1992",,Free transfer,France,417.0,OGC Nice ,13847,-,Éric Roy,92/93,France,494.0,Toulon 
"Jul 1, 1988",,-,France,8158.0,Nizza B ,13847,-,Éric Roy,88/89,France,417.0,OGC Nice 
"Jan 1, 2010",,-,Chile,6536.0,CD Palestino ,5657,200 Th. €,Héctor Tapia,09/10,,123.0,End of career 
"Jan 1, 2009",,-,Chile,515.0,Unattached ,5657,-,Héctor Tapia,08/09,,6536.0,CD Palestino 
"Jul 1, 2008",,-,Chile,3277.0,CDUC ,5657,-,Héctor Tapia,08/09,,515.0,Unattached 
"Jul 1, 2007",,?,Chile,6536.0,CD Palestino ,5657,850 Th. €,Héctor Tapia,07/08,Chile,3277.0,CDUC 
"Jan 1, 2007",,?,Switzerland,938.0,FC Thun ,5657,"1,50 Mill. €",Héctor Tapia,06/07,Chile,6536.0,CD Palestino 
"Aug 1, 2006",,?,Chile,4321.0,Española ,5657,"1,50 Mill. €",Héctor Tapia,06/07,Switzerland,938.0,FC Thun 
"Jan 1, 2006",,Free transfer,Brazil,609.0,Cruzeiro ,5657,"1,50 Mill. €",Héctor Tapia,05/06,Chile,4321.0,Española 
"Jul 1, 2004",,Free transfer,France,1082.0,LOSC Lille ,5657,-,Héctor Tapia,04/05,Brazil,609.0,Cruzeiro 
"Jul 1, 2003",,?,Italy,839.0,Perugia ,5657,-,Héctor Tapia,03/04,France,1082.0,LOSC Lille 
"Dec 31, 2002",,End of loan,Chile,6536.0,CD Palestino ,5657,-,Héctor Tapia,02/03,Italy,839.0,Perugia 
"Jan 1, 2002",,Loan,Italy,839.0,Perugia ,5657,-,Héctor Tapia,01/02,Chile,6536.0,CD Palestino 
"Dec 1, 2001",,End of loan,Chile,2433.0,Colo Colo ,5657,-,Héctor Tapia,01/02,Italy,839.0,Perugia 
"Jan 1, 2001",,Loan,Italy,839.0,Perugia ,5657,-,Héctor Tapia,00/01,Chile,2433.0,Colo Colo 
"Jan 1, 2000",,?,Chile,3277.0,CDUC ,5657,-,Héctor Tapia,99/00,Italy,839.0,Perugia 
"Jan 1, 1999",,?,Chile,2433.0,Colo Colo ,5657,-,Héctor Tapia,98/99,Chile,3277.0,CDUC 
"Jan 1, 1994",,-,Chile,13259.0,CSD Colo Colo U19 ,5657,-,Héctor Tapia,93/94,Chile,2433.0,Colo Colo 
"Jul 1, 2015",,"14,00 Mill. €",England,631.0,Chelsea ,5658,"12,00 Mill. €",Petr Cech,15/16,England,11.0,Arsenal 
"Jul 1, 2004",,"13,00 Mill. €",France,273.0,Rennes ,5658,-,Petr Cech,04/05,England,631.0,Chelsea 
"Jul 9, 2002",,"5,00 Mill. €",Czech Republic,197.0,Sparta Praha ,5658,-,Petr Cech,02/03,France,273.0,Rennes 
"Jul 1, 2001",,600 Th. €,Czech Republic,135.0,FK Chmel Blsany ,5658,-,Petr Cech,01/02,Czech Republic,197.0,Sparta Praha 
"Jul 1, 1999",,Free transfer,Czech Republic,941.0,Viktoria Plzen ,5658,-,Petr Cech,99/00,Czech Republic,135.0,FK Chmel Blsany 
"Jan 20, 2014",,Free transfer,Portugal,2425.0,Rio Ave FC ,23974,"1,70 Mill. €",Romain Salin,13/14,Portugal,1301.0,Marítimo 
"Jul 1, 2013",,Free transfer,Portugal,1301.0,Marítimo ,23974,"1,00 Mill. €",Romain Salin,13/14,Portugal,2425.0,Rio Ave FC 
"Jul 1, 2011",,Free transfer,Portugal,4814.0,Naval ,23974,600 Th. €,Romain Salin,11/12,Portugal,1301.0,Marítimo 
"Jul 1, 2010",,Free transfer,France,3161.0,FC Tours ,23974,600 Th. €,Romain Salin,10/11,Portugal,4814.0,Naval 
"Jan 1, 2009",,-,France,515.0,Unattached ,23974,100 Th. €,Romain Salin,08/09,,3161.0,FC Tours 
"Jul 1, 2008",,-,France,1158.0,FC Lorient ,23974,100 Th. €,Romain Salin,08/09,,515.0,Unattached 
"Jun 30, 2007",,End of loan,France,2968.0,FC Libourne ,23974,50 Th. €,Romain Salin,06/07,France,1158.0,FC Lorient 
"Jul 1, 2006",,Loan,France,1158.0,FC Lorient ,23974,-,Romain Salin,06/07,France,2968.0,FC Libourne 
"Jul 1, 2004",,?,France,1080.0,Stade Laval ,23974,-,Romain Salin,04/05,France,1158.0,FC Lorient 
"Jul 1, 2003",,-,France,24218.0,Stade Laval B ,23974,-,Romain Salin,03/04,France,1080.0,Stade Laval 
"Jul 1, 2011",,-,Argentina,2417.0,Belgrano ,5665,350 Th. €,Gabriel Alejandro Loeschbor,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Argentina,209.0,River Plate ,5665,350 Th. €,Gabriel Alejandro Loeschbor,10/11,Argentina,2417.0,Belgrano 
"Jun 30, 2010",,End of loan,Argentina,12179.0,Ind. Rivadavia ,5665,350 Th. €,Gabriel Alejandro Loeschbor,09/10,Argentina,209.0,River Plate 
"Jul 1, 2009",,Loan,Argentina,209.0,River Plate ,5665,700 Th. €,Gabriel Alejandro Loeschbor,09/10,Argentina,12179.0,Ind. Rivadavia 
"Jun 30, 2009",,End of loan,Argentina,10885.0,G y E Jujuy ,5665,700 Th. €,Gabriel Alejandro Loeschbor,08/09,Argentina,209.0,River Plate 
"Jul 1, 2007",,Loan,Argentina,209.0,River Plate ,5665,300 Th. €,Gabriel Alejandro Loeschbor,07/08,Argentina,10885.0,G y E Jujuy 
"Jun 30, 2007",,End of loan,Argentina,4673.0,Ars. de Sarandí ,5665,300 Th. €,Gabriel Alejandro Loeschbor,06/07,Argentina,209.0,River Plate 
"Jul 1, 2006",,Loan,Argentina,209.0,River Plate ,5665,300 Th. €,Gabriel Alejandro Loeschbor,06/07,Argentina,4673.0,Ars. de Sarandí 
"Jun 30, 2006",,End of loan,Argentina,1418.0,CA Rosario ,5665,300 Th. €,Gabriel Alejandro Loeschbor,05/06,Argentina,209.0,River Plate 
"Aug 1, 2005",,Loan,Argentina,209.0,River Plate ,5665,300 Th. €,Gabriel Alejandro Loeschbor,05/06,Argentina,1418.0,CA Rosario 
"Jul 1, 2005",,?,Argentina,1775.0,San Lorenzo ,5665,300 Th. €,Gabriel Alejandro Loeschbor,05/06,Argentina,209.0,River Plate 
"Jul 1, 2004",,Free transfer,Spain,171.0,Real Murcia ,5665,-,Gabriel Alejandro Loeschbor,04/05,Argentina,1775.0,San Lorenzo 
"Jul 1, 2003",,?,France,273.0,Rennes ,5665,-,Gabriel Alejandro Loeschbor,03/04,Spain,171.0,Real Murcia 
"Jul 1, 2002",,?,Argentina,1444.0,Racing Club ,5665,-,Gabriel Alejandro Loeschbor,02/03,France,273.0,Rennes 
"Jul 1, 2000",,?,Argentina,1418.0,CA Rosario ,5665,-,Gabriel Alejandro Loeschbor,00/01,Argentina,1444.0,Racing Club 
"Jul 1, 1997",,-,Argentina,15109.0,CA Rosario U19 ,5665,-,Gabriel Alejandro Loeschbor,97/98,Argentina,1418.0,CA Rosario 
"Nov 28, 2015",,-,Uruguay,2619.0,Defensor ,5674,-,Andrés Fleurquín,15/16,,123.0,End of career 
"Jul 16, 2010",,?,Spain,2687.0,Cádiz CF ,5674,300 Th. €,Andrés Fleurquín,10/11,Uruguay,2619.0,Defensor 
"Jul 1, 2004",,?,Spain,993.0,Córdoba CF ,5674,-,Andrés Fleurquín,04/05,Spain,2687.0,Cádiz CF 
"Jan 1, 2004",,?,France,273.0,Rennes ,5674,-,Andrés Fleurquín,03/04,Spain,993.0,Córdoba CF 
"Jul 1, 2002",,?,Turkey,141.0,Galatasaray ,5674,-,Andrés Fleurquín,02/03,France,273.0,Rennes 
"Aug 1, 2001",,"2,00 Mill. €",Austria,122.0,Sturm Graz ,5674,-,Andrés Fleurquín,01/02,Turkey,141.0,Galatasaray 
"Jan 1, 2000",,"2,70 Mill. €",Uruguay,2619.0,Defensor ,5674,-,Andrés Fleurquín,99/00,Austria,122.0,Sturm Graz 
"Jan 1, 1995",,-,Uruguay,16541.0,Defensor U19 ,5674,-,Andrés Fleurquín,94/95,Uruguay,2619.0,Defensor 
"Jul 1, 2014",,-,France,35012.0,FC Chambly ,5677,-,MickaÃ«l Citony,14/15,,123.0,End of career 
"Oct 24, 2013",,Free transfer,France,25267.0,Le Pontet ,5677,-,MickaÃ«l Citony,13/14,France,35012.0,FC Chambly 
"Oct 1, 2012",,Free transfer,Belgium,3159.0,RFC LÃ¼ttich ,5677,350 Th. â‚¬,MickaÃ«l Citony,12/13,France,25267.0,Le Pontet 
"Jan 1, 2012",,-,Belgium,515.0,Unattached ,5677,350 Th. â‚¬,MickaÃ«l Citony,11/12,,3159.0,RFC LÃ¼ttich 
"Jul 1, 2011",,-,France,1397.0,FC Gueugnon ,5677,350 Th. â‚¬,MickaÃ«l Citony,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,France,3135.0,Beauvais ,5677,350 Th. â‚¬,MickaÃ«l Citony,10/11,France,1397.0,FC Gueugnon 
"Jul 1, 2009",,Free transfer,Morocco,2068.0,Raja Casablanca ,5677,350 Th. â‚¬,MickaÃ«l Citony,09/10,France,3135.0,Beauvais 
"Jan 1, 2009",,Free transfer,Switzerland,61.0,Servette FC ,5677,350 Th. â‚¬,MickaÃ«l Citony,08/09,Morocco,2068.0,Raja Casablanca 
"Jul 1, 2008",,Free transfer,Belgium,3898.0,Brussels FC ,5677,350 Th. â‚¬,MickaÃ«l Citony,08/09,Switzerland,61.0,Servette FC 
"Jan 1, 2007",,Free transfer,France,2067.0,US CrÃ©teil ,5677,250 Th. â‚¬,MickaÃ«l Citony,06/07,Belgium,3898.0,Brussels FC 
"Jan 1, 2006",,Free transfer,France,1081.0,CS Sedan ,5677,250 Th. â‚¬,MickaÃ«l Citony,05/06,France,2067.0,US CrÃ©teil 
"Jan 1, 2005",,Free transfer,France,618.0,Saint-Ã‰tienne ,5677,250 Th. â‚¬,MickaÃ«l Citony,04/05,France,1081.0,CS Sedan 
"Jul 1, 2003",,Free transfer,France,273.0,Rennes ,5677,-,MickaÃ«l Citony,03/04,France,618.0,Saint-Ã‰tienne 
"Jul 1, 2000",,-,France,8154.0,FC Stade Rennes B ,5677,-,MickaÃ«l Citony,00/01,France,273.0,Rennes 
"Jul 1, 2004",,-,France,2257.0,ES Wasquehal ,5679,-,Benoît Le Bris,04/05,,123.0,End of career 
"Jul 1, 2003",,Free transfer,France,273.0,Rennes ,5679,-,Benoît Le Bris,03/04,France,2257.0,ES Wasquehal 
"Jul 1, 2002",,?,France,738.0,AC Le Havre ,5679,-,Benoît Le Bris,02/03,France,273.0,Rennes 
"Jul 1, 2000",,?,France,273.0,Rennes ,5679,-,Benoît Le Bris,00/01,France,738.0,AC Le Havre 
"Jul 1, 2015",,Free transfer,Belgium,11325.0,RES Couvin-Mariembourg ,38961,75 Th. â‚¬,Bareck Bendaha,15/16,Belgium,44141.0,Assesse 
"Jul 1, 2011",,?,Belgium,3159.0,RFC LÃ¼ttich ,38961,75 Th. â‚¬,Bareck Bendaha,11/12,Belgium,11325.0,RES Couvin-Mariembourg 
