date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 6, 1997",,"1,25 Mill. €",England,1020.0,Portsmouth FC ,3464,-,Deon Burton,97/98,England,22.0,Derby 
"Jan 18, 1997",,End of loan,Wales,603.0,Cardiff ,3464,-,Deon Burton,96/97,England,1020.0,Portsmouth FC 
"Dec 24, 1996",,Loan,England,1020.0,Portsmouth FC ,3464,-,Deon Burton,96/97,Wales,603.0,Cardiff 
"Jul 1, 2016",,?,Azerbaijan,8841.0,Xäzär Länkäran ,116887,175 Th. €,Tural Dzhalilov,16/17,Azerbaijan,46710.0,FK Zira 
"Jul 1, 2013",,Free transfer,Azerbaijan,33315.0,Ravan Baku ,116887,225 Th. €,Tural Dzhalilov,13/14,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2011",,?,Azerbaijan,8841.0,Xäzär Länkäran ,116887,225 Th. €,Tural Dzhalilov,11/12,Azerbaijan,33315.0,Ravan Baku 
"Jul 1, 2010",,?,Azerbaijan,13328.0,Simurq ,116887,-,Tural Dzhalilov,10/11,Azerbaijan,8841.0,Xäzär Länkäran 
"Jan 1, 2008",,?,Azerbaijan,9685.0,Genclerbirliyi ,116887,-,Tural Dzhalilov,07/08,Azerbaijan,13328.0,Simurq 
"Jul 1, 2006",,?,Azerbaijan,75.0,Unknown ,116887,-,Tural Dzhalilov,06/07,,9685.0,Genclerbirliyi 
"Mar 1, 2014",,Free transfer,Latvia,28932.0,FC Jurmala ,22668,50 Th. €,Kristaps Grebis,13/14,Latvia,43162.0,FK Liepaja 
"Jul 1, 2013",,Free transfer,Latvia,6181.0,Daugava Riga ,22668,50 Th. €,Kristaps Grebis,13/14,Latvia,28932.0,FC Jurmala 
"Feb 1, 2013",,Free transfer,Germany,10968.0,BFC Viktoria 89 ,22668,-,Kristaps Grebis,12/13,Latvia,6181.0,Daugava Riga 
"Dec 1, 2012",,Free transfer,Azerbaijan,13328.0,Simurq ,22668,-,Kristaps Grebis,12/13,Germany,10968.0,BFC Viktoria 89 
"Jul 1, 2011",,?,Azerbaijan,7090.0,Kapaz Ganja ,22668,350 Th. €,Kristaps Grebis,11/12,Azerbaijan,13328.0,Simurq 
"Feb 1, 2011",,?,Latvia,3811.0,Liepajas ,22668,350 Th. €,Kristaps Grebis,10/11,Azerbaijan,7090.0,Kapaz Ganja 
"Jul 1, 2008",,?,Latvia,2782.0,Ventspils ,22668,75 Th. €,Kristaps Grebis,08/09,Latvia,3811.0,Liepajas 
"Jul 1, 2007",,?,England,988.0,Oxford United ,22668,-,Kristaps Grebis,07/08,Latvia,2782.0,Ventspils 
"Jan 1, 2007",,15 Th. €,Latvia,3811.0,Liepajas ,22668,-,Kristaps Grebis,06/07,England,988.0,Oxford United 
"Dec 31, 2001",,End of loan,Latvia,12883.0,FC Riga ,22668,-,Kristaps Grebis,01/02,Latvia,3811.0,Liepajas 
"Jan 1, 2001",,Loan,Latvia,3811.0,Liepajas ,22668,-,Kristaps Grebis,00/01,Latvia,12883.0,FC Riga 
"Jan 1, 2000",,-,Latvia,19612.0,Liepajas U19 ,22668,-,Kristaps Grebis,99/00,Latvia,3811.0,Liepajas 
"Jul 1, 2015",,?,Turkey,45244.0,Serhat Ardahan ,159362,-,Elnar Karimov,15/16,Turkey,3217.0,Bartinspor 
"Sep 2, 2014",,-,Turkey,515.0,Unattached ,159362,-,Elnar Karimov,14/15,,45244.0,Serhat Ardahan 
"Jul 1, 2013",,-,Azerbaijan,22010.0,FK Gabala ,159362,-,Elnar Karimov,13/14,,515.0,Unattached 
"Jul 1, 2006",,?,Azerbaijan,8841.0,Xäzär Länkäran ,159362,-,Elnar Karimov,06/07,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2004",,?,Azerbaijan,75.0,Unknown ,159362,-,Elnar Karimov,04/05,,8841.0,Xäzär Länkäran 
"Jul 1, 2003",,?,Azerbaijan,40348.0,Energetik ,159362,-,Elnar Karimov,03/04,,75.0,Unknown 
"Jul 1, 2000",,-,Azerbaijan,464.0,Own U19 ,159362,-,Elnar Karimov,00/01,,40348.0,Energetik 
"Jul 1, 2012",,-,Azerbaijan,13326.0,AZAL ,32014,-,Robert Petrov,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Bulgaria,675.0,Slavia Sofia ,32014,400 Th. €,Robert Petrov,10/11,Azerbaijan,13326.0,AZAL 
"Jan 1, 2009",,Free transfer,Greece,3385.0,Panserraikos ,32014,350 Th. €,Robert Petrov,08/09,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2008",,Free transfer,Bulgaria,208.0,CSKA Sofia ,32014,400 Th. €,Robert Petrov,08/09,Greece,3385.0,Panserraikos 
"Jun 1, 2007",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,32014,400 Th. €,Robert Petrov,06/07,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2002",,Free transfer,Macedonia,6114.0,Pobeda Prilep ,32014,-,Robert Petrov,02/03,Bulgaria,2259.0,Lok. Plovdiv 
"Jul 1, 2011",,?,Azerbaijan,7090.0,Kapaz Ganja ,28431,-,Edis Kurtanovic,11/12,,75.0,Unknown 
"Jul 1, 2010",,?,Azerbaijan,24355.0,Mughan ,28431,200 Th. €,Edis Kurtanovic,10/11,Azerbaijan,7090.0,Kapaz Ganja 
"Jul 1, 2009",,?,Bosnia-Herzegovina,628.0,Velez Mostar ,28431,200 Th. €,Edis Kurtanovic,09/10,Azerbaijan,24355.0,Mughan 
"Jan 1, 2009",,?,Bosnia-Herzegovina,9492.0,J. Bihac ,28431,200 Th. €,Edis Kurtanovic,08/09,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2008",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,28431,200 Th. €,Edis Kurtanovic,08/09,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jan 1, 2007",,?,Bosnia-Herzegovina,9493.0,NK Napredak ,28431,-,Edis Kurtanovic,06/07,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2005",,?,Bosnia-Herzegovina,282.0,FK Sarajevo ,28431,-,Edis Kurtanovic,05/06,Bosnia-Herzegovina,9493.0,NK Napredak 
"Dec 30, 2015",,-,Netherlands,515.0,Unattached ,16912,100 Th. €,Steve Olfers,15/16,,21965.0,ASV De Dijk 
"Sep 1, 2015",,-,Netherlands,1434.0,Telstar ,16912,100 Th. €,Steve Olfers,15/16,,515.0,Unattached 
"Jul 1, 2014",,-,Netherlands,515.0,Unattached ,16912,500 Th. €,Steve Olfers,14/15,,1434.0,Telstar 
"Jul 1, 2012",,-,Azerbaijan,22010.0,FK Gabala ,16912,500 Th. €,Steve Olfers,12/13,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Netherlands,383.0,PSV Eindhoven ,16912,850 Th. €,Steve Olfers,10/11,Azerbaijan,22010.0,FK Gabala 
"Mar 1, 2010",,-,Netherlands,9715.0,PSV U21 ,16912,850 Th. €,Steve Olfers,09/10,Netherlands,383.0,PSV Eindhoven 
"Feb 1, 2010",,-,Netherlands,515.0,Unattached ,16912,850 Th. €,Steve Olfers,09/10,,9715.0,PSV U21 
"Jul 1, 2009",,-,Denmark,1053.0,Aalborg BK ,16912,850 Th. €,Steve Olfers,09/10,,515.0,Unattached 
"Aug 1, 2007",,Free transfer,Netherlands,468.0,Sparta R. ,16912,400 Th. €,Steve Olfers,07/08,Denmark,1053.0,Aalborg BK 
"Jul 1, 2005",,Free transfer,Netherlands,234.0,Feyenoord ,16912,400 Th. €,Steve Olfers,05/06,Netherlands,468.0,Sparta R. 
"Jun 30, 2005",,End of loan,Netherlands,404.0,FC Den Bosch ,16912,400 Th. €,Steve Olfers,04/05,Netherlands,234.0,Feyenoord 
"Feb 1, 2005",,Loan,Netherlands,234.0,Feyenoord ,16912,400 Th. €,Steve Olfers,04/05,Netherlands,404.0,FC Den Bosch 
"Dec 31, 2004",,End of loan,Netherlands,798.0,SBV Excelsior ,16912,400 Th. €,Steve Olfers,04/05,Netherlands,234.0,Feyenoord 
"Jul 1, 2004",,Loan,Netherlands,234.0,Feyenoord ,16912,-,Steve Olfers,04/05,Netherlands,798.0,SBV Excelsior 
"Jun 30, 2004",,End of loan,Netherlands,235.0,RKC Waalwijk ,16912,-,Steve Olfers,03/04,Netherlands,234.0,Feyenoord 
"Aug 1, 2003",,Loan,Netherlands,234.0,Feyenoord ,16912,-,Steve Olfers,03/04,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2003",,?,Netherlands,798.0,SBV Excelsior ,16912,-,Steve Olfers,03/04,Netherlands,234.0,Feyenoord 
"Jan 1, 2001",,?,Netherlands,234.0,Feyenoord ,16912,-,Steve Olfers,00/01,Netherlands,798.0,SBV Excelsior 
"Jul 1, 1999",,-,Netherlands,2862.0,Feyenoord U19 ,16912,-,Steve Olfers,99/00,Netherlands,234.0,Feyenoord 
"Dec 1, 2014",,?,Morocco,22944.0,Safi ,189969,400 Th. €,Zouhir Benouahi,14/15,Morocco,22936.0,Khémisset 
"Aug 1, 2014",,?,Azerbaijan,8841.0,Xäzär Länkäran ,189969,400 Th. €,Zouhir Benouahi,14/15,Morocco,22944.0,Safi 
"Jul 1, 2013",,?,Azerbaijan,13326.0,AZAL ,189969,-,Zouhir Benouahi,13/14,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2010",,?,Kuwait,38186.0,Al-Fahaheel S C ,189969,-,Zouhir Benouahi,10/11,Azerbaijan,13326.0,AZAL 
"Oct 1, 2009",,?,Morocco,22936.0,Khémisset ,189969,-,Zouhir Benouahi,09/10,Kuwait,38186.0,Al-Fahaheel S C 
"Jul 1, 2006",,-,Morocco,464.0,Own U19 ,189969,-,Zouhir Benouahi,06/07,,22936.0,Khémisset 
"Jul 1, 2015",,-,Thailand,35380.0,Bangkok FC ,58258,25 Th. €,Vladimir Zelenbaba,15/16,,515.0,Unattached 
"Feb 2, 2015",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,58258,25 Th. €,Vladimir Zelenbaba,14/15,Thailand,35380.0,Bangkok FC 
"Feb 25, 2014",,?,Canada,36503.0,SC Waterloo ,58258,-,Vladimir Zelenbaba,13/14,Bosnia-Herzegovina,6804.0,Travnik 
"Jan 1, 2012",,?,Azerbaijan,7090.0,Kapaz Ganja ,58258,-,Vladimir Zelenbaba,11/12,Canada,36503.0,SC Waterloo 
"Feb 10, 2011",,?,Serbia,3521.0,FK Zemun ,58258,-,Vladimir Zelenbaba,10/11,Azerbaijan,7090.0,Kapaz Ganja 
"Aug 16, 2010",,-,Serbia,515.0,Unattached ,58258,-,Vladimir Zelenbaba,10/11,,3521.0,FK Zemun 
"Dec 14, 2009",,-,Kazakhstan,16779.0,Ordabasy ,58258,-,Vladimir Zelenbaba,09/10,,515.0,Unattached 
"Jan 15, 2009",,?,Kazakhstan,19294.0,Kaisar ,58258,-,Vladimir Zelenbaba,08/09,Kazakhstan,16779.0,Ordabasy 
"Jul 1, 2007",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,58258,-,Vladimir Zelenbaba,07/08,Kazakhstan,19294.0,Kaisar 
"Mar 1, 2007",,?,Serbia,11044.0,Indjija ,58258,-,Vladimir Zelenbaba,06/07,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2006",,?,Serbia,11045.0,Radnicki Pirot ,58258,-,Vladimir Zelenbaba,06/07,Serbia,11044.0,Indjija 
"Jan 1, 2006",,?,Serbia,75.0,Unknown ,58258,-,Vladimir Zelenbaba,05/06,,11045.0,Radnicki Pirot 
"Jan 1, 2005",,?,Serbia,11836.0,FK Hajduk ,58258,-,Vladimir Zelenbaba,04/05,,75.0,Unknown 
"Jan 1, 2004",,?,Serbia,36914.0,Balkan Belgrad ,58258,-,Vladimir Zelenbaba,03/04,Serbia,11836.0,FK Hajduk 
"Jul 1, 2002",,?,Serbia,27200.0,Zeleznicar ,58258,-,Vladimir Zelenbaba,02/03,Serbia,36914.0,Balkan Belgrad 
"Jan 1, 2002",,?,Serbia,36914.0,Balkan Belgrad ,58258,-,Vladimir Zelenbaba,01/02,Serbia,27200.0,Zeleznicar 
"Jul 1, 2015",,Free transfer,Azerbaijan,13326.0,AZAL ,189971,300 Th. €,Viktor Ibekoyi,15/16,Azerbaijan,46710.0,FK Zira 
"Jul 1, 2009",,?,Azerbaijan,9526.0,Turan ,189971,-,Viktor Ibekoyi,09/10,Azerbaijan,13326.0,AZAL 
"Jul 1, 2008",,?,Azerbaijan,10625.0,Qarabag Agdam ,189971,-,Viktor Ibekoyi,08/09,Azerbaijan,9526.0,Turan 
"Jul 1, 2006",,?,Azerbaijan,9526.0,Turan ,189971,-,Viktor Ibekoyi,06/07,Azerbaijan,10625.0,Qarabag Agdam 
"Jul 1, 2005",,?,Nigeria,17064.0,Sunshine Stars ,189971,-,Viktor Ibekoyi,05/06,Azerbaijan,9526.0,Turan 
"Jul 1, 2012",,?,Azerbaijan,13326.0,AZAL ,189972,-,Javid Rahimov,12/13,,75.0,Unknown 
"Jan 1, 2011",,?,Azerbaijan,37559.0,MOIK ,189972,-,Javid Rahimov,10/11,Azerbaijan,13326.0,AZAL 
"Jul 1, 2016",,Free transfer,Iran,7202.0,Saba Battery ,87277,400 Th. €,Filipe Machado,16/17,Brazil,17776.0,Chapecoense 
"Jul 26, 2015",,Free transfer,Brazil,4906.0,Macaé ,87277,250 Th. €,Filipe Machado,15/16,Iran,7202.0,Saba Battery 
"Jan 2, 2014",,?,United Arab Emirates,31320.0,Fujairah SC ,87277,200 Th. €,Filipe Machado,13/14,Brazil,4906.0,Macaé 
"Jan 1, 2013",,-,Brazil,15064.0,Guaratinguetá ,87277,200 Th. €,Filipe Machado,12/13,United Arab Emirates,31320.0,Fujairah SC 
"May 1, 2012",,Free transfer,Brazil,16220.0,Resende ,87277,200 Th. €,Filipe Machado,11/12,Brazil,15064.0,Guaratinguetá 
"Jan 1, 2012",,Free transfer,Brazil,15656.0,Duque de Caxias ,87277,200 Th. €,Filipe Machado,11/12,Brazil,16220.0,Resende 
"Aug 1, 2011",,Free transfer,Azerbaijan,8956.0,Inter Baku ,87277,400 Th. €,Filipe Machado,11/12,Brazil,15656.0,Duque de Caxias 
"Aug 1, 2010",,-,Azerbaijan,515.0,Unattached ,87277,400 Th. €,Filipe Machado,10/11,,8956.0,Inter Baku 
"Jan 1, 2010",,-,Italy,380.0,Salernitana ,87277,400 Th. €,Filipe Machado,09/10,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Bulgaria,208.0,CSKA Sofia ,87277,-,Filipe Machado,09/10,Italy,380.0,Salernitana 
"Sep 1, 2007",,Free transfer,Portugal,2639.0,Leiria ,87277,-,Filipe Machado,07/08,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2007",,Free transfer,Spain,5650.0,Pontevedra ,87277,-,Filipe Machado,07/08,Portugal,2639.0,Leiria 
"Aug 1, 2006",,Free transfer,Brazil,6600.0,Internacional ,87277,-,Filipe Machado,06/07,Spain,5650.0,Pontevedra 
"Jan 1, 2003",,-,Brazil,15466.0,Sport Club Internacional B ,87277,-,Filipe Machado,02/03,Brazil,6600.0,Internacional 
"Jul 1, 2013",,?,Azerbaijan,13326.0,AZAL ,189968,-,Namig Abdullazade,13/14,,75.0,Unknown 
"Jul 1, 2011",,-,Azerbaijan,38904.0,AZAL U19 ,189968,-,Namig Abdullazade,11/12,Azerbaijan,13326.0,AZAL 
"Feb 1, 2016",,Free transfer,Romania,15945.0,Chiajna ,41623,50 Th. €,Hristu Chiacu,15/16,Romania,45529.0,CSM Sighet 
"Jul 1, 2015",,Free transfer,Romania,37621.0,CS Balotesti ,41623,100 Th. €,Hristu Chiacu,15/16,Romania,15945.0,Chiajna 
"Sep 4, 2014",,Free transfer,Romania,31304.0,Sageata Navodar ,41623,50 Th. €,Hristu Chiacu,14/15,Romania,37621.0,CS Balotesti 
"Jul 1, 2013",,-,Romania,515.0,Unattached ,41623,100 Th. €,Hristu Chiacu,13/14,,31304.0,Sageata Navodar 
"Jul 1, 2012",,-,Romania,15945.0,Chiajna ,41623,100 Th. €,Hristu Chiacu,12/13,,515.0,Unattached 
"Jan 1, 2012",,?,Romania,312.0,Dinamo Bukarest ,41623,300 Th. €,Hristu Chiacu,11/12,Romania,15945.0,Chiajna 
"Dec 1, 2011",,End of loan,Romania,8687.0,C. Piatra Neamt ,41623,400 Th. €,Hristu Chiacu,11/12,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2011",,Loan,Romania,312.0,Dinamo Bukarest ,41623,400 Th. €,Hristu Chiacu,11/12,Romania,8687.0,C. Piatra Neamt 
"Jun 30, 2011",,End of loan,Azerbaijan,8841.0,Xäzär Länkäran ,41623,400 Th. €,Hristu Chiacu,10/11,Romania,312.0,Dinamo Bukarest 
"Jan 1, 2011",,Loan,Romania,312.0,Dinamo Bukarest ,41623,500 Th. €,Hristu Chiacu,10/11,Azerbaijan,8841.0,Xäzär Länkäran 
"Dec 1, 2010",,End of loan,Romania,7074.0,Poli. Timisoara ,41623,500 Th. €,Hristu Chiacu,10/11,Romania,312.0,Dinamo Bukarest 
"Sep 1, 2009",,Loan fee:150 Th. €,Romania,312.0,Dinamo Bukarest ,41623,450 Th. €,Hristu Chiacu,09/10,Romania,7074.0,FC Timisoara 
"Aug 1, 2009",,End of loan,Romania,13499.0,Astra Ploiesti ,41623,450 Th. €,Hristu Chiacu,09/10,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2009",,Loan fee:300 Th. €,Romania,312.0,Dinamo Bukarest ,41623,450 Th. €,Hristu Chiacu,09/10,Romania,13499.0,Astra Ploiesti 
"Jun 30, 2009",,End of loan,Romania,12682.0,CS Otopeni ,41623,450 Th. €,Hristu Chiacu,08/09,Romania,312.0,Dinamo Bukarest 
