date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,Free transfer,Malta,329.0,Sliema Wander. ,140315,100 Th. €,Alessandro Rapino,14/15,Italy,8579.0,Manfredonia 
"Nov 24, 2013",,?,Italy,22294.0,Viterbese ,140315,100 Th. €,Alessandro Rapino,13/14,Malta,329.0,Sliema Wander. 
"Jan 23, 2013",,?,Italy,10686.0,Celano ,140315,100 Th. €,Alessandro Rapino,12/13,Italy,22294.0,Viterbese 
"Aug 1, 2010",,?,Italy,6266.0,Cavese ,140315,100 Th. €,Alessandro Rapino,10/11,Italy,10686.0,Celano 
"Jul 1, 2009",,?,Italy,22048.0,AC Scafatese ,140315,-,Alessandro Rapino,09/10,Italy,6266.0,Cavese 
"Jul 1, 2008",,?,Italy,2921.0,Pescara ,140315,-,Alessandro Rapino,08/09,Italy,22048.0,AC Scafatese 
"Jun 30, 2007",,End of loan,Italy,7409.0,Vastese Calcio ,140315,-,Alessandro Rapino,06/07,Italy,2921.0,Pescara 
"Aug 1, 2006",,Loan,Italy,2921.0,Pescara ,140315,-,Alessandro Rapino,06/07,Italy,7409.0,Vastese Calcio 
"Jul 1, 2006",,-,Italy,8525.0,Pescara ,140315,-,Alessandro Rapino,06/07,Italy,2921.0,Pescara 
"Aug 25, 2014",,?,Malta,32129.0,Balzan Youths ,247324,-,Erjon Beu,14/15,Malta,10508.0,Lija Athletic 
"Jul 3, 2013",,?,Malta,10508.0,Lija Athletic ,247324,-,Erjon Beu,13/14,Malta,32129.0,Balzan Youths 
"Jul 1, 2014",,?,Malta,32129.0,Balzan Youths ,295457,-,Jacob Cipriott,14/15,Malta,35982.0,Gharghur FC 
"Jun 30, 2015",,End of loan,Malta,32768.0,Gzira Utd ,277030,-,Dylan Borg,14/15,Malta,329.0,Sliema Wander. 
"Aug 29, 2014",,Loan,Malta,329.0,Sliema Wander. ,277030,-,Dylan Borg,14/15,Malta,32768.0,Gzira Utd 
"Jun 30, 2014",,End of loan,Malta,36094.0,Zejtun C. ,277030,-,Dylan Borg,13/14,Malta,329.0,Sliema Wander. 
"Jan 10, 2014",,Loan,Malta,329.0,Sliema Wander. ,277030,-,Dylan Borg,13/14,Malta,36094.0,Zejtun C. 
"Jan 1, 2016",,Free transfer,Jordan,31180.0,Al-Ramtha ,133159,-,Fernando,15/16,Brazil,11086.0,Treze Futebol Clube (PB) 
"Jul 1, 2015",,?,Oman,13948.0,Dhofar Club ,133159,-,Fernando,15/16,Jordan,31180.0,Al-Ramtha 
"Aug 25, 2014",,Free transfer,Malta,21395.0,Tarxien ,133159,-,Fernando,14/15,Oman,13948.0,Dhofar Club 
"Aug 9, 2013",,?,Brazil,4745.0,Bangu Atlético Clube (RJ) ,133159,-,Fernando,13/14,Malta,21395.0,Tarxien 
"Jul 1, 2012",,?,Hongkong,34332.0,Sham Shui Po ,133159,-,Fernando,12/13,Brazil,4745.0,Bangu Atlético Clube (RJ) 
"Oct 1, 2011",,-,Hongkong,515.0,Unattached ,133159,-,Fernando,11/12,,34332.0,Sham Shui Po 
"May 1, 2011",,-,Brazil,8718.0,Sport ,133159,-,Fernando,10/11,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Macedonia,4641.0,Rabotnicki ,133159,250 Th. €,Fernando,10/11,Brazil,8718.0,Sport 
"Jul 1, 2009",,Free transfer,Hongkong,11720.0,South China ,133159,-,Fernando,09/10,Macedonia,4641.0,Rabotnicki 
"Jan 1, 2009",,?,Brazil,34153.0,Independente-SP ,133159,-,Fernando,08/09,Hongkong,11720.0,South China 
"Jan 1, 2007",,?,Brazil,3876.0,Mirassol Futebol Clube (SP) ,133159,-,Fernando,06/07,Brazil,34153.0,Independente-SP 
"Jan 1, 2006",,?,Brazil,36959.0,Jaguaré-ES ,133159,-,Fernando,05/06,Brazil,3876.0,Mirassol Futebol Clube (SP) 
"Jan 1, 2005",,?,Brazil,6347.0,Paysandu ,133159,-,Fernando,04/05,Brazil,36959.0,Jaguaré-ES 
,,,,,,286760,,,,,,
"Jan 1, 2015",,Free transfer,Italy,10118.0,Sorrento ,105001,50 Th. €,Riccardo Innocenti,14/15,Italy,1105.0,Ravenna 
"Jan 4, 2014",,Free transfer,Malta,23653.0,QFC ,105001,50 Th. €,Riccardo Innocenti,13/14,Italy,10118.0,Sorrento 
"Aug 21, 2013",,?,Italy,4085.0,Fidelis Andria ,105001,50 Th. €,Riccardo Innocenti,13/14,Malta,23653.0,QFC 
"Aug 1, 2012",,Free transfer,Italy,5615.0,Alma Fano ,105001,75 Th. €,Riccardo Innocenti,12/13,Italy,4085.0,Andria 
"Jan 1, 2012",,?,Italy,4085.0,Andria ,105001,75 Th. €,Riccardo Innocenti,11/12,Italy,5615.0,Alma Fano 
"Jul 1, 2011",,?,Italy,5585.0,Barletta ,105001,100 Th. €,Riccardo Innocenti,11/12,Italy,4085.0,Andria 
"Jan 1, 2011",,Free transfer,Italy,4093.0,Taranto ,105001,100 Th. €,Riccardo Innocenti,10/11,Italy,5585.0,Barletta 
"Jul 1, 2009",,?,Italy,10672.0,Marcianise ,105001,-,Riccardo Innocenti,09/10,Italy,4093.0,Taranto 
"Jul 1, 2007",,?,Italy,10642.0,Atessa Val di Sangro ,105001,-,Riccardo Innocenti,07/08,Italy,10672.0,Marcianise 
"Jul 1, 2006",,?,Italy,10348.0,Gallipoli ,105001,-,Riccardo Innocenti,06/07,Italy,10642.0,Atessa Val di Sangro 
"Jul 1, 2004",,?,Italy,7409.0,Vastese Calcio ,105001,-,Riccardo Innocenti,04/05,Italy,10348.0,Gallipoli 
"Jul 1, 2003",,?,Italy,4090.0,Gualdo ,105001,-,Riccardo Innocenti,03/04,Italy,7409.0,Vastese Calcio 
"Jul 1, 2001",,?,Italy,15087.0,SS Real Montecchio ,105001,-,Riccardo Innocenti,01/02,Italy,4090.0,Gualdo 
"Jul 1, 1999",,?,Italy,8669.0,Rovigo Calcio ,105001,-,Riccardo Innocenti,99/00,Italy,15087.0,SS Real Montecchio 
"Nov 1, 1998",,?,Italy,9507.0,US Russi ,105001,-,Riccardo Innocenti,98/99,Italy,8669.0,Rovigo Calcio 
"Jan 1, 1998",,?,Italy,31254.0,AC Massa Lombarda ,105001,-,Riccardo Innocenti,97/98,Italy,9507.0,US Russi 
"Jul 1, 1996",,?,Italy,4105.0,USC Baracca Lugo 1909 ,105001,-,Riccardo Innocenti,96/97,Italy,31254.0,AC Massa Lombarda 
"Jul 1, 1994",,?,Italy,26298.0,Argentana ,105001,-,Riccardo Innocenti,94/95,Italy,4105.0,USC Baracca Lugo 1909 
"Jul 1, 2016",,-,Poland,9644.0,Rakow ,118315,-,Matheus Bissi,16/17,,515.0,Unattached 
"Aug 17, 2015",,Free transfer,Malta,10262.0,Birkirkara FC ,118315,75 Th. €,Matheus Bissi,15/16,Poland,9644.0,Rakow 
"Aug 22, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,118315,50 Th. €,Matheus Bissi,13/14,Malta,10262.0,Birkirkara FC 
"Feb 12, 2013",,Free transfer,Brazil,16666.0,Flamengo ,118315,-,Matheus Bissi,12/13,Lithuania,23559.0,Banga Gargzdai 
"May 31, 2012",,End of loan,Brazil,4759.0,Marcílio Dias ,118315,-,Matheus Bissi,11/12,Brazil,16666.0,Flamengo 
"Jan 1, 2012",,Loan,Brazil,16666.0,Flamengo ,118315,-,Matheus Bissi,11/12,Brazil,4759.0,Marcílio Dias 
"Sep 1, 2010",,Free transfer,Portugal,10283.0,Sporting U19 ,118315,-,Matheus Bissi,10/11,Brazil,16666.0,Flamengo 
"Jul 1, 2014",,-,Malta,24985.0,Vittoriosa ,199213,50 Th. €,Leonardo Torri,14/15,,515.0,Unattached 
"Jan 31, 2014",,?,Italy,41108.0,Livorno Weitere ,199213,50 Th. €,Leonardo Torri,13/14,Malta,24985.0,Vittoriosa 
"Jul 1, 2012",,-,Italy,12813.0,Livorno  ,199213,50 Th. €,Leonardo Torri,12/13,Italy,1210.0,AS Livorno 
"Jul 1, 2011",,-,Italy,29440.0,Livorno Jugend ,199213,-,Leonardo Torri,11/12,Italy,12813.0,Livorno  
"Sep 25, 2015",,-,Spain,515.0,Unattached ,73266,100 Th. €,Arnal Conde,15/16,,25739.0,AE C. Manlleu 
"Jan 1, 2015",,-,India,45278.0,Atl. Kolkata ,73266,100 Th. €,Arnal Conde,14/15,,515.0,Unattached 
"Aug 21, 2014",,Free transfer,Spain,11596.0,AD Alcorcón ,73266,100 Th. €,Arnal Conde,14/15,India,45278.0,Atl. Kolkata 
"Mar 21, 2014",,?,Spain,38456.0,UE Olot ,73266,150 Th. €,Arnal Conde,13/14,Spain,11596.0,AD Alcorcón 
"Aug 27, 2013",,Free transfer,Malta,6335.0,Valletta ,73266,150 Th. €,Arnal Conde,13/14,Spain,38456.0,UE Olot 
"Jul 17, 2013",,Free transfer,Cyprus,4590.0,Ethnikos ,73266,150 Th. €,Arnal Conde,13/14,Malta,6335.0,Valletta 
"Jan 2, 2013",,?,Cyprus,8701.0,Alki Larnaca ,73266,150 Th. €,Arnal Conde,12/13,Cyprus,4590.0,Ethnikos 
"Aug 1, 2011",,Free transfer,Cyprus,3393.0,D. Katokopias ,73266,150 Th. €,Arnal Conde,11/12,Cyprus,8701.0,Alki Larnaca 
"Jan 1, 2011",,?,Cyprus,2156.0,AEK Larnaca ,73266,-,Arnal Conde,10/11,Cyprus,3393.0,D. Katokopias 
"Aug 1, 2010",,?,Spain,11422.0,CE Sabadell  ,73266,-,Arnal Conde,10/11,Cyprus,2156.0,AEK Larnaca 
"Sep 1, 2009",,Free transfer,Spain,12321.0,Girona FC ,73266,600 Th. €,Arnal Conde,09/10,Spain,11422.0,CE Sabadell  
"Jul 1, 2007",,?,Spain,12697.0,Sant Andreu ,73266,-,Arnal Conde,07/08,Spain,12321.0,Girona FC 
"Jan 1, 2007",,?,Spain,993.0,Córdoba CF ,73266,-,Arnal Conde,06/07,Spain,12697.0,Sant Andreu 
"Jul 1, 2006",,?,Spain,1176.0,Ferrol ,73266,-,Arnal Conde,06/07,Spain,993.0,Córdoba CF 
"Jul 1, 2005",,?,Spain,3239.0,UE Lleida ,73266,-,Arnal Conde,05/06,Spain,1176.0,Ferrol 
"Jul 1, 2004",,?,Spain,1531.0,Elche CF ,73266,-,Arnal Conde,04/05,Spain,3239.0,UE Lleida 
"Aug 1, 2002",,-,Spain,1244.0,CD Leganés ,73266,-,Arnal Conde,02/03,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2002",,?,Spain,10773.0,RCD Espanyol B ,73266,-,Arnal Conde,02/03,Spain,1531.0,Elche CF 
"Aug 1, 2001",,?,Spain,10773.0,RCD Espanyol B ,73266,-,Arnal Conde,01/02,Spain,1244.0,CD Leganés 
"Jul 1, 2015",,-,Malta,36820.0,Zebbug Rangers ,208819,125 Th. €,David Reano,15/16,,515.0,Unattached 
"Jan 11, 2014",,Free transfer,Greece,2079.0,PAE Veria ,208819,200 Th. €,David Reano,13/14,Malta,32130.0,Naxxar Lions FC 
"Jan 31, 2013",,Free transfer,Romania,4688.0,Gloria Bistrita ,208819,200 Th. €,David Reano,12/13,Greece,2079.0,PAE Veria 
"Sep 1, 2011",,Free transfer,Argentina,12458.0,Deportivo Moron ,208819,-,David Reano,11/12,Romania,4688.0,Gloria Bistrita 
"Jan 1, 2010",,Free transfer,Argentina,17594.0,Alumni ,208819,-,David Reano,09/10,Argentina,12458.0,Deportivo Moron 
"Jul 1, 2009",,Free transfer,Argentina,12672.0,Almirante Brown ,208819,-,David Reano,09/10,Argentina,17594.0,Alumni 
"Jul 1, 2008",,Free transfer,Argentina,12301.0,Aldosivi ,208819,-,David Reano,08/09,Argentina,12672.0,Almirante Brown 
"Jul 1, 2006",,Free transfer,Argentina,189.0,Boca Juniors ,208819,-,David Reano,06/07,Argentina,12301.0,Aldosivi 
"Jan 1, 2006",,-,Argentina,14831.0,Boca II ,208819,-,David Reano,05/06,Argentina,189.0,Boca Juniors 
"Jan 1, 2005",,-,Argentina,15098.0,Boca U20 ,208819,-,David Reano,04/05,Argentina,14831.0,Boca II 
"Jul 30, 2014",,?,Malta,10508.0,Lija Athletic ,246324,-,Andre Scicluna,14/15,Malta,10603.0,Floriana 
"Jun 30, 2014",,End of loan,Malta,10603.0,Floriana ,246324,-,Andre Scicluna,13/14,Malta,10508.0,Lija Athletic 
"Aug 30, 2013",,Loan,Malta,10508.0,Lija Athletic ,246324,-,Andre Scicluna,13/14,Malta,10603.0,Floriana 
"Jan 29, 2016",,Free transfer,Malta,32130.0,Naxxar Lions FC ,123959,50 Th. €,Mandinho,15/16,Malta,329.0,Sliema Wander. 
"Jul 1, 2015",,Free transfer,Lithuania,30856.0,FK Nevezis ,123959,50 Th. €,Mandinho,15/16,Malta,32130.0,Naxxar Lions FC 
"Mar 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,123959,50 Th. €,Mandinho,14/15,Lithuania,30856.0,FK Nevezis 
"Jul 1, 2014",,Free transfer,Malta,32125.0,Mosta FC ,123959,75 Th. €,Mandinho,14/15,Lithuania,3850.0,Ekranas 
"Aug 1, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,123959,75 Th. €,Mandinho,13/14,Malta,32125.0,Mosta FC 
"Jan 1, 2012",,Free transfer,Lithuania,27824.0,FC Klaipeda ,123959,50 Th. €,Mandinho,11/12,Lithuania,23559.0,Banga Gargzdai 
"Feb 1, 2011",,Free transfer,Lithuania,75.0,Unknown ,123959,50 Th. €,Mandinho,10/11,,27824.0,FC Klaipeda 
"Jul 1, 2010",,?,Estonia,7130.0,JK Trans Narva ,123959,50 Th. €,Mandinho,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Lithuania,23561.0,Atletas Kaunas ,123959,-,Mandinho,09/10,Estonia,7130.0,JK Trans Narva 
"Jul 1, 2014",,-,Malta,40512.0,Hibernians U19 ,290655,-,Jurgen Degabriele,14/15,Malta,10604.0,Hibernians FC 
"Jul 11, 2015",,Free transfer,Malta,32130.0,Naxxar Lions FC ,256266,25 Th. €,Cutajar Louis Lohn,15/16,Malta,37100.0,Pembroke  
"Aug 31, 2013",,?,England,33614.0,Norwich U21 ,256266,-,Cutajar Louis Lohn,13/14,Malta,32130.0,Naxxar Lions FC 
"Jul 1, 2014",,Free transfer,Malta,23653.0,QFC ,295493,-,Christian Terribile,14/15,,75.0,Unknown 
,,,,,,286049,,,,,,
"Jul 1, 2006",,-,Germany,8527.0,SpVgg Billstedt-Horn II ,14409,-,Danijel Bogdanovic,06/07,,515.0,Unattached 
"Jul 1, 2005",,Free transfer,Germany,6658.0,Billstedt II ,14409,-,Danijel Bogdanovic,05/06,Germany,8527.0,SpVgg Billstedt-Horn II 
"Jul 1, 2004",,-,Germany,1266.0,V/W Billstedt ,14409,-,Danijel Bogdanovic,04/05,Germany,6658.0,Billstedt II 
"Dec 1, 2015",,-,Italy,515.0,Unattached ,280419,-,Luigi Del Giudice,15/16,,51779.0,Herdonia Calcio 
"Jul 1, 2015",,-,Italy,130.0,Parma ,280419,-,Luigi Del Giudice,15/16,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Malta,23653.0,QFC ,280419,-,Luigi Del Giudice,13/14,Italy,130.0,Parma 
"Aug 31, 2013",,Loan,Italy,130.0,Parma ,280419,-,Luigi Del Giudice,13/14,Malta,23653.0,QFC 
"Jul 22, 2013",,?,Italy,22200.0,Imperia ,280419,-,Luigi Del Giudice,13/14,Italy,130.0,Parma 
"Dec 1, 2012",,?,Italy,22344.0,Nardò ,280419,-,Luigi Del Giudice,12/13,Italy,22200.0,Imperia 
"Jul 1, 2012",,?,Italy,26358.0,Vigor Trani ,280419,-,Luigi Del Giudice,12/13,Italy,22344.0,Nardò 
"Jul 1, 2011",,?,Italy,75.0,Unknown ,280419,-,Luigi Del Giudice,11/12,,26358.0,Vigor Trani 
,,,,,,264279,,,,,,
"Jul 1, 2016",,Free transfer,England,1220.0,Carlisle United ,168539,-,Dan Hanford,16/17,,75.0,Unknown 
"Jul 14, 2014",,Free transfer,Malta,10603.0,Floriana ,168539,-,Dan Hanford,14/15,England,1220.0,Carlisle United 
"Aug 18, 2013",,Free transfer,England,3064.0,Hereford Utd. ,168539,-,Dan Hanford,13/14,Malta,10603.0,Floriana 
"Dec 17, 2011",,Free transfer,Spain,25187.0,Jerez Ind. ,168539,-,Dan Hanford,11/12,England,3064.0,Hereford Utd. 
"Jul 1, 2010",,Free transfer,England,22800.0,Clitheroe ,168539,-,Dan Hanford,10/11,Spain,25187.0,Jerez Ind. 
"Jul 1, 2009",,Free transfer,England,1088.0,Rochdale AFC ,168539,-,Dan Hanford,09/10,England,22800.0,Clitheroe 
"May 31, 2009",,End of loan,England,22800.0,Clitheroe ,168539,-,Dan Hanford,08/09,England,1088.0,Rochdale AFC 
"Mar 1, 2009",,Loan,England,1088.0,Rochdale AFC ,168539,-,Dan Hanford,08/09,England,22800.0,Clitheroe 
"Jul 1, 2008",,-,England,15009.0,Rochdale U18 ,168539,-,Dan Hanford,08/09,England,1088.0,Rochdale AFC 
,,,,,,321051,,,,,,
"Jan 31, 2016",,?,Malaysia,50285.0,Putrajaya  ,311395,-,Raffaele Simone Quintieri,15/16,Kuwait,32704.0,Al-Jahra FC 
"Jul 1, 2015",,?,Indonesia,28329.0,Sriwijaya FC ,311395,-,Raffaele Simone Quintieri,15/16,Malaysia,50285.0,Putrajaya  
"Feb 5, 2015",,-,Indonesia,515.0,Unattached ,311395,-,Raffaele Simone Quintieri,14/15,,28329.0,Sriwijaya FC 
"Jul 1, 2014",,-,Malta,23653.0,QFC ,311395,-,Raffaele Simone Quintieri,14/15,,515.0,Unattached 
"Jan 31, 2014",,?,United States,42814.0,Miami FC ,311395,-,Raffaele Simone Quintieri,13/14,Malta,23653.0,QFC 
"Apr 1, 2013",,?,Indonesia,20646.0,PSIS ,311395,-,Raffaele Simone Quintieri,12/13,United States,42814.0,Miami FC 
"Jul 1, 2011",,?,Indonesia,31449.0,Semarang United ,311395,-,Raffaele Simone Quintieri,11/12,Indonesia,20646.0,PSIS 
"Jul 1, 2010",,?,Italy,27198.0,HinterReggio ,311395,-,Raffaele Simone Quintieri,10/11,Indonesia,31449.0,Semarang United 
"Jul 1, 2009",,?,Italy,7170.0,Igea Virtus ,311395,-,Raffaele Simone Quintieri,09/10,Italy,27198.0,HinterReggio 
"Jul 1, 2008",,?,Italy,75.0,Unknown ,311395,-,Raffaele Simone Quintieri,08/09,,7170.0,Igea Virtus 
"Jul 30, 2014",,?,Malta,32125.0,Mosta FC ,288017,-,Yuri,14/15,Malta,8280.0,Msida SJ 
"Aug 31, 2013",,?,Brazil,25242.0,Paraibano-PB ,288017,-,Yuri,13/14,Malta,32125.0,Mosta FC 
"Jul 1, 2012",,?,Brazil,38046.0,Imperial-RJ ,288017,-,Yuri,12/13,Brazil,25242.0,Paraibano-PB 
