date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2016",,?,India,45274.0,Mumbai City FC ,95793,800 Th. €,Pavel Cmovs,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2015",,Free transfer,Romania,455.0,Rapid Bucharest ,95793,800 Th. €,Pavel Cmovs,15/16,India,45274.0,Mumbai City FC 
"Jan 17, 2015",,Free transfer,India,45274.0,Mumbai City FC ,95793,500 Th. €,Pavel Cmovs,14/15,Romania,455.0,Rapid Bucharest 
"Aug 21, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,95793,600 Th. €,Pavel Cmovs,14/15,India,45274.0,Mumbai City FC 
"Jan 28, 2014",,Free transfer,Netherlands,467.0,NEC Nijmegen ,95793,600 Th. €,Pavel Cmovs,13/14,Bulgaria,156.0,Levski Sofia 
"Jun 30, 2011",,End of loan,Netherlands,1284.0,BV Veendam ,95793,200 Th. €,Pavel Cmovs,10/11,Netherlands,467.0,NEC Nijmegen 
"Aug 1, 2010",,Loan,Netherlands,467.0,NEC Nijmegen ,95793,-,Pavel Cmovs,10/11,Netherlands,1284.0,BV Veendam 
"Jul 1, 2010",,Free transfer,Czech Republic,6541.0,Sl. Prague U21 ,95793,-,Pavel Cmovs,10/11,Netherlands,467.0,NEC Nijmegen 
"Jan 1, 2009",,-,Czech Republic,14340.0,SK Slavia Prag U19 ,95793,-,Pavel Cmovs,08/09,Czech Republic,6541.0,Sl. Prague U21 
"Jul 1, 2007",,?,Czech Republic,13907.0,FC Viktoria Plzen U19 ,95793,-,Pavel Cmovs,07/08,Czech Republic,14340.0,SK Slavia Prag U19 
,,,,,,296823,,,,,,
"Aug 6, 2015",,-,France,515.0,Unattached ,187958,100 Th. €,Kossingou Balamandji,15/16,,1774.0,FC Mulhouse 
"Jul 1, 2014",,?,Bulgaria,4494.0,Chern. Burgas ,187958,100 Th. €,Kossingou Balamandji,14/15,,515.0,Unattached 
"Nov 9, 2013",,-,Bulgaria,515.0,Unattached ,187958,-,Kossingou Balamandji,13/14,,4494.0,Chern. Burgas 
"Jul 1, 2013",,-,France,10004.0,Paris FC ,187958,-,Kossingou Balamandji,13/14,,515.0,Unattached 
"Oct 31, 2012",,Free transfer,France,1421.0,Reims ,187958,100 Th. €,Kossingou Balamandji,12/13,France,10004.0,Paris FC 
"Jul 1, 2011",,Free transfer,France,5310.0,Villemomble Sports ,187958,-,Kossingou Balamandji,11/12,France,1421.0,Reims 
"Jul 1, 2010",,Free transfer,France,24063.0,Plabennec ,187958,-,Kossingou Balamandji,10/11,France,5310.0,Villemomble Sports 
"Jul 1, 2009",,Free transfer,France,16662.0,Lorient B ,187958,-,Kossingou Balamandji,09/10,France,24063.0,Plabennec 
"Jul 1, 2007",,Free transfer,France,8152.0,RC Lens B ,187958,-,Kossingou Balamandji,07/08,France,16662.0,Lorient B 
"Jan 15, 2016",,Free transfer,Bulgaria,271.0,Litex Lovetch ,272736,300 Th. €,Iliya Munin,15/16,Bulgaria,26556.0,Bansko 
"Jan 11, 2015",,Free transfer,Bulgaria,6764.0,PFC Beroe Stara Zagora ,272736,200 Th. €,Iliya Munin,14/15,Bulgaria,271.0,Litex Lovetch 
"Dec 13, 2013",,Free transfer,Bulgaria,32673.0,FC Lyubimets ,272736,200 Th. €,Iliya Munin,13/14,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Sep 1, 2012",,Free transfer,Bulgaria,31099.0,Levski Sofia II ,272736,-,Iliya Munin,12/13,Bulgaria,32673.0,FC Lyubimets 
"Feb 1, 2011",,Free transfer,Bulgaria,20500.0,Pirin U19 ,272736,-,Iliya Munin,10/11,Bulgaria,31099.0,Levski Sofia II 
"Mar 9, 2016",,Free transfer,Romania,36590.0,Poli Timisoara ,81477,350 Th. €,Alexandru Curtean,15/16,Kazakhstan,16198.0,Atyrau 
"Jul 1, 2015",,Free transfer,Romania,8104.0,Gaz Metan ,81477,500 Th. €,Alexandru Curtean,15/16,Romania,36590.0,Poli Timisoara 
"Sep 15, 2014",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,81477,"1,80 Mill. €",Alexandru Curtean,14/15,Romania,8104.0,Gaz Metan 
"Jan 11, 2014",,Free transfer,Romania,312.0,Dinamo Bukarest ,81477,"1,60 Mill. €",Alexandru Curtean,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Jan 1, 2012",,700 Th. €,Romania,7074.0,Poli. Timisoara ,81477,"1,30 Mill. €",Alexandru Curtean,11/12,Romania,312.0,Dinamo Bukarest 
"Jan 1, 2009",,"1,50 Mill. €",Romania,8104.0,Gaz Metan ,81477,500 Th. €,Alexandru Curtean,08/09,Romania,7074.0,Poli. Timisoara 
"Jan 5, 2016",,Free transfer,France,6372.0,Viry-Châtillon ,127047,50 Th. €,Plaisir Bahamboula,15/16,France,9817.0,Sénart-Moissy 
"Jul 1, 2015",,-,France,515.0,Unattached ,127047,50 Th. €,Plaisir Bahamboula,15/16,,6372.0,Viry-Châtillon 
"Jul 1, 2014",,?,Bulgaria,675.0,Slavia Sofia ,127047,50 Th. €,Plaisir Bahamboula,14/15,,515.0,Unattached 
"Oct 24, 2013",,?,Bulgaria,75.0,Unknown ,127047,25 Th. €,Plaisir Bahamboula,13/14,,675.0,Slavia Sofia 
"Jul 24, 2013",,Free transfer,Finland,2688.0,MYPA ,127047,25 Th. €,Plaisir Bahamboula,13/14,,75.0,Unknown 
"Feb 2, 2013",,Free transfer,France,6372.0,Viry-Châtillon ,127047,25 Th. €,Plaisir Bahamboula,12/13,Finland,2688.0,MYPA 
"Jul 1, 2012",,-,France,515.0,Unattached ,127047,25 Th. €,Plaisir Bahamboula,12/13,,6372.0,Viry-Châtillon 
"Dec 1, 2011",,-,Belgium,1096.0,Royal Antwerpen ,127047,50 Th. €,Plaisir Bahamboula,11/12,,515.0,Unattached 
"Aug 1, 2011",,Free transfer,France,10825.0,FC Sochaux B ,127047,-,Plaisir Bahamboula,11/12,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2015",,Free transfer,Germany,83.0,VfR Aalen ,5197,800 Th. €,Jurgen Gjasula,15/16,Germany,65.0,Greuther Fürth 
"Sep 10, 2014",,-,Germany,515.0,Unattached ,5197,"1,00 Mill. €",Jurgen Gjasula,14/15,,83.0,VfR Aalen 
"Jul 1, 2014",,-,Bulgaria,271.0,Litex Lovetch ,5197,"1,00 Mill. €",Jurgen Gjasula,14/15,,515.0,Unattached 
"Jul 5, 2013",,Free transfer,Germany,52.0,MSV Duisburg ,5197,800 Th. €,Jurgen Gjasula,13/14,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2011",,Free transfer,Germany,293.0,FSV Frankfurt ,5197,"1,00 Mill. €",Jurgen Gjasula,11/12,Germany,52.0,MSV Duisburg 
"Aug 31, 2009",,Free transfer,Switzerland,26.0,FC Basel ,5197,500 Th. €,Jurgen Gjasula,09/10,Germany,293.0,FSV Frankfurt 
"Jul 1, 2008",,Free transfer,Switzerland,257.0,FC St. Gallen ,5197,900 Th. €,Jurgen Gjasula,08/09,Switzerland,26.0,FC Basel 
"Jul 1, 2006",,Free transfer,Germany,2.0,1.FC K'lautern ,5197,550 Th. €,Jurgen Gjasula,06/07,Switzerland,257.0,FC St. Gallen 
"Jun 30, 2006",,End of loan,Switzerland,257.0,FC St. Gallen ,5197,550 Th. €,Jurgen Gjasula,05/06,Germany,2.0,1.FC K'lautern 
"Jul 19, 2005",,Loan,Germany,2.0,1.FC K'lautern ,5197,100 Th. €,Jurgen Gjasula,05/06,Switzerland,257.0,FC St. Gallen 
"Jul 1, 2004",,50 Th. €,Germany,60.0,SC Freiburg ,5197,-,Jurgen Gjasula,04/05,Germany,2.0,1.FC K'lautern 
"Jul 1, 2003",,-,Germany,4042.0,SC Freiburg U19 ,5197,-,Jurgen Gjasula,03/04,Germany,60.0,SC Freiburg 
"Jul 1, 2002",,Free transfer,Germany,29165.0,Freib. FC U17 ,5197,-,Jurgen Gjasula,02/03,Germany,4042.0,SC Freiburg U19 
"Jul 1, 2000",,Free transfer,Germany,18042.0,Freiburg Jgd. ,5197,-,Jurgen Gjasula,00/01,Germany,29165.0,Freib. FC U17 
"Jul 1, 1998",,Free transfer,Germany,45450.0,BW Wiehre Jgd. ,5197,-,Jurgen Gjasula,98/99,Germany,18042.0,Freiburg Jgd. 
"Jul 1, 1997",,Free transfer,Germany,45449.0,PSV Freib. Jgd. ,5197,-,Jurgen Gjasula,97/98,Germany,45450.0,BW Wiehre Jgd. 
"Aug 1, 2015",,?,Bulgaria,19215.0,Minyor Pernik ,203343,75 Th. €,Milen Kikarin,15/16,Bulgaria,208.0,CSKA Sofia 
"Feb 1, 2015",,?,Bulgaria,32673.0,FC Lyubimets ,203343,75 Th. €,Milen Kikarin,14/15,Bulgaria,19215.0,Minyor Pernik 
"Feb 9, 2014",,?,Bulgaria,36677.0,Vitosha ,203343,75 Th. €,Milen Kikarin,13/14,Bulgaria,32673.0,FC Lyubimets 
"Aug 1, 2013",,Free transfer,Bulgaria,19783.0,PFC Pirin ,203343,150 Th. €,Milen Kikarin,13/14,Bulgaria,36677.0,Vitosha 
"Oct 1, 2012",,?,Bulgaria,21253.0,Akademik Sofia ,203343,150 Th. €,Milen Kikarin,12/13,Bulgaria,19783.0,PFC Pirin 
"Aug 1, 2011",,?,Bulgaria,208.0,CSKA Sofia ,203343,-,Milen Kikarin,11/12,Bulgaria,21253.0,Akademik Sofia 
"Jul 1, 2011",,-,Bulgaria,9525.0,ZSKA Sofia U19 ,203343,-,Milen Kikarin,11/12,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2015",,Free transfer,Italy,1103.0,Ternana ,4176,300 Th. €,Valeri Bojinov,15/16,Serbia,669.0,FK Partizan 
"Sep 6, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,4176,500 Th. €,Valeri Bojinov,14/15,Italy,1103.0,Ternana 
"Jan 31, 2014",,-,Bulgaria,515.0,Unattached ,4176,500 Th. €,Valeri Bojinov,13/14,,156.0,Levski Sofia 
"Sep 1, 2013",,-,Portugal,336.0,Sporting CP ,4176,"1,00 Mill. €",Valeri Bojinov,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Italy,2655.0,Vicenza ,4176,"2,00 Mill. €",Valeri Bojinov,12/13,Portugal,336.0,Sporting CP 
"Jan 23, 2013",,Loan,Portugal,336.0,Sporting CP ,4176,"2,00 Mill. €",Valeri Bojinov,12/13,Italy,2655.0,Vicenza 
"Dec 31, 2012",,End of loan,Italy,276.0,Hellas Verona ,4176,"2,00 Mill. €",Valeri Bojinov,12/13,Portugal,336.0,Sporting CP 
"Aug 31, 2012",,Loan,Portugal,336.0,Sporting CP ,4176,"2,50 Mill. €",Valeri Bojinov,12/13,Italy,276.0,Hellas Verona 
"Jun 30, 2012",,End of loan,Italy,1005.0,Lecce ,4176,"2,50 Mill. €",Valeri Bojinov,11/12,Portugal,336.0,Sporting CP 
"Jan 31, 2012",,Loan,Portugal,336.0,Sporting CP ,4176,"4,80 Mill. €",Valeri Bojinov,11/12,Italy,1005.0,Lecce 
"Jul 1, 2011",,"2,60 Mill. €",Italy,130.0,Parma ,4176,"4,80 Mill. €",Valeri Bojinov,11/12,Portugal,336.0,Sporting CP 
"Jul 1, 2010",,"2,00 Mill. €",England,281.0,Manchester City ,4176,"6,20 Mill. €",Valeri Bojinov,10/11,Italy,130.0,Parma 
"Jun 30, 2010",,End of loan,Italy,130.0,Parma ,4176,"6,20 Mill. €",Valeri Bojinov,09/10,England,281.0,Manchester City 
"Jul 29, 2009",,Loan,England,281.0,Manchester City ,4176,"6,00 Mill. €",Valeri Bojinov,09/10,Italy,130.0,Parma 
"Aug 1, 2007",,"8,00 Mill. €",Italy,430.0,Fiorentina ,4176,"9,75 Mill. €",Valeri Bojinov,07/08,England,281.0,Manchester City 
"Jun 30, 2007",,End of loan,Italy,506.0,Juventus ,4176,"9,75 Mill. €",Valeri Bojinov,06/07,Italy,430.0,Fiorentina 
"Jul 1, 2006",,Loan,Italy,430.0,Fiorentina ,4176,"13,00 Mill. €",Valeri Bojinov,06/07,Italy,506.0,Juventus 
"Jan 31, 2005",,"14,00 Mill. €",Italy,1005.0,Lecce ,4176,"13,00 Mill. €",Valeri Bojinov,04/05,Italy,430.0,Fiorentina 
"Jul 1, 2002",,-,Italy,5618.0,Lecce U20 ,4176,-,Valeri Bojinov,02/03,Italy,1005.0,Lecce 
"Jul 1, 1998",,15 Th. €,Malta,5617.0,Pietà Hotspurs FC ,4176,-,Valeri Bojinov,98/99,Italy,5618.0,Lecce U20 
"Aug 19, 2015",,Free transfer,Canada,31500.0,Thunder Bay Chill ,233558,250 Th. €,Sota,15/16,Spain,24435.0,SD Tenisca 
"Jul 1, 2015",,Free transfer,Spain,24435.0,SD Tenisca ,233558,250 Th. €,Sota,15/16,Canada,31500.0,Thunder Bay Chill 
"Jan 7, 2015",,?,Spain,35823.0,UP Plasencia ,233558,250 Th. €,Sota,14/15,Spain,24435.0,SD Tenisca 
