date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2007",Free transfer,Austria,7445,SC Ritzing ,100389,-,Michael Stifter,06/07,Austria,17888,Horitschon 
"Jan 1, 2005",?,Austria,4375,FC Admira II ,100389,-,Michael Stifter,04/05,Austria,7445,SC Ritzing 
"Oct 16, 2016",End of loan,Iceland,21873,Reynir ,6694,25 Th. €,Tomislav Misura,15/16,Iceland,7690,Grindavík 
"Apr 8, 2016",Loan,Iceland,7690,Grindavík ,6694,25 Th. €,Tomislav Misura,15/16,Iceland,21873,Reynir 
"May 7, 2014",-,Iceland,515,Unattached ,6694,75 Th. €,Tomislav Misura,13/14,,7690,Grindavík 
"Jul 3, 2013",-,China,29301,BJ Baxy ,6694,75 Th. €,Tomislav Misura,13/14,,515,Unattached 
"Feb 28, 2013",?,Slovenia,12908,NK Krka ,6694,75 Th. €,Tomislav Misura,12/13,China,29301,BJ Baxy 
"Jul 1, 2012",Free transfer,Vietnam,14158,Tien Giang ,6694,100 Th. €,Tomislav Misura,12/13,Slovenia,12908,NK Krka 
"Jan 1, 2011",Free transfer,Australia,5551,Newcastle ,6694,100 Th. €,Tomislav Misura,10/11,Vietnam,14158,Tien Giang 
"Dec 1, 2010",-,Australia,515,Unattached ,6694,100 Th. €,Tomislav Misura,10/11,,5551,Newcastle 
"Jul 1, 2010",-,China,8536,QD Jonoon ,6694,100 Th. €,Tomislav Misura,10/11,,515,Unattached 
"Mar 1, 2010",-,China,515,Unattached ,6694,100 Th. €,Tomislav Misura,09/10,,8536,QD Jonoon 
"Oct 1, 2009",-,Slovenia,11006,NK Interblock ,6694,100 Th. €,Tomislav Misura,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Switzerland,2148,FC Gossau ,6694,100 Th. €,Tomislav Misura,09/10,Slovenia,11006,NK Interblock 
"Jul 1, 2008",Free transfer,Switzerland,850,FC Wil 1900 ,6694,100 Th. €,Tomislav Misura,08/09,Switzerland,2148,FC Gossau 
"Jan 1, 2008",-,Switzerland,515,Unattached ,6694,100 Th. €,Tomislav Misura,07/08,,850,FC Wil 1900 
"Jul 1, 2007",-,Croatia,2776,Kamen Ingrad ,6694,100 Th. €,Tomislav Misura,07/08,,515,Unattached 
"Jan 1, 2007",?,Bulgaria,730,Lok. Sofia ,6694,100 Th. €,Tomislav Misura,06/07,Croatia,2776,Kamen Ingrad 
"Jul 1, 2006",?,Azerbaijan,8031,Neftchi Baku ,6694,100 Th. €,Tomislav Misura,06/07,Bulgaria,730,Lok. Sofia 
"Jul 1, 2005",?,Azerbaijan,75,Unknown ,6694,100 Th. €,Tomislav Misura,05/06,,8031,Neftchi Baku 
"Jan 1, 2004",?,Austria,503,Admira Wacker ,6694,-,Tomislav Misura,03/04,,75,Unknown 
"Jul 1, 2002",?,Slovenia,4772,NK Olimpija ,6694,-,Tomislav Misura,02/03,Austria,503,Admira Wacker 
"Jul 1, 2014",?,Austria,16583,Sieghartsk. ,6698,-,Martin Dorner,14/15,Austria,32322,Pottschach 
"Jan 28, 2014",?,Austria,20364,UFC St. Georgen ,6698,-,Martin Dorner,13/14,Austria,16583,Sieghartsk. 
"Jul 10, 2013",?,Austria,12416,Purkersdorf ,6698,-,Martin Dorner,13/14,Austria,20364,UFC St. Georgen 
"Jan 29, 2013",?,Austria,30952,AS Koma ,6698,-,Martin Dorner,12/13,Austria,12416,Purkersdorf 
"Jul 6, 2012",?,Austria,19578,Mannsdorf ,6698,-,Martin Dorner,12/13,Austria,30952,AS Koma 
"Jul 6, 2011",Free transfer,Austria,4320,SC/ESV Parndorf ,6698,-,Martin Dorner,11/12,Austria,19578,Mannsdorf 
"Jul 15, 2010",Free transfer,Austria,2662,SKN St. Pölten ,6698,100 Th. €,Martin Dorner,10/11,Austria,4320,SC/ESV Parndorf 
"Jul 1, 2009",Free transfer,Austria,541,A. Lustenau ,6698,150 Th. €,Martin Dorner,09/10,Austria,2662,SKN St. Pölten 
"Jul 6, 2007",Free transfer,Austria,676,Wiener SK ,6698,50 Th. €,Martin Dorner,07/08,Austria,541,A. Lustenau 
"Jan 26, 2006",?,Austria,307,DSV Leoben ,6698,100 Th. €,Martin Dorner,05/06,Austria,676,Wiener SK 
"Jul 6, 2005",Free transfer,Austria,503,Admira Wacker ,6698,150 Th. €,Martin Dorner,05/06,Austria,307,DSV Leoben 
"Jun 30, 2005",End of loan,Austria,1378,SC Interwetten ,6698,150 Th. €,Martin Dorner,04/05,Austria,503,Admira Wacker 
"Jan 31, 2005",Loan,Austria,503,Admira Wacker ,6698,50 Th. €,Martin Dorner,04/05,Austria,1378,SC Interwetten 
"Jan 1, 2004",-,Austria,9699,AKA Admira U18 ,6698,-,Martin Dorner,03/04,Austria,503,Admira Wacker 
"Jul 1, 2002",-,Austria,42816,AKA Admira U16 ,6698,-,Martin Dorner,02/03,Austria,9699,AKA Admira U18 
"Jul 1, 2000",-,Austria,42815,AKA Admira U15 ,6698,-,Martin Dorner,00/01,Austria,42816,AKA Admira U16 
"Jul 4, 1999",?,Austria,33929,Pottschach Jgd ,6698,-,Martin Dorner,99/00,Austria,42815,AKA Admira U15 
"Feb 1, 2011",-,Austria,22118,Purgstall ,18997,-,Andreas Wieland,10/11,,123,End of career 
"Jul 1, 2010",Free transfer,Austria,2082,Kremser SC ,18997,-,Andreas Wieland,10/11,Austria,22118,Purgstall 
"Jan 1, 2010",Free transfer,Austria,3554,SV Rohrbach ,18997,-,Andreas Wieland,09/10,Austria,2082,Kremser SC 
"Jul 1, 2009",Free transfer,Austria,10783,Himberg ,18997,-,Andreas Wieland,09/10,Austria,3554,SV Rohrbach 
"Jan 1, 2009",Free transfer,Austria,12416,Purkersdorf ,18997,-,Andreas Wieland,08/09,Austria,10783,Himberg 
"Jan 1, 2007",Free transfer,Austria,2474,Eisenstadt ,18997,-,Andreas Wieland,06/07,Austria,12416,Purkersdorf 
"Jul 1, 2006",Free transfer,Austria,14154,Schrems ,18997,-,Andreas Wieland,06/07,Austria,2474,Eisenstadt 
"Jan 1, 2006",?,Austria,7002,Würmla ,18997,-,Andreas Wieland,05/06,Austria,14154,Schrems 
"Jan 1, 2005",Free transfer,Austria,1378,SC Interwetten ,18997,-,Andreas Wieland,04/05,Austria,7002,Würmla 
"Jul 1, 2004",Free transfer,Austria,2662,SKN St. Pölten ,18997,-,Andreas Wieland,04/05,Austria,1378,SC Interwetten 
"Jul 1, 2003",?,Austria,170,Rapid Vienna ,18997,-,Andreas Wieland,03/04,Austria,2662,SKN St. Pölten 
"Sep 1, 2002",?,Austria,266,SV  Ried ,18997,-,Andreas Wieland,02/03,Austria,170,Rapid Vienna 
"Jan 1, 2002",?,Austria,7560,St. Pölten U18 ,18997,-,Andreas Wieland,01/02,Austria,266,SV  Ried 
"Jul 1, 2000",Free transfer,Austria,12205,Herzogenburg ,18997,-,Andreas Wieland,00/01,Austria,7560,St. Pölten U18 
"Jan 1, 2000",Free transfer,Austria,2662,St. Pölten ,18997,-,Andreas Wieland,99/00,Austria,12205,Herzogenburg 
"Jul 1, 2013",-,Austria,4320,SC/ESV Parndorf ,76372,-,Oliver Kalogeridis,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Austria,4451,Gerasdorf ,76372,-,Oliver Kalogeridis,12/13,Austria,4320,SC/ESV Parndorf 
"Jan 1, 2011",Free transfer,Austria,4462,SV Schwechat ,76372,-,Oliver Kalogeridis,10/11,Austria,4451,Gerasdorf 
"Jul 1, 2009",Free transfer,Austria,11757,Wienerberg ,76372,-,Oliver Kalogeridis,09/10,Austria,4462,SV Schwechat 
"Jul 1, 2008",Free transfer,Austria,12976,Landstrasser AC ,76372,-,Oliver Kalogeridis,08/09,Austria,11757,Wienerberg 
"Jul 1, 2007",,Austria,10205,Ostbahn XI ,76372,-,Oliver Kalogeridis,07/08,Austria,12976,Landstrasser AC 
"Jul 1, 2006",,Austria,676,Wiener SK ,76372,-,Oliver Kalogeridis,06/07,Austria,10205,Ostbahn XI 
"Jul 1, 2004",,Austria,7001,Rapid Wien II ,76372,-,Oliver Kalogeridis,04/05,Austria,676,Wiener SK 
"Jul 1, 2011",Free transfer,Austria,1521,Vorwärts Steyr ,53855,-,Florian Berger,11/12,Austria,19644,Gurten 
"Jan 1, 2009",-,Austria,515,Unattached ,53855,-,Florian Berger,08/09,,1521,Vorwärts Steyr 
"Jul 1, 2008",-,Austria,11560,Zwettl ,53855,-,Florian Berger,08/09,,515,Unattached 
"Jul 1, 2007",Free transfer,Austria,266,SV  Ried ,53855,-,Florian Berger,07/08,Austria,11560,Zwettl 
"Jun 30, 2006",End of loan,Austria,7695,Vöcklabruck ,53855,-,Florian Berger,05/06,Austria,266,SV  Ried 
"Jul 1, 2005",Loan,Austria,266,SV  Ried ,53855,-,Florian Berger,05/06,Austria,7695,Vöcklabruck 
"Jul 1, 2012",?,Italy,2253,Torres ,13922,75 Th. €,Denis André Dasoul,12/13,,123,End of career 
"Jul 1, 2010",?,Italy,4549,US Città di Jesolo ,13922,75 Th. €,Denis André Dasoul,10/11,Italy,2253,Torres 
"Jul 1, 2009",?,Italy,22667,FC Bolzano 1996 ,13922,75 Th. €,Denis André Dasoul,09/10,Italy,4549,US Città di Jesolo 
"Jul 1, 2008",-,Italy,27462,AC Este ,13922,75 Th. €,Denis André Dasoul,08/09,Italy,22667,FC Bolzano 1996 
"Jul 1, 2007",?,Belgium,3948,Saint Gilloise ,13922,75 Th. €,Denis André Dasoul,07/08,Italy,27462,AC Este 
"Jul 1, 2006",?,Italy,704,Foggia ,13922,70 Th. €,Denis André Dasoul,06/07,Belgium,3948,Saint Gilloise 
"Jul 1, 2005",Free transfer,Belgium,1096,Royal Antwerpen ,13922,70 Th. €,Denis André Dasoul,05/06,Italy,704,Foggia 
"Jan 1, 2005",Free transfer,Austria,936,SW Bregenz ,13922,70 Th. €,Denis André Dasoul,04/05,Belgium,1096,Royal Antwerpen 
"Jan 1, 2003",?,Belgium,1184,KRC Genk ,13922,-,Denis André Dasoul,02/03,Austria,936,SW Bregenz 
"Jul 1, 2002",?,Italy,839,Perugia ,13922,-,Denis André Dasoul,02/03,Belgium,1184,KRC Genk 
"Jul 1, 2001",?,Belgium,10459,Standard Youth ,13922,-,Denis André Dasoul,01/02,Italy,839,Perugia 
"Jul 1, 2015",?,Austria,1378,Untersiebenbrun ,16485,-,Johannes Kölbl,15/16,Austria,15876,Groß-Enzersdorf 
"Jul 1, 2014",?,Austria,2890,SR Donaufeld ,16485,-,Johannes Kölbl,14/15,Austria,1378,Untersiebenbrun 
"Jan 1, 2013",?,Austria,15876,Groß-Enzersdorf ,16485,-,Johannes Kölbl,12/13,Austria,2890,SR Donaufeld 
"Jul 1, 2009",Free transfer,Austria,1378,Untersiebenbrun ,16485,-,Johannes Kölbl,09/10,Austria,15876,Groß-Enzersdorf 
"Jul 1, 2008",Free transfer,Austria,15876,Groß-Enzersdorf ,16485,-,Johannes Kölbl,08/09,Austria,1378,Untersiebenbrun 
"Jul 1, 2007",Free transfer,Austria,11262,SV Aspern ,16485,-,Johannes Kölbl,07/08,Austria,15876,Groß-Enzersdorf 
"Jul 1, 2006",Free transfer,Austria,6158,ASK Schwadorf ,16485,50 Th. €,Johannes Kölbl,06/07,Austria,11262,SV Aspern 
"Jul 1, 2005",Free transfer,Austria,1378,Untersiebenbrun ,16485,50 Th. €,Johannes Kölbl,05/06,Austria,6158,ASK Schwadorf 
"Jul 1, 2003",Free transfer,Austria,4383,Austria Wien II ,16485,-,Johannes Kölbl,03/04,Austria,1378,SC Interwetten 
"Jan 1, 2002",Free transfer,Austria,1378,SC Interwetten ,16485,-,Johannes Kölbl,01/02,Austria,4383,Austria Wien II 
"Jul 1, 2000",?,Austria,15876,Groß-Enzersdorf ,16485,-,Johannes Kölbl,00/01,Austria,1378,Untersiebenbrunn 
"Jul 1, 2008",-,Germany,373,Hessen Kassel ,622,50 Th. €,Mirko Dickhaut,08/09,,123,End of career 
"Jul 1, 2005",Free transfer,Austria,936,SC Bregenz ,622,175 Th. €,Mirko Dickhaut,05/06,Germany,373,Hessen Kassel 
"Jan 1, 2003",250 Th. €,Germany,80,VfL Bochum ,622,-,Mirko Dickhaut,02/03,Austria,936,SW Bregenz 
"Jul 1, 1998",Free transfer,Germany,24,E. Frankfurt ,622,-,Mirko Dickhaut,98/99,Germany,80,VfL Bochum 
"Jul 1, 1993",Free transfer,Germany,373,Hessen Kassel ,622,-,Mirko Dickhaut,93/94,Germany,24,E. Frankfurt 
"Jul 1, 1992",Free transfer,Germany,1315,KSV Baunatal ,622,-,Mirko Dickhaut,92/93,Germany,373,Hessen Kassel 
"Jul 1, 1990",-,Germany,9058,Baunatal U19 ,622,-,Mirko Dickhaut,90/91,Germany,1315,KSV Baunatal 
"Jul 1, 2008",?,Qatar,6297,Al-Gharafa ,2920,100 Th. €,Saoud Fath,08/09,,75,Unknown 
"Jul 1, 2004",?,Qatar,763,Al Ittihad Doha ,2920,-,Saoud Fath,04/05,Qatar,6297,Al-Gharafa 
"Jun 30, 2003",End of loan,Austria,170,Rapid Vienna ,2920,-,Saoud Fath,02/03,Qatar,763,Al Ittihad Doha 
"Jul 1, 2002",Loan,Qatar,763,Al Ittihad Doha ,2920,-,Saoud Fath,02/03,Austria,170,Rapid Vienna 
"Jul 1, 2007",-,Austria,2157,Blau Weiss Linz ,47234,-,David Schimpl,07/08,,123,End of career 
"Jul 1, 2003",Free transfer,Austria,13378,Neuhofen/SVR II ,47234,-,David Schimpl,03/04,Austria,2157,Blau Weiss Linz 
"Jan 1, 2013",?,Austria,32175,USV Mettersdorf ,17031,-,Daniel Horvat-Markovic,12/13,Austria,35661,St. Veit/Vogau 
"Jul 1, 2011",?,Austria,12298,Greinbach ,17031,-,Daniel Horvat-Markovic,11/12,Austria,32175,USV Mettersdorf 
"Jan 1, 2011",Free transfer,Austria,22385,Unterlamm ,17031,-,Daniel Horvat-Markovic,10/11,Austria,12298,Greinbach 
"Jul 1, 2010",Free transfer,Austria,23967,Heiligenkreuz ,17031,-,Daniel Horvat-Markovic,10/11,Austria,22385,Unterlamm 
"Jan 1, 2010",Free transfer,Austria,22385,Unterlamm ,17031,-,Daniel Horvat-Markovic,09/10,Austria,23967,Heiligenkreuz 
"Jan 1, 2009",Free transfer,Austria,18142,Fürstenfeld ,17031,-,Daniel Horvat-Markovic,08/09,Austria,22385,Unterlamm 
"Jul 1, 2008",Free transfer,Austria,12404,SV Wildon ,17031,-,Daniel Horvat-Markovic,08/09,Austria,18142,Fürstenfeld 
"Jul 1, 2007",?,Austria,10966,Flavia Solva ,17031,50 Th. €,Daniel Horvat-Markovic,07/08,Austria,12404,SV Wildon 
"Jan 1, 2007",?,Austria,307,DSV Leoben ,17031,50 Th. €,Daniel Horvat-Markovic,06/07,Austria,10966,Flavia Solva 
"Jan 1, 2005",?,Austria,2466,SC Kalsdorf ,17031,50 Th. €,Daniel Horvat-Markovic,04/05,Austria,307,DSV Leoben 
"Jul 1, 2004",Free transfer,Austria,307,DSV Leoben ,17031,-,Daniel Horvat-Markovic,04/05,Austria,2466,SC Kalsdorf 
"Jul 1, 2003",?,Austria,316,Grazer AK ,17031,-,Daniel Horvat-Markovic,03/04,Austria,307,DSV Leoben 
"Jul 1, 2001",-,Austria,4954,Sturm U19 ,17031,-,Daniel Horvat-Markovic,01/02,Austria,316,Grazer AK 
"Jul 21, 2006",550 Th. €,Germany,72,1860 Munich ,2925,"1,80 Mill. €",Steffen Hofmann,06/07,Austria,170,Rapid Vienna 
"Jan 2, 2006",700 Th. €,Austria,170,Rapid Vienna ,2925,"4,20 Mill. €",Steffen Hofmann,05/06,Germany,72,1860 Munich 
"Jul 1, 2002",Free transfer,Germany,28,FC Bayern II ,2925,-,Steffen Hofmann,02/03,Austria,170,Rapid Vienna 
"Jul 1, 1999",-,Germany,1462,FC Bayern U19 ,2925,-,Steffen Hofmann,99/00,Germany,28,FC Bayern II 
"Jul 1, 1997",-,Germany,21058,FC Bayern U17 ,2925,-,Steffen Hofmann,97/98,Germany,1462,FC Bayern U19 
"Jul 1, 2010",Free transfer,Austria,8394,FC Wels ,53404,-,Josef Feichtinger,10/11,Austria,19644,Gurten 
"Jul 1, 2004",Free transfer,Austria,413,LASK ,53404,-,Josef Feichtinger,04/05,Austria,8394,FC Wels 
"Jan 1, 2004",Free transfer,Austria,4319,Schwanenstadt ,53404,-,Josef Feichtinger,03/04,Austria,413,LASK 
"Jul 1, 2003",Free transfer,Austria,266,SV  Ried ,53404,-,Josef Feichtinger,03/04,Austria,4319,Schwanenstadt 
"Jul 1, 2007",-,Denmark,443,Vejle BK ,4253,500 Th. €,Jacob Laursen,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Denmark,5776,FC Fredericia ,4253,500 Th. €,Jacob Laursen,06/07,Denmark,443,Vejle BK 
"Jul 1, 2004",Free transfer,Denmark,443,Vejle BK ,4253,-,Jacob Laursen,04/05,Denmark,5776,FC Fredericia 
"Jul 1, 2003",Free transfer,Austria,170,Rapid Vienna ,4253,-,Jacob Laursen,03/04,Denmark,443,Vejle BK 
"Jan 1, 2003",Free transfer,England,22,Derby ,4253,-,Jacob Laursen,02/03,Austria,170,Rapid Vienna 
"Jul 1, 2002",Free transfer,England,1003,Leicester ,4253,-,Jacob Laursen,02/03,England,22,Derby 
"Jan 1, 2002",600 Th. €,Denmark,190,FC Copenhagen ,4253,-,Jacob Laursen,01/02,England,1003,Leicester 
"Jul 1, 2001",Free transfer,England,22,Derby ,4253,-,Jacob Laursen,01/02,Denmark,190,FC Copenhagen 
"Jul 1, 1997",Free transfer,Denmark,1177,Silkeborg IF ,4253,-,Jacob Laursen,97/98,England,22,Derby 
"Jul 1, 1992",Free transfer,Denmark,443,Vejle BK ,4253,-,Jacob Laursen,92/93,Denmark,1177,Silkeborg IF 
"Jul 1, 1990",-,Denmark,15644,Vejle BK U19 ,4253,-,Jacob Laursen,90/91,Denmark,443,Vejle BK 
"Jan 1, 2015",-,Austria,409,RB Salzburg ,6304,"1,00 Mill. €",Franz Schiemer,14/15,,123,End of career 
"Jul 1, 2009",Free transfer,Austria,14,Austria Vienna ,6304,"1,25 Mill. €",Franz Schiemer,09/10,Austria,409,RB Salzburg 
"Jul 6, 2005",400 Th. €,Austria,266,SV  Ried ,6304,450 Th. €,Franz Schiemer,05/06,Austria,14,Austria Vienna 
"Jul 1, 2003",-,Austria,4387,AKA SV Ried U18 ,6304,-,Franz Schiemer,03/04,Austria,266,SV  Ried 
"Jul 1, 2002",-,Austria,42832,AKA SV Ried U16 ,6304,-,Franz Schiemer,02/03,Austria,4387,AKA SV Ried U18 
"Jul 1, 2001",-,Austria,42831,AKA SV Ried U15 ,6304,-,Franz Schiemer,01/02,Austria,42832,AKA SV Ried U16 
"Jul 1, 2000",-,Austria,20135,Ried Jugend ,6304,-,Franz Schiemer,00/01,Austria,42831,AKA SV Ried U15 
"Jul 15, 1996",?,Austria,35679,Taufkirchen Jgd ,6304,-,Franz Schiemer,96/97,Austria,20135,Ried Jugend 
"Aug 26, 2015",350 Th. â‚¬,Germany,38,F. DÃ¼sseldorf ,17057,800 Th. â‚¬,Michael Liendl,15/16,Germany,72,1860 Munich 
"Jan 31, 2014",250 Th. â‚¬,Austria,4441,Wolfsberger AC ,17057,800 Th. â‚¬,Michael Liendl,13/14,Germany,38,F. DÃ¼sseldorf 
"Jul 1, 2012",Free transfer,Austria,14,Austria Vienna ,17057,800 Th. â‚¬,Michael Liendl,12/13,Austria,4441,Wolfsberger AC 
"Jul 1, 2009",?,Austria,2394,SV Kapfenberg ,17057,600 Th. â‚¬,Michael Liendl,09/10,Austria,14,Austria Vienna 
"Jul 1, 2004",Free transfer,Austria,316,Grazer AK ,17057,-,Michael Liendl,04/05,Austria,2394,SV Kapfenberg 
"Jun 30, 2004",End of loan,Austria,2394,SV Kapfenberg ,17057,-,Michael Liendl,03/04,Austria,316,Grazer AK 
"Jan 14, 2004",Loan,Austria,316,Grazer AK ,17057,-,Michael Liendl,03/04,Austria,2394,SV Kapfenberg 
"Jul 1, 2003",-,Austria,8575,AKA GAK U19 ,17057,-,Michael Liendl,03/04,Austria,316,Grazer AK 
"Jul 15, 2002",?,Austria,42836,Vorarlberg U16 ,17057,-,Michael Liendl,02/03,Austria,8575,AKA GAK U19 
"Jul 1, 2001",-,Austria,42835,Vorarlberg U15 ,17057,-,Michael Liendl,01/02,Austria,42836,Vorarlberg U16 
"Jul 1, 1999",Free transfer,Austria,33368,ThÃ¼ringen Jgd ,17057,-,Michael Liendl,99/00,Austria,42835,Vorarlberg U15 
"Apr 25, 1994",Free transfer,Austria,41801,Nenzing Jugend ,17057,-,Michael Liendl,93/94,Austria,33368,ThÃ¼ringen Jgd 
"Jul 1, 2016",-,Austria,11853,A. Salzburg ,6307,75 Th. €,Andreas Bammer,16/17,,123,End of career 
"Jul 1, 2014",Free transfer,Austria,37024,FC Liefering ,6307,150 Th. €,Andreas Bammer,14/15,Austria,11853,A. Salzburg 
