date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2014",,Free transfer,Sweden,1044.0,Djurgardens IF ,23076,500 Th. €,Peter Nymann,13/14,Denmark,20100.0,Vestsjaelland 
"Jul 1, 2011",,Free transfer,Denmark,3426.0,Esbjerg fB ,23076,700 Th. €,Peter Nymann,11/12,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2009",,Free transfer,Denmark,173.0,Odense BK ,23076,500 Th. €,Peter Nymann,09/10,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2006",,Free transfer,Denmark,5817.0,SönderjyskE ,23076,-,Peter Nymann,06/07,Denmark,173.0,Odense BK 
"Jul 1, 2004",,Free transfer,Denmark,947.0,B93 ,23076,-,Peter Nymann,04/05,Denmark,5817.0,SönderjyskE 
"Jan 1, 2016",,Free transfer,Sweden,496.0,Malmö FF ,189989,400 Th. €,Simon Kroon,15/16,Denmark,5817.0,SönderjyskE 
"Jan 1, 2011",,-,Sweden,7917.0,Malmö FF U19 ,189989,-,Simon Kroon,10/11,Sweden,496.0,Malmö FF 
"Jul 26, 2015",,Free transfer,Spain,11422.0,CE Sabadell  ,71206,-,Nauzet Pérez,15/16,Spain,331.0,CA Osasuna 
"Jul 7, 2012",,Free transfer,Spain,13222.0,CD Mirandés ,71206,-,Nauzet Pérez,12/13,Spain,11422.0,CE Sabadell  
"Aug 1, 2011",,-,Spain,515.0,Unattached ,71206,-,Nauzet Pérez,11/12,,13222.0,CD Mirandés 
"May 1, 2011",,-,Sweden,1011.0,Halmstads BK ,71206,-,Nauzet Pérez,10/11,,515.0,Unattached 
"Feb 1, 2011",,?,Spain,8568.0,AD Ceuta  ,71206,-,Nauzet Pérez,10/11,Sweden,1011.0,Halmstads BK 
"Jul 1, 2010",,Free transfer,Spain,237.0,RCD Mallorca ,71206,100 Th. €,Nauzet Pérez,10/11,Spain,8568.0,AD Ceuta  
"Jul 1, 2009",,-,Spain,8494.0,RCD Mallorca B  ,71206,-,Nauzet Pérez,09/10,Spain,237.0,RCD Mallorca 
"Jan 1, 2009",,?,Spain,16683.0,Fuerte. ,71206,-,Nauzet Pérez,08/09,Spain,8494.0,RCD Mallorca B  
"Jul 1, 2008",,Free transfer,Spain,666.0,Real Jaén CF ,71206,-,Nauzet Pérez,08/09,Spain,16683.0,Fuerte. 
"Jul 1, 2007",,?,Spain,20929.0,CD Maritima ,71206,-,Nauzet Pérez,07/08,Spain,666.0,Real Jaén CF 
"Jul 1, 2006",,?,Spain,5649.0,Málaga B ,71206,-,Nauzet Pérez,06/07,Spain,20929.0,CD Maritima 
"Jul 1, 2005",,?,Spain,3239.0,UE Lleida ,71206,-,Nauzet Pérez,05/06,Spain,5649.0,Málaga B 
"Jul 1, 2004",,?,Spain,472.0,UD Las Palmas ,71206,-,Nauzet Pérez,04/05,Spain,3239.0,UE Lleida 
"Jul 1, 2002",,-,Spain,11610.0,Las Palmas Atl. ,71206,-,Nauzet Pérez,02/03,Spain,472.0,UD Las Palmas 
"Aug 1, 2011",,?,Croatia,599.0,NK Varazdin ,120874,100 Th. €,Nikola Tkalcic,11/12,Sweden,2844.0,IFK Norrköping 
"Jul 1, 2009",,Free transfer,Croatia,12630.0,NK Sloboda Varazdin ,120874,-,Nikola Tkalcic,09/10,Croatia,599.0,Varteks 
"Mar 31, 2016",,?,Norway,5619.0,Aalesunds FK ,173614,100 Th. €,Carl Björk,15/16,Sweden,8010.0,Nyköpings BIS 
"Jan 1, 2015",,Free transfer,Norway,39557.0,Brattvag IL ,173614,100 Th. €,Carl Björk,14/15,Norway,5619.0,Aalesunds FK 
"Jan 1, 2013",,Free transfer,Sweden,1044.0,Djurgardens IF ,173614,100 Th. €,Carl Björk,12/13,Norway,39557.0,Brattvag IL 
"Dec 1, 2012",,End of loan,Sweden,5202.0,Västerås SK ,173614,100 Th. €,Carl Björk,12/13,Sweden,1044.0,Djurgardens IF 
"Aug 29, 2012",,Loan,Sweden,1044.0,Djurgardens IF ,173614,100 Th. €,Carl Björk,12/13,Sweden,5202.0,Västerås SK 
"Aug 28, 2012",,End of loan,Sweden,3362.0,IK Brage ,173614,100 Th. €,Carl Björk,12/13,Sweden,1044.0,Djurgardens IF 
"Feb 1, 2012",,Loan,Sweden,1044.0,Djurgardens IF ,173614,150 Th. €,Carl Björk,11/12,Sweden,3362.0,IK Brage 
"Nov 1, 2011",,End of loan,Sweden,7411.0,Jönköping ,173614,150 Th. €,Carl Björk,11/12,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2011",,Loan,Sweden,1044.0,Djurgardens IF ,173614,150 Th. €,Carl Björk,11/12,Sweden,7411.0,Jönköping 
"Jan 1, 2011",,-,Sweden,8858.0,Djurgardens U19 ,173614,-,Carl Björk,10/11,Sweden,1044.0,Djurgardens IF 
"Dec 31, 2016",,End of loan,China,8536.0,QD Jonoon ,188463,250 Th. €,Eddie Hernández,16/17,Honduras,9708.0,CD Motagua 
"Feb 21, 2016",,Loan,Honduras,9708.0,CD Motagua ,188463,200 Th. €,Eddie Hernández,15/16,China,8536.0,QD Jonoon 
"Jun 30, 2015",,End of loan,Mexico,13354.0,Correcaminos ,188463,200 Th. €,Eddie Hernández,14/15,Honduras,9708.0,CD Motagua 
"Jan 5, 2015",,Loan,Honduras,9708.0,CD Motagua ,188463,200 Th. €,Eddie Hernández,14/15,Mexico,13354.0,Correcaminos 
"Dec 31, 2014",,End of loan,Honduras,8165.0,Vida ,188463,200 Th. €,Eddie Hernández,14/15,Honduras,9708.0,CD Motagua 
"Jan 1, 2014",,Loan,Honduras,9708.0,CD Motagua ,188463,200 Th. €,Eddie Hernández,13/14,Honduras,8165.0,Vida 
"Jul 1, 2012",,?,Honduras,11090.0,Platense ,188463,200 Th. €,Eddie Hernández,12/13,Honduras,9708.0,CD Motagua 
"Jun 30, 2012",,End of loan,Sweden,1109.0,BK Häcken ,188463,200 Th. €,Eddie Hernández,11/12,Honduras,11090.0,Platense 
"Jan 1, 2012",,Loan,Honduras,11090.0,Platense ,188463,-,Eddie Hernández,11/12,Sweden,1109.0,BK Häcken 
"Jul 22, 2015",,"1,00 Mill. €",Sweden,496.0,Malmö FF ,198067,"1,50 Mill. €",Filip Helander,15/16,Italy,276.0,Hellas Verona 
"Jul 17, 2012",,-,Sweden,7917.0,Malmö FF U19 ,198067,50 Th. €,Filip Helander,12/13,Sweden,496.0,Malmö FF 
"Feb 2, 2013",,Free transfer,Sweden,8485.0,IS Halmia ,188983,50 Th. €,Viktor Kristiansson,12/13,Sweden,23446.0,Snöstorp N. 
"Aug 1, 2012",,Free transfer,Sweden,75.0,Unknown ,188983,50 Th. €,Viktor Kristiansson,12/13,,8485.0,IS Halmia 
"Jan 1, 2012",,Free transfer,Sweden,1011.0,Halmstads BK ,188983,50 Th. €,Viktor Kristiansson,11/12,,75.0,Unknown 
"Feb 9, 2015",,Free transfer,Sweden,1044.0,Djurgardens IF ,173626,100 Th. €,Philip Sparrdal Mantilla,14/15,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2011",,-,Sweden,8858.0,Djurgardens U19 ,173626,-,Philip Sparrdal Mantilla,10/11,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2013",,Free transfer,Sweden,699.0,Helsingborgs IF ,193600,50 Th. €,Emil Aberg,12/13,Sweden,39591.0,Eskilsminne IF 
"Aug 1, 2012",,End of loan,Sweden,17930.0,Kristianstads ,193600,50 Th. €,Emil Aberg,12/13,Sweden,699.0,Helsingborgs IF 
"Mar 1, 2012",,Loan,Sweden,699.0,Helsingborgs IF ,193600,50 Th. €,Emil Aberg,11/12,Sweden,17930.0,Kristianstads 
"Dec 1, 2011",,End of loan,Sweden,42786.0,HIF Akademi ,193600,50 Th. €,Emil Aberg,11/12,Sweden,699.0,Helsingborgs IF 
"Mar 1, 2011",,Loan,Sweden,699.0,Helsingborgs IF ,193600,-,Emil Aberg,10/11,Sweden,42786.0,HIF Akademi 
"Jan 1, 2015",,Free transfer,Sweden,42786.0,HIF Akademi ,193601,-,Mattias Freij,14/15,Sweden,48212.0,Hittarps IK 
"Aug 6, 2013",,Free transfer,Sweden,8659.0,Helsingborg U19 ,193601,-,Mattias Freij,13/14,Sweden,42786.0,HIF Akademi 
"Aug 5, 2013",,End of loan,Sweden,22970.0,Lunds ,193601,-,Mattias Freij,13/14,Sweden,8659.0,Helsingborg U19 
"Mar 5, 2013",,Loan,Sweden,8659.0,Helsingborg U19 ,193601,50 Th. €,Mattias Freij,12/13,Sweden,22970.0,Lunds 
"Jun 2, 2016",,End of loan,Brazil,2863.0,América-MG ,85572,100 Th. €,Maranhão,15/16,Brazil,10870.0,Fortaleza 
"Jan 27, 2016",,Loan,Brazil,10870.0,Fortaleza ,85572,50 Th. €,Maranhão,15/16,Brazil,2863.0,América-MG 
"Jan 7, 2015",,Free transfer,Brazil,2029.0,Ceará SC ,85572,50 Th. €,Maranhão,14/15,Brazil,10870.0,Fortaleza 
"Jun 6, 2014",,Free transfer,Brazil,22790.0,Guarany-CE ,85572,50 Th. €,Maranhão,13/14,Brazil,2029.0,Ceará SC 
"Jan 1, 2014",,Free transfer,Brazil,5215.0,Villa Nova AC ,85572,50 Th. €,Maranhão,13/14,Brazil,22790.0,Guarany-CE 
"Jun 1, 2013",,?,Brazil,32405.0,Nacional-MG ,85572,50 Th. €,Maranhão,12/13,Brazil,5215.0,Villa Nova AC 
"Jul 1, 2012",,Free transfer,Brazil,16658.0,Cruzeiro B ,85572,50 Th. €,Maranhão,12/13,Brazil,32405.0,Nacional-MG 
"Mar 31, 2012",,End of loan,Sweden,1109.0,BK Häcken ,85572,50 Th. €,Maranhão,11/12,Brazil,16658.0,Cruzeiro B 
"Aug 1, 2011",,Loan,Brazil,16658.0,Cruzeiro B ,85572,-,Maranhão,11/12,Sweden,1109.0,BK Häcken 
"Jul 15, 2014",,?,Sweden,4414.0,Gefle IF ,183734,200 Th. €,Zakaria Abdullai,14/15,Sweden,7556.0,Husqvarna FF 
"Mar 1, 2011",,Free transfer,Ghana,36368.0,Tudu Mighty Jet ,183734,-,Zakaria Abdullai,10/11,Sweden,4414.0,Gefle IF 
"Dec 1, 2010",,End of loan,Sweden,3654.0,Kalmar FF ,157770,200 Th. €,Douglas,10/11,Brazil,28340.0,S. E. R. Santo Ângelo (RS) 
"Jul 1, 2010",,Loan,Brazil,28340.0,S. E. R. Santo Ângelo (RS) ,157770,-,Douglas,10/11,Sweden,3654.0,Kalmar FF 
"Jan 1, 2010",,-,Brazil,515.0,Unattached ,157770,-,Douglas,09/10,,28340.0,S. E. R. Santo Ângelo (RS) 
"Nov 1, 2009",,-,,75.0,Unknown ,157770,-,Douglas,09/10,,515.0,Unattached 
"Aug 1, 2009",,?,,75.0,Unknown ,157770,-,Douglas,09/10,,75.0,Unknown 
"Jan 1, 2008",,-,Brazil,4906.0,Macaé ,157770,-,Douglas,07/08,,75.0,Unknown 
,,,,,,184907,,,,,,
"Feb 19, 2016",,Free transfer,Sweden,2294.0,Landskrona ,97037,-,Daniel Jarl,15/16,Sweden,8877.0,AFC United 
"Jan 10, 2014",,Free transfer,Sweden,1044.0,Djurgardens IF ,97037,50 Th. €,Daniel Jarl,13/14,Sweden,2294.0,Landskrona 
"Jul 1, 2010",,?,Sweden,1055.0,Enköpings SK ,97037,-,Daniel Jarl,10/11,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2009",,-,Sweden,15657.0,Enköping SK U19 ,97037,-,Daniel Jarl,08/09,Sweden,1055.0,Enköpings SK 
"Feb 13, 2015",,Free transfer,Sweden,272.0,AIK Solna ,107604,100 Th. €,Nicklas Maripuu,14/15,Sweden,7945.0,IK Sirius 
"Dec 1, 2013",,End of loan,Sweden,2843.0,GIF Sundsvall ,107604,100 Th. €,Nicklas Maripuu,13/14,Sweden,272.0,AIK Solna 
"Jan 24, 2013",,Loan,Sweden,272.0,AIK Solna ,107604,200 Th. €,Nicklas Maripuu,12/13,Sweden,2843.0,GIF Sundsvall 
"Dec 1, 2012",,End of loan,Sweden,8885.0,Umeå FC ,107604,200 Th. €,Nicklas Maripuu,12/13,Sweden,272.0,AIK Solna 
"Jul 27, 2012",,Loan,Sweden,272.0,AIK Solna ,107604,250 Th. €,Nicklas Maripuu,12/13,Sweden,8885.0,Umeå FC 
"Aug 1, 2010",,Free transfer,Sweden,8877.0,AFC United ,107604,100 Th. €,Nicklas Maripuu,10/11,Sweden,272.0,AIK Solna 
"Jan 1, 2009",,Free transfer,Sweden,16574.0,AIK Solna U19 ,107604,-,Nicklas Maripuu,08/09,Sweden,8877.0,AFC United 
"Jan 1, 2016",,Free transfer,Iceland,3737.0,Breidablik ,103510,100 Th. €,Gudjón Lýdsson,15/16,Iceland,1033.0,Valur 
"Feb 1, 2013",,?,Iceland,1033.0,Valur ,103510,75 Th. €,Gudjón Lýdsson,12/13,Iceland,3737.0,Breidablik 
"Nov 1, 2011",,End of loan,Sweden,699.0,Helsingborgs IF ,103510,25 Th. €,Gudjón Lýdsson,11/12,Iceland,1033.0,Valur 
"Aug 1, 2011",,Loan,Iceland,1033.0,Valur ,103510,25 Th. €,Gudjón Lýdsson,11/12,Sweden,699.0,Helsingborgs IF 
"Feb 1, 2011",,?,Iceland,19469.0,Haukar ,103510,25 Th. €,Gudjón Lýdsson,10/11,Iceland,1033.0,Valur 
"Feb 1, 2009",,?,Iceland,28452.0,UMF Alftanes ,103510,-,Gudjón Lýdsson,08/09,Iceland,19469.0,Haukar 
"Jul 1, 2008",,?,Iceland,21875.0,UMF Stjarnan ,103510,-,Gudjón Lýdsson,08/09,Iceland,28452.0,UMF Alftanes 
"Jul 13, 2015",,"2,50 Mill. €",Netherlands,383.0,PSV Eindhoven ,158810,"2,25 Mill. €",Oscar Hiljemark,15/16,Italy,458.0,US Palermo 
"Jan 4, 2013",,"2,20 Mill. €",Sweden,1101.0,IF Elfsborg ,158810,"1,75 Mill. €",Oscar Hiljemark,12/13,Netherlands,383.0,PSV Eindhoven 
"Jul 1, 2011",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,158810,100 Th. €,Oscar Hiljemark,10/11,Sweden,1101.0,IF Elfsborg 
"Jul 14, 2015",,?,Norway,1100.0,SK Brann ,151567,300 Th. €,Erdin Demir,15/16,Belgium,28643.0,Waasl.-Beveren 
"Jan 1, 2012",,500 Th. €,Sweden,701.0,Trelleborgs FF ,151567,200 Th. €,Erdin Demir,11/12,Norway,1100.0,SK Brann 
"Jan 1, 2011",,Free transfer,Sweden,3903.0,Bunkeflo ,151567,-,Erdin Demir,10/11,Sweden,701.0,Trelleborgs FF 
"Aug 1, 2014",,Free transfer,Spain,1532.0,Albacete ,85596,-,Raúl Ruiz,14/15,Spain,11615.0,CD Guijuelo 
"Jun 30, 2013",,End of loan,Spain,11245.0,UD Sanse ,85596,-,Raúl Ruiz,12/13,Spain,1532.0,Albacete 
"Jan 24, 2013",,Loan,Spain,1532.0,Albacete ,85596,-,Raúl Ruiz,12/13,Spain,11245.0,UD Sanse 
"Jan 1, 2012",,Free transfer,Spain,6767.0,R. M. Castilla ,85596,-,Raúl Ruiz,11/12,Spain,1532.0,Albacete 
"Jun 30, 2011",,End of loan,Sweden,1011.0,Halmstads BK ,85596,-,Raúl Ruiz,10/11,Spain,6767.0,R. M. Castilla 
"Jan 1, 2011",,Loan,Spain,6767.0,R. M. Castilla ,85596,-,Raúl Ruiz,10/11,Sweden,1011.0,Halmstads BK 
"Aug 1, 2009",,Free transfer,Spain,7971.0,Hércules CF ,85596,400 Th. €,Raúl Ruiz,09/10,Spain,6767.0,R. M. Castilla 
"Nov 1, 2008",,-,Spain,15066.0,Hércules CF B ,85596,-,Raúl Ruiz,08/09,Spain,7971.0,Hércules CF 
"Aug 6, 2013",,?,Sweden,1056.0,Örebro SK ,114782,75 Th. €,Josef Ibrahim,13/14,Finland,6017.0,IFK Mariehamn 
"Dec 1, 2012",,End of loan,Sweden,7406.0,Syrianska FC ,114782,75 Th. €,Josef Ibrahim,12/13,Sweden,1056.0,Örebro SK 
"Aug 8, 2012",,Loan,Sweden,1056.0,Örebro SK ,114782,75 Th. €,Josef Ibrahim,12/13,Sweden,7406.0,Syrianska FC 
"Jan 1, 2011",,?,Sweden,7923.0,BK Forward ,114782,-,Josef Ibrahim,10/11,Sweden,1056.0,Örebro SK 
"Jan 22, 2015",,"3,50 Mill. €",Sweden,496.0,Malmö FF ,201311,300 Th. €,Isaac Thelin,14/15,France,40.0,G. Bordeaux 
"Jul 15, 2014",,110 Th. €,Sweden,2844.0,IFK Norrköping ,201311,300 Th. €,Isaac Thelin,14/15,Sweden,496.0,Malmö FF 
"Aug 1, 2011",,?,Sweden,22165.0,Karlslund ,201311,-,Isaac Thelin,11/12,Sweden,2844.0,IFK Norrköping 
"Jan 1, 2014",,-,Sweden,1011.0,Halmstads BK ,3680,-,Michael Svensson,13/14,,123.0,End of career 
"Jul 1, 2011",,-,Sweden,123.0,End of career ,3680,-,Michael Svensson,11/12,,1011.0,Halmstads BK 
"Jul 1, 2009",,-,England,180.0,Southampton ,3680,500 Th. €,Michael Svensson,09/10,,123.0,End of career 
"Jul 1, 2002",,"3,00 Mill. €",France,1095.0,Troyes ,3680,-,Michael Svensson,02/03,England,180.0,Southampton 
"Jul 1, 2001",,Free transfer,Sweden,1011.0,Halmstads BK ,3680,-,Michael Svensson,01/02,France,1095.0,Troyes 
"Jan 1, 1997",,?,Sweden,3622.0,IFK Värnamo ,3680,-,Michael Svensson,96/97,Sweden,1011.0,Halmstads BK 
"Jan 1, 1993",,?,Sweden,75.0,Unknown ,3680,-,Michael Svensson,92/93,,3622.0,IFK Värnamo 
"Jan 7, 2016",,?,Denmark,678.0,Aarhus GF ,114791,350 Th. €,Ahmed Yasin,15/16,Sweden,272.0,AIK Solna 
"Jul 9, 2015",,?,Sweden,1056.0,Örebro SK ,114791,350 Th. €,Ahmed Yasin,15/16,Denmark,678.0,Aarhus GF 
"Jan 1, 2011",,?,Sweden,7923.0,BK Forward ,114791,-,Ahmed Yasin,10/11,Sweden,1056.0,Örebro SK 
"Jan 1, 2010",,-,Sweden,45657.0,BK Forward U19 ,114791,-,Ahmed Yasin,09/10,Sweden,7923.0,BK Forward 
"Mar 31, 2016",,-,Sweden,515.0,Unattached ,82031,150 Th. €,Ibrahim Koroma,15/16,,7556.0,Husqvarna FF 
"Aug 1, 2015",,-,Denmark,369.0,Lyngby BK ,82031,150 Th. €,Ibrahim Koroma,15/16,,515.0,Unattached 
