date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2007",,Free transfer,Ukraine,75.0,Unknown ,61462,-,Rinar Valeev,06/07,,6992.0,Chornomorets 
"Jul 1, 2005",,Free transfer,Netherlands,17668.0,De Graafs. U21 ,61462,-,Rinar Valeev,05/06,,75.0,Unknown 
"Jan 1, 2005",,?,Ukraine,36809.0,Chor. Odessa U17 ,61462,-,Rinar Valeev,04/05,Netherlands,17668.0,De Graafs. U21 
"Mar 3, 2014",,Free transfer,Kazakhstan,19662.0,Okzhetpes ,316951,-,Temirlan Adilkhanov,13/14,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2013",,Free transfer,Kazakhstan,38611.0,Zhetysu II ,316951,-,Temirlan Adilkhanov,12/13,Kazakhstan,19662.0,Okzhetpes 
"Jan 1, 2010",,-,Kazakhstan,38612.0,Zhetysu U19 ,316951,-,Temirlan Adilkhanov,09/10,Kazakhstan,38611.0,Zhetysu II 
,,,,,,316954,,,,,,
"Jul 7, 2015",,Free transfer,Kazakhstan,48632.0,Baikonur ,316956,50 Th. €,Olzhas Altayev,15/16,Kazakhstan,19294.0,Kaisar 
"Jan 1, 2015",,Free transfer,Kazakhstan,19294.0,Kaisar ,316956,50 Th. €,Olzhas Altayev,14/15,Kazakhstan,48632.0,Baikonur 
"Jul 1, 2016",,Free transfer,Netherlands,36110.0,Magreb '90 ,165405,-,Richard Barroilhet,16/17,,75.0,Unknown 
"Sep 11, 2015",,Free transfer,France,30200.0,Fréjus-Saint-Raphaël FC ,165405,-,Richard Barroilhet,15/16,Netherlands,36110.0,Magreb '90 
"Jul 28, 2014",,Free transfer,Kazakhstan,22994.0,Taraz ,165405,100 Th. €,Richard Barroilhet,14/15,France,30200.0,Fréjus-Saint-Raphaël FC 
"Mar 11, 2014",,Free transfer,England,3933.0,Nuneaton ,165405,100 Th. €,Richard Barroilhet,13/14,Kazakhstan,22994.0,Taraz 
"Nov 8, 2013",,-,England,515.0,Unattached ,165405,100 Th. €,Richard Barroilhet,13/14,,3933.0,Nuneaton 
"Jul 1, 2013",,-,Netherlands,235.0,RKC Waalwijk ,165405,100 Th. €,Richard Barroilhet,13/14,,515.0,Unattached 
"Jul 23, 2012",,Free transfer,England,9262.0,Fulham FC U21 ,165405,-,Richard Barroilhet,12/13,Netherlands,235.0,RKC Waalwijk 
"Dec 31, 2011",,End of loan,Finland,1102.0,VPS ,165405,-,Richard Barroilhet,11/12,England,9262.0,Fulham FC U21 
"Aug 1, 2011",,Loan,England,9262.0,Fulham FC U21 ,165405,-,Richard Barroilhet,11/12,Finland,1102.0,VPS 
"Feb 21, 2016",,Free transfer,Kazakhstan,10540.0,Irtysh ,209951,200 Th. €,Erkebulan Nurgaliyev,15/16,Kazakhstan,52940.0,FK Altay 
"Jan 30, 2015",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,209951,200 Th. €,Erkebulan Nurgaliyev,14/15,Kazakhstan,10540.0,Irtysh 
"Jan 1, 2009",,-,Kazakhstan,44484.0,Spartak Semey II ,209951,-,Erkebulan Nurgaliyev,08/09,Kazakhstan,31007.0,Spartak Semey 
"Jan 1, 2016",,-,Kazakhstan,38603.0,Aktobe II ,326692,-,Aslanbek Kakimov,15/16,Kazakhstan,10157.0,Aktobe 
"Dec 31, 2015",,End of loan,Kazakhstan,40909.0,Bolat ,316967,100 Th. €,Raul Dzhalilov,15/16,Kazakhstan,10481.0,Tobol Kostanay 
"Mar 20, 2015",,Loan,Kazakhstan,10481.0,Tobol Kostanay ,316967,100 Th. €,Raul Dzhalilov,14/15,Kazakhstan,40909.0,Bolat 
"Mar 12, 2014",,Free transfer,Kazakhstan,35124.0,Sunkar ,316967,-,Raul Dzhalilov,13/14,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2013",,Free transfer,Kyrgyzstan,24051.0,Alga Bishkek ,316967,-,Raul Dzhalilov,12/13,Kazakhstan,35124.0,Sunkar 
"Jul 1, 2015",,-,Serbia,515.0,Unattached ,46123,350 Th. €,Marko Putincanin,15/16,,33328.0,Surdulica 
"Dec 8, 2014",,-,Kazakhstan,15299.0,Zhetysu ,46123,350 Th. €,Marko Putincanin,14/15,,515.0,Unattached 
"Feb 9, 2014",,Free transfer,Serbia,10319.0,FK Bezanija ,46123,300 Th. €,Marko Putincanin,13/14,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2013",,?,Serbia,9937.0,Donji Srem ,46123,300 Th. €,Marko Putincanin,12/13,Serbia,10319.0,FK Bezanija 
"Jul 1, 2012",,?,Serbia,10319.0,FK Bezanija ,46123,200 Th. €,Marko Putincanin,12/13,Serbia,9937.0,Donji Srem 
"Aug 1, 2011",,Free transfer,Albania,588.0,Dinamo Tiranë ,46123,200 Th. €,Marko Putincanin,11/12,Serbia,10319.0,FK Bezanija 
"Jul 1, 2009",,?,Serbia,10319.0,FK Bezanija ,46123,150 Th. €,Marko Putincanin,09/10,Albania,588.0,Dinamo Tiranë 
"Jul 1, 2007",,?,Serbia,3521.0,FK Zemun ,46123,-,Marko Putincanin,07/08,Serbia,10319.0,FK Bezanija 
"Jul 1, 2006",,?,Serbia,27203.0,Pazova ,46123,-,Marko Putincanin,06/07,Serbia,3521.0,FK Zemun 
"Feb 27, 2016",,Free transfer,Kazakhstan,19294.0,Kaisar ,21046,350 Th. €,Martin Klein,15/16,Kazakhstan,15299.0,Zhetysu 
"Feb 13, 2014",,Free transfer,Czech Republic,814.0,FK Teplice ,21046,450 Th. €,Martin Klein,13/14,Kazakhstan,19294.0,Kaisar 
"Oct 21, 2013",,-,Czech Republic,515.0,Unattached ,21046,450 Th. €,Martin Klein,13/14,,814.0,FK Teplice 
"Jul 1, 2013",,-,Hungary,279.0,Ferencváros ,21046,450 Th. €,Martin Klein,13/14,,515.0,Unattached 
"Sep 1, 2011",,-,Hungary,515.0,Unattached ,21046,750 Th. €,Martin Klein,11/12,,279.0,Ferencváros 
"Jan 1, 2011",,-,Turkey,2293.0,Konyaspor ,21046,"1,00 Mill. €",Martin Klein,10/11,,515.0,Unattached 
"Aug 1, 2010",,?,Czech Republic,814.0,FK Teplice ,21046,"1,00 Mill. €",Martin Klein,10/11,Turkey,2293.0,Konyaspor 
"Jul 1, 2004",,?,Czech Republic,197.0,Sparta Praha ,21046,-,Martin Klein,04/05,Czech Republic,814.0,FK Teplice 
"Jun 1, 2002",,-,Czech Republic,814.0,FK Teplice ,21046,-,Martin Klein,01/02,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2002",,?,Czech Republic,197.0,Sparta Praha ,21046,-,Martin Klein,01/02,Czech Republic,814.0,FK Teplice 
"Jul 1, 2000",,?,Czech Republic,5225.0,FC Brno ,21046,-,Martin Klein,00/01,Czech Republic,197.0,Sparta Praha 
"Jan 22, 2016",,-,Montenegro,515.0,Unattached ,35895,300 Th. €,Igor Burzanovic,15/16,,4391.0,B. Podgorica 
"Nov 10, 2015",,-,China,28377.0,HN Billows ,35895,300 Th. €,Igor Burzanovic,15/16,,515.0,Unattached 
"Jan 30, 2015",,Free transfer,Kazakhstan,10540.0,Irtysh ,35895,600 Th. €,Igor Burzanovic,14/15,China,28377.0,HN Billows 
"Feb 24, 2014",,Free transfer,Montenegro,4391.0,B. Podgorica ,35895,800 Th. €,Igor Burzanovic,13/14,Kazakhstan,10540.0,Irtysh 
"Sep 1, 2013",,-,Montenegro,515.0,Unattached ,35895,800 Th. €,Igor Burzanovic,13/14,,4391.0,B. Podgorica 
"Jul 1, 2013",,-,Thailand,25449.0,Buriram United ,35895,800 Th. €,Igor Burzanovic,13/14,,515.0,Unattached 
"Jan 1, 2012",,-,Thailand,515.0,Unattached ,35895,800 Th. €,Igor Burzanovic,11/12,,25449.0,Buriram United 
"Oct 31, 2011",,-,Japan,1066.0,Nagoya Grampus ,35895,800 Th. €,Igor Burzanovic,11/12,,515.0,Unattached 
"Jul 25, 2009",,"1,06 Mill. €",Serbia,159.0,Red Star ,35895,"1,25 Mill. €",Igor Burzanovic,09/10,Japan,1066.0,Nagoya Grampus 
"Jun 30, 2009",,End of loan,Montenegro,4391.0,B. Podgorica ,35895,"1,25 Mill. €",Igor Burzanovic,08/09,Serbia,159.0,Red Star 
"Jan 1, 2009",,Loan,Serbia,159.0,Red Star ,35895,"1,25 Mill. €",Igor Burzanovic,08/09,Montenegro,4391.0,B. Podgorica 
"Jan 1, 2007",,200 Th. €,Montenegro,4391.0,B. Podgorica ,35895,500 Th. €,Igor Burzanovic,06/07,Serbia,159.0,Red Star 
"Jul 1, 2016",,-,Belarus,3886.0,Belshina ,68152,200 Th. €,Mikhail Afanasjev,16/17,,515.0,Unattached 
"Jan 1, 2016",,Free transfer,Belarus,10695.0,Soligorsk ,68152,200 Th. €,Mikhail Afanasjev,15/16,Belarus,3886.0,Belshina 
"Jan 1, 2015",,Free transfer,Kazakhstan,16198.0,Atyrau ,68152,300 Th. €,Mikhail Afanasjev,14/15,Belarus,10695.0,Soligorsk 
"Jan 1, 2014",,Free transfer,Belarus,10694.0,Gomel ,68152,350 Th. €,Mikhail Afanasjev,13/14,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2013",,Free transfer,Belarus,1180.0,Dinamo Minsk ,68152,250 Th. €,Mikhail Afanasjev,12/13,Belarus,10694.0,Gomel 
"Jan 1, 2011",,Free transfer,Russia,6672.0,Salyut Belgorod ,68152,200 Th. €,Mikhail Afanasjev,10/11,Belarus,1180.0,Dinamo Minsk 
"Aug 2, 2010",,Free transfer,Russia,2439.0,Kuban Krasnodar ,68152,200 Th. €,Mikhail Afanasjev,10/11,Russia,6672.0,Salyut Belgorod 
"Jan 1, 2010",,?,Russia,4128.0,Amkar Perm ,68152,500 Th. €,Mikhail Afanasjev,09/10,Russia,2439.0,Kuban Krasnodar 
"Jan 1, 2008",,?,Belarus,10640.0,MTZ-Ripo Minsk ,68152,-,Mikhail Afanasjev,07/08,Russia,4128.0,Amkar Perm 
"Jan 1, 2005",,Free transfer,Belarus,713.0,BATE Borisov ,68152,-,Mikhail Afanasjev,04/05,Belarus,10640.0,MTZ-Ripo Minsk 
"Jan 1, 2003",,-,Belarus,19610.0,Borisov U19 ,68152,-,Mikhail Afanasjev,02/03,Belarus,713.0,BATE Borisov 
"Apr 8, 2016",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,316985,50 Th. €,Kirill Korotkevich,15/16,Kazakhstan,16779.0,Ordabasy 
"Mar 6, 2015",,Free transfer,Kazakhstan,19294.0,Kaisar ,316985,50 Th. €,Kirill Korotkevich,14/15,Kazakhstan,10481.0,Tobol Kostanay 
"Mar 1, 2014",,Free transfer,Kazakhstan,38686.0,Ile-Saulet ,316985,-,Kirill Korotkevich,13/14,Kazakhstan,19294.0,Kaisar 
"Jan 1, 2012",,Free transfer,Kazakhstan,22997.0,Kazakhmys ,316985,-,Kirill Korotkevich,11/12,Kazakhstan,38686.0,Ile-Saulet 
"Dec 31, 2010",,End of loan,Kazakhstan,12019.0,FK Astana 1964 ,316985,-,Kirill Korotkevich,10/11,Kazakhstan,22997.0,Kazakhmys 
"Jul 1, 2010",,Loan,Kazakhstan,22997.0,Kazakhmys ,316985,-,Kirill Korotkevich,10/11,Kazakhstan,12019.0,FK Astana 1964 
"Jun 11, 2014",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,316994,-,Timur Muldinov,14/15,Kazakhstan,22995.0,Kyzyl-Zhar 
"Mar 11, 2014",,Free transfer,Kazakhstan,22995.0,Kyzyl-Zhar ,316994,-,Timur Muldinov,13/14,Kazakhstan,31007.0,Spartak Semey 
"Mar 10, 2016",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,316997,100 Th. €,Alibek Sakenov,15/16,Kazakhstan,52940.0,FK Altay 
"Jan 1, 2008",,-,Kazakhstan,44484.0,Spartak Semey II ,316997,-,Alibek Sakenov,07/08,Kazakhstan,31007.0,Spartak Semey 
"Dec 31, 2015",,End of loan,Kazakhstan,10540.0,Irtysh ,316999,200 Th. €,Berik Shaikhov,15/16,Kazakhstan,22220.0,FC Astana 
"Jul 7, 2015",,Loan,Kazakhstan,22220.0,FC Astana ,316999,200 Th. €,Berik Shaikhov,15/16,Kazakhstan,10540.0,Irtysh 
"Jan 1, 2015",,?,Kazakhstan,12019.0,FK Astana 1964 ,316999,200 Th. €,Berik Shaikhov,14/15,Kazakhstan,22220.0,FC Astana 
"Dec 31, 2014",,End of loan,Kazakhstan,15299.0,Zhetysu ,316999,200 Th. €,Berik Shaikhov,14/15,Kazakhstan,12019.0,FK Astana 1964 
"Feb 27, 2014",,Loan,Kazakhstan,12019.0,FK Astana 1964 ,316999,-,Berik Shaikhov,13/14,Kazakhstan,15299.0,Zhetysu 
"Dec 31, 2013",,End of loan,Kazakhstan,41704.0,FC Bayterek ,316999,-,Berik Shaikhov,13/14,Kazakhstan,12019.0,FK Astana 1964 
"Feb 1, 2012",,Loan,Kazakhstan,12019.0,FK Astana 1964 ,316999,-,Berik Shaikhov,11/12,Kazakhstan,41704.0,FC Bayterek 
"Jan 1, 2012",,Free transfer,Brazil,22066.0,Olé Brasil ,316999,-,Berik Shaikhov,11/12,Kazakhstan,12019.0,FK Astana 1964 
"Jul 1, 2016",,-,Russia,22810.0,Torpedo Armavir ,70229,300 Th. €,Taras Tsarikaev,16/17,,515.0,Unattached 
"Sep 18, 2015",,Free transfer,Kazakhstan,10157.0,Aktobe ,70229,500 Th. €,Taras Tsarikaev,15/16,Russia,22810.0,Torpedo Armavir 
"Mar 4, 2014",,Free transfer,Russia,2703.0,Alania ,70229,400 Th. €,Taras Tsarikaev,13/14,Kazakhstan,10157.0,Aktobe 
"Aug 1, 2009",,?,Russia,11749.0,Lokomotiv Moscow II ,70229,25 Th. €,Taras Tsarikaev,09/10,Russia,2703.0,Alania 
"Sep 1, 2007",,?,Russia,6405.0,Avtodor Vladikavkaz ,70229,-,Taras Tsarikaev,07/08,Russia,11749.0,Lokomotiv Moscow II 
"Aug 1, 2005",,-,Russia,14293.0,Lokomotiv Moscow U19 ,70229,-,Taras Tsarikaev,05/06,Russia,6405.0,Avtodor Vladikavkaz 
"Feb 1, 2016",,Free transfer,Serbia,7567.0,Radnicki Nis ,46687,350 Th. €,Marko Blazic,15/16,Greece,28956.0,AEL Kalloni 
"Jul 15, 2015",,-,Serbia,515.0,Unattached ,46687,400 Th. €,Marko Blazic,15/16,,7567.0,Radnicki Nis 
"Jan 1, 2015",,-,Kazakhstan,16198.0,Atyrau ,46687,400 Th. €,Marko Blazic,14/15,,515.0,Unattached 
"Feb 12, 2014",,Free transfer,Uzbekistan,19401.0,FC Bunyodkor ,46687,350 Th. €,Marko Blazic,13/14,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2013",,Free transfer,Russia,4128.0,Amkar Perm ,46687,500 Th. €,Marko Blazic,12/13,Uzbekistan,19401.0,FC Bunyodkor 
"Aug 1, 2011",,Free transfer,Slovakia,7087.0,Ruzomberok ,46687,400 Th. €,Marko Blazic,11/12,Russia,4128.0,Amkar Perm 
"Jan 1, 2011",,Free transfer,Serbia,29788.0,Red Star II ,46687,600 Th. €,Marko Blazic,10/11,Slovakia,7087.0,Ruzomberok 
"Aug 1, 2010",,-,Serbia,159.0,Red Star ,46687,600 Th. €,Marko Blazic,10/11,Serbia,29788.0,Red Star II 
"Jan 1, 2008",,227 Th. €,Serbia,6621.0,FK Cukaricki ,46687,500 Th. €,Marko Blazic,07/08,Serbia,159.0,Red Star 
"Jan 1, 2013",,-,Kazakhstan,38613.0,Kaisar II ,254051,-,Elzhas Altynbekov,12/13,Kazakhstan,19294.0,Kaisar 
"Jan 1, 2016",,?,Kazakhstan,10482.0,Kairat Almaty ,121958,600 Th. €,Zaurbek Pliev,15/16,Russia,3725.0,Terek Grozny 
"Jan 22, 2014",,Free transfer,Russia,2703.0,Alania ,121958,500 Th. €,Zaurbek Pliev,13/14,Kazakhstan,10482.0,Kairat Almaty 
"Aug 16, 2011",,?,Kazakhstan,22220.0,FC Astana ,121958,50 Th. €,Zaurbek Pliev,11/12,Russia,2703.0,Alania 
"Mar 1, 2011",,?,Russia,11753.0,Spartak Nalchik II ,121958,50 Th. €,Zaurbek Pliev,10/11,Kazakhstan,22220.0,Lok. Astana 
"Jan 1, 2009",,?,Russia,11741.0,Dinamo Moscow II ,121958,-,Zaurbek Pliev,08/09,Russia,11753.0,Spartak Nalchik II 
"Jul 1, 2008",,-,Russia,14282.0,Dinamo Moscow U19 ,121958,-,Zaurbek Pliev,08/09,Russia,11741.0,Dinamo Moscow II 
"Jul 7, 2015",,Free transfer,Kazakhstan,22995.0,Kyzyl-Zhar ,318573,50 Th. €,Azat Smagulov,15/16,Kazakhstan,41704.0,FC Bayterek 
"Jan 1, 2015",,Free transfer,Kazakhstan,22220.0,FC Astana ,318573,50 Th. €,Azat Smagulov,14/15,Kazakhstan,22995.0,Kyzyl-Zhar 
"Jan 1, 2014",,-,Kazakhstan,28477.0,FK Astana II ,318573,-,Azat Smagulov,13/14,Kazakhstan,22220.0,FC Astana 
"Jan 21, 2016",,Free transfer,Finland,3650.0,FF Jaro ,106006,300 Th. €,Didier Boris Kadio,15/16,Kazakhstan,15299.0,Zhetysu 
"Mar 26, 2015",,Free transfer,Armenia,4807.0,Shirak Gyumri ,106006,400 Th. €,Didier Boris Kadio,14/15,Finland,3650.0,FF Jaro 
"Nov 23, 2014",,End of loan,Kazakhstan,15299.0,Zhetysu ,106006,400 Th. €,Didier Boris Kadio,14/15,Armenia,4807.0,Shirak Gyumri 
"Apr 2, 2014",,Loan,Armenia,4807.0,Shirak Gyumri ,106006,400 Th. €,Didier Boris Kadio,13/14,Kazakhstan,15299.0,Zhetysu 
"Feb 1, 2012",,?,Cote d'Ivoire,22683.0,SOA ,106006,-,Didier Boris Kadio,11/12,Armenia,4807.0,Shirak Gyumri 
"Jan 1, 2011",,?,Cote d'Ivoire,3891.0,ASEC Mimosas ,106006,-,Didier Boris Kadio,10/11,Cote d'Ivoire,22683.0,SOA 
"Jul 1, 2015",,-,Netherlands,515.0,Unattached ,29322,-,Sigourney Bandjar,15/16,,8626.0,RKSV Halsteren 
"Jan 1, 2015",,-,Kazakhstan,22994.0,Taraz ,29322,250 Th. €,Sigourney Bandjar,14/15,,515.0,Unattached 
"Jan 31, 2014",,-,Kazakhstan,515.0,Unattached ,29322,250 Th. €,Sigourney Bandjar,13/14,,22994.0,Taraz 
"Jul 1, 2013",,-,Netherlands,235.0,RKC Waalwijk ,29322,250 Th. €,Sigourney Bandjar,13/14,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Netherlands,798.0,SBV Excelsior ,29322,350 Th. €,Sigourney Bandjar,10/11,Netherlands,235.0,RKC Waalwijk 
"Aug 1, 2006",,Free transfer,Netherlands,234.0,Feyenoord ,29322,100 Th. €,Sigourney Bandjar,06/07,Netherlands,798.0,SBV Excelsior 
"Jun 30, 2006",,End of loan,Netherlands,798.0,SBV Excelsior ,29322,100 Th. €,Sigourney Bandjar,05/06,Netherlands,234.0,Feyenoord 
"Jan 1, 2005",,Loan,Netherlands,234.0,Feyenoord ,29322,-,Sigourney Bandjar,04/05,Netherlands,798.0,SBV Excelsior 
"Jul 1, 2004",,-,Netherlands,24366.0,Feyenoord U21 ,29322,-,Sigourney Bandjar,04/05,Netherlands,234.0,Feyenoord 
"Dec 31, 2016",,End of loan,Kazakhstan,52940.0,FK Altay ,326167,-,Zhaksylyk Khalelov,16/17,Kazakhstan,38606.0,Atyrau II 
"Mar 3, 2016",,Loan,Kazakhstan,38606.0,Atyrau II ,326167,-,Zhaksylyk Khalelov,15/16,Kazakhstan,52940.0,FK Altay 
"Jan 1, 2012",,-,Kazakhstan,20408.0,FK Atyrau U19 ,326167,-,Zhaksylyk Khalelov,11/12,Kazakhstan,38606.0,Atyrau II 
"Jul 1, 2015",,?,Portugal,982.0,Nacional ,112237,600 Th. â‚¬,Freire,15/16,Cyprus,429.0,Apol. Limassol 
"Dec 31, 2014",,End of loan,Kazakhstan,16779.0,Ordabasy ,112237,400 Th. â‚¬,Freire,14/15,Portugal,982.0,Nacional 
"Mar 27, 2014",,Loan,Portugal,982.0,Nacional ,112237,500 Th. â‚¬,Freire,13/14,Kazakhstan,16779.0,Ordabasy 
"Jan 31, 2014",,?,Portugal,2420.0,Vit. GuimarÃ£es ,112237,500 Th. â‚¬,Freire,13/14,Portugal,982.0,Nacional 
"Jul 1, 2010",,?,Brazil,734.0,UniÃ£o SÃ£o JoÃ£o ,112237,250 Th. â‚¬,Freire,10/11,Portugal,2420.0,Vit. GuimarÃ£es 
"Dec 1, 2009",,End of loan,Brazil,8718.0,Sport ,112237,250 Th. â‚¬,Freire,09/10,Brazil,734.0,UniÃ£o SÃ£o JoÃ£o 
"Oct 1, 2009",,Loan,Brazil,734.0,UniÃ£o SÃ£o JoÃ£o ,112237,250 Th. â‚¬,Freire,09/10,Brazil,8718.0,Sport 
"Sep 1, 2009",,End of loan,Brazil,309.0,ParanÃ¡ ,112237,50 Th. â‚¬,Freire,09/10,Brazil,734.0,UniÃ£o SÃ£o JoÃ£o 
"May 1, 2009",,Loan,Brazil,734.0,UniÃ£o SÃ£o JoÃ£o ,112237,-,Freire,08/09,Brazil,309.0,ParanÃ¡ 
"Apr 1, 2009",,End of loan,Brazil,10857.0,Paulista FC ,112237,-,Freire,08/09,Brazil,734.0,UniÃ£o SÃ£o JoÃ£o 
"Nov 1, 2008",,Loan,Brazil,734.0,UniÃ£o SÃ£o JoÃ£o ,112237,-,Freire,08/09,Brazil,10857.0,Paulista FC 
"Jan 14, 2016",,Free transfer,Georgia,24564.0,Guria ,116895,300 Th. â‚¬,Boti Goa Demel,15/16,Kazakhstan,15299.0,Zhetysu 
"Aug 1, 2015",,?,Georgia,515.0,Unattached ,116895,300 Th. â‚¬,Boti Goa Demel,15/16,,24564.0,Guria 
"Jan 1, 2015",,-,Kazakhstan,15299.0,Zhetysu ,116895,300 Th. â‚¬,Boti Goa Demel,14/15,,515.0,Unattached 
"Feb 28, 2014",,Free transfer,Armenia,4807.0,Shirak Gyumri ,116895,225 Th. â‚¬,Boti Goa Demel,13/14,Kazakhstan,15299.0,Zhetysu 
"Aug 24, 2013",,Free transfer,Georgia,10719.0,FC Zestafoni ,116895,200 Th. â‚¬,Boti Goa Demel,13/14,Armenia,4807.0,Shirak Gyumri 
"Oct 1, 2012",,-,Georgia,515.0,Unattached ,116895,150 Th. â‚¬,Boti Goa Demel,12/13,,10719.0,FC Zestafoni 
"Aug 1, 2012",,-,Armenia,10639.0,MIKA Aschtarak ,116895,100 Th. â‚¬,Boti Goa Demel,12/13,,515.0,Unattached 
"Jan 1, 2012",,?,Norway,195.0,Rosenborg BK ,116895,100 Th. â‚¬,Boti Goa Demel,11/12,Armenia,10639.0,MIKA Aschtarak 
"Mar 1, 2011",,?,Armenia,10639.0,MIKA Aschtarak ,116895,350 Th. â‚¬,Boti Goa Demel,10/11,Norway,195.0,Rosenborg BK 
"Jul 1, 2007",,?,Portugal,10330.0,Benfica B ,116895,-,Boti Goa Demel,07/08,Armenia,10639.0,MIKA Aschtarak 
"Jul 1, 2006",,?,France,2067.0,US CrÃ©teil ,116895,-,Boti Goa Demel,06/07,Portugal,10330.0,Benfica B 
"Jul 1, 2005",,-,France,15625.0,US CrÃ©teil-Lusitanos U19 ,116895,-,Boti Goa Demel,05/06,France,2067.0,US CrÃ©teil 
"Jan 1, 2016",,-,Kazakhstan,38609.0,Taraz II ,323748,-,Kurmet Karaman,15/16,Kazakhstan,22994.0,Taraz 
"Jan 1, 2013",,-,Kazakhstan,38610.0,Taraz U19 ,323748,-,Kurmet Karaman,12/13,Kazakhstan,38609.0,Taraz II 
"Feb 1, 2015",,Free transfer,Kazakhstan,10482.0,Kairat Almaty ,213850,100 Th. €,Nurzharyk Kunov,14/15,Kazakhstan,31007.0,Spartak Semey 
"Dec 31, 2014",,End of loan,Kazakhstan,19294.0,Kaisar ,213850,100 Th. €,Nurzharyk Kunov,14/15,Kazakhstan,10482.0,Kairat Almaty 
"Feb 20, 2014",,Loan,Kazakhstan,10482.0,Kairat Almaty ,213850,-,Nurzharyk Kunov,13/14,Kazakhstan,19294.0,Kaisar 
"Jan 1, 2012",,Free transfer,Kazakhstan,35124.0,Sunkar ,213850,-,Nurzharyk Kunov,11/12,Kazakhstan,10482.0,Kairat Almaty 
"Jan 1, 2016",,Free transfer,Kazakhstan,22995.0,Kyzyl-Zhar ,316957,50 Th. €,Rustam Aydargaliyev,15/16,Kazakhstan,20933.0,FK Ekibastuz 
"Jul 7, 2015",,Free transfer,Kazakhstan,20933.0,FK Ekibastuz ,316957,50 Th. €,Rustam Aydargaliyev,15/16,Kazakhstan,22995.0,Kyzyl-Zhar 
"Apr 3, 2015",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,316957,50 Th. €,Rustam Aydargaliyev,14/15,Kazakhstan,20933.0,FK Ekibastuz 
"Jun 4, 2014",,Free transfer,Kazakhstan,22994.0,Taraz ,316957,-,Rustam Aydargaliyev,13/14,Kazakhstan,31007.0,Spartak Semey 
"Mar 10, 2014",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,316957,-,Rustam Aydargaliyev,13/14,Kazakhstan,22994.0,Taraz 
"Jan 1, 2012",,Free transfer,Kazakhstan,10540.0,Irtysh ,316957,-,Rustam Aydargaliyev,11/12,Kazakhstan,31007.0,Spartak Semey 
"Feb 4, 2016",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,51889,450 Th. €,Ognjen Djelmic,15/16,Hungary,84.0,Debreceni VSC 
"Feb 10, 2015",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,51889,350 Th. €,Ognjen Djelmic,14/15,Bosnia-Herzegovina,2573.0,Zeljeznicar 
