date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1999",Free transfer,Austria,2444,FC Tirol ,29450,-,Bülent Kaan Bilgen,99/00,Turkey,120,Kocaelispor 
"Jul 1, 1997",?,Austria,17663,Schwaz ,29450,-,Bülent Kaan Bilgen,97/98,Austria,2444,FC Tirol 
"Jul 1, 1994",-,Austria,22575,SC Schwaz Jgd ,29450,-,Bülent Kaan Bilgen,94/95,Austria,17663,Schwaz 
"Jul 1, 2014",?,Austria,2394,SV Kapfenberg ,35390,500 Th. €,Dieter Elsneg,14/15,Austria,266,SV  Ried 
"Jun 30, 2014",End of loan,Austria,10131,SV Grödig ,35390,500 Th. €,Dieter Elsneg,13/14,Austria,2394,SV Kapfenberg 
"Jul 1, 2013",Loan,Austria,2394,SV Kapfenberg ,35390,350 Th. €,Dieter Elsneg,13/14,Austria,10131,SV Grödig 
"Jul 1, 2011",?,Italy,8970,Frosinone ,35390,400 Th. €,Dieter Elsneg,11/12,Austria,2394,SV Kapfenberg 
"Jun 30, 2011",End of loan,Austria,2394,SV Kapfenberg ,35390,400 Th. €,Dieter Elsneg,10/11,Italy,8970,Frosinone 
"Jul 1, 2010",Loan,Italy,8970,Frosinone ,35390,150 Th. €,Dieter Elsneg,10/11,Austria,2394,SV Kapfenberg 
"Jun 30, 2010",End of loan,Italy,12001,Sampdoria ,35390,150 Th. €,Dieter Elsneg,09/10,Italy,8970,Frosinone 
"Jan 8, 2010",Loan,Italy,8970,Frosinone ,35390,150 Th. €,Dieter Elsneg,09/10,Italy,12001,Sampdoria 
"Jul 17, 2008",?,Austria,316,Grazer AK ,35390,-,Dieter Elsneg,08/09,Italy,8970,Frosinone 
"Jul 1, 2007",-,Austria,7648,GAK 1902 II ,35390,-,Dieter Elsneg,07/08,Austria,316,Grazer AK 
"Jan 1, 2007",-,Austria,8575,AKA GAK U19 ,35390,-,Dieter Elsneg,06/07,Austria,7648,GAK 1902 II 
"Jun 20, 2004",Free transfer,Austria,47702,Strass Jgd. ,35390,-,Dieter Elsneg,04/05,Austria,8575,AKA GAK U19 
"Jul 1, 2012",-,Austria,7557,Mattersburg II ,123147,-,Markus Kuster,12/13,Austria,856,SV Mattersburg 
"Jul 1, 2010",Free transfer,Austria,2274,AKA Bgld. U18 ,123147,-,Markus Kuster,10/11,Austria,7557,Mattersburg II 
"Jul 1, 2009",Free transfer,Austria,27744,Neusiedl Jgd. ,123147,-,Markus Kuster,09/10,Austria,2274,AKA Bgld. U18 
"Jul 1, 2016",Free transfer,Austria,122,Sturm Graz ,104516,200 Th. €,Naim Sharifi,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Austria,2394,SV Kapfenberg ,104516,250 Th. €,Naim Sharifi,14/15,Austria,122,Sturm Graz 
"Jul 8, 2013",?,Russia,4128,Amkar Perm ,104516,100 Th. €,Naim Sharifi,13/14,Austria,2394,SV Kapfenberg 
"Sep 5, 2012",400 Th. €,Austria,2394,SV Kapfenberg ,104516,100 Th. €,Naim Sharifi,12/13,Russia,4128,Amkar Perm 
"Jul 23, 2010",?,Russia,11749,Lokomotiv Moscow II ,104516,75 Th. €,Naim Sharifi,10/11,Austria,2394,SV Kapfenberg 
"Jan 1, 2009",-,Russia,14293,Lokomotiv Moscow U19 ,104516,-,Naim Sharifi,08/09,Russia,11749,Lokomotiv Moscow II 
"Jul 15, 2011",?,Austria,2444,FC Wacker ,58963,-,Benjamin Pranter,11/12,Austria,2446,WSG Wattens 
"Jul 10, 2009",Free transfer,Austria,2446,WSG Wattens ,58963,75 Th. €,Benjamin Pranter,09/10,Austria,2444,FC Wacker 
"Feb 2, 2009",Free transfer,Austria,4389,AKA Tirol U18 ,58963,-,Benjamin Pranter,08/09,Austria,2446,WSG Wattens 
"Jul 1, 2006",-,Austria,42834,AKA Tirol U16 ,58963,-,Benjamin Pranter,06/07,Austria,4389,AKA Tirol U18 
"Jul 1, 2005",-,Austria,42833,AKA Tirol U15 ,58963,-,Benjamin Pranter,05/06,Austria,42834,AKA Tirol U16 
"Jul 1, 2003",-,Austria,42697,SV Völs Jgd. ,58963,-,Benjamin Pranter,03/04,Austria,42833,AKA Tirol U15 
"Jul 1, 2012",Free transfer,Austria,10131,SV Grödig ,82518,100 Th. €,Florian Maier,12/13,Austria,2157,Blau Weiss Linz 
"Jul 1, 2011",Free transfer,Austria,413,LASK ,82518,50 Th. €,Florian Maier,11/12,Austria,10131,SV Grödig 
"Jul 1, 2010",-,Austria,7437,LASK II ,82518,50 Th. €,Florian Maier,10/11,Austria,413,LASK 
"Jan 1, 2010",-,Austria,4420,AKA Linz U18 ,82518,-,Florian Maier,09/10,Austria,7437,LASK II 
"Jul 1, 2009",-,Austria,42838,AKA Linz U16 ,82518,-,Florian Maier,09/10,Austria,4420,AKA Linz U18 
"Jul 1, 2007",-,Austria,42837,AKA Linz U15 ,82518,-,Florian Maier,07/08,Austria,42838,AKA Linz U16 
"Jul 1, 2006",-,Austria,20982,LASK Jugend ,82518,-,Florian Maier,06/07,Austria,42837,AKA Linz U15 
"Aug 20, 2001",Free transfer,Austria,33157,St. Marien Jgd ,82518,-,Florian Maier,01/02,Austria,20982,LASK Jugend 
"Jul 1, 2014",Free transfer,Germany,23,E. Braunschweig ,42086,850 Th. €,Timo Perthel,14/15,Germany,80,VfL Bochum 
"Jul 1, 2013",Free transfer,Germany,52,MSV Duisburg ,42086,850 Th. €,Timo Perthel,13/14,Germany,23,E. Braunschweig 
"Jul 1, 2012",Free transfer,Germany,30,Hansa Rostock ,42086,600 Th. €,Timo Perthel,12/13,Germany,52,MSV Duisburg 
"Jul 1, 2011",Free transfer,Germany,86,Werder Bremen ,42086,400 Th. €,Timo Perthel,11/12,Germany,30,Hansa Rostock 
"Jun 30, 2011",End of loan,Austria,122,Sturm Graz ,42086,400 Th. €,Timo Perthel,10/11,Germany,86,Werder Bremen 
"Aug 1, 2010",Loan fee:50 Th. €,Germany,86,Werder Bremen ,42086,250 Th. €,Timo Perthel,10/11,Austria,122,Sturm Graz 
"Jul 1, 2009",-,Germany,87,W. Bremen II ,42086,250 Th. €,Timo Perthel,09/10,Germany,86,Werder Bremen 
"Jul 1, 2008",-,Germany,2491,W. Bremen U19 ,42086,50 Th. €,Timo Perthel,08/09,Germany,87,W. Bremen II 
"Jul 15, 2015",Free transfer,Austria,21429,SV Lebring ,154214,-,David Otter,15/16,Austria,2466,SC Kalsdorf 
"Jul 11, 2014",Free transfer,Austria,2394,SV Kapfenberg ,154214,75 Th. €,David Otter,14/15,Austria,21429,SV Lebring 
"Jul 1, 2012",-,Austria,6244,Kapfenberg II ,154214,-,David Otter,12/13,Austria,2394,SV Kapfenberg 
"Jul 1, 2011",-,Austria,2394,SV Kapfenberg ,154214,50 Th. €,David Otter,11/12,Austria,6244,Kapfenberg II 
"Jul 1, 2010",-,Austria,6244,Kapfenberg II ,154214,-,David Otter,10/11,Austria,2394,SV Kapfenberg 
"Jan 1, 2010",-,Austria,27421,Rapid/KSV III ,154214,-,David Otter,09/10,Austria,6244,Kapfenberg II 
"Jul 1, 2008",-,Austria,15846,AKA Kapfenberg ,154214,-,David Otter,08/09,Austria,27421,Rapid/KSV III 
"Jul 1, 2006",Free transfer,Austria,20265,Irdning Jugend ,154214,-,David Otter,06/07,Austria,15846,AKA Kapfenberg 
"Jan 11, 2015",Free transfer,Austria,4467,Hartberg ,56450,150 Th. €,Thomas Löffler,14/15,Austria,771,Vöcklamarkt 
"Jul 1, 2014",Free transfer,Austria,2444,FC Wacker ,56450,150 Th. €,Thomas Löffler,14/15,Austria,4467,Hartberg 
"Jul 4, 2008",Free transfer,Austria,4452,SV Hall ,56450,50 Th. €,Thomas Löffler,08/09,Austria,2444,FC Wacker 
"Jul 16, 2007",?,Austria,24901,Fritzens ,56450,-,Thomas Löffler,07/08,Austria,4452,SV Hall 
"Jul 1, 2006",-,Austria,48241,Fritzens Jgd. ,56450,-,Thomas Löffler,06/07,Austria,24901,Fritzens 
"Jan 26, 2016",Free transfer,Spain,16576,CD Guadalajara ,149123,-,Guillem Martí,15/16,Spain,2855,SD Compostela 
"Aug 28, 2015",Free transfer,Spain,12361,Marbella FC ,149123,-,Guillem Martí,15/16,Spain,16576,CD Guadalajara 
"Jan 30, 2015",Free transfer,Spain,5358,SD Huesca ,149123,-,Guillem Martí,14/15,Spain,12361,Marbella FC 
"Jan 31, 2014",Free transfer,Spain,648,CD Tenerife ,149123,200 Th. €,Guillem Martí,13/14,Spain,5358,SD Huesca 
"Aug 27, 2012",Free transfer,Austria,266,SV  Ried ,149123,450 Th. €,Guillem Martí,12/13,Spain,648,CD Tenerife 
"Jul 1, 2010",Free transfer,Spain,24446,Sp. Mahonés ,149123,-,Guillem Martí,10/11,Austria,266,SV  Ried 
"Jul 1, 2009",?,Spain,1881,Terrassa FC ,149123,-,Guillem Martí,09/10,Spain,24446,Sp. Mahonés 
"Jul 1, 2008",?,Spain,21210,CF Igualada ,149123,-,Guillem Martí,08/09,Spain,1881,Terrassa FC 
"Jul 1, 2007",?,Spain,24446,Sp. Mahonés ,149123,-,Guillem Martí,07/08,Spain,21210,CF Igualada 
"Jul 1, 2006",?,Spain,8384,Real Zaragoza B ,149123,-,Guillem Martí,06/07,Spain,24446,Sp. Mahonés 
"Jan 31, 2016",?,Austria,10044,SV Horn ,51854,-,Daniel Kogler,15/16,Austria,2082,Kremser SC 
"Jul 1, 2015",Free transfer,Austria,413,LASK ,51854,125 Th. €,Daniel Kogler,15/16,Austria,10044,SV Horn 
"Jul 1, 2010",Free transfer,Austria,2615,Waidhofen ,51854,125 Th. €,Daniel Kogler,10/11,Austria,413,LASK 
"Jul 1, 2009",7 Th. €,Hungary,3552,BFC Siófok ,51854,75 Th. €,Daniel Kogler,09/10,Austria,2615,Waidhofen 
"Jan 1, 2009",10 Th. €,Bosnia-Herzegovina,628,Velez Mostar ,51854,-,Daniel Kogler,08/09,Hungary,3552,BFC Siófok 
"Jul 1, 2008",5 Th. €,Austria,6585,Aussee ,51854,100 Th. €,Daniel Kogler,08/09,Bosnia-Herzegovina,628,Velez Mostar 
"Jul 1, 2007",5 Th. €,Austria,7560,St. Pölten U18 ,51854,-,Daniel Kogler,07/08,Austria,6585,Aussee 
"Aug 1, 2002",?,Austria,19575,Mauer ,51854,-,Daniel Kogler,02/03,Austria,7560,St. Pölten U18 
"Jul 1, 2015",Free transfer,Austria,2444,FC Wacker ,75920,325 Th. €,Thomas Bergmann,15/16,Austria,266,SV  Ried 
"Jul 1, 2012",100 Th. €,Austria,170,Rapid Vienna ,75920,300 Th. €,Thomas Bergmann,12/13,Austria,2444,FC Wacker 
"Jun 30, 2012",End of loan,Austria,2444,FC Wacker ,75920,300 Th. €,Thomas Bergmann,11/12,Austria,170,Rapid Vienna 
"Jan 31, 2011",Loan,Austria,170,Rapid Vienna ,75920,50 Th. €,Thomas Bergmann,10/11,Austria,2444,FC Wacker 
"Jul 1, 2010",-,Austria,7001,Rapid Wien II ,75920,-,Thomas Bergmann,10/11,Austria,170,Rapid Vienna 
"Jul 10, 2008",?,Austria,4406,FC Stadlau ,75920,-,Thomas Bergmann,08/09,Austria,7001,Rapid Wien II 
"Aug 17, 2004",?,Austria,42817,FAK U15 ,75920,-,Thomas Bergmann,04/05,Austria,4406,FC Stadlau 
"Jul 1, 2003",-,Austria,10198,Austria Youth ,75920,-,Thomas Bergmann,03/04,Austria,42817,FAK U15 
"Nov 26, 2001",?,Austria,20154,Stadlau Jugend ,75920,-,Thomas Bergmann,01/02,Austria,10198,Austria Youth 
"Jul 1, 2016",Free transfer,Austria,2444,FC Wacker ,155288,75 Th. €,Thomas Hirschhofer,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Austria,2394,SV Kapfenberg ,155288,100 Th. €,Thomas Hirschhofer,14/15,Austria,2444,FC Wacker 
"Jul 1, 2012",-,Austria,6244,Kapfenberg II ,155288,-,Thomas Hirschhofer,12/13,Austria,2394,SV Kapfenberg 
"Jan 1, 2012",-,Austria,2394,SV Kapfenberg ,155288,50 Th. €,Thomas Hirschhofer,11/12,Austria,6244,Kapfenberg II 
"Jul 1, 2011",-,Austria,6244,Kapfenberg II ,155288,-,Thomas Hirschhofer,11/12,Austria,2394,SV Kapfenberg 
"Jul 1, 2009",-,Austria,27421,Rapid/KSV III ,155288,-,Thomas Hirschhofer,09/10,Austria,6244,Kapfenberg II 
"Jan 1, 2009",-,Austria,15846,AKA Kapfenberg ,155288,-,Thomas Hirschhofer,08/09,Austria,27421,Rapid/KSV III 
"Jul 7, 2015",Free transfer,Austria,541,A. Lustenau ,50860,200 Th. €,Dario Tadic,15/16,Austria,4467,Hartberg 
"Jan 25, 2014",-,Austria,515,Unattached ,50860,350 Th. €,Dario Tadic,13/14,,541,A. Lustenau 
"Jul 1, 2013",-,Austria,17444,Wiener Neustadt ,50860,350 Th. €,Dario Tadic,13/14,,515,Unattached 
"Jul 1, 2012",?,Austria,14,Austria Vienna ,50860,350 Th. €,Dario Tadic,12/13,Austria,17444,Wiener Neustadt 
"Oct 1, 2010",-,Austria,4383,Austria Wien II ,50860,-,Dario Tadic,10/11,Austria,14,Austria Vienna 
"Jul 1, 2008",-,Austria,6611,Austria U19 ,50860,100 Th. €,Dario Tadic,08/09,Austria,4383,Austria Wien II 
"Jul 1, 2007",-,Austria,42818,FAK U17 ,50860,-,Dario Tadic,07/08,Austria,6611,Austria U19 
"Jul 1, 2006",-,Austria,42817,FAK U15 ,50860,-,Dario Tadic,06/07,Austria,42818,FAK U17 
"Jul 5, 2004",?,Austria,42819,Burgenland U15 ,50860,-,Dario Tadic,04/05,Austria,42817,FAK U15 
"Jul 15, 2003",?,Austria,31418,SC Pinkafeld Jugend ,50860,-,Dario Tadic,03/04,Austria,42819,Burgenland U15 
"Jul 1, 2014",Free transfer,Austria,2444,FC Wacker ,59054,800 Th. €,Lukas Hinterseer,14/15,Germany,4795,FC Ingolstadt 
"Jan 9, 2013",End of loan,Austria,2364,Vienna ,59054,150 Th. €,Lukas Hinterseer,12/13,Austria,2444,FC Wacker 
"Jul 1, 2012",Loan,Austria,2444,FC Wacker ,59054,150 Th. €,Lukas Hinterseer,12/13,Austria,2364,Vienna 
"Jun 30, 2012",End of loan,Austria,2231,FC Lustenau ,59054,150 Th. €,Lukas Hinterseer,11/12,Austria,2444,FC Wacker 
"Jan 17, 2012",Loan,Austria,2444,FC Wacker ,59054,75 Th. €,Lukas Hinterseer,11/12,Austria,2231,FC Lustenau 
"Jul 1, 2009",-,Austria,18344,FC Wacker II ,59054,-,Lukas Hinterseer,09/10,Austria,2444,FC Wacker 
"Jul 1, 2008",Free transfer,Austria,4389,AKA Tirol U18 ,59054,-,Lukas Hinterseer,08/09,Austria,18344,FC Wacker II 
"Jul 1, 2007",-,Austria,42834,AKA Tirol U16 ,59054,-,Lukas Hinterseer,07/08,Austria,4389,AKA Tirol U18 
"Jul 1, 2006",-,Austria,42833,AKA Tirol U15 ,59054,-,Lukas Hinterseer,06/07,Austria,42834,AKA Tirol U16 
"Jul 1, 2005",Free transfer,Austria,31770,FC Kitzbühel Jugend ,59054,-,Lukas Hinterseer,05/06,Austria,42833,AKA Tirol U15 
"Jul 1, 2015",Free transfer,Austria,409,RB Salzburg ,175792,"2,50 Mill. €",André Ramalho,15/16,Germany,15,Bay. Leverkusen 
"Jun 30, 2013",End of loan,Austria,37024,FC Liefering ,175792,100 Th. €,André Ramalho,12/13,Austria,409,RB Salzburg 
"Jan 9, 2013",Loan,Austria,409,RB Salzburg ,175792,100 Th. €,André Ramalho,12/13,Austria,37024,FC Liefering 
"Jul 1, 2012",-,Austria,6227,RB Juniors ,175792,-,André Ramalho,12/13,Austria,409,RB Salzburg 
"Jun 30, 2012",End of loan,Austria,5469,USK Anif ,175792,-,André Ramalho,11/12,Austria,6227,RB Juniors 
"Jan 10, 2012",Loan,Austria,6227,RB Juniors ,175792,-,André Ramalho,11/12,Austria,5469,USK Anif 
"Jan 21, 2011",-,Brazil,22767,Red Bull ,175792,-,André Ramalho,10/11,Austria,6227,RB Juniors 
"Jan 1, 2010",0,Brazil,46485,RB Brasil U20 ,175792,-,André Ramalho,09/10,Brazil,22767,Red Bull 
"Jul 1, 2016",?,Austria,18519,Ebreichsdorf ,85684,-,Christopher Tvrdy,16/17,,75,Unknown 
"Jan 1, 2016",?,Austria,8086,1. SC Sollenau ,85684,-,Christopher Tvrdy,15/16,Austria,18519,Ebreichsdorf 
