date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 11, 2016",?,,75,Unknown ,39431,-,Troy Perkins,15/16,,123,End of career 
"Jan 11, 2016",-,United States,9636,Sounders FC	 ,39431,-,Troy Perkins,15/16,,123,End of career 
"Jan 13, 2015",?,United States,4078,Montreal ,39431,350 Th. €,Troy Perkins,14/15,United States,9636,Sounders FC	 
"Aug 7, 2012",Swap deal,United States,4291,Timbers ,39431,350 Th. €,Troy Perkins,12/13,United States,4078,Montreal 
"Dec 1, 2010",Swap deal,United States,2440,DC United ,39431,300 Th. €,Troy Perkins,10/11,United States,4291,Timbers 
"Jan 1, 2010",?,Norway,76,Valerenga ,39431,700 Th. €,Troy Perkins,09/10,United States,2440,DC United 
"Jan 1, 2008",?,United States,2440,DC United ,39431,-,Troy Perkins,07/08,Norway,76,Valerenga 
"Jan 1, 2005",?,United States,9733,Cape Cod Crusaders ,39431,-,Troy Perkins,04/05,United States,2440,DC United 
"Jan 1, 2015",-,Sweden,6012,IK Frej ,22029,-,Joel Riddez,14/15,,123,End of career 
"Jan 1, 2014",Free transfer,Sweden,1044,Djurgardens IF ,22029,75 Th. €,Joel Riddez,13/14,Sweden,6012,IK Frej 
"Jan 1, 2011",Free transfer,Norway,2817,Strømsgodset ,22029,400 Th. €,Joel Riddez,10/11,Sweden,1044,Djurgardens IF 
"Dec 1, 2007",?,Sweden,1056,Örebro SK ,22029,325 Th. €,Joel Riddez,07/08,Norway,2817,Strømsgodset 
"Jan 1, 2003",?,Sweden,4380,Assyriska FF ,22029,-,Joel Riddez,02/03,Sweden,1056,Örebro SK 
"Sep 9, 2015",-,Denmark,515,Unattached ,77855,"1,50 Mill. €",Rodolph Austin,15/16,,206,Bröndby IF 
"Jul 1, 2015",-,England,399,Leeds ,77855,"1,50 Mill. €",Rodolph Austin,15/16,,515,Unattached 
"Jul 23, 2012",250 Th. €,Norway,1100,SK Brann ,77855,"2,50 Mill. €",Rodolph Austin,12/13,England,399,Leeds 
"Jan 1, 2009","1,20 Mill. €",Jamaica,4292,Portmore United ,77855,500 Th. €,Rodolph Austin,08/09,Norway,1100,SK Brann 
"Dec 31, 2008",End of loan,Norway,1100,SK Brann ,77855,500 Th. €,Rodolph Austin,08/09,Jamaica,4292,Portmore United 
"Aug 1, 2008",Loan,Jamaica,4292,Portmore United ,77855,-,Rodolph Austin,08/09,Norway,1100,SK Brann 
"Jan 1, 2016",?,Chile,5622,UdeConce ,33332,750 Th. €,Diego Guastavino,15/16,Peru,6593,Universitario 
"Jan 4, 2015",-,Chile,515,Unattached ,33332,750 Th. €,Diego Guastavino,14/15,,5622,UdeConce 
"Sep 5, 2014",-,Mexico,4961,Querétaro FC ,33332,750 Th. €,Diego Guastavino,14/15,,515,Unattached 
"Dec 31, 2013",End of loan,Peru,6593,Universitario ,33332,750 Th. €,Diego Guastavino,13/14,Mexico,4961,Querétaro FC 
"Jan 1, 2013",Loan,Mexico,4961,Querétaro FC ,33332,750 Th. €,Diego Guastavino,12/13,Peru,6593,Universitario 
"Jul 2, 2012",?,Norway,1100,SK Brann ,33332,800 Th. €,Diego Guastavino,12/13,Mexico,4961,Querétaro FC 
"Jun 30, 2012",End of loan,Uruguay,3829,CA Fénix ,33332,800 Th. €,Diego Guastavino,11/12,Norway,1100,SK Brann 
"Feb 1, 2012",Loan,Norway,1100,SK Brann ,33332,"1,30 Mill. €",Diego Guastavino,11/12,Uruguay,3829,CA Fénix 
"Aug 1, 2009",350 Th. €,Norway,175,FK Lyn ,33332,"1,00 Mill. €",Diego Guastavino,09/10,Norway,1100,SK Brann 
"Jan 1, 2008",?,Uruguay,18075,Maldonado ,33332,100 Th. €,Diego Guastavino,07/08,Norway,175,FK Lyn 
"Jul 1, 2007",?,Uruguay,2419,River Plate ,33332,100 Th. €,Diego Guastavino,07/08,Uruguay,18075,Maldonado 
"Jul 1, 2006",?,Switzerland,2790,FC Lugano ,33332,100 Th. €,Diego Guastavino,06/07,Uruguay,2419,River Plate 
"Jul 1, 2004",?,Uruguay,18075,Maldonado ,33332,-,Diego Guastavino,04/05,Switzerland,2790,FC Lugano 
"Jan 1, 2004",?,Uruguay,1806,Sud America ,33332,-,Diego Guastavino,03/04,Uruguay,18075,Maldonado 
"Jan 15, 2014","2,41 Mill. €",Norway,2817,Strømsgodset ,62008,"2,20 Mill. €",Stefan Johansen,13/14,Scotland,371,Celtic 
"Jan 1, 2011",Free transfer,Norway,501,FK Bodø/Glimt ,62008,225 Th. €,Stefan Johansen,10/11,Norway,2817,Strømsgodset 
"Jul 1, 2006",-,Norway,19351,Bodø/Glimt U19 ,62008,-,Stefan Johansen,06/07,Norway,501,FK Bodø/Glimt 
"Jul 29, 2013",?,Norway,11338,Mjøndalen IF ,62011,160 Th. €,Anders Karlsen,13/14,Norway,501,FK Bodø/Glimt 
"Jan 1, 2012",?,Norway,501,FK Bodø/Glimt ,62011,75 Th. €,Anders Karlsen,11/12,Norway,11338,Mjøndalen IF 
"Mar 1, 2010",End of loan,Norway,10276,Stavanger IF ,62011,300 Th. €,Anders Karlsen,09/10,Norway,501,FK Bodø/Glimt 
"Jan 1, 2009",Loan,Norway,501,FK Bodø/Glimt ,62011,50 Th. €,Anders Karlsen,08/09,Norway,10276,Stavanger IF 
"Jul 1, 2006",?,Norway,10290,Innstranden IL ,62011,-,Anders Karlsen,06/07,Norway,501,FK Bodø/Glimt 
"Aug 16, 2015",?,France,273,Rennes ,62013,"1,75 Mill. €",Anders Konradsen,15/16,Norway,195,Rosenborg BK 
"Jan 25, 2013","2,20 Mill. €",Norway,2817,Strømsgodset ,62013,"2,00 Mill. €",Anders Konradsen,12/13,France,273,Rennes 
"Jan 1, 2011",Free transfer,Norway,501,FK Bodø/Glimt ,62013,400 Th. €,Anders Konradsen,10/11,Norway,2817,Strømsgodset 
"Jan 1, 2007",-,Norway,19351,Bodø/Glimt U19 ,62013,-,Anders Konradsen,06/07,Norway,501,FK Bodø/Glimt 
"Jan 1, 2015",Free transfer,Norway,239,Viking ,92751,400 Th. €,Christian Landu-Landu,14/15,Norway,1293,Tromsö 
"Jan 1, 2009",-,Norway,15701,Viking FK U19 ,92751,-,Christian Landu-Landu,08/09,Norway,239,Viking 
"Jan 23, 2013","1,35 Mill. €",Norway,687,Molde FK ,86106,"1,80 Mill. €",Davy Claude Angan,12/13,China,17276,HZ Greentown 
"Jan 1, 2011",600 Th. €,Norway,632,Hönefoss ,86106,800 Th. €,Davy Claude Angan,10/11,Norway,687,Molde FK 
"Jan 1, 2010",?,Norway,175,FK Lyn ,86106,500 Th. €,Davy Claude Angan,09/10,Norway,632,Hönefoss 
"Jul 1, 2008",500 Th. €,Cote d'Ivoire,24973,ES Bingerville ,86106,-,Davy Claude Angan,08/09,Norway,175,FK Lyn 
"Jan 1, 2013",-,Norway,17647,Strømmen IF ,62043,150 Th. €,Frode Björnevik,12/13,,123,End of career 
"Jan 1, 2010",?,Norway,4309,HamKam ,62043,250 Th. €,Frode Björnevik,09/10,Norway,17647,Strømmen IF 
"Jan 1, 2008",?,Norway,6493,Eidsvold Turn Fotball ,62043,-,Frode Björnevik,07/08,Norway,4309,HamKam 
"Jul 1, 2014",Free transfer,Germany,42,Hannover 96 ,62049,"11,00 Mill. €",Mame Diouf,14/15,England,512,Stoke City 
"Jan 28, 2012","1,80 Mill. €",England,985,Manchester Utd. ,62049,"4,00 Mill. €",Mame Diouf,11/12,Germany,42,Hannover 96 
"May 31, 2011",End of loan,England,164,Blackburn ,62049,"4,00 Mill. €",Mame Diouf,10/11,England,985,Manchester Utd. 
"Aug 6, 2010",Loan,England,985,Manchester Utd. ,62049,"3,00 Mill. €",Mame Diouf,10/11,England,164,Blackburn 
"Dec 31, 2009",End of loan,Norway,687,Molde FK ,62049,"2,50 Mill. €",Mame Diouf,09/10,England,985,Manchester Utd. 
"Aug 1, 2009",Loan,England,985,Manchester Utd. ,62049,"2,50 Mill. €",Mame Diouf,09/10,Norway,687,Molde FK 
"Jul 17, 2009","4,50 Mill. €",Norway,687,Molde FK ,62049,"2,00 Mill. €",Mame Diouf,09/10,England,985,Manchester Utd. 
"Jan 1, 2007",?,Senegal,3917,ASC Diaraf ,62049,-,Mame Diouf,06/07,Norway,687,Molde FK 
"Jan 1, 2011",?,Norway,13519,Ranheim IL ,60515,50 Th. €,Albert Berbatovci,10/11,Norway,35580,Nardo FK 
"Jan 1, 2010",Free transfer,Norway,195,Rosenborg BK ,60515,100 Th. €,Albert Berbatovci,09/10,Norway,13519,Ranheim IL 
"Aug 1, 2009",End of loan,Norway,10276,Stavanger IF ,60515,150 Th. €,Albert Berbatovci,09/10,Norway,195,Rosenborg BK 
"Jan 1, 2009",Loan,Norway,195,Rosenborg BK ,60515,100 Th. €,Albert Berbatovci,08/09,Norway,10276,Stavanger IF 
"Jan 1, 2007",-,Norway,12847,RBK U19 ,60515,-,Albert Berbatovci,06/07,Norway,195,Rosenborg BK 
"Jan 1, 2010",-,Norway,13002,Stryn IL ,43620,400 Th. €,Kjell Petter Opheim,09/10,,123,End of career 
"Aug 2, 2009",-,Norway,515,Unattached ,43620,400 Th. €,Kjell Petter Opheim,09/10,,13002,Stryn IL 
"Jan 1, 2009",-,Norway,2961,Moss FK ,43620,400 Th. €,Kjell Petter Opheim,08/09,,515,Unattached 
"Nov 30, 2008",End of loan,Norway,2961,Moss FK ,43620,400 Th. €,Kjell Petter Opheim,08/09,Norway,175,FK Lyn 
"Aug 15, 2008",Loan,Norway,175,FK Lyn ,43620,-,Kjell Petter Opheim,08/09,Norway,2961,Moss FK 
"Jan 1, 2008",Free transfer,Norway,10216,Manglerud Star ,43620,-,Kjell Petter Opheim,07/08,Norway,175,FK Lyn 
"Jan 1, 2006",?,Norway,6617,FK Oslo Öst ,43620,-,Kjell Petter Opheim,05/06,Norway,10216,Manglerud Star 
"Feb 1, 2013",-,Bosnia-Herzegovina,515,Unattached ,46181,150 Th. €,Srdjan Urosevic,12/13,,6807,Slavija S. 
"Nov 1, 2012",-,Serbia,3544,Smederevo ,46181,150 Th. €,Srdjan Urosevic,12/13,,515,Unattached 
"Jul 1, 2012",?,Israel,30062,Ness Ziona ,46181,150 Th. €,Srdjan Urosevic,12/13,Serbia,3544,Smederevo 
"Jul 1, 2011",Free transfer,Greece,3984,GS Ilioupolis ,46181,200 Th. €,Srdjan Urosevic,11/12,Israel,30062,Ness Ziona 
"Jul 1, 2010",Free transfer,Norway,4309,HamKam ,46181,50 Th. €,Srdjan Urosevic,10/11,Greece,3984,GS Ilioupolis 
"Mar 1, 2008",?,Iran,1076,Esteghlal FC  ,46181,50 Th. €,Srdjan Urosevic,07/08,Norway,4309,HamKam 
"Jan 1, 2008",?,Serbia,10319,FK Bezanija ,46181,50 Th. €,Srdjan Urosevic,07/08,Iran,1076,Esteghlal FC  
"Jun 30, 2007",End of loan,Serbia,3521,FK Zemun ,46181,-,Srdjan Urosevic,06/07,Serbia,10319,FK Bezanija 
"Jan 1, 2007",Loan,Serbia,10319,FK Bezanija ,46181,-,Srdjan Urosevic,06/07,Serbia,3521,FK Zemun 
"Jan 1, 2013",-,"Korea, South",2582,Busan ,37478,150 Th. €,José Mota,12/13,,515,Unattached 
"Jan 16, 2012",Free transfer,Norway,687,Molde FK ,37478,150 Th. €,José Mota,11/12,"Korea, South",2582,Busan 
"Dec 1, 2010",End of loan,"Korea, South",3301,Bluewings ,37478,400 Th. €,José Mota,10/11,Norway,687,Molde FK 
"Jan 1, 2010",Loan,Norway,687,Molde FK ,37478,400 Th. €,José Mota,09/10,"Korea, South",3301,Bluewings 
"Dec 1, 2008",540 Th. €,Denmark,1053,Aalborg BK ,37478,500 Th. €,José Mota,08/09,Norway,687,Molde FK 
"Nov 1, 2008",End of loan,Norway,687,Molde FK ,37478,500 Th. €,José Mota,08/09,Denmark,1053,Aalborg BK 
"Mar 1, 2008",Loan,Denmark,1053,Aalborg BK ,37478,500 Th. €,José Mota,07/08,Norway,687,Molde FK 
"Jan 1, 2007",?,Denmark,1063,Viborg FF ,37478,950 Th. €,José Mota,06/07,Denmark,1053,Aalborg BK 
"Jan 1, 2005",?,Denmark,5724,Randers FC ,37478,-,José Mota,04/05,Denmark,1063,Viborg FF 
"Jul 1, 2004",?,Brazil,1278,UA Barbarense ,37478,-,José Mota,04/05,Denmark,5724,Randers FC 
"Jul 1, 2007",?,Norway,9999,FK Arendal ,62059,-,Tor Marius Gromstad †,07/08,Norway,1274,Stabaek IF 
"Jul 31, 2015",Free transfer,Norway,13274,Nest-Sotra IL ,73324,50 Th. €,Gojko Ivkovic,15/16,Norway,45536,Lysekloster IL 
"Jan 1, 2013",Free transfer,Norway,14761,Asane Fotball ,73324,-,Gojko Ivkovic,12/13,Norway,13274,Nest-Sotra IL 
"Jun 6, 2012",?,Norway,37766,Förde ,73324,-,Gojko Ivkovic,11/12,Norway,14761,Asane Fotball 
"Aug 1, 2011",?,Norway,14761,Asane Fotball ,73324,50 Th. €,Gojko Ivkovic,11/12,Norway,37766,Förde 
"Jan 1, 2010",Free transfer,Norway,239,Viking ,73324,100 Th. €,Gojko Ivkovic,09/10,Norway,14761,Asane Fotball 
"Dec 1, 2009",End of loan,Norway,1057,Bryne FK ,73324,100 Th. €,Gojko Ivkovic,09/10,Norway,239,Viking 
"Aug 1, 2009",Loan,Norway,239,Viking ,73324,100 Th. €,Gojko Ivkovic,09/10,Norway,1057,Bryne FK 
"Feb 1, 2008",?,Norway,14761,Asane Fotball ,73324,-,Gojko Ivkovic,07/08,Norway,239,Viking 
"Jan 1, 2013",?,Norway,8442,Tromsdalen UIL ,62061,150 Th. €,Björn Hansen,12/13,Norway,175,FK Lyn 
"Aug 1, 2010",-,Norway,515,Unattached ,62061,100 Th. €,Björn Hansen,10/11,,8442,Tromsdalen UIL 
"Jul 1, 2009",,Norway,1293,Tromsö ,62061,50 Th. €,Björn Hansen,09/10,,515,Unattached 
"Jan 1, 2007",?,Norway,175,FK Lyn ,62061,-,Björn Hansen,06/07,Norway,1293,Tromsö 
"Jan 1, 2013",?,Norway,36237,Nesodden IF ,73326,-,Trygve Velten,12/13,Norway,12534,Dröbak-Frogn IK 
"Apr 1, 2010",?,Norway,12534,Dröbak-Frogn IK ,73326,200 Th. €,Trygve Velten,09/10,Norway,36237,Nesodden IF 
"Jan 1, 2009",?,Norway,175,FK Lyn ,73326,200 Th. €,Trygve Velten,08/09,Norway,12534,Dröbak-Frogn IK 
"Feb 1, 2008",?,Norway,12534,Dröbak-Frogn IK ,73326,-,Trygve Velten,07/08,Norway,175,FK Lyn 
"Jan 1, 2016",Free transfer,Norway,239,Viking ,73327,300 Th. €,Arild Östbö,15/16,Norway,10217,Sarpsborg 08 
"Nov 30, 2013",End of loan,Norway,17647,Strømmen IF ,73327,300 Th. €,Arild Östbö,13/14,Norway,239,Viking 
"Feb 22, 2013",Loan,Norway,239,Viking ,73327,250 Th. €,Arild Östbö,12/13,Norway,17647,Strømmen IF 
"Dec 31, 2012",End of loan,Norway,267,Start ,73327,250 Th. €,Arild Östbö,12/13,Norway,239,Viking 
"Aug 9, 2012",Loan,Norway,239,Viking ,73327,250 Th. €,Arild Östbö,12/13,Norway,267,Start 
"May 1, 2010",End of loan,Norway,13025,Sandnes Ulf ,73327,100 Th. €,Arild Östbö,09/10,Norway,239,Viking 
"Jan 1, 2009",Loan,Norway,239,Viking ,73327,50 Th. €,Arild Östbö,08/09,Norway,13025,Sandnes Ulf 
"Jan 1, 2008",-,Norway,15701,Viking FK U19 ,73327,-,Arild Östbö,07/08,Norway,239,Viking 
"Mar 5, 2016",-,Norway,23184,KFUM Oslo ,73328,-,Torstein Andersen Aase,15/16,,123,End of career 
"Jan 1, 2013",Free transfer,Norway,1274,Stabaek IF ,73328,200 Th. €,Torstein Andersen Aase,12/13,Norway,23184,KFUM Oslo 
"Jan 1, 2008",-,Norway,17331,Stabaek IF U19 ,73328,-,Torstein Andersen Aase,07/08,Norway,1274,Stabaek IF 
"Jan 1, 2011",?,Norway,76,Valerenga ,73330,750 Th. €,Fredrik Carlsen,10/11,Norway,5619,Aalesunds FK 
"Dec 1, 2010",End of loan,Norway,5619,Aalesunds FK ,73330,700 Th. €,Fredrik Carlsen,10/11,Norway,76,Valerenga 
"Jan 1, 2009",Loan,Norway,76,Valerenga ,73330,50 Th. €,Fredrik Carlsen,08/09,Norway,5619,Aalesunds FK 
"Jan 1, 2008",-,Norway,15700,Valerenga U19 ,73330,-,Fredrik Carlsen,07/08,Norway,76,Valerenga 
"Jan 1, 2015",Free transfer,Norway,13019,Kvik Halden ,73332,-,Christian Halvorsen,14/15,,75,Unknown 
"Jan 1, 2010",?,Norway,13450,Østsiden IL ,73332,50 Th. €,Christian Halvorsen,09/10,Norway,13019,Kvik Halden 
"Jan 1, 2009",?,Norway,3837,Fredrikstad ,73332,50 Th. €,Christian Halvorsen,08/09,Norway,13450,Østsiden IL 
"Jul 1, 2016",Free transfer,Germany,60,SC Freiburg ,73333,650 Th. €,Vegar Eggen Hedenstad,16/17,Germany,35,FC St. Pauli 
"Jun 30, 2015",End of loan,Germany,23,E. Braunschweig ,73333,"1,40 Mill. €",Vegar Eggen Hedenstad,14/15,Germany,60,SC Freiburg 
"Jul 4, 2014",Loan,Germany,60,SC Freiburg ,73333,"1,50 Mill. €",Vegar Eggen Hedenstad,14/15,Germany,23,E. Braunschweig 
"Jul 17, 2012",500 Th. €,Norway,1274,Stabaek IF ,73333,"1,25 Mill. €",Vegar Eggen Hedenstad,12/13,Germany,60,SC Freiburg 
"Jan 1, 2008",Free transfer,Norway,30721,Elverum Fotball ,73333,-,Vegar Eggen Hedenstad,07/08,Norway,1274,Stabaek IF 
"Jan 1, 2007",-,Norway,40024,Elverum U19 ,73333,-,Vegar Eggen Hedenstad,06/07,Norway,30721,Elverum Fotball 
"Feb 1, 2010",-,Finland,3779,JJK ,62070,250 Th. €,Toni Koskela,09/10,,123,End of career 
"Apr 1, 2009",Free transfer,Norway,687,Molde FK ,62070,200 Th. €,Toni Koskela,08/09,Finland,3779,JJK 
"Apr 29, 2006",Free transfer,Greece,6267,Ilysiakos ,62070,-,Toni Koskela,05/06,Norway,687,Molde FK 
"Jan 1, 2006",Free transfer,England,603,Cardiff ,62070,-,Toni Koskela,05/06,Greece,6267,Ilysiakos 
"Jan 1, 2005",Free transfer,Finland,7315,FC KTP ,62070,-,Toni Koskela,04/05,England,603,Cardiff 
"Jan 1, 2004",Free transfer,Finland,6578,Hämeenlinna ,62070,-,Toni Koskela,03/04,Finland,7315,FC KTP 
"Jan 1, 2003",Free transfer,Finland,480,FC Jokerit ,62070,-,Toni Koskela,02/03,Finland,6578,Hämeenlinna 
"Mar 29, 2014",?,Norway,76,Valerenga ,73336,300 Th. €,Joachim Thomassen,13/14,Norway,10217,Sarpsborg 08 
"Feb 1, 2012",200 Th. €,Norway,3837,Fredrikstad ,73336,750 Th. €,Joachim Thomassen,11/12,Norway,76,Valerenga 
"Jan 1, 2008",?,Norway,36453,FK Sparta ,73336,-,Joachim Thomassen,07/08,Norway,3837,Fredrikstad 
"Jul 1, 2007",?,Norway,14769,Sarpsborg FK ,73336,-,Joachim Thomassen,07/08,Norway,36453,FK Sparta 
"Jan 1, 2012",?,Norway,10217,Sarpsborg 08 ,73337,150 Th. €,Michael Trulsen,11/12,Norway,13450,Østsiden IL 
"Dec 1, 2011",End of loan,Norway,9028,Nybergsund ,73337,150 Th. €,Michael Trulsen,11/12,Norway,10217,Sarpsborg 08 
"Aug 1, 2011",Loan,Norway,10217,Sarpsborg 08 ,73337,150 Th. €,Michael Trulsen,11/12,Norway,9028,Nybergsund 
"Jan 1, 2010",?,Norway,3837,Fredrikstad ,73337,100 Th. €,Michael Trulsen,09/10,Norway,10217,Sarpsborg 08 
"Dec 1, 2007",-,Norway,15664,Fredrikstad FK U19 ,73337,-,Michael Trulsen,07/08,Norway,3837,Fredrikstad 
"Mar 19, 2015",Free transfer,Norway,2555,Baerum SK ,73339,50 Th. €,Jan Tömmernes,14/15,Norway,39563,Holmen IF 
"Mar 31, 2014",Free transfer,Norway,21101,Kristiansund BK ,73339,50 Th. €,Jan Tömmernes,13/14,Norway,2555,Baerum SK 
"Jan 1, 2012",?,Norway,13261,Asker FH ,73339,200 Th. €,Jan Tömmernes,11/12,Norway,21101,Kristiansund BK 
"Jan 1, 2011",?,Norway,1274,Stabaek IF ,73339,200 Th. €,Jan Tömmernes,10/11,Norway,13261,Asker FH 
"Jul 22, 2015",?,Norway,195,Rosenborg BK ,43627,200 Th. €,Per Verner Rönning,15/16,Norway,32682,Levanger FK 
"Jul 21, 2015",End of loan,Norway,32682,Levanger FK ,43627,200 Th. €,Per Verner Rönning,15/16,Norway,195,Rosenborg BK 
"Mar 27, 2015",Loan,Norway,195,Rosenborg BK ,43627,200 Th. €,Per Verner Rönning,14/15,Norway,32682,Levanger FK 
"Aug 1, 2011",Free transfer,Norway,501,FK Bodø/Glimt ,43627,350 Th. €,Per Verner Rönning,11/12,Norway,195,Rosenborg BK 
"Jan 1, 2008",?,Sweden,272,AIK Solna ,43627,275 Th. €,Per Verner Rönning,07/08,Norway,501,FK Bodø/Glimt 
"Dec 1, 2006",?,Norway,421,Kongsvinger ,43627,-,Per Verner Rönning,06/07,Sweden,272,AIK Solna 
"Jan 1, 2006",?,Norway,32682,Levanger FK ,43627,-,Per Verner Rönning,05/06,Norway,421,Kongsvinger 
"Mar 14, 2015",Free transfer,England,1071,Wigan ,62086,350 Th. €,Thomas Rogne,14/15,Sweden,801,IFK Göteborg 
"Jul 1, 2013",Free transfer,Scotland,371,Celtic ,62086,750 Th. €,Thomas Rogne,13/14,England,1071,Wigan 
"Jan 1, 2010",250 Th. €,Norway,1274,Stabaek IF ,62086,400 Th. €,Thomas Rogne,09/10,Scotland,371,Celtic 
"Jul 1, 2007",-,Norway,17331,Stabaek IF U19 ,62086,-,Thomas Rogne,07/08,Norway,1274,Stabaek IF 
"Jan 26, 2015",Free transfer,Sweden,701,Trelleborgs FF ,32904,-,Olivier Karekezi,14/15,Sweden,21279,Råå 
"Jan 22, 2014",Free transfer,Tunisia,12717,CA Bizertin ,32904,250 Th. €,Olivier Karekezi,13/14,Sweden,701,Trelleborgs FF 
"Jan 4, 2013",?,Rwanda,8658,APR FC ,32904,150 Th. €,Olivier Karekezi,12/13,Tunisia,12717,CA Bizertin 
"Sep 1, 2011",?,Sweden,1236,Östers IF ,32904,150 Th. €,Olivier Karekezi,11/12,Rwanda,8658,APR FC 
"Mar 1, 2010",-,Sweden,515,Unattached ,32904,150 Th. €,Olivier Karekezi,09/10,,1236,Östers IF 
"Jan 1, 2010",-,Norway,4309,HamKam ,32904,150 Th. €,Olivier Karekezi,09/10,,515,Unattached 
"Jan 1, 2008",?,Sweden,699,Helsingborgs IF ,32904,475 Th. €,Olivier Karekezi,07/08,Norway,4309,HamKam 
"Aug 1, 2005",?,Rwanda,8658,APR FC ,32904,-,Olivier Karekezi,05/06,Sweden,699,Helsingborgs IF 
"Jun 30, 2005",End of loan,Sweden,699,Helsingborgs IF ,32904,-,Olivier Karekezi,04/05,Rwanda,8658,APR FC 
"Jan 1, 2005",Loan,Rwanda,8658,APR FC ,32904,-,Olivier Karekezi,04/05,Sweden,699,Helsingborgs IF 
"Jan 10, 2014",-,Sweden,8854,Assyriska BK ,32907,50 Th. €,Valter,13/14,,123,End of career 
"Mar 1, 2012",Free transfer,Sweden,1118,Örgryte ,32907,50 Th. €,Valter,11/12,Sweden,8854,Assyriska BK 
"Feb 1, 2010",Free transfer,Norway,687,Molde FK ,32907,100 Th. €,Valter,09/10,Sweden,1118,Örgryte 
"Jan 1, 2007",?,Sweden,1118,Örgryte ,32907,475 Th. €,Valter,06/07,Norway,687,Molde FK 
"Sep 1, 2014",-,Norway,515,Unattached ,62096,50 Th. €,Elias Valderhaug,14/15,,43894,Akra IL 
"Jun 30, 2014",-,Norway,21101,Kristiansund BK ,62096,50 Th. €,Elias Valderhaug,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Norway,421,Kongsvinger ,62096,100 Th. €,Elias Valderhaug,12/13,Norway,21101,Kristiansund BK 
"Aug 1, 2012",?,Norway,687,Molde FK ,62096,100 Th. €,Elias Valderhaug,12/13,Norway,421,Kongsvinger 
"Jun 14, 2012",End of loan,Norway,267,Start ,62096,100 Th. €,Elias Valderhaug,11/12,Norway,687,Molde FK 
"Apr 17, 2012",Loan,Norway,687,Molde FK ,62096,100 Th. €,Elias Valderhaug,11/12,Norway,267,Start 
"Dec 31, 2010",End of loan,Norway,21101,Kristiansund BK ,62096,100 Th. €,Elias Valderhaug,10/11,Norway,687,Molde FK 
"Jan 1, 2010",Loan,Norway,687,Molde FK ,62096,100 Th. €,Elias Valderhaug,09/10,Norway,21101,Kristiansund BK 
"Jan 17, 2013",?,Norway,11338,Mjøndalen IF ,62101,-,Marius Boldt,12/13,Norway,39433,Assiden IF 
"Jan 1, 2011",?,Norway,9908,Notodden ,62101,100 Th. €,Marius Boldt,10/11,Norway,11338,Mjøndalen IF 
"Jan 1, 2010",?,Norway,2817,Strømsgodset ,62101,100 Th. €,Marius Boldt,09/10,Norway,9908,Notodden 
"Jan 1, 2007",-,Norway,15693,Strømsgodset IF U19 ,62101,-,Marius Boldt,06/07,Norway,2817,Strømsgodset 
"Mar 19, 2016",?,Sweden,1059,Hammarby IF ,62102,200 Th. €,Lars Fuhre,15/16,Norway,11338,Mjøndalen IF 
